时间,产量,能耗,压力,泄漏,_original_index
2024-01-12 22:00:00,116.4950176863998,13.35503141218973,0.6805038146720277,0.01730347492768365,286
2024-01-12 23:00:00,123.6858558111578,15.84175590059177,0.7079026744960065,0.0219319132692403,287
2024-01-13 00:00:00,120.4010599049975,14.8903450068315,0.6951688164992554,0.02418882110773295,288
2024-01-13 01:00:00,111.1512620147348,15.38131579667481,0.6792016536026321,0.01660384673403523,289
2024-01-13 02:00:00,115.082825433102,13.55276808557687,0.6527126969651609,0.005428720050915294,290
2024-01-13 03:00:00,112.0185203878065,13.05092294005909,0.7304123095842484,0.02261611592868517,291
2024-01-13 04:00:00,110.8380714720236,13.2790442599894,0.6341434040026707,0.01389839655028012,292
2024-01-13 05:00:00,125.0096533620267,14.62215440785833,0.7388013956921737,0.009913306009387944,293
2024-01-13 06:00:00,119.8644412763312,15.34257884445784,0.6498891490536637,0.005838370375079296,294
2024-01-13 07:00:00,109.1446018907213,11.33323644799094,0.6623782381323482,0.02406990430098871,295
2024-01-13 08:00:00,124.8478822481198,13.66624568384939,0.6266607404692162,0.02064308725202483,296
2024-01-13 09:00:00,118.7018554923321,12.97672077816402,0.6749298926557181,0.01887171809643874,297
2024-01-13 10:00:00,123.5332664087482,15.99793797834506,0.7487656229238989,0.02694512181481381,298
2024-01-13 11:00:00,121.4755438219857,16.65504215567379,0.7257814044221977,0.02318662341511536,299
2024-01-13 12:00:00,106.6627579096896,12.68812253205557,0.7489211056014017,0.02808150021360958,300
2024-01-13 13:00:00,109.1232099433182,12.91056150977162,0.7261071272966968,0.01303632263916502,301
2024-01-13 14:00:00,121.96914579652,14.72173952054353,0.6448165085734815,0.01982724688023018,302
2024-01-13 15:00:00,120.3699963222827,15.8429524287928,0.6834605387836221,0.01191643312525993,303
2024-01-13 16:00:00,113.8262737069712,12.6035813280826,0.6609900435441268,0.01885308834072267,304
2024-01-13 17:00:00,114.976489130678,14.07124698320632,0.766528745201952,0.01875692073116661,305
2024-01-13 18:00:00,126.3467372766968,16.3937388604334,0.6401605676786843,0.02313306818631536,306
2024-01-13 19:00:00,107.4202126001269,13.42870193469144,0.7446848844694555,0.02022781940570949,307
2024-01-13 20:00:00,118.571721475431,14.4533967634538,0.7446476935054385,0.02311703569139958,308
2024-01-13 21:00:00,110.8426432548886,14.41070313978783,0.7914810100858043,0.02351720066569447,309
2024-01-13 22:00:00,110.4505988135702,10.26833560268896,0.6795156703685251,0.03077464338691571,310
2024-01-13 23:00:00,123.3770574691283,15.64158951884208,0.735616107979008,0.01842351672356938,311
2024-01-14 00:00:00,120.4043857384661,13.66099048008168,0.8140825918269421,0.0152948864966681,312
2024-01-14 01:00:00,120.0453253350041,15.87020477052341,0.6691179161533152,0.1467292974010961,313
2024-01-14 02:00:00,124.7241155018625,15.60448678090356,0.623247987623382,0.01598859986430228,314
2024-01-14 03:00:00,111.6375744019696,14.93002800862167,0.6059994983046118,0.02740980384218268,315
2024-01-14 04:00:00,118.0044027928711,13.99833303631045,0.7356356014430665,0.01858390980527384,316
2024-01-14 05:00:00,107.8386896526355,13.9682101840534,0.6058424895970708,0.01717211816063005,317
2024-01-14 06:00:00,113.9386704969312,15.50964887149508,0.6813840473531038,0.01764342139424441,318
2024-01-14 07:00:00,109.1504104307635,14.53328377459204,0.721865659351948,0.0235920871173582,319
2024-01-14 08:00:00,111.1758375719758,15.16434481004906,0.7092587768414956,0.01921126508384257,320
2024-01-14 09:00:00,115.9107068263218,14.7694900396125,0.7212722432092086,0.01679166589934809,321
2024-01-14 10:00:00,101.5294289082516,12.26011881177169,0.7111144927900427,0.02832675958811766,322
2024-01-14 11:00:00,130.3872670591557,13.55771260574395,0.7639432906656696,0.01571915079669125,323
2024-01-14 12:00:00,99.15425737293018,11.65452945197302,0.6523841809630601,0.02017783037016497,324
2024-01-14 13:00:00,96.82287925545234,10.80228987784557,0.6661502430770734,0.02326153075805115,325
2024-01-14 14:00:00,120.2955246629611,17.04700989170168,0.6613670277364587,0.01184332444791463,326
2024-01-14 15:00:00,116.3800288530359,13.76090750310716,0.7415095905931305,0.02240130250702962,327
2024-01-14 16:00:00,114.4529406524557,13.8753644026847,0.7450199294197531,0.01472446162259775,328
2024-01-14 17:00:00,114.2429119176714,14.33918238250931,0.7225612659659254,0.02411391390417001,329
2024-01-14 18:00:00,107.5840964534621,12.95700087237686,0.7591746833444963,0.01518674494040512,330
2024-01-14 19:00:00,98.48054012331362,13.48696023477969,0.641097956631181,0.0234638451592443,331
2024-01-14 20:00:00,107.9570807060357,12.28265561076101,0.7833612055775568,0.02552916533147356,332
2024-01-14 21:00:00,100.1728202982813,12.21568221221561,0.7761619310856129,0.02430718262816402,333
2024-01-14 22:00:00,116.4405074558191,19.66248656550194,0.7367810998622872,0.02125658324119051,334
2024-01-14 23:00:00,104.9630988897383,14.57304593283396,0.5496025272926338,0.167734083537718,335
2024-01-15 00:00:00,97.92257268967724,11.15164869002656,0.6171688396161112,0.01711790211832578,336
2024-01-15 01:00:00,102.7070870959006,12.28681103610603,0.6737775931868674,0.02735517345408552,337
2024-01-15 02:00:00,109.7932093801873,12.70384043538444,0.6632348269659023,0.01650252389916178,338
2024-01-15 03:00:00,99.76916670718451,11.28147736313627,0.7360739661878671,0.01481466963215002,339
2024-01-15 04:00:00,96.92631338570482,10.26806593424812,0.6474929630198927,0.02332684467516415,340
2024-01-15 05:00:00,107.3271019377851,12.79005742988303,0.7378747574668743,0.01601931598406752,341
2024-01-15 06:00:00,107.0812350877437,11.23847504939993,0.7685268071998357,0.01524968251266936,342
2024-01-15 07:00:00,99.30312397441045,12.67113419282684,0.7347601450042,0.01278197868915118,343
2024-01-15 08:00:00,99.40282557339481,12.01028651262,0.714187551183075,0.01758545080269741,344
2024-01-15 09:00:00,106.1740472323467,11.19334425040393,0.6506063329549625,0.01958642488051754,345
2024-01-15 10:00:00,89.11274980239106,10.4179852650892,0.6576574516937317,0.02121545863830349,346
2024-01-15 11:00:00,89.25872678567045,10.03968198321344,0.7624809452648333,0.02475653122149742,347
2024-01-15 12:00:00,95.88843942743588,11.81266418838342,0.7389674501952666,0.02263448961832897,348
2024-01-15 13:00:00,100.6776928961788,13.43085773101409,0.6980490240311228,0.0190456389022341,349
2024-01-15 14:00:00,105.6603083876577,10.69792399229077,0.6791045227117054,0.0190090216181014,350
2024-01-15 15:00:00,117.0436686631819,21.26980647380307,0.598709606344431,0.02255078734457592,351
2024-01-15 16:00:00,110.6054018447654,13.0955326993501,0.646457379065778,0.02636285081464285,352
2024-01-15 17:00:00,100.1679647159598,12.69262345681818,0.7955709543569861,0.020631570997416,353
2024-01-15 18:00:00,101.3155975617449,12.37387314528989,0.6359772214498767,0.01765434572894796,354
2024-01-15 19:00:00,91.21876079071673,10.26031418894762,0.709473991061054,0.01503566999457227,355
2024-01-15 20:00:00,100.797123002213,11.77405757228827,0.7503721986597599,0.01277397367793887,356
2024-01-15 21:00:00,97.83379299150495,10.96127287007661,0.6372538665998854,0.02333134836021761,357
2024-01-15 22:00:00,103.6856350667048,13.55794104302361,0.7092355237390541,0.02288989261819779,358
2024-01-15 23:00:00,91.92417514917659,11.05049157515356,0.7468957768755327,0.02288681762553331,359
2024-01-16 00:00:00,105.127969864622,18.99825142142468,0.7006249660953625,0.1548176829951528,360
2024-01-16 01:00:00,114.9999189844001,13.73023039138592,0.8434201527833384,0.02703467372945875,361
2024-01-16 02:00:00,98.32297847476136,11.10223078402823,0.6165700370560901,0.01757940752707591,362
2024-01-16 03:00:00,103.1657922343002,10.81825962281238,0.7529364264941939,0.02477634618603603,363
2024-01-16 04:00:00,105.7882749062339,10.78708263108706,0.6913599131301768,0.01980628552505229,364
2024-01-16 05:00:00,94.6128751357625,9.854748454554981,0.7385960077418338,0.01695824617660331,365
2024-01-16 06:00:00,100.6043543892903,12.34126356936667,0.7220653575849623,0.02296265153658881,366
2024-01-16 07:00:00,98.22782810002202,12.28704891332274,0.6633421901445001,0.02204818059341997,367
2024-01-16 08:00:00,98.81728434703074,10.29558440954778,0.7114498196229669,0.02178486379633463,368
2024-01-16 09:00:00,89.84920947347581,11.58608998649921,0.6071049274300856,0.020406392110281,369
2024-01-16 10:00:00,97.56337760652846,11.23631463485943,0.7301623750285696,0.01981053459141584,370
2024-01-16 11:00:00,102.0374318359157,12.39427563985453,0.7149079232995262,0.03194185996435219,371
2024-01-16 12:00:00,111.3082824591448,15.15152898586052,,0.02592128322598087,372
2024-01-16 13:00:00,106.1291963714755,13.68731192324858,0.7529059162543574,0.02361413447492756,373
2024-01-16 14:00:00,117.8082185417207,13.82063505247008,0.7183809920104856,0.02055899579101694,374
2024-01-16 15:00:00,88.34310815497346,9.813866067029473,0.7074044709899138,0.02503578600298335,375
2024-01-16 16:00:00,104.4802837426365,10.28941121218977,0.6559465831669353,0.02258997388195726,376
2024-01-16 17:00:00,97.33131458860989,10.97979637110692,0.6643889618175474,0.02013102376387018,377
2024-01-16 18:00:00,117.1370843486396,13.80913831589567,0.7593367310088666,0.01848217837367043,378
2024-01-16 19:00:00,86.89759571662464,9.569876211493833,0.7718167702852989,0.01959541331168656,379
2024-01-16 20:00:00,86.32526648190769,10.24572405121042,0.6880944781843973,0.00414787132060972,380
2024-01-16 21:00:00,88.47086724479917,10.68449559672348,0.7023001373626636,0.02105300419648821,381
2024-01-16 22:00:00,72.96856736511691,8.592153895253906,0.6547692812503116,0.0175576195994482,382
2024-01-16 23:00:00,88.69314703311127,10.06666989924458,0.7586378422633722,0.02796334999141442,383
2024-01-17 00:00:00,86.10300459440438,10.47757729128072,0.7332708411845889,0.02009672035405877,384
2024-01-17 01:00:00,94.94238390345481,11.81267505655419,0.7970608718231874,0.01405518290232519,385
2024-01-17 02:00:00,96.60062100768386,10.53874224065022,0.656083846141013,0.01975059922935941,386
2024-01-17 03:00:00,111.6899047113391,14.97865759584073,0.6810996050490891,0.01476939457468748,387
2024-01-17 04:00:00,102.1781090642932,12.16063759838532,0.7115722961262786,0.02236703707856233,388
2024-01-17 05:00:00,86.65106717785523,10.41446146078334,0.7323244768862884,0.02145473682169743,389
2024-01-17 06:00:00,83.1827681140405,10.57104453513255,0.6892166181226184,0.02478919815554134,390
2024-01-17 07:00:00,96.83351498475507,11.84585317558452,0.6563519454773149,0.01604559104152718,391
2024-01-17 08:00:00,78.46001625333984,10.16303310828565,0.7440703764461785,0.02017004048114074,392
2024-01-17 09:00:00,109.7255968631829,13.48212032758808,0.736056768127279,0.01317489102286682,393
2024-01-17 10:00:00,102.9547262872407,11.72403393172705,0.6541862949718137,0.02350747390962357,394
2024-01-17 11:00:00,86.21855854577336,10.65791015401766,0.7677721400552747,0.02259435590220061,395
2024-01-17 12:00:00,73.52965293980964,7.982580441952626,0.7585099354598301,0.02247902510513786,396
2024-01-17 13:00:00,103.9511173262157,12.58698310626663,0.7067148248623896,0.02000809515678471,397
2024-01-17 14:00:00,89.01912163435189,10.65271355033135,0.7039798931188018,0.02207386445394395,398
2024-01-17 15:00:00,102.2955597601737,12.06257286711862,0.7277028885557953,0.02802169554154298,399
2024-01-17 16:00:00,73.72676550287335,8.752445310702992,0.656914846487187,0.01857452871478993,400
2024-01-17 17:00:00,83.4317249954106,8.441747878980923,0.7015015739582041,0.02069322591855042,401
2024-01-17 18:00:00,89.23315176688278,10.21833368231875,0.592380822769541,0.01456936850409295,402
2024-01-17 19:00:00,89.40658532809354,10.81179969513274,0.7438227822751468,0.01565869519200834,403
2024-01-17 20:00:00,84.19303297484261,10.23775190180788,0.621925338877907,0.02048906646546654,404
2024-01-17 21:00:00,94.67995752885514,10.38859251649932,0.77517099142145,0.02551966773350954,405
2024-01-17 22:00:00,77.53390511621554,13.37104772942952,0.5636272465315062,0.1468141772988074,406
2024-01-17 23:00:00,86.54586485860506,9.635865269457657,0.6894166509034411,0.01882041735343938,407
2024-01-18 00:00:00,88.93308375546286,11.53413823477335,0.6686133046957746,0.01796557377747813,408
2024-01-18 01:00:00,92.6359192058778,11.51204572862085,0.6855980563038961,0.01732621664577838,409
2024-01-18 02:00:00,94.37003696586139,10.71455948472028,0.7709265672574018,0.02147485727854411,410
2024-01-18 03:00:00,75.77079660158323,10.43766279767489,0.575609567173246,0.01251371177410678,411
2024-01-18 04:00:00,71.4403952113482,7.72010855536674,0.7638482693044093,0.02640469788333364,412
2024-01-18 05:00:00,99.32363257312898,12.83177322295245,0.7169011740550854,0.0166728885093527,413
2024-01-18 06:00:00,89.63635784214746,11.65324848816395,0.6396489176071392,0.02360951742719071,414
2024-01-18 07:00:00,78.5957494755957,8.904410957612887,0.6462343803475381,0.01365000701303062,415
2024-01-18 08:00:00,101.3605932040359,13.57468227278987,0.7838196513604101,0.02334420065273109,416
2024-01-18 09:00:00,86.77535754551722,10.19606414838872,0.6527246560028634,0.02335972303907249,417
2024-01-18 10:00:00,97.18221751812682,11.94242497294294,0.642332474470202,0.02192101036002948,418
2024-01-18 11:00:00,85.83617917896926,10.52379182144596,0.7568657271182364,0.01502785739100104,419
2024-01-18 12:00:00,105.5413539199355,12.52321120621142,0.7169276438142956,0.02124774094799039,420
2024-01-18 13:00:00,102.2613123407541,13.1005006615911,0.65310372117318,0.01408471907632805,421
2024-01-18 14:00:00,81.99345784817022,10.48982378139639,0.7108312487702309,0.01873618372451907,422
2024-01-18 15:00:00,93.97518757411726,9.633836307250077,0.6487123658179861,0.02514706550477663,423
2024-01-18 16:00:00,90.4908166603139,12.03920613704723,0.7550410699211302,0.02398350963535371,424
2024-01-18 17:00:00,97.50216916971299,10.07929454975809,0.7530685482436567,0.02007591471270216,425
2024-01-18 18:00:00,73.94664961748296,9.637131277961101,0.7266003099410971,0.01512596712038579,426
2024-01-18 19:00:00,90.23768042593967,11.84523423182588,0.7180830530623508,0.02322793856087097,427
2024-01-18 20:00:00,93.74395995030962,10.2265600606249,0.7880594062433687,0.02009690618849013,428
2024-01-18 21:00:00,65.35615370936779,7.574246027628491,0.6999843163694113,0.008398422008847883,429
2024-01-18 22:00:00,70.89609765945706,7.723630257539882,0.6409062937289599,0.02391314913158259,430
2024-01-18 23:00:00,62.1228123273717,7.321222490986279,0.7224736956416153,0.01987883583065154,431
2024-01-19 00:00:00,79.60885047089623,9.307839503811024,0.8043023524768557,0.02601225623991536,432
2024-01-19 01:00:00,89.26747565866677,11.40808035490378,0.6492620253407073,0.01452364740578598,433
2024-01-19 02:00:00,96.9061235625958,12.89850424007766,0.6819268616653007,0.004116480934019996,434
2024-01-19 03:00:00,82.4153824187469,11.04010404026871,0.7208223019050726,0.02139541929172593,435
2024-01-19 04:00:00,97.75386914622031,11.18092330046319,0.697304757549713,0.02145781838340986,436
2024-01-19 05:00:00,67.46139145184742,7.954222986972004,0.6508848209811342,0.01154664186196774,437
2024-01-19 06:00:00,64.02470290817507,6.605148047768792,0.7560928928115235,0.01510750227066697,438
2024-01-19 07:00:00,80.30061605247336,8.988955298317887,0.816002036100863,0.03377608871859951,439
2024-01-19 08:00:00,84.49577318011437,10.95475162904038,0.7098065729511953,0.01847194692923098,440
2024-01-19 09:00:00,80.12867209488476,10.90998571448841,0.6547965855132,0.02365479488188108,441
2024-01-19 10:00:00,59.58318991010673,6.414518356727332,0.6225519737473262,0.01674670086315808,442
2024-01-19 11:00:00,79.16990739972421,9.031335482619097,0.712898799061059,0.009548485505734217,443
2024-01-19 12:00:00,66.82143020909558,8.000926920633976,0.7551938671658128,0.01914870876602047,444
2024-01-19 13:00:00,86.36940352600485,10.60630194490462,0.723758387324769,0.01867197719856947,445
2024-01-19 14:00:00,83.14676347873507,9.304452493623442,0.6998798079540572,0.01800060880665814,446
2024-01-19 15:00:00,69.8916509250758,8.683381375915166,0.6705364174105346,0.01942679582246804,447
2024-01-19 16:00:00,73.96302669077416,8.525097280147447,0.6453918183640954,0.02132134135822818,448
2024-01-19 17:00:00,68.3224014205032,8.188814031936547,0.7417375663162441,0.01924941524373097,449
2024-01-19 18:00:00,78.1021944140883,9.798923315119987,0.7456885810692793,0.01367996916026318,450
2024-01-19 19:00:00,88.0964794615276,10.57723532898827,0.6227135106654633,0.02243092395780969,451
2024-01-19 20:00:00,68.50550281151246,7.921711988877773,0.7794919489090342,0.01025314122338788,452
2024-01-19 21:00:00,83.22258549867384,9.895490147053756,0.7287035610447,0.009748212713578999,453
2024-01-19 22:00:00,72.70056505445815,8.65982743589386,0.7699797322572897,0.02369590247350784,454
2024-01-19 23:00:00,69.8971112852079,8.129026332900693,0.6328936125757442,0.02253510136067679,455
2024-01-20 00:00:00,76.57992537387423,8.991405213203915,0.631708792229228,0.01971302317462982,456
2024-01-20 01:00:00,67.1238995027774,9.127942260466869,0.6925515345116351,0.01302275747622464,457
2024-01-20 03:00:00,65.15489738927428,7.626067788695512,0.7898180411463481,0.01868626626156748,459
2024-01-20 04:00:00,96.61221360909683,12.26680871113554,0.7353039456907565,0.01202053015712943,460
2024-01-20 05:00:00,77.15064041065033,9.000532975115712,0.6878659361593983,0.01630485670988384,461
2024-01-20 06:00:00,69.63556180036612,9.1731793480459,0.6486815396167054,0.0232616516908834,462
2024-01-20 07:00:00,78.60920995254838,9.723678001244007,0.7615000286359574,0.02713652682144608,463
2024-01-20 08:00:00,75.18451875007082,8.941467649430411,0.6517647287124642,0.01790282623670725,464
2024-01-20 09:00:00,73.93829841473875,9.203630086427548,0.7814234277386161,0.02378244177158049,465
2024-01-20 10:00:00,82.131675521593,8.565614158528174,0.6857807675196745,0.01042969964706266,466
2024-01-20 11:00:00,83.40893072867993,9.069246989825313,0.7795291036308925,0.02329725620556806,467
2024-01-20 12:00:00,70.37453016344332,7.604724505856003,0.7339465645029639,0.0159802579263626,468
2024-01-20 13:00:00,69.76890191653084,8.471998057565845,0.6931502255278771,0.02153672808353985,469
2024-01-20 14:00:00,72.62597633333448,9.97337309349765,0.6740301814086936,0.01876123790880145,470
2024-01-20 15:00:00,52.2085684218461,7.429958074143264,0.682954606132696,0.02660207004891917,471
2024-01-20 16:00:00,59.92904533487942,7.573863374027658,0.7214158346187618,0.01562782175830041,472
2024-01-20 17:00:00,88.60477483905532,11.07634510000502,0.7038578248108858,0.02313803148780916,473
2024-01-20 18:00:00,91.24269687930246,9.305789976522078,0.6703094295965647,0.01860246268351733,474
2024-01-20 19:00:00,72.16156920643127,8.267786375211516,0.6917184294841183,0.01920847260995168,475
2024-01-20 20:00:00,80.27834212778312,9.000981319749991,0.7039288514859574,0.01908073053420395,476
2024-01-20 21:00:00,77.48806058750223,8.81748450741139,0.5935632952792593,0.01577163447752944,477
2024-01-20 22:00:00,105.0291077849356,12.42689298173714,0.7229084057394349,0.01992950517046664,478
2024-01-20 23:00:00,85.30275390136386,9.833624204479154,0.6510139387641596,0.01968675888939089,479
2024-01-21 00:00:00,72.6965085522007,7.284699170340557,0.6423333798397127,0.02120620124203365,480
2024-01-21 01:00:00,64.29094434880462,8.19575188839608,0.6156327826444644,0.02042252572846431,481
2024-01-21 02:00:00,57.65454431095306,6.30006021419655,0.6103053751066054,0.02398997274806118,482
2024-01-21 03:00:00,75.62830681285159,9.256335169972296,0.6322276248443854,0.02461754308023684,483
2024-01-21 04:00:00,65.90683968209046,9.275783101876993,0.6645489521184754,0.014746883390861,484
2024-01-21 05:00:00,59.12650986441999,6.551581162494094,0.7976629568763284,0.02434386250295386,485
2024-01-21 06:00:00,66.76405033846488,6.32236360522153,0.6737060162052397,0.01406831786445073,486
2024-01-21 07:00:00,62.2970728556009,7.297476484197361,0.7088875053134015,0.02293927944068868,487
2024-01-21 08:00:00,89.86879338333404,11.77367434561086,0.7200240693253164,0.02309869392351434,488
2024-01-21 09:00:00,81.70065795625754,11.40406170991875,0.7065532593107924,0.01044341554168748,489
2024-01-21 10:00:00,72.69348516728985,7.829415768007041,0.6961278269637002,0.02046489623264705,490
2024-01-21 11:00:00,87.46368047114184,10.93007307805125,0.6402353118200377,0.01765751943319842,491
2024-01-21 12:00:00,73.33103427881144,8.458507142893097,0.7725463774139606,0.01620617371032312,492
2024-01-21 13:00:00,63.83971407869746,7.593128562984849,0.7903598321818942,0.02675426165349503,493
2024-01-21 14:00:00,87.58110251552165,12.82567735947596,0.6158670652938657,0.0167316042968129,494
2024-01-21 15:00:00,77.63837642316226,8.149723409691603,0.648798570455681,0.01596811535440975,495
2024-01-21 16:00:00,61.77834494983196,7.570157557332489,0.6860094828811496,0.02037847470002547,496
2024-01-21 17:00:00,70.15107399159058,11.37008686056055,0.5370885585592922,0.1588569772512181,497
2024-01-21 18:00:00,63.20406363775913,8.270748716315847,0.7252982776727932,0.01929175706994937,498
2024-01-21 19:00:00,58.04017256577524,,0.6635863898796693,0.02583185272834626,499
2024-01-21 20:00:00,81.04001438089414,9.974445927221842,0.8082528033903301,0.02265487830982045,500
2024-01-21 21:00:00,90.7846265248987,10.53859849376385,0.7595274297171798,0.00910894340134285,501
2024-01-21 22:00:00,57.61916447507448,7.069368431931692,,0.01735266518246496,502
2024-01-22 00:00:00,64.93367729580862,8.195650760617621,0.7552950212178654,0.02239680476714711,504
2024-01-22 01:00:00,66.4897443928922,7.733016359461942,0.6718026255970878,0.006875914718129442,505
2024-01-22 02:00:00,65.36013823479311,8.089689926913591,0.6591891377729017,0.03274504854358861,506
2024-01-22 03:00:00,62.56943889611406,7.490023089205781,0.7039071531484823,0.02265513047447105,507
2024-01-22 04:00:00,71.62202755613733,9.401143327640474,0.7430818062248972,0.02074438401958846,508
2024-01-22 05:00:00,62.75697589592701,7.498583960786795,0.7069530199326708,0.02590783858209573,509
2024-01-22 06:00:00,73.70291756442545,7.537573449298038,0.6211501758904501,0.03171827026406313,510
2024-01-22 07:00:00,70.43005211737218,9.34037822471785,0.6598587778024578,0.02435373322294202,511
2024-01-22 08:00:00,68.47925333382769,7.597271683225303,0.696301356820281,0.0247440654823581,512
2024-01-22 09:00:00,61.73161931579686,7.00421377050611,0.6962167197837085,0.02065345012232191,513
2024-01-22 10:00:00,64.98029099563014,7.410572477257819,0.7986271088394904,0.01929237123316526,514
2024-01-22 11:00:00,78.2448956745661,10.46481513306093,0.63070060288005,0.01762102277997549,515
2024-01-22 12:00:00,75.64536950584036,7.461905690095707,0.7252794620917937,0.01586944004142729,516
2024-01-22 13:00:00,60.80809867114241,9.204977064937383,0.7744556554164145,0.01656492950150251,517
2024-01-22 14:00:00,71.52667094637869,9.338562792392944,0.8135724872711397,0.01324722017828509,518
2024-01-22 15:00:00,77.9991630183015,9.534024046748069,0.6797801288408019,0.01962064274657488,519
2024-01-22 16:00:00,53.74543365015253,6.419949019339163,0.72457147263601,0.01157666211386807,520
2024-01-22 17:00:00,75.82953733933618,9.316078814538525,0.7284880178599323,0.02095458262071855,521
2024-01-22 18:00:00,63.72840437882883,7.979511533925817,0.7097740865776645,0.01981834695978829,522
2024-01-22 19:00:00,76.0215959545772,9.613094700336173,0.6950577399380347,0.02073467649193344,523
2024-01-22 20:00:00,62.64624872781054,7.865615203052608,0.7217987694750022,0.01738934214990004,524
2024-01-22 21:00:00,52.19551683940526,6.310219120298068,0.5733876957390157,0.03538430185090252,525
2024-01-22 22:00:00,53.93668017940628,6.365963828896499,0.7341034745031315,0.02680057950090156,526
2024-01-22 23:00:00,70.66299235451437,8.37266485367922,0.7063088951830984,0.01377728749957639,527
2024-01-23 00:00:00,72.75168013712269,8.588402567771775,0.6888762551610866,0.02116434043713449,528
2024-01-23 01:00:00,61.08587711467807,8.02287866189655,0.8023431097859779,0.01695996928531338,529
2024-01-23 02:00:00,76.49183415101116,9.633042521720593,0.6662532990604724,0.01492760136646293,530
2024-01-23 03:00:00,53.46985485394211,4.844161047376252,0.6798462005467484,0.01329963964438033,531
2024-01-23 04:00:00,69.40568470975927,8.78391459013822,0.7995776651102366,0.02216108345379627,532
2024-01-23 05:00:00,57.94003064077064,7.065633887781205,0.6583969347575072,0.01659309882465213,533
2024-01-23 06:00:00,63.51782546737417,7.610255660818479,0.672494235853173,0.02483913012012602,534
2024-01-23 07:00:00,70.49845219849944,8.185914767886715,0.6926487288284574,0.0249689110726522,535
2024-01-23 08:00:00,61.41089669921935,8.059635305159718,0.7420367241064774,0.02686957192605725,536
2024-01-23 09:00:00,66.16232642278918,8.566384721546733,0.7103901253676657,0.01573806616962948,537
2024-01-23 10:00:00,80.06594866170721,8.989102002667414,0.6353687326423868,0.02237682805346005,538
2024-01-23 11:00:00,64.23152814097467,7.969239281269838,0.6733915718436405,0.02316227108321151,539
2024-01-23 12:00:00,78.3570819819412,8.641487973765376,0.6696322783393894,0.01762910912448018,540
2024-01-23 13:00:00,58.70509412004586,6.234705152268912,0.6961389477388477,0.01614114021303563,541
2024-01-23 14:00:00,75.30449387869858,8.564593031415729,0.7212921829314914,0.02804760332887987,542
2024-01-23 15:00:00,84.42871503952884,10.859553532061,0.7209102877943986,0.02113747937866027,543
2024-01-23 16:00:00,45.30544736402135,5.86847124942873,0.6111994122975799,0.02317983875355869,544
2024-01-23 17:00:00,62.06408946594345,7.766132530079109,0.7531970493780428,0.01588961994086036,545
2024-01-23 18:00:00,75.81719822054721,9.647811096469049,0.7126284422998311,0.01390357766738903,546
2024-01-23 19:00:00,68.03174226460084,8.514974153667978,0.7692266023796953,0.01715275112753945,547
2024-01-23 20:00:00,73.79165708448771,8.381638951131503,0.7222099163645336,0.01937989306305002,548
2024-01-23 21:00:00,64.06063038596992,7.963967951213639,,0.01467889996591326,549
2024-01-23 22:00:00,70.98894415997493,9.086875570111992,0.7233272655725063,0.01995077595674808,550
2024-01-23 23:00:00,68.59111637247982,8.748310808517532,0.7673112878101374,0.0115574740596575,551
2024-01-24 00:00:00,81.85282829871186,10.79549861641899,0.7261125318008889,0.01439976288765064,552
2024-01-24 01:00:00,72.74860951731279,12.01864864469612,0.6951042376778548,0.1464114112689369,553
2024-01-24 02:00:00,73.61209331217972,9.09215957994106,0.8136217360223441,0.02301895260138947,554
2024-01-24 03:00:00,66.15123242745894,8.646065462766778,0.7444518561139946,0.01804061617306567,555
2024-01-24 04:00:00,65.43014244743856,7.834264195987112,0.7286872210502207,0.01491117845461523,556
2024-01-24 05:00:00,66.0190898508699,7.340085163738316,0.6361847791730831,0.01486298224236995,557
2024-01-24 06:00:00,74.32992170168751,8.798383057581782,0.6355846191268231,0.01813365877029343,558
2024-01-24 07:00:00,66.21854242052716,7.452961416620472,0.7146357741070927,0.02322259245822646,559
2024-01-24 08:00:00,73.37137787233185,8.309177741236477,0.707276059888412,0.02464122845672162,560
2024-01-24 09:00:00,91.27513103812339,10.82110611850466,0.6692938717495841,0.01751734132259015,561
2024-01-24 10:00:00,79.28211188608918,8.885606177955854,0.707049134980603,0.01423253787007608,562
2024-01-24 11:00:00,67.36261558870179,7.876062929272381,0.7794313464021798,0.02133921818933167,563
2024-01-24 12:00:00,82.68921648468842,8.356890846819383,0.7347701237275149,0.01588232514687075,564
2024-01-24 13:00:00,66.65278604427493,8.140500523734179,0.642949574512363,0.01740873680569399,565
2024-01-24 14:00:00,50.41098878710905,6.049926346502769,0.6944245586428528,0.02662638045218519,566
2024-01-24 15:00:00,60.77229277104879,6.796111637454138,0.6597516759573719,0.02413557714282884,567
2024-01-24 16:00:00,52.20838114236079,6.609187228322988,0.6806150041795719,0.02078987156125726,568
2024-01-24 17:00:00,67.46652790028236,8.728529366520421,0.6793192167185178,0.01364040499443639,569
2024-01-24 18:00:00,71.23342185182723,7.402890722512654,0.6761177208697997,0.0210569828373533,570
2024-01-24 19:00:00,87.88339427980397,,0.6372432314013302,0.02531328645393763,571
2024-01-24 20:00:00,74.46028044805381,8.362528103070083,0.6936172659240905,0.01812183167117232,572
2024-01-24 21:00:00,69.07418394232583,7.639671676139537,0.6719696181576345,0.02675557044993358,573
2024-01-24 22:00:00,79.63561887175246,10.21683168836813,0.5535275654998866,0.02646372644759103,574
