channel,timestamp,voltage,current,temperature,capacity
6,2025-01-15 08:06:00,4.320,1.0,27.5,0.3700
6,2025-01-15 08:06:10,4.340,1.0,28.0,0.3800
6,2025-01-15 08:06:20,4.360,1.0,28.5,0.3900
6,2025-01-15 08:06:30,4.380,1.0,29.0,0.4000
6,2025-01-15 08:06:40,4.400,1.0,29.0,0.4100
6,2025-01-15 08:06:50,4.420,1.0,29.5,0.4200
6,2025-01-15 08:07:00,4.440,1.0,30.0,0.4300
6,2025-01-15 08:07:10,4.460,1.0,30.5,0.4400
6,2025-01-15 08:07:20,4.480,1.0,31.0,0.4500
6,2025-01-15 08:07:30,4.500,1.0,29.0,0.4600
6,2025-01-15 08:07:40,4.520,1.0,29.5,0.4700
6,2025-01-15 08:07:50,4.540,1.0,30.0,0.4800
6,2025-01-15 08:08:00,4.560,1.0,30.5,0.4900
6,2025-01-15 08:08:10,4.580,1.0,31.0,0.5000
6,2025-01-15 08:08:20,4.600,1.0,29.0,0.5100
6,2025-01-15 08:08:30,4.620,1.0,29.5,0.5200
6,2025-01-15 08:08:40,4.640,1.0,30.0,0.5300
6,2025-01-15 08:08:50,4.660,1.0,30.5,0.5400
6,2025-01-15 08:09:00,4.680,1.0,31.0,0.5500
6,2025-01-15 08:09:10,4.700,1.0,29.0,0.5600
6,2025-01-15 08:09:20,4.720,1.0,29.5,0.5700
6,2025-01-15 08:09:30,4.740,1.0,30.0,0.5800
6,2025-01-15 08:09:40,4.760,1.0,30.5,0.5900
6,2025-01-15 08:09:50,4.780,1.0,31.0,0.6000
6,2025-01-15 08:10:00,4.800,1.0,31.0,0.6100
6,2025-01-15 08:10:10,4.820,1.0,31.5,0.6200
6,2025-01-15 08:10:20,4.840,1.0,32.0,0.6300
6,2025-01-15 08:10:30,4.860,1.0,32.5,0.6400
6,2025-01-15 08:10:40,4.880,1.0,33.0,0.6500
6,2025-01-15 08:10:50,4.900,1.0,31.0,0.6600
6,2025-01-15 08:11:00,4.920,1.0,31.5,0.6700
6,2025-01-15 08:11:10,4.940,1.0,32.0,0.6800
6,2025-01-15 08:11:20,4.960,1.0,32.5,0.6900
6,2025-01-15 08:11:30,4.980,1.0,33.0,0.7000
6,2025-01-15 08:11:40,5.000,1.0,31.0,0.7100
6,2025-01-15 08:11:50,5.020,1.0,31.5,0.7200
6,2025-01-15 08:12:00,5.040,1.0,32.0,0.7300
6,2025-01-15 08:12:10,5.060,1.0,32.5,0.7400
6,2025-01-15 08:12:20,5.080,1.0,33.0,0.7500
6,2025-01-15 08:12:30,5.100,1.0,31.0,0.7600
6,2025-01-15 08:12:40,5.120,1.0,31.5,0.7700
6,2025-01-15 08:12:50,5.140,1.0,32.0,0.7800
6,2025-01-15 08:13:00,5.160,1.0,32.5,0.7900
6,2025-01-15 08:13:10,5.180,1.0,33.0,0.8000
7,2025-01-15 08:00:00,3.700,1.0,25.0,0.0100
7,2025-01-15 08:00:10,3.720,1.0,25.5,0.0200
7,2025-01-15 08:00:20,3.740,1.0,26.0,0.0300
7,2025-01-15 08:00:30,3.760,1.0,26.5,0.0400
7,2025-01-15 08:00:40,3.780,1.0,27.0,0.0500
7,2025-01-15 08:00:50,3.800,1.0,25.0,0.0600
7,2025-01-15 08:01:00,3.820,1.0,25.5,0.0700
7,2025-01-15 08:01:10,3.840,1.0,26.0,0.0800
7,2025-01-15 08:01:20,3.860,1.0,26.5,0.0900
7,2025-01-15 08:01:30,3.880,1.0,27.0,0.1000
7,2025-01-15 08:01:40,3.900,1.0,25.0,0.1100
7,2025-01-15 08:01:50,3.920,1.0,25.5,0.1200
7,2025-01-15 08:02:00,3.940,1.0,26.0,0.1300
7,2025-01-15 08:02:10,3.960,1.0,26.5,0.1400
7,2025-01-15 08:02:20,3.980,1.0,27.0,0.1500
7,2025-01-15 08:02:30,4.000,1.0,25.0,0.1600
7,2025-01-15 08:02:40,4.020,1.0,25.5,0.1700
7,2025-01-15 08:02:50,4.040,1.0,26.0,0.1800
7,2025-01-15 08:03:00,4.060,1.0,26.5,0.1900
7,2025-01-15 08:03:10,4.080,1.0,27.0,0.2000
7,2025-01-15 08:03:20,4.100,1.0,27.0,0.2100
7,2025-01-15 08:03:30,4.120,1.0,27.5,0.2200
7,2025-01-15 08:03:40,4.140,1.0,28.0,0.2300
7,2025-01-15 08:03:50,4.160,1.0,28.5,0.2400
7,2025-01-15 08:04:00,4.180,1.0,29.0,0.2500
7,2025-01-15 08:04:10,4.200,1.0,27.0,0.2600
7,2025-01-15 08:04:20,4.220,1.0,27.5,0.2700
7,2025-01-15 08:04:30,4.240,1.0,28.0,0.2800
7,2025-01-15 08:04:40,4.260,1.0,28.5,0.2900
7,2025-01-15 08:04:50,4.280,1.0,29.0,0.3000
7,2025-01-15 08:05:00,4.300,1.0,27.0,0.3100
7,2025-01-15 08:05:10,4.320,1.0,27.5,0.3200
7,2025-01-15 08:05:20,4.340,1.0,28.0,0.3300
7,2025-01-15 08:05:30,4.360,1.0,28.5,0.3400
7,2025-01-15 08:05:40,4.380,1.0,29.0,0.3500
7,2025-01-15 08:05:50,4.400,1.0,27.0,0.3600
7,2025-01-15 08:06:00,4.420,1.0,27.5,0.3700
7,2025-01-15 08:06:10,4.440,1.0,28.0,0.3800
7,2025-01-15 08:06:20,4.460,1.0,28.5,0.3900
7,2025-01-15 08:06:30,4.480,1.0,29.0,0.4000
7,2025-01-15 08:06:40,4.500,1.0,29.0,0.4100
7,2025-01-15 08:06:50,4.520,1.0,29.5,0.4200
7,2025-01-15 08:07:00,4.540,1.0,30.0,0.4300
7,2025-01-15 08:07:10,4.560,1.0,30.5,0.4400
7,2025-01-15 08:07:20,4.580,1.0,31.0,0.4500
7,2025-01-15 08:07:30,4.600,1.0,29.0,0.4600
7,2025-01-15 08:07:40,4.620,1.0,29.5,0.4700
7,2025-01-15 08:07:50,4.640,1.0,30.0,0.4800
7,2025-01-15 08:08:00,4.660,1.0,30.5,0.4900
7,2025-01-15 08:08:10,4.680,1.0,31.0,0.5000
7,2025-01-15 08:08:20,4.700,1.0,29.0,0.5100
7,2025-01-15 08:08:30,4.720,1.0,29.5,0.5200
7,2025-01-15 08:08:40,4.740,1.0,30.0,0.5300
7,2025-01-15 08:08:50,4.760,1.0,30.5,0.5400
7,2025-01-15 08:09:00,4.780,1.0,31.0,0.5500
7,2025-01-15 08:09:10,4.800,1.0,29.0,0.5600
7,2025-01-15 08:09:20,4.820,1.0,29.5,0.5700
7,2025-01-15 08:09:30,4.840,1.0,30.0,0.5800
7,2025-01-15 08:09:40,4.860,1.0,30.5,0.5900
7,2025-01-15 08:09:50,4.880,1.0,31.0,0.6000
7,2025-01-15 08:10:00,4.900,1.0,31.0,0.6100
7,2025-01-15 08:10:10,4.920,1.0,31.5,0.6200
7,2025-01-15 08:10:20,4.940,1.0,32.0,0.6300
7,2025-01-15 08:10:30,4.960,1.0,32.5,0.6400
7,2025-01-15 08:10:40,4.980,1.0,33.0,0.6500
7,2025-01-15 08:10:50,5.000,1.0,31.0,0.6600
7,2025-01-15 08:11:00,5.020,1.0,31.5,0.6700
7,2025-01-15 08:11:10,5.040,1.0,32.0,0.6800
7,2025-01-15 08:11:20,5.060,1.0,32.5,0.6900
7,2025-01-15 08:11:30,5.080,1.0,33.0,0.7000
7,2025-01-15 08:11:40,5.100,1.0,31.0,0.7100
7,2025-01-15 08:11:50,5.120,1.0,31.5,0.7200
7,2025-01-15 08:12:00,5.140,1.0,32.0,0.7300
7,2025-01-15 08:12:10,5.160,1.0,32.5,0.7400
7,2025-01-15 08:12:20,5.180,1.0,33.0,0.7500
7,2025-01-15 08:12:30,5.200,1.0,31.0,0.7600
7,2025-01-15 08:12:40,5.220,1.0,31.5,0.7700
7,2025-01-15 08:12:50,5.240,1.0,32.0,0.7800
7,2025-01-15 08:13:00,5.260,1.0,32.5,0.7900
7,2025-01-15 08:13:10,5.280,1.0,33.0,0.8000
8,2025-01-15 08:00:00,3.800,1.0,25.0,0.0100
8,2025-01-15 08:00:10,3.820,1.0,25.5,0.0200
8,2025-01-15 08:00:20,3.840,1.0,26.0,0.0300
8,2025-01-15 08:00:30,3.860,1.0,26.5,0.0400
8,2025-01-15 08:00:40,3.880,1.0,27.0,0.0500
8,2025-01-15 08:00:50,3.900,1.0,25.0,0.0600
8,2025-01-15 08:01:00,3.920,1.0,25.5,0.0700
8,2025-01-15 08:01:10,3.940,1.0,26.0,0.0800
8,2025-01-15 08:01:20,3.960,1.0,26.5,0.0900
8,2025-01-15 08:01:30,3.980,1.0,27.0,0.1000
8,2025-01-15 08:01:40,4.000,1.0,25.0,0.1100
8,2025-01-15 08:01:50,4.020,1.0,25.5,0.1200
8,2025-01-15 08:02:00,4.040,1.0,26.0,0.1300
8,2025-01-15 08:02:10,4.060,1.0,26.5,0.1400
8,2025-01-15 08:02:20,4.080,1.0,27.0,0.1500
8,2025-01-15 08:02:30,4.100,1.0,25.0,0.1600
8,2025-01-15 08:02:40,4.120,1.0,25.5,0.1700
8,2025-01-15 08:02:50,4.140,1.0,26.0,0.1800
8,2025-01-15 08:03:00,4.160,1.0,26.5,0.1900
8,2025-01-15 08:03:10,4.180,1.0,27.0,0.2000
8,2025-01-15 08:03:20,4.200,1.0,27.0,0.2100
8,2025-01-15 08:03:30,4.220,1.0,27.5,0.2200
8,2025-01-15 08:03:40,4.240,1.0,28.0,0.2300
8,2025-01-15 08:03:50,4.260,1.0,28.5,0.2400
8,2025-01-15 08:04:00,4.280,1.0,29.0,0.2500
8,2025-01-15 08:04:10,4.300,1.0,27.0,0.2600
8,2025-01-15 08:04:20,4.320,1.0,27.5,0.2700
8,2025-01-15 08:04:30,4.340,1.0,28.0,0.2800
8,2025-01-15 08:04:40,4.360,1.0,28.5,0.2900
8,2025-01-15 08:04:50,4.380,1.0,29.0,0.3000
8,2025-01-15 08:05:00,4.400,1.0,27.0,0.3100
8,2025-01-15 08:05:10,4.420,1.0,27.5,0.3200
8,2025-01-15 08:05:20,4.440,1.0,28.0,0.3300
8,2025-01-15 08:05:30,4.460,1.0,28.5,0.3400
8,2025-01-15 08:05:40,4.480,1.0,29.0,0.3500
8,2025-01-15 08:05:50,4.500,1.0,27.0,0.3600
8,2025-01-15 08:06:00,4.520,1.0,27.5,0.3700
8,2025-01-15 08:06:10,4.540,1.0,28.0,0.3800
8,2025-01-15 08:06:20,4.560,1.0,28.5,0.3900
8,2025-01-15 08:06:30,4.580,1.0,29.0,0.4000
8,2025-01-15 08:06:40,4.600,1.0,29.0,0.4100
8,2025-01-15 08:06:50,4.620,1.0,29.5,0.4200
8,2025-01-15 08:07:00,4.640,1.0,30.0,0.4300
8,2025-01-15 08:07:10,4.660,1.0,30.5,0.4400
8,2025-01-15 08:07:20,4.680,1.0,31.0,0.4500
8,2025-01-15 08:07:30,4.700,1.0,29.0,0.4600
8,2025-01-15 08:07:40,4.720,1.0,29.5,0.4700
8,2025-01-15 08:07:50,4.740,1.0,30.0,0.4800
8,2025-01-15 08:08:00,4.760,1.0,30.5,0.4900
8,2025-01-15 08:08:10,4.780,1.0,31.0,0.5000
8,2025-01-15 08:08:20,4.800,1.0,29.0,0.5100
8,2025-01-15 08:08:30,4.820,1.0,29.5,0.5200
8,2025-01-15 08:08:40,4.840,1.0,30.0,0.5300
8,2025-01-15 08:08:50,4.860,1.0,30.5,0.5400
8,2025-01-15 08:09:00,4.880,1.0,31.0,0.5500
8,2025-01-15 08:09:10,4.900,1.0,29.0,0.5600
8,2025-01-15 08:09:20,4.920,1.0,29.5,0.5700
8,2025-01-15 08:09:30,4.940,1.0,30.0,0.5800
8,2025-01-15 08:09:40,4.960,1.0,30.5,0.5900
8,2025-01-15 08:09:50,4.980,1.0,31.0,0.6000
8,2025-01-15 08:10:00,5.000,1.0,31.0,0.6100
8,2025-01-15 08:10:10,5.020,1.0,31.5,0.6200
8,2025-01-15 08:10:20,5.040,1.0,32.0,0.6300
8,2025-01-15 08:10:30,5.060,1.0,32.5,0.6400
8,2025-01-15 08:10:40,5.080,1.0,33.0,0.6500
8,2025-01-15 08:10:50,5.100,1.0,31.0,0.6600
8,2025-01-15 08:11:00,5.120,1.0,31.5,0.6700
8,2025-01-15 08:11:10,5.140,1.0,32.0,0.6800
8,2025-01-15 08:11:20,5.160,1.0,32.5,0.6900
8,2025-01-15 08:11:30,5.180,1.0,33.0,0.7000
8,2025-01-15 08:11:40,5.200,1.0,31.0,0.7100
8,2025-01-15 08:11:50,5.220,1.0,31.5,0.7200
8,2025-01-15 08:12:00,5.240,1.0,32.0,0.7300
8,2025-01-15 08:12:10,5.260,1.0,32.5,0.7400
8,2025-01-15 08:12:20,5.280,1.0,33.0,0.7500
8,2025-01-15 08:12:30,5.300,1.0,31.0,0.7600
8,2025-01-15 08:12:40,5.320,1.0,31.5,0.7700
8,2025-01-15 08:12:50,5.340,1.0,32.0,0.7800
8,2025-01-15 08:13:00,5.360,1.0,32.5,0.7900
8,2025-01-15 08:13:10,5.380,1.0,33.0,0.8000
