time,speed
4.015625,657.9814548126514
4.01953125,657.7813110123727
4.0234375,657.5808191417846
4.02734375,657.3799804086349
4.03125,657.1787960227613
4.03515625,656.9772671960834
4.0390625,656.775395142596
4.04296875,656.5731810783614
4.046875,656.3706262215017
4.05078125,656.1677317921925
4.0546875,655.9644990126546
4.05859375,655.7609291071473
4.0625,655.5570233019603
4.06640625,655.352782825407
4.0703125,655.148208907817
4.07421875,654.9433027815281
4.078125,654.7380656808797
4.08203125,654.5324988422046
4.0859375,654.3266035038223
4.08984375,654.120380906031
4.09375,653.9138322911
4.09765625,653.7069589032631
4.1015625,653.4997619887097
4.10546875,653.292242795579
4.109375,653.0844025739509
4.11328125,652.8762425758396
4.1171875,652.6677640551852
4.12109375,652.4589682678469
4.125,652.2498564715949
4.12890625,652.0404299261031
4.1328125,651.8306898929413
4.13671875,651.620637635568
4.140625,651.4102744193221
4.14453125,651.1996015114163
4.1484375,650.9886201809281
4.15234375,650.7773316987934
4.15625,650.5657373377985
4.16015625,650.3538383725718
4.1640625,650.141636079577
4.16796875,649.9291317371047
4.171875,649.7163266252654
4.17578125,649.5032220259812
4.1796875,649.2898192229784
4.18359375,649.0761195017794
4.1875,648.8621241496955
4.19140625,648.6478344558187
4.1953125,648.4332517110141
4.19921875,648.2183772079123
4.203125,648.0032122409011
4.20703125,647.7877581061184
4.2109375,647.5720161014436
4.21484375,647.3559875264908
4.21875,647.1396736825998
4.22265625,646.923075872829
4.2265625,646.7061954019476
4.23046875,646.4890335764275
4.234375,646.271591704435
4.23828125,646.053871095824
4.2421875,645.8358730621271
4.24609375,645.6175989165483
4.25,645.3990499739547
4.25390625,645.1802275508688
4.2578125,644.9611329654607
4.26171875,644.7417675375397
4.265625,644.5221325885468
4.26953125,644.3022294415467
4.2734375,644.0820594212195
4.27734375,643.8616238538527
4.28125,643.6409240673343
4.28515625,643.4199613911428
4.2890625,643.1987371563412
4.29296875,642.9772526955677
4.296875,642.7555093430282
4.30078125,642.5335084344881
4.3046875,642.3112513072645
4.30859375,642.0887393002174
4.3125,641.8659737537428
4.31640625,641.6429560097637
4.3203125,641.4196874117224
4.32421875,641.1961693045722
4.328125,640.9724030347695
4.33203125,640.7483899502657
4.3359375,640.524131400499
4.33984375,640.299628736386
4.34375,640.0748833103141
4.34765625,639.849896476133
4.3515625,639.6246695891466
4.35546875,639.3992040061048
4.359375,639.1735010851957
4.36328125,638.9475621860365
4.3671875,638.7213886696666
4.37109375,638.4949818985382
4.375,638.2683432365089
4.37890625,638.0414740488333
4.3828125,637.814375702154
4.38671875,637.5870495644949
4.390625,637.3594970052517
4.39453125,637.1317193951837
4.3984375,636.9037181064067
4.40234375,636.6754945123831
4.40625,636.447049987915
4.41015625,636.2183859091351
4.4140625,635.9895036534988
4.41796875,635.7604045997758
4.421875,635.5310901280416
4.42578125,635.3015616196695
4.4296875,635.0718204573224
4.43359375,634.8418680249434
4.4375,634.6117057077494
4.44140625,634.3813348922205
4.4453125,634.1507569660937
4.44921875,633.919973318353
4.453125,633.6889853392221
4.45703125,633.4577944201551
4.4609375,633.226401953829
4.46484375,632.994809334135
4.46875,632.7630179561694
4.47265625,632.5310292162263
4.4765625,632.2988445117886
4.48046875,632.0664652415197
4.484375,631.833892805255
4.48828125,631.6011286039934
4.4921875,631.3681740398891
4.49609375,631.1350305162432
4.5,630.9016994374947
4.50390625,630.6681822092128
4.5078125,630.4344802380878
4.51171875,630.2005949319228
4.515625,629.9665276996257
4.51953125,629.7322799511999
4.5234375,629.4978530977364
4.52734375,629.263248551405
4.53125,629.0284677254463
4.53515625,628.7935120341621
4.5390625,628.5583828929083
4.54296875,628.3230817180851
4.546875,628.0876099271292
4.55078125,627.8519689385054
4.5546875,627.6161601716971
4.55859375,627.3801850471989
4.5625,627.1440449865074
4.56640625,626.9077414121127
4.5703125,626.6712757474899
4.57421875,626.4346494170904
4.578125,626.1978638463338
4.58203125,625.9609204615984
4.5859375,625.723820690214
4.58984375,625.4865659604515
4.59375,625.2491577015159
4.59765625,625.0115973435367
4.6015625,624.7738863175598
4.60546875,624.536026055539
4.609375,624.2980179903265
4.61328125,624.0598635556651
4.6171875,623.8215641861794
4.62109375,623.5831213173673
4.625,623.3445363855906
4.62890625,623.1058108280671
4.6328125,622.866946082862
4.63671875,622.6279435888785
4.640625,622.3888047858499
4.64453125,622.1495311143304
4.6484375,621.910124015687
4.65234375,621.67058493209
4.65625,621.4309153065051
4.66015625,621.1911165826841
4.6640625,620.9511902051569
4.66796875,620.7111376192219
4.671875,620.470960270938
4.67578125,620.2306596071156
4.6796875,619.9902370753082
4.68359375,619.749694123803
4.6875,619.5090322016129
4.69140625,619.2682527584673
4.6953125,619.0273572448036
4.69921875,618.7863471117586
4.703125,618.5452238111591
4.70703125,618.3039887955141
4.7109375,618.0626435180053
4.71484375,617.8211894324786
4.71875,617.5796279934355
4.72265625,617.3379606560239
4.7265625,617.0961888760302
4.73046875,616.8543141098692
4.734375,616.6123378145766
4.73828125,616.3702614477995
4.7421875,616.1280864677881
4.74609375,615.8858143333862
4.75,615.6434465040231
4.75390625,615.4009844397046
4.7578125,615.1584296010042
4.76171875,614.9157834490538
4.765625,614.6730474455362
4.76953125,614.4302230526747
4.7734375,614.1873117332253
4.77734375,613.9443149504679
4.78125,613.7012341681968
4.78515625,613.4580708507126
4.7890625,613.214826462813
4.79296875,612.9715024697841
4.796875,612.7281003373913
4.80078125,612.4846215318711
4.8046875,612.2410675199217
4.80859375,611.9974397686941
4.8125,611.7537397457837
4.81640625,611.5099689192216
4.8203125,611.2661287574648
4.82421875,611.0222207293883
4.828125,610.778246304276
4.83203125,610.5342069518114
4.8359375,610.2901041420696
4.83984375,610.0459393455077
4.84375,609.801714032956
4.84765625,609.5574296756099
4.8515625,609.31308774502
4.85546875,609.0686897130838
4.859375,608.824237052037
4.86328125,608.579731234444
4.8671875,608.3351737331898
4.87109375,608.0905660214704
4.875,607.8459095727845
4.87890625,607.6012058609243
4.8828125,607.3564563599667
4.88671875,607.1116625442645
4.890625,606.8668258884373
4.89453125,606.621947867363
4.8984375,606.3770299561685
4.90234375,606.1320736302208
4.90625,605.8870803651189
4.91015625,605.6420516366837
4.9140625,605.3969889209502
4.91796875,605.1518936941578
4.921875,604.9067674327418
4.92578125,604.6616116133247
4.9296875,604.4164277127068
4.93359375,604.1712172078576
4.9375,603.9259815759069
4.94140625,603.6807222941359
4.9453125,603.4354408399682
4.94921875,603.1901386909611
4.953125,602.9448173247963
4.95703125,602.6994782192716
4.9609375,602.4541228522912
4.96484375,602.2087527018579
4.96875,601.9633692460628
4.97265625,601.717973963078
4.9765625,601.4725683311458
4.98046875,601.227153828572
4.984375,600.981731933715
4.98828125,600.736304124978
4.9921875,600.4908718807998
4.99609375,600.245436679646
5.0,600.0
5.00390625,599.754563320354
5.0078125,599.5091281192002
5.01171875,599.263695875022
5.015625,599.018268066285
5.01953125,598.772846171428
5.0234375,598.5274316688542
5.02734375,598.2820260369222
5.03125,598.0366307539372
5.03515625,597.7912472981421
5.0390625,597.5458771477088
5.04296875,597.3005217807284
5.046875,597.0551826752037
5.05078125,596.8098613090389
5.0546875,596.5645591600318
5.05859375,596.3192777058641
5.0625,596.0740184240931
5.06640625,595.8287827921424
5.0703125,595.5835722872932
5.07421875,595.3383883866753
5.078125,595.0932325672583
5.08203125,594.8481063058423
5.0859375,594.6030110790498
5.08984375,594.3579483633163
5.09375,594.1129196348811
5.09765625,593.8679263697792
5.1015625,593.6229700438315
5.10546875,593.378052132637
5.109375,593.1331741115627
5.11328125,592.8883374557355
5.1171875,592.6435436400333
5.12109375,592.3987941390757
5.125,592.1540904272155
5.12890625,591.9094339785297
5.1328125,591.6648262668103
5.13671875,591.420268765556
5.140625,591.1757629479631
5.14453125,590.9313102869162
5.1484375,590.68691225498
5.15234375,590.4425703243901
5.15625,590.198285967044
5.16015625,589.9540606544923
5.1640625,589.7098958579304
5.16796875,589.4657930481886
5.171875,589.221753695724
5.17578125,588.9777792706117
5.1796875,588.7338712425352
5.18359375,588.4900310807784
5.1875,588.2462602542163
5.19140625,588.002560231306
5.1953125,587.7589324800784
5.19921875,587.5153784681289
5.203125,587.2718996626087
5.20703125,587.028497530216
5.2109375,586.785173537187
5.21484375,586.5419291492874
5.21875,586.2987658318032
5.22265625,586.0556850495321
5.2265625,585.8126882667747
5.23046875,585.5697769473254
5.234375,585.3269525544638
5.23828125,585.0842165509462
5.2421875,584.8415703989958
5.24609375,584.5990155602954
5.25,584.356553495977
5.25390625,584.1141856666138
5.2578125,583.871913532212
5.26171875,583.6297385522005
5.265625,583.3876621854234
5.26953125,583.1456858901308
5.2734375,582.90381112397
5.27734375,582.6620393439761
5.28125,582.4203720065645
5.28515625,582.1788105675214
5.2890625,581.9373564819947
5.29296875,581.6960112044859
5.296875,581.4547761888409
5.30078125,581.2136528882415
5.3046875,580.9726427551964
5.30859375,580.7317472415328
5.3125,580.4909677983871
5.31640625,580.250305876197
5.3203125,580.0097629246918
5.32421875,579.7693403928844
5.328125,579.5290397290621
5.33203125,579.2888623807781
5.3359375,579.0488097948431
5.33984375,578.8088834173159
5.34375,578.5690846934949
5.34765625,578.3294150679101
5.3515625,578.089875984313
5.35546875,577.8504688856696
5.359375,577.6111952141501
5.36328125,577.3720564111215
5.3671875,577.133053917138
5.37109375,576.8941891719329
5.375,576.6554636144094
5.37890625,576.4168786826327
5.3828125,576.1784358138206
5.38671875,575.9401364443349
5.390625,575.7019820096737
5.39453125,575.463973944461
5.3984375,575.2261136824402
5.40234375,574.9884026564633
5.40625,574.7508422984843
5.41015625,574.5134340395485
5.4140625,574.276179309786
5.41796875,574.0390795384016
5.421875,573.8021361536662
5.42578125,573.5653505829096
5.4296875,573.3287242525101
5.43359375,573.0922585878874
5.4375,572.8559550134926
5.44140625,572.6198149528011
5.4453125,572.3838398283029
5.44921875,572.1480310614947
5.453125,571.9123900728708
5.45703125,571.6769182819149
5.4609375,571.4416171070918
5.46484375,571.2064879658379
5.46875,570.9715322745537
5.47265625,570.736751448595
5.4765625,570.5021469022637
5.48046875,570.2677200488001
5.484375,570.0334723003743
5.48828125,569.7994050680772
5.4921875,569.5655197619122
5.49609375,569.3318177907872
5.5,569.0983005625053
5.50390625,568.8649694837568
5.5078125,568.6318259601109
5.51171875,568.3988713960066
5.515625,568.166107194745
5.51953125,567.9335347584803
5.5234375,567.7011554882114
5.52734375,567.4689707837737
5.53125,567.2369820438306
5.53515625,567.005190665865
5.5390625,566.773598046171
5.54296875,566.5422055798449
5.546875,566.311014660778
5.55078125,566.080026681647
5.5546875,565.8492430339064
5.55859375,565.6186651077795
5.5625,565.3882942922507
5.56640625,565.1581319750566
5.5703125,564.9281795426776
5.57421875,564.6984383803305
5.578125,564.4689098719584
5.58203125,564.2395954002242
5.5859375,564.0104963465012
5.58984375,563.7816140908649
5.59375,563.552950012085
5.59765625,563.324505487617
5.6015625,563.0962818935934
5.60546875,562.8682806048163
5.609375,562.6405029947484
5.61328125,562.4129504355051
5.6171875,562.185624297846
5.62109375,561.9585259511667
5.625,561.7316567634911
5.62890625,561.5050181014618
5.6328125,561.2786113303334
5.63671875,561.0524378139635
5.640625,560.8264989148045
5.64453125,560.6007959938952
5.6484375,560.3753304108535
5.65234375,560.1501035238671
5.65625,559.9251166896859
5.66015625,559.700371263614
5.6640625,559.475868599501
5.66796875,559.2516100497343
5.671875,559.0275969652305
5.67578125,558.8038306954278
5.6796875,558.5803125882776
5.68359375,558.3570439902363
5.6875,558.1340262462572
5.69140625,557.9112606997826
5.6953125,557.6887486927355
5.69921875,557.4664915655119
5.703125,557.2444906569718
5.70703125,557.0227473044323
5.7109375,556.8012628436588
5.71484375,556.5800386088572
5.71875,556.3590759326659
5.72265625,556.1383761461473
5.7265625,555.9179405787806
5.73046875,555.6977705584534
5.734375,555.4778674114532
5.73828125,555.2582324624603
5.7421875,555.0388670345393
5.74609375,554.8197724491312
5.75,554.6009500260453
5.75390625,554.3824010834517
5.7578125,554.1641269378729
5.76171875,553.946128904176
5.765625,553.728408295565
5.76953125,553.5109664235725
5.7734375,553.2938045980524
5.77734375,553.076924127171
5.78125,552.8603263174002
5.78515625,552.6440124735092
5.7890625,552.4279838985564
5.79296875,552.2122418938817
5.796875,551.9967877590989
5.80078125,551.7816227920878
5.8046875,551.5667482889859
5.80859375,551.3521655441814
5.8125,551.1378758503045
5.81640625,550.9238804982206
5.8203125,550.7101807770216
5.82421875,550.4967779740188
5.828125,550.2836733747346
5.83203125,550.0708682628953
5.8359375,549.8583639204231
5.83984375,549.6461616274282
5.84375,549.4342626622016
5.84765625,549.2226683012066
5.8515625,549.011379819072
5.85546875,548.8003984885838
5.859375,548.5897255806779
5.86328125,548.379362364432
5.8671875,548.1693101070587
5.87109375,547.9595700738969
5.875,547.7501435284051
5.87890625,547.5410317321531
5.8828125,547.3322359448148
5.88671875,547.1237574241604
5.890625,546.9155974260491
5.89453125,546.707757204421
5.8984375,546.5002380112903
5.90234375,546.293041096737
5.90625,546.0861677089
5.91015625,545.879619093969
5.9140625,545.6733964961777
5.91796875,545.4675011577954
5.921875,545.2619343191203
5.92578125,545.0566972184719
5.9296875,544.851791092183
5.93359375,544.647217174593
5.9375,544.4429766980398
5.94140625,544.2390708928529
5.9453125,544.0355009873454
5.94921875,543.8322682078076
5.953125,543.6293737784983
5.95703125,543.4268189216386
5.9609375,543.224604857404
5.96484375,543.0227328039166
5.96875,542.8212039772388
5.97265625,542.6200195913652
5.9765625,542.4191808582154
5.98046875,542.2186889876273
5.984375,542.0185451873486
5.98828125,541.8187506630309
5.9921875,541.6193066182213
5.99609375,541.4202142543561
6.0,541.2214747707527
6.00390625,541.0230893646029
6.0078125,540.8250592309657
6.01171875,540.6273855627599
6.015625,540.4300695507567
6.01953125,540.2331123835733
6.0234375,540.0365152476647
6.02734375,539.8402793273178
6.03125,539.6444058046428
6.03515625,539.4488958595674
6.0390625,539.253750669829
6.04296875,539.0589714109673
6.046875,538.8645592563183
6.05078125,538.6705153770064
6.0546875,538.4768409419373
6.05859375,538.2835371177914
6.0625,538.0906050690166
6.06640625,537.8980459578211
6.0703125,537.7058609441666
6.07421875,537.5140511857613
6.078125,537.322617838053
6.08203125,537.1315620542218
6.0859375,536.9408849851736
6.08984375,536.7505877795328
6.09375,536.5606715836354
6.09765625,536.3711375415228
6.1015625,536.1819867949334
6.10546875,535.9932204832977
6.109375,535.8048397437296
6.11328125,535.6168457110209
6.1171875,535.4292395176333
6.12109375,535.2420222936927
6.125,535.0551951669817
6.12890625,534.8687592629328
6.1328125,534.6827157046223
6.13671875,534.4970656127625
6.140625,534.3118101056958
6.14453125,534.1269502993877
6.1484375,533.9424873074195
6.15234375,533.7584222409828
6.15625,533.5747562088718
6.16015625,533.3914903174771
6.1640625,533.2086256707785
6.16796875,533.0261633703391
6.171875,532.8441045152981
6.17578125,532.6624502023648
6.1796875,532.481201525811
6.18359375,532.3003595774652
6.1875,532.1199254467058
6.19140625,531.9399002204547
6.1953125,531.7602849831703
6.19921875,531.5810808168414
6.203125,531.4022888009807
6.20703125,531.2239100126178
6.2109375,531.0459455262933
6.21484375,530.868396414052
6.21875,530.6912637454365
6.22265625,530.5145485874807
6.2265625,530.3382520047036
6.23046875,530.1623750591027
6.234375,529.9869188101477
6.23828125,529.8118843147737
6.2421875,529.6372726273758
6.24609375,529.4630847998014
6.25,529.2893218813452
6.25390625,529.1159849187421
6.2578125,528.9430749561611
6.26171875,528.7705930351987
6.265625,528.5985401948732
6.26953125,528.4269174716181
6.2734375,528.2557258992761
6.27734375,528.084966509092
6.28125,527.9146403297082
6.28515625,527.7447483871564
6.2890625,527.5752917048533
6.29296875,527.4062713035933
6.296875,527.2376882015425
6.30078125,527.0695434142332
6.3046875,526.9018379545569
6.30859375,526.7345728327588
6.3125,526.5677490564315
6.31640625,526.401367630509
6.3203125,526.2354295572607
6.32421875,526.0699358362851
6.328125,525.9048874645041
6.33203125,525.7402854361567
6.3359375,525.5761307427933
6.33984375,525.4124243732696
6.34375,525.2491673137404
6.34765625,525.0863605476541
6.3515625,524.9240050557465
6.35546875,524.7621018160353
6.359375,524.6006518038131
6.36328125,524.4396559916429
6.3671875,524.2791153493515
6.37109375,524.1190308440239
6.375,523.959403439997
6.37890625,523.8002340988543
6.3828125,523.6415237794204
6.38671875,523.4832734377541
6.390625,523.3254840271438
6.39453125,523.1681564981012
6.3984375,523.0112917983556
6.40234375,522.854890872848
6.40625,522.6989546637263
6.41015625,522.5434841103383
6.4140625,522.3884801492272
6.41796875,522.2339437141252
6.421875,522.0798757359483
6.42578125,521.9262771427906
6.4296875,521.7731488599184
6.43359375,521.6204918097651
6.4375,521.4683069119255
6.44140625,521.31659508315
6.4453125,521.1653572373394
6.44921875,521.014594285539
6.453125,520.8643071359339
6.45703125,520.7144966938426
6.4609375,520.5651638617119
6.46484375,520.4163095391117
6.46875,520.2679346227293
6.47265625,520.1200400063642
6.4765625,519.9726265809226
6.48046875,519.8256952344119
6.484375,519.6792468519354
6.48828125,519.5332823156878
6.4921875,519.3878025049479
6.49609375,519.2428082960756
6.5,519.0983005625053
6.50390625,518.9542801747406
6.5078125,518.8107480003496
6.51171875,518.6677049039595
6.515625,518.5251517472511
6.51953125,518.3830893889541
6.5234375,518.2415186848416
6.52734375,518.100440487725
6.53125,517.9598556474486
6.53515625,517.8197650108852
6.5390625,517.6801694219305
6.54296875,517.5410697214975
6.546875,517.4024667475127
6.55078125,517.2643613349101
6.5546875,517.1267543156262
6.55859375,516.9896465185956
6.5625,516.8530387697455
6.56640625,516.7169318919906
6.5703125,516.5813267052288
6.57421875,516.4462240263355
6.578125,516.3116246691591
6.58203125,516.1775294445163
6.5859375,516.0439391601865
6.58984375,515.9108546209077
6.59375,515.7782766283714
6.59765625,515.6462059812172
6.6015625,515.5146434750293
6.60546875,515.3835899023301
6.609375,515.2530460525766
6.61328125,515.1230127121552
6.6171875,514.9934906643771
6.62109375,514.8644806894736
6.625,514.7359835645907
6.62890625,514.6080000637861
6.6328125,514.4805309580224
6.63671875,514.3535770151643
6.640625,514.2271389999728
6.64453125,514.101217674101
6.6484375,513.9758137960896
6.65234375,513.8509281213621
6.65625,513.7265614022208
6.66015625,513.6027143878414
6.6640625,513.4793878242689
6.66796875,513.3565824544135
6.671875,513.2342990180456
6.67578125,513.1125382517914
6.6796875,512.9913008891289
6.68359375,512.8705876603826
6.6875,512.7503992927203
6.69140625,512.6307365101476
6.6953125,512.5116000335042
6.69921875,512.3929905804594
6.703125,512.2749088655075
6.70703125,512.1573555999644
6.7109375,512.0403314919618
6.71484375,511.92383724644424
6.71875,511.8078735651645
6.72265625,511.69244114667913
6.7265625,511.5775406863444
6.73046875,511.4631728763121
6.734375,511.3493384055254
6.73828125,511.2360379597146
6.7421875,511.1232722213932
6.74609375,511.01104186985367
6.75,510.8993475811632
6.75390625,510.7881900281599
6.7578125,510.67756988044846
6.76171875,510.5674878043966
6.765625,510.45794446313033
6.76953125,510.34894051653066
6.7734375,510.2404766212293
6.77734375,510.1325534306046
6.78125,510.0251715947779
6.78515625,509.9183317606092
6.7890625,509.81203457169386
6.79296875,509.70628066835815
6.796875,509.6010706876557
6.80078125,509.4964052633636
6.8046875,509.3922850259785
6.80859375,509.2887106027131
6.8125,509.18568261749186
6.81640625,509.08320169094776
6.8203125,508.98126844041826
6.82421875,508.87988347994155
6.828125,508.7790474202533
6.83203125,508.67876086878215
6.8359375,508.57902442964695
6.83984375,508.47983870365255
6.84375,508.3812042882864
6.84765625,508.2831217777148
6.8515625,508.1855917627796
6.85546875,508.08861483099423
6.859375,507.9921915665405
6.86328125,507.89632255026504
6.8671875,507.80100835967556
6.87109375,507.7062495689377
6.875,507.61204674887136
6.87890625,507.51840046694724
6.8828125,507.4253112872836
6.88671875,507.33277977064273
6.890625,507.2408064744276
6.89453125,507.14939195267846
6.8984375,507.05853675606954
6.90234375,506.9682414319059
6.90625,506.87850652411964
6.91015625,506.7893325732673
6.9140625,506.7007201165261
6.91796875,506.61266968769087
6.921875,506.52518181717073
6.92578125,506.43825703198627
6.9296875,506.35189585576575
6.93359375,506.2660988087425
6.9375,506.1808664077516
6.94140625,506.0961991662266
6.9453125,506.0120975941967
6.94921875,505.92856219828343
6.953125,505.8455934816979
6.95703125,505.7631919442374
6.9609375,505.6813580822827
6.96484375,505.6000923887948
6.96875,505.51939535331223
6.97265625,505.4392674619479
6.9765625,505.3597091973862
6.98046875,505.28072103888036
6.984375,505.20230346224895
6.98828125,505.12445693987377
6.9921875,505.0471819406963
6.99609375,504.97047893021556
7.0,504.89434837048464
7.00390625,504.8187907201084
7.0078125,504.74380643424047
7.01171875,504.66939596458064
7.015625,504.59555975937195
7.01953125,504.5222982633983
7.0234375,504.4496119179814
7.02734375,504.3775011609784
7.03125,504.30596642677915
7.03515625,504.23500814630347
7.0390625,504.16462674699886
7.04296875,504.0948226528376
7.046875,504.02559628431425
7.05078125,503.95694805844346
7.0546875,503.88887838875684
7.05859375,503.82138768530115
7.0625,503.75447635463524
7.06640625,503.68814479982814
7.0703125,503.62239342045604
7.07421875,503.55722261260036
7.078125,503.4926327688453
7.08203125,503.42862427827515
7.0859375,503.3651975264723
7.08984375,503.3023528955148
7.09375,503.240090763974
7.09765625,503.1784115069124
7.1015625,503.1173154958812
7.10546875,503.0568030989182
7.109375,502.9968746805456
7.11328125,502.9375306017677
7.1171875,502.8787712200688
7.12109375,502.8205968894111
7.125,502.76300796023236
7.12890625,502.706004779444
7.1328125,502.6495876904289
7.13671875,502.59375703303954
7.140625,502.5385131435955
7.14453125,502.4838563548819
7.1484375,502.4297869961472
7.15234375,502.376305393101
7.15625,502.3234118679128
7.16015625,502.27110673920896
7.1640625,502.21939032207183
7.16796875,502.1682629280372
7.171875,502.1177248650928
7.17578125,502.06777643767595
7.1796875,502.0184179466724
7.18359375,501.9696496894139
7.1875,501.921471959677
7.19140625,501.8738850476805
7.1953125,501.8268892400846
7.19921875,501.78048481998843
7.203125,501.73467206692885
7.20703125,501.6894512568784
7.2109375,501.6448226622439
7.21484375,501.6007865518646
7.21875,501.55734319101083
7.22265625,501.51449284138215
7.2265625,501.4722357611059
7.23046875,501.4305722047355
7.234375,501.38950242324916
7.23828125,501.3490266640481
7.2421875,501.3091451709554
7.24609375,501.2698581842142
7.25,501.2311659404862
7.25390625,501.1930686728508
7.2578125,501.155566610803
7.26171875,501.11865998025246
7.265625,501.0823490035219
7.26953125,501.04663389934603
7.2734375,501.0115148828699
7.27734375,500.9769921656479
7.28125,500.9430659556423
7.28515625,500.909736457222
7.2890625,500.8770038711615
7.29296875,500.8448683946394
7.296875,500.8133302212374
7.30078125,500.78238954093916
7.3046875,500.75204654012896
7.30859375,500.7223014015909
7.3125,500.6931543045074
7.31640625,500.66460542445833
7.3203125,500.6366549334201
7.32421875,500.6093029997644
7.328125,500.5825497882572
7.33203125,500.55639546005784
7.3359375,500.53084017271806
7.33984375,500.505884080181
7.34375,500.4815273327803
7.34765625,500.4577700772392
7.3515625,500.4346124566697
7.35546875,500.41205461057143
7.359375,500.3900966748313
7.36328125,500.3687387817222
7.3671875,500.3479810599025
7.37109375,500.32782363441527
7.375,500.3082666266872
7.37890625,500.2893101545283
7.3828125,500.270954332131
7.38671875,500.2531992700693
7.390625,500.2360450752984
7.39453125,500.219491851154
7.3984375,500.20353969735135
7.40234375,500.18818870998507
7.40625,500.1734389815284
7.41015625,500.1592906008326
7.4140625,500.14574365312643
7.41796875,500.13279822001573
7.421875,500.1204543794828
7.42578125,500.108712205886
7.4296875,500.0975717699593
7.43359375,500.0870331388119
7.4375,500.0770963759277
7.44140625,500.06776154116505
7.4453125,500.05902869075624
7.44921875,500.0508978773074
7.453125,500.04336914979785
7.45703125,500.0364425535802
7.4609375,500.0301181303796
7.46484375,500.024395918294
7.46875,500.01927595179353
7.47265625,500.01475826172054
7.4765625,500.0108428752892
7.48046875,500.00752981608554
7.484375,500.0048191040672
7.48828125,500.00271075556327
7.4921875,500.0012047832743
7.49609375,500.0003011962722
7.5,500.0
7.50390625,500.0003011962722
7.5078125,500.0012047832743
7.51171875,500.00271075556327
7.515625,500.0048191040672
7.51953125,500.00752981608554
7.5234375,500.0108428752892
7.52734375,500.01475826172054
7.53125,500.01927595179353
7.53515625,500.024395918294
7.5390625,500.0301181303796
7.54296875,500.0364425535802
7.546875,500.04336914979785
7.55078125,500.0508978773074
7.5546875,500.05902869075624
7.55859375,500.06776154116505
7.5625,500.0770963759277
7.56640625,500.0870331388119
7.5703125,500.0975717699593
7.57421875,500.108712205886
7.578125,500.1204543794828
7.58203125,500.13279822001573
7.5859375,500.14574365312643
7.58984375,500.1592906008326
7.59375,500.1734389815284
7.59765625,500.18818870998507
7.6015625,500.20353969735135
7.60546875,500.219491851154
7.609375,500.2360450752984
7.61328125,500.2531992700693
7.6171875,500.270954332131
7.62109375,500.2893101545283
7.625,500.3082666266872
7.62890625,500.32782363441527
7.6328125,500.3479810599025
7.63671875,500.3687387817222
7.640625,500.3900966748313
7.64453125,500.41205461057143
7.6484375,500.4346124566697
7.65234375,500.4577700772392
7.65625,500.4815273327803
7.66015625,500.505884080181
7.6640625,500.53084017271806
7.66796875,500.55639546005784
7.671875,500.5825497882572
7.67578125,500.6093029997644
7.6796875,500.6366549334201
7.68359375,500.66460542445833
7.6875,500.6931543045074
7.69140625,500.7223014015909
7.6953125,500.75204654012896
7.69921875,500.78238954093916
7.703125,500.8133302212374
7.70703125,500.8448683946394
7.7109375,500.8770038711615
7.71484375,500.909736457222
7.71875,500.9430659556423
7.72265625,500.9769921656479
7.7265625,501.0115148828699
7.73046875,501.04663389934603
7.734375,501.0823490035219
7.73828125,501.11865998025246
7.7421875,501.155566610803
7.74609375,501.1930686728508
7.75,501.2311659404862
7.75390625,501.2698581842142
7.7578125,501.3091451709554
7.76171875,501.3490266640481
7.765625,501.3895024232491
7.76953125,501.4305722047355
7.7734375,501.4722357611059
7.77734375,501.51449284138215
7.78125,501.55734319101083
7.78515625,501.6007865518646
7.7890625,501.6448226622438
7.79296875,501.68945125687833
7.796875,501.73467206692885
7.80078125,501.78048481998843
7.8046875,501.8268892400846
7.80859375,501.8738850476805
7.8125,501.921471959677
7.81640625,501.9696496894139
7.8203125,502.01841794667234
7.82421875,502.06777643767595
7.828125,502.1177248650928
7.83203125,502.1682629280372
7.8359375,502.21939032207183
7.83984375,502.27110673920896
7.84375,502.3234118679128
7.84765625,502.376305393101
7.8515625,502.42978699614713
7.85546875,502.4838563548819
7.859375,502.5385131435955
7.86328125,502.59375703303954
7.8671875,502.6495876904289
7.87109375,502.70600477944396
7.875,502.76300796023236
7.87890625,502.8205968894111
7.8828125,502.8787712200688
7.88671875,502.9375306017677
7.890625,502.9968746805456
7.89453125,503.0568030989182
7.8984375,503.1173154958812
7.90234375,503.1784115069124
7.90625,503.240090763974
7.91015625,503.3023528955148
7.9140625,503.3651975264723
7.91796875,503.4286242782751
7.921875,503.4926327688453
7.92578125,503.55722261260036
7.9296875,503.622393420456
7.93359375,503.68814479982814
7.9375,503.75447635463524
7.94140625,503.82138768530115
7.9453125,503.88887838875684
7.94921875,503.9569480584434
7.953125,504.02559628431425
7.95703125,504.0948226528376
7.9609375,504.16462674699886
7.96484375,504.23500814630347
7.96875,504.3059664267791
7.97265625,504.37750116097834
7.9765625,504.4496119179814
7.98046875,504.5222982633983
7.984375,504.59555975937195
7.98828125,504.66939596458064
7.9921875,504.74380643424047
7.99609375,504.8187907201084
8.0,504.89434837048464
8.00390625,504.97047893021556
8.0078125,505.0471819406963
8.01171875,505.12445693987377
8.015625,505.20230346224895
8.01953125,505.28072103888036
8.0234375,505.3597091973862
8.02734375,505.4392674619479
8.03125,505.5193953533122
