timestamp,vibration
1.2830859375,0.009034965145452795
1.283125,-0.039301632243233964
1.2831640625,-0.11816136635453925
1.283203125,-0.06980399177333337
1.2832421875,-0.06618756086901581
1.28328125,-0.0864779074893059
1.2833203125000001,-0.19195566074085815
1.283359375,-0.07894906221302024
1.2833984375,-0.15627480859361395
1.2834375,-0.09733087394499211
1.2834765625,-0.1553244407433671
1.283515625,-0.06726135089107421
1.2835546875000001,-0.13262650775085316
1.28359375,-0.07317007129014527
1.2836328125,-0.27270684156703917
1.283671875,-0.05621004868444061
1.2837109375,-0.10337518789040268
1.28375,0.017947130759843822
1.2837890625000001,-0.0550812285118525
1.283828125,-0.08540347501998262
1.2838671875,-0.09349207828571646
1.28390625,-0.03015073300372376
1.2839453125,-0.07471824545383501
1.283984375,-0.08490729386100195
1.2840234375,-0.0990063342114175
1.2840625,-0.011950431164581693
1.2841015625,-0.04640275595835881
1.284140625,-0.18716798050852426
1.2841796875,-0.1621781989659613
1.28421875,-0.1240391207179781
1.2842578125,-0.11571332630927128
1.2842968750000001,-0.12168693474594783
1.2843359375,-0.1667418897359722
1.284375,-0.09216696370597559
1.2844140625,-0.07085298920102544
1.284453125,-0.06576144439429973
1.2844921875,-0.14433465499618964
1.2845312500000001,-0.18547163581310366
1.2845703125,-0.07816318687728037
1.284609375,-0.13637208649213758
1.2846484375,-0.18397105947128858
1.2846875,-0.12146934271736655
1.2847265625,-0.1302567551834017
1.2847656250000001,-0.1497794155722251
1.2848046875,-0.09850280623374688
1.28484375,-0.1696610002096043
1.2848828125,-0.11580882852540511
1.284921875,-0.11580470937801289
1.2849609375,-0.1075796887538322
1.285,-0.0787906644630791
1.2850390625,-0.02516562849590428
1.285078125,-0.1682288557800876
1.2851171875,-0.16496555265987783
1.28515625,-0.1157718016807733
1.2851953125,-0.14485698006597167
1.285234375,-0.23684299601173867
1.2852734375000001,-0.1629858280565857
1.2853125,-0.20183807491917552
1.2853515625,-0.25167559321894856
1.285390625,-0.1757819160927201
1.2854296875,-0.04456679635124819
1.28546875,-0.13892531778622744
1.2855078125000001,-0.12049375271891882
1.285546875,-0.17207611950395724
1.2855859375,-0.12958887287511148
1.285625,-0.1800102388015944
1.2856640625,-0.19170632963670842
1.285703125,-0.039794435229457234
1.2857421875000001,-0.18231819957013554
1.28578125,-0.2202038728042309
1.2858203125,-0.1821552239072768
1.285859375,-0.24170085486289655
1.2858984375,-0.2641659291778032
1.2859375,-0.2756193075179416
1.2859765625,-0.16771873713695187
1.286015625,-0.18559512559070593
1.2860546875,-0.18131945883952705
1.28609375,-0.16862280041583813
1.2861328125,-0.16963971715399145
1.286171875,-0.17299621960313488
1.2862109375,-0.17905557676860287
1.2862500000000001,-0.13061027348049245
1.2862890625,-0.23379633984843656
1.286328125,-0.09360387180137072
1.2863671875,-0.22900539953910218
1.28640625,-0.24670978334155186
1.2864453125,-0.19183895397859574
1.2864843750000001,-0.23486658648547956
1.2865234375,-0.23237653477996167
1.2865625,-0.23546894904601376
1.2866015625,-0.21450471026652107
1.286640625,-0.3365284771379708
1.2866796875,-0.17519798239461126
1.2867187500000001,-0.1218196879806107
1.2867578125,-0.24228723433870597
1.286796875,-0.16826695050824755
1.2868359375,-0.2563969255359328
1.286875,-0.18428676421591675
1.2869140625,-0.30740077625706846
1.286953125,-0.2847859547820861
1.2869921875,-0.24555261019410693
1.28703125,-0.15025910296658904
1.2870703125,-0.15927301156592347
1.287109375,-0.21276071290595214
1.2871484375,-0.25042260191771404
1.2871875,-0.2535805203086111
1.2872265625000001,-0.2907291533253771
1.287265625,-0.19184422371429868
1.2873046875,-0.33213720096886074
1.28734375,-0.15454252997391618
1.2873828125,-0.2191706696299147
1.287421875,-0.2748817587476924
1.2874609375000001,-0.1728663574520939
1.2875,-0.2897672357659004
1.2875390625,-0.32704441252497696
1.287578125,-0.11647043188490142
1.2876171875,-0.35447276571743214
1.28765625,-0.2243966234253913
1.2876953125000001,-0.25867528485429675
1.287734375,-0.38928150408629053
1.2877734375,-0.11777066587229862
1.2878125,-0.34024604006350206
1.2878515625,-0.21682708558727765
1.287890625,-0.2948231626349733
1.2879296875,-0.30417571443556873
1.28796875,-0.1300868290948229
1.2880078125,-0.35827244446580325
1.288046875,-0.27447464861111676
1.2880859375,-0.2333213295813044
1.288125,-0.3315749572349823
1.2881640625,-0.12413983520899
1.2882031250000001,-0.3039333967065586
1.2882421875,-0.22916880860777458
1.28828125,-0.31057418415270777
1.2883203125,-0.35167712352396013
1.288359375,-0.2965608302664515
1.2883984375,-0.2690218764407879
1.2884375000000001,-0.2106155265645836
1.2884765625,-0.3645373495222589
1.288515625,-0.3132467583843316
1.2885546875,-0.18734336456488537
1.28859375,-0.277253041684827
1.2886328125,-0.23992191497926238
1.2886718750000001,-0.20372309437815297
1.2887109375,-0.35227364804855904
1.28875,-0.2660264587137205
1.2887890625,-0.27942448573056994
1.288828125,-0.31820665777761414
1.2888671875,-0.20374924589484497
1.28890625,-0.3218081098073549
1.2889453125,-0.32383688563980945
1.288984375,-0.1878912083673532
1.2890234375,-0.26364757296506713
1.2890625,-0.3587399260436109
1.2891015625,-0.30330965956682293
1.289140625,-0.1575884072298787
1.2891796875000001,-0.2986098578336576
1.28921875,-0.2517052673514198
1.2892578125,-0.25043876521865877
1.289296875,-0.34159098480928246
1.2893359375,-0.23182942795219275
1.289375,-0.34738983123542877
1.2894140625000001,-0.22950348582825678
1.289453125,-0.3501938567786807
1.2894921875,-0.21687269688989017
1.28953125,-0.3443282504854745
1.2895703125,-0.2519184526242303
1.289609375,-0.28564577392571955
1.2896484375000001,-0.27298336545988705
1.2896875,-0.2610611135849356
1.2897265625,-0.31653284394934417
1.289765625,-0.23510332956437838
1.2898046875,-0.3183588942035542
1.28984375,-0.27032390848654747
1.2898828125,-0.3276537065239497
1.289921875,-0.2562284609345658
1.2899609375,-0.3634793558262865
1.29,-0.31696716920692664
1.2900390625,-0.32770942579581885
1.290078125,-0.4387872243321669
1.2901171875,-0.3056163722043827
1.2901562500000001,-0.21470398185492284
1.2901953125,-0.3227725478695728
1.290234375,-0.2436719723189731
1.2902734375,-0.2920777434469428
1.2903125,-0.12355875893412892
1.2903515625,-0.32697123736664585
1.2903906250000001,-0.3181700402113359
1.2904296875,-0.39284125169066364
1.29046875,-0.2704017374972245
1.2905078125,-0.28973928535031007
1.290546875,-0.22250269952122842
1.2905859375,-0.3221403181375891
1.2906250000000001,-0.40159567880032787
1.2906640625,-0.2895664485254244
1.290703125,-0.36475858733155747
1.2907421875,-0.3757808097458814
1.29078125,-0.2568698283449785
1.2908203125,-0.32895300952379186
1.290859375,-0.392608152208692
1.2908984375,-0.257957499254826
1.2909375,-0.3345114437724771
1.2909765625,-0.4581248659517961
1.291015625,-0.3792332445004013
1.2910546875,-0.43424530538018996
1.29109375,-0.268435240905072
1.2911328125000001,-0.4154764370002444
1.291171875,-0.3620817639751309
1.2912109375,-0.3355074300056419
1.29125,-0.3038284594094632
1.2912890625,-0.36890796609628673
1.291328125,-0.3554299935442305
1.2913671875000001,-0.40638181190510725
1.29140625,-0.3571228894147923
1.2914453125,-0.42362046717262625
1.291484375,-0.2857470467765038
1.2915234375,-0.2016007761196836
1.2915625,-0.3393411646145856
1.2916015625000001,-0.309227266446304
1.291640625,-0.3712447561404261
1.2916796875,-0.26647287252214413
1.29171875,-0.34953197239602096
1.2917578125,-0.3343119585179553
1.291796875,-0.3637698963477492
1.2918359375,-0.3094691021432012
1.291875,-0.3264202244107131
1.2919140625,-0.3744161923566927
1.291953125,-0.38465074401614063
1.2919921875,-0.37667044244616704
1.29203125,-0.20916977742890153
1.2920703125,-0.3561353381065243
1.2921093750000001,-0.3640267499660113
1.2921484375,-0.383453815282971
1.2921875,-0.31884307157686753
1.2922265625,-0.4064191677876976
1.292265625,-0.3554618006711142
1.2923046875,-0.32074270086974077
1.2923437500000001,-0.3299581999333917
1.2923828125,-0.3543892534075209
1.292421875,-0.4370715430810829
1.2924609375,-0.33530615013499615
1.2925,-0.3005377290398865
1.2925390625,-0.2501754847096075
1.2925781250000001,-0.3766702822496205
1.2926171875,-0.3487196993666499
1.29265625,-0.32918153692172525
1.2926953125,-0.3380645973283957
1.292734375,-0.3105227566681516
1.2927734375,-0.3551015722880455
1.2928125,-0.1917032306004981
1.2928515625,-0.30610261580082565
1.292890625,-0.2399589174652279
1.2929296875,-0.3889468148679737
1.29296875,-0.2890362524039402
1.2930078125,-0.2049944467708302
1.293046875,-0.34073279324697386
1.2930859375000001,-0.333714770565209
1.293125,-0.2478423758391534
1.2931640625,-0.2908334237102106
1.293203125,-0.3347102383659251
1.2932421875,-0.2921137395505331
1.29328125,-0.37578759461200273
1.2933203125000001,-0.2712874657997203
1.293359375,-0.20718599440760155
1.2933984375,-0.34368518868812076
1.2934375,-0.23555832226260617
1.2934765625,-0.3198391732522178
1.293515625,-0.27488321427889306
1.2935546875000001,-0.3373299613471096
1.29359375,-0.3321846458733758
1.2936328125,-0.32102476431049076
1.293671875,-0.285759652166166
1.2937109375,-0.2604774701995683
1.29375,-0.25694712285775234
1.2937890625,-0.2995698549537834
1.293828125,-0.2870328301962164
1.2938671875,-0.22423108517650886
1.29390625,-0.3232158677067881
1.2939453125,-0.3059821250406945
1.293984375,-0.29436348403088036
1.2940234375,-0.31503370116205226
1.2940625000000001,-0.19344901465724904
1.2941015625,-0.3317852098671003
1.294140625,-0.3622204665178274
1.2941796875,-0.30920921066669615
1.29421875,-0.35038124572553947
1.2942578125,-0.21626078278356453
1.2942968750000001,-0.27077571566314096
1.2943359375,-0.3046618599082666
1.294375,-0.35772783293738025
1.2944140625,-0.314661904764154
1.294453125,-0.23879060940112148
1.2944921875,-0.28186992425538604
1.2945312500000001,-0.3549160210909123
1.2945703125,-0.29791815662448806
1.294609375,-0.15369861370972726
1.2946484375,-0.17758110091044568
1.2946875,-0.2085060628163835
1.2947265625,-0.2480551617177807
1.294765625,-0.2570312460744999
1.2948046875,-0.3107096582358877
1.29484375,-0.31664117924966273
1.2948828125,-0.2528685502376026
1.294921875,-0.2383874215463037
1.2949609375,-0.23344881500293957
1.295,-0.3520009551246628
1.2950390625000001,-0.28240917867325027
1.295078125,-0.17848685764659739
1.2951171875,-0.17022883100837233
1.29515625,-0.2926746796437003
1.2951953125,-0.19124325044550156
1.295234375,-0.22242424436673194
1.2952734375000001,-0.1336814756668707
1.2953125,-0.21500502836122143
1.2953515625,-0.2164701802640961
1.295390625,-0.28134601969661527
1.2954296875,-0.24370225064923093
1.29546875,-0.18438198135867775
1.2955078125000001,-0.18245163677288243
1.295546875,-0.2665114199008543
1.2955859375,-0.3521035509820365
1.295625,-0.23482604364406529
1.2956640625,-0.2616613718179485
1.295703125,-0.19348991487374356
1.2957421875,-0.22962343730583773
1.29578125,-0.181029697369038
1.2958203125,-0.21870035515311104
1.295859375,-0.1687618088518753
1.2958984375,-0.14605127168129317
1.2959375,-0.18140052619202626
1.2959765625,-0.20262906188438812
1.2960156250000001,-0.15684972777357192
1.2960546875,-0.27582174463937675
1.29609375,-0.18773995034615368
1.2961328125,-0.13711467477559042
1.296171875,-0.23682420645439284
1.2962109375,-0.11097239803871276
1.2962500000000001,-0.1357394329622849
1.2962890625,-0.1257536409594771
1.296328125,-0.20138197111537104
1.2963671875,-0.3086293574823813
1.29640625,-0.16533172827398743
1.2964453125,-0.23967350645466395
1.2964843750000001,-0.14937442158172293
1.2965234375,-0.24384180100519998
1.2965625,-0.1895737421156478
1.2966015625,-0.2518704960912337
1.296640625,-0.11585041622190193
1.2966796875,-0.15791993998912093
1.29671875,-0.10998705054548645
1.2967578125,-0.16712648445923164
1.296796875,-0.13053323818180657
1.2968359375,-0.17319588622552146
1.296875,-0.24049361930784457
1.2969140625,-0.2580287854693987
1.296953125,-0.1531513393246224
1.2969921875000001,-0.07213163321636118
1.29703125,-0.16052617237965033
1.2970703125,-0.14486685529748838
1.297109375,-0.21223174214972665
1.2971484375,-0.16656230787934437
1.2971875,-0.11371674123770877
1.2972265625000001,-0.1409485241866383
1.297265625,-0.23545374752533046
1.2973046875,-0.12370851344696343
1.29734375,-0.11640658620367365
1.2973828125,-0.10711511768759188
1.297421875,-0.16318229306906074
1.2974609375000001,-0.10535613166984845
1.2975,-0.11659839299531022
1.2975390625,-0.14357444011463577
1.297578125,-0.10974865357408138
1.2976171875,-0.003748037097838464
1.29765625,-0.12673370655477723
1.2976953125,-0.12328845716878688
1.297734375,-0.16554211441271968
1.2977734375,-0.16403064129973963
1.2978125,-0.12290395976251393
1.2978515625,-0.17250355426032646
1.297890625,-0.17675743106661335
1.2979296875,-0.06573798365989812
1.2979687500000001,-0.20071669010629578
1.2980078125,-0.0855550744548822
1.298046875,-0.07468131848088544
1.2980859375,-0.012652549644723891
1.298125,-0.12403812306670338
1.2981640625,-0.1820109090003424
1.2982031250000001,-0.05765682966681787
1.2982421875,-0.025281145737498567
1.29828125,-0.014540135444757449
1.2983203125,-0.07688475524199129
1.298359375,-0.15556953354917985
1.2983984375,-0.08703768688992301
1.2984375000000001,0.029977759075249
1.2984765625,-0.1633686139697859
1.298515625,-0.03727536505218793
1.2985546875,-0.03205803460041677
1.29859375,-0.09342536838127351
1.2986328125,0.009874736557064393
1.298671875,-0.05267446576859315
1.2987109375,-0.12935999701521272
1.29875,-0.1075699779714001
1.2987890625,-0.13901319381334576
1.298828125,-0.1292314003523791
1.2988671875,-0.1391760551041873
1.29890625,-0.09470739479426125
1.2989453125000001,-0.05075939555655268
1.298984375,-0.05523402484591124
1.2990234375,-0.03466425167068908
1.2990625,-0.15375168734927463
1.2991015625,-0.07621191514074968
1.299140625,-0.04907827752270521
1.2991796875000001,-0.053092706918537194
1.29921875,-0.0725975703763681
1.2992578125,-0.018737663469797924
1.299296875,0.0005293827397735678
1.2993359375,-0.06887494567878394
1.299375,-0.009645636251314595
1.2994140625000001,-0.0383513824329714
1.299453125,-0.06639596243370455
1.2994921875,0.10491980417168005
1.29953125,0.009861627014621463
1.2995703125,-0.008037922580762465
1.299609375,-0.01900244144404667
1.2996484375,0.06073947850719906
1.2996875,-0.015162973660586082
1.2997265625,-0.04563537100525983
1.299765625,-0.09294498581400329
1.2998046875,0.02023379747918612
1.29984375,-0.037079101002270624
1.2998828125,-0.04667713283783934
1.2999218750000001,-0.015717687970021443
1.2999609375,-0.031416518140181204
1.3,0.007468034371023134
1.3000390625,-0.15314611102044287
1.300078125,0.17163547858383824
1.3001171875,-0.09144774920076085
1.3001562500000001,0.05753934769659744
1.3001953125,0.02610031298042617
1.300234375,-0.1087736766850729
1.3002734375,0.11478964862338739
1.3003125,0.014857168552214722
1.3003515625,0.045224062927033015
1.3003906250000001,0.027617337059654794
1.3004296875,-0.026764158892342363
1.30046875,0.06083984258489629
1.3005078125,-0.022854505079811543
1.300546875,0.13896564455763968
1.3005859375,-0.06205583368390659
1.300625,-0.02948871281688692
1.3006640625,0.17298943622837062
1.300703125,0.03552303514818708
1.3007421875,0.08077130934263124
1.30078125,0.037480214291402456
1.3008203125,-0.014732378332819164
1.300859375,0.0913792716876568
1.3008984375000001,0.04989055947387415
1.3009375,0.11168658034074445
1.3009765625,0.02588937976276543
1.301015625,0.06760925763902968
1.3010546875,0.13667815095462613
1.30109375,0.06030752496634948
1.3011328125000001,0.09102390275598439
1.301171875,0.14069382770223343
1.3012109375,0.13248553992245676
1.30125,0.1642475660926372
1.3012890625,0.031021606019469954
1.301328125,0.12214916146321843
1.3013671875000001,0.01642659918421475
1.30140625,0.04662298678087854
1.3014453125,0.08650587344818204
1.301484375,0.14353123334220938
1.3015234375,0.10002168534069672
1.3015625,0.07843213047770164
1.3016015625,0.0004470982154941381
1.301640625,0.0815571100211836
1.3016796875,0.15858563542169438
1.30171875,0.06997445878316286
1.3017578125,0.26143808407906427
1.301796875,0.05393232332702965
1.3018359375,0.10423246824773633
1.3018750000000001,0.11156732678726891
1.3019140625,0.12878559146196888
1.301953125,0.09261114483627923
1.3019921875,0.09075828745585068
1.30203125,0.09653125838074128
1.3020703125,0.1603174009202839
1.3021093750000001,0.16405975359077332
1.3021484375,0.13756411296107918
1.3021875,0.11911885881021002
1.3022265625,0.020057591263085754
1.302265625,0.1478774175504876
1.3023046875,0.17847514204928858
1.3023437500000001,0.10256771772976035
1.3023828125,0.20974144607782233
1.302421875,0.28461799662886733
1.3024609375,0.18369746867625583
1.3025,0.20343709927759376
1.3025390625,0.30628998356897835
1.302578125,0.11705632456563311
1.3026171875,0.2301014200100945
1.30265625,0.1999892155312391
1.3026953125,0.1688141901375952
1.302734375,0.017982011410508803
1.3027734375,0.09910879212868902
1.3028125,0.15399418776816937
1.3028515625000001,0.2360822441357407
1.302890625,0.13787290668704094
1.3029296875,0.2031648953298647
1.30296875,0.16242200875185367
1.3030078125,0.19105971763358134
1.303046875,0.23307869483448787
1.3030859375000001,0.10406703153954733
1.303125,0.2277737136807546
1.3031640625,0.161484817885809
1.303203125,0.16505067098241646
1.3032421875,0.13234849972562712
1.30328125,0.16721993350969172
1.3033203125000001,0.29573904958176234
1.303359375,0.20677822858128186
1.3033984375,0.18954354955995284
1.3034375,0.23121819688180856
1.3034765625,0.15287197777955472
1.303515625,0.13103423099157424
1.3035546875,0.17279970594877017
1.30359375,0.2256718299695588
1.3036328125,0.20717898458594103
1.303671875,0.1294041358122945
1.3037109375,0.16380464066778372
1.30375,0.2223119948327248
1.3037890625,0.23053681449900587
1.3038281250000001,0.24009628192186452
1.3038671875,0.2341158093169387
1.30390625,0.2038405449068587
1.3039453125,0.22791982794486665
1.303984375,0.189745086340893
1.3040234375,0.2662748301789223
1.3040625000000001,0.21904146244579648
1.3041015625,0.30243426074276303
1.304140625,0.2543204125005801
1.3041796875,0.24801266989902945
1.30421875,0.2601538899657672
1.3042578125,0.27931884069278384
1.3042968750000001,0.2690556141542564
1.3043359375,0.22090661917805168
1.304375,0.2143082722589977
1.3044140625,0.31080454854185896
1.304453125,0.31092495402851583
1.3044921875,0.21118426745027144
1.30453125,0.2213806129150017
1.3045703125,0.1915048072442693
1.304609375,0.2581374162061006
1.3046484375,0.2163692753656486
1.3046875,0.24466391208127342
1.3047265625,0.36438206469880324
1.304765625,0.25996666708335875
1.3048046875000001,0.3199664231388181
1.30484375,0.27535983466229974
1.3048828125,0.2940804875604355
1.304921875,0.24043694406294425
1.3049609375,0.2733100412161037
1.305,0.2733003425909565
1.3050390625000001,0.27474867661348595
1.305078125,0.27285405056902146
1.3051171875,0.30925228525979603
1.30515625,0.218850787743856
1.3051953125,0.3112877631340983
1.305234375,0.28681476111688253
1.3052734375000001,0.25343874600107896
1.3053125,0.3140118885310982
1.3053515625,0.3919557134948058
1.305390625,0.2864713649560041
1.3054296875,0.3150317831352934
1.30546875,0.2976074563023398
1.3055078125,0.3114937490889114
1.305546875,0.3164391804321942
1.3055859375,0.2662735345354317
1.305625,0.20322466495346303
1.3056640625,0.22888196716805578
1.305703125,0.24224738432903895
1.3057421875,0.34581200422301916
1.3057812500000001,0.27913765094516224
1.3058203125,0.3029469186933646
1.305859375,0.27285984775117367
1.3058984375,0.3067692332547793
1.3059375,0.25778364632987444
1.3059765625,0.2938147574274253
1.3060156250000001,0.29504124370584217
1.3060546875,0.2567778897890667
1.30609375,0.23129127336815725
1.3061328125,0.20883648176297054
1.306171875,0.3111949218096311
1.3062109375,0.2364063496160232
1.3062500000000001,0.3087242702178449
1.3062890625,0.37067747037339716
1.306328125,0.352720093162952
1.3063671875,0.31544436822913513
1.30640625,0.2444237010037053
1.3064453125,0.24095778045274188
1.306484375,0.21499701092229506
1.3065234375,0.28588925741268933
1.3065625,0.3553578017306378
1.3066015625,0.3635907281587867
1.306640625,0.21626951677083475
1.3066796875,0.2782641703269286
1.30671875,0.34818974585421264
1.3067578125000001,0.25121792811601457
1.306796875,0.2960488723973636
1.3068359375,0.37802808988605807
1.306875,0.35189713841017445
1.3069140625,0.3157328698010048
1.306953125,0.3897771101297882
1.3069921875000001,0.3404237857558033
1.30703125,0.31129711655783987
1.3070703125,0.26682219291006554
1.307109375,0.32454856271640964
1.3071484375,0.2481498500993946
1.3071875,0.40867943328714856
1.3072265625000001,0.2290384809832688
1.307265625,0.2998104971060361
1.3073046875,0.3193299501940979
1.30734375,0.33917844264897207
1.3073828125,0.22087476365070458
1.307421875,0.29399424830176235
1.3074609375,0.3071996617027991
1.3075,0.38824830864564797
1.3075390625,0.2541254354227342
1.307578125,0.34694026971458797
1.3076171875,0.29387135425315414
1.30765625,0.43109859683861973
1.3076953125,0.30712129167919877
1.3077343750000001,0.3932172823006238
1.3077734375,0.28842771128934236
1.3078125,0.2779229983696581
1.3078515625,0.32653552172105293
1.307890625,0.3393822515018937
1.3079296875,0.34860646550365537
1.3079687500000001,0.21915349703066003
1.3080078125,0.33505852671978403
1.308046875,0.31213756806996945
1.3080859375,0.2505895321571549
1.308125,0.3463574523396185
1.3081640625,0.2901539264391327
1.3082031250000001,0.2982967794764581
1.3082421875,0.35496223074626526
1.30828125,0.3250586472822375
1.3083203125,0.33425731600062175
1.308359375,0.3404403057981343
1.3083984375,0.296393319775578
1.3084375,0.3444298771416237
1.3084765625,0.37206099482719496
1.308515625,0.453206713561877
1.3085546875,0.24679942552415807
1.30859375,0.2712903042141793
1.3086328125,0.40352564331855806
1.308671875,0.3656732460409218
1.3087109375000001,0.2695581656119135
1.30875,0.4017756039186217
1.3087890625,0.40529879374119065
1.308828125,0.3773312638575853
1.3088671875,0.33027219952971915
1.30890625,0.22680377324937928
1.3089453125000001,0.23110033691538573
1.308984375,0.18517501033739173
1.3090234375,0.3020690749353668
1.3090625,0.40480711535656994
1.3091015625,0.2621075817831475
1.309140625,0.3290789006756413
1.3091796875000001,0.21502632517497375
1.30921875,0.40168916742902194
1.3092578125,0.2916505608399195
1.309296875,0.2503993859641427
1.3093359375,0.19959580769133498
1.309375,0.30450878518810254
1.3094140625,0.3636224987136363
1.309453125,0.2807108654886701
1.3094921875,0.30335628233874373
1.30953125,0.41520075221725605
1.3095703125,0.2199584352671486
1.309609375,0.34204754618650435
1.3096484375,0.32673776954678574
1.3096875000000001,0.3553314327885567
1.3097265625,0.3743324295847253
1.309765625,0.35240142771397936
1.3098046875,0.34113272646472714
1.30984375,0.3488272099403504
1.3098828125,0.30388694480520256
1.3099218750000001,0.20971314529739649
1.3099609375,0.2192917340308627
1.31,0.30468310391849657
1.3100390625,0.23754161756536438
1.310078125,0.24915971560821162
1.3101171875,0.3150423522765347
1.3101562500000001,0.3275476281914114
1.3101953125,0.3230262532082665
1.310234375,0.3007515751578103
1.3102734375,0.2737735831391935
1.3103125,0.29966180575924556
1.3103515625,0.2794800815045767
1.310390625,0.32573011349238695
1.3104296875,0.3062345417866496
1.31046875,0.31052827236241576
1.3105078125,0.3534695703618759
1.310546875,0.34007563275266584
1.3105859375,0.25268118420457986
1.310625,0.3449709722418158
1.3106640625000001,0.2718407259407607
1.310703125,0.20680406239156798
1.3107421875,0.2672794424548594
1.31078125,0.1273714960758683
1.3108203125,0.30381276480001684
1.310859375,0.3150646016058644
1.3108984375000001,0.35908719747167744
1.3109375,0.2785666367295339
1.3109765625,0.2731491772684393
1.311015625,0.2523431100071337
1.3110546875,0.2868703353444398
1.31109375,0.30823399730573436
1.3111328125000001,0.1556496016182208
1.311171875,0.2651219872497841
1.3112109375,0.26874013852355727
1.31125,0.21714126293393107
1.3112890625,0.16611345062681906
1.311328125,0.27541844969188384
1.3113671875,0.22388200272011882
1.31140625,0.3073514181592738
1.3114453125,0.19743874617408422
1.311484375,0.24172725050741548
1.3115234375,0.2948155768479892
1.3115625,0.33300050745191556
1.3116015625,0.24313863944171532
1.3116406250000001,0.22157270922392575
1.3116796875,0.17954655389590524
1.31171875,0.27249778561009613
1.3117578125,0.273363712140538
1.311796875,0.17349832506562046
1.3118359375,0.27599735156053695
1.3118750000000001,0.3881967388022815
1.3119140625,0.2485451981574245
1.311953125,0.29049245804507173
1.3119921875,0.36231248159883783
1.31203125,0.22314897897844788
1.3120703125,0.24141528773907003
1.3121093750000001,0.22914457947856143
1.3121484375,0.24761287737131552
1.3121875,0.269206012345438
1.3122265625,0.1969921676277253
1.312265625,0.21803033765383417
1.3123046875,0.21565415638859872
1.31234375,0.27950513565594437
1.3123828125,0.3079431672677974
1.312421875,0.3444214359135935
1.3124609375,0.29866945199858663
1.3125,0.2774528385545922
1.3125390625,0.11138333423909494
1.312578125,0.47774327589536575
1.3126171875000001,0.0906807960985081
1.31265625,0.29518330153171324
1.3126953125,0.1478414657493387
1.312734375,0.1570707200635867
1.3127734375,0.3535393069852899
1.3128125,0.09291209236570262
1.3128515625000001,0.2977386267812198
1.312890625,0.2818111188689441
1.3129296875,0.1542395724675482
1.31296875,0.2924841290308826
1.3130078125,0.18276249721364227
1.313046875,0.22862716965195137
1.3130859375000001,0.281968041513115
1.313125,0.19298320765376675
1.3131640625,0.2992374863597623
1.313203125,0.1157624242995853
1.3132421875,0.2484419578399734
1.31328125,0.23761803107401755
1.3133203125,0.11834816868600362
1.313359375,0.2495935347053582
1.3133984375,0.09305996573433545
1.3134375,0.2907620431398417
1.3134765625,0.0974843877931867
1.313515625,0.11036355637210839
1.3135546875,0.2673914647614477
1.3135937500000001,0.19227752415708052
1.3136328125,0.3034247232103066
1.313671875,0.26288608711573686
1.3137109375,0.2910533039819685
1.31375,0.21684542186443218
1.3137890625,0.26211386735678854
1.3138281250000001,0.19211769278092747
1.3138671875,0.12884799774874875
1.31390625,0.10666394194585041
1.3139453125,0.19597912631710424
1.313984375,0.1478653571702263
1.3140234375,0.17407385408460657
1.3140625000000001,0.13114241211075914
1.3141015625,0.13711292339869338
1.314140625,0.16623516216544298
1.3141796875,0.18435655188590494
1.31421875,0.18255486682873612
1.3142578125,0.11665241216804086
1.314296875,0.1394081311593036
1.3143359375,0.15050238747577946
1.314375,0.0681550365665522
1.3144140625,0.29405138900790045
1.314453125,0.19484123015072607
1.3144921875,0.12277076499985859
1.31453125,0.14102111725085065
1.3145703125000001,0.17699420741349117
1.314609375,0.21714191920736187
1.3146484375,0.15149508263500389
1.3146875,0.09477870980071279
1.3147265625,0.08558075397991308
1.314765625,0.14204159216770676
1.3148046875000001,0.20506391880011476
1.31484375,0.10342230853217735
1.3148828125,0.21873119840382702
1.314921875,0.19717097664976319
1.3149609375,0.1441381450322424
1.315,0.11351156979640102
1.3150390625000001,0.05629772674154552
1.315078125,0.0659231524495791
1.3151171875,0.24052588074533854
1.31515625,0.058605478396786134
1.3151953125,0.08875761634421543
1.315234375,0.18731692546674505
1.3152734375,0.16345699616007922
1.3153125,0.0735026153084385
1.3153515625,0.024532891052049845
1.315390625,0.04526651563477278
1.3154296875,0.1149693961619751
1.31546875,0.10316020583365978
1.3155078125,0.0980090996577549
1.3155468750000001,0.10267079826318579
1.3155859375,0.019901838064473147
1.315625,0.14317845580348193
1.3156640625,0.1855901862925209
1.315703125,0.20437070465308432
1.3157421875,0.10822486978303955
1.3157812500000001,0.15247002767225104
1.3158203125,0.09458956200931827
1.315859375,0.11885243967625793
1.3158984375,0.03421557024022475
1.3159375,0.059017810011739016
1.3159765625,0.07936418451145817
1.3160156250000001,0.15019156959950036
1.3160546875,0.03911356033199877
1.31609375,0.1519763037919344
1.3161328125,0.13300455624045987
1.316171875,-0.03852894241852178
1.3162109375,0.10049157010885754
1.31625,0.10113657963189106
1.3162890625,0.13167208563421345
1.316328125,0.17223210525273902
1.3163671875,0.09415983360025205
1.31640625,0.18673031778239257
1.3164453125,0.041488771699548635
1.316484375,0.06529238006069209
1.3165234375000001,0.03853582139785591
1.3165625,0.21763867368282658
1.3166015625,0.13881970328422583
1.316640625,0.12263756661661816
1.3166796875,0.057865250788021606
1.31671875,0.15352818222833842
