timestamp,vibration,speed
0.305,0.07558151274822404,674.79184114756
0.3050390625,0.019218978442524355,674.8009462289493
0.30507812500000003,-0.00886381268362716,674.8100511301003
0.3051171875,-0.02984076625479895,674.8191558509911
0.30515625,0.1098661239541165,674.8282603915999
0.3051953125,0.04817717955254689,674.8373647519046
0.305234375,0.027565339259534555,674.8464689318834
0.3052734375,-0.026042853872030203,674.8555729315142
0.3053125,0.04895976766288086,674.8646767507751
0.3053515625,0.037597458069995274,674.8737803896443
0.305390625,-0.12212180082405744,674.8828838480998
0.3054296875,0.008677517211385044,674.8919871261196
0.30546875,0.021106872396505952,674.9010902236818
0.30550781250000003,-0.04080125909752039,674.9101931407645
0.305546875,-0.05895534056544459,674.9192958773458
0.3055859375,-0.005737582496877586,674.9283984334036
0.305625,-0.018346496484641265,674.9375008089162
0.3056640625,-0.011432093865400582,674.9466030038615
0.305703125,-0.010352833252343669,674.9557050182175
0.3057421875,-0.08679492711007664,674.9648068519625
0.30578125,-0.04160984801183008,674.9739085050744
0.3058203125,-0.04847157684123161,674.9830099775313
0.305859375,-0.051573827218053196,674.9921112693113
0.3058984375,-0.06877973004900098,675.0012123803924
0.30593750000000003,-0.12160367174564823,675.0103133107528
0.3059765625,-0.07222283014865362,675.0194140603705
0.306015625,0.029998665621322446,675.0285146292235
0.30605468750000003,-0.058490549138891214,675.0376150172901
0.30609375,-0.03692740673811301,675.046715224548
0.3061328125,-0.046287295722918606,675.0558152509757
0.306171875,-0.13099246855104224,675.0649150965509
0.3062109375,-0.06508258748054435,675.0740147612519
0.30625,-0.03444799235485225,675.0831142450567
0.3062890625,0.03918772487791994,675.0922135479433
0.306328125,-0.07506425068906714,675.1013126698898
0.3063671875,-0.02248928227293453,675.1104116108745
0.30640625,0.00554873412187909,675.1195103708752
0.3064453125,-0.04938455973478144,675.1286089498701
0.30648437500000003,-0.060359369511086294,675.1377073478372
0.3065234375,-0.11249996607614947,675.1468055647547
0.3065625,-0.08561047518244005,675.1559036006006
0.3066015625,-0.04543302508938862,675.1650014553529
0.306640625,-0.09616775059695308,675.17409912899
0.3066796875,0.02954235991156782,675.1831966214895
0.30671875,-0.03223999017726613,675.1922939328298
0.3067578125,-0.0007588134316498241,675.2013910629889
0.306796875,-0.005604392530370081,675.2104880119449
0.3068359375,-0.13077033079010236,675.2195847796758
0.306875,-0.1386265549730891,675.2286813661598
0.30691406250000003,0.004543832767444758,675.2377777713749
0.306953125,-0.08827590328775292,675.2468739952992
0.3069921875,-0.05509687439706549,675.2559700379107
0.30703125000000003,-0.14163672621131534,675.2650658991877
0.3070703125,0.03557537887187357,675.2741615791082
0.307109375,-0.09622272196988599,675.2832570776501
0.3071484375,-0.10080166347315692,675.2923523947916
0.3071875,-0.07347561180326001,675.3014475305109
0.3072265625,-0.08603481794638994,675.310542484786
0.307265625,0.015508159669549618,675.3196372575949
0.3073046875,-0.006933100516882708,675.3287318489157
0.30734375,-0.07048459928199681,675.3378262587266
0.3073828125,0.07648250818920682,675.3469204870057
0.307421875,0.007312449050189164,675.356014533731
0.30746093750000003,0.03432268648547815,675.3651083988806
0.3075,-0.057730908022930065,675.3742020824325
0.3075390625,-0.05504528845659957,675.383295584365
0.307578125,-0.18590615090702917,675.392388904656
0.3076171875,0.02349235441024182,675.4014820432836
0.30765625,-0.017017760997870585,675.4105750002261
0.3076953125,-0.05264641964837793,675.4196677754613
0.307734375,0.023003659989842648,675.4287603689675
0.3077734375,-0.008199592295436903,675.4378527807227
0.3078125,-0.12459706913216294,675.446945010705
0.3078515625,-0.07299824752573815,675.4560370588924
0.30789062500000003,-0.08905428504171475,675.4651289252633
0.3079296875,-0.11496971669415874,675.4742206097955
0.30796875,-0.04297384526766014,675.4833121124672
0.30800781250000003,-0.12514823537685282,675.4924034332564
0.308046875,-0.17859542212816987,675.5014945721413
0.3080859375,-0.10798131841756362,675.5105855290999
0.308125,-0.11711190674167743,675.5196763041104
0.3081640625,-0.048633354970585504,675.5287668971508
0.308203125,-0.04290629762986024,675.5378573081994
0.3082421875,-0.024874494941920657,675.546947537234
0.30828125,-0.07295182602916267,675.5560375842329
0.3083203125,-0.09551391121377753,675.565127449174
0.308359375,-0.11206894696602876,675.5742171320358
0.3083984375,-0.17903425661932032,675.5833066327959
0.30843750000000003,-0.057052276411620965,675.5923959514326
0.3084765625,-0.06519218983994017,675.6014850879242
0.308515625,-0.13221806549450107,675.6105740422486
0.3085546875,-0.15116203788781954,675.6196628143838
0.30859375,-0.07885115233332826,675.6287514043081
0.3086328125,-0.15919651140294616,675.6378398119996
0.308671875,-0.076525469419351,675.6469280374362
0.3087109375,-0.2093687282149511,675.6560160805961
0.30875,0.04069388783269423,675.6651039414576
0.3087890625,-0.04267424884401828,675.6741916199985
0.308828125,-0.08337768284754744,675.683279116197
0.30886718750000003,-0.08844525922007747,675.6923664300314
0.30890625,-0.13339224416026374,675.7014535614794
0.3089453125,-0.1226808443498377,675.7105405105195
0.30898437500000003,-0.037460830559232154,675.7196272771297
0.3090234375,-0.0389993600507927,675.7287138612879
0.3090625,0.00043081008803205756,675.7378002629725
0.3091015625,-0.10705832507256767,675.7468864821615
0.309140625,-0.07520914490514999,675.7559725188328
0.3091796875,-0.10994388129124452,675.7650583729647
0.30921875,-0.02475133910393154,675.7741440445354
0.3092578125,-0.01130888881513556,675.7832295335228
0.309296875,-0.14303350352592795,675.7923148399052
0.3093359375,-0.11268949004714694,675.8013999636605
0.309375,-0.1264095632271804,675.8104849047669
0.30941406250000003,0.0026522376098844364,675.8195696632026
0.309453125,-0.08769230867413529,675.8286542389455
0.3094921875,-0.08085979552595798,675.837738631974
0.30953125,-0.11330867008428044,675.8468228422661
0.3095703125,-0.11605358407292427,675.8559068697997
0.309609375,-0.08751854578350159,675.8649907145532
0.3096484375,0.008737946482834394,675.8740743765045
0.3096875,-0.12451891712428773,675.8831578556318
0.3097265625,-0.17645108281276378,675.8922411519133
0.309765625,-0.039384653722109635,675.9013242653269
0.3098046875,-0.050306358743797665,675.910407195851
0.30984375000000003,-0.08280973537728176,675.9194899434635
0.3098828125,-0.0628653680364219,675.9285725081425
0.309921875,-0.1711453310899514,675.9376548898663
0.30996093750000003,-0.09619798906686813,675.9467370886127
0.31,-0.1490985093967161,675.9558191043602
0.3100390625,-0.015488640580265237,675.9649009370867
0.310078125,-0.01137630050519245,675.9739825867703
0.3101171875,-0.036630115221185006,675.9830640533892
0.31015625,-0.1117543524025184,675.9921453369215
0.3101953125,-0.12749563001717845,676.0012264373453
0.310234375,-0.11183014033382174,676.0103073546386
0.3102734375,-0.10585779159102467,676.0193880887798
0.3103125,-0.14356022553094944,676.0284686397467
0.3103515625,-0.08325044344332566,676.0375490075178
0.31039062500000003,-0.034510177516472035,676.0466291920708
0.3104296875,-0.05240604248871909,676.055709193384
0.31046875,-0.1643605420108623,676.0647890114357
0.3105078125,-0.013278988903755451,676.0738686462038
0.310546875,-0.164901727304423,676.0829480976664
0.3105859375,-0.18085831604896957,676.0920273658019
0.310625,-0.11171743236276876,676.1011064505881
0.3106640625,-0.05225702593478701,676.1101853520032
0.310703125,-0.0990969681008548,676.1192640700255
0.3107421875,-0.1497707081876325,676.1283426046328
0.31078125,-0.11979232876355639,676.1374209558036
0.31082031250000003,-0.10977072374085439,676.1464991235158
0.310859375,-0.07131795984749004,676.1555771077476
0.3108984375,-0.170093477617956,676.164654908477
0.31093750000000003,-0.0703475934722048,676.1737325256823
0.3109765625,-0.0010783432815764105,676.1828099593415
0.311015625,-0.0851958889481656,676.1918872094329
0.3110546875,-0.08539435332444632,676.2009642759344
0.31109375,-0.02765396819887437,676.2100411588243
0.3111328125,-0.007061135504015603,676.2191178580807
0.311171875,-0.06729422331974196,676.2281943736816
0.3112109375,-0.07528985375553357,676.2372707056053
0.31125,-0.06132702431665495,676.2463468538298
0.3112890625,-0.12206347076763732,676.2554228183333
0.311328125,-0.08951791088951522,676.2644985990939
0.31136718750000003,-0.10907243658369987,676.2735741960898
0.31140625,-0.010013850453326228,676.282649609299
0.3114453125,-0.031621040994931786,676.2917248386998
0.311484375,-0.05862679381523424,676.3007998842702
0.3115234375,-0.136153369348739,676.3098747459884
0.3115625,-0.07178523359617471,676.3189494238325
0.3116015625,-0.03980305414050149,676.3280239177806
0.311640625,-0.048993188134216964,676.3370982278109
0.3116796875,-0.048921430998423936,676.3461723539015
0.31171875,-0.038633175687119686,676.3552462960305
0.3117578125,-0.14585129434187827,676.3643200541762
0.31179687500000003,-0.10323184918155982,676.3733936283165
0.3118359375,-0.06462574692389969,676.3824670184298
0.311875,-0.06019615402349206,676.391540224494
0.31191406250000003,-0.08788657526374878,676.4006132464873
0.311953125,-0.08433942410011613,676.4096860843879
0.3119921875,-0.10676347640199488,676.4187587381739
0.31203125,-0.07788449711502551,676.4278312078235
0.3120703125,-0.11409018560526815,676.4369034933147
0.312109375,-0.01318547723509475,676.4459755946258
0.3121484375,-0.12311154867721676,676.4550475117348
0.3121875,-0.0589166414291013,676.46411924462
0.3122265625,-0.05223629971014233,676.4731907932594
0.312265625,-0.09141005239494676,676.4822621576311
0.3123046875,-0.1259082739224255,676.4913333377135
0.31234375000000003,-0.05432050431085022,676.5004043334844
0.3123828125,-0.073595401386363,676.5094751449222
0.312421875,-0.1428441064796624,676.518545772005
0.3124609375,-0.012550197766236879,676.5276162147109
0.3125,-0.05727084854327423,676.536686473018
0.3125390625,-0.06994483184185524,676.5457565469044
0.312578125,-0.07219803127108844,676.5548264363484
0.3126171875,-0.0949331201968344,676.5638961413282
0.31265625,-0.10784306578379046,676.5729656618217
0.3126953125,-0.06814529404773256,676.5820349978072
0.312734375,-0.049137693909937226,676.5911041492628
0.31277343750000003,-0.04642091095371015,676.6001731161667
0.3128125,-0.10181597827472226,676.609241898497
0.3128515625,0.005635018672336067,676.6183104962319
0.31289062500000003,-0.069647102744999,676.6273789093494
0.3129296875,-0.012807066128691688,676.6364471378279
0.31296875,-0.07812169172942283,676.6455151816454
0.3130078125,-0.08715382206582026,676.6545830407799
0.313046875,-0.09308894935718434,676.6636507152099
0.3130859375,-0.05652403038631269,676.6727182049133
0.313125,-0.07037908019813284,676.6817855098683
0.3131640625,-0.11245799305768747,676.690852630053
0.313203125,-0.011042683524859001,676.6999195654457
0.3132421875,-0.11706981922383092,676.7089863160244
0.31328125,-0.027625253474721202,676.7180528817673
0.31332031250000003,-0.009163115907295294,676.7271192626528
0.313359375,-0.08843585216984,676.7361854586586
0.3133984375,-0.10554192120405567,676.7452514697632
0.3134375,-0.039111345920567246,676.7543172959445
0.3134765625,-0.0013677894068374954,676.763382937181
0.313515625,-0.006426259188110392,676.7724483934504
0.3135546875,-0.07264451367044002,676.7815136647313
0.31359375,-0.050481100426998236,676.7905787510016
0.3136328125,-0.05726894870807883,676.7996436522395
0.313671875,-0.06397574964636371,676.8087083684231
0.3137109375,-0.0629579987610008,676.8177728995308
0.31375000000000003,-0.07925317944854945,676.8268372455406
0.3137890625,-0.17494219981895265,676.8359014064305
0.313828125,-0.05510715404601131,676.8449653821789
0.31386718750000003,-0.08573692054402894,676.8540291727638
0.31390625,0.0023872655073125665,676.8630927781635
0.3139453125,-0.031165295346134568,676.872156198356
0.313984375,-0.027566523113624706,676.8812194333196
0.3140234375,0.003946022404942608,676.8902824830325
0.3140625,-0.06256693798210305,676.8993453474727
0.3141015625,0.10856544580369362,676.9084080266184
0.314140625,-0.09103966747372111,676.917470520448
0.3141796875,0.005297403168725817,676.9265328289392
0.31421875,-0.06630061649514724,676.9355949520706
0.3142578125,-0.045501138684487547,676.9446568898202
0.31429687500000003,-0.06335870749215482,676.953718642166
0.3143359375,0.03112290313455853,676.9627802090864
0.314375,-0.032993061585370825,676.9718415905595
0.3144140625,-0.07317127773140256,676.9809027865634
0.314453125,-0.06666420003938374,676.9899637970765
0.3144921875,-0.0815462723937157,676.9990246220766
0.31453125,0.041707671443758115,677.0080852615421
0.3145703125,-0.0889454654267954,677.0171457154511
0.314609375,-0.013674038437586612,677.0262059837819
0.3146484375,-0.034640121504005576,677.0352660665125
0.3146875,-0.08240306018256997,677.0443259636211
0.31472656250000003,0.01973959684741576,677.0533856750858
0.314765625,-0.10792200844247984,677.062445200885
0.3148046875,-0.08609651885080163,677.0715045409968
0.31484375000000003,-0.08914111234927452,677.0805636953992
0.3148828125,-0.04750998502898375,677.0896226640705
0.314921875,-0.0037229045211595105,677.0986814469887
0.3149609375,0.03242332610446929,677.1077400441324
0.315,-0.007376731644032852,677.1167984554793
0.3150390625,-0.025954898954658807,677.1258566810079
0.315078125,-0.0008681618250319031,677.1349147206961
0.3151171875,0.05589545355944956,677.1439725745223
0.31515625,0.04656069980047468,677.1530302424646
0.3151953125,-0.030493620167051306,677.1620877245011
0.315234375,-0.037038893173283474,677.1711450206101
0.31527343750000003,-0.04539958422884652,677.1802021307698
0.3153125,0.1400398456948486,677.1892590549581
0.3153515625,0.05669297099600188,677.1983157931535
0.315390625,-0.014897541262054607,677.2073723453341
0.3154296875,0.07705072367913371,677.2164287114779
0.31546875,-0.035815708579419174,677.2254848915633
0.3155078125,0.07701107007847593,677.2345408855682
0.315546875,-0.021101734556677423,677.2435966934711
0.3155859375,-0.02558767382766273,677.2526523152501
0.315625,-0.010715390621236102,677.2617077508831
0.3156640625,0.008573340910622562,677.2707630003488
0.31570312500000003,-0.02056229495830626,677.2798180636248
0.3157421875,0.06247524584413984,677.2888729406898
0.31578125,-0.07261058311190412,677.2979276315216
0.31582031250000003,0.06642171111389047,677.3069821360986
0.315859375,-0.05986247798206818,677.3160364543988
0.3158984375,0.040487089255536665,677.3250905864006
0.3159375,-0.038651109266779456,677.334144532082
0.3159765625,0.003930281901405926,677.3431982914212
0.316015625,-0.03599154943412301,677.3522518643966
0.3160546875,0.03849579826186586,677.3613052509861
0.31609375,0.0019290384336394777,677.3703584511682
0.3161328125,-0.01170839074463124,677.3794114649207
0.316171875,-0.02023466748046892,677.388464292222
0.3162109375,0.012757623153698737,677.3975169330504
0.31625000000000003,0.036815246632608545,677.4065693873839
0.3162890625,-0.09052478169345382,677.4156216552007
0.316328125,-0.08848455816577608,677.424673736479
0.3163671875,0.02767613291300285,677.4337256311971
0.31640625,0.016833035679902728,677.4427773393331
0.3164453125,-0.044466558138145804,677.4518288608652
0.316484375,-0.023806032220668898,677.4608801957716
0.3165234375,-0.046437060561203405,677.4699313440304
0.3165625,0.018413783465449526,677.47898230562
0.3166015625,-0.02683273291895664,677.4880330805183
0.316640625,-0.0224404450954065,677.4970836687038
0.31667968750000003,-0.0399297921141308,677.5061340701545
0.31671875,-0.034211379015269446,677.5151842848486
0.3167578125,-0.0013168828535546754,677.5242343127644
0.31679687500000003,0.012729144947915235,677.53328415388
0.3168359375,-0.040604504102257334,677.5423338081736
0.316875,0.08408534158504753,677.5513832756234
0.3169140625,-0.04845883422758616,677.5604325562076
0.316953125,0.02137705553121538,677.5694816499043
0.3169921875,0.08359761620539885,677.578530556692
0.31703125,0.01727985198069109,677.5875792765486
0.3170703125,0.0022062127278553896,677.5966278094523
0.317109375,-0.012115990173356454,677.6056761553816
0.3171484375,0.04647580038252664,677.6147243143143
0.3171875,0.0683612709593483,677.6237722862288
0.31722656250000003,-0.054464047947249725,677.6328200711034
0.317265625,0.042377248738891725,677.6418676689161
0.3173046875,0.11933166095672047,677.6509150796452
0.31734375,-0.05715432800287274,677.6599623032688
0.3173828125,0.0038805233607811206,677.6690093397652
0.317421875,-0.026465770178886187,677.6780561891127
0.3174609375,0.05724173243460014,677.6871028512893
0.3175,0.048257867374471936,677.6961493262733
0.3175390625,0.019767619081861216,677.7051956140427
0.317578125,-0.02725959532472075,677.7142417145761
0.3176171875,0.03376274943590518,677.7232876278514
0.31765625000000003,0.021843479972917225,677.7323333538469
0.3176953125,-0.009136716029055934,677.7413788925409
0.317734375,0.017449436482298065,677.7504242439113
0.31777343750000003,0.012000348820916912,677.7594694079366
0.3178125,0.06004493917544505,677.7685143845949
0.3178515625,-0.07486026114163495,677.7775591738645
0.317890625,0.024380231719624786,677.7866037757234
0.3179296875,0.016008383875175808,677.79564819015
0.31796875,-0.026135310038373216,677.8046924171224
0.3180078125,0.004264687947760885,677.8137364566188
0.318046875,-0.007003759012282822,677.8227803086174
0.3180859375,0.10589970770720042,677.8318239730967
0.318125,0.05732478392554852,677.8408674500345
0.3181640625,-0.07084934384450542,677.8499107394091
0.31820312500000003,-0.012712547052355052,677.8589538411989
0.3182421875,-0.05788638337672857,677.8679967553819
0.31828125,0.020390862157355236,677.8770394819365
0.3183203125,-0.10267917625231388,677.8860820208407
0.318359375,0.04611662149783595,677.8951243720729
0.3183984375,-0.051671325097497105,677.9041665356114
0.3184375,-0.08481442086065413,677.9132085114339
0.3184765625,0.08953499317162153,677.9222502995192
0.318515625,0.05417584162129662,677.9312918998453
0.3185546875,0.058141503670704975,677.9403333123903
0.31859375,-0.021082640379840513,677.9493745371325
0.31863281250000003,-0.002113097470441385,677.9584155740502
0.318671875,-0.04881678469072838,677.9674564231213
0.3187109375,-0.006540902382746502,677.9764970843245
0.31875000000000003,0.024292662716972713,677.9855375576376
0.3187890625,-0.04652903266889674,677.9945778430391
0.318828125,0.012905605140801642,678.0036179405071
0.3188671875,0.020678632204825957,678.0126578500198
0.31890625,0.07135923754066574,678.0216975715554
0.3189453125,0.038901776840625964,678.030737105092
0.318984375,0.048057018190443446,678.0397764506082
0.3190234375,0.058850556523850336,678.0488156080819
0.3190625,0.06493759905515495,678.0578545774914
0.3191015625,0.04924101194445022,678.0668933588149
0.319140625,0.014820068398588036,678.0759319520307
0.31917968750000003,0.07656394515670434,678.084970357117
0.31921875,0.01826413975138561,678.0940085740519
0.3192578125,-0.029020426586573764,678.1030466028137
0.319296875,-0.06446423135512233,678.1120844433808
0.3193359375,0.0367802629417549,678.1211220957312
0.319375,0.06506817907657345,678.130159559843
0.3194140625,-0.030402397161112468,678.1391968356947
0.319453125,-0.05107341096815929,678.1482339232646
0.3194921875,0.04200491245810445,678.1572708225306
0.31953125,0.028787883589240483,678.166307533471
0.3195703125,-0.031205610731322594,678.1753440560642
0.31960937500000003,-0.0008056925032311757,678.1843803902883
0.3196484375,-0.0016490731496104673,678.1934165361216
0.3196875,-0.03438104564619953,678.2024524935422
0.31972656250000003,0.10518543877038196,678.2114882625285
0.319765625,0.04738064652324581,678.2205238430586
0.3198046875,0.032984026464533925,678.2295592351107
0.31984375,-0.06523462606044793,678.2385944386632
0.3198828125,-0.01583654863382402,678.2476294536941
0.319921875,0.05482840647655286,678.2566642801819
0.3199609375,-0.05058406550530149,678.2656989181046
0.32,-0.018842248786122312,678.2747333674405
0.3200390625,0.009755438689727277,678.2837676281679
0.320078125,0.017329111786764596,678.2928017002648
0.3201171875,0.046875744443172114,678.3018355837098
0.32015625000000003,-0.0025392928475644373,678.3108692784808
0.3201953125,-0.11704403945764927,678.3199027845563
0.320234375,-0.09445468806260202,678.3289361019143
0.3202734375,0.026375781268794286,678.3379692305332
0.3203125,-0.0016878052231270035,678.3470021703912
0.3203515625,0.08128646178399308,678.3560349214665
0.320390625,0.020582767434497592,678.3650674837372
0.3204296875,0.06106312365769987,678.3740998571818
0.32046875,-0.018835134019855718,678.3831320417784
0.3205078125,-0.06519480858326233,678.3921640375053
0.320546875,-0.07657263014302326,678.4011958443406
0.32058593750000003,-0.005527814541614193,678.4102274622626
0.320625,0.0069130971414675954,678.4192588912496
0.3206640625,0.043964061971001556,678.4282901312798
0.32070312500000003,-0.06701071789908149,678.4373211823314
0.3207421875,0.009962999206090234,678.4463520443827
0.32078125,0.06589037214959163,678.455382717412
0.3208203125,-0.033704978157037845,678.4644132013973
0.320859375,0.03914421960424578,678.4734434963171
0.3208984375,-0.060162066654231364,678.4824736021495
0.3209375,-0.02120991008955444,678.4915035188728
0.3209765625,-0.07548837307909592,678.5005332464652
0.321015625,-0.0055591075396197315,678.509562784905
0.3210546875,-0.021009371661577205,678.5185921341704
0.32109375,-0.07100048080799407,678.5276212942396
0.32113281250000003,-0.03538768084781611,678.5366502650909
0.321171875,-0.012360395870127903,678.5456790467025
0.3212109375,-0.12082700846730807,678.5547076390527
0.32125,0.0904525212779117,678.5637360421198
0.3212890625,-0.008761045563634289,678.5727642558819
0.321328125,-0.01793825530510445,678.5817922803174
0.3213671875,-0.01118613559475461,678.5908201154043
0.32140625,0.07698610748630609,678.5998477611212
0.3214453125,0.056091672687623606,678.608875217446
0.321484375,-0.00460230487559778,678.6179024843572
0.3215234375,-0.0784294241673083,678.6269295618329
0.32156250000000003,-0.052709681300996875,678.6359564498514
0.3216015625,-0.07324393936457481,678.6449831483909
0.321640625,-0.003940642073640616,678.6540096574298
0.32167968750000003,-0.0919385712338013,678.6630359769463
0.32171875,-0.06373097515314508,678.6720621069185
0.3217578125,-0.09130691851363673,678.6810880473247
0.321796875,-0.0345959653197172,678.6901137981432
0.3218359375,-0.048269140249128026,678.6991393593523
0.321875,0.07971785065378426,678.7081647309303
0.3219140625,-0.034187871315111085,678.7171899128552
0.321953125,0.05445801768808731,678.7262149051055
0.3219921875,-0.007490522558189048,678.7352397076594
0.32203125,-0.0682401310604271,678.7442643204951
0.3220703125,-0.02372001262455405,678.7532887435908
0.32210937500000003,-0.03529089709546134,678.7623129769249
0.3221484375,-0.04781655451308234,678.7713370204756
0.3221875,-0.01057333897017775,678.7803608742211
0.3222265625,-0.0808390000153838,678.7893845381396
0.322265625,-0.020676336821261555,678.7984080122096
0.3223046875,-0.09139422987062819,678.8074312964092
0.32234375,-0.08170648584428562,678.8164543907167
0.3223828125,-0.08946233838125023,678.8254772951102
0.322421875,-0.08895745955738538,678.8345000095682
0.3224609375,-0.03530482073538972,678.8435225340687
0.3225,-0.08450569963827848,678.8525448685901
0.32253906250000003,-0.08199782255100663,678.8615670131109
0.322578125,-0.04628181730125596,678.8705889676089
0.3226171875,-0.07367966064501397,678.8796107320627
0.32265625000000003,-0.025616972010033528,678.8886323064504
0.3226953125,-0.0058138008487527496,678.8976536907503
0.322734375,-0.09417504828908782,678.9066748849407
0.3227734375,-0.04703515447472039,678.9156958889998
0.3228125,-0.11812668835599002,678.924716702906
0.3228515625,-0.12470194885658101,678.9337373266374
0.322890625,-0.08696091096399006,678.9427577601723
0.3229296875,-0.0006130960858734824,678.9517780034889
0.32296875,0.020769089925458534,678.9607980565657
0.3230078125,-0.11340572080245494,678.9698179193808
0.323046875,-0.026035584685135296,678.9788375919125
0.32308593750000003,-0.09723857683275539,678.987857074139
0.323125,-0.06448963386639914,678.9968763660386
0.3231640625,0.003707140439906588,679.0058954675897
0.323203125,0.06481641233527137,679.0149143787703
0.3232421875,-0.051954110511781504,679.0239330995589
0.32328125,-0.053480041084159775,679.0329516299337
0.3233203125,-0.0461410396759572,679.041969969873
0.323359375,-0.11519795092382012,679.050988119355
0.3233984375,-0.0535481405329462,679.0600060783579
0.3234375,-0.0968982987127518,679.0690238468602
0.3234765625,-0.06866509047962431,679.07804142484
0.32351562500000003,-0.08200998988301053,679.0870588122756
0.3235546875,-0.16664346668792981,679.0960760091453
0.32359375,-0.0655815307276135,679.1050930154274
0.32363281250000003,-0.07308372825104935,679.1141098311001
0.323671875,-0.05425579607242548,679.1231264561417
0.3237109375,-0.0628251457518919,679.1321428905304
0.32375,-0.15635004790407253,679.1411591342446
0.3237890625,-0.12203442620333434,679.1501751872626
0.323828125,-0.056227780613760533,679.1591910495625
0.3238671875,-0.16104428493855807,679.1682067211228
0.32390625,-0.11076824274125248,679.1772222019216
0.3239453125,-0.06268703341458903,679.1862374919372
0.323984375,-0.04887306262021329,679.1952525911479
0.3240234375,-0.09187047762952484,679.2042674995321
0.32406250000000003,-0.12536999956871933,679.2132822170678
0.3241015625,-0.06457697910261102,679.2222967437335
0.324140625,-0.13073233191851755,679.2313110795075
0.3241796875,-0.15474812530564322,679.2403252243679
0.32421875,-0.1944647559534151,679.2493391782931
0.3242578125,-0.07068098615152184,679.2583529412614
0.324296875,-0.07909358161679461,679.267366513251
0.3243359375,-0.07695633405221665,679.2763798942402
0.324375,-0.0940094832527283,679.2853930842074
0.3244140625,-0.10812003426215877,679.2944060831308
0.324453125,-0.12334934997200986,679.3034188909885
0.32449218750000003,-0.10699096814412529,679.3124315077591
0.32453125,-0.07353345522087432,679.3214439334206
0.3245703125,-0.15898719568861233,679.3304561679515
0.32460937500000003,-0.13148321366260413,679.3394682113301
0.3246484375,-0.0798343362284755,679.3484800635345
0.3246875,-0.09821616792673431,679.357491724543
0.3247265625,-0.12788812068304228,679.366503194334
0.324765625,-0.04330724803620083,679.3755144728858
0.3248046875,-0.09200929249256953,679.3845255601766
0.32484375,-0.11872856829889135,679.3935364561847
0.3248828125,-0.15454161342250147,679.4025471608884
0.324921875,-0.11025171154564037,679.4115576742661
0.3249609375,-0.18305379384205014,679.4205679962959
0.325,-0.19060421442429987,679.4295781269561
0.32503906250000003,-0.12975243923570923,679.4385880662252
0.325078125,-0.19186919819538967,679.4475978140813
0.3251171875,-0.16685750633985252,679.4566073705026
0.32515625,-0.09751770434100132,679.4656167354677
0.3251953125,-0.18027345226820032,679.4746259089547
0.325234375,-0.14384680013741188,679.4836348909419
0.3252734375,-0.1968078552375037,679.4926436814076
0.3253125,-0.18285388259867325,679.5016522803301
0.3253515625,-0.09147564166881739,679.5106606876877
0.325390625,-0.17262449335391605,679.5196689034588
0.3254296875,-0.1540579076076402,679.5286769276214
0.32546875000000003,-0.15067646160127465,679.537684760154
0.3255078125,-0.15854170643271748,679.5466924010349
0.325546875,-0.24497418142555938,679.5556998502424
0.32558593750000003,-0.13624224376976724,679.5647071077548
0.325625,-0.06473693241192978,679.5737141735502
0.3256640625,-0.11404474912801121,679.5827210476073
0.325703125,-0.16091635948740624,679.5917277299039
0.3257421875,-0.1729968353960127,679.6007342204186
0.32578125,-0.17906471814891328,679.6097405191298
0.3258203125,-0.15441003323874045,679.6187466260155
0.325859375,-0.18242081012526148,679.6277525410542
0.3258984375,-0.15892204402479307,679.6367582642242
0.3259375,-0.16520931214420456,679.6457637955036
0.3259765625,-0.13268333331122478,679.654769134871
0.32601562500000003,-0.17435331685928854,679.6637742823045
0.3260546875,-0.20140612907851058,679.6727792377824
0.32609375,-0.21137559254703786,679.6817840012832
0.3261328125,-0.27359921059301157,679.6907885727849
0.326171875,-0.21261825965009273,679.699792952266
0.3262109375,-0.24660109149933043,679.7087971397048
0.32625,-0.116152903889657,679.7178011350794
0.3262890625,-0.18825939303534026,679.7268049383684
0.326328125,-0.1981037308349666,679.73580854955
0.3263671875,-0.16451691109269398,679.7448119686024
0.32640625,-0.2534633413789169,679.753815195504
0.32644531250000003,-0.1308094759206031,679.7628182302332
0.326484375,-0.25392743142371454,679.771821072768
0.3265234375,-0.19419472237398444,679.780823723087
0.32656250000000003,-0.12197292814588709,679.7898261811685
0.3266015625,-0.22056640463270544,679.7988284469906
0.326640625,-0.14211556600952896,679.8078305205318
0.3266796875,-0.2569776876142728,679.8168324017702
0.32671875,-0.25389120978324753,679.8258340906843
0.3267578125,-0.2523824771596613,679.8348355872524
0.326796875,-0.12374155583556254,679.8438368914528
0.3268359375,-0.1289628969267625,679.8528380032637
0.326875,-0.24952743562775273,679.8618389226635
0.3269140625,-0.27154762636900515,679.8708396496306
0.326953125,-0.14107248267362177,679.8798401841432
0.32699218750000003,-0.3059486337912149,679.8888405261795
0.32703125,-0.21638146843053854,679.8978406757179
0.3270703125,-0.20200641755009566,679.9068406327369
0.327109375,-0.19182268242302347,679.9158403972145
0.3271484375,-0.24673769542950383,679.9248399691294
0.3271875,-0.32145073167193916,679.9338393484595
0.3272265625,-0.14959610058699027,679.9428385351835
0.327265625,-0.243630348516429,679.9518375292794
0.3273046875,-0.1802349661400917,679.9608363307256
