timestamp,vibration
2.56109375,-0.1293749958971413
2.5611328125,-0.07129279204618162
2.561171875,-0.08295146486445533
2.5612109375,-0.11825899799509397
2.5612500000000002,-0.14666334932001665
2.5612890625,-0.1600387543799108
2.561328125,-0.17830365359081526
2.5613671875,-0.11288081262114791
2.56140625,-0.20407066536631255
2.5614453125,-0.0003420346282873987
2.561484375,-0.1101123161717843
2.5615234375,-0.11806957268925712
2.5615625,-0.18705834959967788
2.5616015625,-0.0955706737850448
2.561640625,-0.06979875046358779
2.5616796875,-0.09189398151875375
2.5617187500000003,-0.11793326385401756
2.5617578125000002,-0.2120536596061042
2.561796875,-0.08570388921996427
2.5618359375,-0.18590430382863588
2.561875,-0.08877252530450538
2.5619140625,-0.11984082748902979
2.561953125,-0.20799952066455832
2.5619921875,-0.18897461957473013
2.56203125,-0.15533793008690405
2.5620703125,-0.14409768834435296
2.562109375,-0.13569522069334314
2.5621484375,-0.14088820941307859
2.5621875,-0.13095652414799253
2.5622265625000002,-0.07075567843576248
2.562265625,-0.07259380628112913
2.5623046875,-0.13889689139763217
2.56234375,-0.07262580388493464
2.5623828125,-0.07759005451064152
2.562421875,-0.06326520843462083
2.5624609375,-0.14774649993652267
2.5625,-0.1484206537682411
2.5625390625,-0.12407923473381481
2.562578125,-0.11281051265596682
2.5626171875,-0.28588664414564763
2.56265625,-0.11545767020371023
2.5626953125000003,-0.12978184744523164
2.5627343750000002,-0.16352040933114254
2.5627734375,-0.19925606272554766
2.5628125,-0.03636877009763246
2.5628515625,-0.15323732687346586
2.562890625,-0.13393690789701462
2.5629296875,-0.21392165464145116
2.56296875,-0.019103327276558703
2.5630078125,-0.11385935708486372
2.563046875,-0.17090295105677197
2.5630859375,-0.17278717260214033
2.563125,-0.10137123173780159
2.5631640625,-0.13698344760861872
2.5632031250000002,-0.18058846001311066
2.5632421875,-0.1498568273197483
2.56328125,-0.12151166069972634
2.5633203125,-0.22873883324039126
2.563359375,-0.11682169743904866
2.5633984375,-0.11331905479126901
2.5634375,-0.15167079628656074
2.5634765625,-0.13487519809496473
2.563515625,-0.13451508474646096
2.5635546875,-0.09516687274581372
2.56359375,-0.12323670706308508
2.5636328125,-0.06453636713206991
2.5636718750000003,-0.10039356985959044
2.5637109375000002,-0.17767553962544683
2.56375,-0.23392662150377833
2.5637890625,-0.20018087155173772
2.563828125,-0.062188014693673944
2.5638671875,-0.17478188326247227
2.56390625,-0.15768739462346956
2.5639453125,-0.25804263709220754
2.563984375,-0.08240406885666308
2.5640234375,-0.09201227274076736
2.5640625,-0.14947686825120315
2.5641015625,-0.08388969241072113
2.564140625,-0.16913787585232493
2.5641796875000002,-0.18099902234264995
2.56421875,-0.07996652821969254
2.5642578125,-0.18293920574861722
2.564296875,-0.14592919930607046
2.5643359375,-0.17474861789964338
2.564375,-0.1872219039774526
2.5644140625,-0.19187536602149688
2.564453125,-0.07157685762477174
2.5644921875,-0.21755595765182445
2.56453125,-0.1658442346549421
2.5645703125,-0.1687757900078002
2.564609375,-0.1339412874572303
2.5646484375000003,-0.10178243169854483
2.5646875000000002,-0.16596457670117803
2.5647265625,-0.16176200120018014
2.564765625,-0.08917802881289062
2.5648046875,-0.24481317343030204
2.56484375,-0.23508203636040662
2.5648828125,-0.16406232636033163
2.564921875,-0.18434037901627717
2.5649609375,-0.14934663313215749
2.565,-0.24398638914396856
2.5650390625,-0.19268704411941476
2.565078125,-0.12647799839345095
2.5651171875,-0.13192503446060821
2.5651562500000002,-0.21919887412593644
2.5651953125,-0.16394658773601953
2.565234375,-0.10712410527274109
2.5652734375,-0.2170294430446847
2.5653125,-0.032531033609779006
2.5653515625,-0.15675719624643286
2.565390625,-0.22692746833334418
2.5654296875,-0.14874830992871904
2.56546875,-0.23215934572880445
2.5655078125,-0.258963359006478
2.565546875,-0.10336323152967725
2.5655859375,-0.20949864953055194
2.5656250000000003,-0.17230483826924634
2.5656640625000002,-0.08344830527987684
2.565703125,-0.18228264338900765
2.5657421875,-0.17873617488002605
2.56578125,-0.10724907497886114
2.5658203125,-0.1909149788958129
2.565859375,-0.19609945893015232
2.5658984375,-0.22122145021223366
2.5659375,-0.24869857694821554
2.5659765625,-0.34791444312551256
2.566015625,-0.21363102418491575
2.5660546875,-0.3456991303922394
2.56609375,-0.2401484446214848
2.5661328125000002,-0.2212587628306121
2.566171875,-0.09921554324485717
2.5662109375,-0.051458772763776306
2.56625,-0.2620835483813803
2.5662890625,-0.19252033898547866
2.566328125,-0.17610040406415325
2.5663671875,-0.23326212487939085
2.56640625,-0.2700577220219741
2.5664453125,-0.29245181621635974
2.566484375,-0.21378901874393305
2.5665234375,-0.2491014024464013
2.5665625,-0.1417925509054486
2.5666015625000003,-0.19733227130793185
2.5666406250000002,-0.23095563061866808
2.5666796875,-0.32034768908305555
2.56671875,-0.30153058989697656
2.5667578125,-0.2345484287016394
2.566796875,-0.24667316816972523
2.5668359375,-0.3009038575564177
2.566875,-0.18308959513904152
2.5669140625,-0.25677205201028297
2.566953125,-0.2781148012306883
2.5669921875,-0.22598847917227832
2.56703125,-0.20185176378384856
2.5670703125,-0.2500734248031753
2.5671093750000002,-0.2625075547614585
2.5671484375,-0.16583933974748993
2.5671875,-0.25493609336461803
2.5672265625,-0.29626899293619957
2.567265625,-0.18852986227396729
2.5673046875,-0.28920335760334864
2.56734375,-0.2810204049891171
2.5673828125,-0.2367681635116505
2.567421875,-0.18917908300646027
2.5674609375,-0.216306048100308
2.5675,-0.22688347611734191
2.5675390625,-0.14237508713417413
2.5675781250000003,-0.2030557299006093
2.5676171875000002,-0.19561311938107087
2.56765625,-0.23423973239376197
2.5676953125,-0.2878912086106309
2.567734375,-0.1806845205769387
2.5677734375,-0.19486503708559128
2.5678125,-0.3095043379609862
2.5678515625,-0.2758614224288318
2.567890625,-0.18909090788186228
2.5679296875,-0.32322873421443393
2.56796875,-0.1946285214038488
2.5680078125,-0.2792027040557624
2.568046875,-0.13931834780431895
2.5680859375000002,-0.2649504629009912
2.568125,-0.22743486154961076
2.5681640625,-0.31095868476867594
2.568203125,-0.23444572466180608
2.5682421875,-0.24338877690052133
2.56828125,-0.28536538750394297
2.5683203125,-0.31754850413869096
2.568359375,-0.20912576769946986
2.5683984375,-0.2267856221176478
2.5684375,-0.24248462562190706
2.5684765625,-0.22374404237898096
2.568515625,-0.3267944948481966
2.5685546875000003,-0.23323424748154453
2.5685937500000002,-0.17710213106550876
2.5686328125,-0.2330338980856384
2.568671875,-0.2636500012990156
2.5687109375,-0.23669481013246937
2.56875,-0.19827986847964021
2.5687890625,-0.20456772966974965
2.568828125,-0.3170963036947352
2.5688671875,-0.21684427902056524
2.56890625,-0.160689395916905
2.5689453125,-0.290294510839382
2.568984375,-0.33964254014154194
2.5690234375,-0.30331184475375916
2.5690625000000002,-0.24056215046744828
2.5691015625,-0.10912707114484098
2.569140625,-0.28537894911825057
2.5691796875,-0.1855110856193807
2.56921875,-0.3012550407008455
2.5692578125,-0.216288439900727
2.569296875,-0.23220419333674258
2.5693359375,-0.19936893791288654
2.569375,-0.3890290999468852
2.5694140625,-0.3933444938412502
2.569453125,-0.2402890745616713
2.5694921875,-0.2879452656778149
2.5695312500000003,-0.3189407482261594
2.5695703125000002,-0.29693615249870753
2.569609375,-0.23630656935253
2.5696484375,-0.21547691979186187
2.5696875,-0.29409467334832806
2.5697265625,-0.26243280799407265
2.569765625,-0.2739798736165497
2.5698046875,-0.15304207969979086
2.56984375,-0.36837713611583256
2.5698828125,-0.2694828220192285
2.569921875,-0.21258736660082972
2.5699609375,-0.148695052953899
2.57,-0.19460846564278486
2.5700390625000002,-0.23549806987348293
2.570078125,-0.37336611978706036
2.5701171875,-0.2659560338516646
2.57015625,-0.34450748658023794
2.5701953125,-0.2511901995217429
2.570234375,-0.12884482512982143
2.5702734375,-0.10042791793529948
2.5703125,-0.24731581718257048
2.5703515625,-0.27757163561925263
2.570390625,-0.39450456504827475
2.5704296875,-0.20024621423467326
2.57046875,-0.3535899488064628
2.5705078125000003,-0.2610943337944849
2.5705468750000002,-0.3835329925752764
2.5705859375,-0.19722410483711442
2.570625,-0.26257554596624233
2.5706640625,-0.22081888302094613
2.570703125,-0.20304513407053174
2.5707421875,-0.2513912082648116
2.57078125,-0.2468361309223359
2.5708203125,-0.329665085605354
2.570859375,-0.25909150929866975
2.5708984375,-0.201836697793008
2.5709375,-0.35929676319742365
2.5709765625,-0.3247999595493774
2.5710156250000002,-0.26894229960553856
2.5710546875,-0.23910165129581723
2.57109375,-0.2738015585122745
2.5711328125,-0.3572834799454123
2.571171875,-0.22068689122556653
2.5712109375,-0.27389311376193426
2.57125,-0.21497588268306816
2.5712890625,-0.21095627383199703
2.571328125,-0.21443125270197586
2.5713671875,-0.2886680889750346
2.57140625,-0.22736566553735313
2.5714453125,-0.28597213877505767
2.5714843750000003,-0.16848122997946502
2.5715234375000002,-0.32629131500552655
2.5715625,-0.2180203686809135
2.5716015625,-0.18783591107269446
2.571640625,-0.29997790399303126
2.5716796875,-0.2974270343298293
2.57171875,-0.2496168749414461
2.5717578125,-0.26941711894823267
2.571796875,-0.19266035937278106
2.5718359375,-0.26328595035833624
2.571875,-0.2584643585764543
2.5719140625,-0.24762431260577766
2.571953125,-0.18710128989522834
2.5719921875000002,-0.3593307974661689
2.57203125,-0.17087225219822996
2.5720703125,-0.3194259609349477
2.572109375,-0.34115926724063966
2.5721484375,-0.3063693351853073
2.5721875,-0.25651781312625804
2.5722265625,-0.17851244357693757
2.572265625,-0.2796927875916554
2.5723046875,-0.2749639672244099
2.57234375,-0.34844456702237575
2.5723828125,-0.13332085140298228
2.572421875,-0.2226571201650513
2.5724609375000003,-0.2745539508970054
2.5725000000000002,-0.1841007974659533
2.5725390625,-0.17404053775880587
2.572578125,-0.24195415958457106
2.5726171875,-0.18797183171206297
2.57265625,-0.3258851416335529
2.5726953125,-0.2829952857280125
2.572734375,-0.23421191042113948
2.5727734375,-0.32981704003342166
2.5728125,-0.29881269106189207
2.5728515625,-0.2878304076958485
2.572890625,-0.22019986945166994
2.5729296875,-0.2792012526264878
2.5729687500000002,-0.23117096965066633
2.5730078125,-0.2248240683489496
2.573046875,-0.29456237646467337
2.5730859375,-0.34836542161312456
2.573125,-0.19075922007767485
2.5731640625,-0.26435033871245994
2.573203125,-0.3655937920549004
2.5732421875,-0.2018962610555836
2.57328125,-0.24674578013895204
2.5733203125,-0.2930523672803307
2.573359375,-0.22917537396952192
2.5733984375,-0.27452077875725805
2.5734375000000003,-0.20522131226161147
2.5734765625000002,-0.19743538178061235
2.573515625,-0.21482503294041844
2.5735546875,-0.2523387236286297
2.57359375,-0.250873847623929
2.5736328125,-0.1512426655813413
2.573671875,-0.26939419824907906
2.5737109375,-0.276598862932396
2.57375,-0.3109290730869067
2.5737890625,-0.3686822375160837
2.573828125,-0.1878749883629373
2.5738671875,-0.2706201391544039
2.57390625,-0.2047977304038161
2.5739453125000002,-0.2231254033110089
2.573984375,-0.22159658867135268
2.5740234375,-0.1957381623015447
2.5740625,-0.2368188120634149
2.5741015625,-0.23430920232541927
2.574140625,-0.1452577686707346
2.5741796875,-0.2116630783019724
2.57421875,-0.22921165253527725
2.5742578125,-0.189230487032052
2.574296875,-0.20148768543353948
2.5743359375,-0.33867159107552847
2.574375,-0.21737305185556643
2.5744140625000003,-0.2970682529453852
2.5744531250000002,-0.3037517269034795
2.5744921875,-0.26917214039535864
2.57453125,-0.16513675421018795
2.5745703125,-0.1558023197805127
2.574609375,-0.21455671258808323
2.5746484375,-0.2511810514457813
2.5746875,-0.2643989292632369
2.5747265625,-0.11467057609911807
2.574765625,-0.3001433837815436
2.5748046875,-0.1754931473185858
2.57484375,-0.19811218755090237
2.5748828125,-0.2522262139144476
2.5749218750000002,-0.23420379113958523
2.5749609375,-0.26616402364097363
2.575,-0.19032901922347978
2.5750390625,-0.188530343798253
2.575078125,-0.22863116787412305
2.5751171875,-0.19693650433544094
2.57515625,-0.31655024456014974
2.5751953125,-0.1990762595470262
2.575234375,-0.21385526617791295
2.5752734375,-0.2908059678392611
2.5753125,-0.1934518785823005
2.5753515625,-0.1665076711160101
2.5753906250000003,-0.24842739671460468
2.5754296875000002,-0.3068990681273625
2.57546875,-0.14993358048986982
2.5755078125,-0.2080337159804878
2.575546875,-0.10949252386049267
2.5755859375,-0.2609323594437161
2.575625,-0.20969942009953094
2.5756640625,-0.2402725264067188
2.575703125,-0.18228854500720557
2.5757421875,-0.13619333365179692
2.57578125,-0.30635073951922137
2.5758203125,-0.28454869644028125
2.575859375,-0.21672081722696118
2.5758984375000002,-0.3270068629875569
2.5759375,-0.29350054567145645
2.5759765625,-0.24025383348041177
2.576015625,-0.13120180386349384
2.5760546875,-0.3093397496798338
2.57609375,-0.30559468355269653
2.5761328125,-0.1849735917916009
2.576171875,-0.05636658059077935
2.5762109375,-0.24062055922033534
2.57625,-0.24060461351512938
2.5762890625,-0.11375211510215329
2.576328125,-0.10552891470889503
2.5763671875000003,-0.29162388007974077
2.5764062500000002,-0.25679082862259117
2.5764453125,-0.3178288490318307
2.576484375,-0.29058366091132415
2.5765234375,-0.0663413617450017
2.5765625,-0.17488653038797602
2.5766015625,-0.19479478100625275
2.576640625,-0.21946518121686565
2.5766796875,-0.18483181452889672
2.57671875,-0.22021824016375502
2.5767578125,-0.1453047730536392
2.576796875,-0.2688361791145566
2.5768359375,-0.2558720300279853
2.5768750000000002,-0.241714274950904
2.5769140625,-0.17795522329078098
2.576953125,-0.19145600230438417
2.5769921875,-0.22951060466972453
2.57703125,-0.21981880358536215
2.5770703125,-0.2006456850281126
2.577109375,-0.3036152707229303
2.5771484375,-0.2369194445797399
2.5771875,-0.2636226725364348
2.5772265625,-0.23980091406751508
2.577265625,-0.09120191497328103
2.5773046875,-0.32171485939693334
2.5773437500000003,-0.1742017760815671
2.5773828125000002,-0.22765207601417037
2.577421875,-0.2436122452525094
2.5774609375,-0.27536662446342214
2.5775,-0.14276046426759043
2.5775390625,-0.15166686128860354
2.577578125,-0.16709821782203946
2.5776171875,-0.27428966890343986
2.57765625,-0.1963363214028955
2.5776953125,-0.15895945139379952
2.577734375,-0.14540955801927935
2.5777734375,-0.22153902823269522
2.5778125,-0.1620825527776791
2.5778515625000002,-0.23872440391800978
2.577890625,-0.3656893567655453
2.5779296875,-0.20207972453636944
2.57796875,-0.1434896988438181
2.5780078125,-0.24571372825020177
2.578046875,-0.16530963762276019
2.5780859375,-0.2411843337317463
2.578125,-0.04336809617421291
2.5781640625,-0.26820483228760283
2.578203125,-0.17009344648671768
2.5782421875,-0.14946685761656725
2.57828125,-0.1511000372863485
2.5783203125000003,-0.15590598641920522
2.5783593750000002,-0.17006034700879433
2.5783984375,-0.2620161169822502
2.5784375,-0.17009392986797892
2.5784765625,-0.2209250120722596
2.578515625,-0.08161191492004413
2.5785546875,-0.15125093840591994
2.57859375,-0.09332611126835658
2.5786328125,-0.2728894533295242
2.578671875,-0.18983344539372765
2.5787109375,-0.19385202377210517
2.57875,-0.2674258075731684
2.5787890625,-0.26038843535955447
2.5788281250000002,-0.17179747748107355
2.5788671875,-0.17671592377639064
2.57890625,-0.1890609959818841
2.5789453125,-0.28048243202733164
2.578984375,-0.17193465971015454
2.5790234375,-0.2006088776715945
2.5790625,-0.1222041939500793
2.5791015625,-0.17136256172252623
2.579140625,-0.14829534141436174
2.5791796875,-0.10505449923570338
2.57921875,-0.3219516377771053
2.5792578125,-0.18562789576093655
2.5792968750000003,-0.18352048078338098
2.5793359375000002,-0.17133272200273592
2.579375,-0.1227078476909061
2.5794140625,-0.191237804360966
2.579453125,-0.24478556687229094
2.5794921875,-0.3137206284603566
2.57953125,-0.2739527219563957
2.5795703125,-0.25179025881706524
2.579609375,-0.2624556727955063
2.5796484375,-0.2179552845843979
2.5796875,-0.05485798041947964
2.5797265625,-0.21647560397053636
2.579765625,-0.12963660229769686
2.5798046875000002,-0.23569421980748112
2.57984375,-0.16663140233598125
2.5798828125,-0.15716431383637053
2.579921875,-0.28072133294085866
2.5799609375,-0.1717328554331482
2.58,-0.16866182624951925
2.5800390625,-0.2648416596730477
2.580078125,-0.15963317056629733
2.5801171875,-0.19252948157867425
2.58015625,-0.2662426102595651
2.5801953125,-0.26666752493003165
2.580234375,-0.24819465267243393
2.5802734375000003,-0.23673065513610297
2.5803125000000002,-0.23410193893308245
2.5803515625,-0.19633905222867226
2.580390625,-0.15285404717093692
2.5804296875,-0.19931551948575799
2.58046875,-0.27640955241524023
2.5805078125,-0.2632361195273276
2.580546875,-0.14155443295570835
2.5805859375,-0.2746479057177053
2.580625,-0.24308383545628587
2.5806640625,-0.23863558337165586
2.580703125,-0.27640992280428006
2.5807421875,-0.14158710840130043
2.5807812500000002,-0.20982999828367146
2.5808203125,-0.21002611074122965
2.580859375,-0.23501648130993538
2.5808984375,-0.09172014584646122
2.5809375,-0.2456620069455959
2.5809765625,-0.24701476094160066
2.581015625,-0.3275785477851361
2.5810546875,-0.28915450456050934
2.58109375,-0.24269064216474892
2.5811328125,-0.20818165342374392
2.581171875,-0.18181374755800575
2.5812109375,-0.2649920792140748
2.5812500000000003,-0.19581540343600337
2.5812890625000002,-0.19628866822664148
2.581328125,-0.2609524835832604
2.5813671875,-0.23400705476120257
2.58140625,-0.19015569565266352
2.5814453125,-0.1893052984772261
2.581484375,-0.26749776242849493
2.5815234375,-0.29920531811038165
2.5815625,-0.33806633806189207
2.5816015625,-0.28482401858846856
2.581640625,-0.23347654958579808
2.5816796875,-0.23542293530098374
2.58171875,-0.28372047309862164
2.5817578125000002,-0.2654462542815571
2.581796875,-0.2890921414743093
2.5818359375,-0.19075770762684288
2.581875,-0.2182552579867094
2.5819140625,-0.25883313743759423
2.581953125,-0.27978137859396524
2.5819921875,-0.306720781412901
2.58203125,-0.3052861975804511
2.5820703125,-0.2992279252428805
2.582109375,-0.30391333175494045
2.5821484375,-0.2915970679847164
2.5821875,-0.2579914697784663
2.5822265625000003,-0.25102957939085024
2.5822656250000002,-0.3299458576241427
2.5823046875,-0.24355875466631166
2.58234375,-0.20367619975525558
2.5823828125,-0.2961079780531034
2.582421875,-0.29120735541686565
2.5824609375,-0.23579197966471438
2.5825,-0.26701696876069114
2.5825390625,-0.3830960567952931
2.582578125,-0.21091774500402152
2.5826171875,-0.27366810900938876
2.58265625,-0.31855510907279233
2.5826953125,-0.31844329801771926
2.5827343750000002,-0.3729451741874622
2.5827734375,-0.3015272932376364
2.5828125,-0.3178347449607546
2.5828515625,-0.20719232496350612
2.582890625,-0.32102007910110636
2.5829296875,-0.42806313585754313
2.58296875,-0.4112557239015795
2.5830078125,-0.19334835773398915
2.583046875,-0.3551700753653645
2.5830859375,-0.3724171638574512
2.583125,-0.21105310673514968
2.5831640625,-0.34857031356817175
2.5832031250000003,-0.2742838300060653
2.5832421875000002,-0.27372856184822364
2.58328125,-0.34554464646714095
2.5833203125,-0.3206878664102742
2.583359375,-0.33599385041388835
2.5833984375,-0.3257732909248138
2.5834375,-0.32174872100144325
2.5834765625,-0.37943010490181805
2.583515625,-0.37963838414046686
2.5835546875,-0.2523922969760629
2.58359375,-0.46219188463261857
2.5836328125,-0.2898671154500582
2.583671875,-0.3571336743754261
2.5837109375000002,-0.4770319328649491
2.58375,-0.2704571820481847
2.5837890625,-0.3889550595552456
2.583828125,-0.33262155679517746
2.5838671875,-0.3279341835398354
2.58390625,-0.41157165853326005
2.5839453125,-0.26103295125177395
2.583984375,-0.36218782788419446
2.5840234375,-0.3815192306684871
2.5840625,-0.36687388510802976
2.5841015625,-0.301249953456016
2.584140625,-0.5503507328540809
2.5841796875000003,-0.38859014333786207
2.5842187500000002,-0.3372349936645507
2.5842578125,-0.39617438267112504
2.584296875,-0.41610904026041706
2.5843359375,-0.4395731994886855
2.584375,-0.23683085746287263
2.5844140625,-0.45580246965740845
2.584453125,-0.35141124420923414
2.5844921875,-0.43470346587377084
2.58453125,-0.43223368293212555
2.5845703125,-0.5093300556742161
2.584609375,-0.3709423209553166
2.5846484375,-0.4322590217828532
2.5846875000000002,-0.38178638128624753
2.5847265625,-0.45393093574875115
2.584765625,-0.5021152326056088
2.5848046875,-0.40294926102157685
2.58484375,-0.4318532374870334
2.5848828125,-0.38490303727407815
2.584921875,-0.4295249101657205
2.5849609375,-0.34760396874028876
2.585,-0.38544036444110036
2.5850390625,-0.4143672317950313
2.585078125,-0.3451933967288683
2.5851171875,-0.41834308203255116
2.5851562500000003,-0.40838917810020614
2.5851953125000002,-0.41817307599194165
2.585234375,-0.4219212274525718
2.5852734375,-0.52980644760285
2.5853125,-0.5758771340118607
2.5853515625,-0.44804837544728726
2.585390625,-0.4364505876990282
2.5854296875,-0.5166028122817968
2.58546875,-0.49542242733921427
2.5855078125,-0.3432116929975346
2.585546875,-0.5119338166811127
2.5855859375,-0.38822892933230524
2.585625,-0.418376889511801
2.5856640625000002,-0.4573850699179898
2.585703125,-0.3966146333763854
2.5857421875,-0.5216338978342523
2.58578125,-0.5182953124057113
2.5858203125,-0.5430602239948507
2.585859375,-0.5434098877325706
2.5858984375,-0.4281256308662007
2.5859375,-0.5232221642674041
2.5859765625,-0.46761212514365885
2.586015625,-0.5415738397270379
2.5860546875,-0.5554417979165834
2.58609375,-0.5624460881112268
2.5861328125000003,-0.5267584852624829
2.5861718750000002,-0.4742852549869491
2.5862109375,-0.5442412508725378
2.58625,-0.6213561014197966
2.5862890625,-0.5745573545496832
2.586328125,-0.6856032031904178
2.5863671875,-0.5818216132013322
2.58640625,-0.5357439943426122
2.5864453125,-0.5363301797935734
2.586484375,-0.4747402107198008
2.5865234375,-0.6075472344996447
2.5865625,-0.5015254175378512
2.5866015625,-0.5930395850165988
2.5866406250000002,-0.614305169073773
2.5866796875,-0.5072693634215433
2.58671875,-0.47608547422363623
2.5867578125,-0.580484969328883
2.586796875,-0.5952311497291374
2.5868359375,-0.6532352350502019
2.586875,-0.5741982662735762
2.5869140625,-0.5162227783525798
2.586953125,-0.5678909819402167
2.5869921875,-0.5641836965337129
2.58703125,-0.6298074764028367
2.5870703125,-0.4493074701260777
2.5871093750000003,-0.500390557551059
2.5871484375000002,-0.6339600467431452
2.5871875,-0.5570268542716685
2.5872265625,-0.557551117867545
2.587265625,-0.5531586353543193
2.5873046875,-0.4913434195730121
2.58734375,-0.6250495175982013
2.5873828125,-0.6010796773079303
2.587421875,-0.6226353496016607
2.5874609375,-0.5638646902843053
2.5875,-0.5461776310399642
2.5875390625,-0.6030100957892173
2.587578125,-0.688058492157068
2.5876171875000002,-0.5266117574558216
2.58765625,-0.5503445645664617
2.5876953125,-0.6170244972954234
2.587734375,-0.5756937124446646
2.5877734375,-0.6954288245789959
2.5878125,-0.6708294683703104
2.5878515625,-0.5557831542458956
2.587890625,-0.661217170740619
2.5879296875,-0.6180366926901033
2.58796875,-0.681900321690689
2.5880078125,-0.6861828711893897
2.588046875,-0.5523442383469345
2.5880859375000003,-0.6687909712517387
2.5881250000000002,-0.6378388196545218
2.5881640625,-0.6363472599870978
2.588203125,-0.6273038921324585
2.5882421875,-0.6948276019423847
2.58828125,-0.6755037416447639
2.5883203125,-0.6269172995036906
2.588359375,-0.6789565906831385
2.5883984375,-0.6294268939752584
2.5884375,-0.6902577596484484
2.5884765625,-0.5703153033619881
2.588515625,-0.7144821509931644
2.5885546875,-0.5853266466295907
2.5885937500000002,-0.5829519701756563
2.5886328125,-0.7470774043843923
2.588671875,-0.6736096674225984
2.5887109375,-0.7196737654425118
2.58875,-0.6806301485850728
2.5887890625,-0.6218489826650542
2.588828125,-0.6662490763850333
2.5888671875,-0.6667863219549072
2.58890625,-0.6753985013961767
2.5889453125,-0.580137795275972
2.588984375,-0.6053973930008936
2.5890234375,-0.7957839229172535
2.5890625000000003,-0.5954683895532714
2.5891015625000002,-0.7161743697727708
2.589140625,-0.5866102707837902
2.5891796875,-0.6958388176793032
2.58921875,-0.6502774604814453
2.5892578125,-0.7170101756049475
2.589296875,-0.7016264268376974
2.5893359375,-0.735563561151376
2.589375,-0.7594643589355027
2.5894140625,-0.7382553120269314
2.589453125,-0.6805430520275149
2.5894921875,-0.7043819447252319
2.58953125,-0.8136315230032032
2.5895703125000002,-0.6435781225898781
2.589609375,-0.875238569927682
2.5896484375,-0.7766698916251565
2.5896875,-0.7400915969878936
2.5897265625,-0.7571280744160509
2.589765625,-0.6807759987729637
2.5898046875,-0.736902058873144
2.58984375,-0.7301412842535477
2.5898828125,-0.8113861008886736
2.589921875,-0.7924373879506077
2.5899609375,-0.7805264334028168
2.59,-0.7226644361637371
2.5900390625000003,-0.6750050258105498
2.5900781250000002,-0.8526323644388054
2.5901171875,-0.7412461592077961
2.59015625,-0.6983193630314796
2.5901953125,-0.6788473841250516
2.590234375,-0.7217126260460244
2.5902734375,-0.7859581342665996
2.5903125,-0.7050079736379546
2.5903515625,-0.7002193366700341
2.590390625,-0.6886102342211504
2.5904296875,-0.6515647815930312
2.59046875,-0.8575361919965325
2.5905078125,-0.8349544489522183
2.5905468750000002,-0.6881349321203654
2.5905859375,-0.7145368519817137
2.590625,-0.7086189764216704
2.5906640625,-0.7543093641254809
2.590703125,-0.7830474561846221
2.5907421875,-0.7586919966649966
2.59078125,-0.701625108518456
2.5908203125,-0.7206438627666053
2.590859375,-0.685147879468084
2.5908984375,-0.6791766593780757
2.5909375,-0.6720540781583487
2.5909765625,-0.7837397231765907
2.5910156250000003,-0.7632137198072596
2.5910546875000002,-0.7692697258189646
2.59109375,-0.7351002613856263
2.5911328125,-0.6884286297279802
2.591171875,-0.6992210220219652
2.5912109375,-0.6407839932775298
2.59125,-0.6846483072291117
2.5912890625,-0.8652115587365212
2.591328125,-0.7946400111754611
2.5913671875,-0.7014007385557534
2.59140625,-0.7427088209878214
2.5914453125,-0.7978238199711272
2.591484375,-0.8168521729860785
2.5915234375000002,-0.6978846945996796
2.5915625,-0.7388357744601854
2.5916015625,-0.7674214572016462
2.591640625,-0.7535403453366943
2.5916796875,-0.8368702365358177
2.59171875,-0.8070954673308052
2.5917578125,-0.8019594785571564
2.591796875,-0.8390332074616351
2.5918359375,-0.5979054669031124
2.591875,-0.7780248326990424
2.5919140625,-0.8039240044590168
2.591953125,-0.8658640982096333
2.5919921875000003,-0.7545102428410735
2.5920312500000002,-0.8098665895016086
2.5920703125,-0.8711567578657683
2.592109375,-0.7152251924419512
2.5921484375,-0.8447200602365889
2.5921875,-0.6650921180718865
2.5922265625,-0.7754198943599281
2.592265625,-0.7926529122384955
2.5923046875,-0.6759077213030565
2.59234375,-0.8967031507731515
2.5923828125,-0.7395547086832124
2.592421875,-0.7753335964248999
2.5924609375,-0.8249964384596428
2.5925000000000002,-0.7721753792280325
2.5925390625,-0.864674041598687
2.592578125,-0.7462887158395649
2.5926171875,-0.7045320842996841
2.59265625,-0.7635189903015491
2.5926953125,-0.8412287931141167
2.592734375,-0.8298921202188684
2.5927734375,-0.7432628291240716
2.5928125,-0.7586763227015941
2.5928515625,-0.7524916018413003
2.592890625,-0.7649118113624612
2.5929296875,-0.6861316669759706
2.5929687500000003,-0.703837527252082
2.5930078125000002,-0.7613410230256428
2.593046875,-0.7894510098721599
2.5930859375,-0.7138425155514361
2.593125,-0.7516894060064296
2.5931640625,-0.7136794478717435
2.593203125,-0.7855741291213985
2.5932421875,-0.7552211391441177
2.59328125,-0.6905976945125594
2.5933203125,-0.6498302916022919
2.593359375,-0.7380175974692529
2.5933984375,-0.8331980988995069
2.5934375,-0.7262333338127043
2.5934765625000002,-0.8606830690208446
2.593515625,-0.7681702734183009
2.5935546875,-0.6829082242049683
2.59359375,-0.7726640146660011
2.5936328125,-0.7435429269615329
2.593671875,-0.6972350554294158
2.5937109375,-0.6864031203364155
2.59375,-0.7024806712898443
