timestamp,vibration
1.805703125,0.2094567253145957
1.8057421875,0.30396261304610717
1.8057812500000001,0.31544321835452027
1.8058203125,0.35062057696376014
1.805859375,0.2990214798212846
1.8058984375,0.31063391153377684
1.8059375,0.31653623793550084
1.8059765625,0.3133122967647805
1.8060156250000001,0.31783803843866915
1.8060546875,0.36446910228854257
1.80609375,0.2561601810912032
1.8061328125,0.3295395124311695
1.806171875,0.3045992952578224
1.8062109375,0.29340424337757876
1.8062500000000001,0.33028268795705035
1.8062890625,0.33753182659134046
1.806328125,0.35257976296881
1.8063671875,0.28060386374073215
1.80640625,0.2607095086553634
1.8064453125,0.35372739272973996
1.8064843750000001,0.3489424494735043
1.8065234375,0.2539344801409009
1.8065625,0.32621932685824734
1.8066015625,0.3682991562314466
1.806640625,0.32729361841075283
1.8066796875,0.24417899691315686
1.80671875,0.4241054385697913
1.8067578125000001,0.3428096216798499
1.806796875,0.3962612111404761
1.8068359375,0.3750511592743183
1.806875,0.2675846494016388
1.8069140625,0.35380245012013223
1.806953125,0.3600934079344439
1.8069921875000001,0.3788358002242197
1.80703125,0.24273381529374316
1.8070703125,0.1807571484649748
1.807109375,0.395958356544657
1.8071484375,0.2725538635815677
1.8071875,0.36843715325738896
1.8072265625000001,0.272202946755928
1.807265625,0.433734671226409
1.8073046875,0.2526395480722454
1.80734375,0.34911176100987407
1.8073828125,0.4011350029030843
1.807421875,0.3727371212771171
1.8074609375000001,0.26079716289467586
1.8075,0.3055877735393753
1.8075390625,0.304861093390923
1.807578125,0.33980926971651354
1.8076171875,0.24387389042678542
1.80765625,0.3516420398328532
1.8076953125,0.5230042198068443
1.8077343750000001,0.3380606738643133
1.8077734375,0.36608363293848767
1.8078125,0.3251541755171499
1.8078515625,0.30158146604363123
1.807890625,0.32452871741002465
1.8079296875,0.2749781692893448
1.8079687500000001,0.37828375904386813
1.8080078125,0.257189674962564
1.808046875,0.362594686474393
1.8080859375,0.3164498435573936
1.808125,0.3613355553709804
1.8081640625,0.45686951532052766
1.8082031250000001,0.34790474237887764
1.8082421875,0.4025659877599159
1.80828125,0.36438704540429945
1.8083203125,0.31100725379979677
1.808359375,0.33886692713992933
1.8083984375,0.39242120602514097
1.8084375000000001,0.26119304754941103
1.8084765625,0.41094741444030014
1.808515625,0.3477433982465792
1.8085546875,0.2989914333871203
1.80859375,0.1974208776884711
1.8086328125,0.3871412219207821
1.808671875,0.3840100798766854
1.8087109375000001,0.2712624183823916
1.80875,0.2789078495201156
1.8087890625,0.4016205166083776
1.808828125,0.3229406715528247
1.8088671875,0.3126188946834498
1.80890625,0.18516725964291794
1.8089453125000001,0.2841194695959939
1.808984375,0.3271904733548925
1.8090234375,0.390794389412919
1.8090625,0.3189473762008751
1.8091015625,0.2745157334247461
1.809140625,0.2783019267093059
1.8091796875000001,0.2958784498988077
1.80921875,0.27038214537965277
1.8092578125,0.38173315725691515
1.809296875,0.3129573912458549
1.8093359375,0.3007818799217771
1.809375,0.3557170395315408
1.8094140625000001,0.34413305257270593
1.809453125,0.30137045370416465
1.8094921875,0.36995115159349123
1.80953125,0.38542666120658114
1.8095703125,0.2655946804993621
1.809609375,0.36524383740588157
1.8096484375,0.22529353796945228
1.8096875000000001,0.4073001677875228
1.8097265625,0.2737703151034357
1.809765625,0.378425320569508
1.8098046875,0.25247192079319974
1.80984375,0.31553497752458853
1.8098828125,0.3660662935341512
1.8099218750000001,0.2098806736098626
1.8099609375,0.29312996968465754
1.81,0.3776802993855087
1.8100390625,0.2073345489563413
1.810078125,0.2768848354355766
1.8101171875,0.26797064053498004
1.8101562500000001,0.3016735441659243
1.8101953125,0.2818077501103292
1.810234375,0.27761232831299926
1.8102734375,0.3866481624944918
1.8103125,0.34215511195737497
1.8103515625,0.29386658560382317
1.8103906250000001,0.3253294952913979
1.8104296875,0.2748350242525538
1.81046875,0.37562418075071213
1.8105078125,0.3517281604178442
1.810546875,0.31992288183162165
1.8105859375,0.3184177915298032
1.810625,0.35191526723981814
1.8106640625000001,0.2670990112240496
1.810703125,0.33625095046607567
1.8107421875,0.2758641927743958
1.81078125,0.3083646150526558
1.8108203125,0.3605380629710857
1.810859375,0.30216269685971986
1.8108984375000001,0.28052148962024026
1.8109375,0.32617788448689233
1.8109765625,0.2516555700739518
1.811015625,0.272771503986762
1.8110546875,0.2650100013035662
1.81109375,0.3863765701785048
1.8111328125000001,0.28332504050180934
1.811171875,0.35618770712011927
1.8112109375,0.3011139129706592
1.81125,0.2914946280990338
1.8112890625,0.29073707767395945
1.811328125,0.3418240285230854
1.8113671875000001,0.25149366961784336
1.81140625,0.22281418627507993
1.8114453125,0.26204957679402874
1.811484375,0.289844290031038
1.8115234375,0.26252050994951354
1.8115625,0.1769477423435837
1.8116015625,0.1478062131189783
1.8116406250000001,0.34188259353047357
1.8116796875,0.2631124236861298
1.81171875,0.41908829239249284
1.8117578125,0.30496287214823803
1.811796875,0.3414546383213272
1.8118359375,0.21368492961110297
1.8118750000000001,0.3031071352994061
1.8119140625,0.16081669173314672
1.811953125,0.21795408307644168
1.8119921875,0.20273380501217828
1.81203125,0.18853042763460545
1.8120703125,0.23252479637365922
1.8121093750000001,0.2626718898404515
1.8121484375,0.2780174182732474
1.8121875,0.18176089143220728
1.8122265625,0.27524917889305256
1.812265625,0.23784426377705128
1.8123046875,0.17075761357648817
1.8123437500000001,0.23195430257953203
1.8123828125,0.2751304002512781
1.812421875,0.3109821253397801
1.8124609375,0.2907013440214769
1.8125,0.3215917674735184
1.8125390625,0.2658641340043802
1.812578125,0.22904269617880602
1.8126171875000001,0.3387402511978943
1.81265625,0.23150180791830915
1.8126953125,0.24626174725552905
1.812734375,0.21564853427834565
1.8127734375,0.2065184860618974
1.8128125,0.25344534718535566
1.8128515625000001,0.2697168952817718
1.812890625,0.24990174097979004
1.8129296875,0.24205756921389202
1.81296875,0.16696804909511495
1.8130078125,0.17534368157177876
1.813046875,0.14975708474335264
1.8130859375000001,0.246691848667432
1.813125,0.28615724906967877
1.8131640625,0.21257827018111639
1.813203125,0.268266813641774
1.8132421875,0.3041062685202014
1.81328125,0.22377722153955784
1.8133203125000001,0.25408637986636184
1.813359375,0.31789976248959556
1.8133984375,0.10205071094263392
1.8134375,0.15672104220889854
1.8134765625,0.2314441166418775
1.813515625,0.19467325462283924
1.8135546875,0.2263208788815151
1.8135937500000001,0.16997323718561352
1.8136328125,0.19222614636080085
1.813671875,0.2243238034884591
1.8137109375,0.17574057327939377
1.81375,0.18045966644228323
1.8137890625,0.1962993812860579
1.8138281250000001,0.22111574573979803
1.8138671875,0.18973905570784896
1.81390625,0.22646562366392894
1.8139453125,0.23169052676085594
1.813984375,0.17874526791838763
1.8140234375,0.25491745132664995
1.8140625000000001,0.13955494271655144
1.8141015625,0.2695330599629744
1.814140625,0.21445672514740313
1.8141796875,0.13717452811794692
1.81421875,0.11064221940826817
1.8142578125,0.14286349021564482
1.8142968750000001,0.1489536989842444
1.8143359375,0.2261002219564349
1.814375,0.20979836578046895
1.8144140625,0.19401718060922996
1.814453125,0.11833682977218629
1.8144921875,0.209627743523555
1.81453125,0.23949781289678876
1.8145703125000001,0.18947115246034846
1.814609375,0.21402199791597304
1.8146484375,0.1268540015509108
1.8146875,0.17959448411904505
1.8147265625,0.19222511116438967
1.814765625,0.2055945198964562
1.8148046875000001,0.1979186156908696
1.81484375,0.1547252948249931
1.8148828125,0.09281312966311633
1.814921875,0.19969473465901763
1.8149609375,0.2469989133100403
1.815,0.1831366532727326
1.8150390625000001,0.07976900834530627
1.815078125,0.15107170832478467
1.8151171875,0.0774318365511512
1.81515625,0.1519091483655551
1.8151953125,0.20845372515255542
1.815234375,0.09010490979053352
1.8152734375000001,0.11780849201777881
1.8153125,0.15423612472965073
1.8153515625,0.19969491484216523
1.815390625,0.1524515481032196
1.8154296875,0.1287009827673151
1.81546875,0.12490338401912764
1.8155078125,0.046099501651102
1.8155468750000001,0.12155046480705523
1.8155859375,0.10013954153867725
1.815625,0.11333844215447722
1.8156640625,0.16008053645910328
1.815703125,0.15189459162461857
1.8157421875,0.11361172619978256
1.8157812500000001,0.06619087109234228
1.8158203125,0.11479780550039213
1.815859375,0.04489361667126923
1.8158984375,0.10560939000440064
1.8159375,0.16371676344978023
1.8159765625,0.10889371855942459
1.8160156250000001,0.06277250786564186
1.8160546875,0.0253572280224853
1.81609375,0.077025015350008
1.8161328125,0.170689766248386
1.816171875,0.15436500208728293
1.8162109375,0.05110750127269778
1.8162500000000001,0.136765242856212
1.8162890625,0.08348664456440659
1.816328125,0.13979023864102338
1.8163671875,0.10041791443722253
1.81640625,0.15218969154824588
1.8164453125,0.032882765794228164
1.816484375,0.19153281983661263
1.8165234375000001,0.12223821099335305
1.8165625,0.14901389481366772
1.8166015625,-0.054435489074954345
1.816640625,0.21011635409680202
1.8166796875,0.05646941284551382
1.81671875,0.04705452943405093
1.8167578125000001,0.09331094323684502
1.816796875,0.12184495761319078
1.8168359375,-0.0018965378615143288
1.816875,0.01629222674156742
1.8169140625,0.060752329373197196
1.816953125,0.05043704318840561
1.8169921875000001,0.1758888359538898
1.81703125,0.06346741563600067
1.8170703125,0.05691293177032914
1.817109375,0.11053045807660382
1.8171484375,0.13741108016781595
1.8171875,-0.002228793660874008
1.8172265625000001,0.10021185853369023
1.817265625,0.022603789744837698
1.8173046875,-0.0060453204293495905
1.81734375,0.052901403959232506
1.8173828125,0.2030254488120562
1.817421875,0.05670373461317617
1.8174609375,0.04081399723022716
1.8175000000000001,0.021995789949248647
1.8175390625,0.014213024095769647
1.817578125,0.04450331883931147
1.8176171875,0.08174134973102803
1.81765625,0.030935733894988902
1.8176953125,0.006485038744378565
1.8177343750000001,0.045551484974283754
1.8177734375,0.03140179033163561
1.8178125,0.0692563118465147
1.8178515625,0.0466581958289322
1.817890625,0.08196526377656926
1.8179296875,0.07027579226681054
1.8179687500000001,0.02779515472716252
1.8180078125,0.14801627954464192
1.818046875,0.016393807231746806
1.8180859375,0.05509885390116537
1.818125,0.002429536886431464
1.8181640625,0.08432487142049877
1.8182031250000001,-0.0587130709330898
1.8182421875,-0.007164838523725955
1.81828125,0.018810520853161428
1.8183203125,0.03671471946778021
1.818359375,0.021889447285592008
1.8183984375,0.06676427861814854
1.8184375,-0.057004542643766684
1.8184765625000001,0.02527753128547796
1.818515625,0.00660124989144819
1.8185546875,0.0659685058757673
1.81859375,0.10059259584784079
1.8186328125,-0.00845720834846729
1.818671875,-0.09550260101230261
1.8187109375000001,0.0914215551611776
1.81875,0.02385213462624617
1.8187890625,-0.03617787671416201
1.818828125,0.021799642924808404
1.8188671875,0.034437180364432655
1.81890625,-0.035143145957008404
1.8189453125000001,0.0036943680843502264
1.818984375,0.0077597830758327204
1.8190234375,-0.06013965352383967
1.8190625,0.0800372051055617
1.8191015625,-0.05451366393785165
1.819140625,-0.03241474456905529
1.8191796875000001,0.051951746365575716
1.81921875,0.0020865878241678563
1.8192578125,0.030958221632161866
1.819296875,-0.020049554422626965
1.8193359375,0.0020265918480718652
1.819375,0.003963558464823241
1.8194140625,-0.028976666402114815
1.8194531250000001,-0.022378655963240505
1.8194921875,0.021683902221468286
1.81953125,0.020806340483135618
1.8195703125,-0.021188269343465325
1.819609375,0.13145231256428808
1.8196484375,-0.1514119272245614
1.8196875000000001,-0.024652941885103332
1.8197265625,0.057449987008160244
1.819765625,0.024457445456175262
1.8198046875,0.035209996694906966
1.81984375,-0.10980928296278349
1.8198828125,0.09718526766122143
1.8199218750000001,0.051254197816781644
1.8199609375,-0.01286736847917954
1.82,-0.0470720720617906
1.8200390625,0.031128623768735056
1.820078125,0.06578900307080059
1.8201171875,-0.046587906879349925
1.8201562500000001,-0.018244721356037198
1.8201953125,0.07337535035673969
1.820234375,0.031585676296179206
1.8202734375,-0.04326012687174836
1.8203125,-0.02760923338493484
1.8203515625,-0.03804362033995894
1.820390625,-0.049113400317671994
1.8204296875000001,-0.12170972148187997
1.82046875,-0.0449300298678893
1.8205078125,0.049859274068800946
1.820546875,-0.000572564231955259
1.8205859375,0.012816538100656468
1.820625,-0.03487743566900403
1.8206640625000001,0.002077197363164934
1.820703125,0.01639726813652139
1.8207421875,0.016379956212152387
1.82078125,0.01421336005316226
1.8208203125,-0.016775981000839026
1.820859375,0.03354031136375054
1.8208984375000001,-0.05642563977398553
1.8209375,-0.1349466912662882
1.8209765625,0.018761986221256355
1.821015625,-0.02799912139083056
1.8210546875,0.02331436510727739
1.82109375,0.05306568292494915
1.8211328125000001,0.019714542183797774
1.821171875,-0.03603529985133361
1.8212109375,-0.06723318965920697
1.82125,-0.03752441150137926
1.8212890625,-0.009622014693052443
1.821328125,0.01244241911250099
1.8213671875,-0.001073757231997166
1.8214062500000001,-0.02967279390786552
1.8214453125,-0.0096317324150604
1.821484375,0.016042553705203327
1.8215234375,-0.040368267367534426
1.8215625,0.05507668931056277
1.8216015625,0.006551022194958409
1.8216406250000001,0.029632252837609434
1.8216796875,-0.0419602002841755
1.82171875,-0.026279602789208528
1.8217578125,0.056756511102977567
1.821796875,-0.0065080222855938945
1.8218359375,-0.044966862680436794
1.8218750000000001,0.03657258580933413
1.8219140625,-0.05273309022572059
1.821953125,-0.05713527807635045
1.8219921875,-0.03464657844315579
1.82203125,0.0005526487525222175
1.8220703125,-0.04904370410487163
1.8221093750000001,-0.014791547203734939
1.8221484375,-0.0732846776615183
1.8221875,-0.015079650953491478
1.8222265625,-0.05529429718260081
1.822265625,-0.055716193816788405
1.8223046875,-0.09316869759245656
1.82234375,0.016878404373937866
1.8223828125000001,-0.018271248617378742
1.822421875,-0.05396204793923646
1.8224609375,0.024545456781238775
1.8225,-0.035564365853511096
1.8225390625,-0.0041971354514658945
1.822578125,-0.010634305841290128
1.8226171875000001,-0.07077914518405753
1.82265625,0.028999644696636927
1.8226953125,-0.0993868059081856
1.822734375,-0.047496367763973354
1.8227734375,0.017162730515577443
1.8228125,0.08920655687657005
1.8228515625000001,-0.004083914181381008
1.822890625,0.017695006523950334
1.8229296875,-0.054968214005728544
1.82296875,0.0328693712300511
1.8230078125,0.03722809618047553
1.823046875,-0.09307504918473983
1.8230859375000001,-0.026211428461917735
1.823125,-0.05473530098084998
1.8231640625,-0.02095170185907267
1.823203125,-0.015709955259634333
1.8232421875,-0.019982528429567475
1.82328125,-0.016071737195063225
1.8233203125,0.009262032457210412
1.8233593750000001,0.024628098296197165
1.8233984375,-0.08677734196137046
1.8234375,-0.050992977414027016
1.8234765625,-0.08062145490157054
1.823515625,-0.025264684888798242
1.8235546875,-0.05955617074255376
1.8235937500000001,-0.10487319193190411
1.8236328125,0.023515185885313955
1.823671875,0.06576527143305859
1.8237109375,0.07419191200436746
1.82375,-0.01624624234364856
1.8237890625,-0.04172483862844175
1.8238281250000001,0.06383287990135848
1.8238671875,0.003363393430349075
1.82390625,-0.007066305797681067
1.8239453125,0.044876398388359426
1.823984375,0.05631377499620933
1.8240234375,-0.011409813651635141
1.8240625000000001,-0.05576586476873946
1.8241015625,0.03142284174517668
1.824140625,0.1357880917720616
1.8241796875,0.0263099843814784
1.82421875,0.04476613334462541
1.8242578125,-0.04611031073206218
1.824296875,0.011222895261745122
1.8243359375000001,0.09801580014483278
1.824375,-0.10542593840331341
1.8244140625,5.123007239989097e-06
1.824453125,0.15184714042970793
1.8244921875,-0.013807122559316265
1.82453125,0.05230437485612049
1.8245703125000001,0.04306636692118049
1.824609375,-0.05272821655195539
1.8246484375,-0.04898707644318811
1.8246875,0.005635708216699675
1.8247265625,0.05203456536996169
1.824765625,-0.04195084712329525
1.8248046875000001,0.00960475171984852
1.82484375,0.03218849061158839
1.8248828125,-0.013850581660343673
1.824921875,0.006544248132806966
1.8249609375,0.0416234323982672
1.825,0.08532208046872243
1.8250390625000001,-0.15099190589503864
1.825078125,-0.027149485885695143
1.8251171875,0.008188603294762231
1.82515625,-0.06145940492498378
1.8251953125,0.040206567104619874
1.825234375,-0.06908778293689025
1.8252734375,0.0681483118909405
1.8253125000000001,0.021247660209450753
1.8253515625,0.06572934051468321
1.825390625,-0.004480280950664151
1.8254296875,0.12886331738958143
1.82546875,0.0032931267342925404
1.8255078125,-0.11949844612544659
1.8255468750000001,0.026282684704559432
1.8255859375,0.05608736061242517
1.825625,-0.02682189613279205
1.8256640625,-0.03475627430439443
1.825703125,0.02753808174764557
1.8257421875,-0.05131055290086226
1.8257812500000001,-0.04420524323483696
1.8258203125,-0.09028940195197298
1.825859375,-0.12993143446188474
1.8258984375,-0.007607713721026976
1.8259375,0.07032149591437946
1.8259765625,0.012803152899321261
1.8260156250000001,0.09110071122101501
1.8260546875,-0.0032214882512851643
1.82609375,-0.007533438828910104
1.8261328125,0.018734229765202455
1.826171875,0.010046031190299634
1.8262109375,0.026971479780161123
1.82625,-0.04783365485418737
1.8262890625000001,-0.06250383029037358
1.826328125,-0.04304414918879734
1.8263671875,0.06015941993886484
1.82640625,0.04413694689018475
1.8264453125,-0.08639732201968614
1.826484375,0.11995300100823249
1.8265234375000001,-0.06891546946152832
1.8265625,0.07888989093551932
1.8266015625,-0.050665581657463696
1.826640625,-0.05414789352856901
1.8266796875,0.11913166274168077
1.82671875,0.06620030215887379
1.8267578125000001,-0.021571583068911274
1.826796875,0.02262876588476266
1.8268359375,0.029468033759987588
1.826875,-0.0016982829946502326
1.8269140625,-0.035458695299846896
1.826953125,0.1068032521410869
1.8269921875000001,0.040066953570016293
1.82703125,0.05373394216431024
1.8270703125,0.007988724166696486
1.827109375,0.08701038855811605
1.8271484375,0.07183872333206541
1.8271875,0.016602841043631147
1.8272265625,0.008767713551669179
1.8272656250000001,0.03533463486482292
1.8273046875,0.015436327410038635
1.82734375,0.003911760369340593
1.8273828125,0.03371211165174257
1.827421875,0.018579983643342395
1.8274609375,0.04186077395871545
1.8275000000000001,0.09959252473342961
1.8275390625,-0.03309092971020636
1.827578125,0.05339237895878528
1.8276171875,0.06589065367692903
1.82765625,0.055883724480156764
1.8276953125,0.04605823349686971
1.8277343750000001,0.058672586545667274
1.8277734375,0.026276880740931756
1.8278125,0.052875807344220316
1.8278515625,0.05645504387990499
1.827890625,0.04989602197890552
1.8279296875,0.045319519368485106
1.8279687500000001,0.02418539611706748
1.8280078125,0.07660205644741575
1.828046875,0.010496116945256205
1.8280859375,0.051700654689518274
1.828125,-0.013806258289406022
1.8281640625,0.11918093533506677
1.828203125,0.09756335237106348
1.8282421875000001,0.03966836046169794
1.82828125,0.02471948706028848
1.8283203125,0.025488555134205206
1.828359375,0.11336520648055132
1.8283984375,0.06897586642993832
1.8284375,0.08750051286577303
1.8284765625000001,-0.07344175919653585
1.828515625,0.09754291399769573
1.8285546875,0.05181060293455808
1.82859375,0.08030996510781324
1.8286328125,-0.04400101809516782
1.828671875,-0.010194172428958707
1.8287109375000001,-0.047534197880667935
1.82875,0.07127226027881486
1.8287890625,0.044254936339340856
1.828828125,-0.023931003092930107
1.8288671875,0.15529961576532336
1.82890625,0.08237579704694695
1.8289453125000001,-0.037556420889525204
1.828984375,0.12765558337154248
1.8290234375,0.05914127995212383
1.8290625,0.10797641511300524
1.8291015625,0.03314435982208305
1.829140625,0.002973055003891615
1.8291796875,0.059662379188336764
1.8292187500000001,0.0933724092039936
1.8292578125,0.06630726268666547
1.829296875,0.07773378587638563
1.8293359375,0.22555518746932107
1.829375,-0.1427741838149759
1.8294140625,0.08964055019575459
1.8294531250000001,0.059302578399923804
1.8294921875,0.079473737239867
1.82953125,0.05913306668687626
1.8295703125,-0.007582262719444854
1.829609375,0.17289589944324138
1.8296484375,0.012492914967917986
1.8296875000000001,0.04387891331603883
1.8297265625,0.14226912976071496
1.829765625,0.09987744280238842
1.8298046875,0.16661261464974106
1.82984375,0.07053819000445657
1.8298828125,0.0628229372446453
1.8299218750000001,0.06280946836776158
1.8299609375,0.08700378965250155
1.83,0.14515994939211907
1.8300390625,0.04558933783589085
1.830078125,0.08634587690455622
1.8301171875,0.13335452859572056
1.83015625,0.0415722903792445
1.8301953125000001,-0.06282624187645483
1.830234375,0.12960744225761003
1.8302734375,0.1618224130485178
1.8303125,0.12701667331763103
1.8303515625,0.12004744591238116
1.830390625,0.09272050448622203
1.8304296875000001,0.08831000522835017
1.83046875,0.10007444917704297
1.8305078125,0.0674446764698454
1.830546875,0.04785299365325707
1.8305859375,0.12000274365148772
1.830625,0.08385662677254577
1.8306640625000001,0.1320648186651826
1.830703125,0.22320289525802975
1.8307421875,0.21197446292382563
1.83078125,0.10668678539181627
1.8308203125,0.1561909663897741
1.830859375,0.15329408237772393
1.8308984375000001,-0.022309502221425494
1.8309375,0.08161619355195399
1.8309765625,0.04076269361897983
1.831015625,0.11204834108678319
1.8310546875,0.015042904248987563
1.83109375,0.1843860206524536
1.8311328125,0.07015096607105177
1.8311718750000001,0.0020048031402018114
1.8312109375,0.12777868636641468
1.83125,0.08526598785328848
1.8312890625,0.15204641050662823
1.831328125,0.11303861059429332
1.8313671875,0.07794577921957724
1.8314062500000001,0.125124607861585
1.8314453125,-0.06844697552818295
1.831484375,0.022911816786599384
1.8315234375,-0.020035348061974552
1.8315625,0.10026738388216934
1.8316015625,0.028049727776862328
1.8316406250000001,0.12278272354411168
1.8316796875,0.012405965263883637
1.83171875,0.08353248709340258
1.8317578125,0.017828814944539414
1.831796875,0.10056763603244548
1.8318359375,0.16158451068395502
1.8318750000000001,0.13895103330668557
1.8319140625,0.0029685337712189582
1.831953125,0.08246248169644724
1.8319921875,0.17801390888435753
1.83203125,0.0793038092041387
1.8320703125,0.06229715011358902
1.832109375,0.08696117890683824
1.8321484375000001,0.0788809384493541
1.8321875,0.0832993601984091
1.8322265625,0.11599493459504287
1.832265625,0.09968689377452707
1.8323046875,0.06059170059045791
1.83234375,-0.006596587755026199
1.8323828125000001,0.043648620354658926
1.832421875,0.11837114950377164
1.8324609375,0.011349799393684006
1.8325,0.09057086405391589
1.8325390625,0.07204043797264308
1.832578125,0.11873408321288469
1.8326171875000001,-0.013297501256325953
1.83265625,0.1066218546501453
1.8326953125,0.13362501991999953
1.832734375,0.1081176129915406
1.8327734375,0.10517553749630332
1.8328125,0.12795827339896185
1.8328515625000001,0.09198669369433918
1.832890625,0.11484450837085525
1.8329296875,0.13780786010801915
1.83296875,0.10924786113367774
1.8330078125,0.02818154617044571
1.833046875,0.12010682418794008
1.8330859375,0.15280758129905253
1.8331250000000001,0.05582586688647577
1.8331640625,0.1240318162763297
1.833203125,-0.030873332176272045
1.8332421875,0.14681865468380073
1.83328125,0.18409515710432547
1.8333203125,0.07315998460844655
1.8333593750000001,0.073271866964822
1.8333984375,-0.007884601313892932
1.8334375,0.020080597935985225
1.8334765625,0.16493499047363677
1.833515625,0.08773583917079561
1.8335546875,0.11555081366140918
1.8335937500000001,0.027581927588447398
1.8336328125,0.14605540320848837
1.833671875,-0.006732208726721771
1.8337109375,0.012726710728732566
1.83375,0.11762607336782435
1.8337890625,0.06916903156040434
1.8338281250000001,0.09624968040084861
1.8338671875,0.10148748072228689
1.83390625,0.12416218514811467
1.8339453125,0.19372459000591333
1.833984375,-0.04536653222057818
1.8340234375,0.05316902313005273
1.8340625,0.0634963944453763
1.8341015625000001,0.06877327863467045
1.834140625,0.1212848080723184
1.8341796875,0.13041852000016788
1.83421875,0.1421686862567894
1.8342578125,0.09249913371628586
1.834296875,0.08296221033548952
1.8343359375000001,0.0636179830275535
1.834375,0.09886253763438135
1.8344140625,0.10758337137348548
1.834453125,0.18615526182695438
1.8344921875,0.08300428701710065
1.83453125,0.020855075173376557
1.8345703125000001,0.0082308587213984
1.834609375,0.1413850519321219
1.8346484375,0.018828952001369033
1.8346875,0.13000223242578018
1.8347265625,0.11131899387817237
1.834765625,0.020233320533816265
1.8348046875000001,0.043183151144114994
1.83484375,-0.06173405851178343
1.8348828125,0.051209330866883646
1.834921875,0.03520234110559907
1.8349609375,0.13666538560189742
1.835,0.0464950810717016
1.8350390625,0.111035702154337
1.8350781250000001,0.11021991638088689
1.8351171875,-0.010952309096314164
1.83515625,0.011794155077990785
1.8351953125,0.06048282995881812
1.835234375,0.09574924617305935
1.8352734375,-0.025461195265908336
1.8353125000000001,0.16557108964840347
1.8353515625,0.14513393843841357
1.835390625,0.09563339782394661
1.8354296875,0.08445535686974603
1.83546875,0.039307745767816565
1.8355078125,0.16089168276075544
1.8355468750000001,0.12891517288659943
1.8355859375,0.04699035724997143
1.835625,0.08232237710655783
1.8356640625,0.03743877752121251
1.835703125,0.031095701257113077
1.8357421875,0.12805166586849542
1.8357812500000001,0.12466963273682548
1.8358203125,-0.04115161925220851
1.835859375,0.11206641254559552
1.8358984375,-0.007807693524090539
1.8359375,0.1445506811622094
1.8359765625,0.061336571189635924
1.836015625,0.1085344019779843
1.8360546875000001,0.0655127359104768
1.83609375,0.018399504299997132
1.8361328125,0.06619896058691938
1.836171875,0.09649650406632015
1.8362109375,0.14918378907115612
1.83625,-0.026704525454942025
1.8362890625000001,0.016728740467405787
1.836328125,-0.012478527816364588
1.8363671875,0.09871490629233594
1.83640625,0.13341757593364487
1.8364453125,0.04403878546890453
1.836484375,0.07667950726072376
1.8365234375000001,0.043631179862166115
1.8365625,0.0474866862452978
1.8366015625,-0.06716536620172334
1.836640625,0.05982749973623787
1.8366796875,0.04857786547704225
1.83671875,-0.030923938702133415
1.8367578125000001,0.004238193473631014
1.836796875,0.0019389811113813375
1.8368359375,0.024832376992155673
1.836875,0.08299581368285285
1.8369140625,0.04198289618760405
1.836953125,0.08849884069819486
1.8369921875,0.05050709460293626
1.8370312500000001,0.11851026729658486
1.8370703125,0.053691599354159854
1.837109375,-0.008595091096077579
1.8371484375,-0.05706906882096123
1.8371875,-0.013013066047502617
1.8372265625,0.07567667454758577
1.8372656250000001,0.08408739642174966
1.8373046875,-0.05738976615474092
1.83734375,0.054083789875014034
1.8373828125,0.04766261947792905
1.837421875,0.1100167321443363
1.8374609375,0.019704713030964445
1.8375000000000001,0.1789963418296745
1.8375390625,0.08522922719340538
1.837578125,0.011649979041559243
1.8376171875,0.1122227996256992
1.83765625,-0.059869200656702315
1.8376953125,0.15990607169965684
1.8377343750000001,0.048878765059659914
1.8377734375,0.06004001831984038
1.8378125,0.01210366359703672
1.8378515625,0.04593505574912214
1.837890625,0.07966758108916039
1.8379296875,-0.022974282761018015
1.83796875,-0.04940917898556678
1.8380078125000001,-0.0051718397279945805
1.838046875,0.05430270849685144
1.8380859375,-0.04574955211736677
1.838125,0.1725753327703538
1.8381640625,0.0617052481857321
1.838203125,-0.02893984180951504
1.8382421875000001,0.06890415167016249
1.83828125,0.018560150160020265
1.8383203125,0.031454468608340044
1.838359375,0.035857125116532954
1.8383984375,0.013241164544629574
1.8384375,0.08759245016420555
1.8384765625000001,0.023786809904630085
1.838515625,0.004911708774861663
1.8385546875,0.042425184713401703
1.83859375,0.09710709458166701
1.8386328125,0.11428706479340693
1.838671875,0.01257406742875792
1.8387109375000001,-0.13845052304796254
1.83875,0.0682297633500665
1.8387890625,0.1101135875605916
1.838828125,-0.04600505419859077
1.8388671875,0.10015272635583895
1.83890625,0.1219548949864558
1.8389453125,-0.031028585960574447
1.8389843750000001,0.03902113563241616
1.8390234375,0.054462467106415856
1.8390625,0.11222865685874764
1.8391015625,0.0019209424406599548
1.839140625,-0.050773150406481164
1.8391796875,0.0697552279873322
1.8392187500000001,0.00038712393393019236
1.8392578125,0.02109285684948624
1.839296875,0.05017622412706207
1.8393359375,0.046987835785853374
1.839375,-0.009268694548020186
1.8394140625,0.039142204362830904
1.8394531250000001,0.013761614637749636
1.8394921875,-0.07675656653901591
1.83953125,-0.02600903204269443
1.8395703125,0.024731865856710673
1.839609375,0.0643310013994709
1.8396484375,-0.08110459761313152
1.8396875000000001,0.055790468338983684
1.8397265625,0.0050085103869586395
