sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_001,2024-06-10 01:00:00,14.094281482549263,125.68089509420044,Room_C,BATCH_2024_Q1,C,%RH,True,20.46,125.68089509420044
SENSOR_001,2024-06-10 02:00:00,14.024281482549263,57.0,Room_C,BATCH_2024_Q1,C,%RH,True,20.39,57.0
SENSOR_001,2024-06-10 03:00:00,14.914281482549264,55.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.28,55.6
SENSOR_001,2024-06-10 04:00:00,16.434281482549263,51.3,Room_C,BATCH_2024_Q1,C,%RH,True,22.8,51.3
SENSOR_001,2024-06-10 05:00:00,15.914281482549264,49.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.28,49.9
SENSOR_001,2024-06-10 06:00:00,17.12428148254926,48.5,Room_C,BATCH_2024_Q1,C,%RH,True,23.49,48.5
SENSOR_001,2024-06-10 07:00:00,17.824281482549264,48.3,Room_C,BATCH_2024_Q1,C,%RH,True,24.19,48.3
SENSOR_001,2024-06-10 08:00:00,18.294281482549263,46.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.66,46.4
SENSOR_001,2024-06-10 09:00:00,18.914281482549264,42.9,Room_C,BATCH_2024_Q1,C,%RH,True,25.28,42.9
SENSOR_001,2024-06-10 10:00:00,20.28428148254926,41.5,Room_C,BATCH_2024_Q1,C,%RH,True,26.65,41.5
SENSOR_001,2024-06-10 11:00:00,19.85428148254926,40.0,Room_C,BATCH_2024_Q1,C,%RH,True,26.22,40.0
SENSOR_001,2024-06-11 00:00:00,14.684281482549263,59.9,Room_C,BATCH_2024_Q1,C,%RH,True,21.05,59.9
SENSOR_001,2024-06-11 01:00:00,14.024281482549263,57.6,Room_C,BATCH_2024_Q1,C,%RH,True,20.39,57.6
SENSOR_001,2024-06-11 02:00:00,14.244281482549262,60.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.61,60.4
SENSOR_001,2024-06-11 03:00:00,15.014281482549261,58.1,Room_C,BATCH_2024_Q1,C,%RH,True,21.38,58.1
SENSOR_001,2024-06-11 04:00:00,15.884281482549262,52.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.25,52.9
SENSOR_001,2024-06-11 05:00:00,16.294281482549263,52.0,Room_C,BATCH_2024_Q1,C,%RH,True,22.66,52.0
SENSOR_001,2024-06-11 06:00:00,17.434281482549263,48.1,Room_C,BATCH_2024_Q1,C,%RH,True,23.8,48.1
SENSOR_001,2024-06-11 07:00:00,17.704281482549263,41.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.07,41.4
SENSOR_001,2024-06-11 08:00:00,18.44428148254926,39.0,Room_C,BATCH_2024_Q1,C,%RH,True,24.81,39.0
SENSOR_001,2024-06-11 09:00:00,18.454281482549263,42.9,Room_C,BATCH_2024_Q1,C,%RH,True,24.82,42.9
SENSOR_001,2024-06-11 10:00:00,20.504281482549263,41.4,Room_C,BATCH_2024_Q1,C,%RH,True,26.87,41.4
SENSOR_001,2024-06-11 11:00:00,19.894281482549264,37.5,Room_C,BATCH_2024_Q1,C,%RH,True,26.26,37.5
SENSOR_001,2024-06-12 00:00:00,14.674281482549262,56.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.04,56.6
SENSOR_001,2024-06-12 01:00:00,15.244281482549262,57.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.61,57.8
SENSOR_001,2024-06-12 02:00:00,14.754281482549263,59.2,Room_C,BATCH_2024_Q1,C,%RH,True,21.12,59.2
SENSOR_001,2024-06-12 03:00:00,15.014281482549261,54.2,Room_C,BATCH_2024_Q1,C,%RH,True,21.38,54.2
SENSOR_001,2024-06-12 04:00:00,15.814281482549262,50.7,Room_C,BATCH_2024_Q1,C,%RH,True,22.18,50.7
SENSOR_001,2024-06-12 05:00:00,15.96428148254926,50.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.33,50.9
SENSOR_001,2024-06-12 06:00:00,106.5978370220879,51.3,Room_C,BATCH_2024_Q1,C,%RH,True,112.96355553953863,51.3
SENSOR_001,2024-06-12 07:00:00,17.404281482549262,47.4,Room_C,BATCH_2024_Q1,C,%RH,True,23.77,47.4
SENSOR_001,2024-06-12 08:00:00,19.28428148254926,45.5,Room_C,BATCH_2024_Q1,C,%RH,True,25.65,45.5
SENSOR_001,2024-06-12 09:00:00,18.934281482549263,40.7,Room_C,BATCH_2024_Q1,C,%RH,True,25.3,40.7
SENSOR_001,2024-06-12 10:00:00,19.644281482549264,41.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.01,41.2
SENSOR_001,2024-06-12 11:00:00,20.794281482549263,38.2,Room_C,BATCH_2024_Q1,C,%RH,True,27.16,38.2
SENSOR_001,2024-06-13 00:00:00,14.044281482549263,56.9,Room_C,BATCH_2024_Q1,C,%RH,True,20.41,56.9
SENSOR_001,2024-06-13 01:00:00,14.974281482549262,57.2,Room_C,BATCH_2024_Q1,C,%RH,True,21.34,57.2
SENSOR_001,2024-06-13 02:00:00,15.034281482549261,57.3,Room_C,BATCH_2024_Q1,C,%RH,True,21.4,57.3
SENSOR_001,2024-06-13 03:00:00,15.854281482549261,56.0,Room_C,BATCH_2024_Q1,C,%RH,True,22.22,56.0
SENSOR_001,2024-06-13 04:00:00,15.634281482549262,53.2,Room_C,BATCH_2024_Q1,C,%RH,True,22.0,53.2
SENSOR_001,2024-06-13 05:00:00,16.53428148254926,52.2,Room_C,BATCH_2024_Q1,C,%RH,True,22.9,52.2
SENSOR_001,2024-06-13 06:00:00,16.914281482549264,47.1,Room_C,BATCH_2024_Q1,C,%RH,True,23.28,47.1
SENSOR_001,2024-06-13 07:00:00,18.094281482549263,50.1,Room_C,BATCH_2024_Q1,C,%RH,True,24.46,50.1
SENSOR_001,2024-06-13 08:00:00,18.974281482549262,46.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.34,46.0
SENSOR_001,2024-06-13 09:00:00,19.044281482549263,42.3,Room_C,BATCH_2024_Q1,C,%RH,True,25.41,42.3
SENSOR_001,2024-06-13 10:00:00,20.26428148254926,39.4,Room_C,BATCH_2024_Q1,C,%RH,True,26.63,39.4
SENSOR_001,2024-06-13 11:00:00,19.69428148254926,35.1,Room_C,BATCH_2024_Q1,C,%RH,True,26.06,35.1
SENSOR_001,2024-06-14 00:00:00,13.884281482549262,59.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.25,59.4
SENSOR_001,2024-06-14 01:00:00,14.384281482549262,60.6,Room_C,BATCH_2024_Q1,C,%RH,True,20.75,60.6
SENSOR_001,2024-06-14 02:00:00,13.904281482549262,54.8,Room_C,BATCH_2024_Q1,C,%RH,True,20.27,54.8
SENSOR_001,2024-06-14 03:00:00,14.754281482549263,58.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.12,58.8
SENSOR_001,2024-06-14 04:00:00,16.644281482549264,52.5,Room_C,BATCH_2024_Q1,C,%RH,True,23.01,52.5
SENSOR_001,2024-06-14 05:00:00,16.644281482549264,49.4,Room_C,BATCH_2024_Q1,C,%RH,True,23.01,49.4
SENSOR_001,2024-06-14 06:00:00,16.76428148254926,50.7,Room_C,BATCH_2024_Q1,C,%RH,True,23.13,50.7
SENSOR_001,2024-06-14 07:00:00,17.724281482549262,45.2,Room_C,BATCH_2024_Q1,C,%RH,True,24.09,45.2
SENSOR_001,2024-06-14 08:00:00,19.414281482549264,45.5,Room_C,BATCH_2024_Q1,C,%RH,True,25.78,45.5
SENSOR_001,2024-06-14 09:00:00,18.664281482549264,40.9,Room_C,BATCH_2024_Q1,C,%RH,True,25.03,40.9
SENSOR_001,2024-06-14 10:00:00,20.064281482549262,39.9,Room_C,BATCH_2024_Q1,C,%RH,True,26.43,39.9
SENSOR_001,2024-06-14 11:00:00,19.564281482549262,36.8,Room_C,BATCH_2024_Q1,C,%RH,True,25.93,36.8
SENSOR_001,2024-06-15 00:00:00,13.764281482549261,61.6,Room_C,BATCH_2024_Q1,C,%RH,True,20.13,61.6
SENSOR_001,2024-06-15 01:00:00,14.614281482549263,57.9,Room_C,BATCH_2024_Q1,C,%RH,True,20.98,57.9
SENSOR_001,2024-06-15 02:00:00,14.344281482549263,52.3,Room_C,BATCH_2024_Q1,C,%RH,True,20.71,52.3
SENSOR_001,2024-06-15 03:00:00,15.604281482549261,53.1,Room_C,BATCH_2024_Q1,C,%RH,True,21.97,53.1
SENSOR_001,2024-06-15 04:00:00,15.644281482549264,53.0,Room_C,BATCH_2024_Q1,°C,%RH,True,22.01,53.0
SENSOR_001,2024-06-15 05:00:00,16.42428148254926,51.0,Room_C,BATCH_2024_Q1,C,%RH,True,22.79,51.0
SENSOR_001,2024-06-15 06:00:00,17.324281482549264,48.5,Room_C,BATCH_2024_Q1,C,%RH,True,23.69,48.5
SENSOR_001,2024-06-15 07:00:00,18.134281482549262,45.0,Room_C,BATCH_2024_Q1,C,%RH,True,24.5,45.0
SENSOR_001,2024-06-15 08:00:00,18.37428148254926,41.0,Room_C,BATCH_2024_Q1,C,%RH,True,24.74,41.0
SENSOR_001,2024-06-15 09:00:00,19.96428148254926,41.4,Room_C,BATCH_2024_Q1,C,%RH,True,26.33,41.4
SENSOR_001,2024-06-15 10:00:00,19.024281482549263,37.7,Room_C,BATCH_2024_Q1,C,%RH,True,25.39,37.7
SENSOR_001,2024-06-15 11:00:00,20.094281482549263,38.9,Room_C,BATCH_2024_Q1,C,%RH,True,26.46,38.9
SENSOR_001,2024-06-16 00:00:00,13.924281482549262,57.2,Room_C,BATCH_2024_Q1,C,%RH,True,20.29,57.2
SENSOR_001,2024-06-16 01:00:00,14.194281482549261,59.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.56,59.4
SENSOR_001,2024-06-16 02:00:00,15.094281482549263,56.0,Room_C,BATCH_2024_Q1,C,%RH,True,21.46,56.0
SENSOR_001,2024-06-16 03:00:00,15.704281482549263,55.7,Room_C,BATCH_2024_Q1,C,%RH,True,22.07,55.7
SENSOR_001,2024-06-16 04:00:00,16.094281482549263,52.6,Room_C,BATCH_2024_Q1,C,%RH,True,22.46,52.6
SENSOR_001,2024-06-16 05:00:00,16.28428148254926,52.2,Room_C,BATCH_2024_Q1,C,%RH,True,22.65,52.2
SENSOR_001,2024-06-16 06:00:00,17.35428148254926,48.3,Room_C,BATCH_2024_Q1,C,%RH,True,23.72,48.3
SENSOR_001,2024-06-16 07:00:00,18.004281482549263,44.2,Room_C,BATCH_2024_Q1,C,%RH,True,24.37,44.2
SENSOR_001,2024-06-16 08:00:00,18.684281482549263,41.4,Room_C,BATCH_2024_Q1,C,%RH,True,25.05,41.4
SENSOR_001,2024-06-16 09:00:00,19.554281482549264,42.9,Room_C,BATCH_2024_Q1,C,%RH,True,25.92,42.9
SENSOR_001,2024-06-16 10:00:00,20.044281482549263,36.1,Room_C,BATCH_2024_Q1,C,%RH,True,26.41,36.1
SENSOR_001,2024-06-16 11:00:00,20.904281482549262,38.3,Room_C,BATCH_2024_Q1,C,%RH,True,27.27,38.3
SENSOR_001,2024-06-17 00:00:00,14.204281482549263,55.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.57,55.1
SENSOR_001,2024-06-17 01:00:00,14.434281482549263,55.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.8,55.1
SENSOR_001,2024-06-17 02:00:00,14.294281482549263,61.8,Room_C,BATCH_2024_Q1,C,%RH,True,20.66,61.8
SENSOR_001,2024-06-17 03:00:00,14.984281482549264,55.4,Room_C,BATCH_2024_Q1,C,%RH,True,21.35,55.4
SENSOR_001,2024-06-17 04:00:00,15.614281482549263,53.7,Room_C,BATCH_2024_Q1,C,%RH,True,21.98,53.7
SENSOR_001,2024-06-17 05:00:00,16.94428148254926,49.7,Room_C,BATCH_2024_Q1,C,%RH,True,23.31,49.7
SENSOR_001,2024-06-17 06:00:00,18.344281482549263,46.9,Room_C,BATCH_2024_Q1,C,%RH,True,24.71,46.9
SENSOR_001,2024-06-17 07:00:00,17.76428148254926,47.9,Room_C,BATCH_2024_Q1,C,%RH,True,24.13,47.9
SENSOR_001,2024-06-17 08:00:00,18.744281482549262,43.8,Room_C,BATCH_2024_Q1,C,%RH,True,25.11,43.8
SENSOR_001,2024-06-17 09:00:00,19.734281482549264,41.7,Room_C,BATCH_2024_Q1,C,%RH,True,26.1,41.7
SENSOR_001,2024-06-17 10:00:00,20.78428148254926,38.8,Room_C,BATCH_2024_Q1,C,%RH,True,27.15,38.8
SENSOR_001,2024-06-17 11:00:00,19.994281482549262,36.9,Room_C,BATCH_2024_Q1,C,%RH,True,26.36,36.9
SENSOR_001,2024-06-18 00:00:00,14.394281482549264,57.7,Room_C,BATCH_2024_Q1,C,%RH,True,20.76,57.7
SENSOR_001,2024-06-18 01:00:00,14.894281482549264,60.0,Room_C,BATCH_2024_Q1,C,%RH,True,21.26,60.0
SENSOR_001,2024-06-18 02:00:00,14.96428148254926,58.1,Room_C,BATCH_2024_Q1,C,%RH,True,21.33,58.1
SENSOR_001,2024-06-18 03:00:00,14.644281482549264,58.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.01,58.6
SENSOR_001,2024-06-18 04:00:00,16.28428148254926,51.6,Room_C,BATCH_2024_Q1,C,%RH,True,22.65,51.6
SENSOR_001,2024-06-18 05:00:00,16.69428148254926,50.6,Room_C,BATCH_2024_Q1,C,%RH,True,23.06,50.6
SENSOR_001,2024-06-18 06:00:00,17.094281482549263,50.6,Room_C,BATCH_2024_Q1,C,%RH,True,23.46,50.6
SENSOR_001,2024-06-18 07:00:00,17.994281482549262,46.5,Room_C,BATCH_2024_Q1,C,%RH,True,24.36,46.5
SENSOR_001,2024-06-18 08:00:00,18.664281482549264,45.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.03,45.0
SENSOR_001,2024-06-18 09:00:00,18.814281482549262,37.9,Room_C,BATCH_2024_Q1,C,%RH,True,25.18,37.9
SENSOR_001,2024-06-18 10:00:00,20.734281482549264,38.6,Room_C,BATCH_2024_Q1,C,%RH,True,27.1,38.6
SENSOR_001,2024-06-18 11:00:00,19.51428148254926,37.4,Room_C,BATCH_2024_Q1,C,%RH,True,25.88,37.4
SENSOR_001,2024-06-19 00:00:00,14.134281482549262,54.9,Room_C,BATCH_2024_Q1,C,%RH,True,20.5,54.9
SENSOR_001,2024-06-19 01:00:00,14.884281482549262,58.4,Room_C,BATCH_2024_Q1,C,%RH,True,21.25,58.4
SENSOR_001,2024-06-19 02:00:00,14.244281482549262,62.2,Room_C,BATCH_2024_Q1,C,%RH,True,20.61,62.2
SENSOR_001,2024-06-19 03:00:00,14.96428148254926,56.9,Room_C,BATCH_2024_Q1,C,%RH,True,21.33,56.9
SENSOR_001,2024-06-19 04:00:00,14.674281482549262,57.2,Room_C,BATCH_2024_Q1,C,%RH,True,21.04,57.2
SENSOR_001,2024-06-19 05:00:00,16.404281482549262,48.8,Room_C,BATCH_2024_Q1,C,%RH,True,22.77,48.8
SENSOR_001,2024-06-19 06:00:00,17.26428148254926,53.4,Room_C,BATCH_2024_Q1,C,%RH,True,23.63,53.4
SENSOR_001,2024-06-19 07:00:00,18.594281482549263,45.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.96,45.4
SENSOR_001,2024-06-19 08:00:00,18.734281482549264,43.4,Room_C,BATCH_2024_Q1,C,%RH,True,25.1,43.4
SENSOR_001,2024-06-19 09:00:00,20.054281482549264,41.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.42,41.2
SENSOR_001,2024-06-19 10:00:00,19.85428148254926,38.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.22,38.2
SENSOR_001,2024-06-19 11:00:00,19.83428148254926,37.0,Room_C,BATCH_2024_Q1,C,%RH,True,26.2,37.0
SENSOR_001,2024-06-20 00:00:00,14.064281482549262,58.0,Room_C,BATCH_2024_Q1,C,%RH,True,20.43,58.0
SENSOR_001,2024-06-20 01:00:00,14.334281482549262,58.2,Room_C,BATCH_2024_Q1,C,%RH,True,20.7,58.2
SENSOR_001,2024-06-20 02:00:00,,61.2,Room_C,BATCH_2024_Q1,C,%RH,True,,61.2
SENSOR_001,2024-06-20 03:00:00,15.364281482549263,51.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.73,51.6
SENSOR_001,2024-06-20 04:00:00,15.154281482549262,55.2,Room_C,BATCH_2024_Q1,C,%RH,True,21.52,55.2
SENSOR_001,2024-06-20 05:00:00,16.234281482549264,52.1,Room_C,BATCH_2024_Q1,C,%RH,True,22.6,52.1
SENSOR_001,2024-06-20 06:00:00,16.884281482549262,45.5,Room_C,BATCH_2024_Q1,C,%RH,True,23.25,45.5
SENSOR_001,2024-06-20 07:00:00,17.884281482549262,43.5,Room_C,BATCH_2024_Q1,C,%RH,True,24.25,43.5
SENSOR_001,2024-06-20 08:00:00,18.594281482549263,43.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.96,43.4
SENSOR_001,2024-06-20 09:00:00,18.804281482549264,42.3,Room_C,BATCH_2024_Q1,C,%RH,True,25.17,42.3
SENSOR_001,2024-06-20 10:00:00,19.914281482549264,39.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.28,39.2
SENSOR_001,2024-06-21 00:00:00,14.354281482549261,57.5,Room_C,BATCH_2024_Q1,C,%RH,True,20.72,57.5
SENSOR_001,2024-06-21 01:00:00,14.564281482549262,60.2,Room_C,BATCH_2024_Q1,C,%RH,True,20.93,60.2
SENSOR_001,2024-06-21 02:00:00,15.024281482549263,55.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.39,55.8
SENSOR_001,2024-06-21 03:00:00,14.774281482549263,55.0,Room_C,BATCH_2024_Q1,C,%RH,True,21.14,55.0
SENSOR_001,2024-06-21 04:00:00,15.304281482549264,56.2,Room_C,BATCH_2024_Q1,C,%RH,True,21.67,56.2
SENSOR_001,2024-06-21 05:00:00,16.03428148254926,48.1,Room_C,BATCH_2024_Q1,C,%RH,True,22.4,48.1
SENSOR_001,2024-06-21 06:00:00,16.914281482549264,49.1,Room_C,BATCH_2024_Q1,C,%RH,True,23.28,49.1
SENSOR_001,2024-06-21 07:00:00,18.03428148254926,48.2,Room_C,BATCH_2024_Q1,C,%RH,True,24.4,48.2
SENSOR_001,2024-06-21 08:00:00,18.984281482549264,44.2,Room_C,BATCH_2024_Q1,C,%RH,True,25.35,44.2
SENSOR_001,2024-06-21 09:00:00,19.064281482549262,44.7,Room_C,BATCH_2024_Q1,C,%RH,True,25.43,44.7
SENSOR_001,2024-06-21 10:00:00,19.33428148254926,41.6,Room_C,BATCH_2024_Q1,C,%RH,True,25.7,41.6
SENSOR_001,2024-06-21 11:00:00,20.504281482549263,38.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.87,38.2
SENSOR_001,2024-06-22 00:00:00,14.074281482549264,57.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.44,57.1
SENSOR_001,2024-06-22 01:00:00,,59.3,Room_C,BATCH_2024_Q1,C,%RH,True,,59.3
SENSOR_001,2024-06-22 02:00:00,14.924281482549262,60.7,Room_C,BATCH_2024_Q1,C,%RH,True,21.29,60.7
SENSOR_001,2024-06-22 03:00:00,14.804281482549264,55.3,Room_C,BATCH_2024_Q1,C,%RH,True,21.17,55.3
SENSOR_001,2024-06-22 04:00:00,15.734281482549264,58.1,Room_C,BATCH_2024_Q1,C,%RH,True,22.1,58.1
SENSOR_001,2024-06-22 05:00:00,16.494281482549262,52.6,Room_C,BATCH_2024_Q1,C,%RH,True,22.86,52.6
SENSOR_001,2024-06-22 06:00:00,17.494281482549262,46.9,Room_C,BATCH_2024_Q1,C,%RH,True,23.86,46.9
SENSOR_001,2024-06-22 07:00:00,18.434281482549263,49.2,Room_C,BATCH_2024_Q1,C,%RH,True,24.8,49.2
SENSOR_001,2024-06-22 08:00:00,18.574281482549264,43.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.94,43.4
SENSOR_001,2024-06-22 09:00:00,18.94428148254926,40.2,Room_C,BATCH_2024_Q1,C,%RH,True,25.31,40.2
SENSOR_001,2024-06-22 10:00:00,19.51428148254926,37.4,Room_C,BATCH_2024_Q1,C,%RH,True,25.88,37.4
SENSOR_001,2024-06-22 11:00:00,19.664281482549264,39.5,Room_C,BATCH_2024_Q1,C,%RH,True,26.03,39.5
SENSOR_001,2024-06-23 00:00:00,14.434281482549263,57.2,Room_C,BATCH_2024_Q1,C,%RH,True,20.8,57.2
SENSOR_001,2024-06-23 01:00:00,14.184281482549263,59.7,Room_C,BATCH_2024_Q1,C,%RH,True,20.55,59.7
SENSOR_001,2024-06-23 02:00:00,14.254281482549263,56.7,Room_C,BATCH_2024_Q1,C,%RH,True,20.62,56.7
SENSOR_001,2024-06-23 03:00:00,15.184281482549263,52.7,Room_C,BATCH_2024_Q1,C,%RH,True,21.55,52.7
SENSOR_001,2024-06-23 04:00:00,16.184281482549263,54.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.55,54.9
SENSOR_001,2024-06-23 05:00:00,16.704281482549263,49.6,Room_C,BATCH_2024_Q1,C,%RH,True,23.07,49.6
SENSOR_001,2024-06-23 06:00:00,17.35428148254926,49.2,Room_C,BATCH_2024_Q1,C,%RH,True,23.72,49.2
SENSOR_001,2024-06-23 07:00:00,17.934281482549263,42.8,Room_C,BATCH_2024_Q1,C,%RH,True,24.3,42.8
SENSOR_001,2024-06-23 08:00:00,18.494281482549262,42.3,Room_C,BATCH_2024_Q1,C,%RH,True,24.86,42.3
SENSOR_001,2024-06-23 09:00:00,19.724281482549262,39.7,Room_C,BATCH_2024_Q1,C,%RH,True,26.09,39.7
SENSOR_001,2024-06-23 10:00:00,19.12428148254926,43.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.49,43.0
SENSOR_001,2024-06-23 11:00:00,20.684281482549263,41.2,Room_C,BATCH_2024_Q1,C,%RH,True,27.05,41.2
SENSOR_001,2024-06-24 00:00:00,13.684281482549263,58.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.05,58.4
SENSOR_001,2024-06-24 01:00:00,,58.9,Room_C,BATCH_2024_Q1,C,%RH,True,,58.9
SENSOR_001,2024-06-24 02:00:00,14.944281482549261,57.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.31,57.8
SENSOR_001,2024-06-24 03:00:00,14.984281482549264,56.0,Room_C,BATCH_2024_Q1,C,%RH,True,21.35,56.0
SENSOR_001,2024-06-24 04:00:00,15.264281482549261,52.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.63,52.6
SENSOR_001,2024-06-24 05:00:00,16.344281482549263,53.0,Room_C,BATCH_2024_Q1,C,%RH,True,22.71,53.0
SENSOR_001,2024-06-24 06:00:00,16.904281482549262,45.8,Room_C,BATCH_2024_Q1,C,%RH,True,23.27,45.8
SENSOR_001,2024-06-24 07:00:00,17.92428148254926,46.6,Room_C,BATCH_2024_Q1,°C,%RH,True,24.29,46.6
SENSOR_001,2024-06-24 08:00:00,18.26428148254926,40.1,Room_C,BATCH_2024_Q1,C,%RH,True,24.63,40.1
SENSOR_001,2024-06-24 09:00:00,19.53428148254926,45.5,Room_C,BATCH_2024_Q1,C,%RH,True,25.9,45.5
SENSOR_001,2024-06-24 10:00:00,19.544281482549263,41.8,Room_C,BATCH_2024_Q1,C,%RH,True,25.91,41.8
SENSOR_001,2024-06-24 11:00:00,20.324281482549264,40.4,Room_C,BATCH_2024_Q1,C,%RH,True,26.69,40.4
SENSOR_001,2024-06-25 00:00:00,14.674281482549262,58.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.04,58.6
SENSOR_001,2024-06-25 01:00:00,14.114281482549263,60.5,Room_C,BATCH_2024_Q1,C,%RH,True,20.48,60.5
SENSOR_001,2024-06-25 02:00:00,14.904281482549262,58.1,Room_C,BATCH_2024_Q1,C,%RH,True,21.27,58.1
SENSOR_001,2024-06-25 03:00:00,15.294281482549263,55.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.66,55.6
SENSOR_001,2024-06-25 04:00:00,16.054281482549264,52.5,Room_C,BATCH_2024_Q1,C,%RH,True,22.42,52.5
SENSOR_001,2024-06-25 05:00:00,16.474281482549262,50.5,Room_C,BATCH_2024_Q1,C,%RH,True,22.84,50.5
SENSOR_001,2024-06-25 06:00:00,17.864281482549263,50.8,Room_C,BATCH_2024_Q1,C,%RH,True,24.23,50.8
SENSOR_001,2024-06-25 07:00:00,17.644281482549264,48.6,Room_C,BATCH_2024_Q1,C,%RH,True,24.01,48.6
SENSOR_001,2024-06-25 08:00:00,19.344281482549263,44.3,Room_C,BATCH_2024_Q1,C,%RH,True,25.71,44.3
SENSOR_001,2024-06-25 09:00:00,18.894281482549264,38.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.26,38.0
SENSOR_001,2024-06-25 10:00:00,19.554281482549264,40.1,Room_C,BATCH_2024_Q1,°C,%RH,True,25.92,40.1
SENSOR_001,2024-06-25 11:00:00,,36.6,Room_C,BATCH_2024_Q1,C,%RH,True,,36.6
SENSOR_001,2024-06-26 00:00:00,14.154281482549262,60.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.52,60.1
SENSOR_001,2024-06-26 01:00:00,14.684281482549263,60.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.05,60.8
SENSOR_001,2024-06-26 02:00:00,14.314281482549262,52.7,Room_C,BATCH_2024_Q1,C,%RH,True,20.68,52.7
SENSOR_001,2024-06-26 03:00:00,15.274281482549263,54.9,Room_C,BATCH_2024_Q1,C,%RH,True,21.64,54.9
SENSOR_001,2024-06-26 04:00:00,15.764281482549261,53.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.13,53.9
SENSOR_001,2024-06-26 05:00:00,17.274281482549263,51.5,Room_C,BATCH_2024_Q1,C,%RH,True,23.64,51.5
SENSOR_001,2024-06-26 06:00:00,17.644281482549264,50.3,Room_C,BATCH_2024_Q1,C,%RH,True,24.01,50.3
SENSOR_001,2024-06-26 07:00:00,18.364281482549263,46.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.73,46.4
SENSOR_001,2024-06-26 08:00:00,18.744281482549262,42.7,Room_C,BATCH_2024_Q1,C,%RH,True,25.11,42.7
SENSOR_001,2024-06-26 09:00:00,19.17428148254926,40.3,Room_C,BATCH_2024_Q1,C,%RH,True,25.54,40.3
SENSOR_001,2024-06-26 10:00:00,20.12428148254926,38.0,Room_C,BATCH_2024_Q1,C,%RH,True,26.49,38.0
SENSOR_001,2024-06-26 11:00:00,20.67428148254926,42.2,Room_C,BATCH_2024_Q1,C,%RH,True,27.04,42.2
SENSOR_001,2024-06-27 00:00:00,14.594281482549263,56.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.96,56.1
SENSOR_001,2024-06-27 01:00:00,13.294281482549263,57.7,Room_C,BATCH_2024_Q1,C,%RH,True,19.66,57.7
SENSOR_001,2024-06-27 02:00:00,14.454281482549263,57.9,Room_C,BATCH_2024_Q1,C,%RH,True,20.82,57.9
SENSOR_001,2024-06-27 03:00:00,14.474281482549262,54.5,Room_C,BATCH_2024_Q1,C,%RH,True,20.84,54.5
SENSOR_001,2024-06-27 04:00:00,16.144281482549264,55.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.51,55.9
SENSOR_001,2024-06-27 05:00:00,16.744281482549262,47.3,Room_C,BATCH_2024_Q1,C,%RH,True,23.11,47.3
SENSOR_001,2024-06-27 06:00:00,17.10428148254926,49.5,Room_C,BATCH_2024_Q1,C,%RH,True,23.47,49.5
SENSOR_001,2024-06-27 07:00:00,17.724281482549262,46.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.09,46.4
SENSOR_001,2024-06-27 08:00:00,18.85428148254926,43.9,Room_C,BATCH_2024_Q1,C,%RH,True,25.22,43.9
