sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_001,2024-06-10 11:00:00,18.551185186519923,40.0,Room_C,BATCH_2024_Q1,C,%RH,True,26.22,40.0
SENSOR_001,2024-06-11 00:00:00,13.381185186519925,59.9,Room_C,BATCH_2024_Q1,C,%RH,True,21.05,59.9
SENSOR_001,2024-06-11 01:00:00,12.721185186519925,57.6,Room_C,BATCH_2024_Q1,C,%RH,True,20.39,57.6
SENSOR_001,2024-06-11 02:00:00,12.941185186519924,60.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.61,60.4
SENSOR_001,2024-06-11 03:00:00,13.711185186519923,58.1,Room_C,BATCH_2024_Q1,C,%RH,True,21.38,58.1
SENSOR_001,2024-06-11 04:00:00,14.581185186519924,52.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.25,52.9
SENSOR_001,2024-06-11 05:00:00,14.991185186519925,52.0,Room_C,BATCH_2024_Q1,C,%RH,True,22.66,52.0
SENSOR_001,2024-06-11 06:00:00,16.131185186519925,48.1,Room_C,BATCH_2024_Q1,C,%RH,True,23.8,48.1
SENSOR_001,2024-06-11 07:00:00,16.401185186519925,41.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.07,41.4
SENSOR_001,2024-06-11 08:00:00,17.141185186519923,39.0,Room_C,BATCH_2024_Q1,C,%RH,True,24.81,39.0
SENSOR_001,2024-06-11 09:00:00,17.151185186519925,42.9,Room_C,BATCH_2024_Q1,C,%RH,True,24.82,42.9
SENSOR_001,2024-06-11 10:00:00,19.201185186519925,41.4,Room_C,BATCH_2024_Q1,C,%RH,True,26.87,41.4
SENSOR_001,2024-06-11 11:00:00,18.591185186519926,37.5,Room_C,BATCH_2024_Q1,C,%RH,True,26.26,37.5
SENSOR_001,2024-06-12 00:00:00,13.371185186519924,56.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.04,56.6
SENSOR_001,2024-06-12 01:00:00,13.941185186519924,57.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.61,57.8
SENSOR_001,2024-06-12 02:00:00,13.451185186519925,59.2,Room_C,BATCH_2024_Q1,C,%RH,True,21.12,59.2
SENSOR_001,2024-06-12 03:00:00,13.711185186519923,54.2,Room_C,BATCH_2024_Q1,C,%RH,True,21.38,54.2
SENSOR_001,2024-06-12 04:00:00,14.511185186519924,50.7,Room_C,BATCH_2024_Q1,C,%RH,True,22.18,50.7
SENSOR_001,2024-06-12 05:00:00,14.661185186519923,50.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.33,50.9
SENSOR_001,2024-06-12 06:00:00,105.29474072605856,51.3,Room_C,BATCH_2024_Q1,C,%RH,True,112.96355553953863,51.3
SENSOR_001,2024-06-12 07:00:00,16.101185186519924,47.4,Room_C,BATCH_2024_Q1,C,%RH,True,23.77,47.4
SENSOR_001,2024-06-12 08:00:00,17.981185186519923,45.5,Room_C,BATCH_2024_Q1,C,%RH,True,25.65,45.5
SENSOR_001,2024-06-12 09:00:00,17.631185186519925,40.7,Room_C,BATCH_2024_Q1,C,%RH,True,25.3,40.7
SENSOR_001,2024-06-12 10:00:00,18.341185186519926,41.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.01,41.2
SENSOR_001,2024-06-12 11:00:00,19.491185186519925,38.2,Room_C,BATCH_2024_Q1,C,%RH,True,27.16,38.2
SENSOR_001,2024-06-13 00:00:00,12.741185186519925,56.9,Room_C,BATCH_2024_Q1,C,%RH,True,20.41,56.9
SENSOR_001,2024-06-13 01:00:00,13.671185186519924,57.2,Room_C,BATCH_2024_Q1,C,%RH,True,21.34,57.2
SENSOR_001,2024-06-13 02:00:00,13.731185186519923,57.3,Room_C,BATCH_2024_Q1,C,%RH,True,21.4,57.3
SENSOR_001,2024-06-13 03:00:00,14.551185186519923,56.0,Room_C,BATCH_2024_Q1,C,%RH,True,22.22,56.0
SENSOR_001,2024-06-13 04:00:00,14.331185186519924,53.2,Room_C,BATCH_2024_Q1,C,%RH,True,22.0,53.2
SENSOR_001,2024-06-13 05:00:00,15.231185186519923,52.2,Room_C,BATCH_2024_Q1,C,%RH,True,22.9,52.2
SENSOR_001,2024-06-13 06:00:00,15.611185186519926,47.1,Room_C,BATCH_2024_Q1,C,%RH,True,23.28,47.1
SENSOR_001,2024-06-13 07:00:00,16.791185186519925,50.1,Room_C,BATCH_2024_Q1,C,%RH,True,24.46,50.1
SENSOR_001,2024-06-13 08:00:00,17.671185186519924,46.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.34,46.0
SENSOR_001,2024-06-13 09:00:00,17.741185186519925,42.3,Room_C,BATCH_2024_Q1,C,%RH,True,25.41,42.3
SENSOR_001,2024-06-13 10:00:00,18.961185186519923,39.4,Room_C,BATCH_2024_Q1,C,%RH,True,26.63,39.4
SENSOR_001,2024-06-13 11:00:00,18.391185186519923,35.1,Room_C,BATCH_2024_Q1,C,%RH,True,26.06,35.1
SENSOR_001,2024-06-14 00:00:00,12.581185186519924,59.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.25,59.4
SENSOR_001,2024-06-14 01:00:00,13.081185186519924,60.6,Room_C,BATCH_2024_Q1,C,%RH,True,20.75,60.6
SENSOR_001,2024-06-14 02:00:00,12.601185186519924,54.8,Room_C,BATCH_2024_Q1,C,%RH,True,20.27,54.8
SENSOR_001,2024-06-14 03:00:00,13.451185186519925,58.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.12,58.8
SENSOR_001,2024-06-14 04:00:00,15.341185186519926,52.5,Room_C,BATCH_2024_Q1,C,%RH,True,23.01,52.5
SENSOR_001,2024-06-14 05:00:00,15.341185186519926,49.4,Room_C,BATCH_2024_Q1,C,%RH,True,23.01,49.4
SENSOR_001,2024-06-14 06:00:00,15.461185186519923,50.7,Room_C,BATCH_2024_Q1,C,%RH,True,23.13,50.7
SENSOR_001,2024-06-14 07:00:00,16.421185186519924,45.2,Room_C,BATCH_2024_Q1,C,%RH,True,24.09,45.2
SENSOR_001,2024-06-14 08:00:00,18.111185186519926,45.5,Room_C,BATCH_2024_Q1,C,%RH,True,25.78,45.5
SENSOR_001,2024-06-14 09:00:00,17.361185186519926,40.9,Room_C,BATCH_2024_Q1,C,%RH,True,25.03,40.9
SENSOR_001,2024-06-14 10:00:00,18.761185186519924,39.9,Room_C,BATCH_2024_Q1,C,%RH,True,26.43,39.9
SENSOR_001,2024-06-14 11:00:00,18.261185186519924,36.8,Room_C,BATCH_2024_Q1,C,%RH,True,25.93,36.8
SENSOR_001,2024-06-15 00:00:00,12.461185186519923,61.6,Room_C,BATCH_2024_Q1,C,%RH,True,20.13,61.6
SENSOR_001,2024-06-15 01:00:00,13.311185186519925,57.9,Room_C,BATCH_2024_Q1,C,%RH,True,20.98,57.9
SENSOR_001,2024-06-15 02:00:00,13.041185186519925,52.3,Room_C,BATCH_2024_Q1,C,%RH,True,20.71,52.3
SENSOR_001,2024-06-15 03:00:00,14.301185186519923,53.1,Room_C,BATCH_2024_Q1,C,%RH,True,21.97,53.1
SENSOR_001,2024-06-15 04:00:00,14.341185186519926,53.0,Room_C,BATCH_2024_Q1,°C,%RH,True,22.01,53.0
SENSOR_001,2024-06-15 05:00:00,15.121185186519924,51.0,Room_C,BATCH_2024_Q1,C,%RH,True,22.79,51.0
SENSOR_001,2024-06-15 06:00:00,16.021185186519926,48.5,Room_C,BATCH_2024_Q1,C,%RH,True,23.69,48.5
SENSOR_001,2024-06-15 07:00:00,16.831185186519924,45.0,Room_C,BATCH_2024_Q1,C,%RH,True,24.5,45.0
SENSOR_001,2024-06-15 08:00:00,17.071185186519923,41.0,Room_C,BATCH_2024_Q1,C,%RH,True,24.74,41.0
SENSOR_001,2024-06-15 09:00:00,18.661185186519923,41.4,Room_C,BATCH_2024_Q1,C,%RH,True,26.33,41.4
SENSOR_001,2024-06-15 10:00:00,17.721185186519925,37.7,Room_C,BATCH_2024_Q1,C,%RH,True,25.39,37.7
SENSOR_001,2024-06-15 11:00:00,18.791185186519925,38.9,Room_C,BATCH_2024_Q1,C,%RH,True,26.46,38.9
SENSOR_001,2024-06-16 00:00:00,12.621185186519924,57.2,Room_C,BATCH_2024_Q1,C,%RH,True,20.29,57.2
SENSOR_001,2024-06-16 01:00:00,12.891185186519923,59.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.56,59.4
SENSOR_001,2024-06-16 02:00:00,13.791185186519925,56.0,Room_C,BATCH_2024_Q1,C,%RH,True,21.46,56.0
SENSOR_001,2024-06-16 03:00:00,14.401185186519925,55.7,Room_C,BATCH_2024_Q1,C,%RH,True,22.07,55.7
SENSOR_001,2024-06-16 04:00:00,14.791185186519925,52.6,Room_C,BATCH_2024_Q1,C,%RH,True,22.46,52.6
SENSOR_001,2024-06-16 05:00:00,14.981185186519923,52.2,Room_C,BATCH_2024_Q1,C,%RH,True,22.65,52.2
SENSOR_001,2024-06-16 06:00:00,16.051185186519923,48.3,Room_C,BATCH_2024_Q1,C,%RH,True,23.72,48.3
SENSOR_001,2024-06-16 07:00:00,16.701185186519925,44.2,Room_C,BATCH_2024_Q1,C,%RH,True,24.37,44.2
SENSOR_001,2024-06-16 08:00:00,17.381185186519925,41.4,Room_C,BATCH_2024_Q1,C,%RH,True,25.05,41.4
SENSOR_001,2024-06-16 09:00:00,18.251185186519926,42.9,Room_C,BATCH_2024_Q1,C,%RH,True,25.92,42.9
SENSOR_001,2024-06-16 10:00:00,18.741185186519925,36.1,Room_C,BATCH_2024_Q1,C,%RH,True,26.41,36.1
SENSOR_001,2024-06-16 11:00:00,19.601185186519924,38.3,Room_C,BATCH_2024_Q1,C,%RH,True,27.27,38.3
SENSOR_001,2024-06-17 00:00:00,12.901185186519925,55.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.57,55.1
SENSOR_001,2024-06-17 01:00:00,13.131185186519925,55.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.8,55.1
SENSOR_001,2024-06-17 02:00:00,12.991185186519925,61.8,Room_C,BATCH_2024_Q1,C,%RH,True,20.66,61.8
SENSOR_001,2024-06-17 03:00:00,13.681185186519926,55.4,Room_C,BATCH_2024_Q1,C,%RH,True,21.35,55.4
SENSOR_001,2024-06-17 04:00:00,14.311185186519925,53.7,Room_C,BATCH_2024_Q1,C,%RH,True,21.98,53.7
SENSOR_001,2024-06-17 05:00:00,15.641185186519923,49.7,Room_C,BATCH_2024_Q1,C,%RH,True,23.31,49.7
SENSOR_001,2024-06-17 06:00:00,17.041185186519925,46.9,Room_C,BATCH_2024_Q1,C,%RH,True,24.71,46.9
SENSOR_001,2024-06-17 07:00:00,16.461185186519923,47.9,Room_C,BATCH_2024_Q1,C,%RH,True,24.13,47.9
SENSOR_001,2024-06-17 08:00:00,17.441185186519924,43.8,Room_C,BATCH_2024_Q1,C,%RH,True,25.11,43.8
SENSOR_001,2024-06-17 09:00:00,18.431185186519926,41.7,Room_C,BATCH_2024_Q1,C,%RH,True,26.1,41.7
SENSOR_001,2024-06-17 10:00:00,19.481185186519923,38.8,Room_C,BATCH_2024_Q1,C,%RH,True,27.15,38.8
SENSOR_001,2024-06-17 11:00:00,18.691185186519924,36.9,Room_C,BATCH_2024_Q1,C,%RH,True,26.36,36.9
SENSOR_001,2024-06-18 00:00:00,13.091185186519926,57.7,Room_C,BATCH_2024_Q1,C,%RH,True,20.76,57.7
SENSOR_001,2024-06-18 01:00:00,13.591185186519926,60.0,Room_C,BATCH_2024_Q1,C,%RH,True,21.26,60.0
SENSOR_001,2024-06-18 02:00:00,13.661185186519923,58.1,Room_C,BATCH_2024_Q1,C,%RH,True,21.33,58.1
SENSOR_001,2024-06-18 03:00:00,13.341185186519926,58.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.01,58.6
SENSOR_001,2024-06-18 04:00:00,14.981185186519923,51.6,Room_C,BATCH_2024_Q1,C,%RH,True,22.65,51.6
SENSOR_001,2024-06-18 05:00:00,15.391185186519923,50.6,Room_C,BATCH_2024_Q1,C,%RH,True,23.06,50.6
SENSOR_001,2024-06-18 06:00:00,15.791185186519925,50.6,Room_C,BATCH_2024_Q1,C,%RH,True,23.46,50.6
SENSOR_001,2024-06-18 07:00:00,16.691185186519924,46.5,Room_C,BATCH_2024_Q1,C,%RH,True,24.36,46.5
SENSOR_001,2024-06-18 08:00:00,17.361185186519926,45.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.03,45.0
SENSOR_001,2024-06-18 09:00:00,17.511185186519924,37.9,Room_C,BATCH_2024_Q1,C,%RH,True,25.18,37.9
SENSOR_001,2024-06-18 10:00:00,19.431185186519926,38.6,Room_C,BATCH_2024_Q1,C,%RH,True,27.1,38.6
SENSOR_001,2024-06-18 11:00:00,18.211185186519923,37.4,Room_C,BATCH_2024_Q1,C,%RH,True,25.88,37.4
SENSOR_001,2024-06-19 00:00:00,12.831185186519924,54.9,Room_C,BATCH_2024_Q1,C,%RH,True,20.5,54.9
SENSOR_001,2024-06-19 01:00:00,13.581185186519924,58.4,Room_C,BATCH_2024_Q1,C,%RH,True,21.25,58.4
SENSOR_001,2024-06-19 02:00:00,12.941185186519924,62.2,Room_C,BATCH_2024_Q1,C,%RH,True,20.61,62.2
SENSOR_001,2024-06-19 03:00:00,13.661185186519923,56.9,Room_C,BATCH_2024_Q1,C,%RH,True,21.33,56.9
SENSOR_001,2024-06-19 04:00:00,13.371185186519924,57.2,Room_C,BATCH_2024_Q1,C,%RH,True,21.04,57.2
SENSOR_001,2024-06-19 05:00:00,15.101185186519924,48.8,Room_C,BATCH_2024_Q1,C,%RH,True,22.77,48.8
SENSOR_001,2024-06-19 06:00:00,15.961185186519923,53.4,Room_C,BATCH_2024_Q1,C,%RH,True,23.63,53.4
SENSOR_001,2024-06-19 07:00:00,17.291185186519925,45.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.96,45.4
SENSOR_001,2024-06-19 08:00:00,17.431185186519926,43.4,Room_C,BATCH_2024_Q1,C,%RH,True,25.1,43.4
SENSOR_001,2024-06-19 09:00:00,18.751185186519926,41.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.42,41.2
SENSOR_001,2024-06-19 10:00:00,18.551185186519923,38.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.22,38.2
SENSOR_001,2024-06-19 11:00:00,18.531185186519924,37.0,Room_C,BATCH_2024_Q1,C,%RH,True,26.2,37.0
SENSOR_001,2024-06-20 00:00:00,12.761185186519924,58.0,Room_C,BATCH_2024_Q1,C,%RH,True,20.43,58.0
SENSOR_001,2024-06-20 01:00:00,13.031185186519924,58.2,Room_C,BATCH_2024_Q1,C,%RH,True,20.7,58.2
SENSOR_001,2024-06-20 02:00:00,,61.2,Room_C,BATCH_2024_Q1,C,%RH,True,,61.2
SENSOR_001,2024-06-20 03:00:00,14.061185186519925,51.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.73,51.6
SENSOR_001,2024-06-20 04:00:00,13.851185186519924,55.2,Room_C,BATCH_2024_Q1,C,%RH,True,21.52,55.2
SENSOR_001,2024-06-20 05:00:00,14.931185186519926,52.1,Room_C,BATCH_2024_Q1,C,%RH,True,22.6,52.1
SENSOR_001,2024-06-20 06:00:00,15.581185186519924,45.5,Room_C,BATCH_2024_Q1,C,%RH,True,23.25,45.5
SENSOR_001,2024-06-20 07:00:00,16.581185186519924,43.5,Room_C,BATCH_2024_Q1,C,%RH,True,24.25,43.5
SENSOR_001,2024-06-20 08:00:00,17.291185186519925,43.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.96,43.4
SENSOR_001,2024-06-20 09:00:00,17.501185186519926,42.3,Room_C,BATCH_2024_Q1,C,%RH,True,25.17,42.3
SENSOR_001,2024-06-20 10:00:00,18.611185186519926,39.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.28,39.2
SENSOR_001,2024-06-21 00:00:00,13.051185186519923,57.5,Room_C,BATCH_2024_Q1,C,%RH,True,20.72,57.5
SENSOR_001,2024-06-21 01:00:00,13.261185186519924,60.2,Room_C,BATCH_2024_Q1,C,%RH,True,20.93,60.2
SENSOR_001,2024-06-21 02:00:00,13.721185186519925,55.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.39,55.8
SENSOR_001,2024-06-21 03:00:00,13.471185186519925,55.0,Room_C,BATCH_2024_Q1,C,%RH,True,21.14,55.0
SENSOR_001,2024-06-21 04:00:00,14.001185186519926,56.2,Room_C,BATCH_2024_Q1,C,%RH,True,21.67,56.2
SENSOR_001,2024-06-21 05:00:00,14.731185186519923,48.1,Room_C,BATCH_2024_Q1,C,%RH,True,22.4,48.1
SENSOR_001,2024-06-21 06:00:00,15.611185186519926,49.1,Room_C,BATCH_2024_Q1,C,%RH,True,23.28,49.1
SENSOR_001,2024-06-21 07:00:00,16.731185186519923,48.2,Room_C,BATCH_2024_Q1,C,%RH,True,24.4,48.2
SENSOR_001,2024-06-21 08:00:00,17.681185186519926,44.2,Room_C,BATCH_2024_Q1,C,%RH,True,25.35,44.2
SENSOR_001,2024-06-21 09:00:00,17.761185186519924,44.7,Room_C,BATCH_2024_Q1,C,%RH,True,25.43,44.7
SENSOR_001,2024-06-21 10:00:00,18.031185186519924,41.6,Room_C,BATCH_2024_Q1,C,%RH,True,25.7,41.6
SENSOR_001,2024-06-21 11:00:00,19.201185186519925,38.2,Room_C,BATCH_2024_Q1,C,%RH,True,26.87,38.2
SENSOR_001,2024-06-22 00:00:00,12.771185186519926,57.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.44,57.1
SENSOR_001,2024-06-22 01:00:00,,59.3,Room_C,BATCH_2024_Q1,C,%RH,True,,59.3
SENSOR_001,2024-06-22 02:00:00,13.621185186519924,60.7,Room_C,BATCH_2024_Q1,C,%RH,True,21.29,60.7
SENSOR_001,2024-06-22 03:00:00,13.501185186519926,55.3,Room_C,BATCH_2024_Q1,C,%RH,True,21.17,55.3
SENSOR_001,2024-06-22 04:00:00,14.431185186519926,58.1,Room_C,BATCH_2024_Q1,C,%RH,True,22.1,58.1
SENSOR_001,2024-06-22 05:00:00,15.191185186519924,52.6,Room_C,BATCH_2024_Q1,C,%RH,True,22.86,52.6
SENSOR_001,2024-06-22 06:00:00,16.191185186519924,46.9,Room_C,BATCH_2024_Q1,C,%RH,True,23.86,46.9
SENSOR_001,2024-06-22 07:00:00,17.131185186519925,49.2,Room_C,BATCH_2024_Q1,C,%RH,True,24.8,49.2
SENSOR_001,2024-06-22 08:00:00,17.271185186519926,43.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.94,43.4
SENSOR_001,2024-06-22 09:00:00,17.641185186519923,40.2,Room_C,BATCH_2024_Q1,C,%RH,True,25.31,40.2
SENSOR_001,2024-06-22 10:00:00,18.211185186519923,37.4,Room_C,BATCH_2024_Q1,C,%RH,True,25.88,37.4
SENSOR_001,2024-06-22 11:00:00,18.361185186519926,39.5,Room_C,BATCH_2024_Q1,C,%RH,True,26.03,39.5
SENSOR_001,2024-06-23 00:00:00,13.131185186519925,57.2,Room_C,BATCH_2024_Q1,C,%RH,True,20.8,57.2
SENSOR_001,2024-06-23 01:00:00,12.881185186519925,59.7,Room_C,BATCH_2024_Q1,C,%RH,True,20.55,59.7
SENSOR_001,2024-06-23 02:00:00,12.951185186519925,56.7,Room_C,BATCH_2024_Q1,C,%RH,True,20.62,56.7
SENSOR_001,2024-06-23 03:00:00,13.881185186519925,52.7,Room_C,BATCH_2024_Q1,C,%RH,True,21.55,52.7
SENSOR_001,2024-06-23 04:00:00,14.881185186519925,54.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.55,54.9
SENSOR_001,2024-06-23 05:00:00,15.401185186519925,49.6,Room_C,BATCH_2024_Q1,C,%RH,True,23.07,49.6
SENSOR_001,2024-06-23 06:00:00,16.051185186519923,49.2,Room_C,BATCH_2024_Q1,C,%RH,True,23.72,49.2
SENSOR_001,2024-06-23 07:00:00,16.631185186519925,42.8,Room_C,BATCH_2024_Q1,C,%RH,True,24.3,42.8
SENSOR_001,2024-06-23 08:00:00,17.191185186519924,42.3,Room_C,BATCH_2024_Q1,C,%RH,True,24.86,42.3
SENSOR_001,2024-06-23 09:00:00,18.421185186519924,39.7,Room_C,BATCH_2024_Q1,C,%RH,True,26.09,39.7
SENSOR_001,2024-06-23 10:00:00,17.821185186519923,43.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.49,43.0
SENSOR_001,2024-06-23 11:00:00,19.381185186519925,41.2,Room_C,BATCH_2024_Q1,C,%RH,True,27.05,41.2
SENSOR_001,2024-06-24 00:00:00,12.381185186519925,58.4,Room_C,BATCH_2024_Q1,C,%RH,True,20.05,58.4
SENSOR_001,2024-06-24 01:00:00,,58.9,Room_C,BATCH_2024_Q1,C,%RH,True,,58.9
SENSOR_001,2024-06-24 02:00:00,13.641185186519923,57.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.31,57.8
SENSOR_001,2024-06-24 03:00:00,13.681185186519926,56.0,Room_C,BATCH_2024_Q1,C,%RH,True,21.35,56.0
SENSOR_001,2024-06-24 04:00:00,13.961185186519923,52.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.63,52.6
SENSOR_001,2024-06-24 05:00:00,15.041185186519925,53.0,Room_C,BATCH_2024_Q1,C,%RH,True,22.71,53.0
SENSOR_001,2024-06-24 06:00:00,15.601185186519924,45.8,Room_C,BATCH_2024_Q1,C,%RH,True,23.27,45.8
SENSOR_001,2024-06-24 07:00:00,16.621185186519924,46.6,Room_C,BATCH_2024_Q1,°C,%RH,True,24.29,46.6
SENSOR_001,2024-06-24 08:00:00,16.961185186519923,40.1,Room_C,BATCH_2024_Q1,C,%RH,True,24.63,40.1
SENSOR_001,2024-06-24 09:00:00,18.231185186519923,45.5,Room_C,BATCH_2024_Q1,C,%RH,True,25.9,45.5
SENSOR_001,2024-06-24 10:00:00,18.241185186519925,41.8,Room_C,BATCH_2024_Q1,C,%RH,True,25.91,41.8
SENSOR_001,2024-06-24 11:00:00,19.021185186519926,40.4,Room_C,BATCH_2024_Q1,C,%RH,True,26.69,40.4
SENSOR_001,2024-06-25 00:00:00,13.371185186519924,58.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.04,58.6
SENSOR_001,2024-06-25 01:00:00,12.811185186519925,60.5,Room_C,BATCH_2024_Q1,C,%RH,True,20.48,60.5
SENSOR_001,2024-06-25 02:00:00,13.601185186519924,58.1,Room_C,BATCH_2024_Q1,C,%RH,True,21.27,58.1
SENSOR_001,2024-06-25 03:00:00,13.991185186519925,55.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.66,55.6
SENSOR_001,2024-06-25 04:00:00,14.751185186519926,52.5,Room_C,BATCH_2024_Q1,C,%RH,True,22.42,52.5
SENSOR_001,2024-06-25 05:00:00,15.171185186519924,50.5,Room_C,BATCH_2024_Q1,C,%RH,True,22.84,50.5
SENSOR_001,2024-06-25 06:00:00,16.561185186519925,50.8,Room_C,BATCH_2024_Q1,C,%RH,True,24.23,50.8
SENSOR_001,2024-06-25 07:00:00,16.341185186519926,48.6,Room_C,BATCH_2024_Q1,C,%RH,True,24.01,48.6
SENSOR_001,2024-06-25 08:00:00,18.041185186519925,44.3,Room_C,BATCH_2024_Q1,C,%RH,True,25.71,44.3
SENSOR_001,2024-06-25 09:00:00,17.591185186519926,38.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.26,38.0
SENSOR_001,2024-06-25 10:00:00,18.251185186519926,40.1,Room_C,BATCH_2024_Q1,°C,%RH,True,25.92,40.1
SENSOR_001,2024-06-25 11:00:00,,36.6,Room_C,BATCH_2024_Q1,C,%RH,True,,36.6
SENSOR_001,2024-06-26 00:00:00,12.851185186519924,60.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.52,60.1
SENSOR_001,2024-06-26 01:00:00,13.381185186519925,60.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.05,60.8
SENSOR_001,2024-06-26 02:00:00,13.011185186519924,52.7,Room_C,BATCH_2024_Q1,C,%RH,True,20.68,52.7
SENSOR_001,2024-06-26 03:00:00,13.971185186519925,54.9,Room_C,BATCH_2024_Q1,C,%RH,True,21.64,54.9
SENSOR_001,2024-06-26 04:00:00,14.461185186519923,53.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.13,53.9
SENSOR_001,2024-06-26 05:00:00,15.971185186519925,51.5,Room_C,BATCH_2024_Q1,C,%RH,True,23.64,51.5
SENSOR_001,2024-06-26 06:00:00,16.341185186519926,50.3,Room_C,BATCH_2024_Q1,C,%RH,True,24.01,50.3
SENSOR_001,2024-06-26 07:00:00,17.061185186519925,46.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.73,46.4
SENSOR_001,2024-06-26 08:00:00,17.441185186519924,42.7,Room_C,BATCH_2024_Q1,C,%RH,True,25.11,42.7
SENSOR_001,2024-06-26 09:00:00,17.871185186519924,40.3,Room_C,BATCH_2024_Q1,C,%RH,True,25.54,40.3
SENSOR_001,2024-06-26 10:00:00,18.821185186519923,38.0,Room_C,BATCH_2024_Q1,C,%RH,True,26.49,38.0
SENSOR_001,2024-06-26 11:00:00,19.371185186519924,42.2,Room_C,BATCH_2024_Q1,C,%RH,True,27.04,42.2
SENSOR_001,2024-06-27 00:00:00,13.291185186519925,56.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.96,56.1
SENSOR_001,2024-06-27 01:00:00,11.991185186519925,57.7,Room_C,BATCH_2024_Q1,C,%RH,True,19.66,57.7
SENSOR_001,2024-06-27 02:00:00,13.151185186519925,57.9,Room_C,BATCH_2024_Q1,C,%RH,True,20.82,57.9
SENSOR_001,2024-06-27 03:00:00,13.171185186519924,54.5,Room_C,BATCH_2024_Q1,C,%RH,True,20.84,54.5
SENSOR_001,2024-06-27 04:00:00,14.841185186519926,55.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.51,55.9
SENSOR_001,2024-06-27 05:00:00,15.441185186519924,47.3,Room_C,BATCH_2024_Q1,C,%RH,True,23.11,47.3
SENSOR_001,2024-06-27 06:00:00,15.801185186519923,49.5,Room_C,BATCH_2024_Q1,C,%RH,True,23.47,49.5
SENSOR_001,2024-06-27 07:00:00,16.421185186519924,46.4,Room_C,BATCH_2024_Q1,C,%RH,True,24.09,46.4
SENSOR_001,2024-06-27 08:00:00,17.551185186519923,43.9,Room_C,BATCH_2024_Q1,C,%RH,True,25.22,43.9
SENSOR_001,2024-06-27 09:00:00,17.971185186519925,39.2,Room_C,BATCH_2024_Q1,C,%RH,True,25.64,39.2
SENSOR_001,2024-06-27 10:00:00,18.611185186519926,38.5,Room_C,BATCH_2024_Q1,C,%RH,True,26.28,38.5
SENSOR_001,2024-06-27 11:00:00,18.761185186519924,35.7,Room_C,BATCH_2024_Q1,C,%RH,True,26.43,35.7
SENSOR_001,2024-06-28 00:00:00,12.811185186519925,56.7,Room_C,BATCH_2024_Q1,C,%RH,True,20.48,56.7
SENSOR_001,2024-06-28 01:00:00,12.541185186519925,60.5,Room_C,BATCH_2024_Q1,C,%RH,True,20.21,60.5
SENSOR_001,2024-06-28 02:00:00,13.231185186519923,52.9,Room_C,BATCH_2024_Q1,C,%RH,True,20.9,52.9
SENSOR_001,2024-06-28 03:00:00,13.771185186519926,53.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.44,53.6
SENSOR_001,2024-06-28 04:00:00,14.381185186519925,53.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.05,53.9
SENSOR_001,2024-06-28 05:00:00,14.751185186519926,55.5,Room_C,BATCH_2024_Q1,C,%RH,True,22.42,55.5
SENSOR_001,2024-06-28 06:00:00,16.351185186519924,48.8,Room_C,BATCH_2024_Q1,C,%RH,True,24.02,48.8
