time,station,rainfall
2024-06-01 03:25:00,A003,0.0
2024-06-01 03:30:00,A003,0.0
2024-06-01 03:35:00,A003,0.0
2024-06-01 03:40:00,A003,
2024-06-01 03:45:00,A003,0.0
2024-06-01 03:50:00,A003,0.0
2024-06-01 03:55:00,A003,0.0
2024-06-01 04:00:00,A003,0.8013306054046643
2024-06-01 04:05:00,A003,0.0
2024-06-01 04:10:00,A003,0.0
2024-06-01 04:15:00,A003,0.0
2024-06-01 04:20:00,A003,
2024-06-01 04:25:00,A003,0.0
2024-06-01 04:30:00,A003,0.0
2024-06-01 04:35:00,A003,0.0
2024-06-01 04:40:00,A003,0.0
2024-06-01 04:45:00,A003,0.23444566690131086
2024-06-01 04:50:00,A003,0.0
2024-06-01 04:55:00,A003,0.0
2024-06-01 05:00:00,A003,0.0
2024-06-01 05:05:00,A003,
2024-06-01 05:10:00,A003,0.0
2024-06-01 05:15:00,A003,0.0
2024-06-01 05:20:00,A003,0.0
2024-06-01 05:25:00,A003,0.0
2024-06-01 05:30:00,A003,0.0
2024-06-01 05:35:00,A003,0.0
2024-06-01 05:40:00,A003,0.0
2024-06-01 05:45:00,A003,0.0
2024-06-01 05:50:00,A003,0.0
2024-06-01 05:55:00,A003,1.102424465578507
2024-06-01 06:00:00,A003,1.0394829724380426
2024-06-01 06:05:00,A003,0.0
2024-06-01 06:10:00,A003,0.0
2024-06-01 06:15:00,A003,
2024-06-01 06:20:00,A003,0.0
2024-06-01 06:25:00,A003,0.7924178779448781
2024-06-01 06:30:00,A003,0.0
2024-06-01 06:35:00,A003,0.0
2024-06-01 06:40:00,A003,0.0
2024-06-01 06:45:00,A003,0.3217381423663561
2024-06-01 06:50:00,A003,0.0
2024-06-01 06:55:00,A003,0.0
2024-06-01 07:00:00,A003,1.191212690399544
2024-06-01 07:05:00,A003,0.0
2024-06-01 07:10:00,A003,0.0
2024-06-01 07:15:00,A003,0.0
2024-06-01 07:20:00,A003,1.7774302017302246
2024-06-01 07:25:00,A003,
2024-06-01 07:30:00,A003,0.0
2024-06-01 07:35:00,A003,0.0
2024-06-01 07:40:00,A003,0.0
2024-06-01 07:45:00,A003,0.7699725661438968
2024-06-01 07:50:00,A003,5.066083469992564
2024-06-01 07:55:00,A003,0.0
2024-06-01 08:00:00,A003,0.0
2024-06-01 08:05:00,A003,0.0
2024-06-01 08:10:00,A003,0.9739886143366491
2024-06-01 08:15:00,A003,2.2456034687250073
2024-06-01 08:20:00,A003,0.0
2024-06-01 08:25:00,A003,0.0
2024-06-01 08:30:00,A003,0.8361236160861737
2024-06-01 08:35:00,A003,0.0
2024-06-01 08:40:00,A003,2.1421854527742137
2024-06-01 08:45:00,A003,1.7650849261614188
2024-06-01 08:50:00,A003,0.0
2024-06-01 08:55:00,A003,0.0
2024-06-01 09:00:00,A003,
2024-06-01 09:05:00,A003,0.0
2024-06-01 09:10:00,A003,1.0379721637030905
2024-06-01 09:15:00,A003,0.0
2024-06-01 09:20:00,A003,0.0
2024-06-01 09:25:00,A003,
2024-06-01 09:30:00,A003,1.9438387051206518
2024-06-01 09:35:00,A003,0.7044893132141496
2024-06-01 09:40:00,A003,0.0
2024-06-01 09:45:00,A003,0.0
2024-06-01 09:50:00,A003,
2024-06-01 09:55:00,A003,0.9531904452946718
2024-06-01 10:00:00,A003,0.0
2024-06-01 10:05:00,A003,0.0
2024-06-01 10:10:00,A003,1.096377732081152
2024-06-01 10:15:00,A003,0.0
2024-06-01 10:20:00,A003,0.0
2024-06-01 10:25:00,A003,0.0
2024-06-01 10:30:00,A003,0.6042544727513159
2024-06-01 10:35:00,A003,6.146184225224374
2024-06-01 10:40:00,A003,0.0
2024-06-01 10:45:00,A003,0.0
2024-06-01 10:50:00,A003,0.0
2024-06-01 10:55:00,A003,0.0
2024-06-01 11:00:00,A003,8.662754804877675
2024-06-01 11:05:00,A003,0.0
2024-06-01 11:10:00,A003,5.064161509164641
2024-06-01 11:15:00,A003,0.0
2024-06-01 11:20:00,A003,
2024-06-01 11:25:00,A003,
2024-06-01 11:30:00,A003,4.668296028046797
2024-06-01 11:35:00,A003,8.415957452727037
2024-06-01 11:40:00,A003,0.0
2024-06-01 11:45:00,A003,0.0
2024-06-01 11:50:00,A003,
2024-06-01 11:55:00,A003,0.0
2024-06-01 12:00:00,A003,0.0
2024-06-01 12:05:00,A003,0.0
2024-06-01 12:10:00,A003,0.0
2024-06-01 12:15:00,A003,
2024-06-01 12:20:00,A003,0.9533597204196227
2024-06-01 12:25:00,A003,
2024-06-01 12:30:00,A003,0.3035014466722314
2024-06-01 12:35:00,A003,0.0
2024-06-01 12:40:00,A003,0.0
2024-06-01 12:45:00,A003,0.0
2024-06-01 12:50:00,A003,0.0
2024-06-01 12:55:00,A003,0.0
2024-06-01 13:00:00,A003,0.0
2024-06-01 13:05:00,A003,0.5206338866344378
2024-06-01 13:10:00,A003,3.1798179595471403
2024-06-01 13:15:00,A003,0.0
2024-06-01 13:20:00,A003,0.099831631299425
2024-06-01 13:25:00,A003,1.2232428500952455
2024-06-01 13:30:00,A003,1.5045080620819622
2024-06-01 13:35:00,A003,0.0761393889200277
2024-06-01 13:40:00,A003,0.0
2024-06-01 13:45:00,A003,0.0
2024-06-01 13:50:00,A003,0.0
2024-06-01 13:55:00,A003,
2024-06-01 14:00:00,A003,0.0
2024-06-01 14:05:00,A003,2.0016825823681144
2024-06-01 14:10:00,A003,0.0
2024-06-01 14:15:00,A003,
2024-06-01 14:20:00,A003,1.8398154342845638
2024-06-01 14:25:00,A003,0.0
2024-06-01 14:30:00,A003,
2024-06-01 14:35:00,A003,0.0
2024-06-01 14:40:00,A003,0.0
2024-06-01 14:45:00,A003,0.0
2024-06-01 14:50:00,A003,0.0
2024-06-01 14:55:00,A003,0.11132030355528455
2024-06-01 15:00:00,A003,3.4204810326222
2024-06-01 15:05:00,A003,1.6086884578085725
2024-06-01 15:10:00,A003,0.0
2024-06-01 15:15:00,A003,0.6455288999718888
2024-06-01 15:20:00,A003,0.0
2024-06-01 15:25:00,A003,1.0336111920238666
2024-06-01 15:30:00,A003,1.757156980222009
2024-06-01 15:35:00,A003,0.0
2024-06-01 15:40:00,A003,0.23864687966102147
2024-06-01 15:45:00,A003,0.0
2024-06-01 15:50:00,A003,0.0
2024-06-01 15:55:00,A003,2.3796211231235413
2024-06-01 16:00:00,A003,0.3959140946039661
2024-06-01 16:05:00,A003,0.2178472278348762
2024-06-01 16:10:00,A003,0.1511307068647968
2024-06-01 16:15:00,A003,0.0
2024-06-01 16:20:00,A003,0.6112203957584802
2024-06-01 16:25:00,A003,0.0
2024-06-01 16:30:00,A003,
2024-06-01 16:35:00,A003,0.66848301108055
2024-06-01 16:40:00,A003,0.0
2024-06-01 16:45:00,A003,50.0
2024-06-01 16:50:00,A003,50.0
2024-06-01 16:55:00,A003,50.0
2024-06-01 17:00:00,A003,50.0
2024-06-01 17:05:00,A003,50.0
2024-06-01 17:10:00,A003,0.0
2024-06-01 17:15:00,A003,6.4266448533853096
2024-06-01 17:20:00,A003,0.16362835206616172
2024-06-01 17:25:00,A003,0.19133672478456581
2024-06-01 17:30:00,A003,
2024-06-01 17:35:00,A003,
2024-06-01 17:40:00,A003,0.5706784211938845
2024-06-01 17:45:00,A003,0.14230640838196235
2024-06-01 17:50:00,A003,0.18474441221705395
2024-06-01 17:55:00,A003,1.7788734825050718
2024-06-01 18:00:00,A003,
2024-06-01 18:05:00,A003,0.0
2024-06-01 18:10:00,A003,0.0
2024-06-01 18:15:00,A003,0.0
2024-06-01 18:20:00,A003,0.0
2024-06-01 18:25:00,A003,0.0
2024-06-01 18:30:00,A003,0.0
2024-06-01 18:35:00,A003,0.0
2024-06-01 18:40:00,A003,0.939692918543928
2024-06-01 18:45:00,A003,0.0
2024-06-01 18:50:00,A003,0.0
2024-06-01 18:55:00,A003,0.0
2024-06-01 19:00:00,A003,0.0
2024-06-01 19:05:00,A003,0.0
2024-06-01 19:10:00,A003,0.8363535397323135
2024-06-01 19:15:00,A003,0.0
2024-06-01 19:20:00,A003,
2024-06-01 19:25:00,A003,0.0
2024-06-01 19:30:00,A003,0.0
2024-06-01 19:35:00,A003,0.0
2024-06-01 19:40:00,A003,0.28422888817642533
2024-06-01 19:45:00,A003,0.0
2024-06-01 19:50:00,A003,0.0
2024-06-01 19:55:00,A003,0.0
2024-06-01 20:00:00,A003,0.0
2024-06-01 20:05:00,A003,0.0
2024-06-01 20:10:00,A003,0.0
2024-06-01 20:15:00,A003,0.0
2024-06-01 20:20:00,A003,
2024-06-01 20:25:00,A003,0.0
2024-06-01 20:30:00,A003,1.063058976009558
2024-06-01 20:35:00,A003,0.0
2024-06-01 20:40:00,A003,0.0
2024-06-01 20:45:00,A003,0.0
2024-06-01 20:50:00,A003,0.0
2024-06-01 20:55:00,A003,
2024-06-01 21:00:00,A003,
2024-06-01 21:05:00,A003,0.0
2024-06-01 21:10:00,A003,0.0
2024-06-01 21:15:00,A003,0.0
2024-06-01 21:20:00,A003,0.0
2024-06-01 21:25:00,A003,0.0
2024-06-01 21:30:00,A003,0.0
2024-06-01 21:35:00,A003,0.7960299437739125
2024-06-01 21:40:00,A003,0.0
2024-06-01 21:45:00,A003,0.0
2024-06-01 21:50:00,A003,0.0
2024-06-01 21:55:00,A003,0.0
2024-06-01 22:00:00,A003,0.0
2024-06-01 22:05:00,A003,0.0
2024-06-01 22:10:00,A003,0.0
2024-06-01 22:15:00,A003,0.0
2024-06-01 22:20:00,A003,0.0
2024-06-01 22:25:00,A003,0.0
2024-06-01 22:30:00,A003,0.0
2024-06-01 22:35:00,A003,0.0
2024-06-01 22:40:00,A003,0.0
2024-06-01 22:45:00,A003,0.0
2024-06-01 22:50:00,A003,0.0
2024-06-01 22:55:00,A003,0.0
2024-06-01 23:00:00,A003,0.0
2024-06-01 23:05:00,A003,0.0
2024-06-01 23:10:00,A003,0.0
2024-06-01 23:15:00,A003,0.0
2024-06-01 23:20:00,A003,0.0
2024-06-01 23:25:00,A003,0.0
2024-06-01 23:30:00,A003,0.0
2024-06-01 23:35:00,A003,0.0
2024-06-01 23:40:00,A003,0.0
2024-06-01 23:45:00,A003,0.0
2024-06-01 23:50:00,A003,0.0
2024-06-01 23:55:00,A003,0.0
