timestamp,site_id,laeq,lmax,lmin,l10,l50,l90
2026-05-01 22:30:20,SITE-001,48.7,52.9,44.5,50.5,48.7,46.5
2026-05-01 22:30:21,SITE-001,46.4,49.1,43.5,48.4,46.4,45.4
2026-05-01 22:30:22,SITE-001,41.9,46.8,39.5,43.9,41.9,40.8
2026-05-01 22:30:23,SITE-001,42.3,46.1,39.8,43.3,42.3,39.4
2026-05-01 22:30:24,SITE-001,39.4,43.8,36.3,42.0,39.4,37.7
2026-05-01 22:30:25,SITE-001,40.8,45.0,38.1,42.4,40.8,38.1
2026-05-01 22:30:26,SITE-001,41.7,44.0,37.9,44.2,41.7,40.1
2026-05-01 22:30:27,SITE-001,43.7,48.0,39.1,44.8,43.7,41.7
2026-05-01 22:30:28,SITE-001,38.4,41.8,35.5,40.8,38.4,37.0
2026-05-01 22:30:29,SITE-001,44.8,48.2,40.8,47.6,44.8,43.2
2026-05-01 22:30:30,SITE-001,43.8,47.6,41.1,46.3,43.8,41.9
2026-05-01 22:30:31,SITE-001,42.5,45.7,40.2,45.4,42.5,40.2
2026-05-01 22:30:32,SITE-001,43.9,46.0,41.4,45.5,43.9,42.5
2026-05-01 22:30:33,SITE-001,40.8,43.5,36.7,43.5,40.8,39.3
2026-05-01 22:30:34,SITE-001,42.9,46.8,38.6,45.1,42.9,41.0
2026-05-01 22:30:35,SITE-001,42.3,46.3,37.5,44.3,42.3,40.2
2026-05-01 22:30:36,SITE-001,42.2,44.3,37.4,43.6,42.2,40.4
2026-05-01 22:30:37,SITE-001,42.4,46.6,38.0,45.3,42.4,39.9
2026-05-01 22:30:38,SITE-001,42.3,45.6,38.3,44.0,42.3,39.5
2026-05-01 22:30:39,SITE-001,40.2,45.0,35.9,42.9,40.2,39.0
2026-05-01 22:30:40,SITE-001,44.8,47.0,42.3,45.9,44.8,42.5
2026-05-01 22:30:41,SITE-001,46.3,50.5,41.8,48.6,46.3,44.5
2026-05-01 22:30:42,SITE-001,43.7,46.2,38.8,46.2,43.7,41.0
2026-05-01 22:30:43,SITE-001,41.9,46.2,38.0,44.3,41.9,39.0
2026-05-01 22:30:44,SITE-001,42.1,46.5,38.7,44.4,42.1,39.2
2026-05-01 22:30:45,SITE-001,48.0,50.7,44.5,50.5,48.0,46.6
2026-05-01 22:30:46,SITE-001,46.0,50.5,43.1,47.6,46.0,43.4
2026-05-01 22:30:47,SITE-001,44.3,47.0,42.1,45.8,44.3,42.3
2026-05-01 22:30:48,SITE-001,42.4,44.8,40.0,43.6,42.4,41.1
2026-05-01 22:30:49,SITE-001,40.3,42.9,36.9,43.1,40.3,38.5
2026-05-01 22:30:50,SITE-001,45.0,47.6,42.8,46.5,45.0,43.3
2026-05-01 22:30:51,SITE-001,44.0,48.5,40.0,45.5,44.0,41.1
2026-05-01 22:30:52,SITE-001,41.5,43.9,37.1,44.0,41.5,38.9
2026-05-01 22:30:53,SITE-001,39.2,43.0,35.1,40.7,39.2,38.0
2026-05-01 22:30:54,SITE-001,41.7,44.4,36.8,44.6,41.7,38.8
2026-05-01 22:30:55,SITE-001,44.7,47.8,41.4,46.9,44.7,42.3
2026-05-01 22:30:56,SITE-001,45.5,49.7,41.9,47.6,45.5,42.8
2026-05-01 22:30:57,SITE-001,39.9,44.1,37.1,42.1,39.9,38.5
2026-05-01 22:30:58,SITE-001,41.6,44.7,37.2,43.2,41.6,39.1
2026-05-01 22:30:59,SITE-001,35.9,40.9,31.1,37.9,35.9,33.5
2026-05-01 22:31:00,SITE-001,42.8,46.8,38.9,45.2,42.8,41.4
2026-05-01 22:31:01,SITE-001,41.6,46.2,37.2,44.4,41.6,39.7
2026-05-01 22:31:02,SITE-001,45.6,47.8,42.8,47.8,45.6,42.7
2026-05-01 22:31:03,SITE-001,43.4,47.5,40.9,44.8,43.4,41.5
2026-05-01 22:31:04,SITE-001,40.5,43.2,37.1,42.9,40.5,38.9
2026-05-01 22:31:05,SITE-001,46.8,50.7,42.7,47.9,46.8,45.2
2026-05-01 22:31:06,SITE-001,46.2,50.6,42.3,49.1,46.2,43.4
2026-05-01 22:31:07,SITE-001,47.0,49.9,43.4,48.9,47.0,45.6
2026-05-01 22:31:08,SITE-001,38.4,41.5,33.7,39.5,38.4,37.2
2026-05-01 22:31:09,SITE-001,43.1,45.4,39.1,44.9,43.1,41.7
2026-05-01 22:31:10,SITE-001,40.2,43.0,38.0,42.0,40.2,37.4
2026-05-01 22:31:11,SITE-001,37.4,42.2,33.1,40.1,37.4,34.6
2026-05-01 22:31:12,SITE-001,46.5,49.5,42.7,48.5,46.5,45.2
2026-05-01 22:31:13,SITE-001,41.9,46.5,38.7,43.2,41.9,40.5
2026-05-01 22:31:14,SITE-001,44.1,46.6,40.3,45.4,44.1,41.4
2026-05-01 22:31:15,SITE-001,42.6,45.0,38.0,45.3,42.6,39.9
2026-05-01 22:31:16,SITE-001,40.7,45.1,37.1,43.5,40.7,38.0
2026-05-01 22:31:17,SITE-001,46.9,51.1,44.8,48.1,46.9,44.1
2026-05-01 22:31:18,SITE-001,42.7,47.0,40.1,44.6,42.7,40.5
2026-05-01 22:31:19,SITE-001,47.8,52.4,44.6,49.0,47.8,46.1
2026-05-01 22:31:20,SITE-001,45.7,49.8,43.6,48.6,45.7,43.2
2026-05-01 22:31:21,SITE-001,41.4,46.3,38.6,42.4,41.4,39.2
2026-05-01 22:31:22,SITE-001,46.6,48.7,43.4,49.5,46.6,43.8
2026-05-01 22:31:23,SITE-001,40.2,42.8,36.3,41.7,40.2,38.8
2026-05-01 22:31:24,SITE-001,44.9,46.9,41.4,47.0,44.9,42.7
2026-05-01 22:31:25,SITE-001,43.0,45.4,39.6,45.0,43.0,41.9
2026-05-01 22:31:26,SITE-001,42.9,45.8,39.7,44.8,42.9,40.7
2026-05-01 22:31:27,SITE-001,43.9,47.0,41.9,45.5,43.9,42.4
2026-05-01 22:31:28,SITE-001,41.8,45.5,38.6,42.8,41.8,40.8
2026-05-01 22:31:29,SITE-001,44.9,48.6,42.1,47.9,44.9,41.9
2026-05-01 22:31:30,SITE-001,44.8,47.3,40.4,47.7,44.8,43.2
2026-05-01 22:31:31,SITE-001,41.4,46.4,37.3,42.7,41.4,40.0
2026-05-01 22:31:32,SITE-001,44.9,48.0,40.6,47.3,44.9,43.0
2026-05-01 22:31:33,SITE-001,42.6,47.0,39.3,45.4,42.6,40.6
2026-05-01 22:31:34,SITE-001,43.3,46.1,38.3,45.7,43.3,41.1
2026-05-01 22:31:35,SITE-001,39.7,43.8,35.7,42.1,39.7,38.5
2026-05-01 22:31:36,SITE-001,42.5,46.0,40.1,43.8,42.5,40.4
2026-05-01 22:31:37,SITE-001,45.5,47.9,41.8,48.1,45.5,43.6
2026-05-01 22:31:38,SITE-001,41.4,45.1,38.8,43.2,41.4,39.4
2026-05-01 22:31:39,SITE-001,47.3,51.2,44.9,48.5,47.3,45.8
2026-05-01 22:31:40,SITE-001,42.0,44.1,37.0,43.1,42.0,39.1
2026-05-01 22:31:41,SITE-001,42.8,46.9,38.5,44.6,42.8,41.5
2026-05-01 22:31:42,SITE-001,43.9,47.7,39.0,45.3,43.9,41.6
2026-05-01 22:31:43,SITE-001,40.4,44.6,35.9,41.6,40.4,38.2
2026-05-01 22:31:44,SITE-001,43.5,47.1,39.6,44.9,43.5,41.1
2026-05-01 22:31:45,SITE-001,52.0,54.8,49.3,53.2,52.0,49.4
2026-05-01 22:31:46,SITE-001,40.4,43.6,36.8,42.0,40.4,38.8
2026-05-01 22:31:47,SITE-001,45.7,50.5,43.4,46.8,45.7,43.6
2026-05-01 22:31:48,SITE-001,40.2,43.1,37.8,42.8,40.2,38.1
2026-05-01 22:31:49,SITE-001,40.9,43.2,36.0,43.0,40.9,38.3
2026-05-01 22:31:50,SITE-001,42.6,47.1,38.5,43.7,42.6,40.9
2026-05-01 22:31:51,SITE-001,41.1,43.4,38.8,44.1,41.1,40.0
2026-05-01 22:31:52,SITE-001,43.5,47.6,40.3,46.1,43.5,41.6
2026-05-01 22:31:53,SITE-001,39.9,44.2,35.2,42.4,39.9,37.2
2026-05-01 22:31:54,SITE-001,45.1,49.0,41.0,47.0,45.1,43.7
2026-05-01 22:31:55,SITE-001,41.7,46.3,36.7,44.1,41.7,39.3
2026-05-01 22:31:56,SITE-001,38.5,43.4,36.0,39.7,38.5,36.7
2026-05-01 22:31:57,SITE-001,46.4,50.4,42.6,49.1,46.4,44.1
2026-05-01 22:31:58,SITE-001,44.2,47.4,40.6,45.5,44.2,41.6
2026-05-01 22:31:59,SITE-001,42.6,44.7,40.2,45.0,42.6,40.0
2026-05-01 22:32:00,SITE-001,45.5,48.6,42.2,46.8,45.5,44.1
2026-05-01 22:32:01,SITE-001,44.7,48.2,39.7,46.8,44.7,42.2
2026-05-01 22:32:02,SITE-001,38.0,42.4,34.3,40.9,38.0,35.0
2026-05-01 22:32:03,SITE-001,41.0,44.2,38.7,44.0,41.0,38.7
2026-05-01 22:32:04,SITE-001,39.4,43.2,34.5,41.0,39.4,37.2
2026-05-01 22:32:05,SITE-001,43.4,45.5,38.4,45.5,43.4,41.0
2026-05-01 22:32:06,SITE-001,43.4,46.3,39.2,45.5,43.4,41.9
2026-05-01 22:32:07,SITE-001,46.3,50.5,42.0,48.8,46.3,44.8
2026-05-01 22:32:08,SITE-001,46.3,50.0,43.0,49.2,46.3,44.8
2026-05-01 22:32:09,SITE-001,44.2,46.3,39.8,46.2,44.2,41.7
2026-05-01 22:32:10,SITE-001,48.7,52.0,44.2,51.3,48.7,46.5
2026-05-01 22:32:11,SITE-001,40.6,43.5,36.1,41.8,40.6,39.2
2026-05-01 22:32:12,SITE-001,44.0,47.2,39.9,46.6,44.0,41.9
2026-05-01 22:32:13,SITE-001,41.5,46.1,39.0,43.4,41.5,39.1
2026-05-01 22:32:14,SITE-001,39.9,42.5,37.1,41.5,39.9,38.4
2026-05-01 22:32:15,SITE-001,40.9,45.7,37.3,42.3,40.9,39.4
2026-05-01 22:32:16,SITE-001,44.9,48.1,40.8,47.4,44.9,42.8
2026-05-01 22:32:17,SITE-001,40.3,42.6,36.6,42.2,40.3,38.4
2026-05-01 22:32:18,SITE-001,39.3,44.0,35.2,42.2,39.3,37.5
2026-05-01 22:32:19,SITE-001,43.8,46.9,40.8,45.2,43.8,42.0
2026-05-01 22:32:20,SITE-001,43.3,48.2,39.7,44.4,43.3,40.9
2026-05-01 22:32:21,SITE-001,43.5,45.5,40.0,45.9,43.5,42.3
2026-05-01 22:32:22,SITE-001,45.3,48.7,43.1,47.3,45.3,42.9
2026-05-01 22:32:23,SITE-001,47.5,52.2,44.4,50.0,47.5,45.6
2026-05-01 22:32:24,SITE-001,41.8,46.7,38.0,43.2,41.8,39.5
2026-05-01 22:32:25,SITE-001,37.0,41.2,32.8,39.4,37.0,35.1
2026-05-01 22:32:26,SITE-001,37.7,41.3,33.4,40.0,37.7,35.8
2026-05-01 22:32:27,SITE-001,48.3,51.5,45.6,50.9,48.3,46.0
2026-05-01 22:32:28,SITE-001,42.4,46.9,38.8,43.8,42.4,39.7
2026-05-01 22:32:29,SITE-001,38.8,41.4,34.4,40.1,38.8,37.4
2026-05-01 22:32:30,SITE-001,47.3,50.8,42.6,49.1,47.3,46.2
2026-05-01 22:32:31,SITE-001,42.7,47.3,39.8,45.6,42.7,40.6
2026-05-01 22:32:32,SITE-001,44.4,47.9,41.3,45.8,44.4,42.4
2026-05-01 22:32:33,SITE-001,46.6,51.5,44.0,47.7,46.6,45.2
2026-05-01 22:32:34,SITE-001,42.6,47.4,39.5,44.8,42.6,40.8
2026-05-01 22:32:35,SITE-001,46.6,49.5,44.1,48.9,46.6,45.0
2026-05-01 22:32:36,SITE-001,43.2,46.3,40.2,44.9,43.2,42.1
2026-05-01 22:32:37,SITE-001,42.8,47.0,39.5,44.5,42.8,41.2
2026-05-01 22:32:38,SITE-001,43.2,47.7,40.0,46.1,43.2,41.4
2026-05-01 22:32:39,SITE-001,46.4,50.6,42.8,48.4,46.4,44.2
2026-05-01 22:32:40,SITE-001,45.3,47.6,43.2,47.0,45.3,43.5
2026-05-01 22:32:41,SITE-001,42.5,46.9,39.8,44.0,42.5,40.1
2026-05-01 22:32:42,SITE-001,43.9,47.4,40.0,45.5,43.9,42.4
2026-05-01 22:32:43,SITE-001,44.7,47.2,41.4,46.0,44.7,42.0
2026-05-01 22:32:44,SITE-001,43.6,48.5,39.1,45.9,43.6,41.7
2026-05-01 22:32:45,SITE-001,39.8,43.4,35.6,42.1,39.8,37.8
2026-05-01 22:32:46,SITE-001,40.9,45.7,36.1,42.6,40.9,38.6
2026-05-01 22:32:47,SITE-001,44.0,48.0,41.6,46.2,44.0,41.5
2026-05-01 22:32:48,SITE-001,42.7,46.2,39.0,45.3,42.7,40.1
2026-05-01 22:32:49,SITE-001,41.3,44.4,37.7,44.2,41.3,40.1
2026-05-01 22:32:50,SITE-001,39.2,41.7,35.7,40.8,39.2,37.1
2026-05-01 22:32:51,SITE-001,42.0,45.5,37.0,44.9,42.0,40.0
2026-05-01 22:32:52,SITE-001,46.2,50.6,43.2,47.7,46.2,45.1
2026-05-01 22:32:53,SITE-001,40.1,44.9,35.6,42.4,40.1,38.0
2026-05-01 22:32:54,SITE-001,44.3,48.9,41.8,46.2,44.3,41.6
2026-05-01 22:32:55,SITE-001,38.3,41.4,34.1,39.4,38.3,36.9
2026-05-01 22:32:56,SITE-001,41.3,44.2,36.6,42.8,41.3,39.3
2026-05-01 22:32:57,SITE-001,37.3,39.5,34.9,39.8,37.3,35.3
2026-05-01 22:32:58,SITE-001,47.9,50.4,44.8,49.6,47.9,45.9
2026-05-01 22:32:59,SITE-001,41.4,45.5,37.0,43.4,41.4,39.1
2026-05-01 22:33:00,SITE-001,39.8,43.6,35.4,41.8,39.8,38.6
2026-05-01 22:33:01,SITE-001,44.6,46.6,42.0,47.4,44.6,42.0
2026-05-01 22:33:02,SITE-001,43.7,47.2,40.0,45.5,43.7,41.5
2026-05-01 22:33:03,SITE-001,49.5,51.9,46.5,51.4,49.5,47.3
2026-05-01 22:33:04,SITE-001,45.6,48.3,41.9,48.3,45.6,43.9
2026-05-01 22:33:05,SITE-001,46.9,51.4,43.4,48.0,46.9,44.4
2026-05-01 22:33:06,SITE-001,46.6,49.6,42.4,47.7,46.6,44.9
2026-05-01 22:33:07,SITE-001,42.3,46.9,40.0,44.9,42.3,41.0
2026-05-01 22:33:08,SITE-001,41.8,44.0,37.2,44.5,41.8,39.0
2026-05-01 22:33:09,SITE-001,41.1,45.9,37.2,43.7,41.1,38.1
2026-05-01 22:33:10,SITE-001,42.6,45.6,39.7,43.9,42.6,40.0
2026-05-01 22:33:11,SITE-001,38.6,43.2,34.1,40.5,38.6,37.1
2026-05-01 22:33:12,SITE-001,43.2,46.1,40.5,44.3,43.2,41.4
2026-05-01 22:33:13,SITE-001,43.9,47.9,39.0,45.0,43.9,42.7
2026-05-01 22:33:14,SITE-001,49.3,51.5,46.4,52.1,49.3,46.6
2026-05-01 22:33:15,SITE-001,39.0,42.6,34.3,40.3,39.0,37.5
2026-05-01 22:33:16,SITE-001,47.6,49.8,44.6,50.2,47.6,46.1
2026-05-01 22:33:17,SITE-001,45.2,48.2,41.6,46.9,45.2,42.5
2026-05-01 22:33:18,SITE-001,45.6,49.9,41.4,47.3,45.6,43.5
2026-05-01 22:33:19,SITE-001,43.6,46.1,40.8,45.4,43.6,41.9
2026-05-01 22:33:20,SITE-001,47.0,51.0,43.6,49.5,47.0,45.1
2026-05-01 22:33:21,SITE-001,41.9,44.5,39.1,43.5,41.9,39.5
2026-05-01 22:33:22,SITE-001,43.4,48.3,40.6,46.3,43.4,41.4
2026-05-01 22:33:23,SITE-001,44.7,49.1,40.1,45.8,44.7,43.5
2026-05-01 22:33:24,SITE-001,40.0,44.4,37.9,42.9,40.0,38.5
2026-05-01 22:33:25,SITE-001,45.6,48.0,41.7,47.0,45.6,43.8
2026-05-01 22:33:26,SITE-001,46.1,49.9,41.5,47.8,46.1,43.9
2026-05-01 22:33:27,SITE-001,39.6,44.0,35.5,42.6,39.6,37.3
2026-05-01 22:33:28,SITE-001,40.8,44.2,36.0,42.4,40.8,39.0
2026-05-01 22:33:29,SITE-001,43.3,47.8,39.6,46.2,43.3,41.3
2026-05-01 22:33:30,SITE-001,38.1,41.5,34.6,39.3,38.1,36.0
2026-05-01 22:33:31,SITE-001,40.8,45.4,38.4,43.7,40.8,38.3
2026-05-01 22:33:32,SITE-001,41.1,43.4,38.8,42.6,41.1,39.2
2026-05-01 22:33:33,SITE-001,42.3,46.8,37.5,44.9,42.3,39.5
2026-05-01 22:33:34,SITE-001,39.3,44.3,37.2,41.5,39.3,36.3
2026-05-01 22:33:35,SITE-001,40.9,43.5,36.4,42.5,40.9,39.3
2026-05-01 22:33:36,SITE-001,36.2,39.1,32.1,39.2,36.2,33.9
2026-05-01 22:33:37,SITE-001,42.4,45.7,37.7,44.7,42.4,41.1
2026-05-01 22:33:38,SITE-001,41.6,46.5,37.0,42.7,41.6,40.4
2026-05-01 22:33:39,SITE-001,41.4,44.9,38.1,43.9,41.4,39.9
2026-05-01 22:33:40,SITE-001,43.5,47.4,38.6,45.5,43.5,42.4
2026-05-01 22:33:41,SITE-001,38.8,41.7,36.6,40.4,38.8,36.5
2026-05-01 22:33:42,SITE-001,37.6,40.5,33.6,39.8,37.6,35.1
2026-05-01 22:33:43,SITE-001,41.5,46.4,38.3,44.0,41.5,39.3
2026-05-01 22:33:44,SITE-001,47.2,50.8,44.6,49.1,47.2,44.6
2026-05-01 22:33:45,SITE-001,42.1,45.6,39.1,44.6,42.1,40.9
2026-05-01 22:33:46,SITE-001,47.5,50.4,43.3,48.7,47.5,44.8
2026-05-01 22:33:47,SITE-001,40.6,45.2,35.6,41.7,40.6,38.8
2026-05-01 22:33:48,SITE-001,44.0,48.3,41.1,46.9,44.0,41.6
2026-05-01 22:33:49,SITE-001,36.4,41.2,33.2,38.3,36.4,33.7
2026-05-01 22:33:50,SITE-001,40.0,43.1,36.0,42.5,40.0,37.9
2026-05-01 22:33:51,SITE-001,47.1,51.6,43.5,48.9,47.1,45.6
2026-05-01 22:33:52,SITE-001,45.9,49.2,43.2,48.3,45.9,44.5
2026-05-01 22:33:53,SITE-001,39.8,42.4,36.3,42.0,39.8,38.2
2026-05-01 22:33:54,SITE-001,41.4,45.9,37.5,42.5,41.4,38.7
2026-05-01 22:33:55,SITE-001,45.5,49.6,40.7,46.6,45.5,43.5
2026-05-01 22:33:56,SITE-001,45.4,50.0,42.6,46.7,45.4,44.2
2026-05-01 22:33:57,SITE-001,44.1,46.6,41.2,46.1,44.1,43.0
2026-05-01 22:33:58,SITE-001,35.8,38.2,33.5,38.0,35.8,34.4
2026-05-01 22:33:59,SITE-001,37.2,41.6,34.2,38.9,37.2,35.1
2026-05-01 22:34:00,SITE-001,46.0,49.7,43.4,47.8,46.0,44.7
2026-05-01 22:34:01,SITE-001,48.6,52.0,44.5,51.1,48.6,45.9
2026-05-01 22:34:02,SITE-001,49.6,53.9,45.5,51.9,49.6,48.4
2026-05-01 22:34:03,SITE-001,47.4,50.4,43.1,50.0,47.4,45.8
2026-05-01 22:34:04,SITE-001,38.6,41.5,35.1,40.7,38.6,36.8
2026-05-01 22:34:05,SITE-001,44.8,47.1,42.1,47.6,44.8,42.9
2026-05-01 22:34:06,SITE-001,51.3,53.8,47.1,52.9,51.3,49.3
2026-05-01 22:34:07,SITE-001,47.8,50.2,44.5,50.2,47.8,46.4
2026-05-01 22:34:08,SITE-001,42.3,45.7,39.9,45.2,42.3,40.9
2026-05-01 22:34:09,SITE-001,42.5,45.5,40.2,45.1,42.5,41.0
2026-05-01 22:34:10,SITE-001,45.0,48.8,40.7,46.5,45.0,43.0
2026-05-01 22:34:11,SITE-001,45.8,47.8,41.2,47.9,45.8,44.3
2026-05-01 22:34:12,SITE-001,45.2,47.8,40.4,47.8,45.2,43.7
2026-05-01 22:34:13,SITE-001,41.2,44.5,36.5,43.9,41.2,38.2
2026-05-01 22:34:14,SITE-001,48.3,51.9,44.2,49.9,48.3,47.1
2026-05-01 22:34:15,SITE-001,44.1,47.3,41.7,46.7,44.1,41.9
2026-05-01 22:34:16,SITE-001,44.9,49.6,40.0,47.0,44.9,43.9
2026-05-01 22:34:17,SITE-001,40.5,43.3,36.8,43.1,40.5,38.3
2026-05-01 22:34:18,SITE-001,44.8,48.3,41.8,46.1,44.8,43.6
2026-05-01 22:34:19,SITE-001,37.8,41.3,34.9,40.7,37.8,35.0
2026-05-01 22:34:20,SITE-001,42.8,47.4,38.6,44.4,42.8,41.6
2026-05-01 22:34:21,SITE-001,40.4,45.2,36.6,42.7,40.4,37.4
2026-05-01 22:34:22,SITE-001,43.1,45.6,39.3,45.2,43.1,41.8
2026-05-01 22:34:23,SITE-001,45.3,49.0,41.5,47.0,45.3,44.2
2026-05-01 22:34:24,SITE-001,38.4,42.8,33.9,40.1,38.4,35.7
2026-05-01 22:34:25,SITE-001,36.2,38.4,31.6,38.7,36.2,34.7
2026-05-01 22:34:26,SITE-001,37.8,42.0,35.4,39.0,37.8,36.0
2026-05-01 22:34:27,SITE-001,39.1,43.3,34.3,40.1,39.1,37.1
2026-05-01 22:34:28,SITE-001,42.0,45.1,38.1,43.9,42.0,40.6
2026-05-01 22:34:29,SITE-001,44.6,46.8,39.8,45.8,44.6,41.7
2026-05-01 22:34:30,SITE-001,46.6,51.3,42.4,48.9,46.6,45.6
2026-05-01 22:34:31,SITE-001,40.0,44.6,36.5,42.8,40.0,38.0
2026-05-01 22:34:32,SITE-001,45.4,47.9,43.4,47.3,45.4,43.8
2026-05-01 22:34:33,SITE-001,42.0,44.3,37.4,44.7,42.0,39.1
2026-05-01 22:34:34,SITE-001,45.3,48.0,40.5,47.0,45.3,43.3
2026-05-01 22:34:35,SITE-001,43.7,46.9,39.7,46.3,43.7,41.8
2026-05-01 22:34:36,SITE-001,43.1,47.1,38.3,45.7,43.1,40.5
2026-05-01 22:34:37,SITE-001,43.4,47.0,40.4,45.4,43.4,41.8
2026-05-01 22:34:38,SITE-001,40.9,44.6,36.9,43.2,40.9,38.9
2026-05-01 22:34:39,SITE-001,41.4,44.9,37.9,44.1,41.4,39.8
2026-05-01 22:34:40,SITE-001,40.0,42.3,35.4,42.3,40.0,37.6
2026-05-01 22:34:41,SITE-001,45.0,48.1,42.5,47.4,45.0,42.4
2026-05-01 22:34:42,SITE-001,43.8,48.3,40.5,46.3,43.8,42.7
2026-05-01 22:34:43,SITE-001,40.8,44.9,36.2,42.0,40.8,38.2
2026-05-01 22:34:44,SITE-001,42.0,45.3,37.2,43.9,42.0,40.8
2026-05-01 22:34:45,SITE-001,40.5,44.1,36.1,43.1,40.5,39.2
2026-05-01 22:34:46,SITE-001,44.0,47.7,41.9,46.8,44.0,42.8
2026-05-01 22:34:47,SITE-001,45.7,48.0,40.9,47.4,45.7,43.7
2026-05-01 22:34:48,SITE-001,39.9,44.0,35.0,42.8,39.9,38.0
2026-05-01 22:34:49,SITE-001,46.5,49.1,42.5,47.5,46.5,45.2
2026-05-01 22:34:50,SITE-001,39.8,44.6,36.6,42.0,39.8,38.1
2026-05-01 22:34:51,SITE-001,48.5,51.6,44.0,49.8,48.5,47.1
2026-05-01 22:34:52,SITE-001,42.8,47.6,40.1,44.4,42.8,40.3
2026-05-01 22:34:53,SITE-001,43.4,45.8,41.0,45.6,43.4,42.1
2026-05-01 22:34:54,SITE-001,45.4,49.4,42.0,48.4,45.4,43.6
2026-05-01 22:34:55,SITE-001,44.1,48.7,41.0,46.9,44.1,42.3
2026-05-01 22:34:56,SITE-001,44.5,49.2,42.0,46.4,44.5,43.4
2026-05-01 22:34:57,SITE-001,35.4,38.7,31.3,36.8,35.4,33.9
2026-05-01 22:34:58,SITE-001,40.5,43.4,38.1,43.0,40.5,38.1
2026-05-01 22:34:59,SITE-001,45.3,48.2,42.7,47.5,45.3,43.2
2026-05-01 22:35:00,SITE-001,43.9,46.9,39.4,45.4,43.9,42.6
2026-05-01 22:35:01,SITE-001,42.6,47.4,39.9,45.0,42.6,41.0
2026-05-01 22:35:02,SITE-001,42.9,45.0,40.6,45.6,42.9,40.8
2026-05-01 22:35:03,SITE-001,44.4,47.1,40.6,46.0,44.4,41.8
2026-05-01 22:35:04,SITE-001,43.9,46.2,41.3,45.0,43.9,42.7
2026-05-01 22:35:05,SITE-001,40.6,42.8,38.5,43.1,40.6,37.9
2026-05-01 22:35:06,SITE-001,46.0,50.3,43.7,48.1,46.0,44.8
2026-05-01 22:35:07,SITE-001,41.6,44.8,39.1,42.9,41.6,38.7
2026-05-01 22:35:08,SITE-001,37.4,42.4,33.2,39.0,37.4,35.6
2026-05-01 22:35:09,SITE-001,40.1,44.8,35.5,42.9,40.1,37.8
2026-05-01 22:35:10,SITE-001,40.0,43.8,36.9,41.2,40.0,37.2
2026-05-01 22:35:11,SITE-001,48.7,51.5,46.4,50.8,48.7,46.4
2026-05-01 22:35:12,SITE-001,42.1,46.4,39.9,44.7,42.1,40.7
2026-05-01 22:35:13,SITE-001,45.9,49.7,42.8,47.7,45.9,44.8
2026-05-01 22:35:14,SITE-001,42.1,45.7,37.6,43.3,42.1,39.1
2026-05-01 22:35:15,SITE-001,44.3,49.1,39.6,45.9,44.3,42.7
2026-05-01 22:35:16,SITE-001,45.1,47.3,40.6,47.3,45.1,43.3
2026-05-01 22:35:17,SITE-001,48.4,52.3,45.1,50.7,48.4,46.9
2026-05-01 22:35:18,SITE-001,41.2,45.2,38.9,43.0,41.2,40.2
2026-05-01 22:35:19,SITE-001,45.4,47.5,42.1,47.0,45.4,42.8
2026-05-01 22:35:20,SITE-001,43.1,45.2,38.8,44.5,43.1,41.1
2026-05-01 22:35:21,SITE-001,42.7,46.6,39.3,44.0,42.7,41.5
2026-05-01 22:35:22,SITE-001,42.7,47.0,40.1,43.9,42.7,40.1
2026-05-01 22:35:23,SITE-001,41.5,46.2,37.4,42.6,41.5,40.1
2026-05-01 22:35:24,SITE-001,41.5,46.2,39.3,44.4,41.5,39.8
2026-05-01 22:35:25,SITE-001,40.9,43.1,36.3,42.9,40.9,39.6
2026-05-01 22:35:26,SITE-001,41.3,43.6,38.1,42.9,41.3,39.3
2026-05-01 22:35:27,SITE-001,46.9,49.0,44.8,48.3,46.9,44.3
2026-05-01 22:35:28,SITE-001,43.9,46.9,39.5,45.2,43.9,42.7
2026-05-01 22:35:29,SITE-001,41.6,43.7,38.3,43.8,41.6,40.6
2026-05-01 22:35:30,SITE-001,47.3,51.9,44.7,49.4,47.3,45.7
2026-05-01 22:35:31,SITE-001,38.4,42.8,33.9,40.6,38.4,36.5
2026-05-01 22:35:32,SITE-001,42.8,47.3,40.4,45.4,42.8,40.5
2026-05-01 22:35:33,SITE-001,40.8,44.2,37.4,42.1,40.8,39.7
2026-05-01 22:35:34,SITE-001,38.7,42.9,35.4,41.1,38.7,37.0
2026-05-01 22:35:35,SITE-001,48.0,50.3,44.9,50.2,48.0,46.8
2026-05-01 22:35:36,SITE-001,41.7,44.0,39.3,44.1,41.7,40.2
2026-05-01 22:35:37,SITE-001,43.5,46.2,38.7,44.8,43.5,41.9
2026-05-01 22:35:38,SITE-001,45.0,49.5,41.9,47.8,45.0,43.0
2026-05-01 22:35:39,SITE-001,38.4,41.7,34.9,40.9,38.4,36.5
2026-05-01 22:35:40,SITE-001,42.9,45.7,40.4,45.6,42.9,40.0
2026-05-01 22:35:41,SITE-001,45.2,49.1,41.8,47.1,45.2,42.3
2026-05-01 22:35:42,SITE-001,44.3,47.1,41.8,47.1,44.3,42.3
2026-05-01 22:35:43,SITE-001,42.3,45.9,40.1,45.1,42.3,40.8
