record_id,snapshot_id,original_line_number,current_status,model_score,true_label,has_missing_features,missing_features,used_default_score,default_score_reason,final_weight,ayue_review_note,explanation_summary,manual_edits,audit_log_count,raw_user_id,raw_item_id,raw_user_click_rate_7d,raw_item_ctr_7d,raw_category_heat_score,raw_user_tag_match_score,raw_price_sensitivity,raw_time_decay_factor,raw_model_score,raw_label
rec_fc64922b6b,snap_demo_20260621_021150,94,imported,0.6758460653630335,1,False,,False,,3.225806451612903,,记录正常,{},2,10093.0,26185.0,0.2979044811258072,0.0195706755782548,0.7912551078741341,0.2548780055767977,0.3800990092420416,0.6897679850398755,0.6758460653630335,1.0
rec_6e1ab9f8d8,snap_demo_20260621_021150,95,imported,0.3958358938814252,0,False,,False,,0.591715976331361,,记录正常,{},2,10094.0,25792.0,0.105281242133267,0.0408038172473348,0.885719793610609,0.14026105307656,0.5715509576006049,0.6827063064907384,0.3958358938814252,0.0
rec_d12051f76d,snap_demo_20260621_021150,96,imported,0.1617374610924433,0,False,,False,,0.591715976331361,,记录正常,{},2,10095.0,29243.0,0.1495724014348652,0.074028776683023,0.2049283978327811,0.715198841971325,0.3781621710882745,0.3332599058531786,0.1617374610924433,0.0
rec_600cb4a69d,snap_demo_20260621_021150,97,imported,0.0481706370979143,0,False,,False,,0.591715976331361,,记录正常,{},2,10096.0,24394.0,0.1601989096440684,0.0786300806409215,0.015163360366511,0.9230600963489956,0.3435488036160926,0.9392624445131428,0.0481706370979143,0.0
rec_08dc7f92b4,snap_demo_20260621_021150,98,imported,0.6708456416028171,0,False,,False,,0.591715976331361,,记录正常,{},2,10097.0,29068.0,0.3189815873998335,0.0517967084233063,0.4514545477815491,0.9205001591010286,0.9309532897609516,0.7679844903187332,0.6708456416028171,0.0
rec_36b7df7ab5,snap_demo_20260621_021150,99,imported,0.8601829463376464,0,False,,False,,0.591715976331361,,记录正常,{},2,10098.0,26346.0,0.1082733294530781,0.0646429314772975,0.3589217101035016,0.4662708787548414,0.7345157008803515,0.5230200769970172,0.8601829463376464,0.0
rec_2fa03af274,snap_demo_20260621_021150,100,imported,0.718377359081542,0,False,,False,,0.591715976331361,,记录正常,{},2,10099.0,26104.0,0.3724582987803874,0.0342595749768662,0.882925153846941,0.7427909310686378,0.3617181408775183,0.5562373692307795,0.718377359081542,0.0
rec_ab5a210b1c,snap_demo_20260621_021150,101,imported,0.4402864083926789,0,False,,False,,0.591715976331361,,记录正常,{},2,10100.0,23442.0,0.4195507894934916,0.065934554747728,0.2315253539558441,0.0882346706071907,0.2881228822914969,0.5957493986749574,0.4402864083926789,0.0
rec_d1b36fb821,snap_demo_20260621_021150,102,imported,0.0282472883009063,0,False,,False,,0.591715976331361,,记录正常,{},2,10101.0,20372.0,0.118554509300606,0.0661503925059369,0.5811497825785867,0.0694797830869371,0.0254005607348573,0.6570024852206331,0.0282472883009063,0.0
rec_6ed29051c0,snap_demo_20260621_021150,103,imported,0.0513553280500203,0,False,,False,,0.591715976331361,,记录正常,{},2,10102.0,26164.0,0.0536869319898173,0.054136929675891,0.2263620027716839,0.4321113283845645,0.8926388214830981,0.4432803015098172,0.0513553280500203,0.0
rec_9f25fc681d,snap_demo_20260621_021150,104,imported,0.1344102714222135,0,False,,False,,0.591715976331361,,记录正常,{},2,10103.0,28320.0,0.2411785888478517,0.0644784937549991,0.444510397063113,0.9627698444996052,0.653305637000629,0.3803765215297437,0.1344102714222135,0.0
rec_e6c6868e0c,snap_demo_20260621_021150,105,imported,0.2556032380053781,0,False,,False,,0.591715976331361,,记录正常,{},2,10104.0,28549.0,0.0225619442832786,0.0336738961607107,0.3385169728336795,0.4202474521789627,0.0596510553928273,0.7216845944962428,0.2556032380053781,0.0
rec_e3244a2003,snap_demo_20260621_021150,106,imported,0.0599899493332939,0,False,,False,,0.591715976331361,,记录正常,{},2,10105.0,24321.0,0.4992121936576619,0.0704964657854439,0.6772826388758596,0.976048405406956,0.6859535028933191,0.9467003029907952,0.0599899493332939,0.0
rec_fda919b828,snap_demo_20260621_021150,107,imported,0.4881239876600911,0,False,,False,,0.591715976331361,,记录正常,{},2,10106.0,26956.0,0.2770296255185162,0.0496907373282313,0.0396590765501518,0.1431902366377145,0.4817220637266491,0.5042515531399455,0.4881239876600911,0.0
rec_373d752d67,snap_demo_20260621_021150,108,imported,0.9143643411451692,1,False,,False,,3.225806451612903,,记录正常,{},2,10107.0,25190.0,0.11230740295549,0.0268797395440503,0.7636568759532767,0.6636048992315005,0.1809851450686569,0.554490339334986,0.9143643411451692,1.0
rec_cdbad962ff,snap_demo_20260621_021150,109,imported,0.103698984216611,0,False,,False,,0.591715976331361,,记录正常,{},2,10108.0,23575.0,0.3781731839301553,0.0735431976865143,0.2137398202567926,0.8285294742872856,0.0542440005569718,0.8253525904244843,0.103698984216611,0.0
rec_6aa0b20d4f,snap_demo_20260621_021150,110,imported,0.2962425478450056,0,False,,False,,0.591715976331361,,记录正常,{},2,10109.0,24211.0,0.0519133590290017,0.0651347471321669,0.9680346921799948,0.1417799649082408,0.684052162338987,0.3914939452203026,0.2962425478450056,0.0
rec_1b60bdf21e,snap_demo_20260621_021150,111,imported,0.6247165416079451,0,False,,False,,0.591715976331361,,记录正常,{},2,10110.0,23933.0,0.0196577382526735,0.0658556606730753,0.1912932389417684,0.9992713769434284,0.9562574949059708,0.4650899581594023,0.6247165416079451,0.0
rec_c6f871e2b7,snap_demo_20260621_021150,112,imported,0.7476246673371112,0,False,,False,,0.591715976331361,,记录正常,{},2,10111.0,28354.0,0.3063503591733574,0.0627426670872337,0.4252338163257654,0.9694349111817068,0.0660737152746541,0.3699631032035912,0.7476246673371112,0.0
rec_406b8e8235,snap_demo_20260621_021150,113,imported,0.4336931487158638,0,False,,False,,0.591715976331361,,记录正常,{},2,10112.0,20733.0,0.3153024969258867,0.0561922870230893,0.8927965103433305,0.5285579498252319,0.9848947720861584,0.8245555140486358,0.4336931487158638,0.0
rec_5641d3a690,snap_demo_20260621_021150,114,imported,0.1624840186005973,0,False,,False,,0.591715976331361,,记录正常,{},2,10113.0,23232.0,0.3382365065577077,0.0366318628573749,0.0449745500912086,0.1568969006096918,0.800494219955499,0.8610881859482602,0.1624840186005973,0.0
rec_8b6cfabd9f,snap_demo_20260621_021150,115,imported,0.1224778259447247,0,False,,False,,0.591715976331361,,记录正常,{},2,10114.0,21213.0,0.2389840484493852,0.0945409739612175,0.5135488178854573,0.7488406429174719,0.1337593985203152,0.9912838628568676,0.1224778259447247,0.0
rec_ae81506980,snap_demo_20260621_021150,116,imported,0.5045844560696615,0,False,,False,,0.591715976331361,,记录正常,{},2,10115.0,28495.0,0.0442028976821403,0.0498043133736585,0.0362219672258607,0.7410046907565812,0.8035227267565965,0.3873050215370096,0.5045844560696615,0.0
rec_b98246e3dc,snap_demo_20260621_021150,117,imported,0.0676084183851114,0,False,,False,,0.591715976331361,,记录正常,{},2,10116.0,25900.0,0.3948013949663934,0.0315510284508482,0.2304875312001812,0.1456008521985017,0.5900837441911067,0.6698380279535394,0.0676084183851114,0.0
rec_006c28b49c,snap_demo_20260621_021150,118,imported,0.8915555783447401,0,False,,False,,0.591715976331361,,记录正常,{},2,10117.0,20944.0,0.1050293988033077,0.0567452606717615,0.659260867273859,0.6200285368232386,0.1650373866585808,0.9536842435664544,0.8915555783447401,0.0
rec_b363ad5cea,snap_demo_20260621_021150,119,imported,0.9649517202711982,0,False,,False,,0.591715976331361,,记录正常,{},2,10118.0,22764.0,0.4570413937782943,0.0665469847842336,0.2261161888621462,0.5371706738633641,0.9021744237944171,0.3670144162041645,0.9649517202711982,0.0
rec_7151db1402,snap_demo_20260621_021150,120,imported,0.1818406760651127,0,False,,False,,0.591715976331361,,记录正常,{},2,10119.0,20894.0,0.0893758920728777,0.0611672445960973,0.9697721525040364,0.6776688311414323,0.983143879333758,0.6715016900325156,0.1818406760651127,0.0
rec_1752b05523,snap_demo_20260621_021150,121,imported,0.022982061787271,0,False,,False,,0.591715976331361,,记录正常,{},2,10120.0,24155.0,0.477887844283117,0.0438286703903683,0.1261423575823848,0.6984569981165338,0.3772199483032478,0.9494529163119164,0.022982061787271,0.0
rec_83b2ac8692,snap_demo_20260621_021150,122,imported,0.1069376416995963,0,False,,False,,0.591715976331361,,记录正常,{},2,10121.0,29908.0,0.1250696564075381,0.0084951669101735,0.750195450678905,0.7894513817757358,0.9152079569173046,0.6526157121299512,0.1069376416995963,0.0
rec_d021924828,snap_demo_20260621_021150,123,imported,0.0753639337531753,0,False,,False,,0.591715976331361,,记录正常,{},2,10122.0,27718.0,0.2373907373746097,0.0405938555891759,0.4868401720474564,0.5913648119581342,0.3683010052163911,0.4293483652978012,0.0753639337531753,0.0
rec_227ef07cf8,snap_demo_20260621_021150,124,imported,0.586382750357384,1,False,,False,,3.225806451612903,,记录正常,{},2,10123.0,26555.0,0.1256603379987224,0.0932651034343977,0.5042794393005885,0.9105763596043878,0.2793945980680867,0.5166468099689809,0.586382750357384,1.0
rec_16e2cf1b37,snap_demo_20260621_021150,125,imported,0.4017392232858985,0,False,,False,,0.591715976331361,,记录正常,{},2,10124.0,25742.0,0.1714733714705671,0.063958227475467,0.8835508266738707,0.5698658203380037,0.941923618733478,0.6854318903286793,0.4017392232858985,0.0
rec_e0a4986630,snap_demo_20260621_021150,126,imported,0.3798365872830969,1,False,,False,,3.225806451612903,,记录正常,{},2,10125.0,29358.0,0.3190539363002213,0.0992610181242729,0.5779888730104669,0.1162281635610498,0.4661958243228327,0.9069467739130884,0.3798365872830969,1.0
rec_41e02bd1f4,snap_demo_20260621_021150,127,imported,0.4447309483621249,0,False,,False,,0.591715976331361,,记录正常,{},2,10126.0,29793.0,0.3401734083548299,0.0663509612927485,0.2576918461838039,0.2792586897037263,0.9158355650989792,0.4299025614406088,0.4447309483621249,0.0
rec_a9b8f58f3b,snap_demo_20260621_021150,128,imported,0.6767162798484502,0,False,,False,,0.591715976331361,,记录正常,{},2,10127.0,24540.0,0.154085679372373,0.0224397815768482,0.5230238717320158,0.305792030341893,0.4524954040314576,0.4428064566770825,0.6767162798484502,0.0
rec_730c6543e8,snap_demo_20260621_021150,129,imported,0.9307790056183622,0,False,,False,,0.591715976331361,,记录正常,{},2,10128.0,27132.0,0.1078757374594838,0.020183084866934,0.4481483717247925,0.9096913293008227,0.1719208947366601,0.6490376513404719,0.9307790056183622,0.0
rec_35b7fdb4a1,snap_demo_20260621_021150,130,imported,0.8821028946769931,0,False,,False,,0.591715976331361,,记录正常,{},2,10129.0,25466.0,0.2884473758753938,0.0295411644779216,0.6197581325219864,0.2206454675993258,0.5687504356870703,0.6318402100684943,0.8821028946769931,0.0
rec_73e497bb5a,snap_demo_20260621_021150,131,imported,0.7798643121336251,0,False,,False,,0.591715976331361,,记录正常,{},2,10130.0,27235.0,0.1189043301533637,0.072424940020914,0.4281388629852595,0.6292816911184309,0.637113842419027,0.782115265798941,0.7798643121336251,0.0
rec_5b26e64e6f,snap_demo_20260621_021150,132,imported,0.2962992752144212,0,False,,False,,0.591715976331361,,记录正常,{},2,10131.0,23341.0,0.4748895126344867,0.0780086667067014,0.412081063694883,0.6472094180798561,0.5490596781667059,0.9652732499698012,0.2962992752144212,0.0
rec_fd925f2f20,snap_demo_20260621_021150,133,imported,0.8613137719567349,0,False,,False,,0.591715976331361,,记录正常,{},2,10132.0,21631.0,0.3700116079205897,0.0174320750705264,0.4002701811032054,0.8968195646501642,0.8569967444487018,0.8403537864839206,0.8613137719567349,0.0
rec_621b398c13,snap_demo_20260621_021150,134,imported,0.3186883049980249,0,False,,False,,0.591715976331361,,记录正常,{},2,10133.0,27699.0,0.4641037186185374,0.0383807154944979,0.6129575697278937,0.6733437589040894,0.1347356662317156,0.5775295305833785,0.3186883049980249,0.0
rec_5a887f93a3,snap_demo_20260621_021150,135,imported,0.5031897924549146,0,False,,False,,0.591715976331361,,记录正常,{},2,10134.0,20840.0,0.3593035532397541,0.0116815372140861,0.7070001709826652,0.0038230896647268,0.1208670971486487,0.9936678399110476,0.5031897924549146,0.0
rec_7f36bf04f7,snap_demo_20260621_021150,136,imported,0.5861695603406126,0,False,,False,,0.591715976331361,,记录正常,{},2,10135.0,29887.0,0.4208836125643425,0.0450775675076702,0.9840764283029828,0.8026738373091434,0.9810884534920764,0.7976646557846967,0.5861695603406126,0.0
rec_217237d3a9,snap_demo_20260621_021150,137,imported,0.8824965902598357,0,False,,False,,0.591715976331361,,记录正常,{},2,10136.0,24150.0,0.1779491959038342,0.0775204156211164,0.1225286685769201,0.7090957033077633,0.5545735586241252,0.351664050648875,0.8824965902598357,0.0
rec_852b104ba0,snap_demo_20260621_021150,138,imported,0.1638321649845308,1,False,,False,,3.225806451612903,,记录正常,{},2,10137.0,23030.0,0.1479264754181675,0.0014604706236239,0.3607074068858849,0.7849526911288774,0.8925166033896655,0.6724482768671403,0.1638321649845308,1.0
rec_503bbb5703,snap_demo_20260621_021150,139,imported,0.0911253337039831,0,False,,False,,0.591715976331361,,记录正常,{},2,10138.0,23246.0,0.0931404270249456,0.0421307002528879,0.931258660721758,0.6274647605072374,0.0694989568828559,0.9379659317189252,0.0911253337039831,0.0
rec_adfcc7bb93,snap_demo_20260621_021150,140,imported,0.5296241927773321,0,False,,False,,0.591715976331361,,记录正常,{},2,10139.0,28665.0,0.014450003159461,0.0534577185978368,0.954563495922756,0.6791423308282302,0.7900284209747009,0.6030042849875268,0.5296241927773321,0.0
rec_7b3ed669f4,snap_demo_20260621_021150,141,imported,0.5861388661661969,0,False,,False,,0.591715976331361,,记录正常,{},2,10140.0,24124.0,0.436793034252164,0.0659652221931473,0.1212691807191591,0.8394793173194861,0.9892791533491044,0.4677664238869813,0.5861388661661969,0.0
rec_513dde5ed8,snap_demo_20260621_021150,142,imported,0.1860432148002117,0,False,,False,,0.591715976331361,,记录正常,{},2,10141.0,20909.0,0.2723706782550853,0.0016610452645073,0.432445547469049,0.666304168281081,0.9688076365405937,0.5573005557408064,0.1860432148002117,0.0
rec_9b9c7b5345,snap_demo_20260621_021150,143,imported,0.7342864289554771,0,False,,False,,0.591715976331361,,记录正常,{},2,10142.0,27155.0,0.0451646284603052,0.0150200435252097,0.2777693567217313,0.6904390212736475,0.6450550108950981,0.4042157889413606,0.7342864289554771,0.0
rec_ddf610f0d4,snap_demo_20260621_021150,144,imported,0.8634991006753596,0,False,,False,,0.591715976331361,,记录正常,{},2,10143.0,29140.0,0.1707554665676619,0.0661389519158951,0.6867260168405195,0.1115840133541739,0.9707492343398136,0.9836531438920486,0.8634991006753596,0.0
rec_1305009a6f,snap_demo_20260621_021150,145,imported,0.424380083532024,0,False,,False,,0.591715976331361,,记录正常,{},2,10144.0,27676.0,0.309009976656485,0.0528823177531551,0.39059715030451,0.4657042525283549,0.6935407648823687,0.6640480635515289,0.424380083532024,0.0
rec_338bd282db,snap_demo_20260621_021150,146,imported,0.9526176511808472,0,False,,False,,0.591715976331361,,记录正常,{},2,10145.0,29369.0,0.3179532947881966,0.0187009620658036,0.1696794178126514,0.3607306721578217,0.4071903082116981,0.9992820526617788,0.9526176511808472,0.0
rec_1d0f5029cb,snap_demo_20260621_021150,147,imported,0.1915093105696396,0,False,,False,,0.591715976331361,,记录正常,{},2,10146.0,22693.0,0.383897569069665,0.0036324244113636,0.5036448460554469,0.8845308468524545,0.6904104735397343,0.4122236052794392,0.1915093105696396,0.0
rec_c98c02e189,snap_demo_20260621_021150,148,imported,0.386050340085611,0,False,,False,,0.591715976331361,,记录正常,{},2,10147.0,21590.0,0.2230106311394831,0.0284807750951709,0.8564746403785191,0.2115176343045545,0.0910695366444248,0.9299615042412888,0.386050340085611,0.0
rec_9125aa0f0e,snap_demo_20260621_021150,149,imported,0.9839814054672222,0,False,,False,,0.591715976331361,,记录正常,{},2,10148.0,29382.0,0.2214706992480872,0.0460642876891208,0.181414098148699,0.1739029889142956,0.3067954537606171,0.7311164904061864,0.9839814054672222,0.0
rec_e9d573fac8,snap_demo_20260621_021150,150,imported,0.9006549585016297,0,False,,False,,0.591715976331361,,记录正常,{},2,10149.0,28146.0,0.3100204959200597,0.0372471051215894,0.2182052769670024,0.1023032316978176,0.9258465572552844,0.3251109894807017,0.9006549585016297,0.0
rec_f00fec49cc,snap_demo_20260621_021150,151,imported,0.3538185777241801,0,False,,False,,0.591715976331361,,记录正常,{},2,10150.0,22456.0,0.1082689039325365,0.0059430769340699,0.9420820036033206,0.6350930035968574,0.0213719381375346,0.4768489507495829,0.3538185777241801,0.0
rec_959f11c406,snap_demo_20260621_021150,152,imported,0.3624984678859381,0,False,,False,,0.591715976331361,,记录正常,{},2,10151.0,29200.0,0.1781833464890256,0.01344813118445,0.9373917994080828,0.8800277030262423,0.4032326364109249,0.3177537149708608,0.3624984678859381,0.0
rec_16fcee81da,snap_demo_20260621_021150,153,imported,0.3173633073410877,0,False,,False,,0.591715976331361,,记录正常,{},2,10152.0,24301.0,0.1685249186455923,0.0458022649095871,0.4753934233026425,0.7827312787993302,0.632247933667453,0.7301187592086134,0.3173633073410877,0.0
rec_2e21a2bb13,snap_demo_20260621_021150,154,imported,0.9896316781991412,0,False,,False,,0.591715976331361,,记录正常,{},2,10153.0,20425.0,0.1837017918375817,0.0740553579833036,0.8155145951130309,0.326382316525074,0.549229074456303,0.4837745332733248,0.9896316781991412,0.0
rec_af98fa5ba6,snap_demo_20260621_021150,155,imported,0.8375157498240345,0,False,,False,,0.591715976331361,,记录正常,{},2,10154.0,21527.0,0.0558013965120944,0.0955100549355868,0.3935508375174804,0.1109349217123459,0.8435390053747106,0.360938031774541,0.8375157498240345,0.0
rec_d489b4777c,snap_demo_20260621_021150,156,imported,0.4660392933642645,0,False,,False,,0.591715976331361,,记录正常,{},2,10155.0,22979.0,0.1790506895978209,0.0436414359957584,0.6090109576986288,0.3408895803452875,0.1899714111912824,0.5100481661629903,0.4660392933642645,0.0
rec_744d331d32,snap_demo_20260621_021150,157,imported,0.8435668913542823,1,False,,False,,3.225806451612903,,记录正常,{},2,10156.0,29633.0,0.4409394678978588,0.081877784130925,0.902130775392098,0.5574746865212906,0.8472603255035149,0.4136071935469192,0.8435668913542823,1.0
rec_4e62852fc3,snap_demo_20260621_021150,158,imported,0.287125694978705,0,False,,False,,0.591715976331361,,记录正常,{},2,10157.0,27697.0,0.4470527904984015,0.0728292498060186,0.9454383248347388,0.7683987107521928,0.5504933703649645,0.3794853853857858,0.287125694978705,0.0
rec_05687bbe18,snap_demo_20260621_021150,159,imported,0.1243157080101938,0,False,,False,,0.591715976331361,,记录正常,{},2,10158.0,24318.0,0.1334377586244587,0.0618715625277971,0.4435789285740343,0.5093923713581054,0.437120845887204,0.5156024241194073,0.1243157080101938,0.0
rec_797516972b,snap_demo_20260621_021150,160,imported,0.5821834519822464,0,False,,False,,0.591715976331361,,记录正常,{},2,10159.0,28182.0,0.0370682464991309,0.0805084552873012,0.6217518874101876,0.0063287341485003,0.4402538683977747,0.6259357356528847,0.5821834519822464,0.0
rec_438a949859,snap_demo_20260621_021150,161,imported,0.9204913486522216,0,False,,False,,0.591715976331361,,记录正常,{},2,10160.0,21746.0,0.245656240922843,0.0267558093280832,0.4439610113566515,0.7203524853650138,0.1976503881375008,0.8574935414534584,0.9204913486522216,0.0
rec_6281a9437a,snap_demo_20260621_021150,162,imported,0.9104159823472238,0,False,,False,,0.591715976331361,,记录正常,{},2,10161.0,23476.0,0.432501004132131,0.0503787228283628,0.8734496500428649,0.5820867696352117,0.0412929102633031,0.3790868375502029,0.9104159823472238,0.0
rec_37570dc643,snap_demo_20260621_021150,163,imported,0.1862405271445208,0,False,,False,,0.591715976331361,,记录正常,{},2,10162.0,22523.0,0.2312790779488775,0.05435288700884,0.09116207095264,0.1516403876976381,0.024656731651288,0.9093546942140428,0.1862405271445208,0.0
rec_11f2c23f84,snap_demo_20260621_021150,164,imported,0.6304820152417433,0,False,,False,,0.591715976331361,,记录正常,{},2,10163.0,24431.0,0.3163650032059823,0.010576594849548,0.3886375437022561,0.2705935205433594,0.6739383236920516,0.8936513196477542,0.6304820152417433,0.0
rec_87dcd28155,snap_demo_20260621_021150,165,imported,0.2660013132373465,0,False,,False,,0.591715976331361,,记录正常,{},2,10164.0,29440.0,0.3927715465088455,0.0993241498342987,0.8804240734084525,0.4484113731042942,0.5670067440212418,0.4621850528962168,0.2660013132373465,0.0
rec_5a1d30870a,snap_demo_20260621_021150,166,imported,0.1036595792216169,0,False,,False,,0.591715976331361,,记录正常,{},2,10165.0,28293.0,0.3431524147317838,0.0601046070232141,0.9274685025263564,0.9589288649581028,0.7471828526478007,0.3310003334983779,0.1036595792216169,0.0
rec_036c45b283,snap_demo_20260621_021150,167,imported,0.6849856575313863,0,False,,False,,0.591715976331361,,记录正常,{},2,10166.0,27255.0,0.361103178147636,0.0295726302695507,0.666377810413595,0.4880357978262187,0.8087266928158162,0.8006267884228013,0.6849856575313863,0.0
rec_113d204704,snap_demo_20260621_021150,168,imported,0.5920664443754703,1,False,,False,,3.225806451612903,,记录正常,{},2,10167.0,20655.0,0.4648528228716931,0.06631571658011,0.6033643986884443,0.5386528205918675,0.98379343650018,0.8211160701464484,0.5920664443754703,1.0
rec_162228d9f8,snap_demo_20260621_021150,169,imported,0.1117226758682162,0,False,,False,,0.591715976331361,,记录正常,{},2,10168.0,22169.0,0.2308737894479657,0.032509512373844,0.9660912034853356,0.6345721004391185,0.379331735120318,0.3278665985031557,0.1117226758682162,0.0
rec_215046719b,snap_demo_20260621_021150,170,imported,0.4911312671598026,1,False,,False,,3.225806451612903,,记录正常,{},2,10169.0,24541.0,0.2261528715879689,0.0638214037286064,0.7083514121124633,0.378398580169636,0.6731561098609318,0.5894338021937913,0.4911312671598026,1.0
rec_95d40705a0,snap_demo_20260621_021150,171,imported,0.1019128933754431,1,False,,False,,3.225806451612903,,记录正常,{},2,10170.0,23950.0,0.4235501057482898,0.0882971140848518,0.4567139712046486,0.4444106969552293,0.8878545126466927,0.7260438426143625,0.1019128933754431,1.0
rec_72cc437e2a,snap_demo_20260621_021150,172,imported,0.8929417374796261,0,False,,False,,0.591715976331361,,记录正常,{},2,10171.0,23142.0,0.2070466176259647,0.0817738050218756,0.6628586742402518,0.3912774494811651,0.7264091351718067,0.4423884603699772,0.8929417374796261,0.0
rec_a2459d4dfc,snap_demo_20260621_021150,173,imported,0.8429279839200883,0,False,,False,,0.591715976331361,,记录正常,{},2,10172.0,25158.0,0.0265520865628752,0.0985117469399506,0.1419370359056684,0.9978239368643704,0.3371215226593457,0.4146095161721602,0.8429279839200883,0.0
rec_70d1a8d553,snap_demo_20260621_021150,174,imported,0.2119923917745076,0,False,,False,,0.591715976331361,,记录正常,{},2,10173.0,25609.0,0.1608432252204971,0.0843401680193538,0.0904182803092766,0.107036064894588,0.1005974902748833,0.482325346896927,0.2119923917745076,0.0
rec_45db805806,snap_demo_20260621_021150,175,imported,0.8697135792163587,0,False,,False,,0.591715976331361,,记录正常,{},2,10174.0,25910.0,0.2113550531637025,0.0501897730589125,0.9285214251809134,0.3673704823241871,0.126403832182121,0.761704579525327,0.8697135792163587,0.0
rec_8d05d675f2,snap_demo_20260621_021150,176,imported,0.3693614537043632,0,False,,False,,0.591715976331361,,记录正常,{},2,10175.0,29596.0,0.2572907265871976,0.0419956635880702,0.5698121865253275,0.4719773233509988,0.455566730163683,0.9066230395571137,0.3693614537043632,0.0
rec_739e747652,snap_demo_20260621_021150,177,imported,0.4722118197189454,0,False,,False,,0.591715976331361,,记录正常,{},2,10176.0,23338.0,0.4873785551773849,0.0241646086586416,0.3262279442949896,0.9136838873255464,0.2186113453442413,0.9820097004384878,0.4722118197189454,0.0
rec_949b19ca75,snap_demo_20260621_021150,178,imported,0.7036857501503446,0,False,,False,,0.591715976331361,,记录正常,{},2,10177.0,21351.0,0.0635759602311504,0.00423639694499,0.6486786685648408,0.4339123074134174,0.7500717591357496,0.3737299477347082,0.7036857501503446,0.0
rec_4af1131e25,snap_demo_20260621_021150,179,imported,0.2122735719387347,0,False,,False,,0.591715976331361,,记录正常,{},2,10178.0,27140.0,0.3075994456959257,0.0301409979018994,0.7888269771038395,0.9606486165044548,0.6366125935364283,0.7070613549280487,0.2122735719387347,0.0
rec_e46250e2d9,snap_demo_20260621_021150,180,imported,0.308741259823978,0,False,,False,,0.591715976331361,,记录正常,{},2,10179.0,22440.0,0.1699724984218909,0.0920500442841237,0.1204746504601225,0.9042040424161356,0.1001266614294418,0.3653524463916355,0.308741259823978,0.0
rec_a22b881c5b,snap_demo_20260621_021150,181,imported,0.0411660822746166,1,False,,False,,3.225806451612903,,记录正常,{},2,10180.0,27651.0,0.4277101731269813,0.0638192126832172,0.0482848436521869,0.368243010262382,0.8237211439984108,0.8530274997438905,0.0411660822746166,1.0
rec_cee5b6ff86,snap_demo_20260621_021150,182,imported,0.99943753431202,0,False,,False,,0.591715976331361,,记录正常,{},2,10181.0,22140.0,0.3428062775260457,0.0075621193412256,0.5098028096353036,0.8517868208174545,0.968034311182489,0.6217249532718186,0.99943753431202,0.0
rec_4f5f556a21,snap_demo_20260621_021150,183,imported,0.6388873855213946,0,False,,False,,0.591715976331361,,记录正常,{},2,10182.0,29007.0,0.1033987731628985,0.0740374728288647,0.4636714704629054,0.10745901847866,0.539843087767128,0.5370170101235197,0.6388873855213946,0.0
rec_b7e0857581,snap_demo_20260621_021150,184,imported,0.5171559973877814,0,False,,False,,0.591715976331361,,记录正常,{},2,10183.0,24415.0,0.472319008417589,0.0541688809103368,0.0905920925994491,0.1515542679205189,0.587609755033844,0.9761815941154596,0.5171559973877814,0.0
rec_1a192526d8,snap_demo_20260621_021150,185,imported,0.0472923579033492,0,False,,False,,0.591715976331361,,记录正常,{},2,10184.0,27307.0,0.3840322812583943,0.030133991826141,0.9158308869535816,0.327261641600284,0.959243778148822,0.3714954855281552,0.0472923579033492,0.0
rec_b5a5fc0877,snap_demo_20260621_021150,186,imported,0.1733422473859011,0,False,,False,,0.591715976331361,,记录正常,{},2,10185.0,23486.0,0.3913547402879562,0.020756000103843,0.4862613468522176,0.360503858175347,0.4081009789120955,0.4617419156984376,0.1733422473859011,0.0
rec_77517c5072,snap_demo_20260621_021150,187,imported,0.1986157626538618,1,False,,False,,3.225806451612903,,记录正常,{},2,10186.0,22106.0,0.0117069248723025,0.089518360037575,0.821585659490715,0.1284352909679661,0.0754597524249275,0.4749067542718633,0.1986157626538618,1.0
rec_3f65069afc,snap_demo_20260621_021150,188,imported,0.7366973564269853,0,False,,False,,0.591715976331361,,记录正常,{},2,10187.0,29530.0,0.0095797138061378,0.0696711119855268,0.7885368448138248,0.2686191026207576,0.724437889922699,0.6785403882147943,0.7366973564269853,0.0
rec_a3003411a2,snap_demo_20260621_021150,189,imported,0.7153968652791917,1,False,,False,,3.225806451612903,,记录正常,{},2,10188.0,22157.0,0.2444615202201718,0.0073995648312488,0.7365477061523771,0.5546994877626416,0.6694064659205288,0.7900634901533261,0.7153968652791917,1.0
rec_207f33db7b,snap_demo_20260621_021150,190,imported,0.2463354777673744,0,False,,False,,0.591715976331361,,记录正常,{},2,10189.0,27501.0,0.0981314567166407,0.0941264465365139,0.3558538432713772,0.4448294630512309,0.6240879136753104,0.6408443281734295,0.2463354777673744,0.0
rec_a2d147638d,snap_demo_20260621_021150,191,imported,0.3094887926462623,0,False,,False,,0.591715976331361,,记录正常,{},2,10190.0,22946.0,0.4538786637829209,0.0699702550356605,0.5541355076514419,0.5045352841946347,0.5332542469569467,0.5640944537364923,0.3094887926462623,0.0
rec_46c76fd3ee,snap_demo_20260621_021150,192,imported,0.996678932790711,0,False,,False,,0.591715976331361,,记录正常,{},2,10191.0,27597.0,0.4656189381725075,0.0745841724231923,0.6521877799580967,0.3293588103482606,0.9882767081625332,0.7582930202968627,0.996678932790711,0.0
