time,velocity
0.98,-0.13154413070498458
0.981,0.13094441014026478
0.982,-0.02768893557688036
0.983,-0.06717207892580773
0.984,-0.12541609869956039
0.985,-0.055501670154410945
0.986,-0.1402369283423825
0.987,0.20910942727324772
0.988,-0.002243605198057349
0.989,-0.005795054176271758
0.99,0.05880766751678316
0.991,0.09623451692665694
0.992,0.09458881565546394
0.993,0.10736219439075717
0.994,-0.06308455507908564
0.995,-0.029786680495686127
0.996,0.07690316554422755
0.997,-0.052738906163962
0.998,-0.0005106632027225019
0.999,0.039876376442481404
1.0,0.07851850823103762
1.0010000000000001,-0.17776809623702014
1.002,0.07147456498889451
1.0030000000000001,-0.023372405785172547
1.004,0.0707457710864381
1.0050000000000001,0.07769316923548288
1.006,0.16079150611191576
1.0070000000000001,0.1353453647621203
1.008,0.1346571662610296
1.0090000000000001,0.14436703191662384
1.01,0.029137898481594593
1.0110000000000001,0.00321850870368397
1.012,0.08728170831783344
1.0130000000000001,0.07320809514330225
1.014,-0.030906623673826017
1.0150000000000001,0.040482340880826806
1.016,-0.003509646678459442
1.0170000000000001,-0.08539329084600561
1.018,0.129046074137635
1.0190000000000001,0.005519924253008922
1.02,0.20487082576988508
1.0210000000000001,-0.16254922701998328
1.022,-0.05567787728433663
1.0230000000000001,0.003263883669087142
1.024,0.1137381097628914
1.025,0.03994693726021851
1.026,0.031047275418075143
1.027,-0.11272637925541472
1.028,-0.11569413972294713
1.029,0.032250466028990475
1.03,-0.13641059938183583
1.031,-0.05318777502893286
1.032,0.050091732908585755
1.033,-0.0982324272276776
1.034,0.16053559623618066
1.035,0.12239363442378902
1.036,-0.15714199983383004
1.037,-0.09323712431819872
1.038,-0.228577724449495
1.039,-0.07825913625481333
1.04,0.07663884765723994
1.041,-0.041389494227485696
1.042,0.04607972436159675
1.043,-0.15223343182817442
1.044,0.07979752545819054
1.045,-0.05551092279283498
1.046,0.0012169682282905199
1.047,-0.009287450139305273
1.048,-0.1271548520892284
1.049,-0.11530843317397824
1.05,0.09677944690034261
1.051,0.03989921575016956
1.052,0.10500490415534268
1.053,0.032465823550251835
1.054,0.014299063480921649
1.055,-0.17260106186667667
1.056,-0.027036669676116978
1.057,-0.002738432040374402
1.058,0.19531071982725742
1.059,0.06869566320986774
1.06,0.15360611817095285
1.061,0.05975377058947282
1.062,-0.07113032269494794
1.063,0.011712421614985135
1.064,0.023622364626423305
1.065,-0.09391555697706817
1.066,-0.03843873765929212
1.067,-0.0205766993677172
1.068,0.16056198325651183
1.069,-0.20807405253909783
1.07,0.12058184207160433
1.071,-0.09367952349593828
1.072,-0.13720791872696142
1.073,0.11799421300384641
1.074,0.07318980692343811
1.075,0.125451870238119
1.076,0.08007019475455768
1.077,0.2059845001737402
1.078,0.05587238369444854
1.079,-0.01564773761231585
1.08,0.03429263773213426
1.081,0.12434691283459637
1.082,-0.07793753252601171
1.083,-0.06518885825313808
1.084,-0.03089600145979074
1.085,-0.21045827987653323
1.086,0.013807840841754682
1.087,-0.18861287039510258
1.088,0.005305931293261904
1.089,0.08652897561352499
1.09,-0.04768764606438357
1.091,0.1677115870186871
1.092,-0.1460500899418488
1.093,0.11912606816318326
1.094,0.06751370564069208
1.095,-0.17160332483106888
1.096,0.27107942990405326
1.097,-0.006374528550396618
1.098,-0.08774840221556318
1.099,-0.1407087194784017
1.1,-0.022001802765967405
1.101,-0.012740687238995975
1.102,0.01026455285396643
1.103,-0.029779615622395984
1.104,0.06332253101150935
1.105,-0.03876298326632464
1.106,-0.1934964117240471
1.107,-0.014936149564964122
1.108,-0.23674776533732783
1.109,0.03537706308913895
1.11,-0.09793002302826354
1.111,0.01633603549158005
1.112,0.13140749815246042
1.113,-0.09487486952680002
1.114,0.1061256258512118
1.115,-0.04333895666861532
1.116,0.17531948020655855
1.117,-0.036515261319821336
1.118,-0.08404929855066914
1.119,0.06872384503952884
1.12,-0.0435789729623636
1.121,-0.08414495141290085
1.122,-0.04778398507037912
1.123,-0.004460653218300141
1.124,0.13421801312448542
1.125,-0.19340877454595773
1.1260000000000001,0.0023080658950420684
1.127,0.06249035946540432
1.1280000000000001,0.01934485749917961
1.129,0.13098651694335342
1.1300000000000001,-0.007434532975852406
1.131,-0.018455144218594465
1.1320000000000001,0.05923295470133433
1.133,0.009931381495134964
1.1340000000000001,-0.03904087382804711
1.135,0.05161440395863797
1.1360000000000001,-0.06525282932166449
1.137,-0.06111771520193268
1.1380000000000001,-0.052799402176561365
1.139,0.13530691601664074
1.1400000000000001,-0.32210163559857136
1.141,0.03955988347629424
1.1420000000000001,0.003427181420022223
1.143,-0.16808704592381205
1.1440000000000001,0.030972677913600224
1.145,0.0475751991831532
1.1460000000000001,0.058963923135740004
1.147,-0.2651828063044949
1.1480000000000001,0.13663894118544384
1.149,-0.07377367046848408
1.1500000000000001,0.06865677467531761
1.151,0.0741073780682286
1.1520000000000001,-0.0876697085619293
1.153,0.06604599523515503
1.154,-0.03854932409123583
1.155,-0.20713771793381577
1.156,0.1167741925527779
1.157,-0.07750449630162398
1.158,-0.08544934627380543
1.159,-0.04030658680367222
1.16,0.02722367253273881
1.161,-0.005727041082210227
1.162,0.054806692470717046
1.163,-0.13394893665286586
1.164,-0.07423863704307347
1.165,-0.011599707232153356
1.166,0.18978872926587056
1.167,-0.011381253841375807
1.168,0.10852222636616315
1.169,0.003855516878431771
1.17,-0.04836586374375685
1.171,-0.024672442411444055
1.172,-0.016841971202888117
1.173,0.06036457389607386
1.174,0.13746112675765546
1.175,0.03596808476863211
1.176,0.11870776787417554
1.177,-0.09647897376296856
1.178,-0.04146305088140307
1.179,-0.07243025342076669
1.18,0.03144445908748524
1.181,-0.03589583851794136
1.182,0.07297729370341954
1.183,-0.09310017116324415
1.184,0.004303097332128144
1.185,0.06868579110122562
1.186,-0.20653027750406106
1.187,0.2121631307330204
1.188,-0.028315188487987572
1.189,-0.20250399136761732
1.19,0.015809389857678602
1.191,0.003344346797315094
1.192,-0.0081894379572493
1.193,0.09911911129266664
1.194,0.07474449714270558
1.195,0.029787619102384505
1.196,0.04501556339466477
1.197,-0.010435844943808654
1.198,0.17754908492400484
1.199,-0.14791960183577665
1.2,0.01396516742158966
1.201,0.006502463118878012
1.202,0.0813280406064593
1.203,-0.08438538774248994
1.204,-0.17436726023965363
1.205,0.01568230160981932
1.206,0.028123049221860416
1.207,0.14895994094476492
1.208,-0.12703620463250861
1.209,0.11546937667167201
1.21,0.23674143640271217
1.211,-0.03777648875224771
1.212,-0.1290942219493224
1.213,-0.04069743663733712
1.214,0.0014004967371380734
1.215,0.05637878750069147
1.216,-0.059139472983804744
1.217,0.1555198534147342
1.218,-0.11145323150080617
1.219,-0.17392051521728003
1.22,0.11067104242873174
1.221,-0.22746210312061999
1.222,-0.02041297688727162
1.223,0.31176811292080486
1.224,-0.00120435529599315
1.225,-0.11207676506962497
1.226,-0.005739746378679375
1.227,-0.005080078861953355
1.228,0.016064994035311652
1.229,0.06622629821596197
1.23,-0.10391111683677393
1.231,0.16875480552367939
1.232,0.024511428437261784
1.233,0.07267940464018038
1.234,-0.06281493997556425
1.235,0.12863821369955336
1.236,-0.02570524088130647
1.237,0.027755251349353173
1.238,-0.09331060771871093
1.239,-0.09969316264021269
1.24,0.06882053064528826
1.241,-0.04436068302073859
1.242,-0.08538230875043772
1.243,-0.06431833420270304
1.244,0.06989530717174212
1.245,-0.0629037861203611
1.246,-0.011765493160216408
1.247,0.0015027750287097009
1.248,-0.1917348886010299
1.249,-0.14711264053735182
1.25,0.033627788924756256
1.2510000000000001,-0.07370293611526972
1.252,0.10567249112804185
1.2530000000000001,0.09668071042505444
1.254,0.07191686663554372
1.2550000000000001,0.18197717873125976
1.256,-0.008308932774318312
1.2570000000000001,0.0648881925903839
1.258,-0.05844009765960311
1.2590000000000001,0.24523699128687237
1.26,0.19836336524360196
1.2610000000000001,0.001188043451779194
1.262,0.038658622990519226
1.2630000000000001,0.13592975993648057
1.264,-0.014713950481410696
1.2650000000000001,-0.06566240707997048
1.266,0.08739897510068825
1.2670000000000001,0.00784392460836701
1.268,0.01829944496452604
1.2690000000000001,-0.08342713430679655
1.27,-0.17176721483633964
1.2710000000000001,0.02361424098791011
1.272,0.09049620414941999
1.2730000000000001,-0.022580674907604185
1.274,0.1436429519558867
1.2750000000000001,-0.07039163254155445
1.276,-0.105470445496592
1.2770000000000001,-0.006723030719613126
1.278,-0.008259257535129046
1.2790000000000001,0.07699687313352227
1.28,-0.07749628240639848
1.281,0.13680942368148982
1.282,0.1966916962508254
1.283,-0.0039144026968341876
1.284,0.12497104201843186
1.285,-0.10564970706252602
1.286,0.1075221541181916
1.287,0.10472764085594627
1.288,0.08634372801898788
1.289,-0.001556308887029398
1.29,-0.29542489412420314
1.291,-0.06417271436521294
1.292,-0.06259160176846021
1.293,-0.09782549380604774
1.294,0.012224300454706622
1.295,-0.04189634455212347
1.296,-0.0824612009765022
1.297,-0.10588001482478199
1.298,-0.07155129854852287
1.299,0.11214992118499284
1.3,-0.06610250546274941
1.301,-0.05149387064332725
1.302,-0.045669761502324636
1.303,0.03389935138094197
1.304,0.04562494885285329
1.305,-0.30446565392431624
1.306,0.10216352138276082
1.307,0.1436368034243754
1.308,-0.10501865373616695
1.309,-0.09722982447348348
1.31,-0.04502533877782715
1.311,-0.07560040194566048
1.312,0.02239268739466064
1.313,-0.19465252863588645
1.314,-0.11179276080367398
1.315,0.15391972001749077
1.316,-0.09282199673480179
1.317,0.12434282781029249
1.318,0.0355338195590137
1.319,-0.18092677145882585
1.32,0.06353291952162063
1.321,-0.011766730219285336
1.322,-0.04554670562497405
1.323,0.024495709317200395
1.324,0.04746334855667922
1.325,0.07075918219746195
1.326,0.11782528475480024
1.327,0.04081359127783564
1.328,-0.1375634088786362
1.329,-0.04736454576511911
1.33,0.29430483352686215
1.331,0.07244910603817277
1.332,0.2369287300811497
1.333,0.13954340821991854
1.334,0.024180207155574857
1.335,0.030140706978111744
1.336,-0.00365800398768458
1.337,-0.17378046158464996
1.338,0.001804725246822428
1.339,0.12106745525421972
1.34,-0.05996399948212037
1.341,0.041195299906180954
1.342,0.08515910458931975
1.343,-0.09096804393124755
1.344,-0.04513028643436645
1.345,-0.1017911490477159
1.346,-0.08221656066894073
1.347,-0.12876052836530616
1.348,-0.09004484613780268
1.349,0.14194556807978392
1.35,-0.09154770290902925
1.351,0.012645921906069005
1.352,-0.0502868753670956
1.353,0.1178865937036939
1.354,0.13111622966036166
1.355,0.08640699821389469
1.356,0.030613455310275508
1.357,-0.02310595368408984
1.358,-0.11918747041912499
1.359,0.19435288811221973
1.36,-0.07596730177525535
1.361,0.06636463470328414
1.362,0.10595655726233973
1.363,-0.055528049690532946
1.364,0.10380125273159622
1.365,0.07642132033388555
1.366,0.17279638353817653
1.367,-0.04693464664267112
1.368,-0.1285864017279715
1.369,-0.05054897554445112
1.37,0.020885354253433172
1.371,0.005821272708505647
1.372,-0.03934378962745505
1.373,-0.1909197458977243
1.374,0.047048299612910655
1.375,0.19723444790822
1.3760000000000001,0.04642512381230036
1.377,0.06091355190535136
1.3780000000000001,0.057244530615510186
1.379,0.03970466698823999
1.3800000000000001,0.09316659668680949
1.381,0.03953736811856659
1.3820000000000001,-0.0312677169653276
1.383,-0.07959889100087542
1.3840000000000001,-0.024897365528067525
1.385,0.0314129496450666
1.3860000000000001,-0.03160829611229734
1.387,0.03143386831314305
1.3880000000000001,0.04391501337004176
1.389,0.08331794312701818
1.3900000000000001,0.12827949688389803
1.391,0.007800741847885751
1.3920000000000001,-0.13077765651476608
1.393,-0.034510409681919006
1.3940000000000001,0.004406256740659937
1.395,-0.18357687561770908
1.3960000000000001,0.13886645201024822
1.397,0.014237791251046628
1.3980000000000001,0.038135283458028496
1.399,0.13655264625262659
1.4000000000000001,-0.06301428301423467
1.401,0.057404193088403
1.4020000000000001,-0.010986412310193568
1.403,-0.01840868670159194
1.4040000000000001,-0.07721923878043793
1.405,0.16656032136865273
1.4060000000000001,-0.03755000400755709
1.407,0.06994642468957021
1.408,-0.18750073874719364
1.409,0.11799885296897866
1.41,0.10522111559570586
1.411,0.009743411029730304
1.412,-0.022694246613792435
1.413,0.04000000056135664
1.414,0.22887906608802894
1.415,-0.17632366989034853
1.416,0.07820273875741277
1.417,-0.09116173021539026
1.418,-0.0019918396299731206
1.419,-0.024788011907866305
1.42,-0.04283182577977557
1.421,-0.001046512905272934
1.422,-0.11341711452777906
1.423,0.10291804361279672
1.424,-0.17941435111986004
1.425,0.05397645128283421
1.426,-0.032653585253457115
1.427,-0.11709248938074537
1.428,0.02023833705986952
1.429,-0.1556951086706478
1.43,0.0039713821719634685
1.431,-0.14228769078115544
1.432,0.04612720843178312
1.433,-0.09243573336303756
1.434,-0.045099401702930926
1.435,0.029394938794316212
1.436,-0.0772542111842236
1.437,-0.005796399966830253
1.438,-0.15138305012448539
1.439,0.06308756035961556
1.44,0.17649138055507715
1.441,0.27922088679099616
1.442,0.009116814666643918
1.443,0.07882041407971868
1.444,-0.17806256729074893
1.445,0.1502734326305588
1.446,0.07762285047241062
1.447,-0.04839334449512331
1.448,0.12371808002890093
1.449,-0.02544760766453415
1.45,-0.04580251830145565
1.451,0.047533492542749134
1.452,-0.10633544998303186
1.453,0.10216247643999482
1.454,-0.10559898119268435
1.455,-0.10500547898231863
1.456,-0.09096897884083344
1.457,0.07595000375161222
1.458,-0.061677536151970774
1.459,-0.1347995784367169
1.46,-0.060567999993579806
1.461,-0.003204237068048687
1.462,-0.11809724836643856
1.463,-0.11516811090343436
1.464,0.21112963340995844
1.465,-0.0860565403813887
1.466,-0.032304236877300684
1.467,-0.03672370007992858
1.468,-0.042135680777044174
1.469,0.06213467399691021
1.47,0.09481429504720496
1.471,-0.030595443153159207
1.472,-0.1236478286592349
1.473,0.12744402278489034
1.474,-0.009534109119668262
1.475,0.17303218148571686
1.476,-0.2245585897565163
1.477,0.019540322128332028
1.478,0.1918606333876208
1.479,-0.03532641354381582
1.48,-0.022549342333463607
1.481,0.029551169159033875
1.482,-0.05587958188849573
1.483,-0.03120719320527329
1.484,-0.03378150941914031
1.485,-0.06274207344263732
1.486,0.12288565502005595
1.487,0.046107803229643515
1.488,0.025062823210330206
1.489,0.08085710068901168
1.49,-0.026435583320346692
1.491,-0.07742038183529006
1.492,-0.06026243046145574
1.493,0.00017830411046089022
1.494,-0.1059211708372902
1.495,-0.050026101658667554
1.496,-0.05161166418714347
1.497,0.21245562298290138
1.498,-0.2773814939933917
1.499,-0.017961972140563328
1.5,0.1725693792814771
1.5010000000000001,0.012184446413245398
1.502,0.07534174734210929
1.5030000000000001,0.009982631509976792
1.504,-0.06673333812164804
1.5050000000000001,-0.22419159345089132
1.506,0.020545568703630286
1.5070000000000001,-0.07756066046023913
1.508,-0.08003354061653038
1.5090000000000001,-0.04989872559791119
1.51,0.17448614066234935
1.5110000000000001,0.2404837542253973
1.512,0.02172079375284009
1.5130000000000001,-0.04647672239117277
1.514,-0.11772264174512106
1.5150000000000001,0.046854016154606916
1.516,0.17829056000651441
1.5170000000000001,-0.024734038702515677
1.518,-0.23789960407532243
1.5190000000000001,0.06700496718155238
1.52,0.09853997114500497
1.5210000000000001,-0.15858456403858479
1.522,0.01764841836629528
1.5230000000000001,0.04512260161360988
1.524,-0.0073107302008938516
1.5250000000000001,-0.07907709190853537
1.526,0.10159372235635562
1.5270000000000001,-0.04033797459686826
1.528,-0.14851861626999321
1.5290000000000001,-0.20494744856696812
1.53,0.12608495199993097
1.5310000000000001,0.06166639764711183
1.532,0.00879735471291689
1.5330000000000001,-0.04402746368508033
1.534,-0.05289984142031271
1.5350000000000001,-0.10757366484416114
1.536,-0.04314556445598849
1.537,-0.21200872151201744
1.538,-0.07360636534685143
1.539,-0.031093751635109385
1.54,0.060988004719041894
1.541,-0.0039926463373363775
1.542,0.07949231138755591
1.543,0.13491351051134295
1.544,0.10581700938241018
1.545,0.04705098473785568
1.546,0.0011862679180784205
1.547,-0.09807880084135592
1.548,0.07399440513793164
1.549,0.16797473822215292
1.55,0.03421060396504182
1.551,0.1917259148426123
1.552,-0.1525571708061084
1.553,-0.11541633847795414
1.554,0.08552015077482626
1.555,0.026429021015325106
1.556,0.13137821765718077
1.557,-0.001547164072673958
1.558,-0.0867975422528332
1.559,-0.02135932422050425
1.56,-0.15326839709237342
1.561,-0.11285906730970346
1.562,0.09724439979180102
1.563,0.087278741446961
1.564,0.03630042848060769
1.565,-0.17210775209604698
1.566,-0.03584035755128886
1.567,-0.12249998886600506
1.568,0.11765332537877655
1.569,-0.05837221335626015
1.57,-0.10857477107815494
1.571,0.002979616512142444
1.572,-0.06401544568346118
1.573,0.1483743910203707
1.574,-0.07348108975341909
1.575,-0.13992282592246313
1.576,-0.21529135157575158
1.577,-0.0030786502413415197
1.578,-0.056193011385792635
1.579,-0.1428904606511727
1.58,0.11892264612557853
1.581,0.06672451474292419
1.582,-0.0028217878937229776
1.583,0.13643262441708667
1.584,0.0662536033398613
1.585,-0.08228559015184324
1.586,-0.10392201639907661
1.587,0.08179815444538614
1.588,0.0396366956467351
1.589,0.01697477679706617
1.59,-0.08464978028689074
1.591,0.06079475670057541
1.592,-0.07554988831339493
1.593,-0.010198665459367798
1.594,0.144694414638698
1.595,-0.06608342358101459
1.596,-0.1572989257072861
1.597,-0.10525471918701104
1.598,0.09942988266876233
1.599,0.02547311373802095
1.6,-0.012887737868875364
1.601,-0.050909380531156956
1.602,0.04853599075531901
1.603,-0.08491048509902235
1.604,0.030566556864259593
1.605,-0.0731254568812957
1.606,-0.0897659385275054
1.607,-0.06374874348250117
1.608,-0.03754074464839619
1.609,-0.004882983593370317
1.61,0.023545579511111435
1.611,-0.3688365291428444
1.612,-0.08076505577467649
1.613,-0.03915699773560393
1.614,0.15050620386083302
1.615,-0.10800026083821322
1.616,0.016279661809991252
1.617,0.14950303097358375
1.618,-0.1312968529947273
1.619,0.03939752258644024
1.62,-0.08022718339345204
1.621,-0.050463374228923455
1.622,-0.08031108339533145
1.623,-0.0731857308415886
1.624,0.2721912147906493
1.625,0.08444558720716658
1.6260000000000001,0.1101737861786209
1.627,0.04919934868364961
1.6280000000000001,-0.16062567884019582
1.629,0.03949579703233072
1.6300000000000001,0.10729296145073469
1.631,-0.08533994740391115
1.6320000000000001,0.09653266671611266
1.633,0.07043362098540788
1.6340000000000001,0.185204004481367
1.635,-0.041778301251361886
1.6360000000000001,-0.10976109822757268
1.637,-0.03616281093725456
1.6380000000000001,0.14355709931636235
1.639,-0.18284058808419631
1.6400000000000001,-0.20683757154310323
1.641,0.008939527893161327
1.6420000000000001,-0.04425892927741562
1.643,0.0007727893175684644
1.6440000000000001,0.09453117712358652
1.645,-0.055256934611885244
1.6460000000000001,-0.18730058309306208
1.647,0.20444815571999442
1.6480000000000001,-0.09972282874387761
1.649,-0.10590371220120975
1.6500000000000001,0.11037200137225965
1.651,-0.0384489121041518
1.6520000000000001,-0.006338985203481078
1.653,0.0482790124060318
1.6540000000000001,0.10835831031099957
1.655,-0.0333460693181772
1.6560000000000001,0.15199520059142993
1.657,-0.21357998487348057
1.6580000000000001,0.07597872369530773
1.659,-0.08395275580176574
1.6600000000000001,0.13722713166079914
1.661,0.014204447883054526
1.6620000000000001,-0.06729053320094017
1.663,0.06628410930216326
1.6640000000000001,0.08931883472072517
1.665,0.06418941228586382
1.666,-0.10296962396330606
1.667,-0.04840171236220848
1.668,-0.00040728371214350257
1.669,-0.00412596526500604
1.67,0.07497454754383477
1.671,-0.20149012325066085
1.672,0.03343270545535034
1.673,-0.028998135443663992
1.674,-0.08385006163839526
1.675,-0.07424867777695998
1.676,-0.021453766451796363
1.677,-0.3601085104459519
1.678,-0.07012895707915498
1.679,-0.08758148246462932
1.68,0.053278320932262424
1.681,-0.08055266825105206
1.682,-0.02151138001704899
1.683,0.1542276627661302
1.684,0.09943515198154235
1.685,0.09022713999434527
1.686,-0.04998724304108518
1.687,0.05430322792896524
1.688,-0.023389780045359396
1.689,-0.01960932106769379
1.69,0.040968534374654954
1.691,-0.05969935884209322
1.692,0.14930031044432035
1.693,-0.016013013959793716
1.694,0.0618360566259665
1.695,0.14556004792572982
1.696,0.10316537745751751
1.697,-0.14089191026905246
1.698,0.04448958950098843
1.699,0.0850719394460647
1.7,0.08918630221607488
1.701,-0.11132948341146312
1.702,-0.0657035237017324
1.703,0.09945582357416216
1.704,-0.07617603706826458
1.705,-0.029969605666431427
1.706,0.15758758095019695
1.707,-0.004779925038478981
1.708,-0.07267741378338431
1.709,-0.08776173568629052
1.71,0.03327193295851879
1.711,-0.13331480084772085
1.712,-0.024733596389641815
1.713,0.03332305349900218
1.714,0.12991498205476676
1.715,0.06675480803699957
1.716,-0.07140651179821789
1.717,0.11784193175637206
1.718,-0.029951503754747755
1.719,-0.1235703022049409
1.72,-0.01720413592654725
1.721,0.1438169201145702
1.722,0.01652400500649252
1.723,0.0012521864329786338
1.724,0.16372116447028537
1.725,-0.14313548470544274
1.726,-0.12855991140527723
1.727,-0.16158464709668321
1.728,0.03726481864800551
1.729,0.016649312711512453
1.73,0.15427363672797761
1.731,0.024347507713677025
1.732,-0.04041571594793028
1.733,0.00017948728781070852
1.734,0.011770741846095811
1.735,-0.16717612733281673
1.736,0.2710331644334893
1.737,0.05198710181019115
1.738,0.021000830802258907
1.739,0.061516398427858034
1.74,0.0709410980586605
1.741,-0.01405534855024317
1.742,-0.06312411362407006
1.743,0.0599450686321704
1.744,0.038571084053145244
1.745,-0.08098900990894081
1.746,0.1419035611367264
1.747,0.029335203632298336
1.748,0.07298193622676306
1.749,0.1391920887679919
1.75,0.002188882116483478
1.7510000000000001,0.03169520069841154
1.752,0.08100272385061165
1.7530000000000001,-0.07248610838000523
1.754,0.005405166284600127
1.7550000000000001,0.012554858665114904
1.756,-0.09560585516833944
1.7570000000000001,0.2317636788673878
1.758,-0.14072934434924025
1.7590000000000001,-0.12981039036871578
1.76,0.13142265757035793
1.7610000000000001,0.07132662507965425
1.762,-0.10259648174807778
1.7630000000000001,0.06072890151016929
1.764,0.14678504449973098
1.7650000000000001,-0.0030263057596985757
1.766,0.2598822900074582
1.7670000000000001,-0.17240618108680356
1.768,0.0693823453859102
1.7690000000000001,0.11665283362210031
1.77,0.08913439016052467
1.7710000000000001,-0.020435572664564833
1.772,-0.02904414820111494
1.7730000000000001,0.04441451710872574
1.774,0.08157544866520694
1.7750000000000001,0.06024734362823633
1.776,0.10400578907933894
1.7770000000000001,-0.10188699570667353
1.778,-0.02277709791236347
1.7790000000000001,-0.09400159321237543
1.78,-0.038611277608614165
1.7810000000000001,0.10152208918143053
1.782,0.010798392072522884
1.7830000000000001,0.260685916314977
1.784,0.019340636718971696
1.7850000000000001,0.005969188057973627
1.786,0.010618291944021628
1.7870000000000001,-0.0637808692859936
1.788,-0.0057836612377593745
1.7890000000000001,0.11277880271116458
1.79,0.011397066812777235
1.7910000000000001,-0.07934597298834714
1.792,-0.09250846204786352
1.793,-0.045020189166584346
1.794,0.007386343441088038
1.795,0.1193586535476262
1.796,-0.1340488641366437
1.797,-0.031982627788875624
1.798,0.014431001943507889
1.799,-0.18337057676294352
1.8,-0.08335982829664064
1.801,-0.06798885397361863
1.802,-0.07959703738504983
1.803,0.01918895450216474
1.804,-0.01605596095017974
1.805,-0.05552861026010363
1.806,0.042796262655263505
1.807,0.172307471764625
1.808,0.16392565167417522
1.809,-0.19227717720623363
1.81,0.05770721838351396
1.811,-0.017802329006383844
1.812,0.01551553428653563
1.813,-0.03982830335425486
1.814,0.011758862988720226
1.815,0.015140739607201872
1.816,-0.057895175734892314
1.817,-0.08963675478251809
1.818,-0.04486956826194843
1.819,0.023425926445676558
1.82,0.05989963416842641
1.821,0.08533489773401466
1.822,-0.04941900230669127
1.823,0.028384456730273677
1.824,0.09625025919532985
1.825,0.11655948951441282
1.826,-0.005883285413152209
1.827,-0.022093172493961213
1.828,0.01911242338363922
1.829,-0.11497074728974058
1.83,-0.01936095110355082
1.831,0.07445863984731302
1.832,0.06419471294437011
1.833,-0.027026760436388905
1.834,0.021771820108716665
1.835,-0.08246503402906877
1.836,0.07034921482250249
1.837,-0.007782143613647309
1.838,-0.0275951451696138
1.839,-0.036172383609338644
1.84,-0.006289386689985824
1.841,-0.044787764493195874
1.842,0.06581430360025634
1.843,-0.03952835480161807
1.844,0.15929640960273814
1.845,0.1465210503481381
1.846,-0.08915434898545048
1.847,0.006970426942928022
1.848,-0.06506566213361947
1.849,-0.03266475631886114
1.85,0.20024274676447973
1.851,-0.03075714171157992
1.852,0.03602260370774287
1.853,0.05413212940082784
1.854,-0.10006293724832407
1.855,-0.08550954744092049
1.856,-0.12060223714081192
1.857,-0.08859707338977772
1.858,-0.28500301093171826
1.859,0.05445824007936281
1.86,0.205419384125607
1.861,0.014782073903652696
1.862,-0.14162688593406075
1.863,-0.0642776382899948
1.864,-0.04588768450249969
1.865,-0.10175847772133757
1.866,0.08601826383951568
1.867,0.0810260044375334
1.868,-0.11554517938176599
1.869,0.07250810444475082
1.87,0.15268126635772652
1.871,0.19025582052295598
1.872,0.2865212023085963
1.873,-0.09019926494431975
1.874,0.2824220426395203
1.875,-0.03542063885087883
1.8760000000000001,-0.059246545538051434
1.877,0.03270723748778453
1.8780000000000001,-0.058206133409301246
1.879,0.039904414064652616
1.8800000000000001,-0.13200771877373016
1.881,-0.023875260206343434
1.8820000000000001,0.12855822343616793
1.883,-0.005706129143115594
1.8840000000000001,0.014159578673988274
1.885,0.04752586047173113
1.8860000000000001,0.11706616293176603
1.887,-0.1655224712189433
1.8880000000000001,0.05845240518374348
1.889,-0.026813913924176327
1.8900000000000001,0.01666378953118385
1.891,0.10599501697623762
1.8920000000000001,-0.11941866514118443
1.893,-0.10126444414430896
1.8940000000000001,-0.19354299597138064
1.895,-0.05491589417637765
1.8960000000000001,0.13304323443788166
1.897,-0.012058718847346953
1.8980000000000001,-0.1340124895654786
1.899,-0.048567874457504705
1.9000000000000001,-0.1487861703490623
1.901,-0.11251861017311618
1.9020000000000001,0.03888189102637133
1.903,-0.11738733263060291
1.9040000000000001,0.11126343052033019
1.905,-0.0071120290830336
1.9060000000000001,0.008559470394452533
1.907,-0.027837296760789373
1.9080000000000001,0.07728478385437232
1.909,0.07831598877770107
1.9100000000000001,0.03350543519121714
1.911,0.0564789105907648
1.9120000000000001,-0.021208966992042565
1.913,0.05422030069090486
1.9140000000000001,-0.03378777754738068
1.915,0.00022316221624020006
1.9160000000000001,-0.027464374936629746
1.917,-0.0457218539319196
1.9180000000000001,-0.06891117977217902
1.919,0.04676901038588855
1.92,0.13106059128134634
1.921,0.11711019716695595
1.922,-0.12565653359454354
1.923,0.12892030514068734
1.924,-0.031815850161792884
1.925,0.06007330151455917
1.926,-0.0906215332047211
1.927,0.014197991387400534
1.928,0.03137231828969071
1.929,-0.14846047919196528
1.93,0.06082671663441894
1.931,0.13459350078383153
1.932,-0.01746479456816279
1.933,0.13601681308280128
1.934,-0.018969349345240753
1.935,0.08495845310466173
1.936,-0.22185699659510996
1.937,0.24187777793134635
1.938,0.1495458245242957
1.939,-0.02846255042536789
1.94,-0.19720890266438182
1.941,0.02880283683054892
1.942,-0.1443925547073757
1.943,0.0444853537557488
1.944,0.04115657191642819
1.945,-0.09414031690020248
1.946,0.11209670236143776
1.947,0.08055747028061735
1.948,0.09758233372885634
1.949,0.0008857703668895379
1.95,-0.14155240669137067
1.951,0.09778722722111377
1.952,-0.027037139913579117
1.953,-0.1389780143192669
1.954,0.1352039365974326
1.955,0.20994075205025095
1.956,-0.004124812897920303
1.957,0.21591211546032918
1.958,0.009131472861134962
1.959,-0.03804559041663512
1.96,-0.06304584541854776
1.961,0.16370824079927426
1.962,-0.07801438813877719
1.963,0.07352693099749874
