time,velocity
0.982,-0.0966976143129213
0.983,-0.004771135614197986
0.984,-0.0003602539090568403
0.985,-0.11583646891925424
0.986,0.15033983017671507
0.987,0.08773622905756714
0.988,-0.022096417382966395
0.989,0.002688583899453078
0.99,0.02083828079475525
0.991,-0.20417348684242909
0.992,-0.024717738252059696
0.993,-0.06819842479977986
0.994,-0.10016200098949156
0.995,-0.02811002928859549
0.996,0.17976865268495226
0.997,0.06408428612670099
0.998,-0.05711789897827968
0.999,0.05725827813561586
1.0,0.13993554365860023
1.0010000000000001,0.09246336829127688
1.002,0.005963036992017413
1.0030000000000001,-0.06469367777055739
1.004,0.069822331361359
1.0050000000000001,0.039348538542174974
1.006,0.08951932200277324
1.0070000000000001,0.06351718016819695
1.008,0.10495527153193351
1.0090000000000001,-0.0535235211560568
1.01,0.13173940656343258
1.0110000000000001,0.019759960469239966
1.012,0.20752608726252655
1.0130000000000001,-0.06891878180895679
1.014,0.17359638031652494
1.0150000000000001,0.01979107834626478
1.016,-0.06514180036144483
1.0170000000000001,-0.04838858340543216
1.018,-0.03203473081943202
1.0190000000000001,0.042416594640191645
1.02,0.05228354880354996
1.0210000000000001,-0.0573700003938579
1.022,-0.0024354592260982843
1.0230000000000001,0.21422703586118638
1.024,0.17275431701007116
1.025,0.04363236696740321
1.026,0.003800347816820029
1.027,0.012003132671826131
1.028,0.061351797273041665
1.029,-0.10227925651984056
1.03,-0.025737653742334516
1.031,-0.166858407387759
1.032,0.03992231226052793
1.033,0.0647195939702741
1.034,-0.048318646229937395
1.035,0.15739867632900328
1.036,-0.12257656630023411
1.037,-0.146437488020982
1.038,0.0224451818559972
1.039,0.10470983026121546
1.04,0.16839276914578688
1.041,-0.045888426286894005
1.042,0.10786808334312957
1.043,-0.003850846950070721
1.044,-0.017262729994081964
1.045,0.08836599374866724
1.046,0.06523228784134197
1.047,-0.15763921569842496
1.048,0.14765403497258958
1.049,0.13800913541474516
1.05,-0.06255627015095294
1.051,0.03958035334374091
1.052,0.049403018628273884
1.053,0.026067376582390712
1.054,-0.05503051538454201
1.055,-0.06716233679380516
1.056,-0.002555407099144528
1.057,0.11727290192593648
1.058,0.05436001545944324
1.059,-0.0370614332086106
1.06,0.07716987106483447
1.061,-0.28485426206300757
1.062,0.11487657003721036
1.063,-0.17397137787780997
1.064,-0.03624409414031322
1.065,-0.1119669894626144
1.066,-0.12946814757209055
1.067,0.11608267873785193
1.068,-0.04677012013118914
1.069,0.03465038817307158
1.07,-0.0046920578879184075
1.071,0.04770408272231215
1.072,0.007682189106025536
1.073,-0.12829922241885697
1.074,0.09962668194471401
1.075,-0.04937565831613125
1.076,-0.15565818986597513
1.077,-0.04281151609659126
1.078,0.1500759790634311
1.079,0.08502217421134929
1.08,-0.03486521344078592
1.081,-0.03492577043184288
1.082,-0.03216350512173826
1.083,0.2076747983560841
1.084,0.03819354522315534
1.085,0.043004164719106966
1.086,0.10302834540318423
1.087,0.023878915902651354
1.088,-0.025904214582070314
1.089,-0.019634984908497827
1.09,-0.007160125941406395
1.091,-0.003722223650984159
1.092,0.072762954363698
1.093,0.005194588580729943
1.094,0.07326400772155793
1.095,-0.008071658010858232
1.096,0.00786351903160906
1.097,-0.19982006845321076
1.098,0.09163276747024815
1.099,0.03464884758979927
1.1,0.09980101098596522
1.101,-0.28962553781936895
1.102,0.20883747047807277
1.103,-0.013958962815517376
1.104,0.11081828167375166
1.105,-0.10399059271255309
1.106,0.06127739050625697
1.107,-0.10534155631736562
1.108,-0.062376896069580516
1.109,0.19140313538667864
1.11,-0.01906824007633466
1.111,0.021743287317972287
1.112,0.08700677306887539
1.113,0.04956818879726045
1.114,0.015041890514357628
1.115,0.03649610024662251
1.116,0.24034155852382752
1.117,-0.005761879703358539
1.118,0.020109904671496752
1.119,0.1050654396007612
1.12,0.11055259329579839
1.121,0.11870303055603802
1.122,0.06387302220291846
1.123,-0.11430049127304837
1.124,0.16334315323010962
1.125,-0.1146345393018688
1.1260000000000001,0.030263546523903326
1.127,-0.0754275850019358
1.1280000000000001,-0.006413834659299263
1.129,0.03287624103034808
1.1300000000000001,0.03213572154502731
1.131,0.04219207542352848
1.1320000000000001,0.16137112690586472
1.133,0.045353430151397985
1.1340000000000001,-0.02441566352906488
1.135,0.09640871682883577
1.1360000000000001,0.11894704889246406
1.137,-0.12276078151369925
1.1380000000000001,0.059740006984985806
1.139,0.07011727423108984
1.1400000000000001,-0.0297563503359992
1.141,0.137570681331162
1.1420000000000001,-0.015005558703252717
1.143,0.012557645347154263
1.1440000000000001,-0.017307182428386962
1.145,0.0015579047581467534
1.1460000000000001,-0.10962750868952019
1.147,-0.14400508825942945
1.1480000000000001,0.15945050632249724
1.149,-0.08469613483183279
1.1500000000000001,-0.09913923494563072
1.151,-0.21533901136037148
1.1520000000000001,-0.06389617476895024
1.153,-0.13230897934074987
1.154,0.16420151601363692
1.155,0.10098170893426342
1.156,-0.06881503451777238
1.157,0.2252435805344309
1.158,0.09817654869915943
1.159,-0.032483138350862244
1.16,-0.24994057148735727
1.161,0.22909425725907415
1.162,-0.1389572466763596
1.163,-0.1645398746956892
1.164,0.10225704320096403
1.165,0.24397524063392728
1.166,0.13842728185105183
1.167,0.056390912005235966
1.168,0.0594754341665286
1.169,0.08534155587803077
1.17,0.07589285897867652
1.171,0.02811914239693758
1.172,0.010420110395187608
1.173,-0.006259312789952242
1.174,-0.07539645888666763
1.175,-0.028067507686677408
1.176,-0.16929568141953855
1.177,-0.00983396267947499
1.178,-0.09885911071509176
1.179,-0.11035893172157712
1.18,0.017989415115347848
1.181,0.13920022863445994
1.182,0.09183166060023133
1.183,-0.15705006036231775
1.184,-0.09896281365703376
1.185,0.0940771187988216
1.186,-0.09824873935383097
1.187,-0.02246331499970246
1.188,0.05500520990245519
1.189,-0.09683444548636354
1.19,0.010537550614595992
1.191,-0.13340254949182045
1.192,-0.06013676439512138
1.193,0.0319781934142537
1.194,-0.15929937335316693
1.195,0.044047473796039904
1.196,-0.0019637798926681227
1.197,0.0552489954417148
1.198,0.022391413406466144
1.199,0.13641404299738444
1.2,0.012522450264790728
1.201,-0.0429405541125253
1.202,0.012229750303228384
1.203,0.05432980290363883
1.204,0.004886007032570434
1.205,0.004059169120388238
1.206,-0.07019916878067556
1.207,-0.06629009175509484
1.208,-0.14026052717996937
1.209,0.17495767431869394
1.21,-0.12438632353912851
1.211,-0.06929051977959073
1.212,-0.07184072655691974
1.213,0.08949243769444414
1.214,-0.02949496782920278
1.215,0.12477420726737339
1.216,-0.06734906242438686
1.217,0.027899416222380197
1.218,-0.08353470532597573
1.219,0.21451491277733883
1.22,-0.11875984190295129
1.221,0.030982071022702753
1.222,0.06337768809320986
1.223,0.04137990974514982
1.224,-0.018528765887770828
1.225,-0.012982069973342617
1.226,0.0043811471979109595
1.227,-0.014700200162848863
1.228,0.09638791167949097
1.229,0.22105230015913513
1.23,-0.05574917850078337
1.231,-0.1369802979579078
1.232,-0.00882820483512548
1.233,0.25797093376543184
1.234,-0.08036745679697309
1.235,0.16391168054440675
1.236,0.16777008140764407
1.237,-0.05535882417079946
1.238,0.05689830791852754
1.239,0.16283966231285382
1.24,-0.037912774098748714
1.241,-0.02035803601023618
1.242,-0.058168091394864375
1.243,-0.10147567306928669
1.244,-0.06492775450660071
1.245,-0.12239402667622566
1.246,0.0034083468259226064
1.247,-0.07699732310586416
1.248,0.023378591179074773
1.249,-0.15558956462036275
1.25,0.03308802322144571
1.2510000000000001,0.08335289616089248
1.252,-0.19937356425714556
1.2530000000000001,0.037405656984757216
1.254,0.12276689924732923
1.2550000000000001,-0.12096410186912054
1.256,0.16725723868377035
1.2570000000000001,0.04190190093660452
1.258,-0.07050118557584088
1.2590000000000001,-0.005576907765770601
1.26,0.055832691252172245
1.2610000000000001,0.007600539141241151
1.262,0.05387559924463692
1.2630000000000001,-0.09206735930793664
1.264,0.0169360824036078
1.2650000000000001,-0.14137144969049803
1.266,-0.011122606134870032
1.2670000000000001,-0.09039076414647898
1.268,-0.07355299425897666
1.2690000000000001,0.12360931752104375
1.27,0.10913101205942691
1.2710000000000001,0.0609138120907177
1.272,-0.1092312764672579
1.2730000000000001,-0.03164084496948019
1.274,0.12130976999791834
1.2750000000000001,0.014171691363990475
1.276,0.23193295399816943
1.2770000000000001,0.03933178393943719
1.278,0.019204911649003162
1.2790000000000001,-0.03091164642025014
1.28,0.013354090478228192
1.281,-0.01524698363805435
1.282,0.07081086766885905
1.283,0.09567023167945841
1.284,-0.07859894605079495
1.285,-0.1331232953557778
1.286,-0.18362053731032968
1.287,0.05079913269125437
1.288,-0.11033666061738737
1.289,-0.2152890592952483
1.29,0.038857860453096416
1.291,0.24929995174327907
1.292,-0.0006070911539893324
1.293,0.08384907744516419
1.294,0.008182935854756502
1.295,-0.009888965319114268
1.296,0.09190764829877686
1.297,-0.029027454418865135
1.298,0.026739231407190298
1.299,0.032169780619601365
1.3,-0.06680904536430488
1.301,0.09920423495365228
1.302,-0.017495975669540864
1.303,-0.07557451594928448
1.304,0.053650984357040354
1.305,-0.08984679817910374
1.306,0.002818115736912825
1.307,-0.0009118996644203544
1.308,0.10858955658315782
1.309,0.04746982328799528
1.31,-0.002502695874514392
1.311,0.08177662992002871
1.312,0.13902075490173135
1.313,0.055781030635186225
1.314,0.0010352619843380607
1.315,-0.13118362323501595
1.316,-0.10651136630753727
1.317,-0.030522470435466766
1.318,-0.06095122021592832
1.319,-0.0186971302985446
1.32,0.005664992489710717
1.321,0.052969275435673084
1.322,-0.007049877805909122
1.323,0.048650164382620195
1.324,0.006447441481012024
1.325,-0.19754665663538715
1.326,-0.09393353938187543
1.327,-0.014408755572161548
1.328,-0.12096947428411076
1.329,0.05999287299962045
1.33,0.15307508323436975
1.331,0.12187618516973167
1.332,-0.021344287093020803
1.333,0.14907261368499522
1.334,0.014866745720211173
1.335,-0.03370859711180397
1.336,-0.06134026635409398
1.337,-0.030246968648812836
1.338,-0.038817681854122876
1.339,0.01704162223754877
1.34,0.01605739810498646
1.341,0.000304602015341447
1.342,0.04369381697463499
1.343,0.11906462747863414
1.344,0.09495541354413238
1.345,-0.14848979684499036
1.346,-0.25539211349019547
1.347,0.09343199112392737
1.348,-0.1366878698415421
1.349,-0.022476540189268354
1.35,-0.11701130260593595
1.351,-0.18019804375800197
1.352,0.054146272820478805
1.353,0.0759155160302647
1.354,-0.057651040072671945
1.355,-0.259104229214491
1.356,-0.05462444482524828
1.357,0.03918040054025465
1.358,-0.14789115687741286
1.359,0.01833599197791556
1.36,-0.0015309849172995557
1.361,0.05792914996010884
1.362,0.011958036841415326
1.363,-0.09730689408815556
1.364,0.11965715016644914
1.365,-0.015852957302697004
1.366,-0.002730453950993186
1.367,-0.09332679590731961
1.368,-0.044328225119151035
1.369,-0.0884802714026901
1.37,-0.017294605992342303
1.371,0.17117084801423438
1.372,-0.13719011429313563
1.373,-0.16135613978767413
1.374,0.14711703274936086
1.375,-0.02093236771518661
1.3760000000000001,-0.06690727386599166
1.377,0.10399046873960766
1.3780000000000001,-0.06056155397368641
1.379,0.18260097135469364
1.3800000000000001,0.06779258713392691
1.381,-0.04879114081457027
1.3820000000000001,0.21573082132655036
1.383,-0.060571492300333846
1.3840000000000001,0.0742095372009307
1.385,0.029929258040649193
1.3860000000000001,0.1301741289398798
1.387,0.15615111967268527
1.3880000000000001,0.0032004149065766626
1.389,-0.07534178703461836
1.3900000000000001,0.04599721429391165
1.391,-0.06777153697521061
1.3920000000000001,0.20133872475266232
1.393,0.013653533108273745
1.3940000000000001,-0.03653215513121087
1.395,0.018468030586490842
1.3960000000000001,-0.13471262895296965
1.397,-0.09716140385106516
1.3980000000000001,0.12004139079444254
1.399,-0.06568942789713958
1.4000000000000001,-0.10469109826819396
1.401,0.05366527525272862
1.4020000000000001,0.1185704154662997
1.403,0.07189533106650668
1.4040000000000001,0.09960476858058165
1.405,-0.07567950885694608
1.4060000000000001,-0.14218106667418437
1.407,0.15013336519554868
1.408,-0.03226798388421358
1.409,-0.025083301645504735
1.41,0.1328194141849058
1.411,0.055623000940065996
1.412,0.04558877720816076
1.413,0.2165002344901084
1.414,-0.0643518230380143
1.415,0.09278401280812372
1.416,0.00570131248970846
1.417,0.026859227886325738
1.418,0.15284684264125317
1.419,0.05078357562896238
1.42,0.0538296079049633
1.421,0.10725073373098022
1.422,-0.03649527295428853
1.423,-0.08392096673390065
1.424,-0.10448091940210336
1.425,-0.19663565893760018
1.426,0.20562071299403223
1.427,-0.11032083657216832
1.428,-0.022125362358577202
1.429,-0.02768132998889207
1.43,0.03074066978091007
1.431,0.08157372125392966
1.432,0.08604734883597454
1.433,-0.05830774385689385
1.434,-0.01671217137864115
1.435,0.028257995048829965
1.436,-0.02486911261835471
1.437,0.16073455760199928
1.438,0.04909749516382514
1.439,0.07348777860498175
1.44,0.06628812686674128
1.441,0.1173473857485325
1.442,0.018102155870370697
1.443,-0.12968319479558466
1.444,0.039968795175264166
1.445,-0.0651356893791829
1.446,-0.05286166817497569
1.447,0.05863640187550933
1.448,0.12382830714336357
1.449,0.002127157673606165
1.45,0.03088330125989638
1.451,0.1702214944635238
1.452,0.024075317948856825
1.453,0.2601683114180395
1.454,0.05655096456315442
1.455,-0.17607627591558178
1.456,0.07533416211045325
1.457,0.03811583848827778
1.458,0.12897527540827458
1.459,0.06731813512699585
1.46,-0.013845598398377382
1.461,-0.12242982362893658
1.462,-0.02090232572860252
1.463,-0.08505204542092998
1.464,-0.05805234498047227
1.465,0.058857840442060966
1.466,0.16699045043514063
1.467,0.03946715298229811
1.468,-0.11958830620351844
1.469,0.04446026682201407
1.47,0.11966314866456512
1.471,-0.060978290431938226
1.472,-0.01340171666729177
1.473,0.0014688194729197094
1.474,-0.07848983130822401
1.475,0.0648280433843859
1.476,-0.012094814860778158
1.477,0.041953244390702776
1.478,-0.08874921778021001
1.479,-0.043745830032341046
1.48,0.07223813578277714
1.481,-0.0372833152091767
1.482,0.1726963851233405
1.483,-0.03996361856146024
1.484,0.022468472575188594
1.485,0.093259083187309
1.486,-0.14183657329330318
1.487,-0.1760808811980776
1.488,-0.1525656314570095
1.489,0.1262584103427182
1.49,-0.05518581458924468
1.491,0.2558199285668252
1.492,-0.05642475986573886
1.493,0.018455130319703698
1.494,0.15421099525678758
1.495,0.2006092888159123
1.496,0.2061503576636398
1.497,0.12083662305931425
1.498,0.10240625258114625
1.499,0.05925269492011831
1.5,0.07783610761666378
1.5010000000000001,-0.055118571632853344
1.502,-0.08181988834223072
1.5030000000000001,-0.0003374457410952052
1.504,-0.017018462252492844
1.5050000000000001,-0.04532280493272752
1.506,0.06963874474567154
1.5070000000000001,0.09553052085705109
1.508,0.008840688629184735
1.5090000000000001,0.14775300810552616
1.51,-0.1141689114133505
1.5110000000000001,-0.019365945927971813
1.512,-0.0716822320602805
1.5130000000000001,-0.18665366170730602
1.514,-0.008268068584269926
1.5150000000000001,-0.012174750838328354
1.516,0.15134497432421312
1.5170000000000001,0.06308116845547776
1.518,-0.1024186824329205
1.5190000000000001,0.18540925663341884
1.52,0.1221033695525353
1.5210000000000001,0.05820977034686158
1.522,-0.02264840988498319
1.5230000000000001,-0.09594392367234796
1.524,-0.03722067760710529
1.5250000000000001,0.10887486197041858
1.526,0.18845863059346088
1.5270000000000001,0.1543243528272189
1.528,-0.04888494217862741
1.5290000000000001,-0.11196174332890113
1.53,0.014088624691120395
1.5310000000000001,-0.17684393655628516
1.532,0.03231677141847815
1.5330000000000001,-0.014760258629866869
1.534,-0.046603650186824226
1.5350000000000001,-0.15947030672667956
1.536,0.051360010656971655
1.537,-0.053270083966191144
1.538,-0.1169916835710288
1.539,-0.28722622132816494
1.54,-0.0027514905050636256
1.541,0.1772251596669744
1.542,0.166125921454787
1.543,-0.045709625658627184
1.544,-0.06022120603617806
1.545,0.04687742560750238
1.546,-0.09983854391882915
1.547,0.0301791899819466
1.548,0.07660802783846904
1.549,0.12269332238843077
1.55,-0.01001540764799528
1.551,-0.020367375017696587
1.552,-0.0877982586756561
1.553,-0.082688035403986
1.554,-0.022647889190152676
1.555,0.03673655068161781
1.556,0.09135846262332495
1.557,-0.0803178950680345
1.558,0.14926885689595218
1.559,-0.02711236010425688
1.56,-0.002136729434843616
1.561,-0.07472116791478234
1.562,-0.24242402602729418
1.563,0.08840453963610498
1.564,0.07368438970924333
1.565,-0.02813275571182134
1.566,0.0066990717224871925
1.567,0.051593921770409945
1.568,-0.15625458568865427
1.569,-0.05290526773462948
1.57,0.07942646796218272
1.571,-0.12542894231692495
1.572,0.02935579321666293
1.573,-0.13565818046234052
1.574,0.046642998243352635
1.575,-0.003564148229748357
1.576,-0.16151318159055095
1.577,0.11647393544571714
1.578,-0.0734591576798049
1.579,-0.08102524370143808
1.58,0.020056919723094285
1.581,0.11486373494287153
1.582,-0.1015821818978397
1.583,0.006167984984797165
1.584,0.0428816500330573
1.585,0.0693105607263144
1.586,0.01764415552772252
1.587,-0.03670278390833223
1.588,-0.08275902206487197
1.589,0.008614388304637476
1.59,-0.1072139011985607
1.591,-0.29213504834946075
1.592,0.043655980415766786
1.593,0.09039348410861953
1.594,-0.23629324355418385
1.595,-0.10097307047099376
1.596,0.06191542610051978
1.597,0.20574954697116987
1.598,0.002079370767540789
1.599,-0.07280029412291343
1.6,-0.018289644110484015
1.601,0.1374876419148185
1.602,-0.06459641791245353
1.603,-0.07991920066502536
1.604,-0.04827435221820325
1.605,-0.09533286082587124
1.606,0.012267031599479554
1.607,0.16246784584695606
1.608,0.03230792731160291
1.609,-0.025235350212628762
1.61,-0.029181126891554412
1.611,-0.15631908086966573
1.612,0.08831097771471591
1.613,-0.007783719701280204
1.614,-0.018047991359062567
1.615,0.3193107567844861
1.616,0.029875290836568626
1.617,-0.07517910500951844
1.618,-0.04263575962055433
1.619,0.11484457091967548
1.62,0.011327041053776446
1.621,-0.1438277978317367
1.622,0.09192289345752036
1.623,-0.0668144085538994
1.624,0.18732977762175457
1.625,0.10800480657146486
1.6260000000000001,-0.04473218956587511
1.627,0.12810163617351128
1.6280000000000001,0.006785551052740331
1.629,0.08527736751222198
1.6300000000000001,0.04847328172944748
1.631,-0.08463566549908735
1.6320000000000001,-0.0643549832317462
1.633,0.10299608175811613
1.6340000000000001,-0.03347753321065409
1.635,-0.04036484632419968
1.6360000000000001,-0.0955122579349353
1.637,0.04235990655934611
1.6380000000000001,0.2062524919243145
1.639,-0.10675329142542729
1.6400000000000001,0.002421945667275807
1.641,0.14122205554154293
1.6420000000000001,-0.00796413912457152
1.643,0.04523717962497342
1.6440000000000001,-0.10623935281468798
1.645,0.04283070972076486
1.6460000000000001,-0.018714426500454878
1.647,0.0985729995679863
1.6480000000000001,0.11873860515647511
1.649,0.25895636420186136
1.6500000000000001,0.057963317321357566
1.651,0.032579631658216646
1.6520000000000001,0.019438430157733604
1.653,-0.03531662928106884
1.6540000000000001,0.033848384346169116
1.655,-0.029540141013902944
1.6560000000000001,0.016846097626961428
1.657,0.13175975356079597
1.6580000000000001,-0.10065425652796411
1.659,0.11398785611290455
1.6600000000000001,0.13171150673398654
1.661,-0.011806852699107875
1.6620000000000001,-0.21218548990085948
1.663,-0.06078219870944325
1.6640000000000001,0.12969945465611094
1.665,-0.0022868062298882124
1.666,-0.09993022322949108
1.667,-0.050477492122821745
1.668,0.08406200265045531
1.669,0.054673356820137936
1.67,-0.023893209916969454
1.671,-0.03668244118146879
1.672,-0.03917581490438219
1.673,-0.09224101844985026
1.674,0.16153756894694418
1.675,-0.03223204692113399
1.676,0.12171585208254965
1.677,0.15213160519224514
1.678,0.09983108981479605
1.679,-0.043162031271804846
1.68,0.04037300903366095
1.681,-0.0024195606390916167
1.682,-0.09037018607301282
1.683,0.0324359281721603
1.684,-0.11790397911598026
1.685,0.11876793884615638
1.686,-0.04646172972983931
1.687,0.02011596558728393
1.688,0.02832878715461422
1.689,-0.025890497370407734
1.69,0.058669380147527476
1.691,-0.04749036566225245
1.692,0.08712972974572442
1.693,-0.13459796802467486
1.694,0.012637957954641184
1.695,0.19389289990582848
1.696,-0.10003313246055748
1.697,-0.06777449705248516
1.698,0.0513907849658915
1.699,0.017958178193959794
1.7,0.03506300992735592
1.701,0.04891871301476636
1.702,0.063472146856177
1.703,0.11096998419562232
1.704,0.040981865692851255
1.705,-0.024125765461854246
1.706,0.06725737012027311
1.707,0.1899881934895215
1.708,-0.013263374638257356
1.709,-0.09745293046706416
1.71,0.11070806692869728
1.711,-0.012038116395359824
1.712,-0.21726695460140363
1.713,0.08474216771504217
1.714,-0.05353281859539227
1.715,-0.009053328230416078
1.716,0.03319803305690149
1.717,0.01904996797790666
1.718,0.07094518171390395
1.719,-0.043548637056984335
1.72,0.051310579817608275
1.721,-0.02595466775839172
1.722,0.0738810480887503
1.723,0.061536748401305345
1.724,-0.09354387020445953
1.725,0.10859821161750322
1.726,-0.053596344511404805
1.727,0.08080577982811452
1.728,0.03672873134013406
1.729,0.18381836767951223
1.73,-0.022346598237185215
1.731,-0.03493167961181975
1.732,-0.0019419605887732586
1.733,-0.030317978283427506
1.734,0.079994190194205
1.735,-0.1616310608436588
1.736,-0.10536824191463544
1.737,-0.10678029215791932
1.738,0.09503075919735758
1.739,0.17106133725819253
1.74,-0.01044492185374715
1.741,-0.016882172319001063
1.742,0.007005216311318137
1.743,0.11618783026081902
1.744,-0.09273531341905741
1.745,0.023836898273478513
1.746,0.09751976297824295
1.747,0.0501094169939845
1.748,0.01895816165987434
1.749,0.10010460925671412
1.75,-0.27032322929992375
1.7510000000000001,0.06778753195309077
1.752,-0.06540756831274239
1.7530000000000001,-0.1830632896856457
1.754,0.051120259952498075
1.7550000000000001,0.13736585451629577
1.756,-0.013744851462769185
1.7570000000000001,0.09528745472029385
1.758,0.16122782579886455
1.7590000000000001,0.13149144535840473
1.76,0.1639964529371393
1.7610000000000001,0.07421274910718922
1.762,0.0075433638901592805
1.7630000000000001,-0.16019658118971686
1.764,-0.02460624881299485
1.7650000000000001,-0.08432465953161915
1.766,0.21709427174978138
1.7670000000000001,-0.01758858124323366
1.768,0.012320480678448572
1.7690000000000001,0.05514853760404677
1.77,0.004360244637245373
1.7710000000000001,0.1695051040430753
1.772,-0.062264936173445196
1.7730000000000001,0.019460745523724274
1.774,-0.07424705856980483
1.7750000000000001,-0.1320022511220706
1.776,-0.061176909090528545
1.7770000000000001,-0.0037036797048412024
1.778,-0.042930222451726
1.7790000000000001,-0.0692420979873856
1.78,-0.1406317463671834
1.7810000000000001,-0.008310557262869478
1.782,-0.15047203740310022
1.7830000000000001,0.07600559636896026
1.784,0.008243975293450329
1.7850000000000001,-0.14575514994649305
1.786,-0.030920907704986345
1.7870000000000001,-0.07521564055905833
1.788,0.031917451041918045
1.7890000000000001,0.13404504460231445
1.79,-0.18751724696457447
1.7910000000000001,0.011502607914741718
1.792,-0.016013279556664036
1.793,0.06713400764504654
1.794,0.021319662823768917
1.795,-0.07519693317388192
1.796,-0.03190539356666182
1.797,-0.0796025856803489
1.798,0.10760071385985984
1.799,0.002131164867194222
1.8,0.19011906857530075
1.801,-0.006066081381462078
1.802,-0.07084067669104628
1.803,-0.15137143926128271
1.804,-0.1803139676255945
1.805,-0.158413594300549
1.806,0.026712665101148343
1.807,0.05087250232299339
1.808,-0.15811907020321336
1.809,0.08950383140761155
1.81,-0.04830610516834395
1.811,0.014679301198554937
1.812,0.16122206282554244
1.813,0.08968393158655319
1.814,-0.026853064790583234
1.815,-0.08911922254152875
1.816,-0.2151815401329305
1.817,-0.07191533192424202
1.818,-0.02111302388276944
1.819,-0.09871795271511838
1.82,-0.013125696709230472
1.821,0.007685188295876822
1.822,-0.022485598180807857
1.823,-0.06500025808234598
1.824,0.016865467196672767
1.825,0.04419406495694091
1.826,-0.10903990774428461
1.827,0.141093237974627
1.828,-0.009858813228426175
1.829,0.0018849622944847662
1.83,0.07082144232565574
1.831,0.02332161312635018
1.832,0.09531366339132452
1.833,0.028712416520182422
1.834,-0.061243737464043796
1.835,0.03615035252061016
1.836,-0.11437262073206618
1.837,0.010855970577652314
1.838,-0.00332299906444608
1.839,-0.020811685727253972
1.84,-0.012853751143893075
1.841,-0.18818490454976392
1.842,-0.05487249077409615
1.843,0.009284490114111471
1.844,0.015985639199740036
1.845,-0.10276751409259582
1.846,0.12657078408647005
1.847,-0.08661748482145007
1.848,0.09694572005267368
1.849,0.04271943618716849
1.85,-0.0646227309843803
1.851,0.17753108926095118
1.852,-0.11936368317564801
1.853,0.09191541736100016
1.854,0.10005823180429783
1.855,-0.06706202090766449
1.856,0.1392465300064329
1.857,-0.025004651459895277
1.858,0.028869362927985705
1.859,0.026032183877122073
1.86,-0.01343087414705478
1.861,0.08108082731597821
1.862,0.0793488720552213
1.863,-0.1748531973238181
1.864,0.13043402428781525
1.865,-0.16624919880356745
1.866,0.10325462043416574
1.867,0.11267051368275834
1.868,-0.10909664302151983
1.869,-0.04108142879545848
1.87,-0.11057046684859358
1.871,-0.021492103028873534
1.872,-0.030803428418574128
1.873,0.07796605322693399
1.874,0.1310308746119609
1.875,0.13956838107899563
1.8760000000000001,-0.05621680265783022
1.877,-0.02092218737445278
1.8780000000000001,-0.16834381922209501
1.879,-0.08058700664961888
1.8800000000000001,0.09648516330974577
1.881,0.16155828235482317
1.8820000000000001,-0.12343488718799221
1.883,-0.059246425915289426
1.8840000000000001,-0.0026405756958926994
1.885,0.028016115881960638
1.8860000000000001,-0.08096035199216461
1.887,0.04240610444640897
1.8880000000000001,-0.04738393470709162
1.889,-0.0014452270878279104
1.8900000000000001,0.05462842480036996
1.891,0.0006422269810937817
1.8920000000000001,-0.04363858905265686
1.893,-0.010960980392583084
1.8940000000000001,-0.00883629592053354
1.895,-0.037001102988212804
1.8960000000000001,-0.025879606266710237
1.897,0.1598647170504717
1.8980000000000001,0.056091944794123876
1.899,-0.029548031802916038
1.9000000000000001,0.06969544045107356
1.901,-0.033381948975601
1.9020000000000001,0.11731246375866414
1.903,0.03696421921980939
1.9040000000000001,-0.010730214400422884
1.905,0.044771692581027735
1.9060000000000001,-0.15708761520684994
1.907,-0.11267674689098053
1.9080000000000001,-0.11939250063990554
1.909,0.014294309476370677
1.9100000000000001,0.1732514999485092
1.911,0.22313001461926324
1.9120000000000001,0.06380511014407572
1.913,0.0500844474944457
1.9140000000000001,-0.1801057734152739
1.915,-0.054267379973402176
1.9160000000000001,-0.0787783751908239
1.917,-0.06208475982511161
1.9180000000000001,-0.016814381858478954
1.919,-0.04720905776971272
1.92,-0.19792998103757878
1.921,0.07479102561175338
1.922,-0.10727430257398066
1.923,0.023924686411114955
1.924,0.20740826697499737
1.925,-0.09193845915864235
1.926,-0.253028752274633
1.927,-0.028600422188011083
1.928,0.11009596349985712
1.929,0.1958347454220594
1.93,-0.1229549594452417
1.931,0.04966992232365217
1.932,-0.04653104567800534
1.933,-0.010594835430413566
1.934,0.26443433470170347
1.935,-0.15029703283951534
1.936,0.025373966149457347
1.937,0.04676931717654332
1.938,0.10857863249393472
1.939,0.009798315347089545
1.94,0.030805053950410218
1.941,-0.03916485674217909
1.942,0.026912694124510736
1.943,-0.03431922754974105
1.944,0.062157188985605086
1.945,-0.0369610336043634
1.946,0.03771003939021865
1.947,-0.0029262813684978357
1.948,0.11260502507721681
1.949,-0.005139372358848624
1.95,-0.17730324682068815
1.951,0.12619215007139917
1.952,-0.09057323008626189
1.953,-0.06537663386488199
1.954,-0.059566129404349216
1.955,0.13744380931708175
1.956,-0.2135674213978696
1.957,0.3137748533659995
1.958,0.10560568090660519
1.959,0.022323891412915967
1.96,-0.005489400061628639
1.961,0.028555407485765696
1.962,0.05211224283793386
1.963,0.06452155859500573
1.964,0.05556044660034485
1.965,0.008958068125524882
1.966,-0.019733842030732612
1.967,-0.01512732836535117
