timestamp,velocity
2024-01-01 23:59:04.169,-0.058544502091996825
2024-01-01 23:59:04.170,-0.10976433635786109
2024-01-01 23:59:04.171,0.0507932669962016
2024-01-01 23:59:04.172,-0.06604473680075833
2024-01-01 23:59:04.173,-0.07794562012522323
2024-01-01 23:59:04.174,0.0509501382824406
2024-01-01 23:59:04.175,-0.10404673078895661
2024-01-01 23:59:04.176,-0.1457273658199453
2024-01-01 23:59:04.177,0.17259980020943372
2024-01-01 23:59:04.178,0.05794987376006449
2024-01-01 23:59:04.179,-0.026420928499436516
2024-01-01 23:59:04.180,-0.00034772097019360225
2024-01-01 23:59:04.181,0.05058643581161561
2024-01-01 23:59:04.182,0.09733374496134208
2024-01-01 23:59:04.183,-0.0755975291315012
2024-01-01 23:59:04.184,0.03661465259656822
2024-01-01 23:59:04.185,-0.05067041762102384
2024-01-01 23:59:04.186,-0.01889812445126239
2024-01-01 23:59:04.187,0.01606928674649043
2024-01-01 23:59:04.188,-0.0006678573052672212
2024-01-01 23:59:04.189,0.07355668983025719
2024-01-01 23:59:04.190,0.0487086559115594
2024-01-01 23:59:04.191,-0.15081692093721777
2024-01-01 23:59:04.192,-0.13578232070654422
2024-01-01 23:59:04.193,-0.03697166847592929
2024-01-01 23:59:04.194,0.1828625262441825
2024-01-01 23:59:04.195,-0.08515918325016024
2024-01-01 23:59:04.196,-0.02082227096127529
2024-01-01 23:59:04.197,-0.05363460269565219
2024-01-01 23:59:04.198,-0.055404438408808
2024-01-01 23:59:04.199,0.017823974390505558
2024-01-01 23:59:04.200,0.14007772761956513
2024-01-01 23:59:04.201,0.04559683998805891
2024-01-01 23:59:04.202,-0.08035309614270923
2024-01-01 23:59:04.203,0.27532295108032073
2024-01-01 23:59:04.204,0.007857322096112585
2024-01-01 23:59:04.205,-0.05772209563821134
2024-01-01 23:59:04.206,0.14120963746775894
2024-01-01 23:59:04.207,-0.04690706179438185
2024-01-01 23:59:04.208,0.1662913654987443
2024-01-01 23:59:04.209,-0.08706427909666667
2024-01-01 23:59:04.210,0.14300303889213692
2024-01-01 23:59:04.211,0.020104766428169444
2024-01-01 23:59:04.212,0.12910522327024337
2024-01-01 23:59:04.213,0.19017657087015444
2024-01-01 23:59:04.214,-0.11326072905212539
2024-01-01 23:59:04.215,0.12757718207583224
2024-01-01 23:59:04.216,-0.14089039044254048
2024-01-01 23:59:04.217,-0.10471843552482284
2024-01-01 23:59:04.218,-0.08034094597924371
2024-01-01 23:59:04.219,0.05036366361778612
2024-01-01 23:59:04.220,0.0033015876934859635
2024-01-01 23:59:04.221,-0.0167136084162836
2024-01-01 23:59:04.222,0.014623527902236097
2024-01-01 23:59:04.223,0.05912895892934729
2024-01-01 23:59:04.224,0.06682481239413528
2024-01-01 23:59:04.225,0.10941668356151311
2024-01-01 23:59:04.226,0.18200348127674396
2024-01-01 23:59:04.227,-0.0021362372441476973
2024-01-01 23:59:04.228,-0.05210889621309163
2024-01-01 23:59:04.229,0.06135361291851883
2024-01-01 23:59:04.230,-0.11442548162646203
2024-01-01 23:59:04.231,-0.06787041321116115
2024-01-01 23:59:04.232,0.099938094639279
2024-01-01 23:59:04.233,-0.012412837481770418
2024-01-01 23:59:04.234,-0.1208192458358039
2024-01-01 23:59:04.235,-0.14898030653651742
2024-01-01 23:59:04.236,0.004871667939380729
2024-01-01 23:59:04.237,0.114189653696801
2024-01-01 23:59:04.238,0.11285457775311865
2024-01-01 23:59:04.239,0.011088050289283736
2024-01-01 23:59:04.240,0.20089094190961282
2024-01-01 23:59:04.241,-0.01048203659404627
2024-01-01 23:59:04.242,-0.013856762339741075
2024-01-01 23:59:04.243,-0.2567435909739
2024-01-01 23:59:04.244,-0.04473629491612157
2024-01-01 23:59:04.245,0.08520150349084946
2024-01-01 23:59:04.246,0.1563961336859704
2024-01-01 23:59:04.247,-0.08302346336672846
2024-01-01 23:59:04.248,0.04622523292930485
2024-01-01 23:59:04.249,0.10468790323232878
2024-01-01 23:59:04.250,0.0011208153195899086
2024-01-01 23:59:04.251,-0.22832804575272303
2024-01-01 23:59:04.252,0.024728999957425234
2024-01-01 23:59:04.253,0.07614306240608931
2024-01-01 23:59:04.254,-0.09474228950184589
2024-01-01 23:59:04.255,-0.0254154530874387
2024-01-01 23:59:04.256,-0.11554960421287641
2024-01-01 23:59:04.257,-0.25701475485803527
2024-01-01 23:59:04.258,0.10270044117876564
2024-01-01 23:59:04.259,-0.0003748533801851623
2024-01-01 23:59:04.260,0.1597674996704983
2024-01-01 23:59:04.261,0.08573221919061773
2024-01-01 23:59:04.262,-0.035420976166544896
2024-01-01 23:59:04.263,-0.008318066010440868
2024-01-01 23:59:04.264,0.056617739077017254
2024-01-01 23:59:04.265,0.09668834167557434
2024-01-01 23:59:04.266,0.032267063074201144
2024-01-01 23:59:04.267,0.11055931452894843
2024-01-01 23:59:04.268,-0.02966687366744716
2024-01-01 23:59:04.269,-0.09971435467856865
2024-01-01 23:59:04.270,-0.006480925356113006
2024-01-01 23:59:04.271,0.020518489073618307
2024-01-01 23:59:04.272,-0.12015353947392869
2024-01-01 23:59:04.273,-0.1336722084146622
2024-01-01 23:59:04.274,0.04473862964734275
2024-01-01 23:59:04.275,-0.04063568513704236
2024-01-01 23:59:04.276,-0.01658409056620021
2024-01-01 23:59:04.277,-0.03596926657008235
2024-01-01 23:59:04.278,0.1520600901763212
2024-01-01 23:59:04.279,0.12617611603950002
2024-01-01 23:59:04.280,-0.1237353690039168
2024-01-01 23:59:04.281,-0.05327932130804469
2024-01-01 23:59:04.282,0.08500042679695931
2024-01-01 23:59:04.283,0.06019362371032422
2024-01-01 23:59:04.284,-0.004145796232978563
2024-01-01 23:59:04.285,-0.11376002049642353
2024-01-01 23:59:04.286,-0.06825400461535457
2024-01-01 23:59:04.287,-0.051676756754628975
2024-01-01 23:59:04.288,0.02769943311191006
2024-01-01 23:59:04.289,0.17037271546972377
2024-01-01 23:59:04.290,-0.0686880234788128
2024-01-01 23:59:04.291,-0.10260352475552402
2024-01-01 23:59:04.292,-0.010858647682794329
2024-01-01 23:59:04.293,0.10317389805140587
2024-01-01 23:59:04.294,-0.14468829667607033
2024-01-01 23:59:04.295,0.14536341508749479
2024-01-01 23:59:04.296,-0.01720313621156695
2024-01-01 23:59:04.297,-0.07343200023133738
2024-01-01 23:59:04.298,-0.16001892867621595
2024-01-01 23:59:04.299,0.07065207734206273
2024-01-01 23:59:04.300,-0.01711711952415348
2024-01-01 23:59:04.301,0.01707054827545068
2024-01-01 23:59:04.302,-0.09008117410113639
2024-01-01 23:59:04.303,-0.03190960342510237
2024-01-01 23:59:04.304,-0.04865812463547379
2024-01-01 23:59:04.305,-0.010059310537820755
2024-01-01 23:59:04.306,-0.06695523263758106
2024-01-01 23:59:04.307,-0.15341809606872214
2024-01-01 23:59:04.308,0.2728499745296607
2024-01-01 23:59:04.309,-0.1363404247337514
2024-01-01 23:59:04.310,0.018145900694253897
2024-01-01 23:59:04.311,-0.17720278284240423
2024-01-01 23:59:04.312,-0.1997047436617975
2024-01-01 23:59:04.313,0.009782649185226755
2024-01-01 23:59:04.314,0.01743675877683033
2024-01-01 23:59:04.315,0.12614989908023838
2024-01-01 23:59:04.316,0.03995468410157058
2024-01-01 23:59:04.317,-0.014981071874579097
2024-01-01 23:59:04.318,-0.09496002440650042
2024-01-01 23:59:04.319,0.14990120682335487
2024-01-01 23:59:04.320,0.0928851246050224
2024-01-01 23:59:04.321,-0.12463294777484246
2024-01-01 23:59:04.322,0.003796372821063529
2024-01-01 23:59:04.323,0.014405223152649678
2024-01-01 23:59:04.324,-0.034565365660566914
2024-01-01 23:59:04.325,0.07718504858067951
2024-01-01 23:59:04.326,0.08317331383481771
2024-01-01 23:59:04.327,-0.019048569780510588
2024-01-01 23:59:04.328,-0.028086924579765846
2024-01-01 23:59:04.329,0.14989584626675317
2024-01-01 23:59:04.330,0.09328388923622372
2024-01-01 23:59:04.331,0.007236038990838448
2024-01-01 23:59:04.332,-0.16292090390800537
2024-01-01 23:59:04.333,0.034400010630503595
2024-01-01 23:59:04.334,0.06980834649176682
2024-01-01 23:59:04.335,-0.2754521628398373
2024-01-01 23:59:04.336,0.02518694483180255
2024-01-01 23:59:04.337,-0.04166919867957354
2024-01-01 23:59:04.338,-0.022085428012955162
2024-01-01 23:59:04.339,-0.09073809527633209
2024-01-01 23:59:04.340,-0.014818929040364193
2024-01-01 23:59:04.341,0.13919915761813312
2024-01-01 23:59:04.342,-0.044639849881551584
2024-01-01 23:59:04.343,0.09655735587931841
2024-01-01 23:59:04.344,-0.08063312188796103
2024-01-01 23:59:04.345,0.07587561926560389
2024-01-01 23:59:04.346,0.00016558556219512324
2024-01-01 23:59:04.347,0.03520248287892806
2024-01-01 23:59:04.348,0.0007153256097487521
2024-01-01 23:59:04.349,0.06416252324412085
2024-01-01 23:59:04.350,-0.25675851179337583
2024-01-01 23:59:04.351,-0.14198253134575697
2024-01-01 23:59:04.352,0.04170804980086447
2024-01-01 23:59:04.353,-0.2043538353896236
2024-01-01 23:59:04.354,-0.05305803556472093
2024-01-01 23:59:04.355,-0.005434084103664975
2024-01-01 23:59:04.356,-0.08281401376128968
2024-01-01 23:59:04.357,-0.06915614026937737
2024-01-01 23:59:04.358,0.02715822001535924
2024-01-01 23:59:04.359,0.10092949557798092
2024-01-01 23:59:04.360,-0.09584493812548081
2024-01-01 23:59:04.361,-0.057505819618737034
2024-01-01 23:59:04.362,-0.07312609733270449
2024-01-01 23:59:04.363,-0.24213797518772787
2024-01-01 23:59:04.364,0.014171179031750872
2024-01-01 23:59:04.365,0.09347177458284922
2024-01-01 23:59:04.366,0.10166432073158821
2024-01-01 23:59:04.367,-0.08707663764407388
2024-01-01 23:59:04.368,-0.12516980485201426
2024-01-01 23:59:04.369,0.002160554759168466
2024-01-01 23:59:04.370,0.08292736865664674
2024-01-01 23:59:04.371,0.015485044831038394
2024-01-01 23:59:04.372,0.028930463587376127
2024-01-01 23:59:04.373,0.11418309277362336
2024-01-01 23:59:04.374,-0.07391365592307035
2024-01-01 23:59:04.375,-0.021997008667302993
2024-01-01 23:59:04.376,0.16346055117612016
2024-01-01 23:59:04.377,-0.0196811123097627
2024-01-01 23:59:04.378,-0.12673369659665715
2024-01-01 23:59:04.379,-0.0669356096250295
2024-01-01 23:59:04.380,-0.09381798512212423
2024-01-01 23:59:04.381,0.035716258570127064
2024-01-01 23:59:04.382,-0.08959470035887786
2024-01-01 23:59:04.383,0.027103425286124458
2024-01-01 23:59:04.384,-0.07360652185406498
2024-01-01 23:59:04.385,-0.21233785383982282
2024-01-01 23:59:04.386,0.030661978698192212
2024-01-01 23:59:04.387,0.014846368154688892
2024-01-01 23:59:04.388,0.051775781570884076
2024-01-01 23:59:04.389,-0.06729872191652567
2024-01-01 23:59:04.390,-0.07795444753593767
2024-01-01 23:59:04.391,0.04014668584815456
2024-01-01 23:59:04.392,0.1519019572530981
2024-01-01 23:59:04.393,0.0011168009506327683
2024-01-01 23:59:04.394,0.0424585096047145
2024-01-01 23:59:04.395,-0.03215876844257073
2024-01-01 23:59:04.396,-0.15436305218736848
2024-01-01 23:59:04.397,0.09674294191540579
2024-01-01 23:59:04.398,0.0908414239086162
2024-01-01 23:59:04.399,0.07107740251751941
2024-01-01 23:59:04.400,-0.018194543834241864
2024-01-01 23:59:04.401,0.059705609973854074
2024-01-01 23:59:04.402,0.08937617973878308
2024-01-01 23:59:04.403,0.16201586849567073
2024-01-01 23:59:04.404,0.0988526104647442
2024-01-01 23:59:04.405,0.006382122503363889
2024-01-01 23:59:04.406,-0.13082532554243717
2024-01-01 23:59:04.407,0.015565829767174109
2024-01-01 23:59:04.408,0.025657739584930773
2024-01-01 23:59:04.409,0.0709029775318304
2024-01-01 23:59:04.410,0.13538918593234256
2024-01-01 23:59:04.411,-0.00951505120567793
2024-01-01 23:59:04.412,0.21009871898131116
2024-01-01 23:59:04.413,-0.17592870200405775
2024-01-01 23:59:04.414,0.041934187246162526
2024-01-01 23:59:04.415,-0.07985203921840282
2024-01-01 23:59:04.416,-0.1907221999688803
2024-01-01 23:59:04.417,-0.02017743762991586
2024-01-01 23:59:04.418,-0.14571726984209565
2024-01-01 23:59:04.419,-0.016142789803281682
2024-01-01 23:59:04.420,0.003476924809445675
2024-01-01 23:59:04.421,0.11185414093359494
2024-01-01 23:59:04.422,-0.15075851347639377
2024-01-01 23:59:04.423,0.09084451656457726
2024-01-01 23:59:04.424,0.009808045027979403
2024-01-01 23:59:04.425,0.10288491536095945
2024-01-01 23:59:04.426,-0.04317511750311278
2024-01-01 23:59:04.427,-0.13322445867634455
2024-01-01 23:59:04.428,-0.12174993262158662
2024-01-01 23:59:04.429,-0.12918074536671162
2024-01-01 23:59:04.430,0.04778141529206552
2024-01-01 23:59:04.431,0.14769220222146995
2024-01-01 23:59:04.432,-0.05649515266552205
2024-01-01 23:59:04.433,0.06291352982577834
2024-01-01 23:59:04.434,-0.152344205813562
2024-01-01 23:59:04.435,0.0180321249177299
2024-01-01 23:59:04.436,0.06685626163371267
2024-01-01 23:59:04.437,-0.14481247752768686
2024-01-01 23:59:04.438,-0.020388346897985455
2024-01-01 23:59:04.439,0.07159171404855652
2024-01-01 23:59:04.440,-0.2933770647229477
2024-01-01 23:59:04.441,0.13354530617017427
2024-01-01 23:59:04.442,0.035367937589104816
2024-01-01 23:59:04.443,0.07167276477173427
2024-01-01 23:59:04.444,-0.04127192791947644
2024-01-01 23:59:04.445,-0.17227224815653555
2024-01-01 23:59:04.446,0.05340629563169517
2024-01-01 23:59:04.447,-0.008259032541651208
2024-01-01 23:59:04.448,0.0032115455432320614
2024-01-01 23:59:04.449,0.10876069851989537
2024-01-01 23:59:04.450,0.0762063873862598
2024-01-01 23:59:04.451,0.1921237417089613
2024-01-01 23:59:04.452,0.015385422887349898
2024-01-01 23:59:04.453,-0.06912124377911172
2024-01-01 23:59:04.454,-0.018841684690872617
2024-01-01 23:59:04.455,0.0415663372538606
2024-01-01 23:59:04.456,0.10158565189929775
2024-01-01 23:59:04.457,-0.14670339514387187
2024-01-01 23:59:04.458,0.0008537615179168946
2024-01-01 23:59:04.459,0.16095416570383692
2024-01-01 23:59:04.460,-0.02402088710025202
2024-01-01 23:59:04.461,0.09310118548691045
2024-01-01 23:59:04.462,0.049311752721600516
2024-01-01 23:59:04.463,0.095586060652498
2024-01-01 23:59:04.464,-0.08097605415999325
2024-01-01 23:59:04.465,-0.08054016700655808
2024-01-01 23:59:04.466,0.0020271892122288066
2024-01-01 23:59:04.467,-0.15322217872403116
2024-01-01 23:59:04.468,-0.026974060661165773
2024-01-01 23:59:04.469,0.02528766575156671
2024-01-01 23:59:04.470,0.17846356069497726
2024-01-01 23:59:04.471,0.04027181892698217
2024-01-01 23:59:04.472,0.06252284708731023
2024-01-01 23:59:04.473,0.11644758470500059
2024-01-01 23:59:04.474,-0.09646575888950566
2024-01-01 23:59:04.475,-0.016508266237098574
2024-01-01 23:59:04.476,0.24254125918038927
2024-01-01 23:59:04.477,-0.007912222238450872
2024-01-01 23:59:04.478,0.11164307487822074
2024-01-01 23:59:04.479,0.09637378771731074
2024-01-01 23:59:04.480,-0.14781137143876893
2024-01-01 23:59:04.481,0.031047927700593333
2024-01-01 23:59:04.482,0.014674747220522581
2024-01-01 23:59:04.483,0.0329958787840435
2024-01-01 23:59:04.484,-0.075411247979106
2024-01-01 23:59:04.485,-0.11169195119121592
2024-01-01 23:59:04.486,-0.047601000002085135
2024-01-01 23:59:04.487,-0.00977949970842029
2024-01-01 23:59:04.488,0.1184984447600316
2024-01-01 23:59:04.489,0.18173108197256072
2024-01-01 23:59:04.490,0.1396597846223178
2024-01-01 23:59:04.491,0.08601852107818442
2024-01-01 23:59:04.492,-0.10043402622995899
2024-01-01 23:59:04.493,-0.04088961749894955
2024-01-01 23:59:04.494,0.020992605241299783
2024-01-01 23:59:04.495,-0.0632439038076175
2024-01-01 23:59:04.496,0.05772056525279509
2024-01-01 23:59:04.497,0.07204861082542878
2024-01-01 23:59:04.498,0.05362900625654685
2024-01-01 23:59:04.499,0.10251346045575814
2024-01-01 23:59:04.500,-0.0904591213713074
2024-01-01 23:59:04.501,0.09328287040921979
2024-01-01 23:59:04.502,-0.06956454501201963
2024-01-01 23:59:04.503,-0.09409359526428855
2024-01-01 23:59:04.504,0.05321161341863817
2024-01-01 23:59:04.505,0.12158735621989808
2024-01-01 23:59:04.506,0.04880134863760099
2024-01-01 23:59:04.507,0.0020804023772544233
2024-01-01 23:59:04.508,0.031015382610150705
2024-01-01 23:59:04.509,0.013642691806728011
2024-01-01 23:59:04.510,-0.11259508961353942
2024-01-01 23:59:04.511,-0.12426201449449154
2024-01-01 23:59:04.512,-0.00788258794734548
2024-01-01 23:59:04.513,0.007985683576930377
2024-01-01 23:59:04.514,0.0011332378367734082
2024-01-01 23:59:04.515,0.06761016136499133
2024-01-01 23:59:04.516,-0.02154767161643399
2024-01-01 23:59:04.517,0.0562979181904856
2024-01-01 23:59:04.518,-0.014458676732644782
2024-01-01 23:59:04.519,0.1823358962036466
2024-01-01 23:59:04.520,0.008071372672644668
2024-01-01 23:59:04.521,0.23407226115256774
2024-01-01 23:59:04.522,0.03520115910908644
2024-01-01 23:59:04.523,-0.021367717058821567
2024-01-01 23:59:04.524,-0.08994479762596745
2024-01-01 23:59:04.525,-0.14428885740576936
2024-01-01 23:59:04.526,-0.09914422843961568
2024-01-01 23:59:04.527,-0.087960630916399
2024-01-01 23:59:04.528,0.03948200204121767
2024-01-01 23:59:04.529,-0.05261653710601875
2024-01-01 23:59:04.530,0.018692705255449766
2024-01-01 23:59:04.531,0.12819783623766864
2024-01-01 23:59:04.532,-0.00878083516348536
2024-01-01 23:59:04.533,0.20791566984668042
2024-01-01 23:59:04.534,-0.11758109803391979
2024-01-01 23:59:04.535,-0.015058354837492783
2024-01-01 23:59:04.536,-0.05393129236109787
2024-01-01 23:59:04.537,0.09365066060570079
2024-01-01 23:59:04.538,-0.2239791630366121
2024-01-01 23:59:04.539,-0.14431152891778112
2024-01-01 23:59:04.540,-0.010734682245096279
2024-01-01 23:59:04.541,0.15513777210094934
2024-01-01 23:59:04.542,0.02258418340373073
2024-01-01 23:59:04.543,-0.1351547454264234
2024-01-01 23:59:04.544,-0.11971665926902303
2024-01-01 23:59:04.545,0.16729897028449528
2024-01-01 23:59:04.546,-0.06211347987962408
2024-01-01 23:59:04.547,-0.09429633724497641
2024-01-01 23:59:04.548,0.14773725606308608
2024-01-01 23:59:04.549,0.10110970055869908
2024-01-01 23:59:04.550,0.12740596432667958
2024-01-01 23:59:04.551,-0.09500418802658167
2024-01-01 23:59:04.552,-0.15251056410143607
2024-01-01 23:59:04.553,0.01331664893627056
2024-01-01 23:59:04.554,0.0335126133073664
2024-01-01 23:59:04.555,0.03646018037048318
2024-01-01 23:59:04.556,0.14781839356390022
2024-01-01 23:59:04.557,-0.17337670900082486
2024-01-01 23:59:04.558,0.0859695051297766
2024-01-01 23:59:04.559,-0.1096625044147318
2024-01-01 23:59:04.560,0.08557353208608412
2024-01-01 23:59:04.561,-0.04749567045213775
2024-01-01 23:59:04.562,-0.08139717958905117
2024-01-01 23:59:04.563,-0.060990270694920225
2024-01-01 23:59:04.564,-0.14456102007765625
2024-01-01 23:59:04.565,0.004042893983346719
2024-01-01 23:59:04.566,-0.07726733906604571
2024-01-01 23:59:04.567,0.07862982309002783
2024-01-01 23:59:04.568,0.06400560810329174
2024-01-01 23:59:04.569,0.1688157052902791
2024-01-01 23:59:04.570,0.0366327483541077
2024-01-01 23:59:04.571,0.05206777670800734
2024-01-01 23:59:04.572,0.14000998118278138
2024-01-01 23:59:04.573,-0.06276626960266964
2024-01-01 23:59:04.574,-0.14882582128230326
2024-01-01 23:59:04.575,0.02000940591283936
2024-01-01 23:59:04.576,-0.1422633469214404
2024-01-01 23:59:04.577,0.245393867292539
2024-01-01 23:59:04.578,0.14554982920789428
2024-01-01 23:59:04.579,0.21639763333015796
2024-01-01 23:59:04.580,0.00624469766631293
2024-01-01 23:59:04.581,0.05505735937015979
2024-01-01 23:59:04.582,-0.04594754319526441
2024-01-01 23:59:04.583,0.08829248055867521
2024-01-01 23:59:04.584,-0.1215543212051057
2024-01-01 23:59:04.585,-0.2543093189474779
2024-01-01 23:59:04.586,-0.07907106194885667
2024-01-01 23:59:04.587,-0.14554734756173157
2024-01-01 23:59:04.588,0.14779267361595358
2024-01-01 23:59:04.589,0.18156774550803162
2024-01-01 23:59:04.590,-0.1402929072413111
2024-01-01 23:59:04.591,0.12917156075212397
2024-01-01 23:59:04.592,0.09513849835007704
2024-01-01 23:59:04.593,-0.15697766847188765
2024-01-01 23:59:04.594,-0.039026753093161816
2024-01-01 23:59:04.595,-0.058016372212451976
2024-01-01 23:59:04.596,0.07479953986272
2024-01-01 23:59:04.597,-0.12287793509050138
2024-01-01 23:59:04.598,-0.009887262565948242
2024-01-01 23:59:04.599,-0.06859345039496177
2024-01-01 23:59:04.600,0.047334118338514336
2024-01-01 23:59:04.601,-0.02167920316879293
2024-01-01 23:59:04.602,-0.05352457039403952
2024-01-01 23:59:04.603,-0.021329657563207798
2024-01-01 23:59:04.604,0.20360428328401123
2024-01-01 23:59:04.605,-0.04168996361193892
2024-01-01 23:59:04.606,-0.1041005218283787
2024-01-01 23:59:04.607,0.05834335691559653
2024-01-01 23:59:04.608,-0.014352466942295661
2024-01-01 23:59:04.609,-0.14152339308664727
2024-01-01 23:59:04.610,0.22314963352024664
2024-01-01 23:59:04.611,-0.03524789455866479
2024-01-01 23:59:04.612,-0.03778694539613509
2024-01-01 23:59:04.613,0.015983535190809733
2024-01-01 23:59:04.614,0.17301167692088393
2024-01-01 23:59:04.615,-0.16797453265189957
2024-01-01 23:59:04.616,0.027598584942053972
2024-01-01 23:59:04.617,0.20872721617936274
2024-01-01 23:59:04.618,0.012872868073964837
2024-01-01 23:59:04.619,-0.12353339793034801
2024-01-01 23:59:04.620,-0.06183968529606526
2024-01-01 23:59:04.621,0.020688252975679052
2024-01-01 23:59:04.622,0.13308039156398618
2024-01-01 23:59:04.623,-0.03393358444160607
2024-01-01 23:59:04.624,0.08266517974324317
2024-01-01 23:59:04.625,-0.14353688270468892
2024-01-01 23:59:04.626,-0.14437183695950548
2024-01-01 23:59:04.627,-0.048280068868494966
2024-01-01 23:59:04.628,0.1438028721873262
2024-01-01 23:59:04.629,0.00688746395137692
2024-01-01 23:59:04.630,0.028981119556661907
2024-01-01 23:59:04.631,0.0278079595573527
2024-01-01 23:59:04.632,0.11092079825867307
2024-01-01 23:59:04.633,-0.06102206925378541
2024-01-01 23:59:04.634,0.06882851084882323
2024-01-01 23:59:04.635,-0.08308826638551302
2024-01-01 23:59:04.636,0.19832726559207603
2024-01-01 23:59:04.637,-0.08003911042966899
2024-01-01 23:59:04.638,-0.08823893030786209
2024-01-01 23:59:04.639,0.054966981348804955
2024-01-01 23:59:04.640,0.007978843143232382
2024-01-01 23:59:04.641,0.03268524062609343
2024-01-01 23:59:04.642,0.02273137954923181
2024-01-01 23:59:04.643,-0.10903921988074389
2024-01-01 23:59:04.644,0.16133589290794836
2024-01-01 23:59:04.645,0.08935422058891092
2024-01-01 23:59:04.646,0.1358949951267116
2024-01-01 23:59:04.647,-0.05283308891104243
2024-01-01 23:59:04.648,0.04165235447151714
2024-01-01 23:59:04.649,0.01973684622346911
2024-01-01 23:59:04.650,0.11280026262015078
2024-01-01 23:59:04.651,0.1160248131829619
2024-01-01 23:59:04.652,0.019305080295811485
2024-01-01 23:59:04.653,-0.15179511318432518
2024-01-01 23:59:04.654,0.1779661887087689
2024-01-01 23:59:04.655,0.055598743369013895
2024-01-01 23:59:04.656,-0.06084370413911422
2024-01-01 23:59:04.657,0.040654213826669505
2024-01-01 23:59:04.658,-0.15110935484525234
2024-01-01 23:59:04.659,0.10553530674710442
2024-01-01 23:59:04.660,-0.1471211744279153
2024-01-01 23:59:04.661,-0.02208344920370826
2024-01-01 23:59:04.662,0.02444544496055498
2024-01-01 23:59:04.663,0.10388397119820936
2024-01-01 23:59:04.664,0.010654467643437403
2024-01-01 23:59:04.665,0.06349628736125502
2024-01-01 23:59:04.666,-0.0028166908449551217
2024-01-01 23:59:04.667,-0.0032185950944280707
2024-01-01 23:59:04.668,0.008547725034829734
2024-01-01 23:59:04.669,-0.01890579208523746
2024-01-01 23:59:04.670,-0.16865702430814355
2024-01-01 23:59:04.671,-0.07683234936966282
2024-01-01 23:59:04.672,0.024477484111169845
2024-01-01 23:59:04.673,-0.024912100348871893
2024-01-01 23:59:04.674,-0.01558090821819066
2024-01-01 23:59:04.675,-0.03233536694387154
2024-01-01 23:59:04.676,-0.08635983927318179
2024-01-01 23:59:04.677,-0.04930994609762939
2024-01-01 23:59:04.678,-0.030683174438859474
2024-01-01 23:59:04.679,0.0005143140541849398
2024-01-01 23:59:04.680,0.03933783444697126
2024-01-01 23:59:04.681,-0.018055029088573923
2024-01-01 23:59:04.682,-0.10296552556924195
2024-01-01 23:59:04.683,-0.13980820399187832
2024-01-01 23:59:04.684,0.25974372073752244
2024-01-01 23:59:04.685,-0.11298150302645632
2024-01-01 23:59:04.686,-0.051862500126438296
2024-01-01 23:59:04.687,0.05170003025139352
2024-01-01 23:59:04.688,0.03608606095656809
2024-01-01 23:59:04.689,0.05208656925615726
2024-01-01 23:59:04.690,-0.04427170695321755
2024-01-01 23:59:04.691,0.023855807063954727
2024-01-01 23:59:04.692,0.0061343664240863655
2024-01-01 23:59:04.693,-0.031213136754128724
2024-01-01 23:59:04.694,0.02454097417713399
2024-01-01 23:59:04.695,0.10553655467507067
2024-01-01 23:59:04.696,-0.0022200223435328128
2024-01-01 23:59:04.697,-0.001554715364357695
2024-01-01 23:59:04.698,0.10681610348759843
2024-01-01 23:59:04.699,0.09613603598188132
2024-01-01 23:59:04.700,0.15839364409634837
2024-01-01 23:59:04.701,-0.17562302344795772
2024-01-01 23:59:04.702,0.09051191831693894
2024-01-01 23:59:04.703,0.06015800454021793
2024-01-01 23:59:04.704,-0.08856523977532654
2024-01-01 23:59:04.705,0.025158791799884485
2024-01-01 23:59:04.706,0.10511217477579987
2024-01-01 23:59:04.707,-0.08291589224854003
2024-01-01 23:59:04.708,0.04425624290228072
2024-01-01 23:59:04.709,0.08713536757310175
2024-01-01 23:59:04.710,-0.1071019562531488
2024-01-01 23:59:04.711,-0.0142285692445148
2024-01-01 23:59:04.712,0.030096837664241118
2024-01-01 23:59:04.713,-0.07961315055429548
2024-01-01 23:59:04.714,-0.08791531990935461
2024-01-01 23:59:04.715,-0.01350446018627742
2024-01-01 23:59:04.716,0.0801639716903692
2024-01-01 23:59:04.717,0.06437340011921099
2024-01-01 23:59:04.718,-0.08614127291863422
2024-01-01 23:59:04.719,0.06521678851156862
2024-01-01 23:59:04.720,-0.08359397761665086
2024-01-01 23:59:04.721,-0.16101697979934346
2024-01-01 23:59:04.722,-0.036714357104723136
2024-01-01 23:59:04.723,0.11229693715857357
2024-01-01 23:59:04.724,0.06559605521413735
2024-01-01 23:59:04.725,-0.00015718073731942625
2024-01-01 23:59:04.726,-0.041670548359105754
2024-01-01 23:59:04.727,-0.03897621361164312
2024-01-01 23:59:04.728,0.01087849058607962
2024-01-01 23:59:04.729,-0.1068437485845829
2024-01-01 23:59:04.730,-0.03481073452012972
2024-01-01 23:59:04.731,-0.021556946135976883
2024-01-01 23:59:04.732,-0.13510744584514975
2024-01-01 23:59:04.733,-0.08384482508975749
2024-01-01 23:59:04.734,0.04105067914863815
2024-01-01 23:59:04.735,0.0009511839940994225
2024-01-01 23:59:04.736,-0.03087617911933829
2024-01-01 23:59:04.737,-0.09114274375379636
2024-01-01 23:59:04.738,0.1576849825589217
