time,velocity
0.979,0.03820337057160107
0.98,-0.2342478337665347
0.981,0.029967197733792635
0.982,-0.040602915441271537
0.983,0.053717981454173606
0.984,0.09442148402518144
0.985,0.019516204714181803
0.986,0.16652522339446957
0.987,-0.017870688456349575
0.988,0.06248178230538753
0.989,0.08049425736373474
0.99,-0.009734596889273273
0.991,0.0778774307977782
0.992,-0.05946729871621686
0.993,-0.04225684190212183
0.994,-0.13124886903363125
0.995,0.024140911637004697
0.996,0.03252516758543441
0.997,0.11792631585792293
0.998,0.07911400043558836
0.999,-0.02847955566474332
1.0,-0.1178179687334277
1.0010000000000001,0.0432850402519974
1.002,0.1110753172414642
1.0030000000000001,0.07551849738039434
1.004,0.10844775248572876
1.0050000000000001,-0.021188953119824258
1.006,-0.04666189681756455
1.0070000000000001,-0.0736901352231799
1.008,-0.005589646661359551
1.0090000000000001,-0.007859079596881941
1.01,0.02066776285391158
1.0110000000000001,-0.012929745703550774
1.012,-0.013362772972677127
1.0130000000000001,-0.07766940529721439
1.014,0.09416190135514908
1.0150000000000001,0.00765180622437113
1.016,-0.017444393428528215
1.0170000000000001,-0.07474292532492048
1.018,-0.13319131103910864
1.0190000000000001,0.13079641925493443
1.02,0.055463870813180716
1.0210000000000001,-0.16239178425699674
1.022,0.0763142300709657
1.0230000000000001,0.09224811702331093
1.024,0.012437612230092952
1.025,0.1598110895751759
1.026,0.0216719642122883
1.027,-0.141682352794919
1.028,0.0365169001048321
1.029,0.024489730171272928
1.03,-0.060329684877815495
1.031,0.057355883687742505
1.032,-0.1667665266190862
1.033,0.09905668274427895
1.034,-0.08781217036054527
1.035,-0.09849461251170324
1.036,-0.011382477230747697
1.037,0.04329729280436358
1.038,0.016392406359342963
1.039,-0.07426591657723783
1.04,-0.05060892911918885
1.041,-0.1133042347377462
1.042,-0.022467990162987013
1.043,0.10750212145109098
1.044,-0.00042629376438761647
1.045,0.08594142547594534
1.046,0.14554013377261918
1.047,-0.0588018519036967
1.048,-0.01865732530553647
1.049,0.21711928610624953
1.05,0.14443434119799453
1.051,-0.16724045258123527
1.052,0.038714831606090655
1.053,5.599923396953997e-05
1.054,0.08264531108587625
1.055,-0.07449787674850554
1.056,-0.08396083720406722
1.057,-0.06760707152936095
1.058,-0.05719285461984328
1.059,0.08153241668090143
1.06,-0.11812011731488802
1.061,-0.06226138999593189
1.062,-0.17890123905014416
1.063,0.10071178234123733
1.064,0.12710300994311405
1.065,-0.03270734308637865
1.066,-0.0297949364813223
1.067,0.04532219022828973
1.068,0.14744820073782558
1.069,0.040861074756391724
1.07,-0.06975419424751146
1.071,-0.16188225719864405
1.072,-0.11151262626634878
1.073,0.007321945031246505
1.074,-0.06553275232007943
1.075,0.019496770599075862
1.076,-0.0552924016236234
1.077,-0.10581464312944117
1.078,-0.11770316314530711
1.079,0.15623545093732297
1.08,0.08889877491836429
1.081,0.17305179518279581
1.082,0.0539950900755103
1.083,-0.04299914086148392
1.084,0.1323340922489938
1.085,-0.003306800136176787
1.086,0.022084177029035285
1.087,-0.0042824379075519095
1.088,-0.29469042192840145
1.089,0.16047350122948534
1.09,0.049100394595775344
1.091,0.03298230608685101
1.092,-0.0061776062270560705
1.093,0.0163427820386131
1.094,-0.05972789358462477
1.095,0.061657935230727115
1.096,-0.13070983443991324
1.097,0.01860684324705469
1.098,0.05615734705711045
1.099,-0.0198669133822903
1.1,0.03708677924710248
1.101,-0.09913343922342503
1.102,-0.09658267708959642
1.103,0.023671712102639318
1.104,0.06785496546210516
1.105,-0.1874865655501711
1.106,0.05220206351107666
1.107,-0.05432015003763371
1.108,-0.01928060873074125
1.109,-0.13395179235650373
1.11,-0.0851617240186708
1.111,0.09661253255303111
1.112,0.003286337398021315
1.113,-0.038277840170955826
1.114,-0.011648835263103476
1.115,0.048921182466430124
1.116,0.04404944961633378
1.117,-0.007502700039680087
1.118,0.10929591108966684
1.119,0.0970462636906666
1.12,0.04133720291303958
1.121,0.005461178291007045
1.122,0.0657321095119539
1.123,0.03142674218011834
1.124,0.10608000718059477
1.125,0.08995613767383077
1.1260000000000001,-0.10182539014177286
1.127,-0.10859631707417064
1.1280000000000001,-0.07012495444040763
1.129,0.09761386900669211
1.1300000000000001,-0.15763089967712457
1.131,0.039475738910799335
1.1320000000000001,0.03625430910929613
1.133,0.11626480586861927
1.1340000000000001,0.018033869066388746
1.135,-0.13432093905839007
1.1360000000000001,-0.09593549606481229
1.137,-0.11819955218978247
1.1380000000000001,-0.053794396633314034
1.139,-0.01829015674239269
1.1400000000000001,-0.1165441526221057
1.141,0.14706619906522894
1.1420000000000001,-0.13252813719524412
1.143,0.13461034238624806
1.1440000000000001,0.11851630314393405
1.145,0.08983025496890354
1.1460000000000001,-0.06937666074967505
1.147,0.03424508791769015
1.1480000000000001,-0.12773711335506177
1.149,0.09109070350337492
1.1500000000000001,-0.007398478153626888
1.151,-0.040932021458668526
1.1520000000000001,-0.1223744846656269
1.153,-0.24775061186290165
1.154,-0.1038540857035756
1.155,0.11127981956129065
1.156,-0.040283342847480405
1.157,-0.016932885711504732
1.158,0.06555543582884528
1.159,0.18056688781162653
1.16,0.13250046549456385
1.161,-0.09723350038161879
1.162,-0.19425705714374064
1.163,0.23596142591001038
1.164,0.22689916116594536
1.165,0.018845359642928272
1.166,-0.12704882455818217
1.167,0.09632265338939393
1.168,-0.01079836860126102
1.169,-0.01129811231066105
1.17,0.08944588431051291
1.171,0.03343747468732986
1.172,-0.11858149110149452
1.173,-0.032474193508197385
1.174,0.06611529286613464
1.175,0.051025222240501836
1.176,0.02620165743584757
1.177,0.09334229544758639
1.178,-0.036171698781726457
1.179,0.017866977521907204
1.18,-0.33755791001776003
1.181,-0.04496501938428139
1.182,0.07639029085756444
1.183,-0.039039446711714255
1.184,-0.046622739171711204
1.185,-0.10414529517748186
1.186,0.10033658927291456
1.187,0.05484632735405707
1.188,0.0825414597823085
1.189,-0.17262139619578898
1.19,-0.016045004326563396
1.191,-0.02801110077500062
1.192,-0.028057170659855264
1.193,-0.061602754371795625
1.194,-0.03461042717800152
1.195,0.08496447827066518
1.196,-0.19128513533478295
1.197,0.17772947680304538
1.198,0.048384112502646154
1.199,-0.004233189566021276
1.2,0.09068341463729261
1.201,-0.1451834745168435
1.202,-0.0664700905151014
1.203,-0.012107543239055387
1.204,0.13655603704321775
1.205,-0.004649658112655793
1.206,0.045005467118514615
1.207,-0.058957899593612764
1.208,0.0486842068967491
1.209,0.16772395929744568
1.21,0.09955266916741141
1.211,-0.008145598777787942
1.212,0.06754908472654697
1.213,0.057751695460721175
1.214,0.05065876716972757
1.215,0.11119533608604089
1.216,0.11044777038374665
1.217,-0.01271585968748843
1.218,0.06418790614777692
1.219,-0.03830949211597938
1.22,-0.09230723963155776
1.221,-0.026949375570398643
1.222,-0.007627815173958267
1.223,-0.1661580989177992
1.224,0.08603325594167205
1.225,-0.2767325422602398
1.226,0.27148169394863214
1.227,0.1501879133796319
1.228,-0.026100872417231358
1.229,0.0009426360563773239
1.23,0.030297187358728318
1.231,-0.058916038798894205
1.232,0.019261914758693637
1.233,-0.01439999777016611
1.234,-0.0094272717230966
1.235,0.018146106348063868
1.236,-0.13135277983539945
1.237,0.003956972413364813
1.238,0.016344774661747725
1.239,0.01288496213559143
1.24,-0.021583075543615448
1.241,0.11378577759693718
1.242,-0.03536525548815509
1.243,0.022732590682319018
1.244,0.12972975339255458
1.245,-0.00793761400203123
1.246,0.02144632674675513
1.247,-0.009638463631489711
1.248,0.12373697935635992
1.249,-0.025772456158629525
1.25,0.12833545772882057
1.2510000000000001,-0.01035878946470647
1.252,-0.08594597234480168
1.2530000000000001,0.06793731705741211
1.254,-0.030466783375565593
1.2550000000000001,0.06205008990991626
1.256,-0.2729404384923734
1.2570000000000001,0.0005205261894946381
1.258,-0.045960529875748043
1.2590000000000001,-0.10632586865312782
1.26,-0.05532410018397994
1.2610000000000001,-0.05737031442926516
1.262,-0.004798579485058113
1.2630000000000001,-0.1367326461284956
1.264,0.03162737802597137
1.2650000000000001,0.1366214785205788
1.266,0.028092849694782637
1.2670000000000001,0.0808988609229009
1.268,0.10945624546137955
1.2690000000000001,0.12364895121841768
1.27,0.18701386928213054
1.2710000000000001,-0.04992019982759303
1.272,-0.07184839851611165
1.2730000000000001,0.07834656483247347
1.274,0.07082662196573998
1.2750000000000001,0.07756752996156893
1.276,0.1889282454250252
1.2770000000000001,0.0011369908798494167
1.278,0.04261565596461849
1.2790000000000001,-0.0980388251483475
1.28,0.21353211239759579
1.281,-0.0336544921209111
1.282,-0.030821592816082995
1.283,-0.034674989100824276
1.284,-0.0644895858644338
1.285,-0.07294370488476495
1.286,-0.05237042828895253
1.287,-0.1365795928050945
1.288,-0.07853179202632384
1.289,0.1948963111447619
1.29,0.07356551436413687
1.291,0.0925904176727718
1.292,0.11772087874169149
1.293,0.18341345643623908
1.294,-0.17714225514438442
1.295,-0.12298831152865407
1.296,-0.08037236608946853
1.297,-0.04697297964895977
1.298,-0.030056939058524898
1.299,-0.04469775528060408
1.3,0.02193089131320541
1.301,0.0035295390745215902
1.302,-0.07228347951782498
1.303,-0.217554877698757
1.304,-0.09928687053786983
1.305,-0.05492386533125753
1.306,-0.02470794368077195
1.307,-0.1129667459310537
1.308,-0.04908064664964202
1.309,-0.11309873884855864
1.31,-0.012581935154833301
1.311,-0.10730913283626153
1.312,-0.08489046563704646
1.313,-0.13086841309891392
1.314,-0.015350069556978386
1.315,-0.08664477699523984
1.316,0.09067842666754294
1.317,0.0405850266692899
1.318,-0.006985186818364301
1.319,-0.07974854973437887
1.32,0.038052030531630296
1.321,0.06907008893486373
1.322,0.01426884122016303
1.323,0.16037018554669305
1.324,0.045963731807481596
1.325,0.09136072175680343
1.326,0.013356541553597827
1.327,0.06756644532569768
1.328,-0.07967812326691753
1.329,-0.04583983632127938
1.33,0.034936355348237975
1.331,0.03420994815573816
1.332,0.05076118229432475
1.333,0.11003928922787293
1.334,-0.1424971171815412
1.335,-0.09744525476102961
1.336,0.022957264107425313
1.337,-0.07243636318034608
1.338,0.3377768241289362
1.339,0.0515719619170136
1.34,-0.007833084893015723
1.341,-0.05154692730838592
1.342,-0.048016228319304445
1.343,0.003014066131517738
1.344,0.011198193262125773
1.345,-0.0456699144693513
1.346,-0.02731522465199018
1.347,0.13442845752345964
1.348,0.13845049626510342
1.349,0.025203397993487704
1.35,-0.13412597272367377
1.351,0.05385031566390435
1.352,0.1554282441611026
1.353,0.13697811019623787
1.354,0.07344258528096671
1.355,0.14224229552858217
1.356,0.005338427247902176
1.357,0.0628102969833705
1.358,-0.06807755663251802
1.359,0.029226545615571215
1.36,0.13295342439705246
1.361,-0.058942341148689105
1.362,-0.08614434294642864
1.363,0.009748893902369686
1.364,-0.02266622037239996
1.365,0.06491477210704204
1.366,-0.04532595259470423
1.367,0.17184396156027143
1.368,-0.12896760979610558
1.369,0.12537347862197346
1.37,-0.07648492283081032
1.371,-0.17959827345840235
1.372,0.02378751563488674
1.373,-0.02546079860138836
1.374,-0.11096093679030308
1.375,-0.1681376891715264
1.3760000000000001,-0.0008360787271456757
1.377,0.09758368916238175
1.3780000000000001,0.05849534930864443
1.379,0.00567066488392655
1.3800000000000001,0.04788475732177351
1.381,-0.0027214132377857006
1.3820000000000001,-0.1429724243030371
1.383,-0.14208939852234434
1.3840000000000001,-0.02031685289846789
1.385,-0.016065328636607448
1.3860000000000001,0.08509826785067652
1.387,0.07573042237747472
1.3880000000000001,0.06051330157589494
1.389,-0.028028271307718074
1.3900000000000001,-0.13806521701101396
1.391,0.0412071137066024
1.3920000000000001,0.05251693132621685
1.393,-0.2388531462477686
1.3940000000000001,-0.08343381865826627
1.395,-0.0691054377393896
1.3960000000000001,0.011835020112343629
1.397,-0.0803360432765694
1.3980000000000001,-0.003813456882464047
1.399,-0.021053494035299252
1.4000000000000001,-0.015914947153772795
1.401,-0.07163942937007461
1.4020000000000001,-0.06389850540666776
1.403,-0.10802670597806928
1.4040000000000001,0.038006744057383204
1.405,0.05711026285913683
1.4060000000000001,-0.07706179501253389
1.407,0.15206400960170446
1.408,-0.03146014474420489
1.409,0.15301856237965608
1.41,-0.06421271738316034
1.411,-0.20265777765994356
1.412,0.04021978249123513
1.413,0.024854510511898725
1.414,0.0034393795307583078
1.415,-0.06422324784439894
1.416,-0.0034572225485819015
1.417,-0.05112594578695273
1.418,-0.030234956633175065
1.419,0.08416322557650752
1.42,0.01842172295300935
1.421,0.06099513873319773
1.422,-0.023186850662578994
1.423,-0.034201734580477504
1.424,-0.11534825308886437
1.425,-0.0370036612568197
1.426,-0.3321114555589139
1.427,-0.05902219663056349
1.428,-0.00818741771908391
1.429,0.05636736542701563
1.43,-0.0268677877524957
1.431,0.03476735422449997
1.432,-0.21797886613902456
1.433,-0.0056836852206949735
1.434,-0.16795027929134035
1.435,-0.12083035156593327
1.436,-0.01871655478638609
1.437,0.12762639878735546
1.438,0.03712067634700588
1.439,0.0018230997137117161
1.44,-0.0019530389467102205
1.441,-0.07136288932044674
1.442,-0.05439834133726837
1.443,0.04273760454707972
1.444,-0.13853605184444945
1.445,0.059305405028302116
1.446,-0.03885070671188528
1.447,0.08255570748695654
1.448,0.09610934572320835
1.449,-0.16730840125057406
1.45,-0.05815807632272181
1.451,-0.08555276879406237
1.452,-0.18127279650731432
1.453,-0.10325332762094107
1.454,0.244125584526534
1.455,0.06095098962124401
1.456,0.19172879686057542
1.457,0.08290984400183357
1.458,-0.07418431610084755
1.459,-0.03817711966740431
1.46,0.058843618024030736
1.461,0.043750620347303634
1.462,-0.05773420157083338
1.463,-0.1509993170579207
1.464,0.3287761187388739
1.465,-0.014114967234280568
1.466,-0.032573889318261995
1.467,0.011333446390530185
1.468,-0.024272858931102908
1.469,0.012272890770548392
1.47,0.12869472861164194
1.471,-0.01245484796864238
1.472,-0.11627104393277615
1.473,-0.016164379447861095
1.474,-0.04644017814099108
1.475,0.14238989372468513
1.476,0.11711190647375708
1.477,0.010752500043079883
1.478,-0.12787358548192565
1.479,-0.12258922634399459
1.48,0.0015123261584553639
1.481,0.03363229693212808
1.482,-0.03746228193260549
1.483,-0.04801695842072342
1.484,-0.05927992331786469
1.485,-0.0023393960243946223
1.486,-0.2382762352073065
1.487,-0.11013266287697099
1.488,-0.06270508454473504
1.489,0.12075031949519205
1.49,-0.08138136419289292
1.491,0.018046814183120645
1.492,0.022654275093099606
1.493,0.12979165056607622
1.494,0.12625774069641502
1.495,-0.005750296879491638
1.496,-0.047548474118944285
1.497,-0.06638331028256904
1.498,-0.02410632224657809
1.499,-0.043403335432359996
1.5,0.0553627409358232
1.5010000000000001,0.042030981748520435
1.502,0.05918011911450158
1.5030000000000001,0.12592837114361685
1.504,0.1862869121400177
1.5050000000000001,0.012466339340755687
1.506,0.10994637713956533
1.5070000000000001,-0.03516601838342152
1.508,0.1185006983583016
1.5090000000000001,0.10615091571758445
1.51,0.10084159699429913
1.5110000000000001,0.009406984119152386
1.512,-0.06683581639908888
1.5130000000000001,-0.13945284378654765
1.514,-0.004003720752109928
1.5150000000000001,0.1533012542249183
1.516,-0.030984490136407312
1.5170000000000001,0.07851265854600546
1.518,0.08439514005189312
1.5190000000000001,-0.028368622092717278
1.52,0.13163448375195194
1.5210000000000001,-0.2908660744480504
1.522,-0.1222750278738175
1.5230000000000001,-0.09156322963584598
1.524,-0.081971502286739
1.5250000000000001,0.03362629511858955
1.526,0.02900378030539019
1.5270000000000001,0.03939905721750079
1.528,0.059608149413248684
1.5290000000000001,-0.09501045691456492
1.53,-0.1218176066807319
1.5310000000000001,0.039631968200786294
1.532,-0.06302320736464391
1.5330000000000001,-0.15704750453679706
1.534,0.09713442845414816
1.5350000000000001,0.13951019065022977
1.536,0.15571608896986594
1.537,0.01870077214747203
1.538,0.06259320959729026
1.539,0.13698682233619108
1.54,-0.06414157900234342
1.541,0.1110677684054092
1.542,0.02753962341432087
1.543,0.0913711652342591
1.544,0.018609302087593527
1.545,0.12962567097480018
1.546,0.022352376254153688
1.547,-0.14839790594674176
1.548,0.1451926632314722
1.549,-0.0947530740972112
1.55,0.12530582102439144
1.551,-0.009024288144032205
1.552,0.11760109851977066
1.553,0.11347686148667652
1.554,0.04301429743153712
1.555,0.05085353176271306
1.556,0.0422628617192566
1.557,-0.2013824756281078
1.558,0.011833021889820218
1.559,-0.1116064176071895
1.56,0.017118714374566295
1.561,-0.11429425463832155
1.562,-0.1184951941226075
1.563,0.16049345017539018
1.564,0.10694473881241898
1.565,-0.00041425849441544574
1.566,0.01847686502490239
1.567,-0.024791602574300887
1.568,0.05698763759795226
1.569,-0.06760543665488047
1.57,0.09937402628679574
1.571,-0.025308684101411086
1.572,-0.0419846995831229
1.573,0.0021713018484842703
1.574,-0.059114682992561056
1.575,0.032868234949648294
1.576,-0.05373625893134
1.577,0.04685236028188362
1.578,0.12160065389114766
1.579,-0.07193216868081737
1.58,-0.013057545729517131
1.581,0.046133071303542175
1.582,-0.04358573549814068
1.583,0.0464320560826665
1.584,0.055539886065173995
1.585,0.1083261776294304
1.586,-0.06059900460849119
1.587,-0.09427752402304745
1.588,-0.03075773895637439
1.589,-0.09677523395471004
1.59,0.05644982040474971
1.591,-0.11617513001764113
1.592,0.23330164182526883
1.593,0.12959278615737507
1.594,0.0012575769600314235
1.595,0.08673944929979759
1.596,-0.16368018643107918
1.597,0.2523373331399558
1.598,-0.059021461220048956
1.599,-0.012049741389935953
1.6,-0.18559332871884368
1.601,0.04862873047408947
1.602,-0.11063441570771089
1.603,0.01016557615660292
1.604,-0.05442744329245382
1.605,-0.10777439349303436
1.606,-0.08043615017626171
1.607,0.02257880340855212
1.608,-0.12814909728688248
1.609,-0.07488116710235772
1.61,0.0663273381264478
1.611,0.26024798748743133
1.612,0.04775888195530049
1.613,-0.09172616421772875
1.614,-0.0367114170072311
1.615,0.0031589006152578296
1.616,-0.03494249506357074
1.617,0.0903058166736933
1.618,0.021747348301422456
1.619,0.09078523849098702
1.62,-0.03144437902976294
1.621,0.13255002197212568
1.622,-0.01664855842815459
1.623,-0.09711898691379917
1.624,0.21773203810422215
1.625,-0.1824977746961117
1.6260000000000001,-0.07387387253049275
1.627,-0.06270278518303946
1.6280000000000001,0.25083062730565636
1.629,0.18068588841465116
1.6300000000000001,0.14939281436421978
1.631,-0.03306586623763318
1.6320000000000001,0.24261780038417752
1.633,0.03683520038409712
1.6340000000000001,0.09772633703031224
1.635,0.017969538110620697
1.6360000000000001,-0.004946657132325152
1.637,-0.02517786739263793
1.6380000000000001,-0.020963999341916225
1.639,0.060849164867807885
1.6400000000000001,0.0367199798775388
1.641,-0.0031471370203683896
1.6420000000000001,0.15095239926988546
1.643,-0.29667530687407306
1.6440000000000001,0.05098872479211952
1.645,0.07177387066589797
1.6460000000000001,0.11469628682551697
1.647,-0.0064871441053361125
1.6480000000000001,0.020792006738395763
1.649,0.09859483833147213
1.6500000000000001,0.149116640428018
1.651,-0.03005359851787682
1.6520000000000001,0.026697578312756015
1.653,0.16785739643487574
1.6540000000000001,-0.21240270758788513
1.655,-0.06900125998145852
1.6560000000000001,0.14658359786029626
1.657,0.1092537833608303
1.6580000000000001,0.05224452109266943
1.659,-0.04485968731091202
1.6600000000000001,-0.08818184989854194
1.661,-0.05912156192423738
1.6620000000000001,0.15480082208186927
1.663,-0.06284426891553463
1.6640000000000001,0.010142296423965786
1.665,-0.07537076448617458
1.666,0.0842774030099027
1.667,-0.05387262803464413
1.668,-0.009759389015441426
1.669,-0.16833821330428256
1.67,-0.16133682362049398
1.671,0.0007673193321506307
1.672,-0.1325157155197762
1.673,0.21050866393345025
1.674,-0.20615231121122496
1.675,-0.08001752986641042
1.676,0.001670086726755042
1.677,-0.03651329377957845
1.678,-0.11041454566639192
1.679,-0.09579278394952681
1.68,-0.09906540774992385
1.681,-0.02867216948200629
1.682,0.19519290895174238
1.683,0.0077937296558209706
1.684,0.11829004893875239
1.685,0.05069763458281417
1.686,0.11138623979822203
1.687,-0.27999643025935855
1.688,-0.030445802114822947
1.689,0.13071354231507137
1.69,-0.05717358227493337
1.691,0.17624731648696124
1.692,0.14838901537677615
1.693,-0.04691307161274624
1.694,-0.050316351904635674
1.695,-0.10136058423544687
1.696,-0.06295942318637977
1.697,-0.12325890641689152
1.698,0.04288111804330056
1.699,-0.14560464933464334
1.7,0.060373301619022185
1.701,0.06280786969002487
1.702,-0.16612044051839225
1.703,0.15498186063283395
1.704,0.051360929441522186
1.705,0.0749698021444869
1.706,-0.0758665201542772
1.707,0.062237911847311846
1.708,0.11263934497220657
1.709,-0.00986083990046773
1.71,0.20019224592483612
1.711,0.004406463491293769
1.712,0.11407858004524746
1.713,0.029300880725865504
1.714,0.058552153285686775
1.715,-0.1671332267634772
1.716,0.037105373821536315
1.717,-0.0734975101257266
1.718,-0.08463983057776878
1.719,0.17441031844659785
1.72,-0.021377024806234893
1.721,-0.10033018309754967
1.722,-0.035913162810887474
1.723,-0.1300450228921914
1.724,0.143388446819627
1.725,-0.06956807441665151
1.726,0.05292999339436693
1.727,0.13561067142103253
1.728,-0.05001526812147294
1.729,0.0532022432272786
1.73,-0.103008605490443
1.731,0.2445769569113684
1.732,0.09363801346166223
1.733,-0.019260643876080605
1.734,-0.07728337308889638
1.735,-0.011399655283962636
1.736,-0.03399837223515192
1.737,0.1952944553999507
1.738,-0.12255347222149023
1.739,0.013480142329020343
1.74,-0.001833806663370996
1.741,-0.011741030034486948
1.742,-0.010861665493834242
1.743,-0.011607081012048347
1.744,0.08730660663320998
1.745,0.060898444649243516
1.746,0.04189116113727865
1.747,-0.3033989362145269
1.748,0.029979487416316383
1.749,-0.16556393601700825
1.75,0.06463201631358255
1.7510000000000001,0.14744973675705147
1.752,-0.0926239112588551
1.7530000000000001,-0.02617807223427068
1.754,-0.0599355705052997
1.7550000000000001,0.12354317757568008
1.756,0.009502788527207305
1.7570000000000001,0.17283293805663336
1.758,0.04137542029473876
1.7590000000000001,0.02424501806358194
1.76,0.006820678260283635
1.7610000000000001,0.08179920992573368
1.762,-0.17376861982453434
1.7630000000000001,0.008534395552050994
1.764,-0.007004644372796487
1.7650000000000001,0.07254188271577663
1.766,-0.01877016058740369
1.7670000000000001,-0.10387344341626702
1.768,0.000735067491969915
1.7690000000000001,-0.10828405288683435
1.77,-0.19252622125874855
1.7710000000000001,0.0727122481485493
1.772,0.057906157269467066
1.7730000000000001,0.04670909439935746
1.774,0.13029284219458112
1.7750000000000001,-0.06650318903039253
1.776,-0.1431114142771255
1.7770000000000001,-0.007002977680804457
1.778,-0.03475002997059105
1.7790000000000001,-0.08422957167700687
1.78,-0.007984915348779596
1.7810000000000001,-0.061160514620458475
1.782,-0.18360052833568313
1.7830000000000001,-0.04411766907937603
1.784,-0.11363751667038574
1.7850000000000001,0.023164807161092274
1.786,-0.06560347582406549
1.7870000000000001,0.11116314741410516
1.788,0.1603866067267866
1.7890000000000001,0.06793813730119062
1.79,-0.15510261819833202
1.7910000000000001,0.15051959988790398
1.792,0.1575720450373765
1.793,0.0018790511307940764
1.794,0.13229261603355322
1.795,-0.05516751380466781
1.796,-0.18662459348495897
1.797,-0.07602844386215937
1.798,0.17293008660447562
1.799,-0.14910799236114733
1.8,-4.787180685054915e-05
1.801,0.0034143893340212216
1.802,-0.05129742439678118
1.803,-0.0443521599837115
1.804,0.007224913423620272
1.805,-0.05621623419347273
1.806,-0.14220584971679312
1.807,0.021503194294345603
1.808,0.10733665824449723
1.809,0.08695725186534212
1.81,-0.08097354673898116
1.811,-0.1251227915377676
1.812,-0.028418788215477858
1.813,0.1567791509795664
1.814,0.06455980789595456
1.815,0.07039646767942336
1.816,0.08898569517854947
1.817,0.042076656251858635
1.818,0.012060854761357863
1.819,0.0662306896647968
1.82,-0.05461661042180197
1.821,-0.1414463011366321
1.822,0.07229969346243233
1.823,0.12377381057492252
1.824,-0.11182319393560314
1.825,0.08219214824159003
1.826,0.168076571338819
1.827,-0.00022462017571209795
1.828,-0.08180021847417462
1.829,0.012301867352675563
1.83,-0.055053396820070134
1.831,-0.06167301099564017
1.832,0.04331840672715426
1.833,-0.1603729475029895
1.834,-0.14439289224922272
1.835,0.0019290880373942808
1.836,-0.002230853891243121
1.837,0.034355457703993605
1.838,0.18752253884833886
1.839,0.010451403607582115
1.84,0.05981721503347945
1.841,-0.0975532935614632
1.842,0.07679376635165369
1.843,-0.05263908651106776
1.844,0.00714208325810927
1.845,-0.010884862506916096
1.846,0.1032974234914031
1.847,-0.13099765543749994
1.848,-0.22832386346150396
1.849,-0.021343269708792453
1.85,0.046853125690512414
1.851,0.015226937580750003
1.852,0.12322042374139114
1.853,0.04373726741796684
1.854,-0.056384833185986
1.855,-0.23254201541396802
1.856,-0.02373122341952183
1.857,0.10279590022577981
1.858,-0.03920477826671146
1.859,0.00283202636777642
1.86,0.042136025430670854
1.861,-0.1015292374249816
1.862,0.06232358966388174
1.863,0.1637121790001706
1.864,-0.01728133518934063
1.865,-0.11290644218323016
1.866,-0.006660102702197371
1.867,-0.2224384108608869
1.868,0.033690326397661605
1.869,0.04522743776485788
1.87,0.16756362938455624
1.871,-0.019399479256662508
1.872,0.040848533814647016
1.873,-0.08612881023859009
1.874,-0.03564271205250787
1.875,-0.1525185436662198
1.8760000000000001,-0.019478962128323563
1.877,-0.030530915351856487
1.8780000000000001,0.0299199766088896
1.879,-0.062359688033263964
1.8800000000000001,0.00833453509750919
1.881,-0.03333800556076657
1.8820000000000001,-0.033149938829951424
1.883,0.008036232596303015
1.8840000000000001,0.004052294231700993
1.885,0.07611740390516389
1.8860000000000001,-0.012064303412983477
1.887,-0.0349885349123003
1.8880000000000001,-0.01808074450872262
1.889,-0.07146641168409926
1.8900000000000001,-0.035991109356667154
1.891,0.20311587130732311
1.8920000000000001,-0.09126787606958671
1.893,-0.027865633387930938
1.8940000000000001,-0.03874886632696904
1.895,-0.02471716122443995
1.8960000000000001,-0.033123930887839506
1.897,0.027924010122099975
1.8980000000000001,-0.17101751013917943
1.899,0.10371714725320046
1.9000000000000001,0.06325827996421973
1.901,-0.12428715860631348
1.9020000000000001,-0.22690772729524014
1.903,-0.09770721461414011
1.9040000000000001,-0.024266646142712255
1.905,0.2580291898690775
1.9060000000000001,0.054325696497427335
1.907,-0.18075896491814578
1.9080000000000001,-0.0689655504900944
1.909,-0.005321243627298323
1.9100000000000001,0.025368355429809693
1.911,-0.1314748860310423
1.9120000000000001,-0.01349902279770614
1.913,-0.07176391376105407
1.9140000000000001,-0.11037585626023166
1.915,0.025959564669895394
1.9160000000000001,0.07738771734428221
1.917,0.08410412769616193
1.9180000000000001,0.05743863511338761
1.919,-0.049736953314026285
1.92,0.07145497614635059
1.921,0.03090544381042879
1.922,0.01339418829520131
1.923,-0.06116931217017982
1.924,-0.04968761273415283
1.925,0.007388693612455402
1.926,0.24398744669855016
1.927,0.030124248009139015
1.928,-0.0611188502250286
1.929,-0.08323894449694429
1.93,-0.049176661265620286
1.931,0.2177293447549066
1.932,-0.039925664594596205
1.933,0.09068705346102851
1.934,-0.03759282454713564
1.935,0.026118454127962865
1.936,0.07917452740087223
1.937,-0.057190284980992406
1.938,-0.06411116541527696
1.939,0.165886969445533
1.94,0.09845928948957967
1.941,0.07906723186907282
1.942,0.07872762931229141
1.943,0.045957548831106546
1.944,0.2017775813175065
1.945,0.00439083018771568
1.946,0.057726236720091945
1.947,-0.14509129285940126
1.948,-0.0824960686591241
1.949,-0.12008189998350405
1.95,0.12740635835161493
1.951,-0.25525401520207497
1.952,-0.040231002275272265
1.953,-0.29937066026606235
1.954,-0.08312878954818902
1.955,-0.04909489497318664
1.956,0.13848710937940442
1.957,0.03966279392214572
1.958,-0.08331415233289663
1.959,0.1065963719731826
1.96,0.0017832254529757529
1.961,0.0037566858707252324
