time,velocity
0.98,0.026402008133367003
0.981,0.1272353500106768
0.982,0.07324921027798023
0.983,0.028872366282502327
0.984,-0.16548874362282961
0.985,-0.09600462952794638
0.986,-0.012270893359572415
0.987,0.009337237427665124
0.988,-0.11302037246739238
0.989,0.24116766755784214
0.99,0.15163940552535732
0.991,0.06021183203924836
0.992,0.007203686128374492
0.993,-0.02122089699011522
0.994,-0.09519184600222357
0.995,0.007748051851886254
0.996,0.025775254014275068
0.997,-0.12417605754816244
0.998,0.033417641724489744
0.999,-0.015525904882474876
1.0,-0.19078075578773912
1.0010000000000001,-0.08603850107795019
1.002,-0.04136055334216442
1.0030000000000001,0.18876876573401902
1.004,0.05565531245337581
1.0050000000000001,-0.13354815690998909
1.006,0.048603628941763705
1.0070000000000001,-0.15473039889383655
1.008,0.10826910538870733
1.0090000000000001,-0.04711246518178786
1.01,-0.009363618873917087
1.0110000000000001,0.13257966475421906
1.012,-0.128716356858425
1.0130000000000001,-0.13971181851129913
1.014,-0.058359932634600487
1.0150000000000001,0.10383788510193166
1.016,-0.15193460754768429
1.0170000000000001,-0.283215559811057
1.018,-0.04511588584089988
1.0190000000000001,0.05517407999109204
1.02,0.12002617497388293
1.0210000000000001,-0.0463161362085399
1.022,-0.04114266071160025
1.0230000000000001,0.11539007342557475
1.024,-0.18697416996954208
1.025,-0.03885207751830093
1.026,0.019042388992505776
1.027,0.04492187212850343
1.028,-0.05098066931908826
1.029,0.003444101170584135
1.03,-0.24883273534129896
1.031,-0.06582484123338483
1.032,0.04535087125544674
1.033,-0.09822940342546796
1.034,0.005898422158959734
1.035,0.044687250080269775
1.036,-0.0342549200857765
1.037,0.01704637709965709
1.038,-0.09627325652846123
1.039,-0.020661127969604665
1.04,0.061021616958922255
1.041,0.01569729609684342
1.042,-0.058653126956393555
1.043,0.022421640429079303
1.044,0.0714609790636618
1.045,-0.20499412785774782
1.046,0.11590740649558978
1.047,-0.0336254738681072
1.048,0.04254899332402303
1.049,0.1197246923645228
1.05,-0.1371673697230466
1.051,-0.07094410024275466
1.052,-0.028854869587570484
1.053,-0.07837535211244284
1.054,0.17349365758368085
1.055,-0.08567720938267928
1.056,-0.05555467794868666
1.057,0.02043890316029768
1.058,-0.1202149526076089
1.059,-0.039568071175626385
1.06,0.03174532612501749
1.061,-0.0332860404382511
1.062,-0.009338685889994834
1.063,-0.05293321124483711
1.064,-0.1514470309180767
1.065,0.032159321133923856
1.066,0.17549330716472417
1.067,0.001840163078343813
1.068,0.02252641172475496
1.069,0.06927227551168597
1.07,-0.12693304965466992
1.071,0.17025146581296058
1.072,0.020232879642280203
1.073,0.1631856899089109
1.074,-0.07330329955239893
1.075,0.18180619225578248
1.076,0.0775155494034783
1.077,0.05530400858523585
1.078,0.023402445435314796
1.079,-0.024852861807444938
1.08,0.12005316584738726
1.081,0.014035986984804696
1.082,-0.1967069703587153
1.083,-0.11171864617070026
1.084,-0.018584575219274712
1.085,0.03099989831655548
1.086,-0.005658848889989584
1.087,0.12189707897936633
1.088,-0.1951101864038625
1.089,0.01435879365051602
1.09,-0.1817979225387155
1.091,0.07597122954841684
1.092,-0.009445871444200275
1.093,0.041960997202411816
1.094,-0.08638829605897662
1.095,0.1279464931657751
1.096,0.10417246640588514
1.097,0.05835443030118877
1.098,-0.012951724686344077
1.099,0.05798572852951322
1.1,-0.07068925679873489
1.101,0.08555556590207121
1.102,0.16494808943239211
1.103,0.10706105599791862
1.104,-0.07296024698074095
1.105,0.03614173172731029
1.106,-0.12931415437586477
1.107,0.057239031117567576
1.108,0.045060341286253885
1.109,-0.18698163395321643
1.11,-0.11617838439123639
1.111,-0.028313889674376716
1.112,-0.030085974714082628
1.113,-0.12094769354188054
1.114,0.0388978729352184
1.115,0.025147360894051226
1.116,-0.019426913197851933
1.117,-0.0755791500158363
1.118,0.10487071264165636
1.119,0.16554071130882952
1.12,-0.04835614838465371
1.121,-0.06121669171548208
1.122,0.04912076654119965
1.123,-0.035802937974698634
1.124,-0.013939720066323416
1.125,0.07396531517246714
1.1260000000000001,-0.1909356087507293
1.127,0.13183023248526693
1.1280000000000001,0.007268052432934134
1.129,-0.04114931445621803
1.1300000000000001,-0.008923415422144892
1.131,-0.003757064497948127
1.1320000000000001,-0.17312013034449256
1.133,0.1494938227453236
1.1340000000000001,0.0041325632270618464
1.135,0.044300213044737524
1.1360000000000001,0.09515497705740433
1.137,-0.10211624575603007
1.1380000000000001,0.04734718990352285
1.139,-0.02676410908987936
1.1400000000000001,0.08467707752164938
1.141,-0.21272274203514954
1.1420000000000001,-0.0099094300241269
1.143,-0.06028206557839616
1.1440000000000001,0.04322629506341556
1.145,0.04700441873682023
1.1460000000000001,-0.07076258948220263
1.147,-0.07121738641760438
1.1480000000000001,-0.011066536855732945
1.149,-0.08966422273152082
1.1500000000000001,0.0841983695452127
1.151,-0.036920720044744615
1.1520000000000001,-0.2906988219321642
1.153,-0.037482205662180614
1.154,-0.10385438208439723
1.155,-0.16312758154609455
1.156,-0.12374266382225725
1.157,0.010940847183297006
1.158,0.13286408282482312
1.159,0.031318447386498
1.16,-0.060650338821573994
1.161,0.045590419517070296
1.162,-0.04590903102189918
1.163,-0.06946003691631446
1.164,-0.11543626682329844
1.165,-0.17518288067517193
1.166,-0.03899237065594453
1.167,0.015805348992013187
1.168,-0.009662367001488974
1.169,-0.041596692794735865
1.17,-0.09457460606967812
1.171,0.06082461916849685
1.172,-0.1317131919946585
1.173,0.07760279138434754
1.174,-0.10022170189267249
1.175,-0.07524352373530352
1.176,-0.1466785190615677
1.177,-0.05014021468856367
1.178,0.09753124584779789
1.179,0.05156280884439565
1.18,0.09784221120280351
1.181,0.052214254593393586
1.182,-0.11036698285303692
1.183,-0.03307892243275574
1.184,-0.07801991291174627
1.185,0.13305749040390402
1.186,-0.11967886464263117
1.187,0.08936976893891109
1.188,0.08929538701087693
1.189,0.18296202017160873
1.19,-0.040968659262949736
1.191,0.07123221595801621
1.192,0.22816518365388427
1.193,-0.06176416769336967
1.194,-0.153504024753236
1.195,-0.18800100339077638
1.196,0.07127120288613313
1.197,-0.18831502080585838
1.198,-0.037231905293792285
1.199,0.04373131870389607
1.2,0.018517553682991406
1.201,0.04254448641841723
1.202,0.022228985580085407
1.203,0.12788658133133932
1.204,-0.0952316380738797
1.205,-0.06769951384585314
1.206,-0.07726594452708241
1.207,0.08301918118626102
1.208,0.09003985883950637
1.209,0.04512253193185082
1.21,0.11834936668899279
1.211,-0.11780408673763808
1.212,0.16672241115511366
1.213,0.1523238621712258
1.214,0.07356219972457467
1.215,0.178179890877106
1.216,-0.1656623207677774
1.217,-0.052444813626265185
1.218,-0.07353034606819524
1.219,0.07214793237573433
1.22,-0.10501407396021456
1.221,0.07574951493374855
1.222,0.13705361439967134
1.223,0.06952029000839993
1.224,0.028375102366150113
1.225,-0.09878733409007492
1.226,-0.08468509661253647
1.227,0.12496189052966666
1.228,0.07793490039053325
1.229,-0.0039019519377544117
1.23,-0.04179095457658906
1.231,-0.2025807873111377
1.232,-0.10708524186844388
1.233,0.19114190871397235
1.234,-0.12804555710024668
1.235,0.018947982122108065
1.236,0.10074439731951985
1.237,-0.12549226680022926
1.238,0.01847104747810833
1.239,0.09379155375106552
1.24,0.0012499321907250335
1.241,0.28684030556667683
1.242,-0.16685992588781953
1.243,0.10587285298838789
1.244,-0.017280173739646437
1.245,0.07719201548366751
1.246,0.04413071516992459
1.247,-0.07331561971099966
1.248,0.022899639245934026
1.249,-0.18579014513982872
1.25,0.06032475005713938
1.2510000000000001,0.029815846599052565
1.252,0.06386601686431025
1.2530000000000001,0.10581183250871502
1.254,0.03676198402097109
1.2550000000000001,0.014808941979827621
1.256,-0.08810683366612923
1.2570000000000001,-0.0712220763649051
1.258,0.1186734620177331
1.2590000000000001,0.14363354057059785
1.26,-0.023811043631205408
1.2610000000000001,0.004600274725327412
1.262,-0.09046143749937662
1.2630000000000001,0.11727568452674449
1.264,0.06654168236917787
1.2650000000000001,0.1941217436463749
1.266,-0.0878323077179739
1.2670000000000001,-0.03780078990182172
1.268,0.023144592252557224
1.2690000000000001,0.06464895377257705
1.27,-0.021566763754763234
1.2710000000000001,-0.08729610904537005
1.272,0.08814075289235712
1.2730000000000001,0.07211353625455817
1.274,-0.0916274100563725
1.2750000000000001,0.1355442801105496
1.276,0.11701987091966037
1.2770000000000001,0.013429649724779289
1.278,0.00795978623760364
1.2790000000000001,0.05540577711159072
1.28,-0.08617030702562582
1.281,0.0030031479164082174
1.282,-0.21523835446091805
1.283,0.08764556455029356
1.284,-0.15614932224418596
1.285,0.1503419828428999
1.286,-0.03301200939664503
1.287,-0.02116669819311769
1.288,-0.06277339060845057
1.289,-0.02880388739220764
1.29,0.14185313451480366
1.291,-0.24878086565350796
1.292,0.12769653860881877
1.293,0.03380234811017082
1.294,-0.12070216478572156
1.295,-0.1075312393049238
1.296,0.1676393027208203
1.297,-0.09455068799427313
1.298,-0.11533505105959596
1.299,0.11373145423647298
1.3,0.03385528762859143
1.301,-0.09379255765363989
1.302,0.0216624975404619
1.303,-0.10257526836402774
1.304,0.11008213984226052
1.305,0.10613709648731336
1.306,0.053200619882194315
1.307,0.03616610612470166
1.308,0.17611881248673739
1.309,-3.136726117747121e-05
1.31,-0.11818741254208012
1.311,0.04494739128323069
1.312,0.2086047049537114
1.313,-0.10147594931858522
1.314,-0.03614627666939856
1.315,0.04164460381014525
1.316,-0.005390484900573918
1.317,-0.0982303580377315
1.318,0.1121857856230471
1.319,0.23200407220172595
1.32,0.019613145902390744
1.321,-0.09040682897360007
1.322,-0.15489605250534752
1.323,0.025797598122118088
1.324,0.11038773433162577
1.325,0.047516774649538164
1.326,-0.00024038409188538443
1.327,-0.058927165178930624
1.328,-0.10921636327180897
1.329,0.08347513263248822
1.33,0.09137716213855857
1.331,-0.15457297866907332
1.332,0.1589838978180684
1.333,0.05740712208940013
1.334,0.13995946451457936
1.335,-0.13421277484851152
1.336,-0.1365824155415439
1.337,-0.014896930976729693
1.338,0.05027844268951942
1.339,0.17963608229269637
1.34,0.07060789138151316
1.341,-0.024268127681203334
1.342,-0.10263692076658922
1.343,0.12300005727191501
1.344,-0.09647054257507151
1.345,0.1628468554772322
1.346,-0.02843846496065094
1.347,0.15905820726178507
1.348,0.06789312900592784
1.349,-0.013699548944245826
1.35,-0.051939637182612665
1.351,-0.03409078773460798
1.352,0.04283166923752375
1.353,0.007715649621771674
1.354,-0.059381140806870514
1.355,-0.016563141031763224
1.356,0.00785770297191498
1.357,-0.21287340944148123
1.358,0.04581681147886987
1.359,-0.09797212247168069
1.36,-0.11533324032057451
1.361,-0.16873443471107105
1.362,-0.17938924978678905
1.363,-0.13554475031122892
1.364,-0.07090209576304905
1.365,0.19532591375265684
1.366,-0.05258796758952039
1.367,0.017775010626803135
1.368,0.04004813865063287
1.369,0.013106518621584873
1.37,-0.007744346072599365
1.371,-0.11952937635992447
1.372,0.1450927548279212
1.373,0.18071966436378853
1.374,-0.1682658694122686
1.375,-0.10240285908863796
1.3760000000000001,-0.027981034237700615
1.377,-0.09645377949101915
1.3780000000000001,0.050596555345586526
1.379,-0.07282722024066131
1.3800000000000001,0.21650560678066025
1.381,0.11905485943435962
1.3820000000000001,0.02125740306322149
1.383,0.10269862633197323
1.3840000000000001,0.1105900424357309
1.385,-0.056394748805824325
1.3860000000000001,-0.08162172445419648
1.387,0.007814306296964744
1.3880000000000001,0.08616361244979441
1.389,0.013906039865341766
1.3900000000000001,-0.15769964821909974
1.391,-0.08028244439508424
1.3920000000000001,-0.007397286359437804
1.393,-0.007566560432583027
1.3940000000000001,0.19725421767898083
1.395,-0.13859879423989982
1.3960000000000001,0.05055892418358746
1.397,0.14891131083282896
1.3980000000000001,0.2271449745422796
1.399,-0.04043974231839613
1.4000000000000001,0.04914294527201996
1.401,0.05697603571986468
1.4020000000000001,0.019548173155329085
1.403,-0.009884520123930606
1.4040000000000001,0.043597538950004594
1.405,-0.25322460852196854
1.4060000000000001,0.06820694900626313
1.407,0.012617790366196719
1.408,-0.02224748967782654
1.409,0.2046862195719558
1.41,-0.06749340187905523
1.411,-0.04030759890650308
1.412,0.1991553302204734
1.413,-0.08320613048498567
1.414,-0.05501152829365389
1.415,-0.014702542343084999
1.416,0.08407344821295493
1.417,0.02078025073533134
1.418,-0.12926253471522628
1.419,-0.053216856312718955
1.42,-0.06073544332122114
1.421,-0.007722104522304558
1.422,0.04258436586298291
1.423,0.04182057558879721
1.424,-0.17760117540484022
1.425,0.10639409875608562
1.426,0.02525688459966235
1.427,0.13845320475939063
1.428,0.04441983272906719
1.429,0.11013229577357622
1.43,0.046654531145012695
1.431,0.13462257562027483
1.432,0.05222506360177786
1.433,-0.009791524644290407
1.434,0.2272434720446882
1.435,0.0889037122279892
1.436,0.05737444210044132
1.437,-0.1276304416538336
1.438,-0.12883076174635377
1.439,0.02927154821418534
1.44,0.01455211977682408
1.441,-0.061412256500831625
1.442,0.014098269961205999
1.443,0.15886269280435958
1.444,0.06954024745502987
1.445,-0.11410085097527384
1.446,-0.011150882714294371
1.447,-0.08049664808525608
1.448,-0.03876999164085612
1.449,-0.041361566562964275
1.45,-0.04776455826040052
1.451,-0.1255135371973395
1.452,-0.012765468151819004
1.453,-0.056060763684730966
1.454,-0.2929448690002268
1.455,0.2052972024501663
1.456,0.10887696542166721
1.457,-0.03763007249249961
1.458,0.0018819049740598425
1.459,-0.11716543473175618
1.46,0.16957228778108654
1.461,0.18972886947731116
1.462,0.015669372824652462
1.463,0.10235306441853448
1.464,0.017528677893392387
1.465,-0.13367254388759306
1.466,-0.04118233689636573
1.467,0.013192796677195707
1.468,-0.04545477187434442
1.469,-0.0218653277435036
1.47,-0.009139955750911515
1.471,-0.008087849786546194
1.472,0.005225849049748321
1.473,-0.1060605066396601
1.474,-0.07170161491279363
1.475,-0.12845842656999693
1.476,0.09778155496862004
1.477,-0.21056469418403245
1.478,0.11535903433169259
1.479,0.13863493972628438
1.48,-0.03021805869826214
1.481,-0.26031370878272986
1.482,-0.03613105619672905
1.483,-0.006418416128881928
1.484,-0.10105982199289137
1.485,-0.05152183938082429
1.486,0.15301951988633514
1.487,0.0664927162301741
1.488,-0.09245641143780997
1.489,-0.1597599169595432
1.49,-0.032701731760977085
1.491,-0.021345677935043807
1.492,0.049619918736331634
1.493,-0.0535316712567659
1.494,0.05114995753618613
1.495,0.1935154040060229
1.496,0.08155010224442627
1.497,-0.0048088507330772585
1.498,-0.01831504710532947
1.499,-0.03566731341798712
1.5,0.11806409124521444
1.5010000000000001,-0.06273134459513027
1.502,0.004522270899998257
1.5030000000000001,0.005119790188108535
1.504,-0.050178419281153214
1.5050000000000001,-0.1372465547884101
1.506,0.03229745036176686
1.5070000000000001,-0.006100397185538363
1.508,0.05002404694365699
1.5090000000000001,-0.053360030643916694
1.51,0.12208212988130479
1.5110000000000001,-0.08767737812118448
1.512,0.17120402840178928
1.5130000000000001,-0.17476365098282617
1.514,0.04347700645568912
1.5150000000000001,0.04754306825266235
1.516,-0.07955570679408824
1.5170000000000001,0.04243939378610126
1.518,0.12795186697601588
1.5190000000000001,-0.22168188393540644
1.52,0.05027448074908147
1.5210000000000001,-0.24932708203300777
1.522,-0.09656648035232081
1.5230000000000001,0.16291663649009452
1.524,-0.058178203339205405
1.5250000000000001,-0.11738799644089726
1.526,-0.01979377289846819
1.5270000000000001,0.2067906338163552
1.528,-0.18316822472060262
1.5290000000000001,-0.10513099116393446
1.53,0.14974316831796264
1.5310000000000001,0.18577023435377327
1.532,-0.010343122429028392
1.5330000000000001,-0.12390527025266425
1.534,0.20958435018091592
1.5350000000000001,0.15944423917491968
1.536,0.0678946987762233
1.537,-0.081240234893742
1.538,-0.004902934083803654
1.539,-0.016036008104483013
1.54,0.033085130461557775
1.541,0.1451001438131336
1.542,0.08794170411374032
1.543,-0.10773760769847583
1.544,0.13764964500195379
1.545,0.03131321400131553
1.546,0.06870657958589163
1.547,0.1466540859278603
1.548,-0.11115802495135513
1.549,-0.0035825578706462934
1.55,-0.053145455135921504
1.551,-0.1567859425365456
1.552,0.03467099776049199
1.553,0.25115565515844235
1.554,-0.18400777445057528
1.555,-0.003228061104947033
1.556,0.06405429350747735
1.557,0.012307820165618115
1.558,-0.011312805251574042
1.559,-0.12992163634458243
1.56,0.023278674294016366
1.561,-0.07567639770159264
1.562,-0.21899217049785535
1.563,0.11945922205137308
1.564,0.09583858198420425
1.565,0.0051660976851079805
1.566,0.022907468820570265
1.567,0.10743180127155619
1.568,0.02243396567780826
1.569,0.09040175547613144
1.57,-0.029748220087385015
1.571,0.13119837385739466
1.572,0.03207857259326839
1.573,0.019405194360587404
1.574,-0.1270061088712032
1.575,0.028695585430170874
1.576,-0.08319549174944513
1.577,-0.06382827265284942
1.578,-0.08153756283161213
1.579,-0.10662349318992254
1.58,0.21247714030169618
1.581,0.13313390619884033
1.582,0.19203675021442612
1.583,-0.12228950195555639
1.584,0.007125374991089249
1.585,-0.12935076252040958
1.586,-0.0695694877197064
1.587,-0.09181269834165749
1.588,0.12395840064415616
1.589,-0.03962296781017599
1.59,0.10683793336940164
1.591,0.0604120889588518
1.592,0.2303638752104789
1.593,-0.1479444223139724
1.594,0.1259233239786799
1.595,0.11464408704007277
1.596,-0.09733788380270347
1.597,0.10071333364731597
1.598,0.033614496302622886
1.599,-0.02274762599534078
1.6,-0.08239354869719999
1.601,-0.07191094514491862
1.602,0.20498120957859262
1.603,6.82818957482628e-05
1.604,0.07821300015314592
1.605,-0.07908993816675532
1.606,-0.07798529462216389
1.607,0.10819848092499423
1.608,-0.13495762115515322
1.609,-0.041521376790527156
1.61,0.003402741107223205
1.611,0.011137260184005243
1.612,-0.01790932850161564
1.613,0.039581978109592346
1.614,0.06928557558178115
1.615,0.073463754545933
1.616,-0.09858038086678267
1.617,-0.02841550979287972
1.618,0.11947628618769378
1.619,0.08946471875738723
1.62,-0.1372859451481064
1.621,0.03514799003522017
1.622,-0.19782252493748104
1.623,0.004693490206036963
1.624,0.1897767016745977
1.625,-0.09478927172689863
1.6260000000000001,-0.08343230454915822
1.627,0.07640297815728596
1.6280000000000001,-0.1542801515209646
1.629,-0.06327550298850391
1.6300000000000001,0.05964411375817527
1.631,-0.06342858476894031
1.6320000000000001,-0.023596998721097162
1.633,0.07441857103150346
1.6340000000000001,0.04215460835365613
1.635,0.02668183962954019
1.6360000000000001,-0.0339122279270039
1.637,0.037006111526895556
1.6380000000000001,-0.012373268009975671
1.639,0.04578056099257851
1.6400000000000001,-0.049693202511797825
1.641,-0.01825689743795411
1.6420000000000001,-0.0989957792552014
1.643,-0.0035007610006235904
1.6440000000000001,-0.08110008636288447
1.645,-0.11140464501619932
1.6460000000000001,0.025866114785538814
1.647,0.021273977585766032
1.6480000000000001,0.07828737349485726
1.649,-0.04311255695750991
1.6500000000000001,0.040805284683675586
1.651,0.055079757227366334
1.6520000000000001,0.04447738078315948
1.653,-0.08256536828021421
1.6540000000000001,0.01493634822711889
1.655,0.036414029605466136
1.6560000000000001,0.0007178466907941943
1.657,-0.20864776583710848
1.6580000000000001,0.01604896239734801
1.659,0.22125310393972428
1.6600000000000001,-0.036003926875698276
1.661,-0.07280770978553212
1.6620000000000001,0.03733485597113982
1.663,0.031237821046657174
1.6640000000000001,0.11927351654164148
1.665,-0.1257868155908888
1.666,0.07313802525749924
1.667,0.05904220612514635
1.668,-0.014214653694054597
1.669,0.03386873179216896
1.67,0.10294574815983573
1.671,0.08723153800284504
1.672,-0.11430193120737286
1.673,0.08201581867554845
1.674,-0.006468860503251773
1.675,0.007287409801551454
1.676,0.00731969910016942
1.677,-0.01502429887982594
1.678,0.1191707497107065
1.679,-0.008371795984921201
1.68,-0.11195461283831687
1.681,-0.03935298559697289
1.682,0.01786947168104756
1.683,0.12292147842970505
1.684,0.06030946849488336
1.685,-0.0850535278747044
1.686,0.24851899166788916
1.687,0.026477531097797963
1.688,0.12753907379990148
1.689,-0.015171443357722914
1.69,0.05333592447054494
1.691,0.08394685045184047
1.692,0.1218194711754256
1.693,0.10573683053782251
1.694,0.08721970000729778
1.695,-0.031508673119410864
1.696,-0.05717460419560616
1.697,0.03326075103241977
1.698,0.09331280723410694
1.699,-0.022272070077660706
1.7,0.10651719657143865
1.701,0.14526167454861794
1.702,-0.09163209190734198
1.703,-0.083692070379628
1.704,-0.014037505890533632
1.705,0.030761266818919615
1.706,-0.0524567013767051
1.707,0.13522026788671446
1.708,0.04240668615184512
1.709,0.003944704824073949
1.71,-0.14359095238685274
1.711,-0.1315815816427507
1.712,0.02810092502818063
1.713,-0.21325956261548362
1.714,0.10126374096440718
1.715,-0.01581538443723203
1.716,0.32430929695947325
1.717,0.23079162506161102
1.718,-0.018144906924751677
1.719,-0.010633700253131498
1.72,0.09955815140020298
1.721,0.17031726099180378
1.722,-0.16380290574360168
1.723,-0.17863754653546868
1.724,-0.062203480555438145
1.725,0.05827375831738644
1.726,0.049687359050759716
1.727,0.10697714549838502
1.728,-0.11996975283653083
1.729,-0.2316143862968877
1.73,0.08580141953021454
1.731,-0.08281962729652347
1.732,-0.2018487864388638
1.733,0.014506374595938162
1.734,0.07931756882186775
1.735,-0.012205713212127727
1.736,-0.045784838618248926
1.737,-0.015936223214590657
1.738,-0.037058276240078285
1.739,-0.1348047111940167
1.74,-0.07146806769904318
1.741,0.05212799050138145
1.742,0.03216785413765001
1.743,0.016805980596682025
1.744,-0.09951484818533796
1.745,-0.018150316213566716
1.746,-0.21770650464428548
1.747,0.017847666388538973
1.748,0.14288577078135675
1.749,-0.14741321320421058
1.75,-0.058592767331775535
1.7510000000000001,0.032910677871012955
1.752,0.1252842634427484
1.7530000000000001,-0.04482246163001495
1.754,-0.06922503292658964
1.7550000000000001,-0.19689231424160833
1.756,0.010343812930810638
1.7570000000000001,0.20420760401437443
1.758,0.02773584619646759
1.7590000000000001,-0.0022278979183713316
1.76,0.03220823107669855
1.7610000000000001,-0.001109200394860206
1.762,-0.08130143722601299
1.7630000000000001,0.08232799156777054
1.764,0.02257615231117544
1.7650000000000001,0.0017613251933657316
1.766,-0.097536602727825
1.7670000000000001,0.13035079319347592
1.768,0.06647027453331099
1.7690000000000001,-0.0552920837367302
1.77,0.10018248536819373
1.7710000000000001,-0.04975708383852072
1.772,-0.0782003492511037
1.7730000000000001,-0.07597031174802871
1.774,-0.17710685530880912
1.7750000000000001,0.047154238041820576
1.776,-0.18311448783383502
1.7770000000000001,-0.12284438312657626
1.778,-0.20755880090785334
1.7790000000000001,-0.008606969279089306
1.78,-0.015032046027187208
1.7810000000000001,-0.032669621318636405
1.782,-0.10425776946705763
1.7830000000000001,-0.117223375343664
1.784,0.04643698635465742
1.7850000000000001,-0.055055193170848775
1.786,0.03163583215361448
1.7870000000000001,-0.08852486861242226
1.788,0.018106274277108234
1.7890000000000001,0.13032780373160638
1.79,0.05861658003927833
1.7910000000000001,-0.04124138182164804
1.792,0.02571989703559274
1.793,-0.024066517453021304
1.794,0.0007880184694728161
1.795,-0.0325611052148504
1.796,-0.01643352058853914
1.797,0.021209335307417556
1.798,-0.09933586995819507
1.799,-0.10158788269899784
1.8,-0.1388542553831211
1.801,-0.160027110450371
1.802,-0.12172826922204794
1.803,0.01594625068041292
1.804,-0.0892787515491884
1.805,0.05136144642310963
1.806,0.0034713748752561863
1.807,-0.19685042134380537
1.808,0.06549755842216898
1.809,0.08107986455917099
1.81,-0.09938626748348534
1.811,0.042019154289499164
1.812,-0.0856498237409199
1.813,0.00976703767483354
1.814,-0.12644984069549656
1.815,-0.1793106452534577
1.816,-0.03828171896129687
1.817,-0.012372894627483616
1.818,-0.039767969361460404
1.819,-0.11840305582225595
1.82,-0.03998990621311371
1.821,0.0269294752580734
1.822,-0.004489303012253698
1.823,0.018250103059921342
1.824,-0.06701152004542331
1.825,0.117171791471616
1.826,-0.11761733365547807
1.827,0.048756029708671864
1.828,0.11818910929599616
1.829,0.04809080927488954
1.83,-0.020252422706482996
1.831,-0.0528297046662979
1.832,0.1036087651046256
1.833,-0.1422974925261673
1.834,-0.09701242603796437
1.835,-0.039755776549172145
1.836,0.12376537575119982
1.837,0.03797676360408961
1.838,-0.09680457585102453
1.839,-0.031030770538490366
1.84,-0.06143231440962944
1.841,-0.07097889922335351
1.842,0.09788895585567792
1.843,-0.13717431292635054
1.844,0.16087808557343736
1.845,0.08282296901846228
1.846,0.1090861670603698
1.847,-0.04629395120252583
1.848,-0.014994071907910939
1.849,-0.1433151814524712
1.85,-0.0524662407066803
1.851,0.04936548476431509
1.852,0.12960630617813962
1.853,-0.11071568168024518
1.854,-0.03655059369852658
1.855,-0.015129922023252232
1.856,-0.13957892021924853
1.857,0.059134924175840035
1.858,-0.07239903317426091
1.859,-0.0195390351177024
1.86,-0.04519493719118777
1.861,-0.07893385057196745
1.862,-0.00070449854805547
1.863,-0.02156095785680224
1.864,-0.037185788227866556
1.865,-0.07284616216803429
1.866,0.03195246707829554
1.867,0.1653617268492285
1.868,0.013988723283912739
1.869,0.0996118214911129
1.87,-0.13902219251534628
1.871,0.01577614392937695
1.872,-0.10973683189710666
1.873,-0.14769249275319016
1.874,-0.07393714074590362
1.875,0.11918993344135727
1.8760000000000001,0.09500158286696457
1.877,0.02430047220543997
1.8780000000000001,-0.1532700559889931
1.879,-0.01962806513879368
1.8800000000000001,0.030170000890173555
1.881,0.017553622957859793
1.8820000000000001,-0.1843793583480746
1.883,-0.08903178480198719
1.8840000000000001,-0.0064077764148716635
1.885,0.053629090951719
1.8860000000000001,-0.21961278210999466
1.887,-0.016212397547985844
1.8880000000000001,0.014304876987895235
1.889,0.08496119885162132
1.8900000000000001,0.06928575842374367
1.891,0.058257131880880525
1.8920000000000001,-0.07999405067019343
1.893,-0.19080021371233077
1.8940000000000001,-0.0393052757061401
1.895,0.10016318252085601
1.8960000000000001,0.13934545275244314
1.897,0.07105491022977854
1.8980000000000001,0.04293408228017344
1.899,0.03796396483859655
1.9000000000000001,-0.05561187467607806
1.901,-0.013006029355362004
1.9020000000000001,0.16690695258263316
1.903,-0.09425580057918766
1.9040000000000001,0.16147787907098515
1.905,-0.03220281544920584
1.9060000000000001,0.13254321090950785
1.907,-0.14068150094975382
1.9080000000000001,0.05859042011646492
1.909,-0.0736770135947622
1.9100000000000001,-0.14152671919241874
1.911,0.021853404241094568
1.9120000000000001,0.10094717885959688
1.913,-0.08449414385934964
1.9140000000000001,-0.14990159604584014
1.915,-0.009184476433495513
1.9160000000000001,-0.008743532877718112
1.917,0.05483196275544991
1.9180000000000001,0.09495945713644882
1.919,-0.00594151812724941
1.92,0.18555033147942632
1.921,0.02242347445352918
1.922,-0.03464265060068996
1.923,-0.1611567359102828
1.924,-0.026265952031616774
1.925,-0.03363869454111362
1.926,0.09603047962814704
1.927,0.04624836240668541
1.928,-0.11793691216326173
1.929,0.01722543864110375
1.93,0.06715311717290534
1.931,0.15280313593878328
1.932,0.08875039674140595
1.933,0.07608466543114778
1.934,0.0060085994615163615
1.935,0.038831200542344964
1.936,0.12495049007061587
1.937,-0.13327773974796497
1.938,-0.034943932721695596
1.939,-0.0772568748756241
1.94,0.03791531187261241
1.941,0.12302221756507876
1.942,-0.059697428672107394
1.943,-0.2390304367469438
1.944,-0.04122207450244702
1.945,0.09134737320174066
1.946,0.05376299029498797
1.947,0.042818624781057614
1.948,-0.027999330187447977
1.949,-0.12790307362197864
1.95,0.051529432162446744
1.951,-0.08342818100346248
1.952,0.21840967333804562
1.953,0.057050720835451596
1.954,-0.05806483025539508
1.955,-0.06113852473886279
1.956,-0.009294420661358828
1.957,-0.02395019220217498
1.958,0.11168337755299543
1.959,0.018641616974404633
1.96,-0.0731631738908528
1.961,0.18904406851557828
1.962,0.004930833152022265
1.963,0.07688396759688972
