time,velocity
0.98,-0.11979664292172616
0.981,0.0887079776446287
0.982,0.02867741123825862
0.983,-0.014720527868559728
0.984,0.05648423586001226
0.985,0.16357978061358153
0.986,-0.02210424635370506
0.987,0.006936980265806943
0.988,0.019259691873130515
0.989,0.23921096352739926
0.99,-0.20993562644190256
0.991,0.0683223014788808
0.992,-0.011480224875906367
0.993,0.05667717261841796
0.994,-0.06573725539947244
0.995,-0.0048965030858450255
0.996,0.07114105794654954
0.997,0.31129102010438414
0.998,0.08080361894020716
0.999,-0.08480655980305087
1.0,-0.04237596820227031
1.0010000000000001,-0.04534141083838539
1.002,-0.1795643172630015
1.0030000000000001,-0.033009019170143726
1.004,0.0732829081821745
1.0050000000000001,-0.12742321190767952
1.006,0.10484826510505925
1.0070000000000001,0.04877748210843382
1.008,-0.07342333219710379
1.0090000000000001,-0.014152963733784744
1.01,0.15983218076410333
1.0110000000000001,0.07335478135058658
1.012,0.0008783654898147817
1.0130000000000001,-0.023768331696098433
1.014,0.007660907045165962
1.0150000000000001,-0.05117635579423035
1.016,-0.21047495057190146
1.0170000000000001,0.2042177910534731
1.018,0.015532499919940147
1.0190000000000001,0.03981472651225371
1.02,-0.005790774987690874
1.0210000000000001,-0.07351168007245883
1.022,-0.018592448094877072
1.0230000000000001,-0.15993947621943114
1.024,0.22770864980533045
1.025,-0.12345119984223961
1.026,-0.10319662838471795
1.027,-0.044025920438640044
1.028,0.12880757248523775
1.029,0.0014508999262654136
1.03,-0.12361357960304625
1.031,0.12543383607573397
1.032,0.07310006267854814
1.033,0.05384349572164524
1.034,0.07157342411708405
1.035,0.2394361900582451
1.036,0.21850948950361124
1.037,-0.06867153430032953
1.038,0.16238849928111523
1.039,0.03831681897589004
1.04,0.04990958161377494
1.041,-0.16922708316433288
1.042,-0.017038576538819596
1.043,-0.08128235903365649
1.044,0.08280588148933093
1.045,0.10710805004028051
1.046,-0.20744863510163114
1.047,-0.002203486400427045
1.048,0.11218615047942522
1.049,-0.0186678962313445
1.05,0.07290636450023645
1.051,0.03511654676270841
1.052,0.034166023195262636
1.053,-0.027131497806829746
1.054,-0.12165808041357096
1.055,-0.11215301474250275
1.056,0.07093525144553173
1.057,0.001945825551888312
1.058,-0.013851224460722476
1.059,-0.04238900423223526
1.06,-0.03051888454807518
1.061,0.10469117944881395
1.062,-0.033524408186802676
1.063,-0.13410647133015688
1.064,0.07436517755401732
1.065,-0.020487666386471724
1.066,0.0031395865532776453
1.067,0.16075783063995108
1.068,-0.002056055735050719
1.069,0.028918367311872535
1.07,-0.11789234912983254
1.071,-0.021966945235096014
1.072,0.060952604520860126
1.073,-0.15553737338412424
1.074,0.02008450931157096
1.075,0.01007910726448063
1.076,0.004128745558743939
1.077,0.10371588986582432
1.078,0.03344385148485215
1.079,0.14780718983564442
1.08,-0.09935895155940362
1.081,0.013592456721834798
1.082,0.00844667863899474
1.083,-0.10692544937550796
1.084,0.09562950020913462
1.085,0.2324673305852818
1.086,-0.001700607448383099
1.087,0.050502108827376685
1.088,0.008451847581532723
1.089,-0.07135846699071756
1.09,-0.18207602778020163
1.091,-0.07057734830953652
1.092,-0.13919583809517314
1.093,0.1704102078059118
1.094,-0.011510969392323916
1.095,-0.03459193290471707
1.096,0.08891538247878059
1.097,-0.11217511028558878
1.098,-0.07668640380045524
1.099,0.006807226924862103
1.1,0.10287689914234804
1.101,0.05016850451687882
1.102,0.024832514251588222
1.103,0.007811773523601635
1.104,0.040023585552677515
1.105,0.020165290512925465
1.106,-0.10299722747769358
1.107,0.004607922163315134
1.108,-0.10736886589177526
1.109,0.008108254290082372
1.11,-0.04806479414882414
1.111,0.25393816227828614
1.112,-0.003989438375171192
1.113,-0.1404239566261589
1.114,-0.013418021067692458
1.115,0.051935874563788814
1.116,0.16733639461525238
1.117,-0.05894523999387185
1.118,-0.15824279740236402
1.119,0.08168370114309813
1.12,-0.13805987058996513
1.121,-0.0436155441507485
1.122,-0.025762048551099405
1.123,-0.006963345330010817
1.124,0.06891644570743356
1.125,-0.06836342822863876
1.1260000000000001,-0.027372925216676072
1.127,-0.0014270352949388506
1.1280000000000001,0.014959795751878805
1.129,0.009782717470792268
1.1300000000000001,0.04360057752225798
1.131,0.08438395096417373
1.1320000000000001,0.03926341156509679
1.133,0.04535855235092182
1.1340000000000001,-0.15822231667464778
1.135,0.005022769916568044
1.1360000000000001,0.047950754800160866
1.137,0.07289411945704503
1.1380000000000001,-0.06923507742337942
1.139,-0.0659039274888645
1.1400000000000001,-0.05741006752835984
1.141,0.05364138998913434
1.1420000000000001,0.10338810549242086
1.143,-0.04074601072916016
1.1440000000000001,0.0907962313627049
1.145,0.012347980916459422
1.1460000000000001,-0.01242857771624363
1.147,-0.021138422981796898
1.1480000000000001,0.07466113646021572
1.149,0.03255778167870701
1.1500000000000001,0.22758254276476375
1.151,-0.08522246429973242
1.1520000000000001,0.05181017020299758
1.153,-0.05292010098115129
1.154,-0.08692869869886438
1.155,-0.0010867137034972145
1.156,0.013735247940703603
1.157,0.29181735550600924
1.158,-0.018414581568320203
1.159,-0.11301787294846832
1.16,0.027301071749438573
1.161,-0.20746400375463683
1.162,-0.009195678260426587
1.163,0.0016025282295160427
1.164,0.07946003829452114
1.165,0.0973622249427847
1.166,-0.05035696189077177
1.167,-0.01506140146299331
1.168,-0.0766120830610671
1.169,-0.11280625548076939
1.17,0.030989477938063455
1.171,-0.12735855485965994
1.172,-0.04146269005718633
1.173,-0.09951739598992378
1.174,0.05496831862902597
1.175,0.1801430099266488
1.176,-0.1301587982803331
1.177,-0.18530184828975688
1.178,-0.01248868853500674
1.179,0.001569779595775838
1.18,0.02186593067572976
1.181,-0.04463205152343447
1.182,-0.0200639298825432
1.183,0.03675104105406025
1.184,0.1040430892644839
1.185,-0.19550487703182828
1.186,-0.03689394390314622
1.187,0.02138087939410634
1.188,-0.0917976104610736
1.189,0.17311696317672998
1.19,-0.06354098802287371
1.191,-0.004129268700728284
1.192,0.055602209684229076
1.193,-0.059128478880189454
1.194,-0.18465730478044173
1.195,-0.04286545269165333
1.196,0.10294405559270406
1.197,-0.033689512678513854
1.198,-0.08464343014589787
1.199,0.09256722095027217
1.2,-0.03307748960230527
1.201,-0.051016081365021726
1.202,0.014945608966330954
1.203,0.07707502096187874
1.204,0.2381713531732546
1.205,0.0827236107657423
1.206,0.11598399663883444
1.207,-0.050596619898785535
1.208,-0.10258681059694763
1.209,0.006233134961912297
1.21,0.010716991525959622
1.211,-0.10785127413645973
1.212,-0.017529452990401286
1.213,0.03993176017191309
1.214,0.03603933950180803
1.215,0.050428785338427255
1.216,0.029096473013744295
1.217,-0.05070086592700558
1.218,-0.05139006266488432
1.219,-0.1198951397993876
1.22,0.1784775039185095
1.221,0.0013450364619293008
1.222,-0.022485305579485193
1.223,-0.09287920814524588
1.224,0.29356579023277785
1.225,-0.10733280322228955
1.226,-0.04288479256060734
1.227,0.04158368362860605
1.228,0.06002129657442778
1.229,0.0957932055215684
1.23,0.18076085077692633
1.231,0.05061576554607124
1.232,-0.10560307999666677
1.233,-0.025694512512178153
1.234,0.0307832372513885
1.235,0.2068226041505824
1.236,-0.13978054784242971
1.237,0.12025765052252275
1.238,0.01799143695464168
1.239,0.08378305352294807
1.24,-0.010199471663593196
1.241,-0.08424326301263263
1.242,0.0750872779401332
1.243,0.06544310271056213
1.244,0.0972056965739722
1.245,-0.001330463537863531
1.246,-0.05998220233198494
1.247,-0.15587869950238417
1.248,0.08193732681394064
1.249,0.04238894824439861
1.25,-0.09657826328639593
1.2510000000000001,-0.053857367329662426
1.252,-0.04667588119514405
1.2530000000000001,-0.14829844319824179
1.254,-0.08176823966051339
1.2550000000000001,-0.11338303568063542
1.256,-0.04124790118879367
1.2570000000000001,-0.07386974983295629
1.258,-0.1627004920866749
1.2590000000000001,0.20225902305694815
1.26,0.12525407310292308
1.2610000000000001,-0.07790194215199857
1.262,0.027242139665361004
1.2630000000000001,0.04174650898212953
1.264,0.11910858547734769
1.2650000000000001,-0.08186050266600786
1.266,0.10921067839824261
1.2670000000000001,-0.05479053042069351
1.268,-0.13358624041686135
1.2690000000000001,0.07241365593144973
1.27,0.12907584241224282
1.2710000000000001,0.2587908973530685
1.272,-0.11997252650902135
1.2730000000000001,0.06989196850807888
1.274,-0.040980124379353305
1.2750000000000001,0.07833587105240314
1.276,-0.14704895512312507
1.2770000000000001,-0.12627697756985642
1.278,-0.07758748231664839
1.2790000000000001,0.007896404566808452
1.28,-0.06410812665383554
1.281,0.06590543439134197
1.282,0.10268946182579144
1.283,0.05995775412453558
1.284,0.1618787639660868
1.285,0.0415826629455343
1.286,-0.12168967103401672
1.287,0.136337651353834
1.288,-0.060515623560599745
1.289,0.091041849968557
1.29,0.15737342165551063
1.291,0.045668801073039916
1.292,-0.14961588131646497
1.293,-0.09182121665097916
1.294,0.13227444668851357
1.295,-0.01691226856428164
1.296,0.007957353494216583
1.297,0.07588244161636093
1.298,0.06963228620803234
1.299,0.02787998123854607
1.3,-0.020866837122046584
1.301,-0.03126684457323573
1.302,0.0857898825291343
1.303,0.05535695310677933
1.304,-0.025730000061778953
1.305,0.10821123129931405
1.306,-0.012903411512978379
1.307,-0.08516621743343933
1.308,-0.07589706989033446
1.309,-0.09787408363097658
1.31,-0.02724100166036872
1.311,0.1233724278336193
1.312,-0.08050951810305089
1.313,0.01884757610181029
1.314,-0.06566893456274132
1.315,-0.026030904127143758
1.316,-0.15100412119852524
1.317,-0.02205382291565374
1.318,-0.019370537980496205
1.319,0.05402879440356954
1.32,0.022328091325537053
1.321,-0.11983921249520452
1.322,0.10841982440435427
1.323,0.021030304022199537
1.324,0.01983935171774867
1.325,-0.0009182353385138938
1.326,-0.051775744722221975
1.327,0.02178023397487261
1.328,0.047558843592858245
1.329,-0.1746895691345555
1.33,-0.05387608373460957
1.331,-0.025494697040358935
1.332,0.025617060569427808
1.333,0.11933110059271257
1.334,-0.07717408145967825
1.335,-0.049796184681784206
1.336,-0.05125341106465501
1.337,-0.08015275901045416
1.338,-0.034718649511226246
1.339,0.07708022199879712
1.34,-0.10538354953643457
1.341,0.04278143951529032
1.342,-0.17019022300183356
1.343,-0.0561337996442206
1.344,-0.032948930021798606
1.345,0.1674859672914065
1.346,-0.027480230475268805
1.347,-0.22012434734509184
1.348,-0.199888890686125
1.349,0.003402958634668099
1.35,0.06137708557899087
1.351,0.037545585762725285
1.352,0.016757010580099038
1.353,0.11622595975056671
1.354,-0.053959122073713166
1.355,0.08949105560268253
1.356,-0.16320148850264174
1.357,-0.09049478329380663
1.358,-0.18070413949318165
1.359,-0.027484530066979224
1.36,-0.004626121726634254
1.361,0.011410149222651992
1.362,0.0061883352887135215
1.363,-0.0927553330811728
1.364,-0.01902408444132157
1.365,-0.14974466686057486
1.366,0.13632289751322504
1.367,-0.0303626072898001
1.368,-0.04888861190436913
1.369,0.15889403284440828
1.37,-0.12422465335492294
1.371,-0.11255871140319691
1.372,-0.10962203248685652
1.373,-0.00678713816994819
1.374,0.04316316296375974
1.375,0.07396754681178337
1.3760000000000001,0.2571995317494969
1.377,-0.22494324542007638
1.3780000000000001,0.0608735589124417
1.379,-0.05571305725722312
1.3800000000000001,-0.058641514888877345
1.381,-0.06197721282538776
1.3820000000000001,-0.09087696708079734
1.383,0.1684524834603452
1.3840000000000001,0.08422973270139028
1.385,0.0023195978557374822
1.3860000000000001,0.13510157524870003
1.387,-0.15125289652988758
1.3880000000000001,-0.13307051313309262
1.389,-0.21779677321946878
1.3900000000000001,-0.06994145401232875
1.391,0.016169852670475292
1.3920000000000001,0.010285857793233408
1.393,0.014934191105988046
1.3940000000000001,-0.14110568310660818
1.395,0.0803154742614022
1.3960000000000001,0.023962751823899796
1.397,0.07330542814659985
1.3980000000000001,-0.1892762177590052
1.399,0.03114908587977899
1.4000000000000001,-0.1187765239917527
1.401,-0.03973232525513619
1.4020000000000001,0.05343648986363834
1.403,0.009109360625591317
1.4040000000000001,-0.08515399797793188
1.405,0.0006273156184418285
1.4060000000000001,-0.1531535315243643
1.407,0.11502673958982962
1.408,-0.02052840194962513
1.409,0.11185499442553262
1.41,-0.052653168709604306
1.411,-0.0523575988406583
1.412,-0.07641867866378466
1.413,0.08761739316930754
1.414,-0.0709431157328476
1.415,0.06445954324151769
1.416,-0.03824523976692903
1.417,-0.197596329989162
1.418,-0.057031406778646626
1.419,-0.11791082143628484
1.42,0.003390272368233751
1.421,-0.11904077356744902
1.422,0.09259751007146168
1.423,-0.009107586035302723
1.424,-0.017759599475873897
1.425,0.06558921377875826
1.426,0.09639069340758626
1.427,-0.0020098751769651647
1.428,-0.07712002995492906
1.429,-0.17739696161121296
1.43,-0.068604975703518
1.431,-0.06172122466479616
1.432,0.010705745299229677
1.433,-0.03451468811380272
1.434,0.06879329720514281
1.435,-0.06129832712706895
1.436,-0.005704116685294177
1.437,0.11839874431968894
1.438,0.03418252139549665
1.439,-0.006003754168856451
1.44,-0.06019444419351771
1.441,-0.0633231396714977
1.442,-0.08506132529519478
1.443,-0.05410068657828994
1.444,0.07556658387443146
1.445,-0.022188827129226874
1.446,-0.13497730693812313
1.447,0.17681692930597837
1.448,0.03199651911451631
1.449,-0.14069434005131695
1.45,-0.04418489272408239
1.451,0.011088638282841786
1.452,0.1704592093297377
1.453,-0.11081124582588693
1.454,0.09760407193559467
1.455,0.1399486426972343
1.456,-0.06286543050745702
1.457,-0.027751361886023347
1.458,-0.10363092473737703
1.459,-0.02034611410803049
1.46,-0.003658997434293117
1.461,0.06596499980823704
1.462,0.10901834710204468
1.463,-0.07480960646216471
1.464,-0.19673250642259946
1.465,-0.0021244779276242127
1.466,0.029353752996864053
1.467,0.024941768768504166
1.468,-0.0326673247509044
1.469,0.01247520996639345
1.47,0.15154448083522476
1.471,0.03817341689625093
1.472,-0.03733684250030843
1.473,-0.05001978170959956
1.474,-0.01698523576777307
1.475,0.16367399618306402
1.476,-0.01833007095261973
1.477,-0.0019794344520707974
1.478,-0.0482313570936303
1.479,0.10989833574419648
1.48,0.19598372547446752
1.481,0.045061304943138834
1.482,0.008277290378542575
1.483,0.003678283317423478
1.484,-0.23843067887857458
1.485,0.07451508642848174
1.486,0.01341664159958436
1.487,0.04283420506607252
1.488,-0.07114621940837049
1.489,-0.03844568789770916
1.49,-0.041102493650317304
1.491,0.1021622984073039
1.492,-0.03787598366030934
1.493,0.20826603221097978
1.494,0.043086241901503744
1.495,-0.12756826599957316
1.496,-0.012854629325195686
1.497,-0.06516751221564157
1.498,-0.21943824698200243
1.499,0.15994709401137897
1.5,0.0703142542220004
1.5010000000000001,0.053320731789931256
1.502,0.016540366029970426
1.5030000000000001,-0.13820175686924377
1.504,-0.04836171395554367
1.5050000000000001,0.08417807747840128
1.506,-0.10512200297825025
1.5070000000000001,-0.2531769316250813
1.508,-0.02271060077809264
1.5090000000000001,-0.014175755402753884
1.51,0.013556341641470916
1.5110000000000001,0.07285186435145362
1.512,0.06376058122312087
1.5130000000000001,0.025876980524392162
1.514,0.11955313880867094
1.5150000000000001,-0.15189697808133149
1.516,0.05045818144773903
1.5170000000000001,0.06265383633369424
1.518,-0.12395622860802394
1.5190000000000001,-0.15028706086823893
1.52,-0.07459421264756015
1.5210000000000001,-0.06615414425152921
1.522,0.0753419463502431
1.5230000000000001,-0.06145387836910952
1.524,-0.0856348518281204
1.5250000000000001,-0.061163373669455914
1.526,0.11186323341542118
1.5270000000000001,0.0013043374376952134
1.528,-0.017925102535691226
1.5290000000000001,-0.011000549870105176
1.53,0.12920603343265227
1.5310000000000001,-0.07491717266032419
1.532,0.1315508290940104
1.5330000000000001,0.021049629892150364
1.534,-0.016041938197534772
1.5350000000000001,0.25009004979342814
1.536,-0.10556394897985964
1.537,-0.03536857595670061
1.538,-0.12324312391640002
1.539,0.09524619705361695
1.54,0.16891889336516785
1.541,0.16699227814046388
1.542,0.12239487531460047
1.543,-0.019762046779596563
1.544,-0.03652409774898465
1.545,-0.16711697724940652
1.546,0.20358735351817928
1.547,0.04689780781484677
1.548,-0.04919569048694831
1.549,0.13280568889869676
1.55,-0.09727645167600009
1.551,0.04066220342226741
1.552,-0.017262913429083468
1.553,0.0638677139880301
1.554,-0.006357353918612147
1.555,-0.14509278911112244
1.556,0.007557637267003781
1.557,0.10488641418753618
1.558,-0.0029216405853985244
1.559,0.07751151215890861
1.56,-0.10455294856740532
1.561,-0.002626079326985214
1.562,-0.062451045508857744
1.563,0.07469808401047098
1.564,0.0031491562261995775
1.565,0.06900736763366126
1.566,0.10877104261578661
1.567,0.06916185751213884
1.568,0.02731184342936442
1.569,-0.09982122585114053
1.57,-0.00027861106669012364
1.571,-0.053309040201583294
1.572,-0.03440639567042266
1.573,-0.03745341507502509
1.574,-0.09799255747822445
1.575,-0.195733858913399
1.576,-0.06681430483277669
1.577,0.01933794519241591
1.578,-0.13481770454274902
1.579,0.0015682236471624344
1.58,0.19002684243109647
1.581,0.10230565552522393
1.582,0.16435415091205294
1.583,0.03911278769327262
1.584,0.11675098229864461
1.585,-0.07239647304677875
1.586,-0.06443402670219843
1.587,-0.2739140206137473
1.588,0.1186145474042299
1.589,0.15403239798198862
1.59,-0.05531772453472697
1.591,-0.025395170639723498
1.592,-0.07538621136909615
1.593,0.03826535514774916
1.594,0.11249325453032409
1.595,-0.1742771973881041
1.596,0.04094385306422523
1.597,-0.027667177171914543
1.598,0.011339439196668936
1.599,0.0458994001674291
1.6,-0.018820243877282115
1.601,-0.010358685340578062
1.602,-0.02138751675546389
1.603,0.09703162017882815
1.604,0.04187599601274966
1.605,0.022058353773736078
1.606,-0.12709517210922827
1.607,-0.03785797432131542
1.608,0.08986691603391743
1.609,0.0037696573123922905
1.61,0.06595314695891384
1.611,0.17665118003276337
1.612,0.10386060692088167
1.613,0.009315833769974234
1.614,-0.05109891701957271
1.615,-0.25535495960558985
1.616,-0.016838492247285255
1.617,-0.032601249581684914
1.618,0.03903661943953757
1.619,-0.01539052269746876
1.62,-0.032038505943679435
1.621,-0.17793989305072208
1.622,-0.09399678291500665
1.623,0.047665104080055753
1.624,0.17159076311326946
1.625,-0.009752538374562345
1.6260000000000001,0.03278110735741233
1.627,0.09524781569528054
1.6280000000000001,-0.08108939362002496
1.629,0.03668140432854421
1.6300000000000001,-0.07404901063321588
1.631,0.08648244384910117
1.6320000000000001,0.015140304795173263
1.633,0.029845181398143978
1.6340000000000001,-0.07825985974185891
1.635,0.0707032359610785
1.6360000000000001,0.20847129212310161
1.637,-0.10079116954282062
1.6380000000000001,-0.03397590076475238
1.639,0.023160747416809183
1.6400000000000001,0.07864062119958165
1.641,-0.05595462852894689
1.6420000000000001,-0.283303029014274
1.643,0.1359189494164025
1.6440000000000001,0.07605061195841428
1.645,-0.17429475304866654
1.6460000000000001,-0.060756879177955594
1.647,0.1568182429527326
1.6480000000000001,0.1447796418457866
1.649,0.09386400226789447
1.6500000000000001,-0.017611243395986267
1.651,0.008298741881250998
1.6520000000000001,-0.013092580512612648
1.653,0.11282397832688372
1.6540000000000001,-0.08758424064951102
1.655,-0.08057996548842047
1.6560000000000001,0.10102745868360158
1.657,-0.004436145551156164
1.6580000000000001,0.13784673554538082
1.659,-0.06715122069805457
1.6600000000000001,-0.00547783603388251
1.661,-0.09224129848439533
1.6620000000000001,0.0007362681423567135
1.663,-0.14785469369987989
1.6640000000000001,-0.048763342095496286
1.665,-0.14362538649281179
1.666,0.06939232331912584
1.667,0.07165893397596519
1.668,-0.17302627304843451
1.669,0.1333885745500573
1.67,0.2497415126419854
1.671,0.004600638673634095
1.672,-0.06411142602246449
1.673,0.28243305910030464
1.674,-0.13189684983025107
1.675,0.002010646686909839
1.676,0.017962227263192344
1.677,0.13451476204524146
1.678,0.03597389751267884
1.679,-0.049863389578845146
1.68,-0.09511843703879562
1.681,-0.03418218202461356
1.682,-0.10069273609451442
1.683,0.004782531978468295
1.684,-0.05641961798604866
1.685,-0.14940377932897506
1.686,0.12551457883749037
1.687,-0.04976725234290394
1.688,-0.12681368049753125
1.689,-0.016825913448754153
1.69,0.006837156596765876
1.691,-0.17464667255790337
1.692,0.03316476671257628
1.693,-0.10471575686902646
1.694,0.17110288091907877
1.695,0.05239605120767348
1.696,-0.03998999901093164
1.697,-0.07451677703173502
1.698,-0.010496770756362395
1.699,0.06127907415832898
1.7,-0.002549412858519966
1.701,-0.021715880713685663
1.702,0.005837029081789565
1.703,-0.06038589312369547
1.704,-0.03432059268430377
1.705,-0.20857924389050042
1.706,0.09737262308523678
1.707,0.02987977803217619
1.708,-0.07734558440334302
1.709,0.1898734981355239
1.71,0.008701648039238657
1.711,-0.10361435719751971
1.712,0.08567374214704584
1.713,0.03980482165092625
1.714,0.03945799854842194
1.715,-0.042575560465159056
1.716,0.04504957237780347
1.717,-0.026175829022109454
1.718,0.05559414516458422
1.719,-0.1904944454010639
1.72,-0.04338734629791891
1.721,0.17221550978081948
1.722,-0.07670674554003003
1.723,-0.06038382974931864
1.724,-0.04479613384499751
1.725,-0.12148061358886433
1.726,-0.22082807762282522
1.727,-0.023058639852361285
1.728,0.013585942408165689
1.729,-0.0052505068538652175
1.73,-0.014487856194788686
1.731,0.004304087085038765
1.732,0.10228414715507642
1.733,-0.01904461859292168
1.734,-0.05740825770872696
1.735,-0.028112548488808634
1.736,0.05793467597567758
1.737,0.14120268785432497
1.738,-0.06281437391691784
1.739,0.009893378702888372
1.74,0.03383574419359597
1.741,-0.0992578006728823
1.742,0.002041716721291813
1.743,-0.14656738573420952
1.744,-0.1769050303739399
1.745,0.0366746407892257
1.746,-0.03838747413307828
1.747,0.020228040762121913
1.748,-0.0017894977008350054
1.749,-0.09764000486637975
1.75,-0.0045254301964336476
1.7510000000000001,-0.12331013050148552
1.752,0.13909723580014008
1.7530000000000001,-0.1355970344859964
1.754,-0.019578527096858128
1.7550000000000001,-0.10422715880472483
1.756,0.057042117336079556
1.7570000000000001,-0.033143137128150285
1.758,-0.05186667196212102
1.7590000000000001,0.08532015450515545
1.76,0.0029430591677552186
1.7610000000000001,0.05166444459359673
1.762,-0.09813259365174648
1.7630000000000001,-0.14048169439275068
1.764,0.010720796204013366
1.7650000000000001,-0.03188463554947312
1.766,0.06264346724539442
1.7670000000000001,-0.007990845266254971
1.768,0.020507533923462995
1.7690000000000001,-0.1623382529941244
1.77,0.18884369396142567
1.7710000000000001,-0.01642419850320319
1.772,0.0697586970339199
1.7730000000000001,-0.08360916702196265
1.774,0.030800990221734093
1.7750000000000001,-0.13028447635247453
1.776,0.0452067838259671
1.7770000000000001,-0.03559740843858328
1.778,0.0029190503935567448
1.7790000000000001,0.06979740301300975
1.78,-0.12325403112202803
1.7810000000000001,-0.0684491730612797
1.782,0.04573242810867655
1.7830000000000001,0.2098221474546747
1.784,-0.013808233466148177
1.7850000000000001,0.05911361179239325
1.786,-0.010697146985848007
1.7870000000000001,0.19422455947562997
1.788,-0.17472216669652557
1.7890000000000001,0.009462104466935801
1.79,-0.1625544033562061
1.7910000000000001,-0.2506571570536717
1.792,0.02974620531178169
1.793,0.013949779614745902
1.794,-0.028483693774220137
1.795,-0.010619409003975316
1.796,0.3098299434071258
1.797,-0.02581751380314344
1.798,0.05101243612500749
1.799,-0.0649364819613881
1.8,0.029523257504060315
1.801,-0.023823367505561754
1.802,-0.04105184827297301
1.803,0.18188985322003248
1.804,0.1177184963184339
1.805,0.013674664739923069
1.806,-0.2304211935943967
1.807,-0.03610092232525697
1.808,0.2703027564405084
1.809,-0.023066166663970815
1.81,0.11032175720536581
1.811,0.1441942401952601
1.812,0.02189639158559751
1.813,-0.08418216318681523
1.814,-0.24353123317828884
1.815,0.06841632086089545
1.816,-0.08147560028235482
1.817,0.017615045188769215
1.818,-0.12498203395893642
1.819,-0.02652375404702022
1.82,0.0033719054901053245
1.821,0.026859358104429788
1.822,-0.11148221873524143
1.823,0.11969109487613523
1.824,-0.059689478473197125
1.825,-0.1674469460453245
1.826,-0.010902341996346382
1.827,0.0034375309026460094
1.828,0.016058943317175976
1.829,0.1362132403685079
1.83,-0.02364488367358594
1.831,-0.011961962436877135
1.832,-0.11031843812330935
1.833,0.0820553502887897
1.834,0.01843090640781036
1.835,-0.042002772729416285
1.836,-0.19046746934654638
1.837,0.14444121950550876
1.838,-0.12276799644560572
1.839,-0.059127800936970565
1.84,0.03583445110760033
1.841,-0.11965579286166866
1.842,-0.14935097782531434
1.843,-0.21239475827006649
1.844,0.07209969529056355
1.845,-0.05451862447263217
1.846,0.292727009247333
1.847,-0.09943550656308735
1.848,-0.09214510234289214
1.849,-0.05653929702854015
1.85,0.02431346551384891
1.851,-0.047020333878531134
1.852,0.061233221400251205
1.853,-0.09785883899886544
1.854,-0.13815917184635812
1.855,-0.17982147394091075
1.856,-0.22235741679371968
1.857,-0.05180690194750568
1.858,-0.030098031239322195
1.859,-0.06314370274831833
1.86,0.1243405797187162
1.861,0.12280302096081351
1.862,-0.03348029874445019
1.863,-0.1793921113191963
1.864,-0.056670510805505295
1.865,-0.05998213939170616
1.866,-0.0657134962278058
1.867,-0.0697718903898245
1.868,-0.06534628957248072
1.869,-0.03865416158977598
1.87,-0.06355410988155567
1.871,0.020832250862559215
1.872,0.03603687159048611
1.873,-0.09106450871824899
1.874,0.12710653260070334
1.875,-0.09800623018406139
1.8760000000000001,-0.16178006138153372
1.877,0.03807780713650517
1.8780000000000001,-0.08174081344143398
1.879,0.0321291470757388
1.8800000000000001,-0.24036686011005304
1.881,0.13924559414830676
1.8820000000000001,0.06722934080404022
1.883,-0.15004765491630018
1.8840000000000001,-0.14787771238462857
1.885,0.16722659040975277
1.8860000000000001,-0.07373799034979588
1.887,-0.08341848487326241
1.8880000000000001,-0.2266052094149283
1.889,-0.03507782056015542
1.8900000000000001,-0.022771961483575284
1.891,0.07154930967694853
1.8920000000000001,-0.13990784281844756
1.893,-0.15202867922406096
1.8940000000000001,0.04509626347764769
1.895,0.10067300712270649
1.8960000000000001,-0.15711523511178832
1.897,0.10815140862997413
1.8980000000000001,0.003754184148682146
1.899,0.10918053390746459
1.9000000000000001,-0.007022036151761658
1.901,-0.25222779174879506
1.9020000000000001,-0.015196738231603888
1.903,0.106014381867127
1.9040000000000001,-0.08937460190837143
1.905,-0.03879649689074522
1.9060000000000001,-0.01761335035509783
1.907,-0.2899513879868482
1.9080000000000001,0.16713475754374763
1.909,-0.09013756798971745
1.9100000000000001,0.050573543247279897
1.911,-0.008670113614820873
1.9120000000000001,0.125761905635936
1.913,0.04060561224280809
1.9140000000000001,-0.023492427152097463
1.915,-0.08935150925192803
1.9160000000000001,0.0797850701382139
1.917,-0.1873441303954617
1.9180000000000001,0.06458904202758925
1.919,-0.10990447515548728
1.92,0.125228366195664
1.921,0.016129954266269512
1.922,0.06441237678501087
1.923,0.008198881382471938
1.924,-0.17523770951409967
1.925,-0.08607291633953384
1.926,0.06723893376113825
1.927,0.0166655817359844
1.928,0.11809899053056722
1.929,0.040327456303717174
1.93,-0.09667018907026598
1.931,-0.0796064137720634
1.932,0.010291739052323723
1.933,-0.23140440660001055
1.934,0.16734418856229852
1.935,0.04417467363775573
1.936,0.12270345970488723
1.937,-0.1580603940809169
1.938,0.12445651603552557
1.939,0.22314989110277486
1.94,-0.13208783553773176
1.941,0.07714017949037666
1.942,0.00011099446872931465
1.943,-0.15444338482482442
1.944,0.04928839718518698
1.945,0.08336032048373485
1.946,-0.06011265526688469
1.947,0.1165916520255223
1.948,-0.1666763406789198
1.949,-0.14947561464496442
1.95,0.013659739558875237
1.951,0.002538527797227172
1.952,-0.07165734884241053
1.953,0.0809594435971886
1.954,0.05308943142159494
1.955,0.0858139070934016
1.956,-0.012313643535226761
1.957,0.06025802679783409
1.958,-0.044565030302999464
1.959,0.20538186900865965
1.96,-0.08125457701219857
1.961,0.21052974294583118
