time,velocity
0.981,0.13690945827628515
0.982,-0.009872089445567297
0.983,0.08264223241917663
0.984,-0.022535148504419983
0.985,0.16666632592275235
0.986,-0.06783346293354935
0.987,-0.06141435312471847
0.988,0.1524517181115903
0.989,-0.044494639089525286
0.99,0.16010743061643928
0.991,0.08918405795948128
0.992,-0.015464970656083347
0.993,-0.18132934720171587
0.994,-0.0019318304271835674
0.995,0.010163005353342469
0.996,0.1167217733304373
0.997,0.1588447176240112
0.998,-0.06849871791437477
0.999,0.08011817639881828
1.0,0.07654021560133495
1.0010000000000001,0.10734127024104452
1.002,0.04986899121355445
1.0030000000000001,-0.194249769096177
1.004,-0.015542243252775971
1.0050000000000001,-0.11557075749169153
1.006,-0.020260577291807386
1.0070000000000001,0.0980004236133894
1.008,0.030515083587497268
1.0090000000000001,0.11480908663974328
1.01,0.034175392071353936
1.0110000000000001,-0.12983259396689026
1.012,-0.25208470065727345
1.0130000000000001,0.014880876167959035
1.014,-0.02139264663511654
1.0150000000000001,-0.09769457393818821
1.016,-0.1700627249651378
1.0170000000000001,-0.07347432134727093
1.018,-0.019449148486477608
1.0190000000000001,0.06658778237063902
1.02,0.01886310815679801
1.0210000000000001,0.16080672471727292
1.022,-0.10356040560453944
1.0230000000000001,0.08810588920574335
1.024,0.004729874312872792
1.025,0.06946691241185847
1.026,-0.043651486326554356
1.027,0.10716803738905899
1.028,0.02952247583452429
1.029,-0.06794449849177496
1.03,-0.0012024028913188121
1.031,-0.023955585893709903
1.032,0.04891783506377937
1.033,-0.11797767493745087
1.034,-0.0029351702115694572
1.035,0.03953072526493312
1.036,0.003302330719303324
1.037,0.13469412443889958
1.038,0.07740227740710526
1.039,-0.0007480796740746616
1.04,0.021668909749767318
1.041,0.02956655514819996
1.042,0.04032996041668241
1.043,-0.1825657995664608
1.044,-0.030152629576934705
1.045,-0.14844390681934258
1.046,0.12782809474594867
1.047,-0.006084952000292774
1.048,-0.019334094967962276
1.049,0.08967973320332352
1.05,0.04223247974498747
1.051,-0.11286345143792072
1.052,-0.007090536252736881
1.053,-0.03351669732263848
1.054,-0.1744532888606054
1.055,-0.06902762332372046
1.056,-0.01835403220164656
1.057,-0.01149509314918426
1.058,-0.14822314236773088
1.059,0.11516655830474756
1.06,-0.010210305889143893
1.061,0.003755307666056291
1.062,0.040064163833983674
1.063,-0.07880762539036712
1.064,0.04563559731326963
1.065,-0.036707464601818306
1.066,-0.08965855406471918
1.067,0.0573447493355399
1.068,0.14916738588018078
1.069,0.07248293734858317
1.07,0.09229775651404307
1.071,-0.0520630606562299
1.072,-0.15976197291684566
1.073,0.1490137522099841
1.074,0.205451488940476
1.075,0.1542806773769682
1.076,-0.03357859389797497
1.077,-0.11546343387288444
1.078,-0.10656826978195666
1.079,-0.16837325676140488
1.08,-0.010737861841004538
1.081,0.16056779580824546
1.082,-0.01416626318722431
1.083,0.030232290034827455
1.084,0.13755969643042085
1.085,-0.04040953118323997
1.086,0.20355314567195948
1.087,0.19920944074974534
1.088,-0.013111133868048267
1.089,-0.057753426401921285
1.09,0.06972380463903131
1.091,-0.034752494251885806
1.092,-0.11565552170673364
1.093,0.12812386535229803
1.094,0.12164473872770801
1.095,0.015551160376356083
1.096,-0.12628647537281779
1.097,-0.12295262512173862
1.098,0.010722928841915275
1.099,-0.04998710345050322
1.1,-0.034109293214160806
1.101,0.10219631550600031
1.102,0.07331793174225577
1.103,0.1378142680497613
1.104,-0.09906232233772577
1.105,-0.0343191568686712
1.106,0.07589816954601128
1.107,0.044807834101289176
1.108,0.1532380382587622
1.109,0.04205367059040693
1.11,0.18481091041055525
1.111,0.05400178017231408
1.112,0.10621674475886603
1.113,-0.03235149467844572
1.114,0.001428721188398906
1.115,0.0910944403839475
1.116,0.16129781705930546
1.117,0.0729236949310753
1.118,-0.008317177193461948
1.119,0.13773350295283418
1.12,-0.21919786562798818
1.121,-0.14222345015068738
1.122,0.06816342236683891
1.123,0.0014108356253124856
1.124,0.06055136511241652
1.125,0.006440752243194205
1.1260000000000001,0.05709456946038727
1.127,-0.08144028209931907
1.1280000000000001,0.05704860860796908
1.129,0.09944145282075845
1.1300000000000001,0.12205506039312326
1.131,0.20135542946486998
1.1320000000000001,0.024409844350238637
1.133,0.027391108684717863
1.1340000000000001,-0.15231724641738478
1.135,-0.0531411401138425
1.1360000000000001,-0.019308207400661265
1.137,0.10503195522763552
1.1380000000000001,-0.06110011240896292
1.139,0.07963400197488324
1.1400000000000001,-0.00016217169633801236
1.141,-0.01771681151147619
1.1420000000000001,0.024889396913325628
1.143,-0.03911563722528423
1.1440000000000001,-0.042903724809266554
1.145,-0.17047859057901146
1.1460000000000001,-0.024795420732788963
1.147,-0.04799681461487265
1.1480000000000001,-0.05159809893490796
1.149,0.04168730625900404
1.1500000000000001,0.06586319527905098
1.151,0.023219450464232762
1.1520000000000001,0.09954151904494746
1.153,0.057556192583036514
1.154,-0.029505618980564224
1.155,-0.046285628571437996
1.156,0.031282223676684644
1.157,0.05737671099019009
1.158,0.1397844307031498
1.159,0.11911730449400955
1.16,-0.054147300650716906
1.161,-0.01020062801272617
1.162,0.067101780491777
1.163,0.10679977780589721
1.164,0.09389694687047923
1.165,-0.006387783283134669
1.166,-0.12540226524285167
1.167,-0.09989363762455913
1.168,0.027263351431941432
1.169,0.034222557942434555
1.17,-0.1098679373434385
1.171,0.004456961088927163
1.172,0.0631224356971783
1.173,-0.11512266575071439
1.174,0.11049972018044146
1.175,-0.03775311485598252
1.176,0.1257613112576651
1.177,-0.053345244577590045
1.178,-0.1026625482884179
1.179,-0.04581369898417196
1.18,-0.009514812307732016
1.181,-0.03884799067714809
1.182,-0.021600142157311337
1.183,0.033396514967619036
1.184,-0.017117936979639942
1.185,-0.006611239395200703
1.186,-0.1709226399202596
1.187,0.03916980160104727
1.188,-0.008920329769166797
1.189,0.1610292980482871
1.19,-0.0939565167253958
1.191,-0.1808295328499514
1.192,0.06180684939300418
1.193,0.03465270183130003
1.194,-0.10084330205311459
1.195,-0.15297489550040916
1.196,0.153739673068429
1.197,0.14141103906067817
1.198,-0.24874567587061294
1.199,-0.045822302925650094
1.2,0.16641920547838995
1.201,-0.047606255777786696
1.202,-0.04906122340266527
1.203,-0.028275932762936835
1.204,-0.11208969737681594
1.205,-0.17047757442280442
1.206,0.10525473107347488
1.207,-0.18429369062476758
1.208,0.02472714521087559
1.209,0.08865794927576497
1.21,-0.14512262989011585
1.211,-0.09242684025950716
1.212,0.12131791883915899
1.213,0.053289172022703994
1.214,-0.06172857068788872
1.215,0.1202249003361171
1.216,0.12065357234543024
1.217,0.026905269301570712
1.218,-0.09001602278736633
1.219,-0.04134487034717955
1.22,0.028638674395539018
1.221,-0.018859482914748826
1.222,0.09389571782348514
1.223,-0.15297740801093362
1.224,-0.14942635290662387
1.225,0.018087111148243244
1.226,-0.04915444138069046
1.227,-0.0627048614697741
1.228,-0.17680567191743973
1.229,0.0019545844798181757
1.23,-0.005275510800076566
1.231,0.06534789819517407
1.232,0.00689061331209721
1.233,-0.013260407824049676
1.234,0.11770006367903373
1.235,-0.13124673034485498
1.236,0.05363892188475762
1.237,-0.1671147164795349
1.238,-0.08383618800008077
1.239,-0.12126571326233138
1.24,0.07819425354519183
1.241,-0.006541023359539402
1.242,-0.0013503244592976754
1.243,-0.1106732987729451
1.244,-0.02996934959328892
1.245,-0.07634653033091117
1.246,0.0383455014854216
1.247,-0.09910911353316137
1.248,0.1329794365205076
1.249,-0.16755804496240945
1.25,-0.08065198324565614
1.2510000000000001,0.16772005099660964
1.252,-0.043513874796203444
1.2530000000000001,-0.1314878664404412
1.254,0.021907156253766866
1.2550000000000001,-0.04753922422145423
1.256,-0.08358702556183056
1.2570000000000001,-0.10958708107987172
1.258,0.27683736056259434
1.2590000000000001,-0.02515519001841364
1.26,-0.1925567360332877
1.2610000000000001,0.14937097590055343
1.262,0.06110709051105709
1.2630000000000001,-0.07664664310197879
1.264,-0.09331190886861418
1.2650000000000001,0.06734727961582308
1.266,-0.024691832748945465
1.2670000000000001,-0.19259778184451015
1.268,0.17872399646046686
1.2690000000000001,-0.043399046221595704
1.27,0.14955717364824264
1.2710000000000001,0.1278434957965715
1.272,-0.10010095444828143
1.2730000000000001,0.10331898643631479
1.274,-0.06514425498636812
1.2750000000000001,-0.1866700586803942
1.276,-0.042459816602214255
1.2770000000000001,0.0397637501776279
1.278,-0.04627366479963377
1.2790000000000001,-0.030704834092510132
1.28,0.1143566044928613
1.281,0.010649398029009185
1.282,-0.08432983112849525
1.283,0.07020303236673266
1.284,0.019767556695424515
1.285,-0.2521604801462043
1.286,0.04283529137714487
1.287,0.039182870771610166
1.288,0.002012112958085999
1.289,0.08917005810695752
1.29,-0.06723935843265022
1.291,0.033649978882090086
1.292,-0.1566959371167353
1.293,0.04070903833988318
1.294,0.19530596955398966
1.295,-0.09948563524675412
1.296,-0.07598021319877751
1.297,-0.07100154428915521
1.298,0.01299982258015953
1.299,-0.10630362728537182
1.3,0.04212473786909802
1.301,0.08468399454691652
1.302,0.053434721345378446
1.303,-0.17684154256380727
1.304,0.09951676651586061
1.305,0.09373674142536799
1.306,0.08301613723463044
1.307,0.0372842248655825
1.308,0.022018931420513282
1.309,0.10323893981263968
1.31,0.19235134876034546
1.311,-0.09530404633648498
1.312,0.10781253957947719
1.313,-0.008621709800745276
1.314,-0.01296730520286007
1.315,-0.15365306903820386
1.316,-0.028478940951539508
1.317,-0.09972649579684155
1.318,-0.046385442950594574
1.319,-0.10981863837781498
1.32,-0.04489083873130064
1.321,-0.04061103570234033
1.322,0.009675491843880031
1.323,-0.16147498622913312
1.324,-0.14455181477453236
1.325,0.03619142707305266
1.326,-0.07974381170700989
1.327,0.10745297902299311
1.328,0.02252697220150467
1.329,0.06067621502064074
1.33,0.1410692320420895
1.331,-0.030971081180657258
1.332,-0.05744867054162758
1.333,0.08717025855988136
1.334,0.0509513563929686
1.335,-0.018733030982130087
1.336,0.1391457966955942
1.337,-0.021224430983993056
1.338,0.003277363755578143
1.339,0.0021222650834258404
1.34,-0.09345938948984711
1.341,0.007758538948639097
1.342,0.13967601773984914
1.343,0.04449683153761758
1.344,0.003106342639893157
1.345,-0.01617672811656697
1.346,0.03308670284063513
1.347,0.0749766628489185
1.348,0.0609238830889753
1.349,-0.03318648618219792
1.35,0.032478159411011454
1.351,0.047993974114827864
1.352,-0.10071949875269784
1.353,0.01682305411836944
1.354,-0.2161303886302362
1.355,0.04825337098211851
1.356,0.06603430545626816
1.357,0.07475461257864595
1.358,-0.03950468521695675
1.359,0.030904683502403482
1.36,0.14239538455411668
1.361,0.14137696482912587
1.362,-0.0029172699226560628
1.363,0.013931963072955984
1.364,0.11109111447344332
1.365,-0.15008020152621748
1.366,-0.03230757426770246
1.367,0.1335570455536757
1.368,0.09752005416847662
1.369,0.03692637776499046
1.37,-0.15058324053306205
1.371,-0.004991023304116202
1.372,-0.05899153962499331
1.373,0.03310389028172135
1.374,-0.08093466847948803
1.375,-0.10257233949746075
1.3760000000000001,-0.20648652776836418
1.377,0.12218046849767016
1.3780000000000001,-0.03997705114430575
1.379,0.015714578370253453
1.3800000000000001,-0.00022381164741810944
1.381,-0.10674339329604998
1.3820000000000001,-0.12590649114481936
1.383,-0.10053151259972358
1.3840000000000001,-0.0723168438829393
1.385,0.0366606247013805
1.3860000000000001,-0.07957176635206115
1.387,0.17464906315946216
1.3880000000000001,0.10271510358931508
1.389,0.08083595496657081
1.3900000000000001,-0.011965890247315016
1.391,0.15142807357204838
1.3920000000000001,-0.021800563112112405
1.393,-0.0031261414154246077
1.3940000000000001,0.01699745397492694
1.395,0.0701823040543344
1.3960000000000001,0.06369080790029852
1.397,-0.047512527844460306
1.3980000000000001,-0.053299371942595375
1.399,0.06399029571520845
1.4000000000000001,0.07152365838912327
1.401,-0.039335112482287285
1.4020000000000001,-0.1587188069678454
1.403,-0.020731609600824458
1.4040000000000001,0.06235257988258587
1.405,0.18054168464197806
1.4060000000000001,-0.1197957962340662
1.407,-0.04265712528305736
1.408,-0.03894035615253766
1.409,0.13558053394315014
1.41,-0.003494150045863278
1.411,-0.09073265593722657
1.412,0.05586952829218192
1.413,-0.040463852004094636
1.414,-0.12243872733579544
1.415,-0.08927733072761507
1.416,0.17340419544226193
1.417,0.038420922164946227
1.418,0.010776005545254297
1.419,-0.024989373581204614
1.42,0.029214884211879868
1.421,0.028023594600249408
1.422,0.02921688282073261
1.423,0.0114845090277753
1.424,0.08687983383055493
1.425,0.0023104346000731033
1.426,-0.09779388355526387
1.427,-0.061242289090086825
1.428,-0.19790186934897125
1.429,0.20268171160423926
1.43,0.08627545919526869
1.431,-0.0830070495129237
1.432,-0.02818448493971
1.433,-0.06368764742064335
1.434,0.1542547211374117
1.435,-0.1419877164270929
1.436,0.011447605881877928
1.437,-0.010852784256484786
1.438,0.08268386307091144
1.439,-0.0104009227724695
1.44,-0.17582088766554352
1.441,-0.025111783464244086
1.442,-0.09721622179433251
1.443,0.007957954655656066
1.444,0.14341770365203266
1.445,-0.17394252442322783
1.446,-0.08002227353999038
1.447,-0.05526929537834971
1.448,-0.03816310954132112
1.449,0.07401256641052441
1.45,-0.01735444175613875
1.451,0.041580272572044524
1.452,-0.06257730437317764
1.453,0.022992434541793755
1.454,0.0777797630877715
1.455,-0.07322995497370885
1.456,0.07813581198065148
1.457,0.0052372768727568485
1.458,0.10454602404822527
1.459,-0.020141990007697355
1.46,0.038124465516209884
1.461,-0.004060623167853001
1.462,-0.009621226204057897
1.463,0.025893042822568987
1.464,0.05368074692249038
1.465,-0.12495649119240052
1.466,0.14336336088178778
1.467,-0.18596630405497985
1.468,-0.0684812109738896
1.469,-0.009426907076490068
1.47,0.04123559690859482
1.471,0.15761725277413785
1.472,-0.18582914882251075
1.473,-0.050769412838971066
1.474,-0.21268334877992656
1.475,0.003162197391024777
1.476,0.027168358450003066
1.477,0.15907957421712526
1.478,0.012063476089345413
1.479,0.10440251294423797
1.48,0.0583837081539059
1.481,-0.04352481970051683
1.482,-0.14089607467920393
1.483,0.02750022982918108
1.484,-0.1492102017145364
1.485,0.1295207072669644
1.486,-0.016206210203682393
1.487,0.11951774115114165
1.488,-0.048021443413239946
1.489,0.026885078640099192
1.49,0.02093488573346888
1.491,-0.004504411801092395
1.492,-0.043265951339659214
1.493,0.039245601847052024
1.494,-0.09261632634832084
1.495,-0.12094353289590587
1.496,0.12428268933268277
1.497,0.07271679888921005
1.498,0.006589160860223995
1.499,0.16651423825437817
1.5,-0.026776551872484483
1.5010000000000001,0.13227032199889796
1.502,0.017557408492582183
1.5030000000000001,-0.10247507500763903
1.504,0.184804019177085
1.5050000000000001,0.09907108466240852
1.506,-0.012102103100956425
1.5070000000000001,0.0727171259533949
1.508,-0.04037034339979069
1.5090000000000001,0.08291490350595421
1.51,-0.23910785652839595
1.5110000000000001,-0.10198013336945938
1.512,0.09792597442869629
1.5130000000000001,-0.024965553821891934
1.514,0.02075422948887419
1.5150000000000001,-0.13467856621154348
1.516,0.18478669957021032
1.5170000000000001,0.11905296437176767
1.518,-0.020068521837532965
1.5190000000000001,-0.04046958568633261
1.52,0.10296043614196931
1.5210000000000001,0.19824704501689278
1.522,0.09537602558113538
1.5230000000000001,0.2171802667396602
1.524,-0.0922351329061918
1.5250000000000001,-0.08193868304987907
1.526,-0.11889411180533489
1.5270000000000001,0.04417606496494795
1.528,0.01756035498043698
1.5290000000000001,-0.015195112347198551
1.53,0.08092586281232989
1.5310000000000001,0.12323286052146643
1.532,-0.1525662409286842
1.5330000000000001,-0.05969720279011155
1.534,0.082014359412306
1.5350000000000001,-0.0467738683858582
1.536,-0.07982060763581542
1.537,0.10185374276503947
1.538,-0.128950006972398
1.539,-0.0301579807791105
1.54,0.03286440258048086
1.541,-0.05738199139101188
1.542,0.07831556560131749
1.543,-0.05688769751973691
1.544,0.14086194934459192
1.545,-0.012574629749577263
1.546,0.06712701367053535
1.547,0.07460239529828164
1.548,-0.06275400027440728
1.549,-0.20534865486558887
1.55,0.036075575466383486
1.551,0.007228834712486951
1.552,0.055582602757512735
1.553,-0.022652747238283807
1.554,-0.04304276988007159
1.555,0.20084730109816995
1.556,-0.1472354061510778
1.557,0.07339504783642387
1.558,-0.05746018581833911
1.559,-0.033577861774042206
1.56,-0.031710283257396575
1.561,-0.08034342741712575
1.562,0.05712242102362395
1.563,0.13906435959499572
1.564,0.04700136612466615
1.565,0.010338199621209514
1.566,-0.09864404990992466
1.567,0.05168252658244509
1.568,0.21563496317292988
1.569,-0.038069462379509256
1.57,-0.0375983579351866
1.571,-0.05610891309809971
1.572,-0.048941423449442044
1.573,-0.27452995536723845
1.574,0.040503538585571285
1.575,-0.08455521763546138
1.576,-0.16102631187918004
1.577,0.0753189949732549
1.578,-0.10820177850419362
1.579,-0.033866905388375765
1.58,0.14664423911885802
1.581,-0.14092157980245135
1.582,-0.15325982345977623
1.583,0.026930618956233818
1.584,0.11494873640103685
1.585,-0.1574341717731963
1.586,0.04076897368371771
1.587,0.05809995399616921
1.588,-0.20591604836923205
1.589,0.07985013379072203
1.59,0.08766058798421794
1.591,-0.031178557325602475
1.592,0.12523463622980083
1.593,0.11364555743248453
1.594,0.010311792571720485
1.595,-0.045144539032493367
1.596,-0.09728278925829571
1.597,-0.0037563509366191233
1.598,0.056975891970417906
1.599,-0.032417686104064126
1.6,-0.219750100526203
1.601,0.12687138945765705
1.602,0.019022322184489376
1.603,-0.03796244966768339
1.604,0.08571583884232883
1.605,0.15246385964827558
1.606,-0.28019115694878916
1.607,0.04342636499220716
1.608,-0.14266492108103473
1.609,0.049911050679894126
1.61,0.012792720237457925
1.611,0.063572652644055
1.612,-0.04992476144946553
1.613,-0.18732401118191522
1.614,-0.045036819125666816
1.615,0.04068476351397831
1.616,0.10153923286752234
1.617,-0.11718313004725252
1.618,0.10270604268730175
1.619,-0.06478722896465214
1.62,0.03624498815945265
1.621,-0.05098939528656328
1.622,0.018217062771210168
1.623,0.08918776345702746
1.624,-0.12270140772885359
1.625,-0.06799058967468315
1.6260000000000001,0.018496258734208664
1.627,0.24015836610303523
1.6280000000000001,-0.0863189712166828
1.629,0.2040133885996919
1.6300000000000001,0.2004423303675171
1.631,-0.009731115070159117
1.6320000000000001,-0.029815252619990018
1.633,-0.06920651986646915
1.6340000000000001,-0.00682025303326691
1.635,-0.1406719432559558
1.6360000000000001,-0.00762390173205976
1.637,0.14968802738508563
1.6380000000000001,-0.06110850624767174
1.639,-0.024072430398905068
1.6400000000000001,-0.1701140474267242
1.641,0.03740620881310435
1.6420000000000001,0.026448168495137394
1.643,0.006370235976577091
1.6440000000000001,-0.021682705022214338
1.645,-0.029275791877245473
1.6460000000000001,0.0501900233700672
1.647,-0.002881660158862331
1.6480000000000001,0.03149718715553322
1.649,0.021498281745454796
1.6500000000000001,0.11234272870957618
1.651,0.06769940973750542
1.6520000000000001,0.019286184315019064
1.653,0.15184220306521798
1.6540000000000001,0.04202685290565615
1.655,0.1304962688790419
1.6560000000000001,0.060694260838663784
1.657,-0.18419190789315432
1.6580000000000001,0.13048347633193297
1.659,0.013517624134266909
1.6600000000000001,-0.0051954770900777955
1.661,0.028134834748957706
1.6620000000000001,-0.034498316195706744
1.663,0.022702886038894532
1.6640000000000001,-0.05918760663430925
1.665,0.127427225873437
1.666,-0.01135881136210503
1.667,-0.03825838427224335
1.668,-0.0924925815719274
1.669,0.02687757891486415
1.67,0.01871071001250919
1.671,0.038842461367750644
1.672,-0.1027251887505129
1.673,-0.16011811988115732
1.674,0.06255913025065599
1.675,0.14846418618765075
1.676,-0.10263536223898961
1.677,0.15894412835616986
1.678,0.028391105873638092
1.679,-0.0007062904550829716
1.68,-0.03975486965457781
1.681,-0.13845180194249967
1.682,0.09877285159245996
1.683,-0.07756063614376031
1.684,-0.07798066757376004
1.685,0.09919263098869546
1.686,-0.18829834466717266
1.687,-0.1523597810668167
1.688,-0.0018134243508081769
1.689,0.02932844290048521
1.69,0.048473464796892386
1.691,-0.03017984933962528
1.692,0.25303696686416893
1.693,-0.02278925587658341
1.694,-0.02307861521027222
1.695,-0.07969866688138777
1.696,0.012390681652107109
1.697,0.06149612320467747
1.698,0.12035780545334601
1.699,-0.1489284264440218
1.7,-0.02459953383557008
1.701,0.04467036108091442
1.702,0.05870575345945356
1.703,0.0006548657804539276
1.704,0.05424239695321018
1.705,-0.08089638929258004
1.706,0.1557905432318357
1.707,0.09926281029794295
1.708,-0.13449277870651724
1.709,-0.10751030481167556
1.71,-0.10469217501069064
1.711,0.06779699708965285
1.712,-0.12847277664174672
1.713,-0.03310243342080806
1.714,0.04547043964167741
1.715,-0.006616593454643469
1.716,0.02588875157127058
1.717,-0.10658027113487584
1.718,0.05948543733972447
1.719,-0.061321189247599654
1.72,-0.032461967439794126
1.721,0.023773172790598613
1.722,0.010307822153084817
1.723,0.0023980019015592963
1.724,-0.07506268219767558
1.725,-0.029954941119919216
1.726,0.00021835908370359454
1.727,-0.1375085233167085
1.728,-0.046253296631337884
1.729,0.038767987903284645
1.73,-0.12774366038453425
1.731,0.11565816515942398
1.732,0.1269613262599843
1.733,-0.12451505759600856
1.734,0.13576196330501394
1.735,-0.01435815887121344
1.736,0.041851455915705486
1.737,-0.04966510521282467
1.738,0.09230448272267619
1.739,0.04060940188486671
1.74,-0.08141532565976035
1.741,-0.11652019999652885
1.742,-0.14603024352092228
1.743,0.018794177643275647
1.744,0.05724714117797358
1.745,0.06509656787794414
1.746,-0.011798109460737784
1.747,-0.1156996455664364
1.748,-0.0682074798023783
1.749,0.11523486389619259
1.75,-0.04846285646000814
1.7510000000000001,0.014341763068147615
1.752,-0.10756504835748876
1.7530000000000001,0.033658304545903496
1.754,-0.045768456167907784
1.7550000000000001,0.10467127137757637
1.756,0.07735577062068134
1.7570000000000001,-0.049570594657489975
1.758,-0.012666402734766338
1.7590000000000001,-0.05511162400406288
1.76,-0.141943319654501
1.7610000000000001,-0.08574424295472166
1.762,0.019821732772082015
1.7630000000000001,0.03252594982295819
1.764,0.014854790359263889
1.7650000000000001,-0.030173305395863576
1.766,0.09330666057209853
1.7670000000000001,0.006354190456093739
1.768,0.07032538280959473
1.7690000000000001,-0.17737751322025186
1.77,-0.39224002516183426
1.7710000000000001,0.028378802783808013
1.772,-0.14247656537214895
1.7730000000000001,-0.021245170271305604
1.774,-0.030209704102460568
1.7750000000000001,0.1587400602415537
1.776,0.03999965529436064
1.7770000000000001,0.016585902679867273
1.778,0.08369911546336738
1.7790000000000001,0.03684975868390388
1.78,-0.045767699298843306
1.7810000000000001,0.10714759302545598
1.782,-0.11097501278882743
1.7830000000000001,0.03232471875335623
1.784,-0.15475697941363112
1.7850000000000001,0.020394385751599506
1.786,0.019298964177292946
1.7870000000000001,0.16764549619146626
1.788,-0.15649738934417795
1.7890000000000001,-0.06008871758538126
1.79,0.08226824265741439
1.7910000000000001,0.033531725639730774
1.792,0.018030505133750305
1.793,-0.09561357029585393
1.794,-0.05908183480914292
1.795,0.12450410082232566
1.796,-0.005150919375392796
1.797,0.03753596961444733
1.798,-0.0115188328776479
1.799,-0.11830855152497653
1.8,0.09338104260749967
1.801,0.05032323845324963
1.802,0.23056368373671893
1.803,-0.10155813796505452
1.804,0.08225729212004806
1.805,-0.13115439660370012
1.806,0.01573465676730777
1.807,0.09765065890631647
1.808,-0.2072135116096487
1.809,-0.02049324742416079
1.81,-0.05632097340426202
1.811,-0.07019572982951218
1.812,0.038521265225935436
1.813,0.11206857064225956
1.814,-0.013327871522915521
1.815,0.020548642756001975
1.816,0.011430875305924777
1.817,0.00018035063564141767
1.818,-0.10893426377121063
1.819,0.11084446017228929
1.82,0.029519536815883603
1.821,0.039488149000257766
1.822,-0.08065096290255823
1.823,-0.045922039798924064
1.824,-0.017613419771077842
1.825,-0.15341246934488517
1.826,-0.16880343251976784
1.827,-0.060074793063856796
1.828,0.052252076644239025
1.829,-0.0653137389929941
1.83,-0.10188051975907136
1.831,-0.08146856532376702
1.832,-0.045534242314531265
1.833,-0.03538589628201038
1.834,0.2165521452206557
1.835,0.10546206284873183
1.836,0.1024774112281728
1.837,0.11685803642733815
1.838,-0.09988208693340495
1.839,-0.12223646149872391
1.84,-0.11068702915340567
1.841,0.1334506133337838
1.842,-0.0547191788882491
1.843,-0.12513561822392869
1.844,-0.043099620021981304
1.845,-0.023860553171462743
1.846,0.026841327369456214
1.847,0.0250951020712043
1.848,-0.08281805638735082
1.849,0.06856563925137109
1.85,-0.06391935337501581
1.851,-0.015627633670504303
1.852,0.06867740705033551
1.853,-0.06418214039443414
1.854,-0.056935142358113755
1.855,0.059166804969313105
1.856,-0.08577331766050195
1.857,-0.03847920236040707
1.858,0.055574217804289255
1.859,0.2054092441435975
1.86,0.06054045047627467
1.861,0.04726397629900117
1.862,0.05308015836727297
1.863,-0.10731902740670494
1.864,0.0115596738679908
1.865,-0.002976648833640175
1.866,0.032158454037275616
1.867,0.011650805247587083
1.868,0.037969967741711276
1.869,-0.031146719489920174
1.87,0.0058608917371792725
1.871,-0.12278285660569921
1.872,-0.031990727800291385
1.873,0.13908335481766437
1.874,0.03188083396282559
1.875,-0.0020921037383076885
1.8760000000000001,0.18961232762543467
1.877,-0.13608349783010792
1.8780000000000001,-0.11094555554462199
1.879,0.17127114112762729
1.8800000000000001,0.0045960936048933835
1.881,-0.024258303628979377
1.8820000000000001,-0.11992043250956433
1.883,0.04476962663950119
1.8840000000000001,0.05444598695274623
1.885,-0.10944943608348963
1.8860000000000001,-0.014027558555042834
1.887,-0.03355158320330661
1.8880000000000001,0.025597714641877108
1.889,-0.11192502422206439
1.8900000000000001,0.12519474545131573
1.891,0.09158237815976043
1.8920000000000001,-0.036317555873281615
1.893,-0.02164187116383712
1.8940000000000001,-0.013642215027761605
1.895,-0.07783085530065034
1.8960000000000001,-0.04434294182350357
1.897,-0.027027036767460905
1.8980000000000001,0.1612868370707128
1.899,0.09466183083304368
1.9000000000000001,0.09346547073366236
1.901,0.036992561300439035
1.9020000000000001,-0.11173270089312347
1.903,-0.004149110457737924
1.9040000000000001,0.09704884596133802
1.905,-0.12582646293672883
1.9060000000000001,0.06365532068732643
1.907,0.23226092252627661
1.9080000000000001,0.10618166459897319
1.909,0.14140291355619874
1.9100000000000001,0.02183387504421607
1.911,0.09679319487649898
1.9120000000000001,-0.07178532143540356
1.913,0.07958638123412265
1.9140000000000001,0.06543881340607632
1.915,0.028991117403766295
1.9160000000000001,0.13160074197184984
1.917,-0.05387848378473886
1.9180000000000001,-0.018705751647366212
1.919,0.009546204135829631
1.92,-0.10296109710894007
1.921,0.02269319438002479
1.922,-0.1718930412953847
1.923,0.10469545344282093
1.924,0.004663736656596575
1.925,-0.05208929039037633
1.926,-0.08343736122951216
1.927,-0.02345790296191876
1.928,0.06882597107724135
1.929,0.05477389787375606
1.93,-0.07055379472784609
1.931,-0.08460396726276342
1.932,0.06568987063196474
1.933,-0.07223474046150295
1.934,0.005990977407950356
1.935,0.012375464252427706
1.936,0.031206213172673844
1.937,0.08582704301818718
1.938,-0.12629629368673229
1.939,-0.19111593252604878
1.94,-0.05674472812283517
1.941,0.1801528407832186
1.942,0.20221741000873786
1.943,0.18311771355658876
1.944,-0.019298136776068963
1.945,-0.1782115081984829
1.946,-0.2343039101651841
1.947,-0.061403816154941115
1.948,-0.01980736301493602
1.949,0.1300625401055959
1.95,0.08678054595424457
1.951,0.02274050789916206
1.952,-0.08898447709411417
1.953,-0.09607795582448903
1.954,0.02541276870714354
1.955,0.06970509788397265
1.956,0.03918812622455846
1.957,-0.10345979596066548
1.958,0.0650667628792086
1.959,0.042591096710141135
1.96,-0.10706664061901783
1.961,-0.07843209703002557
1.962,0.06884959745615665
1.963,-0.0234507535145891
1.964,0.15891473016364574
