song_id,platform,date,predicted_plays,decay_factor,growth_factor,activity_multiplier,label_revenue,trace_ids
S002,qq,2026-05-24,725.6,0.142274,1.0,1.0,1.0884,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-25,690.21,0.135335,1.0,1.0,1.0353,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-26,656.55,0.128735,1.0,1.0,0.9848,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-27,624.53,0.122456,1.0,1.0,0.9368,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-28,594.07,0.116484,1.0,1.0,0.8911,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-29,565.1,0.110803,1.0,1.0,0.8476,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-30,537.54,0.105399,1.0,1.0,0.8063,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-31,511.32,0.100259,1.0,1.0,0.767,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-01,486.38,0.095369,1.0,1.0,0.7296,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-02,462.66,0.090718,1.0,1.0,0.694,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-03,440.1,0.086294,1.0,1.0,0.6601,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-04,418.63,0.082085,1.0,1.0,0.628,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-05,398.22,0.078082,1.0,1.0,0.5973,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-06,378.8,0.074274,1.0,1.0,0.5682,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-07,360.32,0.070651,1.0,1.0,0.5405,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-08,342.75,0.067206,1.0,1.0,0.5141,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-09,326.03,0.063928,1.0,1.0,0.489,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-10,310.13,0.06081,1.0,1.0,0.4652,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-11,295.01,0.057844,1.0,1.0,0.4425,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-12,280.62,0.055023,1.0,1.0,0.4209,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-13,266.93,0.05234,1.0,1.0,0.4004,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-14,253.91,0.049787,1.0,1.0,0.3809,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-15,241.53,0.047359,1.0,1.0,0.3623,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-16,229.75,0.045049,1.0,1.0,0.3446,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-17,218.55,0.042852,1.0,1.0,0.3278,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-18,207.89,0.040762,1.0,1.0,0.3118,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-19,197.75,0.038774,1.0,1.0,0.2966,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-20,188.1,0.036883,1.0,1.0,0.2822,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-21,178.93,0.035084,1.0,1.0,0.2684,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-22,170.2,0.033373,1.0,1.0,0.2553,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-23,161.9,0.031746,1.0,1.0,0.2429,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-24,154.01,0.030197,1.0,1.0,0.231,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-25,146.5,0.028725,1.0,1.0,0.2197,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-26,139.35,0.027324,1.0,1.0,0.209,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-27,132.55,0.025991,1.0,1.0,0.1988,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-28,126.09,0.024724,1.0,1.0,0.1891,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-29,119.94,0.023518,1.0,1.0,0.1799,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-30,114.09,0.022371,1.0,1.0,0.1711,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-01,108.53,0.02128,1.0,1.0,0.1628,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-02,103.23,0.020242,1.0,1.0,0.1549,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-03,98.2,0.019255,1.0,1.0,0.1473,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-04,93.41,0.018316,1.0,1.0,0.1401,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-05,88.85,0.017422,1.0,1.0,0.1333,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-06,84.52,0.016573,1.0,1.0,0.1268,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-07,80.4,0.015764,1.0,1.0,0.1206,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-08,76.48,0.014996,1.0,1.0,0.1147,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-09,72.75,0.014264,1.0,1.0,0.1091,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-10,69.2,0.013569,1.0,1.0,0.1038,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-11,65.82,0.012907,1.0,1.0,0.0987,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-12,62.61,0.012277,1.0,1.0,0.0939,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-13,59.56,0.011679,1.0,1.0,0.0893,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-14,56.66,0.011109,1.0,1.0,0.085,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S003,netease,2026-03-01,6.0,1.0,1.0,1.2,0.0105,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-02,5.71,0.951229,1.0,1.2,0.01,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-03,5.43,0.904837,1.0,1.2,0.0095,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-04,5.16,0.860708,1.0,1.2,0.009,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-05,4.91,0.818731,1.0,1.2,0.0086,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-06,4.67,0.778801,1.0,1.2,0.0082,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-07,4.44,0.740818,1.0,1.2,0.0078,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-08,4.23,0.704688,1.0,1.2,0.0074,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-09,4.02,0.67032,1.0,1.2,0.007,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-10,3.83,0.637628,1.0,1.2,0.0067,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-11,3.64,0.606531,1.0,1.2,0.0064,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-12,3.46,0.57695,1.0,1.2,0.0061,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-13,3.29,0.548812,1.0,1.2,0.0058,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-14,3.13,0.522046,1.0,1.2,0.0055,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-15,2.98,0.496585,1.0,1.2,0.0052,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-16,2.83,0.472367,1.0,1.2,0.005,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-17,2.7,0.449329,1.0,1.2,0.0047,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-18,2.56,0.427415,1.0,1.2,0.0045,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-19,2.44,0.40657,1.0,1.2,0.0043,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-20,2.32,0.386741,1.0,1.2,0.0041,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-21,2.21,0.367879,1.0,1.2,0.0039,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-22,2.1,0.349938,1.0,1.2,0.0037,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-23,2.0,0.332871,1.0,1.2,0.0035,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-24,1.9,0.316637,1.0,1.2,0.0033,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-25,1.81,0.301194,1.0,1.2,0.0032,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-26,1.72,0.286505,1.0,1.2,0.003,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-27,1.64,0.272532,1.0,1.2,0.0029,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-28,1.56,0.25924,1.0,1.2,0.0027,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-29,1.48,0.246597,1.0,1.2,0.0026,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-30,1.41,0.23457,1.0,1.2,0.0025,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-31,1.34,0.22313,1.0,1.2,0.0023,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-01,1.27,0.212248,1.0,1.2,0.0022,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-02,1.21,0.201897,1.0,1.2,0.0021,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-03,1.15,0.19205,1.0,1.2,0.002,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-04,1.1,0.182684,1.0,1.2,0.0019,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-05,1.04,0.173774,1.0,1.2,0.0018,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-06,0.99,0.165299,1.0,1.2,0.0017,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-07,0.94,0.157237,1.0,1.2,0.0017,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-08,0.9,0.149569,1.0,1.2,0.0016,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-09,0.85,0.142274,1.0,1.2,0.0015,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-10,0.81,0.135335,1.0,1.2,0.0014,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-11,0.77,0.128735,1.0,1.2,0.0014,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-12,0.73,0.122456,1.0,1.2,0.0013,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-13,0.7,0.116484,1.0,1.2,0.0012,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-14,0.66,0.110803,1.0,1.2,0.0012,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-15,0.63,0.105399,1.0,1.2,0.0011,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-16,0.6,0.100259,1.0,1.2,0.0011,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-17,0.57,0.095369,1.0,1.2,0.001,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-18,0.54,0.090718,1.0,1.2,0.001,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-19,0.52,0.086294,1.0,1.2,0.0009,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-20,0.49,0.082085,1.0,1.2,0.0009,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-21,0.47,0.078082,1.0,1.2,0.0008,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-22,0.45,0.074274,1.0,1.2,0.0008,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-23,0.42,0.070651,1.0,1.2,0.0007,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-24,0.4,0.067206,1.0,1.2,0.0007,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-25,0.38,0.063928,1.0,1.2,0.0007,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-26,0.36,0.06081,1.0,1.2,0.0006,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-27,0.35,0.057844,1.0,1.2,0.0006,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-28,0.33,0.055023,1.0,1.2,0.0006,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-29,0.31,0.05234,1.0,1.2,0.0005,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-30,0.3,0.049787,1.0,1.2,0.0005,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-01,0.28,0.047359,1.0,1.2,0.0005,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-02,0.27,0.045049,1.0,1.2,0.0005,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-03,0.26,0.042852,1.0,1.2,0.0004,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-04,0.24,0.040762,1.0,1.2,0.0004,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-05,0.23,0.038774,1.0,1.2,0.0004,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-06,0.22,0.036883,1.0,1.2,0.0004,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-07,0.21,0.035084,1.0,1.2,0.0004,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-08,0.2,0.033373,1.0,1.2,0.0004,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-09,0.19,0.031746,1.0,1.2,0.0003,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-10,0.18,0.030197,1.0,1.2,0.0003,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-11,0.17,0.028725,1.0,1.2,0.0003,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-12,0.16,0.027324,1.0,1.2,0.0003,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-13,0.16,0.025991,1.0,1.2,0.0003,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-14,0.15,0.024724,1.0,1.2,0.0003,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-15,0.14,0.023518,1.0,1.2,0.0002,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-16,0.13,0.022371,1.0,1.2,0.0002,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-17,0.13,0.02128,1.0,1.2,0.0002,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-18,0.12,0.020242,1.0,1.2,0.0002,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-19,0.12,0.019255,1.0,1.2,0.0002,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-20,0.11,0.018316,1.0,1.2,0.0002,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-21,0.1,0.017422,1.0,1.2,0.0002,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-22,0.1,0.016573,1.0,1.2,0.0002,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-23,0.09,0.015764,1.0,1.2,0.0002,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-24,0.09,0.014996,1.0,1.2,0.0002,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-25,0.09,0.014264,1.0,1.2,0.0001,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-26,0.08,0.013569,1.0,1.2,0.0001,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-27,0.08,0.012907,1.0,1.2,0.0001,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-28,0.07,0.012277,1.0,1.2,0.0001,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-29,0.07,0.011679,1.0,1.2,0.0001,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-30,0.07,0.011109,1.0,1.2,0.0001,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S004,kugou,2026-03-01,2500.0,1.0,1.0,1.0,4.0,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-02,2378.07,0.951229,1.0,1.0,3.8049,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-03,2262.09,0.904837,1.0,1.0,3.6193,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-04,2151.77,0.860708,1.0,1.0,3.4428,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-05,2046.83,0.818731,1.0,1.0,3.2749,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-06,1947.0,0.778801,1.0,1.0,3.1152,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-07,1852.05,0.740818,1.0,1.0,2.9633,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-08,1761.72,0.704688,1.0,1.0,2.8188,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-09,1675.8,0.67032,1.0,1.0,2.6813,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-10,1594.07,0.637628,1.0,1.0,2.5505,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-11,1516.33,0.606531,1.0,1.0,2.4261,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-12,1442.37,0.57695,1.0,1.0,2.3078,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-13,1372.03,0.548812,1.0,1.0,2.1952,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-14,1305.11,0.522046,1.0,1.0,2.0882,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-15,1241.46,0.496585,1.0,1.0,1.9863,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-16,1180.92,0.472367,1.0,1.0,1.8895,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-17,1123.32,0.449329,1.0,1.0,1.7973,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-18,1068.54,0.427415,1.0,1.0,1.7097,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-19,1016.42,0.40657,1.0,1.0,1.6263,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-20,966.85,0.386741,1.0,1.0,1.547,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-21,919.7,0.367879,1.0,1.0,1.4715,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-22,874.84,0.349938,1.0,1.0,1.3998,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-23,832.18,0.332871,1.0,1.0,1.3315,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-24,791.59,0.316637,1.0,1.0,1.2665,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
