song_id,platform,date,predicted_plays,decay_factor,growth_factor,activity_multiplier,label_revenue,trace_ids
S002,qq,2026-05-22,2926.42,0.477114,1.202664,1.0,4.3896,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-23,2882.81,0.467666,1.208677,1.0,4.3242,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-24,2839.86,0.458406,1.214721,1.0,4.2598,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-25,2797.54,0.449329,1.220794,1.0,4.1963,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-26,2755.86,0.440432,1.226898,1.0,4.1338,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-27,2714.8,0.431711,1.233033,1.0,4.0722,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-28,2674.35,0.423162,1.239198,1.0,4.0115,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-29,2634.5,0.414783,1.245394,1.0,3.9517,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-30,2595.24,0.40657,1.251621,1.0,3.8929,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-31,2556.57,0.398519,1.257879,1.0,3.8349,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-01,2518.48,0.390628,1.264168,1.0,3.7777,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-02,2480.95,0.382893,1.270489,1.0,3.7214,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-03,2443.99,0.375311,1.276842,1.0,3.666,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-04,2407.57,0.367879,1.283226,1.0,3.6114,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-05,2371.7,0.360595,1.289642,1.0,3.5575,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-06,2336.36,0.353455,1.29609,1.0,3.5045,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-07,2301.54,0.346456,1.302571,1.0,3.4523,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-08,2267.25,0.339596,1.309083,1.0,3.4009,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-09,2233.47,0.332871,1.315629,1.0,3.3502,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-10,2200.19,0.32628,1.322207,1.0,3.3003,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-11,2167.4,0.319819,1.328818,1.0,3.2511,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-12,2135.11,0.313486,1.335462,1.0,3.2027,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-13,2103.3,0.307279,1.342139,1.0,3.1549,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-14,2071.96,0.301194,1.34885,1.0,3.1079,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-15,2041.08,0.29523,1.355594,1.0,3.0616,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-16,2010.67,0.289384,1.362372,1.0,3.016,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-17,1980.71,0.283654,1.369184,1.0,2.9711,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-18,1951.2,0.278037,1.37603,1.0,2.9268,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-19,1922.12,0.272532,1.38291,1.0,2.8832,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-20,1893.48,0.267135,1.389825,1.0,2.8402,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-21,1865.27,0.261846,1.396774,1.0,2.7979,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-22,1837.48,0.256661,1.403758,1.0,2.7562,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-23,1810.1,0.251579,1.410777,1.0,2.7151,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-24,1783.13,0.246597,1.417831,1.0,2.6747,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-25,1756.56,0.241714,1.42492,1.0,2.6348,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-26,1730.38,0.236928,1.432044,1.0,2.5956,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-27,1704.6,0.232236,1.439204,1.0,2.5569,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-28,1679.2,0.227638,1.446401,1.0,2.5188,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-29,1654.18,0.22313,1.453633,1.0,2.4813,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-30,1629.53,0.218712,1.460901,1.0,2.4443,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-01,1605.25,0.214381,1.468205,1.0,2.4079,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-02,1581.33,0.210136,1.475546,1.0,2.372,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-03,1557.77,0.205975,1.482924,1.0,2.3367,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-04,1534.56,0.201897,1.490339,1.0,2.3018,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-05,1511.69,0.197899,1.49779,1.0,2.2675,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-06,1489.17,0.19398,1.505279,1.0,2.2338,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-07,1466.98,0.190139,1.512806,1.0,2.2005,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-08,1445.12,0.186374,1.52037,1.0,2.1677,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-09,1423.59,0.182684,1.527971,1.0,2.1354,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-10,1402.38,0.179066,1.535611,1.0,2.1036,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-11,1381.48,0.17552,1.543289,1.0,2.0722,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-12,1360.9,0.172045,1.551006,1.0,2.0413,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-13,1340.62,0.168638,1.558761,1.0,2.0109,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-14,1320.64,0.165299,1.566555,1.0,1.981,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S003,netease,2026-03-01,6.0,1.0,1.0,1.2,0.0105,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-02,5.91,0.980199,1.005,1.2,0.0103,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-03,5.82,0.960789,1.010025,1.2,0.0102,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-04,5.74,0.941765,1.015075,1.2,0.01,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-05,5.65,0.923116,1.020151,1.2,0.0099,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-06,5.57,0.904837,1.025251,1.2,0.0097,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-07,5.48,0.88692,1.030378,1.2,0.0096,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-08,5.4,0.869358,1.035529,1.2,0.0095,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-09,5.32,0.852144,1.040707,1.2,0.0093,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-10,5.24,0.83527,1.045911,1.2,0.0092,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-11,5.16,0.818731,1.05114,1.2,0.009,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-12,5.09,0.802519,1.056396,1.2,0.0089,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-13,5.01,0.786628,1.061678,1.2,0.0088,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-14,4.94,0.771052,1.066986,1.2,0.0086,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-15,4.86,0.755784,1.072321,1.2,0.0085,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-16,4.79,0.740818,1.077683,1.2,0.0084,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-17,4.72,0.726149,1.083071,1.2,0.0083,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-18,4.65,0.71177,1.088487,1.2,0.0081,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-19,4.58,0.697676,1.093929,1.2,0.008,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-20,4.51,0.683861,1.099399,1.2,0.0079,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-21,4.44,0.67032,1.104896,1.2,0.0078,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-22,4.38,0.657047,1.11042,1.2,0.0077,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-23,4.31,0.644036,1.115972,1.2,0.0075,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-24,4.25,0.631284,1.121552,1.2,0.0074,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-25,4.18,0.618783,1.12716,1.2,0.0073,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-26,4.12,0.606531,1.132796,1.2,0.0072,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-27,4.06,0.594521,1.13846,1.2,0.0071,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-28,4.0,0.582748,1.144152,1.2,0.007,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-29,3.94,0.571209,1.149873,1.2,0.0069,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-30,3.88,0.559898,1.155622,1.2,0.0068,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-31,3.82,0.548812,1.1614,1.2,0.0067,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-01,3.77,0.537944,1.167207,1.2,0.0066,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-02,3.71,0.527292,1.173043,1.2,0.0065,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-03,3.66,0.516851,1.178908,1.2,0.0064,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-04,3.6,0.506617,1.184803,1.2,0.0063,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-05,3.55,0.496585,1.190727,1.2,0.0062,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-06,3.49,0.486752,1.196681,1.2,0.0061,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-07,3.44,0.477114,1.202664,1.2,0.006,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-08,3.39,0.467666,1.208677,1.2,0.0059,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-09,3.34,0.458406,1.214721,1.2,0.0058,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-10,3.29,0.449329,1.220794,1.2,0.0058,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-11,3.24,0.440432,1.226898,1.2,0.0057,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-12,3.19,0.431711,1.233033,1.2,0.0056,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-13,3.15,0.423162,1.239198,1.2,0.0055,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-14,3.1,0.414783,1.245394,1.2,0.0054,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-15,3.05,0.40657,1.251621,1.2,0.0053,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-16,3.01,0.398519,1.257879,1.2,0.0053,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-17,2.96,0.390628,1.264168,1.2,0.0052,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-18,2.92,0.382893,1.270489,1.2,0.0051,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-19,2.88,0.375311,1.276842,1.2,0.005,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-20,2.83,0.367879,1.283226,1.2,0.005,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-21,2.79,0.360595,1.289642,1.2,0.0049,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-22,2.75,0.353455,1.29609,1.2,0.0048,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-23,2.71,0.346456,1.302571,1.2,0.0047,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-24,2.67,0.339596,1.309083,1.2,0.0047,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-25,2.63,0.332871,1.315629,1.2,0.0046,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-26,2.59,0.32628,1.322207,1.2,0.0045,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-27,2.55,0.319819,1.328818,1.2,0.0045,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-28,2.51,0.313486,1.335462,1.2,0.0044,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-29,2.47,0.307279,1.342139,1.2,0.0043,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-30,2.44,0.301194,1.34885,1.2,0.0043,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-01,2.4,0.29523,1.355594,1.2,0.0042,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-02,2.37,0.289384,1.362372,1.2,0.0041,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-03,2.33,0.283654,1.369184,1.2,0.0041,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-04,2.3,0.278037,1.37603,1.2,0.004,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-05,2.26,0.272532,1.38291,1.2,0.004,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-06,2.23,0.267135,1.389825,1.2,0.0039,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-07,2.19,0.261846,1.396774,1.2,0.0038,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-08,2.16,0.256661,1.403758,1.2,0.0038,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-09,2.13,0.251579,1.410777,1.2,0.0037,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-10,2.1,0.246597,1.417831,1.2,0.0037,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-11,2.07,0.241714,1.42492,1.2,0.0036,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-12,2.04,0.236928,1.432044,1.2,0.0036,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-13,2.01,0.232236,1.439204,1.2,0.0035,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-14,1.98,0.227638,1.446401,1.2,0.0035,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-15,1.95,0.22313,1.453633,1.2,0.0034,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-16,1.92,0.218712,1.460901,1.2,0.0034,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-17,1.89,0.214381,1.468205,1.2,0.0033,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-18,1.86,0.210136,1.475546,1.2,0.0033,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-19,1.83,0.205975,1.482924,1.2,0.0032,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-20,1.81,0.201897,1.490339,1.2,0.0032,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-21,1.78,0.197899,1.49779,1.2,0.0031,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-22,1.75,0.19398,1.505279,1.2,0.0031,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-23,1.73,0.190139,1.512806,1.2,0.003,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-24,1.7,0.186374,1.52037,1.2,0.003,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-25,1.67,0.182684,1.527971,1.2,0.0029,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-26,1.65,0.179066,1.535611,1.2,0.0029,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-27,1.63,0.17552,1.543289,1.2,0.0028,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-28,1.6,0.172045,1.551006,1.2,0.0028,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-29,1.58,0.168638,1.558761,1.2,0.0028,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-30,1.55,0.165299,1.566555,1.2,0.0027,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S004,kugou,2026-03-01,2500.0,1.0,1.0,1.0,4.0,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-02,2462.75,0.980199,1.005,1.0,3.9404,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-03,2426.05,0.960789,1.010025,1.0,3.8817,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-04,2389.9,0.941765,1.015075,1.0,3.8238,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-05,2354.29,0.923116,1.020151,1.0,3.7669,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-06,2319.21,0.904837,1.025251,1.0,3.7107,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-07,2284.66,0.88692,1.030378,1.0,3.6555,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-08,2250.62,0.869358,1.035529,1.0,3.601,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-09,2217.08,0.852144,1.040707,1.0,3.5473,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-10,2184.04,0.83527,1.045911,1.0,3.4945,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-11,2151.5,0.818731,1.05114,1.0,3.4424,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-12,2119.44,0.802519,1.056396,1.0,3.3911,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-13,2087.86,0.786628,1.061678,1.0,3.3406,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-14,2056.75,0.771052,1.066986,1.0,3.2908,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-15,2026.11,0.755784,1.072321,1.0,3.2418,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-16,1995.92,0.740818,1.077683,1.0,3.1935,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-17,1966.18,0.726149,1.083071,1.0,3.1459,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-18,1936.88,0.71177,1.088487,1.0,3.099,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
