song_id,platform,date,predicted_plays,decay_factor,growth_factor,activity_multiplier,label_revenue,trace_ids
S002,qq,2026-05-23,1631.08,0.319819,1.0,1.0,2.4466,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-24,1582.87,0.310367,1.0,1.0,2.3743,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-25,1536.09,0.301194,1.0,1.0,2.3041,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-26,1490.69,0.292293,1.0,1.0,2.236,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-27,1446.64,0.283654,1.0,1.0,2.17,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-28,1403.88,0.275271,1.0,1.0,2.1058,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-29,1362.39,0.267135,1.0,1.0,2.0436,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-30,1322.13,0.25924,1.0,1.0,1.9832,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-05-31,1283.05,0.251579,1.0,1.0,1.9246,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-01,1245.13,0.244143,1.0,1.0,1.8677,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-02,1208.33,0.236928,1.0,1.0,1.8125,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-03,1172.62,0.229925,1.0,1.0,1.7589,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-04,1137.96,0.22313,1.0,1.0,1.7069,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-05,1104.33,0.216536,1.0,1.0,1.6565,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-06,1071.69,0.210136,1.0,1.0,1.6075,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-07,1040.02,0.203926,1.0,1.0,1.56,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-08,1009.28,0.197899,1.0,1.0,1.5139,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-09,979.45,0.19205,1.0,1.0,1.4692,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-10,950.51,0.186374,1.0,1.0,1.4258,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-11,922.42,0.180866,1.0,1.0,1.3836,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-12,895.15,0.17552,1.0,1.0,1.3427,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-13,868.7,0.170333,1.0,1.0,1.303,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-14,843.02,0.165299,1.0,1.0,1.2645,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-15,818.11,0.160414,1.0,1.0,1.2272,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-16,793.93,0.155673,1.0,1.0,1.1909,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-17,770.47,0.151072,1.0,1.0,1.1557,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-18,747.7,0.146607,1.0,1.0,1.1215,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-19,725.6,0.142274,1.0,1.0,1.0884,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-20,704.15,0.138069,1.0,1.0,1.0562,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-21,683.34,0.133989,1.0,1.0,1.025,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-22,663.15,0.130029,1.0,1.0,0.9947,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-23,643.55,0.126186,1.0,1.0,0.9653,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-24,624.53,0.122456,1.0,1.0,0.9368,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-25,606.07,0.118837,1.0,1.0,0.9091,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-26,588.16,0.115325,1.0,1.0,0.8822,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-27,570.78,0.111917,1.0,1.0,0.8562,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-28,553.91,0.108609,1.0,1.0,0.8309,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-29,537.54,0.105399,1.0,1.0,0.8063,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-06-30,521.65,0.102284,1.0,1.0,0.7825,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-01,506.23,0.099261,1.0,1.0,0.7593,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-02,491.27,0.096328,1.0,1.0,0.7369,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-03,476.75,0.093481,1.0,1.0,0.7151,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-04,462.66,0.090718,1.0,1.0,0.694,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-05,448.99,0.088037,1.0,1.0,0.6735,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-06,435.72,0.085435,1.0,1.0,0.6536,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-07,422.84,0.08291,1.0,1.0,0.6343,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-08,410.34,0.08046,1.0,1.0,0.6155,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-09,398.22,0.078082,1.0,1.0,0.5973,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-10,386.45,0.075774,1.0,1.0,0.5797,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-11,375.03,0.073535,1.0,1.0,0.5625,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-12,363.94,0.071361,1.0,1.0,0.5459,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-13,353.19,0.069252,1.0,1.0,0.5298,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S002,qq,2026-07-14,342.75,0.067206,1.0,1.0,0.5141,2724e0b42512;d4eb16192d3a;d8200a16a832;bfafd045975d;5f55e2bbdac2;b19069bd3ad9;7fc25b789634
S003,netease,2026-03-01,6.0,1.0,1.0,1.2,0.0105,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-02,5.82,0.970446,1.0,1.2,0.0102,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-03,5.65,0.941765,1.0,1.2,0.0099,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-04,5.48,0.913931,1.0,1.2,0.0096,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-05,5.32,0.88692,1.0,1.2,0.0093,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-06,5.16,0.860708,1.0,1.2,0.009,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-07,5.01,0.83527,1.0,1.2,0.0088,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-08,4.86,0.810584,1.0,1.2,0.0085,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-09,4.72,0.786628,1.0,1.2,0.0083,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-10,4.58,0.763379,1.0,1.2,0.008,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-11,4.44,0.740818,1.0,1.2,0.0078,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-12,4.31,0.718924,1.0,1.2,0.0075,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-13,4.19,0.697676,1.0,1.2,0.0073,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-14,4.06,0.677057,1.0,1.2,0.0071,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-15,3.94,0.657047,1.0,1.2,0.0069,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-16,3.83,0.637628,1.0,1.2,0.0067,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-17,3.71,0.618783,1.0,1.2,0.0065,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-18,3.6,0.600496,1.0,1.2,0.0063,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-19,3.5,0.582748,1.0,1.2,0.0061,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-20,3.39,0.565525,1.0,1.2,0.0059,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-21,3.29,0.548812,1.0,1.2,0.0058,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-22,3.2,0.532592,1.0,1.2,0.0056,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-23,3.1,0.516851,1.0,1.2,0.0054,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-24,3.01,0.501576,1.0,1.2,0.0053,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-25,2.92,0.486752,1.0,1.2,0.0051,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-26,2.83,0.472367,1.0,1.2,0.005,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-27,2.75,0.458406,1.0,1.2,0.0048,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-28,2.67,0.444858,1.0,1.2,0.0047,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-29,2.59,0.431711,1.0,1.2,0.0045,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-30,2.51,0.418952,1.0,1.2,0.0044,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-03-31,2.44,0.40657,1.0,1.2,0.0043,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-01,2.37,0.394554,1.0,1.2,0.0041,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-02,2.3,0.382893,1.0,1.2,0.004,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-03,2.23,0.371577,1.0,1.2,0.0039,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-04,2.16,0.360595,1.0,1.2,0.0038,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-05,2.1,0.349938,1.0,1.2,0.0037,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-06,2.04,0.339596,1.0,1.2,0.0036,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-07,1.98,0.329559,1.0,1.2,0.0035,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-08,1.92,0.319819,1.0,1.2,0.0034,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-09,1.86,0.310367,1.0,1.2,0.0033,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-10,1.81,0.301194,1.0,1.2,0.0032,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-11,1.75,0.292293,1.0,1.2,0.0031,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-12,1.7,0.283654,1.0,1.2,0.003,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-13,1.65,0.275271,1.0,1.2,0.0029,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-14,1.6,0.267135,1.0,1.2,0.0028,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-15,1.56,0.25924,1.0,1.2,0.0027,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-16,1.51,0.251579,1.0,1.2,0.0026,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-17,1.46,0.244143,1.0,1.2,0.0026,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-18,1.42,0.236928,1.0,1.2,0.0025,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-19,1.38,0.229925,1.0,1.2,0.0024,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-20,1.34,0.22313,1.0,1.2,0.0023,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-21,1.3,0.216536,1.0,1.2,0.0023,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-22,1.26,0.210136,1.0,1.2,0.0022,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-23,1.22,0.203926,1.0,1.2,0.0021,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-24,1.19,0.197899,1.0,1.2,0.0021,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-25,1.15,0.19205,1.0,1.2,0.002,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-26,1.12,0.186374,1.0,1.2,0.002,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-27,1.09,0.180866,1.0,1.2,0.0019,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-28,1.05,0.17552,1.0,1.2,0.0018,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-29,1.02,0.170333,1.0,1.2,0.0018,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-04-30,0.99,0.165299,1.0,1.2,0.0017,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-01,0.96,0.160414,1.0,1.2,0.0017,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-02,0.93,0.155673,1.0,1.2,0.0016,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-03,0.91,0.151072,1.0,1.2,0.0016,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-04,0.88,0.146607,1.0,1.2,0.0015,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-05,0.85,0.142274,1.0,1.2,0.0015,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-06,0.83,0.138069,1.0,1.2,0.0014,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-07,0.8,0.133989,1.0,1.2,0.0014,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-08,0.78,0.130029,1.0,1.2,0.0014,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-09,0.76,0.126186,1.0,1.2,0.0013,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-10,0.73,0.122456,1.0,1.2,0.0013,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-11,0.71,0.118837,1.0,1.2,0.0012,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-12,0.69,0.115325,1.0,1.2,0.0012,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-13,0.67,0.111917,1.0,1.2,0.0012,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-14,0.65,0.108609,1.0,1.2,0.0011,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-15,0.63,0.105399,1.0,1.2,0.0011,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-16,0.61,0.102284,1.0,1.2,0.0011,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-17,0.6,0.099261,1.0,1.2,0.001,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-18,0.58,0.096328,1.0,1.2,0.001,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-19,0.56,0.093481,1.0,1.2,0.001,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-20,0.54,0.090718,1.0,1.2,0.001,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-21,0.53,0.088037,1.0,1.2,0.0009,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-22,0.51,0.085435,1.0,1.2,0.0009,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-23,0.5,0.08291,1.0,1.2,0.0009,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-24,0.48,0.08046,1.0,1.2,0.0008,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-25,0.47,0.078082,1.0,1.2,0.0008,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-26,0.45,0.075774,1.0,1.2,0.0008,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-27,0.44,0.073535,1.0,1.2,0.0008,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-28,0.43,0.071361,1.0,1.2,0.0007,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-29,0.42,0.069252,1.0,1.2,0.0007,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S003,netease,2026-05-30,0.4,0.067206,1.0,1.2,0.0007,9641f29d2dae;f2b9a933407b;5670aadc2842;7d879d47642a;286af8992c0c
S004,kugou,2026-03-01,2500.0,1.0,1.0,1.0,4.0,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-02,2426.11,0.970446,1.0,1.0,3.8818,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-03,2354.41,0.941765,1.0,1.0,3.7671,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-04,2284.83,0.913931,1.0,1.0,3.6557,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-05,2217.3,0.88692,1.0,1.0,3.5477,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-06,2151.77,0.860708,1.0,1.0,3.4428,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-07,2088.18,0.83527,1.0,1.0,3.3411,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-08,2026.46,0.810584,1.0,1.0,3.2423,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-09,1966.57,0.786628,1.0,1.0,3.1465,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-10,1908.45,0.763379,1.0,1.0,3.0535,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-11,1852.05,0.740818,1.0,1.0,2.9633,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-12,1797.31,0.718924,1.0,1.0,2.8757,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-13,1744.19,0.697676,1.0,1.0,2.7907,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-14,1692.64,0.677057,1.0,1.0,2.7082,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-15,1642.62,0.657047,1.0,1.0,2.6282,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-16,1594.07,0.637628,1.0,1.0,2.5505,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-17,1546.96,0.618783,1.0,1.0,2.4751,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-18,1501.24,0.600496,1.0,1.0,2.402,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-19,1456.87,0.582748,1.0,1.0,2.331,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-20,1413.81,0.565525,1.0,1.0,2.2621,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-21,1372.03,0.548812,1.0,1.0,2.1952,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-22,1331.48,0.532592,1.0,1.0,2.1304,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
