sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit
SENSOR_000,2024-06-22 11:00:00,25.86C,40.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-23 00:00:00,20.53C,58.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-23 01:00:00,20.74C,57.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-23 02:00:00,20.83C,56.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-23 03:00:00,21.13C,57.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-23 04:00:00,21.69C,54.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-23 05:00:00,22.97C,51.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-23 06:00:00,23.70C,48.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-23 07:00:00,24.38C,,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-23 08:00:00,24.21C,43.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-23 09:00:00,25.74C,42.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-23 10:00:00,26.16C,40.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-23 11:00:00,,40.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-24 00:00:00,20.80C,60.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-24 01:00:00,20.65C,58.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-24 02:00:00,20.70C,57.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-24 03:00:00,70.60F,56.3,Room_A,BATCH_2024_Q1,F,%RH
SENSOR_000,2024-06-24 04:00:00,22.04C,58.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-24 05:00:00,22.93C,,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-24 06:00:00,23.81C,49.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-24 07:00:00,23.61C,45.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-24 08:00:00,24.39C,44.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-24 09:00:00,25.58C,45.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-24 10:00:00,26.15C,40.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-24 11:00:00,26.60C,36.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-25 00:00:00,20.52C,61.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-25 01:00:00,20.11C,61.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-25 02:00:00,20.95C,57.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-25 03:00:00,21.52C,60.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-25 04:00:00,22.00C,55.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-25 05:00:00,22.54C,51.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-25 06:00:00,23.70C,48.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-25 07:00:00,24.25C,46.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-25 08:00:00,25.09C,45.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-25 09:00:00,,42.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-25 10:00:00,25.97C,39.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-25 11:00:00,26.21C,40.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-26 00:00:00,20.68C,58.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-26 01:00:00,69.46F,61.6,Room_A,BATCH_2024_Q1,F,%RH
SENSOR_000,2024-06-26 02:00:00,20.98C,61.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-26 03:00:00,21.10C,55.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-26 04:00:00,21.42C,57.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-26 05:00:00,22.87C,52.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-26 06:00:00,23.53C,48.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-26 07:00:00,24.96C,47.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-26 08:00:00,24.98C,46.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-26 09:00:00,25.71C,43.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-26 10:00:00,25.81C,41.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-26 11:00:00,26.91C,42.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-27 00:00:00,20.93C,59.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-27 01:00:00,20.25C,59.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-27 02:00:00,20.87C,60.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-27 03:00:00,20.82C,59.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-27 04:00:00,21.90C,54.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-27 05:00:00,22.37C,50.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-27 06:00:00,,50.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-27 07:00:00,23.84C,45.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-27 08:00:00,24.85°C,47.4,Room_A,BATCH_2024_Q1,°C,%RH
SENSOR_000,2024-06-27 09:00:00,25.49C,40.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-27 10:00:00,25.97C,40.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-27 11:00:00,25.54C,40.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-28 00:00:00,20.38C,60.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-28 01:00:00,21.11C,61.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-28 02:00:00,20.77C,56.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-28 03:00:00,22.10C,57.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-28 04:00:00,21.95C,54.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-28 05:00:00,22.73C,52.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-28 06:00:00,23.28C,49.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-28 07:00:00,24.22C,46.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-28 08:00:00,24.74C,45.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-28 09:00:00,25.49C,45.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-28 10:00:00,25.25C,42.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-28 11:00:00,26.72C,37.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-29 00:00:00,20.35C,59.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-29 01:00:00,20.13C,58.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-29 02:00:00,20.52C,61.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-29 03:00:00,21.61C,58.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-29 04:00:00,22.17C,53.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-29 05:00:00,22.52C,53.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-29 06:00:00,23.08C,51.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-29 07:00:00,24.15C,46.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-29 08:00:00,25.16C,45.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-29 09:00:00,,44.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-29 10:00:00,25.72C,42.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-29 11:00:00,26.53C,39.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-30 00:00:00,20.55C,58.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-30 01:00:00,20.83C,59.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-30 02:00:00,20.69C,60.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-30 03:00:00,21.12C,54.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-30 04:00:00,21.48C,55.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-30 05:00:00,22.29C,55.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-30 06:00:00,22.82C,52.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-30 07:00:00,24.29C,47.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-30 08:00:00,24.79C,45.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-30 09:00:00,25.56C,44.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-30 10:00:00,26.08C,41.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-30 11:00:00,,40.2,Room_A,BATCH_2024_Q1,°C,%RH
SENSOR_001,2024-06-01 00:00:00,,57.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-01 01:00:00,20.75C,59.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-01 02:00:00,20.64C,55.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-01 03:00:00,21.63C,55.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-01 04:00:00,21.50C,51.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-01 05:00:00,73.81F,50.9,Room_C,BATCH_2024_Q1,F,%RH
SENSOR_001,2024-06-01 06:00:00,23.66C,44.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-01 07:00:00,24.66C,46.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-01 08:00:00,24.79C,44.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-01 09:00:00,25.73C,43.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-01 10:00:00,25.44C,36.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-01 11:00:00,26.63C,37.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-02 00:00:00,20.39C,59.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-02 01:00:00,20.65C,57.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-02 02:00:00,20.44C,53.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-02 03:00:00,20.82C,51.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-02 04:00:00,21.63°C,56.2,Room_C,BATCH_2024_Q1,°C,%RH
SENSOR_001,2024-06-02 05:00:00,22.74C,56.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-02 06:00:00,24.09C,48.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-02 07:00:00,24.36C,46.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-02 08:00:00,25.39C,42.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-02 09:00:00,26.38C,40.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-02 10:00:00,26.40C,40.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-02 11:00:00,26.12C,43.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-03 00:00:00,20.22C,59.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-03 01:00:00,21.30C,55.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-03 02:00:00,21.64C,56.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-03 03:00:00,21.77C,52.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-03 04:00:00,22.03C,53.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-03 05:00:00,23.17C,52.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-03 06:00:00,23.37C,,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-03 07:00:00,24.06C,48.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-03 08:00:00,24.85°C,43.8,Room_C,BATCH_2024_Q1,°C,%RH
SENSOR_001,2024-06-03 09:00:00,25.77C,40.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-03 10:00:00,25.90C,37.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-03 11:00:00,26.28C,39.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-04 00:00:00,20.66C,56.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-04 01:00:00,20.32C,60.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-04 02:00:00,20.76C,58.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-04 03:00:00,,54.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-04 04:00:00,22.32C,51.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-04 05:00:00,22.44C,49.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-04 06:00:00,23.65C,46.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-04 07:00:00,23.93C,46.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-04 08:00:00,25.87C,43.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-04 09:00:00,25.92C,39.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-04 10:00:00,26.30C,39.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-04 11:00:00,26.97C,35.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-05 00:00:00,20.20C,61.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-05 01:00:00,20.34C,61.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-05 02:00:00,20.53C,60.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-05 03:00:00,22.15C,,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-05 04:00:00,22.39C,57.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-05 05:00:00,23.58C,50.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-05 06:00:00,23.18C,48.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-05 07:00:00,24.30C,44.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-05 08:00:00,24.54C,40.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-05 09:00:00,25.45C,41.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-05 10:00:00,26.82C,38.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-05 11:00:00,26.60C,39.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-06 00:00:00,20.53C,60.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-06 01:00:00,19.89C,56.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-06 02:00:00,20.77C,58.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-06 03:00:00,21.99C,60.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-06 04:00:00,22.11C,54.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-06 05:00:00,22.73C,52.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-06 06:00:00,23.10C,50.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-06 07:00:00,25.26C,44.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-06 08:00:00,24.39C,43.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-06 09:00:00,25.86C,40.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-06 10:00:00,26.71C,35.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-06 11:00:00,,40.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-07 00:00:00,20.48C,59.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-07 01:00:00,21.06C,59.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-07 02:00:00,21.67C,60.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-07 03:00:00,21.77C,52.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-07 04:00:00,21.75C,50.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-07 05:00:00,22.71C,52.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-07 06:00:00,23.29C,49.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-07 07:00:00,24.47C,48.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-07 08:00:00,25.64C,43.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-07 09:00:00,25.90C,42.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-07 10:00:00,26.32C,44.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-07 11:00:00,26.28C,38.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-08 00:00:00,20.64C,60.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-08 01:00:00,20.86C,60.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-08 02:00:00,21.68C,59.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-08 03:00:00,22.26C,56.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-08 04:00:00,22.26C,53.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-08 05:00:00,23.62C,50.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-08 06:00:00,,47.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-08 07:00:00,23.99C,46.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-08 08:00:00,25.31C,43.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-08 09:00:00,25.21C,44.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-08 10:00:00,26.18C,41.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-08 11:00:00,26.37C,40.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-09 00:00:00,20.27C,60.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-09 01:00:00,20.71C,59.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-09 02:00:00,21.22C,57.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-09 03:00:00,20.85C,,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-09 04:00:00,22.25C,50.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-09 05:00:00,22.41C,51.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-09 06:00:00,23.97C,45.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-09 07:00:00,24.00C,45.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-09 08:00:00,25.93C,42.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-09 09:00:00,25.11C,44.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-09 10:00:00,25.66C,35.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-09 11:00:00,26.22C,38.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-10 00:00:00,20.08C,58.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-10 01:00:00,20.46C,125.68089509420044,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-10 02:00:00,20.39C,57.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-10 03:00:00,21.28C,55.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-10 04:00:00,22.80C,51.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-10 05:00:00,22.28C,49.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-10 06:00:00,23.49C,48.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-10 07:00:00,24.19C,48.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-10 08:00:00,24.66C,46.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-10 09:00:00,25.28C,42.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-10 10:00:00,26.65C,41.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-10 11:00:00,26.22C,40.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-11 00:00:00,21.05C,59.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-11 01:00:00,20.39C,57.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-11 02:00:00,20.61C,60.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-11 03:00:00,21.38C,58.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-11 04:00:00,22.25C,52.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-11 05:00:00,22.66C,52.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-11 06:00:00,23.80C,48.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-11 07:00:00,24.07C,41.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-11 08:00:00,24.81C,39.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-11 09:00:00,24.82C,42.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-11 10:00:00,26.87C,41.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-11 11:00:00,26.26C,37.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-12 00:00:00,21.04C,56.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-12 01:00:00,21.61C,57.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-12 02:00:00,21.12C,59.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-12 03:00:00,21.38C,54.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-12 04:00:00,22.18C,50.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-12 05:00:00,22.33C,50.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-12 06:00:00,112.96355553953863C,51.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-12 07:00:00,23.77C,47.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-12 08:00:00,25.65C,45.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-12 09:00:00,25.30C,40.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-12 10:00:00,26.01C,41.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-12 11:00:00,27.16C,38.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-13 00:00:00,20.41C,56.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-13 01:00:00,21.34C,57.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-13 02:00:00,21.40C,57.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-13 03:00:00,22.22C,56.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-13 04:00:00,22.00C,53.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-13 05:00:00,22.90C,52.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-13 06:00:00,23.28C,47.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-13 07:00:00,24.46C,50.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-13 08:00:00,25.34C,46.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-13 09:00:00,25.41C,42.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-13 10:00:00,26.63C,39.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-13 11:00:00,26.06C,35.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-14 00:00:00,20.25C,59.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-14 01:00:00,20.75C,60.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-14 02:00:00,20.27C,54.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-14 03:00:00,21.12C,58.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-14 04:00:00,23.01C,52.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-14 05:00:00,23.01C,49.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-14 06:00:00,23.13C,50.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-14 07:00:00,24.09C,45.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-14 08:00:00,25.78C,45.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-14 09:00:00,25.03C,40.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-14 10:00:00,26.43C,39.9,Room_C,BATCH_2024_Q1,C,%RH
