计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
84e90d47-d71b-4251-8bac-297d99e50c21,2139a57f-f6d1-4ad2-aa69-d57308b0b600,个人综合分,76.7,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
84e90d47-d71b-4251-8bac-297d99e50c21,2139a57f-f6d1-4ad2-aa69-d57308b0b600,个人综合分,76.7,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
84e90d47-d71b-4251-8bac-297d99e50c21,2139a57f-f6d1-4ad2-aa69-d57308b0b600,个人综合分,76.7,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.7
8e4e8ba2-7ee8-4114-95a0-0e78e791f627,a0c0a2dc-a0c6-40cc-a49b-29a17b0b3f71,个人综合分,86.05,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
8e4e8ba2-7ee8-4114-95a0-0e78e791f627,a0c0a2dc-a0c6-40cc-a49b-29a17b0b3f71,个人综合分,86.05,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
8e4e8ba2-7ee8-4114-95a0-0e78e791f627,a0c0a2dc-a0c6-40cc-a49b-29a17b0b3f71,个人综合分,86.05,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
8e4e8ba2-7ee8-4114-95a0-0e78e791f627,a0c0a2dc-a0c6-40cc-a49b-29a17b0b3f71,个人综合分,86.05,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
8e4e8ba2-7ee8-4114-95a0-0e78e791f627,a0c0a2dc-a0c6-40cc-a49b-29a17b0b3f71,个人综合分,86.05,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
8e4e8ba2-7ee8-4114-95a0-0e78e791f627,a0c0a2dc-a0c6-40cc-a49b-29a17b0b3f71,个人综合分,86.05,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.05
91e7f854-e258-49b9-8542-ed121f89c908,48f5487d-b624-4c4b-9b77-a520f9a67ff2,个人综合分,79.05,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
91e7f854-e258-49b9-8542-ed121f89c908,48f5487d-b624-4c4b-9b77-a520f9a67ff2,个人综合分,79.05,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
91e7f854-e258-49b9-8542-ed121f89c908,48f5487d-b624-4c4b-9b77-a520f9a67ff2,个人综合分,79.05,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
91e7f854-e258-49b9-8542-ed121f89c908,48f5487d-b624-4c4b-9b77-a520f9a67ff2,个人综合分,79.05,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
91e7f854-e258-49b9-8542-ed121f89c908,48f5487d-b624-4c4b-9b77-a520f9a67ff2,个人综合分,79.05,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
91e7f854-e258-49b9-8542-ed121f89c908,48f5487d-b624-4c4b-9b77-a520f9a67ff2,个人综合分,79.05,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.05
94d85d8d-dadd-4786-a96a-6d53ca520528,,声部汇总_男低音,78.68,custom_2026-06-16T19-46-34_289072,,,,
956cbb84-78be-4e20-a86e-fa8f07ca5ef2,842c211d-47c9-44a6-b53e-ca841f4fe99e,个人综合分,84.55,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
956cbb84-78be-4e20-a86e-fa8f07ca5ef2,842c211d-47c9-44a6-b53e-ca841f4fe99e,个人综合分,84.55,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
956cbb84-78be-4e20-a86e-fa8f07ca5ef2,842c211d-47c9-44a6-b53e-ca841f4fe99e,个人综合分,84.55,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
956cbb84-78be-4e20-a86e-fa8f07ca5ef2,842c211d-47c9-44a6-b53e-ca841f4fe99e,个人综合分,84.55,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
956cbb84-78be-4e20-a86e-fa8f07ca5ef2,842c211d-47c9-44a6-b53e-ca841f4fe99e,个人综合分,84.55,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
956cbb84-78be-4e20-a86e-fa8f07ca5ef2,842c211d-47c9-44a6-b53e-ca841f4fe99e,个人综合分,84.55,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.55
99ca2d50-eb34-4b0e-bb7a-d211ed0a064c,913bc522-0791-4edb-938a-4c3898428878,个人综合分,86.2,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
99ca2d50-eb34-4b0e-bb7a-d211ed0a064c,913bc522-0791-4edb-938a-4c3898428878,个人综合分,86.2,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
99ca2d50-eb34-4b0e-bb7a-d211ed0a064c,913bc522-0791-4edb-938a-4c3898428878,个人综合分,86.2,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
99ca2d50-eb34-4b0e-bb7a-d211ed0a064c,913bc522-0791-4edb-938a-4c3898428878,个人综合分,86.2,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
99ca2d50-eb34-4b0e-bb7a-d211ed0a064c,913bc522-0791-4edb-938a-4c3898428878,个人综合分,86.2,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
99ca2d50-eb34-4b0e-bb7a-d211ed0a064c,913bc522-0791-4edb-938a-4c3898428878,个人综合分,86.2,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.2
9b062d6d-79c1-4135-b51b-3df003b970c5,913bc522-0791-4edb-938a-4c3898428878,个人综合分,86.2,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
9b062d6d-79c1-4135-b51b-3df003b970c5,913bc522-0791-4edb-938a-4c3898428878,个人综合分,86.2,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
9b062d6d-79c1-4135-b51b-3df003b970c5,913bc522-0791-4edb-938a-4c3898428878,个人综合分,86.2,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
9b062d6d-79c1-4135-b51b-3df003b970c5,913bc522-0791-4edb-938a-4c3898428878,个人综合分,86.2,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
9b062d6d-79c1-4135-b51b-3df003b970c5,913bc522-0791-4edb-938a-4c3898428878,个人综合分,86.2,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
9b062d6d-79c1-4135-b51b-3df003b970c5,913bc522-0791-4edb-938a-4c3898428878,个人综合分,86.2,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.2
9d03ef20-9e50-44db-bc90-98680bbc988d,3ad0bcff-379d-499d-9296-b96f679fc893,个人综合分,77.4,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
9d03ef20-9e50-44db-bc90-98680bbc988d,3ad0bcff-379d-499d-9296-b96f679fc893,个人综合分,77.4,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
9d03ef20-9e50-44db-bc90-98680bbc988d,3ad0bcff-379d-499d-9296-b96f679fc893,个人综合分,77.4,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
9d03ef20-9e50-44db-bc90-98680bbc988d,3ad0bcff-379d-499d-9296-b96f679fc893,个人综合分,77.4,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
9d03ef20-9e50-44db-bc90-98680bbc988d,3ad0bcff-379d-499d-9296-b96f679fc893,个人综合分,77.4,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
9d03ef20-9e50-44db-bc90-98680bbc988d,3ad0bcff-379d-499d-9296-b96f679fc893,个人综合分,77.4,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.4
a7e84da1-b437-483f-a224-aa2f30c23abf,abe90d0f-9f76-4046-a116-98f8820ebb8e,个人综合分,79.95,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
a7e84da1-b437-483f-a224-aa2f30c23abf,abe90d0f-9f76-4046-a116-98f8820ebb8e,个人综合分,79.95,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
a7e84da1-b437-483f-a224-aa2f30c23abf,abe90d0f-9f76-4046-a116-98f8820ebb8e,个人综合分,79.95,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
a7e84da1-b437-483f-a224-aa2f30c23abf,abe90d0f-9f76-4046-a116-98f8820ebb8e,个人综合分,79.95,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
a7e84da1-b437-483f-a224-aa2f30c23abf,abe90d0f-9f76-4046-a116-98f8820ebb8e,个人综合分,79.95,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
a7e84da1-b437-483f-a224-aa2f30c23abf,abe90d0f-9f76-4046-a116-98f8820ebb8e,个人综合分,79.95,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.95
aa98db12-a55f-49a5-adb7-07b55bc704c0,d0220f8c-2f94-48b3-9846-1bda6c5b1769,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.35,32.199999999999996
aa98db12-a55f-49a5-adb7-07b55bc704c0,d0220f8c-2f94-48b3-9846-1bda6c5b1769,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
aa98db12-a55f-49a5-adb7-07b55bc704c0,d0220f8c-2f94-48b3-9846-1bda6c5b1769,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
aa98db12-a55f-49a5-adb7-07b55bc704c0,d0220f8c-2f94-48b3-9846-1bda6c5b1769,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
aa98db12-a55f-49a5-adb7-07b55bc704c0,d0220f8c-2f94-48b3-9846-1bda6c5b1769,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
aa98db12-a55f-49a5-adb7-07b55bc704c0,d0220f8c-2f94-48b3-9846-1bda6c5b1769,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
abdccfb9-c862-4d11-a165-a238964b3b69,abe90d0f-9f76-4046-a116-98f8820ebb8e,个人综合分,79.95,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
abdccfb9-c862-4d11-a165-a238964b3b69,abe90d0f-9f76-4046-a116-98f8820ebb8e,个人综合分,79.95,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
abdccfb9-c862-4d11-a165-a238964b3b69,abe90d0f-9f76-4046-a116-98f8820ebb8e,个人综合分,79.95,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
abdccfb9-c862-4d11-a165-a238964b3b69,abe90d0f-9f76-4046-a116-98f8820ebb8e,个人综合分,79.95,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
abdccfb9-c862-4d11-a165-a238964b3b69,abe90d0f-9f76-4046-a116-98f8820ebb8e,个人综合分,79.95,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
abdccfb9-c862-4d11-a165-a238964b3b69,abe90d0f-9f76-4046-a116-98f8820ebb8e,个人综合分,79.95,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.95
b72fe66a-579b-4976-aff7-2ca43c290a0b,,声部汇总_女高音,86.06,custom_2026-06-16T19-46-34_289072,,,,
ba026a95-ad66-488e-9cf5-89de0368c816,82b8b2c5-64ce-43ce-b552-3d0e0f9c1349,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
ba026a95-ad66-488e-9cf5-89de0368c816,82b8b2c5-64ce-43ce-b552-3d0e0f9c1349,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
ba026a95-ad66-488e-9cf5-89de0368c816,82b8b2c5-64ce-43ce-b552-3d0e0f9c1349,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
ba026a95-ad66-488e-9cf5-89de0368c816,82b8b2c5-64ce-43ce-b552-3d0e0f9c1349,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
ba026a95-ad66-488e-9cf5-89de0368c816,82b8b2c5-64ce-43ce-b552-3d0e0f9c1349,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.05,4.45
ba026a95-ad66-488e-9cf5-89de0368c816,82b8b2c5-64ce-43ce-b552-3d0e0f9c1349,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
bf55dc70-109a-4133-a7c6-6c8af7ba9af8,82b8b2c5-64ce-43ce-b552-3d0e0f9c1349,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
bf55dc70-109a-4133-a7c6-6c8af7ba9af8,82b8b2c5-64ce-43ce-b552-3d0e0f9c1349,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
bf55dc70-109a-4133-a7c6-6c8af7ba9af8,82b8b2c5-64ce-43ce-b552-3d0e0f9c1349,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
bf55dc70-109a-4133-a7c6-6c8af7ba9af8,82b8b2c5-64ce-43ce-b552-3d0e0f9c1349,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
bf55dc70-109a-4133-a7c6-6c8af7ba9af8,82b8b2c5-64ce-43ce-b552-3d0e0f9c1349,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.05,4.45
bf55dc70-109a-4133-a7c6-6c8af7ba9af8,82b8b2c5-64ce-43ce-b552-3d0e0f9c1349,个人综合分,89.55,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
c7bdb3fb-4706-46e2-ad66-951d9411a925,9a49c8ce-a233-4798-9fcb-f607db1e8f9d,个人综合分,80.45,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
c7bdb3fb-4706-46e2-ad66-951d9411a925,9a49c8ce-a233-4798-9fcb-f607db1e8f9d,个人综合分,80.45,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
c7bdb3fb-4706-46e2-ad66-951d9411a925,9a49c8ce-a233-4798-9fcb-f607db1e8f9d,个人综合分,80.45,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
c7bdb3fb-4706-46e2-ad66-951d9411a925,9a49c8ce-a233-4798-9fcb-f607db1e8f9d,个人综合分,80.45,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
c7bdb3fb-4706-46e2-ad66-951d9411a925,9a49c8ce-a233-4798-9fcb-f607db1e8f9d,个人综合分,80.45,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
c7bdb3fb-4706-46e2-ad66-951d9411a925,9a49c8ce-a233-4798-9fcb-f607db1e8f9d,个人综合分,80.45,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.45
c822de30-f564-43fd-9aa1-705c06f1953a,4e394341-f45f-436a-8f13-b067518918bc,个人综合分,79.8,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
c822de30-f564-43fd-9aa1-705c06f1953a,4e394341-f45f-436a-8f13-b067518918bc,个人综合分,79.8,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
c822de30-f564-43fd-9aa1-705c06f1953a,4e394341-f45f-436a-8f13-b067518918bc,个人综合分,79.8,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
c822de30-f564-43fd-9aa1-705c06f1953a,4e394341-f45f-436a-8f13-b067518918bc,个人综合分,79.8,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
c822de30-f564-43fd-9aa1-705c06f1953a,4e394341-f45f-436a-8f13-b067518918bc,个人综合分,79.8,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
c822de30-f564-43fd-9aa1-705c06f1953a,4e394341-f45f-436a-8f13-b067518918bc,个人综合分,79.8,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.8
cfb546fe-b47e-4dbc-b819-1e13165957c4,ae84fa0f-331d-48dc-a220-cd30b7b64a5c,个人综合分,77.75,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
cfb546fe-b47e-4dbc-b819-1e13165957c4,ae84fa0f-331d-48dc-a220-cd30b7b64a5c,个人综合分,77.75,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
cfb546fe-b47e-4dbc-b819-1e13165957c4,ae84fa0f-331d-48dc-a220-cd30b7b64a5c,个人综合分,77.75,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
cfb546fe-b47e-4dbc-b819-1e13165957c4,ae84fa0f-331d-48dc-a220-cd30b7b64a5c,个人综合分,77.75,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
cfb546fe-b47e-4dbc-b819-1e13165957c4,ae84fa0f-331d-48dc-a220-cd30b7b64a5c,个人综合分,77.75,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
cfb546fe-b47e-4dbc-b819-1e13165957c4,ae84fa0f-331d-48dc-a220-cd30b7b64a5c,个人综合分,77.75,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.75
d965b07b-5fce-404e-a2c1-803b9d3ae563,3ad0bcff-379d-499d-9296-b96f679fc893,个人综合分,77.4,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
d965b07b-5fce-404e-a2c1-803b9d3ae563,3ad0bcff-379d-499d-9296-b96f679fc893,个人综合分,77.4,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
d965b07b-5fce-404e-a2c1-803b9d3ae563,3ad0bcff-379d-499d-9296-b96f679fc893,个人综合分,77.4,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
d965b07b-5fce-404e-a2c1-803b9d3ae563,3ad0bcff-379d-499d-9296-b96f679fc893,个人综合分,77.4,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
d965b07b-5fce-404e-a2c1-803b9d3ae563,3ad0bcff-379d-499d-9296-b96f679fc893,个人综合分,77.4,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
d965b07b-5fce-404e-a2c1-803b9d3ae563,3ad0bcff-379d-499d-9296-b96f679fc893,个人综合分,77.4,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.4
da31ac9b-e97b-44aa-978e-6e2e9ced505c,5b302ee3-1bab-4707-8083-5077e003898d,个人综合分,84.4,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
da31ac9b-e97b-44aa-978e-6e2e9ced505c,5b302ee3-1bab-4707-8083-5077e003898d,个人综合分,84.4,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
da31ac9b-e97b-44aa-978e-6e2e9ced505c,5b302ee3-1bab-4707-8083-5077e003898d,个人综合分,84.4,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
da31ac9b-e97b-44aa-978e-6e2e9ced505c,5b302ee3-1bab-4707-8083-5077e003898d,个人综合分,84.4,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
da31ac9b-e97b-44aa-978e-6e2e9ced505c,5b302ee3-1bab-4707-8083-5077e003898d,个人综合分,84.4,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
da31ac9b-e97b-44aa-978e-6e2e9ced505c,5b302ee3-1bab-4707-8083-5077e003898d,个人综合分,84.4,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.4
e4502a94-b48b-4118-a307-bee63aaddc25,747dcb3d-190f-466f-9206-d08a8da35b39,个人综合分,89.5,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
e4502a94-b48b-4118-a307-bee63aaddc25,747dcb3d-190f-466f-9206-d08a8da35b39,个人综合分,89.5,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
e4502a94-b48b-4118-a307-bee63aaddc25,747dcb3d-190f-466f-9206-d08a8da35b39,个人综合分,89.5,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
e4502a94-b48b-4118-a307-bee63aaddc25,747dcb3d-190f-466f-9206-d08a8da35b39,个人综合分,89.5,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
e4502a94-b48b-4118-a307-bee63aaddc25,747dcb3d-190f-466f-9206-d08a8da35b39,个人综合分,89.5,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
e4502a94-b48b-4118-a307-bee63aaddc25,747dcb3d-190f-466f-9206-d08a8da35b39,个人综合分,89.5,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.5
e8446062-cd42-4e21-8d78-f3e0ab48ebd9,747dcb3d-190f-466f-9206-d08a8da35b39,个人综合分,89.5,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
e8446062-cd42-4e21-8d78-f3e0ab48ebd9,747dcb3d-190f-466f-9206-d08a8da35b39,个人综合分,89.5,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
e8446062-cd42-4e21-8d78-f3e0ab48ebd9,747dcb3d-190f-466f-9206-d08a8da35b39,个人综合分,89.5,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
e8446062-cd42-4e21-8d78-f3e0ab48ebd9,747dcb3d-190f-466f-9206-d08a8da35b39,个人综合分,89.5,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
