计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
c8fe42c7-b103-4997-b43d-37cfa33068ae,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.5
cde89527-8a03-4d08-8ef2-7622c1626607,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
cde89527-8a03-4d08-8ef2-7622c1626607,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
cde89527-8a03-4d08-8ef2-7622c1626607,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
cde89527-8a03-4d08-8ef2-7622c1626607,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 81.0 × 0.1,8.1
cde89527-8a03-4d08-8ef2-7622c1626607,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
cde89527-8a03-4d08-8ef2-7622c1626607,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.05
d155e40b-0192-49f3-a82d-ea018b4f89cd,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 74.0 × 0.35,25.9
d155e40b-0192-49f3-a82d-ea018b4f89cd,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 77.0 × 0.25,19.25
d155e40b-0192-49f3-a82d-ea018b4f89cd,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
d155e40b-0192-49f3-a82d-ea018b4f89cd,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
d155e40b-0192-49f3-a82d-ea018b4f89cd,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 75.0 × 0.05,3.75
d155e40b-0192-49f3-a82d-ea018b4f89cd,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,74.7
e60f98b7-5e7f-4364-97d3-2504728f106a,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
e60f98b7-5e7f-4364-97d3-2504728f106a,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
e60f98b7-5e7f-4364-97d3-2504728f106a,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
e60f98b7-5e7f-4364-97d3-2504728f106a,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
e60f98b7-5e7f-4364-97d3-2504728f106a,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
e60f98b7-5e7f-4364-97d3-2504728f106a,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,30.55
f7a7be13-d6dc-42d9-b540-0168c1fd4e06,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 81.0 × 0.35,28.349999999999998
f7a7be13-d6dc-42d9-b540-0168c1fd4e06,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
f7a7be13-d6dc-42d9-b540-0168c1fd4e06,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
f7a7be13-d6dc-42d9-b540-0168c1fd4e06,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
f7a7be13-d6dc-42d9-b540-0168c1fd4e06,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
f7a7be13-d6dc-42d9-b540-0168c1fd4e06,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.2
fcf0518b-2dcc-4eff-b98a-6247b54d7140,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
fcf0518b-2dcc-4eff-b98a-6247b54d7140,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
fcf0518b-2dcc-4eff-b98a-6247b54d7140,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
fcf0518b-2dcc-4eff-b98a-6247b54d7140,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
fcf0518b-2dcc-4eff-b98a-6247b54d7140,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
fcf0518b-2dcc-4eff-b98a-6247b54d7140,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
