计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
65a90e17-9ad3-4495-9f9e-7c7e6d3b96e3,7ac5b738-7a57-44e2-b888-9148a69b122f,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
688f7042-d72a-40f3-94f4-27cdefa674e3,5905bb17-3c76-4584-bf38-b032874a59ec,个人综合分,77.75,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
688f7042-d72a-40f3-94f4-27cdefa674e3,5905bb17-3c76-4584-bf38-b032874a59ec,个人综合分,77.75,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
688f7042-d72a-40f3-94f4-27cdefa674e3,5905bb17-3c76-4584-bf38-b032874a59ec,个人综合分,77.75,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
688f7042-d72a-40f3-94f4-27cdefa674e3,5905bb17-3c76-4584-bf38-b032874a59ec,个人综合分,77.75,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
688f7042-d72a-40f3-94f4-27cdefa674e3,5905bb17-3c76-4584-bf38-b032874a59ec,个人综合分,77.75,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
688f7042-d72a-40f3-94f4-27cdefa674e3,5905bb17-3c76-4584-bf38-b032874a59ec,个人综合分,77.75,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.75
690dc87d-577e-46ed-a5b0-4dabe78c8cef,728c9b3b-0338-4e7d-b11c-42c39d640de9,个人综合分,86.05,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
690dc87d-577e-46ed-a5b0-4dabe78c8cef,728c9b3b-0338-4e7d-b11c-42c39d640de9,个人综合分,86.05,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
690dc87d-577e-46ed-a5b0-4dabe78c8cef,728c9b3b-0338-4e7d-b11c-42c39d640de9,个人综合分,86.05,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
690dc87d-577e-46ed-a5b0-4dabe78c8cef,728c9b3b-0338-4e7d-b11c-42c39d640de9,个人综合分,86.05,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
690dc87d-577e-46ed-a5b0-4dabe78c8cef,728c9b3b-0338-4e7d-b11c-42c39d640de9,个人综合分,86.05,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
690dc87d-577e-46ed-a5b0-4dabe78c8cef,728c9b3b-0338-4e7d-b11c-42c39d640de9,个人综合分,86.05,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.05
6a0bae04-26f6-4d96-8f4a-b2ef25f381ef,23d8d33c-502f-4f8c-a406-c4e19d5d3e46,个人综合分,84.4,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
6a0bae04-26f6-4d96-8f4a-b2ef25f381ef,23d8d33c-502f-4f8c-a406-c4e19d5d3e46,个人综合分,84.4,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
6a0bae04-26f6-4d96-8f4a-b2ef25f381ef,23d8d33c-502f-4f8c-a406-c4e19d5d3e46,个人综合分,84.4,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
6a0bae04-26f6-4d96-8f4a-b2ef25f381ef,23d8d33c-502f-4f8c-a406-c4e19d5d3e46,个人综合分,84.4,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
6a0bae04-26f6-4d96-8f4a-b2ef25f381ef,23d8d33c-502f-4f8c-a406-c4e19d5d3e46,个人综合分,84.4,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
6a0bae04-26f6-4d96-8f4a-b2ef25f381ef,23d8d33c-502f-4f8c-a406-c4e19d5d3e46,个人综合分,84.4,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.4
7f25ed41-6777-45e2-8592-0cfd0fb42355,87059211-51a5-4985-bd8c-ad5ab2c87ca8,个人综合分,79.95,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
7f25ed41-6777-45e2-8592-0cfd0fb42355,87059211-51a5-4985-bd8c-ad5ab2c87ca8,个人综合分,79.95,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
7f25ed41-6777-45e2-8592-0cfd0fb42355,87059211-51a5-4985-bd8c-ad5ab2c87ca8,个人综合分,79.95,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
7f25ed41-6777-45e2-8592-0cfd0fb42355,87059211-51a5-4985-bd8c-ad5ab2c87ca8,个人综合分,79.95,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
7f25ed41-6777-45e2-8592-0cfd0fb42355,87059211-51a5-4985-bd8c-ad5ab2c87ca8,个人综合分,79.95,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
7f25ed41-6777-45e2-8592-0cfd0fb42355,87059211-51a5-4985-bd8c-ad5ab2c87ca8,个人综合分,79.95,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.95
8337d99e-c682-43ac-97e2-41b6a28ec55e,,声部汇总_女高音,86.06,custom_2026-06-16T19-47-59_378709,,,,
8785d1fd-260e-4e26-87b4-e4c2f638382d,2d301d57-fe68-4b25-a530-51ae560688f4,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
8785d1fd-260e-4e26-87b4-e4c2f638382d,2d301d57-fe68-4b25-a530-51ae560688f4,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
8785d1fd-260e-4e26-87b4-e4c2f638382d,2d301d57-fe68-4b25-a530-51ae560688f4,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
8785d1fd-260e-4e26-87b4-e4c2f638382d,2d301d57-fe68-4b25-a530-51ae560688f4,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
8785d1fd-260e-4e26-87b4-e4c2f638382d,2d301d57-fe68-4b25-a530-51ae560688f4,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.05,4.45
8785d1fd-260e-4e26-87b4-e4c2f638382d,2d301d57-fe68-4b25-a530-51ae560688f4,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
87d58a9d-4dae-4349-b6b6-aedc51bc0b54,cf541dfa-232e-4bb0-b0a8-8f167e188b42,个人综合分,77.4,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
87d58a9d-4dae-4349-b6b6-aedc51bc0b54,cf541dfa-232e-4bb0-b0a8-8f167e188b42,个人综合分,77.4,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
87d58a9d-4dae-4349-b6b6-aedc51bc0b54,cf541dfa-232e-4bb0-b0a8-8f167e188b42,个人综合分,77.4,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
87d58a9d-4dae-4349-b6b6-aedc51bc0b54,cf541dfa-232e-4bb0-b0a8-8f167e188b42,个人综合分,77.4,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
87d58a9d-4dae-4349-b6b6-aedc51bc0b54,cf541dfa-232e-4bb0-b0a8-8f167e188b42,个人综合分,77.4,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
87d58a9d-4dae-4349-b6b6-aedc51bc0b54,cf541dfa-232e-4bb0-b0a8-8f167e188b42,个人综合分,77.4,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.4
97361539-e601-448d-825b-b3efc6c744d5,2d301d57-fe68-4b25-a530-51ae560688f4,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
97361539-e601-448d-825b-b3efc6c744d5,2d301d57-fe68-4b25-a530-51ae560688f4,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
97361539-e601-448d-825b-b3efc6c744d5,2d301d57-fe68-4b25-a530-51ae560688f4,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
97361539-e601-448d-825b-b3efc6c744d5,2d301d57-fe68-4b25-a530-51ae560688f4,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
97361539-e601-448d-825b-b3efc6c744d5,2d301d57-fe68-4b25-a530-51ae560688f4,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.05,4.45
97361539-e601-448d-825b-b3efc6c744d5,2d301d57-fe68-4b25-a530-51ae560688f4,个人综合分,89.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
9a9ead84-749f-4894-82bf-6796551a1eec,ea839ad3-3126-44a1-97bd-150c2ea7158b,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
9a9ead84-749f-4894-82bf-6796551a1eec,ea839ad3-3126-44a1-97bd-150c2ea7158b,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
9a9ead84-749f-4894-82bf-6796551a1eec,ea839ad3-3126-44a1-97bd-150c2ea7158b,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
9a9ead84-749f-4894-82bf-6796551a1eec,ea839ad3-3126-44a1-97bd-150c2ea7158b,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
9a9ead84-749f-4894-82bf-6796551a1eec,ea839ad3-3126-44a1-97bd-150c2ea7158b,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
9a9ead84-749f-4894-82bf-6796551a1eec,ea839ad3-3126-44a1-97bd-150c2ea7158b,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
a41268a8-7f98-4652-a705-0c1ba7eb9c6e,,声部汇总_男高音,84.02,custom_2026-06-16T19-47-59_378709,,,,
af68fabe-891f-48f4-a224-9f75bbd7f255,cf541dfa-232e-4bb0-b0a8-8f167e188b42,个人综合分,77.4,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
af68fabe-891f-48f4-a224-9f75bbd7f255,cf541dfa-232e-4bb0-b0a8-8f167e188b42,个人综合分,77.4,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
af68fabe-891f-48f4-a224-9f75bbd7f255,cf541dfa-232e-4bb0-b0a8-8f167e188b42,个人综合分,77.4,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
af68fabe-891f-48f4-a224-9f75bbd7f255,cf541dfa-232e-4bb0-b0a8-8f167e188b42,个人综合分,77.4,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
af68fabe-891f-48f4-a224-9f75bbd7f255,cf541dfa-232e-4bb0-b0a8-8f167e188b42,个人综合分,77.4,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
af68fabe-891f-48f4-a224-9f75bbd7f255,cf541dfa-232e-4bb0-b0a8-8f167e188b42,个人综合分,77.4,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.4
b00e872e-4a96-49c4-9491-45b937a38e16,ad43d168-234f-47fe-9517-351808e35f27,个人综合分,72.45,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
b00e872e-4a96-49c4-9491-45b937a38e16,ad43d168-234f-47fe-9517-351808e35f27,个人综合分,72.45,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
b00e872e-4a96-49c4-9491-45b937a38e16,ad43d168-234f-47fe-9517-351808e35f27,个人综合分,72.45,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
b00e872e-4a96-49c4-9491-45b937a38e16,ad43d168-234f-47fe-9517-351808e35f27,个人综合分,72.45,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
b00e872e-4a96-49c4-9491-45b937a38e16,ad43d168-234f-47fe-9517-351808e35f27,个人综合分,72.45,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.05,3.7
b00e872e-4a96-49c4-9491-45b937a38e16,ad43d168-234f-47fe-9517-351808e35f27,个人综合分,72.45,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,72.45
b36d0daf-451b-40e2-99b9-0d9bdc572550,2c198b31-cbe6-4f79-ae89-e7d89ce1e4fb,个人综合分,78.35,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.35,27.65
b36d0daf-451b-40e2-99b9-0d9bdc572550,2c198b31-cbe6-4f79-ae89-e7d89ce1e4fb,个人综合分,78.35,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
b36d0daf-451b-40e2-99b9-0d9bdc572550,2c198b31-cbe6-4f79-ae89-e7d89ce1e4fb,个人综合分,78.35,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
b36d0daf-451b-40e2-99b9-0d9bdc572550,2c198b31-cbe6-4f79-ae89-e7d89ce1e4fb,个人综合分,78.35,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
b36d0daf-451b-40e2-99b9-0d9bdc572550,2c198b31-cbe6-4f79-ae89-e7d89ce1e4fb,个人综合分,78.35,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
b36d0daf-451b-40e2-99b9-0d9bdc572550,2c198b31-cbe6-4f79-ae89-e7d89ce1e4fb,个人综合分,78.35,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.35
bbb78388-4e53-4a6d-866f-5767f893f19c,83b03e6e-4ffc-4b9a-841d-819aa1f2be1c,个人综合分,79.8,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
bbb78388-4e53-4a6d-866f-5767f893f19c,83b03e6e-4ffc-4b9a-841d-819aa1f2be1c,个人综合分,79.8,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
bbb78388-4e53-4a6d-866f-5767f893f19c,83b03e6e-4ffc-4b9a-841d-819aa1f2be1c,个人综合分,79.8,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
bbb78388-4e53-4a6d-866f-5767f893f19c,83b03e6e-4ffc-4b9a-841d-819aa1f2be1c,个人综合分,79.8,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
bbb78388-4e53-4a6d-866f-5767f893f19c,83b03e6e-4ffc-4b9a-841d-819aa1f2be1c,个人综合分,79.8,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
bbb78388-4e53-4a6d-866f-5767f893f19c,83b03e6e-4ffc-4b9a-841d-819aa1f2be1c,个人综合分,79.8,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.8
cb949d0f-349c-4944-bb56-87866e711f6b,a939be1d-65e7-4e2c-9066-1063cfbf0263,个人综合分,89.5,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
cb949d0f-349c-4944-bb56-87866e711f6b,a939be1d-65e7-4e2c-9066-1063cfbf0263,个人综合分,89.5,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
cb949d0f-349c-4944-bb56-87866e711f6b,a939be1d-65e7-4e2c-9066-1063cfbf0263,个人综合分,89.5,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
cb949d0f-349c-4944-bb56-87866e711f6b,a939be1d-65e7-4e2c-9066-1063cfbf0263,个人综合分,89.5,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
cb949d0f-349c-4944-bb56-87866e711f6b,a939be1d-65e7-4e2c-9066-1063cfbf0263,个人综合分,89.5,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
cb949d0f-349c-4944-bb56-87866e711f6b,a939be1d-65e7-4e2c-9066-1063cfbf0263,个人综合分,89.5,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.5
cfd5b7a1-af95-4355-abc6-d576b009bc8b,,声部汇总_男低音,78.68,custom_2026-06-16T19-47-59_378709,,,,
d044d2fd-b868-484e-9967-771dbe0f10ed,17714c52-16fd-4680-a8de-8349158146d1,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
d044d2fd-b868-484e-9967-771dbe0f10ed,17714c52-16fd-4680-a8de-8349158146d1,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
d044d2fd-b868-484e-9967-771dbe0f10ed,17714c52-16fd-4680-a8de-8349158146d1,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
d044d2fd-b868-484e-9967-771dbe0f10ed,17714c52-16fd-4680-a8de-8349158146d1,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
d044d2fd-b868-484e-9967-771dbe0f10ed,17714c52-16fd-4680-a8de-8349158146d1,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
d044d2fd-b868-484e-9967-771dbe0f10ed,17714c52-16fd-4680-a8de-8349158146d1,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
d6f0cfcf-1e83-4e99-b5e9-e72184fde55c,f98da771-25a2-421e-85e8-a49cc8653425,个人综合分,86.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
d6f0cfcf-1e83-4e99-b5e9-e72184fde55c,f98da771-25a2-421e-85e8-a49cc8653425,个人综合分,86.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
d6f0cfcf-1e83-4e99-b5e9-e72184fde55c,f98da771-25a2-421e-85e8-a49cc8653425,个人综合分,86.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
d6f0cfcf-1e83-4e99-b5e9-e72184fde55c,f98da771-25a2-421e-85e8-a49cc8653425,个人综合分,86.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
d6f0cfcf-1e83-4e99-b5e9-e72184fde55c,f98da771-25a2-421e-85e8-a49cc8653425,个人综合分,86.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
d6f0cfcf-1e83-4e99-b5e9-e72184fde55c,f98da771-25a2-421e-85e8-a49cc8653425,个人综合分,86.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.2
d7347ff3-3ef1-4f2f-8279-6de979dc68f2,3fbb7f36-84a9-471f-9799-eb699c6dc11d,个人综合分,82.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.35,29.4
d7347ff3-3ef1-4f2f-8279-6de979dc68f2,3fbb7f36-84a9-471f-9799-eb699c6dc11d,个人综合分,82.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
d7347ff3-3ef1-4f2f-8279-6de979dc68f2,3fbb7f36-84a9-471f-9799-eb699c6dc11d,个人综合分,82.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
d7347ff3-3ef1-4f2f-8279-6de979dc68f2,3fbb7f36-84a9-471f-9799-eb699c6dc11d,个人综合分,82.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
d7347ff3-3ef1-4f2f-8279-6de979dc68f2,3fbb7f36-84a9-471f-9799-eb699c6dc11d,个人综合分,82.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
d7347ff3-3ef1-4f2f-8279-6de979dc68f2,3fbb7f36-84a9-471f-9799-eb699c6dc11d,个人综合分,82.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.55
db86358e-8737-4cbd-a1a1-dd847c2aa656,17714c52-16fd-4680-a8de-8349158146d1,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
db86358e-8737-4cbd-a1a1-dd847c2aa656,17714c52-16fd-4680-a8de-8349158146d1,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
db86358e-8737-4cbd-a1a1-dd847c2aa656,17714c52-16fd-4680-a8de-8349158146d1,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
db86358e-8737-4cbd-a1a1-dd847c2aa656,17714c52-16fd-4680-a8de-8349158146d1,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
db86358e-8737-4cbd-a1a1-dd847c2aa656,17714c52-16fd-4680-a8de-8349158146d1,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
db86358e-8737-4cbd-a1a1-dd847c2aa656,17714c52-16fd-4680-a8de-8349158146d1,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
dd64292c-f943-403a-9f20-e7b228e752ff,83b03e6e-4ffc-4b9a-841d-819aa1f2be1c,个人综合分,79.8,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
dd64292c-f943-403a-9f20-e7b228e752ff,83b03e6e-4ffc-4b9a-841d-819aa1f2be1c,个人综合分,79.8,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
dd64292c-f943-403a-9f20-e7b228e752ff,83b03e6e-4ffc-4b9a-841d-819aa1f2be1c,个人综合分,79.8,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
dd64292c-f943-403a-9f20-e7b228e752ff,83b03e6e-4ffc-4b9a-841d-819aa1f2be1c,个人综合分,79.8,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
dd64292c-f943-403a-9f20-e7b228e752ff,83b03e6e-4ffc-4b9a-841d-819aa1f2be1c,个人综合分,79.8,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
