计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
5dff6fbd-7ae4-433b-9e7a-2eda5fff6636,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 68.0 × 0.35,23.799999999999997
5dff6fbd-7ae4-433b-9e7a-2eda5fff6636,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 66.0 × 0.25,16.5
5dff6fbd-7ae4-433b-9e7a-2eda5fff6636,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
5dff6fbd-7ae4-433b-9e7a-2eda5fff6636,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 71.0 × 0.1,7.1000000000000005
5dff6fbd-7ae4-433b-9e7a-2eda5fff6636,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 72.0 × 0.05,3.6
5dff6fbd-7ae4-433b-9e7a-2eda5fff6636,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,69.0
5efbe4b1-c917-4cc9-8141-7a8b63f102d5,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 74.0 × 0.35,25.9
5efbe4b1-c917-4cc9-8141-7a8b63f102d5,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 77.0 × 0.25,19.25
5efbe4b1-c917-4cc9-8141-7a8b63f102d5,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
5efbe4b1-c917-4cc9-8141-7a8b63f102d5,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
5efbe4b1-c917-4cc9-8141-7a8b63f102d5,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 75.0 × 0.05,3.75
5efbe4b1-c917-4cc9-8141-7a8b63f102d5,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,74.7
62232a0f-fa8d-410b-875a-273bb54b2d6d,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
62232a0f-fa8d-410b-875a-273bb54b2d6d,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
62232a0f-fa8d-410b-875a-273bb54b2d6d,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
62232a0f-fa8d-410b-875a-273bb54b2d6d,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
62232a0f-fa8d-410b-875a-273bb54b2d6d,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
62232a0f-fa8d-410b-875a-273bb54b2d6d,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,30.55
7570caeb-f45d-4bef-b454-33e03f76778a,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
7570caeb-f45d-4bef-b454-33e03f76778a,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
7570caeb-f45d-4bef-b454-33e03f76778a,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
7570caeb-f45d-4bef-b454-33e03f76778a,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
7570caeb-f45d-4bef-b454-33e03f76778a,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
7570caeb-f45d-4bef-b454-33e03f76778a,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.95
76fc7429-126e-495a-abd0-9c079c19b3cd,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
76fc7429-126e-495a-abd0-9c079c19b3cd,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
76fc7429-126e-495a-abd0-9c079c19b3cd,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
76fc7429-126e-495a-abd0-9c079c19b3cd,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
76fc7429-126e-495a-abd0-9c079c19b3cd,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
76fc7429-126e-495a-abd0-9c079c19b3cd,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,85.3
8086cc64-c43f-4a68-96a8-889511a350a0,,声部汇总_男低音,75.64,custom_2026-06-01T22-46-09_591357,,,,
809d6c54-425e-4ee3-92bc-7126e151b59b,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
809d6c54-425e-4ee3-92bc-7126e151b59b,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
809d6c54-425e-4ee3-92bc-7126e151b59b,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
809d6c54-425e-4ee3-92bc-7126e151b59b,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 81.0 × 0.1,8.1
809d6c54-425e-4ee3-92bc-7126e151b59b,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
809d6c54-425e-4ee3-92bc-7126e151b59b,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.05
84ba9e4e-22c2-4116-894d-96903c7a54d8,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
84ba9e4e-22c2-4116-894d-96903c7a54d8,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
84ba9e4e-22c2-4116-894d-96903c7a54d8,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
84ba9e4e-22c2-4116-894d-96903c7a54d8,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
84ba9e4e-22c2-4116-894d-96903c7a54d8,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
84ba9e4e-22c2-4116-894d-96903c7a54d8,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.1
8651bd4c-2f0e-452c-84e7-89a32eeb0b40,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
8651bd4c-2f0e-452c-84e7-89a32eeb0b40,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 73.0 × 0.25,18.25
8651bd4c-2f0e-452c-84e7-89a32eeb0b40,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
8651bd4c-2f0e-452c-84e7-89a32eeb0b40,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
8651bd4c-2f0e-452c-84e7-89a32eeb0b40,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
8651bd4c-2f0e-452c-84e7-89a32eeb0b40,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.05
8865e261-73c9-41a1-a903-c385ebbe828d,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 81.0 × 0.35,28.349999999999998
8865e261-73c9-41a1-a903-c385ebbe828d,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
8865e261-73c9-41a1-a903-c385ebbe828d,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
8865e261-73c9-41a1-a903-c385ebbe828d,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
8865e261-73c9-41a1-a903-c385ebbe828d,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
8865e261-73c9-41a1-a903-c385ebbe828d,4dae1bbe-9074-46d5-8599-4442f28c5d01,个人综合分,80.2,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.2
88cd9584-86ee-44a5-808a-cd46919edfd0,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 74.0 × 0.35,25.9
88cd9584-86ee-44a5-808a-cd46919edfd0,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 77.0 × 0.25,19.25
88cd9584-86ee-44a5-808a-cd46919edfd0,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
88cd9584-86ee-44a5-808a-cd46919edfd0,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
88cd9584-86ee-44a5-808a-cd46919edfd0,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 75.0 × 0.05,3.75
88cd9584-86ee-44a5-808a-cd46919edfd0,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,74.7
8fa02bf0-4d21-49f1-8973-a539125fba18,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
8fa02bf0-4d21-49f1-8973-a539125fba18,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
8fa02bf0-4d21-49f1-8973-a539125fba18,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
8fa02bf0-4d21-49f1-8973-a539125fba18,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
8fa02bf0-4d21-49f1-8973-a539125fba18,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
8fa02bf0-4d21-49f1-8973-a539125fba18,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.8
92781651-fcd2-4793-80cb-6952e29187e5,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
92781651-fcd2-4793-80cb-6952e29187e5,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
92781651-fcd2-4793-80cb-6952e29187e5,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
92781651-fcd2-4793-80cb-6952e29187e5,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
92781651-fcd2-4793-80cb-6952e29187e5,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.05,0.0
92781651-fcd2-4793-80cb-6952e29187e5,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,0.0
954ff8b1-0d1e-446a-acf6-27d8ef0baa1b,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
954ff8b1-0d1e-446a-acf6-27d8ef0baa1b,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
954ff8b1-0d1e-446a-acf6-27d8ef0baa1b,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
954ff8b1-0d1e-446a-acf6-27d8ef0baa1b,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
954ff8b1-0d1e-446a-acf6-27d8ef0baa1b,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
954ff8b1-0d1e-446a-acf6-27d8ef0baa1b,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
976671e1-655e-46cd-af7e-91cb6b438c59,,声部汇总_女高音,81.67,custom_2026-06-01T22-46-09_591357,,,,
992ee409-d575-44bd-97af-54f1e5692ce9,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
992ee409-d575-44bd-97af-54f1e5692ce9,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
992ee409-d575-44bd-97af-54f1e5692ce9,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
992ee409-d575-44bd-97af-54f1e5692ce9,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
992ee409-d575-44bd-97af-54f1e5692ce9,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
992ee409-d575-44bd-97af-54f1e5692ce9,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
9c9b507b-5119-49b2-8561-ba8386e0639f,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
9c9b507b-5119-49b2-8561-ba8386e0639f,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
9c9b507b-5119-49b2-8561-ba8386e0639f,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
9c9b507b-5119-49b2-8561-ba8386e0639f,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
9c9b507b-5119-49b2-8561-ba8386e0639f,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
9c9b507b-5119-49b2-8561-ba8386e0639f,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.55
a1517a63-421f-4aab-876d-26cde32c5894,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
a1517a63-421f-4aab-876d-26cde32c5894,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
a1517a63-421f-4aab-876d-26cde32c5894,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
a1517a63-421f-4aab-876d-26cde32c5894,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
a1517a63-421f-4aab-876d-26cde32c5894,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
a1517a63-421f-4aab-876d-26cde32c5894,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.8
a34b16b0-6f58-4b15-b6ea-42b52458b979,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
a34b16b0-6f58-4b15-b6ea-42b52458b979,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
a34b16b0-6f58-4b15-b6ea-42b52458b979,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
a34b16b0-6f58-4b15-b6ea-42b52458b979,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
a34b16b0-6f58-4b15-b6ea-42b52458b979,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
a34b16b0-6f58-4b15-b6ea-42b52458b979,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.95
a4b0ae21-e7e7-429a-91da-24863500447f,,声部汇总_女低音,70.78,custom_2026-06-01T22-46-09_591357,,,,
a6045040-26cf-4359-8727-d09127060c82,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
a6045040-26cf-4359-8727-d09127060c82,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 86.0 × 0.25,21.5
a6045040-26cf-4359-8727-d09127060c82,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
a6045040-26cf-4359-8727-d09127060c82,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
a6045040-26cf-4359-8727-d09127060c82,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
a6045040-26cf-4359-8727-d09127060c82,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.5
aaa0867d-4288-46e4-9682-b17bea93509e,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
