计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
6fb2beed-f539-46ff-bb67-3d96714a9548,,声部汇总_男高音,84.02,custom_2026-06-07T22-18-20_474348,,,,
7db7455a-1c36-43b2-adbe-7d7eaa7be78e,85d9720a-470d-42e0-b6aa-f8fc686dfa19,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
7db7455a-1c36-43b2-adbe-7d7eaa7be78e,85d9720a-470d-42e0-b6aa-f8fc686dfa19,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
7db7455a-1c36-43b2-adbe-7d7eaa7be78e,85d9720a-470d-42e0-b6aa-f8fc686dfa19,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
7db7455a-1c36-43b2-adbe-7d7eaa7be78e,85d9720a-470d-42e0-b6aa-f8fc686dfa19,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
7db7455a-1c36-43b2-adbe-7d7eaa7be78e,85d9720a-470d-42e0-b6aa-f8fc686dfa19,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
7db7455a-1c36-43b2-adbe-7d7eaa7be78e,85d9720a-470d-42e0-b6aa-f8fc686dfa19,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
875613a9-e6db-49bd-9728-5ff6b2925782,929df36f-7712-45ba-a635-c6531b2de4e6,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
875613a9-e6db-49bd-9728-5ff6b2925782,929df36f-7712-45ba-a635-c6531b2de4e6,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
875613a9-e6db-49bd-9728-5ff6b2925782,929df36f-7712-45ba-a635-c6531b2de4e6,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
875613a9-e6db-49bd-9728-5ff6b2925782,929df36f-7712-45ba-a635-c6531b2de4e6,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
875613a9-e6db-49bd-9728-5ff6b2925782,929df36f-7712-45ba-a635-c6531b2de4e6,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
875613a9-e6db-49bd-9728-5ff6b2925782,929df36f-7712-45ba-a635-c6531b2de4e6,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
8f3c4d88-f49a-45a8-bf88-c775140dcc69,bd8ded09-af8f-4558-9a25-8a04b2041440,个人综合分,72.45,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
8f3c4d88-f49a-45a8-bf88-c775140dcc69,bd8ded09-af8f-4558-9a25-8a04b2041440,个人综合分,72.45,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
8f3c4d88-f49a-45a8-bf88-c775140dcc69,bd8ded09-af8f-4558-9a25-8a04b2041440,个人综合分,72.45,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
8f3c4d88-f49a-45a8-bf88-c775140dcc69,bd8ded09-af8f-4558-9a25-8a04b2041440,个人综合分,72.45,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
8f3c4d88-f49a-45a8-bf88-c775140dcc69,bd8ded09-af8f-4558-9a25-8a04b2041440,个人综合分,72.45,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.05,3.7
8f3c4d88-f49a-45a8-bf88-c775140dcc69,bd8ded09-af8f-4558-9a25-8a04b2041440,个人综合分,72.45,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,72.45
9e4b151c-753b-45f5-870c-ddab00e07c8d,,声部汇总_男低音,78.68,custom_2026-06-07T22-18-20_474348,,,,
a164dac9-d93e-46c1-bb13-8f66c98875d2,df3a428e-1c01-40bb-a9e6-34aac6905559,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
a164dac9-d93e-46c1-bb13-8f66c98875d2,df3a428e-1c01-40bb-a9e6-34aac6905559,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
a164dac9-d93e-46c1-bb13-8f66c98875d2,df3a428e-1c01-40bb-a9e6-34aac6905559,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
a164dac9-d93e-46c1-bb13-8f66c98875d2,df3a428e-1c01-40bb-a9e6-34aac6905559,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
a164dac9-d93e-46c1-bb13-8f66c98875d2,df3a428e-1c01-40bb-a9e6-34aac6905559,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.05,4.45
a164dac9-d93e-46c1-bb13-8f66c98875d2,df3a428e-1c01-40bb-a9e6-34aac6905559,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
a63f76c3-9c97-4deb-a2c0-c1de6e674c0a,827f1005-dfa3-4abc-a2a5-fd7393be3d4f,个人综合分,84.4,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
a63f76c3-9c97-4deb-a2c0-c1de6e674c0a,827f1005-dfa3-4abc-a2a5-fd7393be3d4f,个人综合分,84.4,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
a63f76c3-9c97-4deb-a2c0-c1de6e674c0a,827f1005-dfa3-4abc-a2a5-fd7393be3d4f,个人综合分,84.4,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
a63f76c3-9c97-4deb-a2c0-c1de6e674c0a,827f1005-dfa3-4abc-a2a5-fd7393be3d4f,个人综合分,84.4,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
a63f76c3-9c97-4deb-a2c0-c1de6e674c0a,827f1005-dfa3-4abc-a2a5-fd7393be3d4f,个人综合分,84.4,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
a63f76c3-9c97-4deb-a2c0-c1de6e674c0a,827f1005-dfa3-4abc-a2a5-fd7393be3d4f,个人综合分,84.4,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.4
a6bb4c0b-94fd-4fe5-91aa-2c6d35d834f9,d86436f9-12d5-498a-8a73-f8e335223221,个人综合分,86.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
a6bb4c0b-94fd-4fe5-91aa-2c6d35d834f9,d86436f9-12d5-498a-8a73-f8e335223221,个人综合分,86.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
a6bb4c0b-94fd-4fe5-91aa-2c6d35d834f9,d86436f9-12d5-498a-8a73-f8e335223221,个人综合分,86.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
a6bb4c0b-94fd-4fe5-91aa-2c6d35d834f9,d86436f9-12d5-498a-8a73-f8e335223221,个人综合分,86.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
a6bb4c0b-94fd-4fe5-91aa-2c6d35d834f9,d86436f9-12d5-498a-8a73-f8e335223221,个人综合分,86.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
a6bb4c0b-94fd-4fe5-91aa-2c6d35d834f9,d86436f9-12d5-498a-8a73-f8e335223221,个人综合分,86.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.2
aacf4459-9eac-4fa9-9e02-1a11d0d29ca1,4e6fa259-c075-457d-8340-8566c0cf1c6d,个人综合分,82.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.35,29.4
aacf4459-9eac-4fa9-9e02-1a11d0d29ca1,4e6fa259-c075-457d-8340-8566c0cf1c6d,个人综合分,82.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
aacf4459-9eac-4fa9-9e02-1a11d0d29ca1,4e6fa259-c075-457d-8340-8566c0cf1c6d,个人综合分,82.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
aacf4459-9eac-4fa9-9e02-1a11d0d29ca1,4e6fa259-c075-457d-8340-8566c0cf1c6d,个人综合分,82.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
aacf4459-9eac-4fa9-9e02-1a11d0d29ca1,4e6fa259-c075-457d-8340-8566c0cf1c6d,个人综合分,82.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
aacf4459-9eac-4fa9-9e02-1a11d0d29ca1,4e6fa259-c075-457d-8340-8566c0cf1c6d,个人综合分,82.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.55
aefb1fd7-b124-4fd6-9b87-77820167d829,c11b5b4f-3318-4c04-8b88-9f6084a1a89f,个人综合分,78.35,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.35,27.65
aefb1fd7-b124-4fd6-9b87-77820167d829,c11b5b4f-3318-4c04-8b88-9f6084a1a89f,个人综合分,78.35,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
aefb1fd7-b124-4fd6-9b87-77820167d829,c11b5b4f-3318-4c04-8b88-9f6084a1a89f,个人综合分,78.35,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
aefb1fd7-b124-4fd6-9b87-77820167d829,c11b5b4f-3318-4c04-8b88-9f6084a1a89f,个人综合分,78.35,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
aefb1fd7-b124-4fd6-9b87-77820167d829,c11b5b4f-3318-4c04-8b88-9f6084a1a89f,个人综合分,78.35,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
aefb1fd7-b124-4fd6-9b87-77820167d829,c11b5b4f-3318-4c04-8b88-9f6084a1a89f,个人综合分,78.35,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.35
af308c9c-76fd-494d-820e-7e8b83c9abd8,ba4d8318-3dc7-40e9-bcfa-65e7ffe8adbf,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.35,32.199999999999996
af308c9c-76fd-494d-820e-7e8b83c9abd8,ba4d8318-3dc7-40e9-bcfa-65e7ffe8adbf,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
af308c9c-76fd-494d-820e-7e8b83c9abd8,ba4d8318-3dc7-40e9-bcfa-65e7ffe8adbf,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
af308c9c-76fd-494d-820e-7e8b83c9abd8,ba4d8318-3dc7-40e9-bcfa-65e7ffe8adbf,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
af308c9c-76fd-494d-820e-7e8b83c9abd8,ba4d8318-3dc7-40e9-bcfa-65e7ffe8adbf,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
af308c9c-76fd-494d-820e-7e8b83c9abd8,ba4d8318-3dc7-40e9-bcfa-65e7ffe8adbf,个人综合分,89.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
b2dd1b9c-f942-4f8a-87d1-ae6df38172ca,4ae7cd9f-3750-4e0f-acc8-5903445553f8,个人综合分,86.05,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
b2dd1b9c-f942-4f8a-87d1-ae6df38172ca,4ae7cd9f-3750-4e0f-acc8-5903445553f8,个人综合分,86.05,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
b2dd1b9c-f942-4f8a-87d1-ae6df38172ca,4ae7cd9f-3750-4e0f-acc8-5903445553f8,个人综合分,86.05,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
b2dd1b9c-f942-4f8a-87d1-ae6df38172ca,4ae7cd9f-3750-4e0f-acc8-5903445553f8,个人综合分,86.05,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
b2dd1b9c-f942-4f8a-87d1-ae6df38172ca,4ae7cd9f-3750-4e0f-acc8-5903445553f8,个人综合分,86.05,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
b2dd1b9c-f942-4f8a-87d1-ae6df38172ca,4ae7cd9f-3750-4e0f-acc8-5903445553f8,个人综合分,86.05,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.05
b57cb05c-6caa-42c7-b30a-a8dde3b39c16,d86436f9-12d5-498a-8a73-f8e335223221,个人综合分,86.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
b57cb05c-6caa-42c7-b30a-a8dde3b39c16,d86436f9-12d5-498a-8a73-f8e335223221,个人综合分,86.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
b57cb05c-6caa-42c7-b30a-a8dde3b39c16,d86436f9-12d5-498a-8a73-f8e335223221,个人综合分,86.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
b57cb05c-6caa-42c7-b30a-a8dde3b39c16,d86436f9-12d5-498a-8a73-f8e335223221,个人综合分,86.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
b57cb05c-6caa-42c7-b30a-a8dde3b39c16,d86436f9-12d5-498a-8a73-f8e335223221,个人综合分,86.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
b57cb05c-6caa-42c7-b30a-a8dde3b39c16,d86436f9-12d5-498a-8a73-f8e335223221,个人综合分,86.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.2
b5d64b21-205e-4dab-9bd9-d26b6e957db8,148413c3-eb07-4000-bd62-c5f016d02a12,个人综合分,77.75,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
b5d64b21-205e-4dab-9bd9-d26b6e957db8,148413c3-eb07-4000-bd62-c5f016d02a12,个人综合分,77.75,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
b5d64b21-205e-4dab-9bd9-d26b6e957db8,148413c3-eb07-4000-bd62-c5f016d02a12,个人综合分,77.75,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
b5d64b21-205e-4dab-9bd9-d26b6e957db8,148413c3-eb07-4000-bd62-c5f016d02a12,个人综合分,77.75,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
b5d64b21-205e-4dab-9bd9-d26b6e957db8,148413c3-eb07-4000-bd62-c5f016d02a12,个人综合分,77.75,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
b5d64b21-205e-4dab-9bd9-d26b6e957db8,148413c3-eb07-4000-bd62-c5f016d02a12,个人综合分,77.75,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.75
b809f5e2-86cc-44b7-9b3d-cb8c28753133,,声部汇总_男低音,78.68,custom_2026-06-07T22-18-20_474348,,,,
b8996a9c-56c7-4024-b408-d446ad3e65c0,827f1005-dfa3-4abc-a2a5-fd7393be3d4f,个人综合分,84.4,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
b8996a9c-56c7-4024-b408-d446ad3e65c0,827f1005-dfa3-4abc-a2a5-fd7393be3d4f,个人综合分,84.4,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
b8996a9c-56c7-4024-b408-d446ad3e65c0,827f1005-dfa3-4abc-a2a5-fd7393be3d4f,个人综合分,84.4,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
b8996a9c-56c7-4024-b408-d446ad3e65c0,827f1005-dfa3-4abc-a2a5-fd7393be3d4f,个人综合分,84.4,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
b8996a9c-56c7-4024-b408-d446ad3e65c0,827f1005-dfa3-4abc-a2a5-fd7393be3d4f,个人综合分,84.4,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
b8996a9c-56c7-4024-b408-d446ad3e65c0,827f1005-dfa3-4abc-a2a5-fd7393be3d4f,个人综合分,84.4,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.4
bcdea08d-14b7-43d3-aa72-83720b7d29a6,3cf8beff-11e3-49c1-b54e-81d1c157a91d,个人综合分,79.95,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
bcdea08d-14b7-43d3-aa72-83720b7d29a6,3cf8beff-11e3-49c1-b54e-81d1c157a91d,个人综合分,79.95,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
bcdea08d-14b7-43d3-aa72-83720b7d29a6,3cf8beff-11e3-49c1-b54e-81d1c157a91d,个人综合分,79.95,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
bcdea08d-14b7-43d3-aa72-83720b7d29a6,3cf8beff-11e3-49c1-b54e-81d1c157a91d,个人综合分,79.95,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
bcdea08d-14b7-43d3-aa72-83720b7d29a6,3cf8beff-11e3-49c1-b54e-81d1c157a91d,个人综合分,79.95,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
bcdea08d-14b7-43d3-aa72-83720b7d29a6,3cf8beff-11e3-49c1-b54e-81d1c157a91d,个人综合分,79.95,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.95
c8116fd1-d743-499a-825f-855c88e00c7e,3c171971-a980-4abe-bd8e-c46cf27d8644,个人综合分,77.4,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
c8116fd1-d743-499a-825f-855c88e00c7e,3c171971-a980-4abe-bd8e-c46cf27d8644,个人综合分,77.4,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
c8116fd1-d743-499a-825f-855c88e00c7e,3c171971-a980-4abe-bd8e-c46cf27d8644,个人综合分,77.4,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
c8116fd1-d743-499a-825f-855c88e00c7e,3c171971-a980-4abe-bd8e-c46cf27d8644,个人综合分,77.4,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
c8116fd1-d743-499a-825f-855c88e00c7e,3c171971-a980-4abe-bd8e-c46cf27d8644,个人综合分,77.4,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
c8116fd1-d743-499a-825f-855c88e00c7e,3c171971-a980-4abe-bd8e-c46cf27d8644,个人综合分,77.4,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.4
c8b18dda-16a5-4cee-a277-19123ac26de3,d9b9d5a3-d463-4d8f-b54c-466b38780798,个人综合分,80.45,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
c8b18dda-16a5-4cee-a277-19123ac26de3,d9b9d5a3-d463-4d8f-b54c-466b38780798,个人综合分,80.45,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
c8b18dda-16a5-4cee-a277-19123ac26de3,d9b9d5a3-d463-4d8f-b54c-466b38780798,个人综合分,80.45,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
c8b18dda-16a5-4cee-a277-19123ac26de3,d9b9d5a3-d463-4d8f-b54c-466b38780798,个人综合分,80.45,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
c8b18dda-16a5-4cee-a277-19123ac26de3,d9b9d5a3-d463-4d8f-b54c-466b38780798,个人综合分,80.45,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
c8b18dda-16a5-4cee-a277-19123ac26de3,d9b9d5a3-d463-4d8f-b54c-466b38780798,个人综合分,80.45,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.45
ca1fa125-7fda-425f-ae07-e936cfba2cef,290fb5c1-4248-4861-a77f-59283b21368d,个人综合分,89.5,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
ca1fa125-7fda-425f-ae07-e936cfba2cef,290fb5c1-4248-4861-a77f-59283b21368d,个人综合分,89.5,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
ca1fa125-7fda-425f-ae07-e936cfba2cef,290fb5c1-4248-4861-a77f-59283b21368d,个人综合分,89.5,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
ca1fa125-7fda-425f-ae07-e936cfba2cef,290fb5c1-4248-4861-a77f-59283b21368d,个人综合分,89.5,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
ca1fa125-7fda-425f-ae07-e936cfba2cef,290fb5c1-4248-4861-a77f-59283b21368d,个人综合分,89.5,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
ca1fa125-7fda-425f-ae07-e936cfba2cef,290fb5c1-4248-4861-a77f-59283b21368d,个人综合分,89.5,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.5
d97d35c1-5269-4988-a324-023f1a6ff47b,9b779e88-fc1b-446e-a7aa-48c904839746,个人综合分,84.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
d97d35c1-5269-4988-a324-023f1a6ff47b,9b779e88-fc1b-446e-a7aa-48c904839746,个人综合分,84.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
d97d35c1-5269-4988-a324-023f1a6ff47b,9b779e88-fc1b-446e-a7aa-48c904839746,个人综合分,84.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
d97d35c1-5269-4988-a324-023f1a6ff47b,9b779e88-fc1b-446e-a7aa-48c904839746,个人综合分,84.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
d97d35c1-5269-4988-a324-023f1a6ff47b,9b779e88-fc1b-446e-a7aa-48c904839746,个人综合分,84.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
