计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
6d9e3332-5fc5-43e8-9036-d9580f7c10ba,72eab034-e4dd-4fab-a6b3-2c39a2d69df7,个人综合分,84.15,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
6d9e3332-5fc5-43e8-9036-d9580f7c10ba,72eab034-e4dd-4fab-a6b3-2c39a2d69df7,个人综合分,84.15,default_v1,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
6d9e3332-5fc5-43e8-9036-d9580f7c10ba,72eab034-e4dd-4fab-a6b3-2c39a2d69df7,个人综合分,84.15,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
6d9e3332-5fc5-43e8-9036-d9580f7c10ba,72eab034-e4dd-4fab-a6b3-2c39a2d69df7,个人综合分,84.15,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
6d9e3332-5fc5-43e8-9036-d9580f7c10ba,72eab034-e4dd-4fab-a6b3-2c39a2d69df7,个人综合分,84.15,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.15
748bc3e4-9bd4-4bc6-ab02-375d34700e9a,8ddd54b2-54d3-4484-80cc-5645793fb9a0,个人综合分,79.9,default_v1,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.3,24.599999999999998
748bc3e4-9bd4-4bc6-ab02-375d34700e9a,8ddd54b2-54d3-4484-80cc-5645793fb9a0,个人综合分,79.9,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
748bc3e4-9bd4-4bc6-ab02-375d34700e9a,8ddd54b2-54d3-4484-80cc-5645793fb9a0,个人综合分,79.9,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
748bc3e4-9bd4-4bc6-ab02-375d34700e9a,8ddd54b2-54d3-4484-80cc-5645793fb9a0,个人综合分,79.9,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
748bc3e4-9bd4-4bc6-ab02-375d34700e9a,8ddd54b2-54d3-4484-80cc-5645793fb9a0,个人综合分,79.9,default_v1,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.1,8.1
748bc3e4-9bd4-4bc6-ab02-375d34700e9a,8ddd54b2-54d3-4484-80cc-5645793fb9a0,个人综合分,79.9,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.9
74cd8de3-3f3c-4ab4-96b1-e001ac66a637,4b358a63-498e-48d3-b29b-56b34177f7a5,个人综合分,84.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
74cd8de3-3f3c-4ab4-96b1-e001ac66a637,4b358a63-498e-48d3-b29b-56b34177f7a5,个人综合分,84.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
74cd8de3-3f3c-4ab4-96b1-e001ac66a637,4b358a63-498e-48d3-b29b-56b34177f7a5,个人综合分,84.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
74cd8de3-3f3c-4ab4-96b1-e001ac66a637,4b358a63-498e-48d3-b29b-56b34177f7a5,个人综合分,84.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
74cd8de3-3f3c-4ab4-96b1-e001ac66a637,4b358a63-498e-48d3-b29b-56b34177f7a5,个人综合分,84.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.1,8.3
74cd8de3-3f3c-4ab4-96b1-e001ac66a637,4b358a63-498e-48d3-b29b-56b34177f7a5,个人综合分,84.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.3
76544753-61f7-4954-9203-d530505f239a,371a585f-51bf-4b80-850d-c985a173b04d,个人综合分,86.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
76544753-61f7-4954-9203-d530505f239a,371a585f-51bf-4b80-850d-c985a173b04d,个人综合分,86.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
76544753-61f7-4954-9203-d530505f239a,371a585f-51bf-4b80-850d-c985a173b04d,个人综合分,86.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
76544753-61f7-4954-9203-d530505f239a,371a585f-51bf-4b80-850d-c985a173b04d,个人综合分,86.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
76544753-61f7-4954-9203-d530505f239a,371a585f-51bf-4b80-850d-c985a173b04d,个人综合分,86.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
76544753-61f7-4954-9203-d530505f239a,371a585f-51bf-4b80-850d-c985a173b04d,个人综合分,86.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,86.0
7a99161e-86e2-4ce6-8e0c-2ccac42d0912,82d0778c-1ff6-4d6a-9157-cd4bab70721d,个人综合分,89.5,default_v1,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.3,27.0
7a99161e-86e2-4ce6-8e0c-2ccac42d0912,82d0778c-1ff6-4d6a-9157-cd4bab70721d,个人综合分,89.5,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
7a99161e-86e2-4ce6-8e0c-2ccac42d0912,82d0778c-1ff6-4d6a-9157-cd4bab70721d,个人综合分,89.5,default_v1,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
7a99161e-86e2-4ce6-8e0c-2ccac42d0912,82d0778c-1ff6-4d6a-9157-cd4bab70721d,个人综合分,89.5,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
7a99161e-86e2-4ce6-8e0c-2ccac42d0912,82d0778c-1ff6-4d6a-9157-cd4bab70721d,个人综合分,89.5,default_v1,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.1,8.9
7a99161e-86e2-4ce6-8e0c-2ccac42d0912,82d0778c-1ff6-4d6a-9157-cd4bab70721d,个人综合分,89.5,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.5
7e517b2d-0f2d-428b-90bd-77dd04f0bac8,a94c463a-a334-4a75-b82e-1fdc71c8c924,个人综合分,89.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.3,27.599999999999998
7e517b2d-0f2d-428b-90bd-77dd04f0bac8,a94c463a-a334-4a75-b82e-1fdc71c8c924,个人综合分,89.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
7e517b2d-0f2d-428b-90bd-77dd04f0bac8,a94c463a-a334-4a75-b82e-1fdc71c8c924,个人综合分,89.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
7e517b2d-0f2d-428b-90bd-77dd04f0bac8,a94c463a-a334-4a75-b82e-1fdc71c8c924,个人综合分,89.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
7e517b2d-0f2d-428b-90bd-77dd04f0bac8,a94c463a-a334-4a75-b82e-1fdc71c8c924,个人综合分,89.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.1,8.700000000000001
7e517b2d-0f2d-428b-90bd-77dd04f0bac8,a94c463a-a334-4a75-b82e-1fdc71c8c924,个人综合分,89.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.3
83b012a9-cc05-45ec-b3d5-5d44631debef,97e45ebf-b71d-4bb1-830d-8b97b071aef6,个人综合分,82.6,default_v1,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.3,25.2
83b012a9-cc05-45ec-b3d5-5d44631debef,97e45ebf-b71d-4bb1-830d-8b97b071aef6,个人综合分,82.6,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
83b012a9-cc05-45ec-b3d5-5d44631debef,97e45ebf-b71d-4bb1-830d-8b97b071aef6,个人综合分,82.6,default_v1,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
83b012a9-cc05-45ec-b3d5-5d44631debef,97e45ebf-b71d-4bb1-830d-8b97b071aef6,个人综合分,82.6,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
83b012a9-cc05-45ec-b3d5-5d44631debef,97e45ebf-b71d-4bb1-830d-8b97b071aef6,个人综合分,82.6,default_v1,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.1,8.5
83b012a9-cc05-45ec-b3d5-5d44631debef,97e45ebf-b71d-4bb1-830d-8b97b071aef6,个人综合分,82.6,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,82.6
96b36602-426e-4b91-9cb3-f5876b320223,7698e00e-aa4c-4b97-b98b-9d2ff02d30d3,个人综合分,77.55,default_v1,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.3,22.5
96b36602-426e-4b91-9cb3-f5876b320223,7698e00e-aa4c-4b97-b98b-9d2ff02d30d3,个人综合分,77.55,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
96b36602-426e-4b91-9cb3-f5876b320223,7698e00e-aa4c-4b97-b98b-9d2ff02d30d3,个人综合分,77.55,default_v1,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
96b36602-426e-4b91-9cb3-f5876b320223,7698e00e-aa4c-4b97-b98b-9d2ff02d30d3,个人综合分,77.55,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
96b36602-426e-4b91-9cb3-f5876b320223,7698e00e-aa4c-4b97-b98b-9d2ff02d30d3,个人综合分,77.55,default_v1,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.1,7.800000000000001
96b36602-426e-4b91-9cb3-f5876b320223,7698e00e-aa4c-4b97-b98b-9d2ff02d30d3,个人综合分,77.55,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,77.55
9883ad88-2ef9-42af-9fa8-06cfae3ac82e,,声部汇总_男高音,83.95,default_v1,,,,
a1e43818-09ff-4f59-bafe-458f65418326,97e45ebf-b71d-4bb1-830d-8b97b071aef6,个人综合分,82.6,default_v1,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.3,25.2
a1e43818-09ff-4f59-bafe-458f65418326,97e45ebf-b71d-4bb1-830d-8b97b071aef6,个人综合分,82.6,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
a1e43818-09ff-4f59-bafe-458f65418326,97e45ebf-b71d-4bb1-830d-8b97b071aef6,个人综合分,82.6,default_v1,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
a1e43818-09ff-4f59-bafe-458f65418326,97e45ebf-b71d-4bb1-830d-8b97b071aef6,个人综合分,82.6,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
a1e43818-09ff-4f59-bafe-458f65418326,97e45ebf-b71d-4bb1-830d-8b97b071aef6,个人综合分,82.6,default_v1,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.1,8.5
a1e43818-09ff-4f59-bafe-458f65418326,97e45ebf-b71d-4bb1-830d-8b97b071aef6,个人综合分,82.6,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,82.6
a6000ece-29c4-4549-9d01-07a6ec94c186,,声部汇总_女高音,86.02,default_v1,,,,
c4a41d44-0782-4a5d-8598-74132298f980,c6750d4a-9596-420b-bd78-931c8533bd7a,个人综合分,79.8,default_v1,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.3,24.599999999999998
c4a41d44-0782-4a5d-8598-74132298f980,c6750d4a-9596-420b-bd78-931c8533bd7a,个人综合分,79.8,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
c4a41d44-0782-4a5d-8598-74132298f980,c6750d4a-9596-420b-bd78-931c8533bd7a,个人综合分,79.8,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
c4a41d44-0782-4a5d-8598-74132298f980,c6750d4a-9596-420b-bd78-931c8533bd7a,个人综合分,79.8,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
c4a41d44-0782-4a5d-8598-74132298f980,c6750d4a-9596-420b-bd78-931c8533bd7a,个人综合分,79.8,default_v1,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.1,8.200000000000001
c4a41d44-0782-4a5d-8598-74132298f980,c6750d4a-9596-420b-bd78-931c8533bd7a,个人综合分,79.8,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.8
c5952cee-4c7c-47e9-bb6e-09dba222e3e2,bfdc3912-933f-4541-977f-8bb26061f599,个人综合分,87.25,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
c5952cee-4c7c-47e9-bb6e-09dba222e3e2,bfdc3912-933f-4541-977f-8bb26061f599,个人综合分,87.25,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
c5952cee-4c7c-47e9-bb6e-09dba222e3e2,bfdc3912-933f-4541-977f-8bb26061f599,个人综合分,87.25,default_v1,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
c5952cee-4c7c-47e9-bb6e-09dba222e3e2,bfdc3912-933f-4541-977f-8bb26061f599,个人综合分,87.25,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
c5952cee-4c7c-47e9-bb6e-09dba222e3e2,bfdc3912-933f-4541-977f-8bb26061f599,个人综合分,87.25,default_v1,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.1,8.700000000000001
c5952cee-4c7c-47e9-bb6e-09dba222e3e2,bfdc3912-933f-4541-977f-8bb26061f599,个人综合分,87.25,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,87.25
d072514b-32e3-4477-92fa-14e89783efc5,4dbe0968-2d67-4e5c-9086-d63e4c345e5c,个人综合分,85.85,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
d072514b-32e3-4477-92fa-14e89783efc5,4dbe0968-2d67-4e5c-9086-d63e4c345e5c,个人综合分,85.85,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
d072514b-32e3-4477-92fa-14e89783efc5,4dbe0968-2d67-4e5c-9086-d63e4c345e5c,个人综合分,85.85,default_v1,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
d072514b-32e3-4477-92fa-14e89783efc5,4dbe0968-2d67-4e5c-9086-d63e4c345e5c,个人综合分,85.85,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
d072514b-32e3-4477-92fa-14e89783efc5,4dbe0968-2d67-4e5c-9086-d63e4c345e5c,个人综合分,85.85,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
d072514b-32e3-4477-92fa-14e89783efc5,4dbe0968-2d67-4e5c-9086-d63e4c345e5c,个人综合分,85.85,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,85.85
d1744c5d-7293-455a-94f7-bfa738a1ca8a,,声部汇总_女高音,86.02,default_v1,,,,
d2a9daab-8c50-4c2e-bede-abb9f02f22b8,82d0778c-1ff6-4d6a-9157-cd4bab70721d,个人综合分,89.5,default_v1,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.3,27.0
d2a9daab-8c50-4c2e-bede-abb9f02f22b8,82d0778c-1ff6-4d6a-9157-cd4bab70721d,个人综合分,89.5,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
d2a9daab-8c50-4c2e-bede-abb9f02f22b8,82d0778c-1ff6-4d6a-9157-cd4bab70721d,个人综合分,89.5,default_v1,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
d2a9daab-8c50-4c2e-bede-abb9f02f22b8,82d0778c-1ff6-4d6a-9157-cd4bab70721d,个人综合分,89.5,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
d2a9daab-8c50-4c2e-bede-abb9f02f22b8,82d0778c-1ff6-4d6a-9157-cd4bab70721d,个人综合分,89.5,default_v1,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.1,8.9
d2a9daab-8c50-4c2e-bede-abb9f02f22b8,82d0778c-1ff6-4d6a-9157-cd4bab70721d,个人综合分,89.5,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.5
d8799db2-44ab-4e12-8202-733b12b87ce8,91a9c9de-25e3-495a-8490-e928011783e3,个人综合分,72.55,default_v1,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.3,21.599999999999998
d8799db2-44ab-4e12-8202-733b12b87ce8,91a9c9de-25e3-495a-8490-e928011783e3,个人综合分,72.55,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
d8799db2-44ab-4e12-8202-733b12b87ce8,91a9c9de-25e3-495a-8490-e928011783e3,个人综合分,72.55,default_v1,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
d8799db2-44ab-4e12-8202-733b12b87ce8,91a9c9de-25e3-495a-8490-e928011783e3,个人综合分,72.55,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
d8799db2-44ab-4e12-8202-733b12b87ce8,91a9c9de-25e3-495a-8490-e928011783e3,个人综合分,72.55,default_v1,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.1,7.4
d8799db2-44ab-4e12-8202-733b12b87ce8,91a9c9de-25e3-495a-8490-e928011783e3,个人综合分,72.55,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,72.55
dfc82583-bf3b-4e52-897c-ea9e3cd1564b,a94c463a-a334-4a75-b82e-1fdc71c8c924,个人综合分,89.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.3,27.599999999999998
dfc82583-bf3b-4e52-897c-ea9e3cd1564b,a94c463a-a334-4a75-b82e-1fdc71c8c924,个人综合分,89.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
dfc82583-bf3b-4e52-897c-ea9e3cd1564b,a94c463a-a334-4a75-b82e-1fdc71c8c924,个人综合分,89.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
dfc82583-bf3b-4e52-897c-ea9e3cd1564b,a94c463a-a334-4a75-b82e-1fdc71c8c924,个人综合分,89.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
dfc82583-bf3b-4e52-897c-ea9e3cd1564b,a94c463a-a334-4a75-b82e-1fdc71c8c924,个人综合分,89.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.1,8.700000000000001
dfc82583-bf3b-4e52-897c-ea9e3cd1564b,a94c463a-a334-4a75-b82e-1fdc71c8c924,个人综合分,89.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.3
e4abc8ac-28ea-45ed-898e-2b828ffc5116,7fd48742-225f-4fe0-9bd1-9ed560960076,个人综合分,80.7,default_v1,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.3,23.4
e4abc8ac-28ea-45ed-898e-2b828ffc5116,7fd48742-225f-4fe0-9bd1-9ed560960076,个人综合分,80.7,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
e4abc8ac-28ea-45ed-898e-2b828ffc5116,7fd48742-225f-4fe0-9bd1-9ed560960076,个人综合分,80.7,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
e4abc8ac-28ea-45ed-898e-2b828ffc5116,7fd48742-225f-4fe0-9bd1-9ed560960076,个人综合分,80.7,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
e4abc8ac-28ea-45ed-898e-2b828ffc5116,7fd48742-225f-4fe0-9bd1-9ed560960076,个人综合分,80.7,default_v1,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.1,8.3
e4abc8ac-28ea-45ed-898e-2b828ffc5116,7fd48742-225f-4fe0-9bd1-9ed560960076,个人综合分,80.7,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,80.7
ea91f994-f6cd-40a4-99bc-f60c128124e1,e2933e5a-5e4b-48a0-894c-20f8b1e159db,个人综合分,82.15,default_v1,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.3,24.9
ea91f994-f6cd-40a4-99bc-f60c128124e1,e2933e5a-5e4b-48a0-894c-20f8b1e159db,个人综合分,82.15,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
ea91f994-f6cd-40a4-99bc-f60c128124e1,e2933e5a-5e4b-48a0-894c-20f8b1e159db,个人综合分,82.15,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
ea91f994-f6cd-40a4-99bc-f60c128124e1,e2933e5a-5e4b-48a0-894c-20f8b1e159db,个人综合分,82.15,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
ea91f994-f6cd-40a4-99bc-f60c128124e1,e2933e5a-5e4b-48a0-894c-20f8b1e159db,个人综合分,82.15,default_v1,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.1,8.200000000000001
ea91f994-f6cd-40a4-99bc-f60c128124e1,e2933e5a-5e4b-48a0-894c-20f8b1e159db,个人综合分,82.15,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,82.15
f6838d90-9e82-451f-9aab-7b4d0cf082f7,4b358a63-498e-48d3-b29b-56b34177f7a5,个人综合分,84.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
f6838d90-9e82-451f-9aab-7b4d0cf082f7,4b358a63-498e-48d3-b29b-56b34177f7a5,个人综合分,84.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
f6838d90-9e82-451f-9aab-7b4d0cf082f7,4b358a63-498e-48d3-b29b-56b34177f7a5,个人综合分,84.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
f6838d90-9e82-451f-9aab-7b4d0cf082f7,4b358a63-498e-48d3-b29b-56b34177f7a5,个人综合分,84.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
f6838d90-9e82-451f-9aab-7b4d0cf082f7,4b358a63-498e-48d3-b29b-56b34177f7a5,个人综合分,84.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.1,8.3
f6838d90-9e82-451f-9aab-7b4d0cf082f7,4b358a63-498e-48d3-b29b-56b34177f7a5,个人综合分,84.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.3
fcefe90a-09b4-4c26-bcae-af99ca37095d,98b9a853-61ab-4836-9877-d848d385b3c6,个人综合分,78.4,default_v1,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.3,23.7
fcefe90a-09b4-4c26-bcae-af99ca37095d,98b9a853-61ab-4836-9877-d848d385b3c6,个人综合分,78.4,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
fcefe90a-09b4-4c26-bcae-af99ca37095d,98b9a853-61ab-4836-9877-d848d385b3c6,个人综合分,78.4,default_v1,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
fcefe90a-09b4-4c26-bcae-af99ca37095d,98b9a853-61ab-4836-9877-d848d385b3c6,个人综合分,78.4,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
fcefe90a-09b4-4c26-bcae-af99ca37095d,98b9a853-61ab-4836-9877-d848d385b3c6,个人综合分,78.4,default_v1,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.1,8.0
fcefe90a-09b4-4c26-bcae-af99ca37095d,98b9a853-61ab-4836-9877-d848d385b3c6,个人综合分,78.4,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,78.4
fea8862e-539c-45e7-955c-2068d2c29cdb,114a9175-51cc-4d16-bd45-29d7ab49c2c8,个人综合分,76.75,default_v1,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.3,22.8
fea8862e-539c-45e7-955c-2068d2c29cdb,114a9175-51cc-4d16-bd45-29d7ab49c2c8,个人综合分,76.75,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
fea8862e-539c-45e7-955c-2068d2c29cdb,114a9175-51cc-4d16-bd45-29d7ab49c2c8,个人综合分,76.75,default_v1,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
fea8862e-539c-45e7-955c-2068d2c29cdb,114a9175-51cc-4d16-bd45-29d7ab49c2c8,个人综合分,76.75,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
fea8862e-539c-45e7-955c-2068d2c29cdb,114a9175-51cc-4d16-bd45-29d7ab49c2c8,个人综合分,76.75,default_v1,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.1,7.7
fea8862e-539c-45e7-955c-2068d2c29cdb,114a9175-51cc-4d16-bd45-29d7ab49c2c8,个人综合分,76.75,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,76.75
