计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
d5862fbd-c159-4643-865f-21dfba642376,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.4
d5fb1847-b9a5-40bc-8506-25cc7a3f4567,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 81.0 × 0.35,28.349999999999998
d5fb1847-b9a5-40bc-8506-25cc7a3f4567,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
d5fb1847-b9a5-40bc-8506-25cc7a3f4567,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
d5fb1847-b9a5-40bc-8506-25cc7a3f4567,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
d5fb1847-b9a5-40bc-8506-25cc7a3f4567,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
d5fb1847-b9a5-40bc-8506-25cc7a3f4567,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.2
e1f1d98e-c38c-4d2f-bcb4-d7ce3414b8e5,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 68.0 × 0.35,23.799999999999997
e1f1d98e-c38c-4d2f-bcb4-d7ce3414b8e5,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 66.0 × 0.25,16.5
e1f1d98e-c38c-4d2f-bcb4-d7ce3414b8e5,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
e1f1d98e-c38c-4d2f-bcb4-d7ce3414b8e5,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 71.0 × 0.1,7.1000000000000005
e1f1d98e-c38c-4d2f-bcb4-d7ce3414b8e5,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 72.0 × 0.05,3.6
e1f1d98e-c38c-4d2f-bcb4-d7ce3414b8e5,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,69.0
ea7dc7ce-e631-4bce-9282-5f52a339eb61,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 77.0 × 0.35,26.95
ea7dc7ce-e631-4bce-9282-5f52a339eb61,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 74.0 × 0.25,18.5
ea7dc7ce-e631-4bce-9282-5f52a339eb61,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
ea7dc7ce-e631-4bce-9282-5f52a339eb61,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
ea7dc7ce-e631-4bce-9282-5f52a339eb61,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
ea7dc7ce-e631-4bce-9282-5f52a339eb61,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.35
f068fb5a-5dae-420d-8b7f-1cbf29015bbf,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
f068fb5a-5dae-420d-8b7f-1cbf29015bbf,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
f068fb5a-5dae-420d-8b7f-1cbf29015bbf,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
f068fb5a-5dae-420d-8b7f-1cbf29015bbf,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 81.0 × 0.1,8.1
f068fb5a-5dae-420d-8b7f-1cbf29015bbf,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
f068fb5a-5dae-420d-8b7f-1cbf29015bbf,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.05
fb6370b3-4a99-42f7-86ff-9ef5e727af8d,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 73.0 × 0.35,25.549999999999997
fb6370b3-4a99-42f7-86ff-9ef5e727af8d,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
fb6370b3-4a99-42f7-86ff-9ef5e727af8d,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
fb6370b3-4a99-42f7-86ff-9ef5e727af8d,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
fb6370b3-4a99-42f7-86ff-9ef5e727af8d,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 76.0 × 0.05,3.8000000000000003
fb6370b3-4a99-42f7-86ff-9ef5e727af8d,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.4
