计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
56432923-3276-4beb-89af-e56990523680,,声部汇总_女低音,80.83,custom_2026-06-16T19-43-04_520805,,,,
57c38929-1fea-49f8-897a-6ebef2b3c7f6,c83ac1e3-c75c-4262-ab8a-9260c57fc5cf,个人综合分,86.05,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
57c38929-1fea-49f8-897a-6ebef2b3c7f6,c83ac1e3-c75c-4262-ab8a-9260c57fc5cf,个人综合分,86.05,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
57c38929-1fea-49f8-897a-6ebef2b3c7f6,c83ac1e3-c75c-4262-ab8a-9260c57fc5cf,个人综合分,86.05,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
57c38929-1fea-49f8-897a-6ebef2b3c7f6,c83ac1e3-c75c-4262-ab8a-9260c57fc5cf,个人综合分,86.05,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
57c38929-1fea-49f8-897a-6ebef2b3c7f6,c83ac1e3-c75c-4262-ab8a-9260c57fc5cf,个人综合分,86.05,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
57c38929-1fea-49f8-897a-6ebef2b3c7f6,c83ac1e3-c75c-4262-ab8a-9260c57fc5cf,个人综合分,86.05,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.05
642ff8f6-8b5b-400f-8464-41e4f991c342,dc5b7486-4153-49c3-b062-83965d47e45f,个人综合分,89.5,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
642ff8f6-8b5b-400f-8464-41e4f991c342,dc5b7486-4153-49c3-b062-83965d47e45f,个人综合分,89.5,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
642ff8f6-8b5b-400f-8464-41e4f991c342,dc5b7486-4153-49c3-b062-83965d47e45f,个人综合分,89.5,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
642ff8f6-8b5b-400f-8464-41e4f991c342,dc5b7486-4153-49c3-b062-83965d47e45f,个人综合分,89.5,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
642ff8f6-8b5b-400f-8464-41e4f991c342,dc5b7486-4153-49c3-b062-83965d47e45f,个人综合分,89.5,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
642ff8f6-8b5b-400f-8464-41e4f991c342,dc5b7486-4153-49c3-b062-83965d47e45f,个人综合分,89.5,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.5
6d09e06d-32d0-49b8-9b40-94377d9eae8d,c6874661-6807-4066-bf24-99ea2a6a3e6b,个人综合分,87.3,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
6d09e06d-32d0-49b8-9b40-94377d9eae8d,c6874661-6807-4066-bf24-99ea2a6a3e6b,个人综合分,87.3,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
6d09e06d-32d0-49b8-9b40-94377d9eae8d,c6874661-6807-4066-bf24-99ea2a6a3e6b,个人综合分,87.3,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
6d09e06d-32d0-49b8-9b40-94377d9eae8d,c6874661-6807-4066-bf24-99ea2a6a3e6b,个人综合分,87.3,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
6d09e06d-32d0-49b8-9b40-94377d9eae8d,c6874661-6807-4066-bf24-99ea2a6a3e6b,个人综合分,87.3,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
6d09e06d-32d0-49b8-9b40-94377d9eae8d,c6874661-6807-4066-bf24-99ea2a6a3e6b,个人综合分,87.3,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
71ec9ae1-06d0-4fdf-869f-acbb08bb04bd,9e20b8c3-7891-4519-9745-dcd27e47e55c,个人综合分,84.4,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
71ec9ae1-06d0-4fdf-869f-acbb08bb04bd,9e20b8c3-7891-4519-9745-dcd27e47e55c,个人综合分,84.4,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
71ec9ae1-06d0-4fdf-869f-acbb08bb04bd,9e20b8c3-7891-4519-9745-dcd27e47e55c,个人综合分,84.4,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
71ec9ae1-06d0-4fdf-869f-acbb08bb04bd,9e20b8c3-7891-4519-9745-dcd27e47e55c,个人综合分,84.4,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
71ec9ae1-06d0-4fdf-869f-acbb08bb04bd,9e20b8c3-7891-4519-9745-dcd27e47e55c,个人综合分,84.4,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
71ec9ae1-06d0-4fdf-869f-acbb08bb04bd,9e20b8c3-7891-4519-9745-dcd27e47e55c,个人综合分,84.4,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.4
75baba70-e4a6-4a8b-a31a-8ac4eb8c9bc4,de515c2e-6021-4768-abcd-e02f96cc9ada,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
75baba70-e4a6-4a8b-a31a-8ac4eb8c9bc4,de515c2e-6021-4768-abcd-e02f96cc9ada,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
75baba70-e4a6-4a8b-a31a-8ac4eb8c9bc4,de515c2e-6021-4768-abcd-e02f96cc9ada,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
75baba70-e4a6-4a8b-a31a-8ac4eb8c9bc4,de515c2e-6021-4768-abcd-e02f96cc9ada,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
75baba70-e4a6-4a8b-a31a-8ac4eb8c9bc4,de515c2e-6021-4768-abcd-e02f96cc9ada,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.05,4.45
75baba70-e4a6-4a8b-a31a-8ac4eb8c9bc4,de515c2e-6021-4768-abcd-e02f96cc9ada,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
779856fb-f476-4de8-b0b7-33e87d0f5616,cc872960-5f15-4108-9e7d-2fb4302f993a,个人综合分,76.7,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
779856fb-f476-4de8-b0b7-33e87d0f5616,cc872960-5f15-4108-9e7d-2fb4302f993a,个人综合分,76.7,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
779856fb-f476-4de8-b0b7-33e87d0f5616,cc872960-5f15-4108-9e7d-2fb4302f993a,个人综合分,76.7,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
779856fb-f476-4de8-b0b7-33e87d0f5616,cc872960-5f15-4108-9e7d-2fb4302f993a,个人综合分,76.7,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
779856fb-f476-4de8-b0b7-33e87d0f5616,cc872960-5f15-4108-9e7d-2fb4302f993a,个人综合分,76.7,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
779856fb-f476-4de8-b0b7-33e87d0f5616,cc872960-5f15-4108-9e7d-2fb4302f993a,个人综合分,76.7,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.7
84e84f8e-5697-4ccc-802c-813d4217ff37,e2b659c3-d442-4ebf-82a5-2e16f707df60,个人综合分,80.45,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
84e84f8e-5697-4ccc-802c-813d4217ff37,e2b659c3-d442-4ebf-82a5-2e16f707df60,个人综合分,80.45,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
84e84f8e-5697-4ccc-802c-813d4217ff37,e2b659c3-d442-4ebf-82a5-2e16f707df60,个人综合分,80.45,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
84e84f8e-5697-4ccc-802c-813d4217ff37,e2b659c3-d442-4ebf-82a5-2e16f707df60,个人综合分,80.45,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
84e84f8e-5697-4ccc-802c-813d4217ff37,e2b659c3-d442-4ebf-82a5-2e16f707df60,个人综合分,80.45,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
84e84f8e-5697-4ccc-802c-813d4217ff37,e2b659c3-d442-4ebf-82a5-2e16f707df60,个人综合分,80.45,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.45
90594772-5b23-487f-a127-22e1d3790218,82f92e27-ae08-4171-b87c-b6b76be99687,个人综合分,78.35,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.35,27.65
90594772-5b23-487f-a127-22e1d3790218,82f92e27-ae08-4171-b87c-b6b76be99687,个人综合分,78.35,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
90594772-5b23-487f-a127-22e1d3790218,82f92e27-ae08-4171-b87c-b6b76be99687,个人综合分,78.35,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
90594772-5b23-487f-a127-22e1d3790218,82f92e27-ae08-4171-b87c-b6b76be99687,个人综合分,78.35,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
90594772-5b23-487f-a127-22e1d3790218,82f92e27-ae08-4171-b87c-b6b76be99687,个人综合分,78.35,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
90594772-5b23-487f-a127-22e1d3790218,82f92e27-ae08-4171-b87c-b6b76be99687,个人综合分,78.35,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.35
95d2da44-ffe8-48e4-8782-faa415d01b29,82f92e27-ae08-4171-b87c-b6b76be99687,个人综合分,78.35,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.35,27.65
95d2da44-ffe8-48e4-8782-faa415d01b29,82f92e27-ae08-4171-b87c-b6b76be99687,个人综合分,78.35,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
95d2da44-ffe8-48e4-8782-faa415d01b29,82f92e27-ae08-4171-b87c-b6b76be99687,个人综合分,78.35,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
95d2da44-ffe8-48e4-8782-faa415d01b29,82f92e27-ae08-4171-b87c-b6b76be99687,个人综合分,78.35,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
95d2da44-ffe8-48e4-8782-faa415d01b29,82f92e27-ae08-4171-b87c-b6b76be99687,个人综合分,78.35,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
95d2da44-ffe8-48e4-8782-faa415d01b29,82f92e27-ae08-4171-b87c-b6b76be99687,个人综合分,78.35,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.35
9c9d263e-e9b5-4f4d-a900-1dde96d1e455,,声部汇总_女低音,80.83,custom_2026-06-16T19-43-04_520805,,,,
9e7449b1-953f-45d5-a0f6-ad4188cd495e,a1d16f50-4d56-43e0-aefa-2389a162f5a0,个人综合分,77.4,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
9e7449b1-953f-45d5-a0f6-ad4188cd495e,a1d16f50-4d56-43e0-aefa-2389a162f5a0,个人综合分,77.4,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
9e7449b1-953f-45d5-a0f6-ad4188cd495e,a1d16f50-4d56-43e0-aefa-2389a162f5a0,个人综合分,77.4,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
9e7449b1-953f-45d5-a0f6-ad4188cd495e,a1d16f50-4d56-43e0-aefa-2389a162f5a0,个人综合分,77.4,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
9e7449b1-953f-45d5-a0f6-ad4188cd495e,a1d16f50-4d56-43e0-aefa-2389a162f5a0,个人综合分,77.4,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
9e7449b1-953f-45d5-a0f6-ad4188cd495e,a1d16f50-4d56-43e0-aefa-2389a162f5a0,个人综合分,77.4,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.4
a079cf8d-0b87-46d5-97f6-56a2a613817c,,声部汇总_女高音,86.06,custom_2026-06-16T19-43-04_520805,,,,
ae30ca03-4e64-43e8-a30a-2feed50385a5,3b187251-1fae-4156-9912-654e14d17aad,个人综合分,79.05,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
ae30ca03-4e64-43e8-a30a-2feed50385a5,3b187251-1fae-4156-9912-654e14d17aad,个人综合分,79.05,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
ae30ca03-4e64-43e8-a30a-2feed50385a5,3b187251-1fae-4156-9912-654e14d17aad,个人综合分,79.05,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
ae30ca03-4e64-43e8-a30a-2feed50385a5,3b187251-1fae-4156-9912-654e14d17aad,个人综合分,79.05,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
ae30ca03-4e64-43e8-a30a-2feed50385a5,3b187251-1fae-4156-9912-654e14d17aad,个人综合分,79.05,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
ae30ca03-4e64-43e8-a30a-2feed50385a5,3b187251-1fae-4156-9912-654e14d17aad,个人综合分,79.05,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.05
b203abb1-22d8-436e-bb14-b2bab3d43311,e2b659c3-d442-4ebf-82a5-2e16f707df60,个人综合分,80.45,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
b203abb1-22d8-436e-bb14-b2bab3d43311,e2b659c3-d442-4ebf-82a5-2e16f707df60,个人综合分,80.45,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
b203abb1-22d8-436e-bb14-b2bab3d43311,e2b659c3-d442-4ebf-82a5-2e16f707df60,个人综合分,80.45,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
b203abb1-22d8-436e-bb14-b2bab3d43311,e2b659c3-d442-4ebf-82a5-2e16f707df60,个人综合分,80.45,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
b203abb1-22d8-436e-bb14-b2bab3d43311,e2b659c3-d442-4ebf-82a5-2e16f707df60,个人综合分,80.45,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
b203abb1-22d8-436e-bb14-b2bab3d43311,e2b659c3-d442-4ebf-82a5-2e16f707df60,个人综合分,80.45,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.45
b87073f9-7f03-46e2-8ddf-541e48f86f1c,849b3748-69b1-4fe6-a5b0-83717ae4c6d2,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.35,32.199999999999996
b87073f9-7f03-46e2-8ddf-541e48f86f1c,849b3748-69b1-4fe6-a5b0-83717ae4c6d2,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
b87073f9-7f03-46e2-8ddf-541e48f86f1c,849b3748-69b1-4fe6-a5b0-83717ae4c6d2,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
b87073f9-7f03-46e2-8ddf-541e48f86f1c,849b3748-69b1-4fe6-a5b0-83717ae4c6d2,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
b87073f9-7f03-46e2-8ddf-541e48f86f1c,849b3748-69b1-4fe6-a5b0-83717ae4c6d2,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
b87073f9-7f03-46e2-8ddf-541e48f86f1c,849b3748-69b1-4fe6-a5b0-83717ae4c6d2,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
ba72876f-2de3-4025-ab47-85aa75c071ad,260454f6-ff08-4210-9fe1-1ef9508ff402,个人综合分,79.95,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
ba72876f-2de3-4025-ab47-85aa75c071ad,260454f6-ff08-4210-9fe1-1ef9508ff402,个人综合分,79.95,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
ba72876f-2de3-4025-ab47-85aa75c071ad,260454f6-ff08-4210-9fe1-1ef9508ff402,个人综合分,79.95,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
ba72876f-2de3-4025-ab47-85aa75c071ad,260454f6-ff08-4210-9fe1-1ef9508ff402,个人综合分,79.95,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
ba72876f-2de3-4025-ab47-85aa75c071ad,260454f6-ff08-4210-9fe1-1ef9508ff402,个人综合分,79.95,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
ba72876f-2de3-4025-ab47-85aa75c071ad,260454f6-ff08-4210-9fe1-1ef9508ff402,个人综合分,79.95,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.95
c01685b5-654a-4b1b-aee2-6af1e1addca8,ca39cc78-4872-4413-bc8c-8410752ec2f3,个人综合分,84.55,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
c01685b5-654a-4b1b-aee2-6af1e1addca8,ca39cc78-4872-4413-bc8c-8410752ec2f3,个人综合分,84.55,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
c01685b5-654a-4b1b-aee2-6af1e1addca8,ca39cc78-4872-4413-bc8c-8410752ec2f3,个人综合分,84.55,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
c01685b5-654a-4b1b-aee2-6af1e1addca8,ca39cc78-4872-4413-bc8c-8410752ec2f3,个人综合分,84.55,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
c01685b5-654a-4b1b-aee2-6af1e1addca8,ca39cc78-4872-4413-bc8c-8410752ec2f3,个人综合分,84.55,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
c01685b5-654a-4b1b-aee2-6af1e1addca8,ca39cc78-4872-4413-bc8c-8410752ec2f3,个人综合分,84.55,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.55
c1e2790a-59e8-4b8d-90f0-3aac59018864,355a0c0f-4ddd-4775-8fd7-ae2eeeda84d8,个人综合分,77.75,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
c1e2790a-59e8-4b8d-90f0-3aac59018864,355a0c0f-4ddd-4775-8fd7-ae2eeeda84d8,个人综合分,77.75,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
c1e2790a-59e8-4b8d-90f0-3aac59018864,355a0c0f-4ddd-4775-8fd7-ae2eeeda84d8,个人综合分,77.75,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
c1e2790a-59e8-4b8d-90f0-3aac59018864,355a0c0f-4ddd-4775-8fd7-ae2eeeda84d8,个人综合分,77.75,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
c1e2790a-59e8-4b8d-90f0-3aac59018864,355a0c0f-4ddd-4775-8fd7-ae2eeeda84d8,个人综合分,77.75,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
c1e2790a-59e8-4b8d-90f0-3aac59018864,355a0c0f-4ddd-4775-8fd7-ae2eeeda84d8,个人综合分,77.75,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.75
ce2a88f4-007f-43d5-b28b-51db07542f3f,dc5b7486-4153-49c3-b062-83965d47e45f,个人综合分,89.5,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
ce2a88f4-007f-43d5-b28b-51db07542f3f,dc5b7486-4153-49c3-b062-83965d47e45f,个人综合分,89.5,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
ce2a88f4-007f-43d5-b28b-51db07542f3f,dc5b7486-4153-49c3-b062-83965d47e45f,个人综合分,89.5,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
ce2a88f4-007f-43d5-b28b-51db07542f3f,dc5b7486-4153-49c3-b062-83965d47e45f,个人综合分,89.5,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
ce2a88f4-007f-43d5-b28b-51db07542f3f,dc5b7486-4153-49c3-b062-83965d47e45f,个人综合分,89.5,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
ce2a88f4-007f-43d5-b28b-51db07542f3f,dc5b7486-4153-49c3-b062-83965d47e45f,个人综合分,89.5,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.5
d094d956-2e5d-46c8-a9ce-ab7972d64e5d,c480bddb-91d9-4eb8-96d6-575d56515103,个人综合分,79.8,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
d094d956-2e5d-46c8-a9ce-ab7972d64e5d,c480bddb-91d9-4eb8-96d6-575d56515103,个人综合分,79.8,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
d094d956-2e5d-46c8-a9ce-ab7972d64e5d,c480bddb-91d9-4eb8-96d6-575d56515103,个人综合分,79.8,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
d094d956-2e5d-46c8-a9ce-ab7972d64e5d,c480bddb-91d9-4eb8-96d6-575d56515103,个人综合分,79.8,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
d094d956-2e5d-46c8-a9ce-ab7972d64e5d,c480bddb-91d9-4eb8-96d6-575d56515103,个人综合分,79.8,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
d094d956-2e5d-46c8-a9ce-ab7972d64e5d,c480bddb-91d9-4eb8-96d6-575d56515103,个人综合分,79.8,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.8
d83bcd63-e76d-4bb9-9c8a-083d46069cc6,,声部汇总_男低音,78.68,custom_2026-06-16T19-43-04_520805,,,,
