计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
730bca59-0a37-43dc-a15a-d92cae612ec9,9b40b228-fac4-4aa6-98c5-94e5523053fa,个人综合分,0.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
730bca59-0a37-43dc-a15a-d92cae612ec9,9b40b228-fac4-4aa6-98c5-94e5523053fa,个人综合分,0.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.1,0.0
730bca59-0a37-43dc-a15a-d92cae612ec9,9b40b228-fac4-4aa6-98c5-94e5523053fa,个人综合分,0.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,0.0
77370be7-b92a-4726-98d6-ad8360d7f502,ca9b2b26-ce15-4a9a-9d4c-84cdf2c1f1b4,个人综合分,84.15,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
77370be7-b92a-4726-98d6-ad8360d7f502,ca9b2b26-ce15-4a9a-9d4c-84cdf2c1f1b4,个人综合分,84.15,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
77370be7-b92a-4726-98d6-ad8360d7f502,ca9b2b26-ce15-4a9a-9d4c-84cdf2c1f1b4,个人综合分,84.15,default_v1,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
77370be7-b92a-4726-98d6-ad8360d7f502,ca9b2b26-ce15-4a9a-9d4c-84cdf2c1f1b4,个人综合分,84.15,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
77370be7-b92a-4726-98d6-ad8360d7f502,ca9b2b26-ce15-4a9a-9d4c-84cdf2c1f1b4,个人综合分,84.15,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
77370be7-b92a-4726-98d6-ad8360d7f502,ca9b2b26-ce15-4a9a-9d4c-84cdf2c1f1b4,个人综合分,84.15,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.15
7e7e5b0a-bdc3-44c3-9832-cb6789f73c2d,aa6c5a7f-ea96-4c58-80f6-c66519ec41ff,个人综合分,72.55,default_v1,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.3,21.599999999999998
7e7e5b0a-bdc3-44c3-9832-cb6789f73c2d,aa6c5a7f-ea96-4c58-80f6-c66519ec41ff,个人综合分,72.55,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
7e7e5b0a-bdc3-44c3-9832-cb6789f73c2d,aa6c5a7f-ea96-4c58-80f6-c66519ec41ff,个人综合分,72.55,default_v1,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
7e7e5b0a-bdc3-44c3-9832-cb6789f73c2d,aa6c5a7f-ea96-4c58-80f6-c66519ec41ff,个人综合分,72.55,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
7e7e5b0a-bdc3-44c3-9832-cb6789f73c2d,aa6c5a7f-ea96-4c58-80f6-c66519ec41ff,个人综合分,72.55,default_v1,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.1,7.4
7e7e5b0a-bdc3-44c3-9832-cb6789f73c2d,aa6c5a7f-ea96-4c58-80f6-c66519ec41ff,个人综合分,72.55,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,72.55
82fd22de-5701-4c62-8455-1a37ec04238d,,声部汇总_女高音,71.68,default_v1,,,,
8345ba73-3f87-4bb1-ac13-72cb013a6efa,ca9b2b26-ce15-4a9a-9d4c-84cdf2c1f1b4,个人综合分,84.15,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
8345ba73-3f87-4bb1-ac13-72cb013a6efa,ca9b2b26-ce15-4a9a-9d4c-84cdf2c1f1b4,个人综合分,84.15,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
8345ba73-3f87-4bb1-ac13-72cb013a6efa,ca9b2b26-ce15-4a9a-9d4c-84cdf2c1f1b4,个人综合分,84.15,default_v1,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
8345ba73-3f87-4bb1-ac13-72cb013a6efa,ca9b2b26-ce15-4a9a-9d4c-84cdf2c1f1b4,个人综合分,84.15,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
8345ba73-3f87-4bb1-ac13-72cb013a6efa,ca9b2b26-ce15-4a9a-9d4c-84cdf2c1f1b4,个人综合分,84.15,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
8345ba73-3f87-4bb1-ac13-72cb013a6efa,ca9b2b26-ce15-4a9a-9d4c-84cdf2c1f1b4,个人综合分,84.15,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.15
84e38fcf-7c67-4933-9eb2-912617ee29ac,e0202714-2459-49bb-9ceb-132e9104df0b,个人综合分,79.9,default_v1,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.3,24.599999999999998
84e38fcf-7c67-4933-9eb2-912617ee29ac,e0202714-2459-49bb-9ceb-132e9104df0b,个人综合分,79.9,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
84e38fcf-7c67-4933-9eb2-912617ee29ac,e0202714-2459-49bb-9ceb-132e9104df0b,个人综合分,79.9,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
84e38fcf-7c67-4933-9eb2-912617ee29ac,e0202714-2459-49bb-9ceb-132e9104df0b,个人综合分,79.9,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
84e38fcf-7c67-4933-9eb2-912617ee29ac,e0202714-2459-49bb-9ceb-132e9104df0b,个人综合分,79.9,default_v1,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.1,8.1
84e38fcf-7c67-4933-9eb2-912617ee29ac,e0202714-2459-49bb-9ceb-132e9104df0b,个人综合分,79.9,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.9
854621b8-5e73-4d6d-bc3d-70d45d7ff60e,51d22f48-2c0c-4a7c-8832-e6c70db039c9,个人综合分,79.8,default_v1,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.3,24.599999999999998
854621b8-5e73-4d6d-bc3d-70d45d7ff60e,51d22f48-2c0c-4a7c-8832-e6c70db039c9,个人综合分,79.8,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
854621b8-5e73-4d6d-bc3d-70d45d7ff60e,51d22f48-2c0c-4a7c-8832-e6c70db039c9,个人综合分,79.8,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
854621b8-5e73-4d6d-bc3d-70d45d7ff60e,51d22f48-2c0c-4a7c-8832-e6c70db039c9,个人综合分,79.8,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
854621b8-5e73-4d6d-bc3d-70d45d7ff60e,51d22f48-2c0c-4a7c-8832-e6c70db039c9,个人综合分,79.8,default_v1,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.1,8.200000000000001
854621b8-5e73-4d6d-bc3d-70d45d7ff60e,51d22f48-2c0c-4a7c-8832-e6c70db039c9,个人综合分,79.8,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.8
8d870951-0f6c-4af9-8645-d788b5865991,7dce5e3e-caae-4608-8be0-4940a5276fa2,个人综合分,89.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.3,27.599999999999998
8d870951-0f6c-4af9-8645-d788b5865991,7dce5e3e-caae-4608-8be0-4940a5276fa2,个人综合分,89.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
8d870951-0f6c-4af9-8645-d788b5865991,7dce5e3e-caae-4608-8be0-4940a5276fa2,个人综合分,89.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
8d870951-0f6c-4af9-8645-d788b5865991,7dce5e3e-caae-4608-8be0-4940a5276fa2,个人综合分,89.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
8d870951-0f6c-4af9-8645-d788b5865991,7dce5e3e-caae-4608-8be0-4940a5276fa2,个人综合分,89.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.1,8.700000000000001
8d870951-0f6c-4af9-8645-d788b5865991,7dce5e3e-caae-4608-8be0-4940a5276fa2,个人综合分,89.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.3
8ee49a7d-0a8f-4fc0-8898-2421d52f2e8a,bb97a691-34db-4198-8ddb-628e1cec424b,个人综合分,77.55,default_v1,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.3,22.5
8ee49a7d-0a8f-4fc0-8898-2421d52f2e8a,bb97a691-34db-4198-8ddb-628e1cec424b,个人综合分,77.55,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
8ee49a7d-0a8f-4fc0-8898-2421d52f2e8a,bb97a691-34db-4198-8ddb-628e1cec424b,个人综合分,77.55,default_v1,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
8ee49a7d-0a8f-4fc0-8898-2421d52f2e8a,bb97a691-34db-4198-8ddb-628e1cec424b,个人综合分,77.55,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
8ee49a7d-0a8f-4fc0-8898-2421d52f2e8a,bb97a691-34db-4198-8ddb-628e1cec424b,个人综合分,77.55,default_v1,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.1,7.800000000000001
8ee49a7d-0a8f-4fc0-8898-2421d52f2e8a,bb97a691-34db-4198-8ddb-628e1cec424b,个人综合分,77.55,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,77.55
8fe9d96d-5f8c-469e-9709-acadd4c048e6,9b77e261-8f5d-45b3-b505-6d78d8bbfeb2,个人综合分,0.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.3,0.0
8fe9d96d-5f8c-469e-9709-acadd4c048e6,9b77e261-8f5d-45b3-b505-6d78d8bbfeb2,个人综合分,0.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
8fe9d96d-5f8c-469e-9709-acadd4c048e6,9b77e261-8f5d-45b3-b505-6d78d8bbfeb2,个人综合分,0.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
8fe9d96d-5f8c-469e-9709-acadd4c048e6,9b77e261-8f5d-45b3-b505-6d78d8bbfeb2,个人综合分,0.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
8fe9d96d-5f8c-469e-9709-acadd4c048e6,9b77e261-8f5d-45b3-b505-6d78d8bbfeb2,个人综合分,0.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.1,0.0
8fe9d96d-5f8c-469e-9709-acadd4c048e6,9b77e261-8f5d-45b3-b505-6d78d8bbfeb2,个人综合分,0.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,0.0
9064f8b4-dbd6-4cd6-b585-e7e759e73fbd,b4eccde6-d326-4339-92a4-d443b7a61865,个人综合分,0.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.3,0.0
9064f8b4-dbd6-4cd6-b585-e7e759e73fbd,b4eccde6-d326-4339-92a4-d443b7a61865,个人综合分,0.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
9064f8b4-dbd6-4cd6-b585-e7e759e73fbd,b4eccde6-d326-4339-92a4-d443b7a61865,个人综合分,0.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
9064f8b4-dbd6-4cd6-b585-e7e759e73fbd,b4eccde6-d326-4339-92a4-d443b7a61865,个人综合分,0.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
9064f8b4-dbd6-4cd6-b585-e7e759e73fbd,b4eccde6-d326-4339-92a4-d443b7a61865,个人综合分,0.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.1,0.0
9064f8b4-dbd6-4cd6-b585-e7e759e73fbd,b4eccde6-d326-4339-92a4-d443b7a61865,个人综合分,0.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,0.0
90d6f880-1fc0-4d27-ab34-79d5c7c97da7,50cd1bf4-eff1-4970-8da5-6b6ca6801b0d,个人综合分,82.15,default_v1,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.3,24.9
90d6f880-1fc0-4d27-ab34-79d5c7c97da7,50cd1bf4-eff1-4970-8da5-6b6ca6801b0d,个人综合分,82.15,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
90d6f880-1fc0-4d27-ab34-79d5c7c97da7,50cd1bf4-eff1-4970-8da5-6b6ca6801b0d,个人综合分,82.15,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
90d6f880-1fc0-4d27-ab34-79d5c7c97da7,50cd1bf4-eff1-4970-8da5-6b6ca6801b0d,个人综合分,82.15,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
90d6f880-1fc0-4d27-ab34-79d5c7c97da7,50cd1bf4-eff1-4970-8da5-6b6ca6801b0d,个人综合分,82.15,default_v1,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.1,8.200000000000001
90d6f880-1fc0-4d27-ab34-79d5c7c97da7,50cd1bf4-eff1-4970-8da5-6b6ca6801b0d,个人综合分,82.15,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,82.15
954d3a2c-71cd-4321-b2f3-a88b2e6c0d95,e0202714-2459-49bb-9ceb-132e9104df0b,个人综合分,79.9,default_v1,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.3,24.599999999999998
954d3a2c-71cd-4321-b2f3-a88b2e6c0d95,e0202714-2459-49bb-9ceb-132e9104df0b,个人综合分,79.9,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
954d3a2c-71cd-4321-b2f3-a88b2e6c0d95,e0202714-2459-49bb-9ceb-132e9104df0b,个人综合分,79.9,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
954d3a2c-71cd-4321-b2f3-a88b2e6c0d95,e0202714-2459-49bb-9ceb-132e9104df0b,个人综合分,79.9,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
954d3a2c-71cd-4321-b2f3-a88b2e6c0d95,e0202714-2459-49bb-9ceb-132e9104df0b,个人综合分,79.9,default_v1,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.1,8.1
954d3a2c-71cd-4321-b2f3-a88b2e6c0d95,e0202714-2459-49bb-9ceb-132e9104df0b,个人综合分,79.9,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.9
9d54c181-a484-46c8-a597-1f8a88afd1d7,,声部汇总_女低音,67.37,default_v1,,,,
a36729cd-f805-447f-afa3-155403e7c423,73183552-d2ea-4706-adf2-d95ea60dc626,个人综合分,0.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.3,0.0
a36729cd-f805-447f-afa3-155403e7c423,73183552-d2ea-4706-adf2-d95ea60dc626,个人综合分,0.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
a36729cd-f805-447f-afa3-155403e7c423,73183552-d2ea-4706-adf2-d95ea60dc626,个人综合分,0.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
a36729cd-f805-447f-afa3-155403e7c423,73183552-d2ea-4706-adf2-d95ea60dc626,个人综合分,0.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
a36729cd-f805-447f-afa3-155403e7c423,73183552-d2ea-4706-adf2-d95ea60dc626,个人综合分,0.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.1,0.0
a36729cd-f805-447f-afa3-155403e7c423,73183552-d2ea-4706-adf2-d95ea60dc626,个人综合分,0.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,0.0
a4239989-5871-45a1-ab65-baa49909e933,51d22f48-2c0c-4a7c-8832-e6c70db039c9,个人综合分,79.8,default_v1,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.3,24.599999999999998
a4239989-5871-45a1-ab65-baa49909e933,51d22f48-2c0c-4a7c-8832-e6c70db039c9,个人综合分,79.8,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
a4239989-5871-45a1-ab65-baa49909e933,51d22f48-2c0c-4a7c-8832-e6c70db039c9,个人综合分,79.8,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
a4239989-5871-45a1-ab65-baa49909e933,51d22f48-2c0c-4a7c-8832-e6c70db039c9,个人综合分,79.8,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
a4239989-5871-45a1-ab65-baa49909e933,51d22f48-2c0c-4a7c-8832-e6c70db039c9,个人综合分,79.8,default_v1,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.1,8.200000000000001
a4239989-5871-45a1-ab65-baa49909e933,51d22f48-2c0c-4a7c-8832-e6c70db039c9,个人综合分,79.8,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.8
a4bf108a-c83d-42de-8253-4286f05140cd,c09e75b2-9d2c-4b49-8239-acec6db26665,个人综合分,82.6,default_v1,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.3,25.2
a4bf108a-c83d-42de-8253-4286f05140cd,c09e75b2-9d2c-4b49-8239-acec6db26665,个人综合分,82.6,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
a4bf108a-c83d-42de-8253-4286f05140cd,c09e75b2-9d2c-4b49-8239-acec6db26665,个人综合分,82.6,default_v1,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
a4bf108a-c83d-42de-8253-4286f05140cd,c09e75b2-9d2c-4b49-8239-acec6db26665,个人综合分,82.6,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
a4bf108a-c83d-42de-8253-4286f05140cd,c09e75b2-9d2c-4b49-8239-acec6db26665,个人综合分,82.6,default_v1,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.1,8.5
a4bf108a-c83d-42de-8253-4286f05140cd,c09e75b2-9d2c-4b49-8239-acec6db26665,个人综合分,82.6,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,82.6
a6a2494a-367c-43ff-ad4b-1732f962966c,1697d3a3-68dd-44d3-9fd6-f0162e48fc2f,个人综合分,0.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.3,0.0
a6a2494a-367c-43ff-ad4b-1732f962966c,1697d3a3-68dd-44d3-9fd6-f0162e48fc2f,个人综合分,0.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
a6a2494a-367c-43ff-ad4b-1732f962966c,1697d3a3-68dd-44d3-9fd6-f0162e48fc2f,个人综合分,0.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
a6a2494a-367c-43ff-ad4b-1732f962966c,1697d3a3-68dd-44d3-9fd6-f0162e48fc2f,个人综合分,0.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
a6a2494a-367c-43ff-ad4b-1732f962966c,1697d3a3-68dd-44d3-9fd6-f0162e48fc2f,个人综合分,0.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.1,0.0
a6a2494a-367c-43ff-ad4b-1732f962966c,1697d3a3-68dd-44d3-9fd6-f0162e48fc2f,个人综合分,0.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,0.0
aa0dfe1b-baf1-4d11-bc62-9063ac9537cc,aa6c5a7f-ea96-4c58-80f6-c66519ec41ff,个人综合分,72.55,default_v1,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.3,21.599999999999998
aa0dfe1b-baf1-4d11-bc62-9063ac9537cc,aa6c5a7f-ea96-4c58-80f6-c66519ec41ff,个人综合分,72.55,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
aa0dfe1b-baf1-4d11-bc62-9063ac9537cc,aa6c5a7f-ea96-4c58-80f6-c66519ec41ff,个人综合分,72.55,default_v1,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
aa0dfe1b-baf1-4d11-bc62-9063ac9537cc,aa6c5a7f-ea96-4c58-80f6-c66519ec41ff,个人综合分,72.55,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
aa0dfe1b-baf1-4d11-bc62-9063ac9537cc,aa6c5a7f-ea96-4c58-80f6-c66519ec41ff,个人综合分,72.55,default_v1,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.1,7.4
aa0dfe1b-baf1-4d11-bc62-9063ac9537cc,aa6c5a7f-ea96-4c58-80f6-c66519ec41ff,个人综合分,72.55,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,72.55
ae7fdfe6-8f8a-41fc-ade5-3e4dd8fe42fe,75fbc898-50d4-4466-b578-7437f62c8121,个人综合分,80.7,default_v1,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.3,23.4
ae7fdfe6-8f8a-41fc-ade5-3e4dd8fe42fe,75fbc898-50d4-4466-b578-7437f62c8121,个人综合分,80.7,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
ae7fdfe6-8f8a-41fc-ade5-3e4dd8fe42fe,75fbc898-50d4-4466-b578-7437f62c8121,个人综合分,80.7,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
ae7fdfe6-8f8a-41fc-ade5-3e4dd8fe42fe,75fbc898-50d4-4466-b578-7437f62c8121,个人综合分,80.7,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
ae7fdfe6-8f8a-41fc-ade5-3e4dd8fe42fe,75fbc898-50d4-4466-b578-7437f62c8121,个人综合分,80.7,default_v1,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.1,8.3
ae7fdfe6-8f8a-41fc-ade5-3e4dd8fe42fe,75fbc898-50d4-4466-b578-7437f62c8121,个人综合分,80.7,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,80.7
afc270b9-7b34-45d0-a9a3-ecd67f0b6b92,e1564a17-2bcc-44ab-b42e-76fe402e33cf,个人综合分,84.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
afc270b9-7b34-45d0-a9a3-ecd67f0b6b92,e1564a17-2bcc-44ab-b42e-76fe402e33cf,个人综合分,84.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
afc270b9-7b34-45d0-a9a3-ecd67f0b6b92,e1564a17-2bcc-44ab-b42e-76fe402e33cf,个人综合分,84.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
afc270b9-7b34-45d0-a9a3-ecd67f0b6b92,e1564a17-2bcc-44ab-b42e-76fe402e33cf,个人综合分,84.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
afc270b9-7b34-45d0-a9a3-ecd67f0b6b92,e1564a17-2bcc-44ab-b42e-76fe402e33cf,个人综合分,84.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.1,8.3
afc270b9-7b34-45d0-a9a3-ecd67f0b6b92,e1564a17-2bcc-44ab-b42e-76fe402e33cf,个人综合分,84.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.3
b48803ca-8199-4323-be9e-3d87c18010f3,,声部汇总_男低音,65.58,default_v1,,,,
b5d616dc-e97a-42c7-a0f5-ec4a869a05f4,9d607e84-23b3-4db0-a134-70594efac33c,个人综合分,89.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.3,27.0
b5d616dc-e97a-42c7-a0f5-ec4a869a05f4,9d607e84-23b3-4db0-a134-70594efac33c,个人综合分,89.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
b5d616dc-e97a-42c7-a0f5-ec4a869a05f4,9d607e84-23b3-4db0-a134-70594efac33c,个人综合分,89.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
b5d616dc-e97a-42c7-a0f5-ec4a869a05f4,9d607e84-23b3-4db0-a134-70594efac33c,个人综合分,89.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
b5d616dc-e97a-42c7-a0f5-ec4a869a05f4,9d607e84-23b3-4db0-a134-70594efac33c,个人综合分,89.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.1,8.6
b5d616dc-e97a-42c7-a0f5-ec4a869a05f4,9d607e84-23b3-4db0-a134-70594efac33c,个人综合分,89.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.3
bfc8fe8e-872f-40d4-ad3c-b292bbbdb221,,声部汇总_女高音,71.68,default_v1,,,,
c000ea5b-d3b9-4ab5-9772-e7c62bf8e57a,b4bf28b9-2f09-4bbb-8e3d-6a9dfc26c566,个人综合分,79.05,default_v1,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.3,24.0
c000ea5b-d3b9-4ab5-9772-e7c62bf8e57a,b4bf28b9-2f09-4bbb-8e3d-6a9dfc26c566,个人综合分,79.05,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
