计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
4f542383-30b9-4362-aefd-d40370872783,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,71.9
5c1153c6-8ba3-45b9-916d-444c31af1287,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
5c1153c6-8ba3-45b9-916d-444c31af1287,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 73.0 × 0.25,18.25
5c1153c6-8ba3-45b9-916d-444c31af1287,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
5c1153c6-8ba3-45b9-916d-444c31af1287,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
5c1153c6-8ba3-45b9-916d-444c31af1287,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
5c1153c6-8ba3-45b9-916d-444c31af1287,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,个人综合分,77.05,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.05
61a5afa2-fd39-4415-ad3f-826e758637b4,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
61a5afa2-fd39-4415-ad3f-826e758637b4,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
61a5afa2-fd39-4415-ad3f-826e758637b4,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
61a5afa2-fd39-4415-ad3f-826e758637b4,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
61a5afa2-fd39-4415-ad3f-826e758637b4,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
61a5afa2-fd39-4415-ad3f-826e758637b4,c3128524-a164-45af-8766-8270abc17100,个人综合分,77.8,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.8
642a7b21-9185-47cc-bd9b-6e1762a1609a,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
642a7b21-9185-47cc-bd9b-6e1762a1609a,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
642a7b21-9185-47cc-bd9b-6e1762a1609a,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
642a7b21-9185-47cc-bd9b-6e1762a1609a,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
642a7b21-9185-47cc-bd9b-6e1762a1609a,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
642a7b21-9185-47cc-bd9b-6e1762a1609a,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.55
66583e62-4b54-485f-ad64-b0e870dc320d,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
66583e62-4b54-485f-ad64-b0e870dc320d,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
66583e62-4b54-485f-ad64-b0e870dc320d,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 73.0 × 0.25,18.25
66583e62-4b54-485f-ad64-b0e870dc320d,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 74.0 × 0.1,7.4
66583e62-4b54-485f-ad64-b0e870dc320d,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 71.0 × 0.05,3.5500000000000003
66583e62-4b54-485f-ad64-b0e870dc320d,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,个人综合分,71.9,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,71.9
679344a7-b7ae-4a72-8f6b-62d1e9e83129,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
679344a7-b7ae-4a72-8f6b-62d1e9e83129,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
679344a7-b7ae-4a72-8f6b-62d1e9e83129,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
679344a7-b7ae-4a72-8f6b-62d1e9e83129,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
679344a7-b7ae-4a72-8f6b-62d1e9e83129,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
679344a7-b7ae-4a72-8f6b-62d1e9e83129,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,个人综合分,87.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.55
6bbfeea8-ee2b-41e8-b527-c069ce050e3b,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
6bbfeea8-ee2b-41e8-b527-c069ce050e3b,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
6bbfeea8-ee2b-41e8-b527-c069ce050e3b,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
6bbfeea8-ee2b-41e8-b527-c069ce050e3b,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
6bbfeea8-ee2b-41e8-b527-c069ce050e3b,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
6bbfeea8-ee2b-41e8-b527-c069ce050e3b,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.4
73129060-d277-4415-94c5-0b7d1f57ac6b,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 74.0 × 0.35,25.9
73129060-d277-4415-94c5-0b7d1f57ac6b,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 77.0 × 0.25,19.25
73129060-d277-4415-94c5-0b7d1f57ac6b,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
73129060-d277-4415-94c5-0b7d1f57ac6b,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
73129060-d277-4415-94c5-0b7d1f57ac6b,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 75.0 × 0.05,3.75
73129060-d277-4415-94c5-0b7d1f57ac6b,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,74.7
764c480b-81be-49e5-bc2d-1c0025bb6900,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 81.0 × 0.35,28.349999999999998
764c480b-81be-49e5-bc2d-1c0025bb6900,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
764c480b-81be-49e5-bc2d-1c0025bb6900,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
764c480b-81be-49e5-bc2d-1c0025bb6900,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
764c480b-81be-49e5-bc2d-1c0025bb6900,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
764c480b-81be-49e5-bc2d-1c0025bb6900,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.2
7724844a-2b71-4d6b-a1aa-c87cbcf4af26,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
7724844a-2b71-4d6b-a1aa-c87cbcf4af26,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
7724844a-2b71-4d6b-a1aa-c87cbcf4af26,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
7724844a-2b71-4d6b-a1aa-c87cbcf4af26,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 81.0 × 0.1,8.1
7724844a-2b71-4d6b-a1aa-c87cbcf4af26,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
7724844a-2b71-4d6b-a1aa-c87cbcf4af26,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,个人综合分,84.05,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.05
7d353323-ece6-47bb-abb5-bd9e9df8e744,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
7d353323-ece6-47bb-abb5-bd9e9df8e744,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
7d353323-ece6-47bb-abb5-bd9e9df8e744,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
7d353323-ece6-47bb-abb5-bd9e9df8e744,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
7d353323-ece6-47bb-abb5-bd9e9df8e744,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
7d353323-ece6-47bb-abb5-bd9e9df8e744,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
8058043e-fe71-438d-ade6-630245465490,,声部汇总_女高音,81.67,custom_2026-06-07T22-18-20_474348,,,,
807c4cad-8584-4a18-af45-b45cc93f2584,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
807c4cad-8584-4a18-af45-b45cc93f2584,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
807c4cad-8584-4a18-af45-b45cc93f2584,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 79.0 × 0.25,19.75
807c4cad-8584-4a18-af45-b45cc93f2584,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
807c4cad-8584-4a18-af45-b45cc93f2584,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
807c4cad-8584-4a18-af45-b45cc93f2584,6f2d8ce8-b2e0-4052-978e-2022a267308b,个人综合分,80.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.55
856f99f7-ce64-43ff-8b82-71fec687cb5d,,声部汇总_女低音,70.78,custom_2026-06-07T22-18-20_474348,,,,
87bb1e89-b382-4baa-b758-f52ca239ab82,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
87bb1e89-b382-4baa-b758-f52ca239ab82,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
87bb1e89-b382-4baa-b758-f52ca239ab82,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
87bb1e89-b382-4baa-b758-f52ca239ab82,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
87bb1e89-b382-4baa-b758-f52ca239ab82,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
87bb1e89-b382-4baa-b758-f52ca239ab82,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.75
8b6826f9-81da-410c-8b57-98916a772b02,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
8b6826f9-81da-410c-8b57-98916a772b02,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
8b6826f9-81da-410c-8b57-98916a772b02,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
8b6826f9-81da-410c-8b57-98916a772b02,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
8b6826f9-81da-410c-8b57-98916a772b02,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
8b6826f9-81da-410c-8b57-98916a772b02,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.95
8c0e482a-3747-407b-a334-636598b4a967,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 73.0 × 0.35,25.549999999999997
8c0e482a-3747-407b-a334-636598b4a967,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
8c0e482a-3747-407b-a334-636598b4a967,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
8c0e482a-3747-407b-a334-636598b4a967,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
8c0e482a-3747-407b-a334-636598b4a967,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 76.0 × 0.05,3.8000000000000003
8c0e482a-3747-407b-a334-636598b4a967,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,个人综合分,75.4,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.4
9387c08e-4fe1-40a1-b2ee-0f8a45f70b9b,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
9387c08e-4fe1-40a1-b2ee-0f8a45f70b9b,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
9387c08e-4fe1-40a1-b2ee-0f8a45f70b9b,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
9387c08e-4fe1-40a1-b2ee-0f8a45f70b9b,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
9387c08e-4fe1-40a1-b2ee-0f8a45f70b9b,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
9387c08e-4fe1-40a1-b2ee-0f8a45f70b9b,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
94b1f784-ccac-46e3-999f-296fceb45f2d,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
94b1f784-ccac-46e3-999f-296fceb45f2d,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
94b1f784-ccac-46e3-999f-296fceb45f2d,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
94b1f784-ccac-46e3-999f-296fceb45f2d,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
94b1f784-ccac-46e3-999f-296fceb45f2d,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
94b1f784-ccac-46e3-999f-296fceb45f2d,7778a49d-5ceb-4c59-a419-17c12790589a,个人综合分,77.95,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.95
9663b2e5-babe-409f-ac6d-79a25d4f74eb,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
9663b2e5-babe-409f-ac6d-79a25d4f74eb,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
9663b2e5-babe-409f-ac6d-79a25d4f74eb,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
9663b2e5-babe-409f-ac6d-79a25d4f74eb,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
9663b2e5-babe-409f-ac6d-79a25d4f74eb,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
9663b2e5-babe-409f-ac6d-79a25d4f74eb,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
9aa86985-f185-4bcb-b55c-f98c4e17513b,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
9aa86985-f185-4bcb-b55c-f98c4e17513b,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
9aa86985-f185-4bcb-b55c-f98c4e17513b,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
9aa86985-f185-4bcb-b55c-f98c4e17513b,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
9aa86985-f185-4bcb-b55c-f98c4e17513b,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
