计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
6d21a685-dd6c-4d74-ae6a-4166ac7b5dab,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
73a11316-b8bd-4c39-a1d4-6e5915592169,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
73a11316-b8bd-4c39-a1d4-6e5915592169,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
73a11316-b8bd-4c39-a1d4-6e5915592169,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
73a11316-b8bd-4c39-a1d4-6e5915592169,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
73a11316-b8bd-4c39-a1d4-6e5915592169,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
73a11316-b8bd-4c39-a1d4-6e5915592169,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,30.55
7c89b9e5-d5ec-4df7-995c-de2cb5099f35,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
7c89b9e5-d5ec-4df7-995c-de2cb5099f35,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
7c89b9e5-d5ec-4df7-995c-de2cb5099f35,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
7c89b9e5-d5ec-4df7-995c-de2cb5099f35,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
7c89b9e5-d5ec-4df7-995c-de2cb5099f35,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
7c89b9e5-d5ec-4df7-995c-de2cb5099f35,dc2b6d78-39c7-4f8f-863e-545481386cda,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
7ddc83c5-402b-4fa5-a0da-d0dd42cd611a,,声部汇总_女低音,70.78,custom_2026-06-16T19-47-59_378709,,,,
8721a365-a878-4716-874b-647bf0f94e9a,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
8721a365-a878-4716-874b-647bf0f94e9a,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
8721a365-a878-4716-874b-647bf0f94e9a,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
8721a365-a878-4716-874b-647bf0f94e9a,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
8721a365-a878-4716-874b-647bf0f94e9a,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
8721a365-a878-4716-874b-647bf0f94e9a,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.1
881a2cdc-ec47-400f-a01e-662893e7eb53,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
881a2cdc-ec47-400f-a01e-662893e7eb53,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
881a2cdc-ec47-400f-a01e-662893e7eb53,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
881a2cdc-ec47-400f-a01e-662893e7eb53,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 81.0 × 0.1,8.1
881a2cdc-ec47-400f-a01e-662893e7eb53,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
881a2cdc-ec47-400f-a01e-662893e7eb53,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.05
8a9fa213-6f20-4d4d-9fda-626abbd622f8,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
8a9fa213-6f20-4d4d-9fda-626abbd622f8,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
8a9fa213-6f20-4d4d-9fda-626abbd622f8,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
8a9fa213-6f20-4d4d-9fda-626abbd622f8,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 81.0 × 0.1,8.1
8a9fa213-6f20-4d4d-9fda-626abbd622f8,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
8a9fa213-6f20-4d4d-9fda-626abbd622f8,09ac93be-1d2a-4d74-97cf-df9535b98254,个人综合分,84.05,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.05
8d96f7fe-5f54-4b74-a210-85c583428920,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
8d96f7fe-5f54-4b74-a210-85c583428920,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
8d96f7fe-5f54-4b74-a210-85c583428920,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
8d96f7fe-5f54-4b74-a210-85c583428920,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
8d96f7fe-5f54-4b74-a210-85c583428920,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
8d96f7fe-5f54-4b74-a210-85c583428920,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
918eb809-7b4c-4b08-8d3c-80d5769d4daf,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
918eb809-7b4c-4b08-8d3c-80d5769d4daf,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
918eb809-7b4c-4b08-8d3c-80d5769d4daf,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
918eb809-7b4c-4b08-8d3c-80d5769d4daf,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
918eb809-7b4c-4b08-8d3c-80d5769d4daf,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
918eb809-7b4c-4b08-8d3c-80d5769d4daf,3d72607a-2141-4587-a68a-1775a00695e3,个人综合分,78.1,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.1
93659bd2-b334-4b15-93d9-499de12071b8,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
93659bd2-b334-4b15-93d9-499de12071b8,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
93659bd2-b334-4b15-93d9-499de12071b8,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
93659bd2-b334-4b15-93d9-499de12071b8,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
93659bd2-b334-4b15-93d9-499de12071b8,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
93659bd2-b334-4b15-93d9-499de12071b8,99c35fbd-5344-410e-8420-1e019d533264,个人综合分,82.4,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.4
93fad5d3-fa28-48fd-9887-244941e26633,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
93fad5d3-fa28-48fd-9887-244941e26633,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 86.0 × 0.25,21.5
93fad5d3-fa28-48fd-9887-244941e26633,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
93fad5d3-fa28-48fd-9887-244941e26633,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
93fad5d3-fa28-48fd-9887-244941e26633,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
93fad5d3-fa28-48fd-9887-244941e26633,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.5
9e041558-d652-4b6d-833d-f18c78e22f05,,声部汇总_男高音,82.02,custom_2026-06-16T19-47-59_378709,,,,
a7712bd4-f979-474b-b584-f28c33079ca1,,声部汇总_男低音,75.64,custom_2026-06-16T19-47-59_378709,,,,
b60de9d0-3a57-4c71-b6e5-a21acb89c7d3,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 70.0 × 0.35,24.5
b60de9d0-3a57-4c71-b6e5-a21acb89c7d3,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 72.0 × 0.25,18.0
b60de9d0-3a57-4c71-b6e5-a21acb89c7d3,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 68.0 × 0.25,17.0
b60de9d0-3a57-4c71-b6e5-a21acb89c7d3,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
b60de9d0-3a57-4c71-b6e5-a21acb89c7d3,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 73.0 × 0.05,3.6500000000000004
b60de9d0-3a57-4c71-b6e5-a21acb89c7d3,8bf60086-08a2-4b20-ae49-109d3eec851e,个人综合分,70.65,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,70.65
bc84a0a8-e4f6-4799-8658-f67f03b6c06a,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
bc84a0a8-e4f6-4799-8658-f67f03b6c06a,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
bc84a0a8-e4f6-4799-8658-f67f03b6c06a,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
bc84a0a8-e4f6-4799-8658-f67f03b6c06a,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
bc84a0a8-e4f6-4799-8658-f67f03b6c06a,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
bc84a0a8-e4f6-4799-8658-f67f03b6c06a,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.75
be0c74ec-46f5-4f66-8fd8-186077550522,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
be0c74ec-46f5-4f66-8fd8-186077550522,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 73.0 × 0.25,18.25
be0c74ec-46f5-4f66-8fd8-186077550522,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
be0c74ec-46f5-4f66-8fd8-186077550522,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
be0c74ec-46f5-4f66-8fd8-186077550522,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
be0c74ec-46f5-4f66-8fd8-186077550522,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.05
bf0670ed-6f68-403e-80d3-2dde73f29902,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
bf0670ed-6f68-403e-80d3-2dde73f29902,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
bf0670ed-6f68-403e-80d3-2dde73f29902,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
bf0670ed-6f68-403e-80d3-2dde73f29902,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
bf0670ed-6f68-403e-80d3-2dde73f29902,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
bf0670ed-6f68-403e-80d3-2dde73f29902,ff15d4f6-7932-4a75-a899-daff937b9abf,个人综合分,84.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
bf6021a6-df37-445c-8e79-4686948c1cd3,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 68.0 × 0.35,23.799999999999997
bf6021a6-df37-445c-8e79-4686948c1cd3,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 66.0 × 0.25,16.5
bf6021a6-df37-445c-8e79-4686948c1cd3,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
bf6021a6-df37-445c-8e79-4686948c1cd3,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 71.0 × 0.1,7.1000000000000005
bf6021a6-df37-445c-8e79-4686948c1cd3,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 72.0 × 0.05,3.6
bf6021a6-df37-445c-8e79-4686948c1cd3,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,个人综合分,69.0,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,69.0
bf7becc8-bd0c-4b78-a42a-84ca4600f1e6,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
bf7becc8-bd0c-4b78-a42a-84ca4600f1e6,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
bf7becc8-bd0c-4b78-a42a-84ca4600f1e6,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
bf7becc8-bd0c-4b78-a42a-84ca4600f1e6,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
bf7becc8-bd0c-4b78-a42a-84ca4600f1e6,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
bf7becc8-bd0c-4b78-a42a-84ca4600f1e6,941fa694-407a-48cf-9498-426a7aedb4a8,个人综合分,85.3,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,85.3
c69e06df-1983-432e-a435-bf491ba3c638,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
c69e06df-1983-432e-a435-bf491ba3c638,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
c69e06df-1983-432e-a435-bf491ba3c638,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 79.0 × 0.25,19.75
c69e06df-1983-432e-a435-bf491ba3c638,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
c69e06df-1983-432e-a435-bf491ba3c638,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
c69e06df-1983-432e-a435-bf491ba3c638,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.55
c966a8da-30a3-4192-aabc-21798ace4f5c,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 81.0 × 0.35,28.349999999999998
c966a8da-30a3-4192-aabc-21798ace4f5c,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
c966a8da-30a3-4192-aabc-21798ace4f5c,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
c966a8da-30a3-4192-aabc-21798ace4f5c,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
c966a8da-30a3-4192-aabc-21798ace4f5c,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
c966a8da-30a3-4192-aabc-21798ace4f5c,8855d44f-0322-4546-b484-544129535df3,个人综合分,80.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.2
c97e5c10-2309-4c8e-ad7d-be33c5e854f7,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
c97e5c10-2309-4c8e-ad7d-be33c5e854f7,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
c97e5c10-2309-4c8e-ad7d-be33c5e854f7,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
c97e5c10-2309-4c8e-ad7d-be33c5e854f7,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
c97e5c10-2309-4c8e-ad7d-be33c5e854f7,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
c97e5c10-2309-4c8e-ad7d-be33c5e854f7,c860a2ab-fd20-40bb-a8e7-f19c000b2730,个人综合分,87.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.55
