计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
71879880-1e46-4b03-a122-ec272a24cafa,5e7829d6-46e6-4800-85b8-5578c4bbf5f4,个人综合分,89.5,default_v1,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
71879880-1e46-4b03-a122-ec272a24cafa,5e7829d6-46e6-4800-85b8-5578c4bbf5f4,个人综合分,89.5,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
71879880-1e46-4b03-a122-ec272a24cafa,5e7829d6-46e6-4800-85b8-5578c4bbf5f4,个人综合分,89.5,default_v1,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.1,8.9
71879880-1e46-4b03-a122-ec272a24cafa,5e7829d6-46e6-4800-85b8-5578c4bbf5f4,个人综合分,89.5,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.5
76cac4cb-6160-4400-bf32-e9e0904ce540,861b7962-10af-42da-aa0f-64c3c96ec52b,个人综合分,77.8,default_v1,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.3,23.4
76cac4cb-6160-4400-bf32-e9e0904ce540,861b7962-10af-42da-aa0f-64c3c96ec52b,个人综合分,77.8,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
76cac4cb-6160-4400-bf32-e9e0904ce540,861b7962-10af-42da-aa0f-64c3c96ec52b,个人综合分,77.8,default_v1,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
76cac4cb-6160-4400-bf32-e9e0904ce540,861b7962-10af-42da-aa0f-64c3c96ec52b,个人综合分,77.8,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
76cac4cb-6160-4400-bf32-e9e0904ce540,861b7962-10af-42da-aa0f-64c3c96ec52b,个人综合分,77.8,default_v1,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.1,7.9
76cac4cb-6160-4400-bf32-e9e0904ce540,861b7962-10af-42da-aa0f-64c3c96ec52b,个人综合分,77.8,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,77.8
78700fba-019b-4269-b6b0-b12c25f58d46,,声部汇总_女高音,86.02,default_v1,,,,
81ca7158-9b3d-4679-9f4d-7eaf0ea8d7f0,5afbf2cf-160d-4894-aa3d-1f3d59ac69a8,个人综合分,79.8,default_v1,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.3,24.599999999999998
81ca7158-9b3d-4679-9f4d-7eaf0ea8d7f0,5afbf2cf-160d-4894-aa3d-1f3d59ac69a8,个人综合分,79.8,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
81ca7158-9b3d-4679-9f4d-7eaf0ea8d7f0,5afbf2cf-160d-4894-aa3d-1f3d59ac69a8,个人综合分,79.8,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
81ca7158-9b3d-4679-9f4d-7eaf0ea8d7f0,5afbf2cf-160d-4894-aa3d-1f3d59ac69a8,个人综合分,79.8,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
81ca7158-9b3d-4679-9f4d-7eaf0ea8d7f0,5afbf2cf-160d-4894-aa3d-1f3d59ac69a8,个人综合分,79.8,default_v1,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.1,8.200000000000001
81ca7158-9b3d-4679-9f4d-7eaf0ea8d7f0,5afbf2cf-160d-4894-aa3d-1f3d59ac69a8,个人综合分,79.8,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.8
86afbb1b-cdab-4c2d-b82e-c0b667c66d11,8cf7a845-0baa-4c15-8731-ec40e387315d,个人综合分,84.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
86afbb1b-cdab-4c2d-b82e-c0b667c66d11,8cf7a845-0baa-4c15-8731-ec40e387315d,个人综合分,84.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
86afbb1b-cdab-4c2d-b82e-c0b667c66d11,8cf7a845-0baa-4c15-8731-ec40e387315d,个人综合分,84.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
86afbb1b-cdab-4c2d-b82e-c0b667c66d11,8cf7a845-0baa-4c15-8731-ec40e387315d,个人综合分,84.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
86afbb1b-cdab-4c2d-b82e-c0b667c66d11,8cf7a845-0baa-4c15-8731-ec40e387315d,个人综合分,84.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.1,8.3
86afbb1b-cdab-4c2d-b82e-c0b667c66d11,8cf7a845-0baa-4c15-8731-ec40e387315d,个人综合分,84.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.3
98dbf9e3-b7d8-48d8-b464-1b0bd4d4b670,9e6eff41-715a-413b-ab37-8d784d42ed17,个人综合分,89.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.3,27.599999999999998
98dbf9e3-b7d8-48d8-b464-1b0bd4d4b670,9e6eff41-715a-413b-ab37-8d784d42ed17,个人综合分,89.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
98dbf9e3-b7d8-48d8-b464-1b0bd4d4b670,9e6eff41-715a-413b-ab37-8d784d42ed17,个人综合分,89.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
98dbf9e3-b7d8-48d8-b464-1b0bd4d4b670,9e6eff41-715a-413b-ab37-8d784d42ed17,个人综合分,89.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
98dbf9e3-b7d8-48d8-b464-1b0bd4d4b670,9e6eff41-715a-413b-ab37-8d784d42ed17,个人综合分,89.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.1,8.700000000000001
98dbf9e3-b7d8-48d8-b464-1b0bd4d4b670,9e6eff41-715a-413b-ab37-8d784d42ed17,个人综合分,89.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.3
9b91ab7c-ddb9-4a64-8e8c-ae378f37933f,85c45699-6950-45c4-b82e-59990a76d8cd,个人综合分,85.85,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
9b91ab7c-ddb9-4a64-8e8c-ae378f37933f,85c45699-6950-45c4-b82e-59990a76d8cd,个人综合分,85.85,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
9b91ab7c-ddb9-4a64-8e8c-ae378f37933f,85c45699-6950-45c4-b82e-59990a76d8cd,个人综合分,85.85,default_v1,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
9b91ab7c-ddb9-4a64-8e8c-ae378f37933f,85c45699-6950-45c4-b82e-59990a76d8cd,个人综合分,85.85,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
9b91ab7c-ddb9-4a64-8e8c-ae378f37933f,85c45699-6950-45c4-b82e-59990a76d8cd,个人综合分,85.85,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
9b91ab7c-ddb9-4a64-8e8c-ae378f37933f,85c45699-6950-45c4-b82e-59990a76d8cd,个人综合分,85.85,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,85.85
9c5c4d5d-bfcc-4d6d-abc0-2c850cc23af7,,声部汇总_女低音,80.84,default_v1,,,,
a3ad55b8-5489-4884-8e5e-406f1b7d103e,f9949e93-a57b-4e6d-9416-c34154de2d9b,个人综合分,78.4,default_v1,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.3,23.7
a3ad55b8-5489-4884-8e5e-406f1b7d103e,f9949e93-a57b-4e6d-9416-c34154de2d9b,个人综合分,78.4,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
a3ad55b8-5489-4884-8e5e-406f1b7d103e,f9949e93-a57b-4e6d-9416-c34154de2d9b,个人综合分,78.4,default_v1,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
a3ad55b8-5489-4884-8e5e-406f1b7d103e,f9949e93-a57b-4e6d-9416-c34154de2d9b,个人综合分,78.4,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
a3ad55b8-5489-4884-8e5e-406f1b7d103e,f9949e93-a57b-4e6d-9416-c34154de2d9b,个人综合分,78.4,default_v1,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.1,8.0
a3ad55b8-5489-4884-8e5e-406f1b7d103e,f9949e93-a57b-4e6d-9416-c34154de2d9b,个人综合分,78.4,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,78.4
a8879ca9-ba7f-4cdb-bef8-d2c1383b1737,924c91ad-5cdc-4a2f-a774-ed94e6027588,个人综合分,79.9,default_v1,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.3,24.599999999999998
a8879ca9-ba7f-4cdb-bef8-d2c1383b1737,924c91ad-5cdc-4a2f-a774-ed94e6027588,个人综合分,79.9,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
a8879ca9-ba7f-4cdb-bef8-d2c1383b1737,924c91ad-5cdc-4a2f-a774-ed94e6027588,个人综合分,79.9,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
a8879ca9-ba7f-4cdb-bef8-d2c1383b1737,924c91ad-5cdc-4a2f-a774-ed94e6027588,个人综合分,79.9,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
a8879ca9-ba7f-4cdb-bef8-d2c1383b1737,924c91ad-5cdc-4a2f-a774-ed94e6027588,个人综合分,79.9,default_v1,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.1,8.1
a8879ca9-ba7f-4cdb-bef8-d2c1383b1737,924c91ad-5cdc-4a2f-a774-ed94e6027588,个人综合分,79.9,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.9
b0aa042d-e582-49a4-97ca-e4867ed7f0c2,3de2f361-a5c6-49f2-99df-609e6c0723e6,个人综合分,82.6,default_v1,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.3,25.2
b0aa042d-e582-49a4-97ca-e4867ed7f0c2,3de2f361-a5c6-49f2-99df-609e6c0723e6,个人综合分,82.6,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
b0aa042d-e582-49a4-97ca-e4867ed7f0c2,3de2f361-a5c6-49f2-99df-609e6c0723e6,个人综合分,82.6,default_v1,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
b0aa042d-e582-49a4-97ca-e4867ed7f0c2,3de2f361-a5c6-49f2-99df-609e6c0723e6,个人综合分,82.6,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
b0aa042d-e582-49a4-97ca-e4867ed7f0c2,3de2f361-a5c6-49f2-99df-609e6c0723e6,个人综合分,82.6,default_v1,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.1,8.5
b0aa042d-e582-49a4-97ca-e4867ed7f0c2,3de2f361-a5c6-49f2-99df-609e6c0723e6,个人综合分,82.6,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,82.6
b36c1e88-f4ab-4af3-a868-a38d6fa1fa66,61111b60-1088-4cdc-b808-04fb24563c4e,个人综合分,86.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
b36c1e88-f4ab-4af3-a868-a38d6fa1fa66,61111b60-1088-4cdc-b808-04fb24563c4e,个人综合分,86.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
b36c1e88-f4ab-4af3-a868-a38d6fa1fa66,61111b60-1088-4cdc-b808-04fb24563c4e,个人综合分,86.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
b36c1e88-f4ab-4af3-a868-a38d6fa1fa66,61111b60-1088-4cdc-b808-04fb24563c4e,个人综合分,86.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
b36c1e88-f4ab-4af3-a868-a38d6fa1fa66,61111b60-1088-4cdc-b808-04fb24563c4e,个人综合分,86.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
b36c1e88-f4ab-4af3-a868-a38d6fa1fa66,61111b60-1088-4cdc-b808-04fb24563c4e,个人综合分,86.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,86.0
b7638185-fdf0-40fe-aee2-76613a376147,,声部汇总_男低音,78.69,default_v1,,,,
b789c78e-31f5-4b0d-a1d4-c331fccf33b5,bb12a016-f1ee-45d1-b3f3-6358c06006ca,个人综合分,89.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.3,27.0
b789c78e-31f5-4b0d-a1d4-c331fccf33b5,bb12a016-f1ee-45d1-b3f3-6358c06006ca,个人综合分,89.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
b789c78e-31f5-4b0d-a1d4-c331fccf33b5,bb12a016-f1ee-45d1-b3f3-6358c06006ca,个人综合分,89.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
b789c78e-31f5-4b0d-a1d4-c331fccf33b5,bb12a016-f1ee-45d1-b3f3-6358c06006ca,个人综合分,89.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
b789c78e-31f5-4b0d-a1d4-c331fccf33b5,bb12a016-f1ee-45d1-b3f3-6358c06006ca,个人综合分,89.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.1,8.6
b789c78e-31f5-4b0d-a1d4-c331fccf33b5,bb12a016-f1ee-45d1-b3f3-6358c06006ca,个人综合分,89.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.3
c40040bf-5e02-43cc-a870-2b61a61f7ffa,1f14c6ac-9030-4a7a-86fd-82f664c5fd21,个人综合分,87.25,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
c40040bf-5e02-43cc-a870-2b61a61f7ffa,1f14c6ac-9030-4a7a-86fd-82f664c5fd21,个人综合分,87.25,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
c40040bf-5e02-43cc-a870-2b61a61f7ffa,1f14c6ac-9030-4a7a-86fd-82f664c5fd21,个人综合分,87.25,default_v1,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
c40040bf-5e02-43cc-a870-2b61a61f7ffa,1f14c6ac-9030-4a7a-86fd-82f664c5fd21,个人综合分,87.25,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
c40040bf-5e02-43cc-a870-2b61a61f7ffa,1f14c6ac-9030-4a7a-86fd-82f664c5fd21,个人综合分,87.25,default_v1,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.1,8.700000000000001
c40040bf-5e02-43cc-a870-2b61a61f7ffa,1f14c6ac-9030-4a7a-86fd-82f664c5fd21,个人综合分,87.25,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,87.25
caea1900-c2e9-4387-bb72-79b6132a028c,51428cfe-331a-40c2-8da2-38f269892c51,个人综合分,82.15,default_v1,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.3,24.9
caea1900-c2e9-4387-bb72-79b6132a028c,51428cfe-331a-40c2-8da2-38f269892c51,个人综合分,82.15,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
caea1900-c2e9-4387-bb72-79b6132a028c,51428cfe-331a-40c2-8da2-38f269892c51,个人综合分,82.15,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
caea1900-c2e9-4387-bb72-79b6132a028c,51428cfe-331a-40c2-8da2-38f269892c51,个人综合分,82.15,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
caea1900-c2e9-4387-bb72-79b6132a028c,51428cfe-331a-40c2-8da2-38f269892c51,个人综合分,82.15,default_v1,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.1,8.200000000000001
caea1900-c2e9-4387-bb72-79b6132a028c,51428cfe-331a-40c2-8da2-38f269892c51,个人综合分,82.15,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,82.15
df44f136-ed96-4511-89fc-603826f35058,fd43224c-97a7-468d-ac02-9de5811d9623,个人综合分,76.75,default_v1,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.3,22.8
df44f136-ed96-4511-89fc-603826f35058,fd43224c-97a7-468d-ac02-9de5811d9623,个人综合分,76.75,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
df44f136-ed96-4511-89fc-603826f35058,fd43224c-97a7-468d-ac02-9de5811d9623,个人综合分,76.75,default_v1,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
df44f136-ed96-4511-89fc-603826f35058,fd43224c-97a7-468d-ac02-9de5811d9623,个人综合分,76.75,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
df44f136-ed96-4511-89fc-603826f35058,fd43224c-97a7-468d-ac02-9de5811d9623,个人综合分,76.75,default_v1,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.1,7.7
df44f136-ed96-4511-89fc-603826f35058,fd43224c-97a7-468d-ac02-9de5811d9623,个人综合分,76.75,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,76.75
e2724932-c16f-43a4-a2a7-b6205e73c6ed,8432ebc6-6a66-4b66-bd19-fed1a4aba9e8,个人综合分,80.7,default_v1,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.3,23.4
e2724932-c16f-43a4-a2a7-b6205e73c6ed,8432ebc6-6a66-4b66-bd19-fed1a4aba9e8,个人综合分,80.7,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
e2724932-c16f-43a4-a2a7-b6205e73c6ed,8432ebc6-6a66-4b66-bd19-fed1a4aba9e8,个人综合分,80.7,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
e2724932-c16f-43a4-a2a7-b6205e73c6ed,8432ebc6-6a66-4b66-bd19-fed1a4aba9e8,个人综合分,80.7,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
e2724932-c16f-43a4-a2a7-b6205e73c6ed,8432ebc6-6a66-4b66-bd19-fed1a4aba9e8,个人综合分,80.7,default_v1,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.1,8.3
e2724932-c16f-43a4-a2a7-b6205e73c6ed,8432ebc6-6a66-4b66-bd19-fed1a4aba9e8,个人综合分,80.7,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,80.7
e2bd00aa-45b4-4e39-be2c-875bdccfbea9,924c91ad-5cdc-4a2f-a774-ed94e6027588,个人综合分,79.9,default_v1,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.3,24.599999999999998
e2bd00aa-45b4-4e39-be2c-875bdccfbea9,924c91ad-5cdc-4a2f-a774-ed94e6027588,个人综合分,79.9,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
e2bd00aa-45b4-4e39-be2c-875bdccfbea9,924c91ad-5cdc-4a2f-a774-ed94e6027588,个人综合分,79.9,default_v1,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
e2bd00aa-45b4-4e39-be2c-875bdccfbea9,924c91ad-5cdc-4a2f-a774-ed94e6027588,个人综合分,79.9,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
e2bd00aa-45b4-4e39-be2c-875bdccfbea9,924c91ad-5cdc-4a2f-a774-ed94e6027588,个人综合分,79.9,default_v1,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.1,8.1
e2bd00aa-45b4-4e39-be2c-875bdccfbea9,924c91ad-5cdc-4a2f-a774-ed94e6027588,个人综合分,79.9,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.9
e63840b8-f849-4c8b-bd72-75073e044af5,41ac9d08-a7c7-4a84-9627-b05a3f260d83,个人综合分,84.15,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
e63840b8-f849-4c8b-bd72-75073e044af5,41ac9d08-a7c7-4a84-9627-b05a3f260d83,个人综合分,84.15,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
e63840b8-f849-4c8b-bd72-75073e044af5,41ac9d08-a7c7-4a84-9627-b05a3f260d83,个人综合分,84.15,default_v1,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
e63840b8-f849-4c8b-bd72-75073e044af5,41ac9d08-a7c7-4a84-9627-b05a3f260d83,个人综合分,84.15,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
e63840b8-f849-4c8b-bd72-75073e044af5,41ac9d08-a7c7-4a84-9627-b05a3f260d83,个人综合分,84.15,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
e63840b8-f849-4c8b-bd72-75073e044af5,41ac9d08-a7c7-4a84-9627-b05a3f260d83,个人综合分,84.15,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.15
e91a1731-f86f-461a-9286-e4aeeca2825c,,声部汇总_女高音,86.02,default_v1,,,,
ebccce1e-9a59-4591-a09f-a990de03139d,,声部汇总_女低音,80.84,default_v1,,,,
f018c48b-c7b0-478f-8fd7-b42053650766,85c45699-6950-45c4-b82e-59990a76d8cd,个人综合分,85.85,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
f018c48b-c7b0-478f-8fd7-b42053650766,85c45699-6950-45c4-b82e-59990a76d8cd,个人综合分,85.85,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
f018c48b-c7b0-478f-8fd7-b42053650766,85c45699-6950-45c4-b82e-59990a76d8cd,个人综合分,85.85,default_v1,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
f018c48b-c7b0-478f-8fd7-b42053650766,85c45699-6950-45c4-b82e-59990a76d8cd,个人综合分,85.85,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
f018c48b-c7b0-478f-8fd7-b42053650766,85c45699-6950-45c4-b82e-59990a76d8cd,个人综合分,85.85,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
f018c48b-c7b0-478f-8fd7-b42053650766,85c45699-6950-45c4-b82e-59990a76d8cd,个人综合分,85.85,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,85.85
f866f659-291d-4767-92d9-164646dbdbd3,d78f5150-e1e0-48df-a8e4-b713b0d63271,个人综合分,77.55,default_v1,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.3,22.5
f866f659-291d-4767-92d9-164646dbdbd3,d78f5150-e1e0-48df-a8e4-b713b0d63271,个人综合分,77.55,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
f866f659-291d-4767-92d9-164646dbdbd3,d78f5150-e1e0-48df-a8e4-b713b0d63271,个人综合分,77.55,default_v1,3.0,合声得分加权,合声得分 × 权重 = 77.0 × 0.25,19.25
f866f659-291d-4767-92d9-164646dbdbd3,d78f5150-e1e0-48df-a8e4-b713b0d63271,个人综合分,77.55,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
f866f659-291d-4767-92d9-164646dbdbd3,d78f5150-e1e0-48df-a8e4-b713b0d63271,个人综合分,77.55,default_v1,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.1,7.800000000000001
f866f659-291d-4767-92d9-164646dbdbd3,d78f5150-e1e0-48df-a8e4-b713b0d63271,个人综合分,77.55,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,77.55
fa756f6a-7e6f-4739-a388-34bcf45a6cf8,2af94d71-75db-4860-92ec-1d9d6877d828,个人综合分,72.55,default_v1,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.3,21.599999999999998
fa756f6a-7e6f-4739-a388-34bcf45a6cf8,2af94d71-75db-4860-92ec-1d9d6877d828,个人综合分,72.55,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
fa756f6a-7e6f-4739-a388-34bcf45a6cf8,2af94d71-75db-4860-92ec-1d9d6877d828,个人综合分,72.55,default_v1,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
fa756f6a-7e6f-4739-a388-34bcf45a6cf8,2af94d71-75db-4860-92ec-1d9d6877d828,个人综合分,72.55,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
fa756f6a-7e6f-4739-a388-34bcf45a6cf8,2af94d71-75db-4860-92ec-1d9d6877d828,个人综合分,72.55,default_v1,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.1,7.4
fa756f6a-7e6f-4739-a388-34bcf45a6cf8,2af94d71-75db-4860-92ec-1d9d6877d828,个人综合分,72.55,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,72.55
ffa9aceb-6a82-43aa-a4f6-95a64cf26701,,声部汇总_男低音,78.69,default_v1,,,,
