计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
c98cfacf-c47a-4eeb-9ea1-5f85dc05dec6,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.55
d2660d8c-d503-4138-82b2-b377a4f029c4,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
d2660d8c-d503-4138-82b2-b377a4f029c4,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
d2660d8c-d503-4138-82b2-b377a4f029c4,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
d2660d8c-d503-4138-82b2-b377a4f029c4,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
d2660d8c-d503-4138-82b2-b377a4f029c4,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
d2660d8c-d503-4138-82b2-b377a4f029c4,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
d7a40283-6d0d-44a3-9dbb-301acb83d9df,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
d7a40283-6d0d-44a3-9dbb-301acb83d9df,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
d7a40283-6d0d-44a3-9dbb-301acb83d9df,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
d7a40283-6d0d-44a3-9dbb-301acb83d9df,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
d7a40283-6d0d-44a3-9dbb-301acb83d9df,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
d7a40283-6d0d-44a3-9dbb-301acb83d9df,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,30.55
e7cbe86f-5907-400f-98d8-3465e74e9158,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
e7cbe86f-5907-400f-98d8-3465e74e9158,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
e7cbe86f-5907-400f-98d8-3465e74e9158,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
e7cbe86f-5907-400f-98d8-3465e74e9158,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 81.0 × 0.1,8.1
e7cbe86f-5907-400f-98d8-3465e74e9158,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
e7cbe86f-5907-400f-98d8-3465e74e9158,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.05
f0700f0a-1d8c-4023-a45c-41a6f0556da8,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 70.0 × 0.35,24.5
f0700f0a-1d8c-4023-a45c-41a6f0556da8,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 72.0 × 0.25,18.0
f0700f0a-1d8c-4023-a45c-41a6f0556da8,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 68.0 × 0.25,17.0
f0700f0a-1d8c-4023-a45c-41a6f0556da8,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
f0700f0a-1d8c-4023-a45c-41a6f0556da8,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 73.0 × 0.05,3.6500000000000004
f0700f0a-1d8c-4023-a45c-41a6f0556da8,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,70.65
f2e52d7d-c2e1-4fae-9b60-b840f33f6e5e,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
f2e52d7d-c2e1-4fae-9b60-b840f33f6e5e,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
f2e52d7d-c2e1-4fae-9b60-b840f33f6e5e,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
f2e52d7d-c2e1-4fae-9b60-b840f33f6e5e,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
f2e52d7d-c2e1-4fae-9b60-b840f33f6e5e,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
f2e52d7d-c2e1-4fae-9b60-b840f33f6e5e,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.95
