计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
cdcdbd30-323b-42cf-92ad-4d8b213db658,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.55
d8cfe0d1-c61b-4345-9aac-3ace01119238,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
d8cfe0d1-c61b-4345-9aac-3ace01119238,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
d8cfe0d1-c61b-4345-9aac-3ace01119238,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
d8cfe0d1-c61b-4345-9aac-3ace01119238,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
d8cfe0d1-c61b-4345-9aac-3ace01119238,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
d8cfe0d1-c61b-4345-9aac-3ace01119238,d809f11b-a470-4b49-ad4f-6df92fef4772,个人综合分,85.3,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,85.3
dde24e94-3f43-48cc-8805-012c5331ba23,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
dde24e94-3f43-48cc-8805-012c5331ba23,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 86.0 × 0.25,21.5
dde24e94-3f43-48cc-8805-012c5331ba23,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
dde24e94-3f43-48cc-8805-012c5331ba23,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
dde24e94-3f43-48cc-8805-012c5331ba23,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
dde24e94-3f43-48cc-8805-012c5331ba23,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.5
e2ab75ca-e2c7-4e7e-8c66-805feb726a9c,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 68.0 × 0.35,23.799999999999997
e2ab75ca-e2c7-4e7e-8c66-805feb726a9c,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 66.0 × 0.25,16.5
e2ab75ca-e2c7-4e7e-8c66-805feb726a9c,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
e2ab75ca-e2c7-4e7e-8c66-805feb726a9c,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 71.0 × 0.1,7.1000000000000005
e2ab75ca-e2c7-4e7e-8c66-805feb726a9c,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 72.0 × 0.05,3.6
e2ab75ca-e2c7-4e7e-8c66-805feb726a9c,02ed2a1c-181e-4d27-8e86-babe894eb1ae,个人综合分,69.0,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,69.0
e634480a-9fd9-4009-80e8-f3cbda81aa4e,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
e634480a-9fd9-4009-80e8-f3cbda81aa4e,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
e634480a-9fd9-4009-80e8-f3cbda81aa4e,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 73.0 × 0.25,18.25
e634480a-9fd9-4009-80e8-f3cbda81aa4e,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 74.0 × 0.1,7.4
e634480a-9fd9-4009-80e8-f3cbda81aa4e,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 71.0 × 0.05,3.5500000000000003
e634480a-9fd9-4009-80e8-f3cbda81aa4e,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,71.9
ebb28d46-9b89-4cbc-b4c7-608afa949545,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
ebb28d46-9b89-4cbc-b4c7-608afa949545,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
ebb28d46-9b89-4cbc-b4c7-608afa949545,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
ebb28d46-9b89-4cbc-b4c7-608afa949545,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
ebb28d46-9b89-4cbc-b4c7-608afa949545,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.05,0.0
ebb28d46-9b89-4cbc-b4c7-608afa949545,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,0.0
ec8c694d-d545-440d-8216-1eead59677b0,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
ec8c694d-d545-440d-8216-1eead59677b0,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
ec8c694d-d545-440d-8216-1eead59677b0,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
ec8c694d-d545-440d-8216-1eead59677b0,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
ec8c694d-d545-440d-8216-1eead59677b0,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
ec8c694d-d545-440d-8216-1eead59677b0,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.4
f177a086-984c-42ea-a759-54cc97df3c64,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
f177a086-984c-42ea-a759-54cc97df3c64,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
f177a086-984c-42ea-a759-54cc97df3c64,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
f177a086-984c-42ea-a759-54cc97df3c64,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
f177a086-984c-42ea-a759-54cc97df3c64,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
f177a086-984c-42ea-a759-54cc97df3c64,e376a847-6afb-4424-923c-4bcdf4af3e7d,个人综合分,77.95,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.95
f4881245-e9cd-4220-82dc-518190da2289,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
f4881245-e9cd-4220-82dc-518190da2289,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
f4881245-e9cd-4220-82dc-518190da2289,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
f4881245-e9cd-4220-82dc-518190da2289,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
f4881245-e9cd-4220-82dc-518190da2289,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
f4881245-e9cd-4220-82dc-518190da2289,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
