计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
5191ca0e-5034-4027-a2c2-c2c3baad0b76,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
5191ca0e-5034-4027-a2c2-c2c3baad0b76,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.2
6dcb37cd-38d7-434b-b2f6-7269a5aa82ac,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
6dcb37cd-38d7-434b-b2f6-7269a5aa82ac,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
6dcb37cd-38d7-434b-b2f6-7269a5aa82ac,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
6dcb37cd-38d7-434b-b2f6-7269a5aa82ac,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
6dcb37cd-38d7-434b-b2f6-7269a5aa82ac,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
6dcb37cd-38d7-434b-b2f6-7269a5aa82ac,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,个人综合分,85.3,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,85.3
6fbeeb37-94fd-471e-a67c-cdb0113c5dfc,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 68.0 × 0.35,23.799999999999997
6fbeeb37-94fd-471e-a67c-cdb0113c5dfc,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 66.0 × 0.25,16.5
6fbeeb37-94fd-471e-a67c-cdb0113c5dfc,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
6fbeeb37-94fd-471e-a67c-cdb0113c5dfc,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 71.0 × 0.1,7.1000000000000005
6fbeeb37-94fd-471e-a67c-cdb0113c5dfc,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 72.0 × 0.05,3.6
6fbeeb37-94fd-471e-a67c-cdb0113c5dfc,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,69.0
74081a16-ff1f-436a-835e-f557a278f9b6,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
74081a16-ff1f-436a-835e-f557a278f9b6,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
74081a16-ff1f-436a-835e-f557a278f9b6,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
74081a16-ff1f-436a-835e-f557a278f9b6,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
74081a16-ff1f-436a-835e-f557a278f9b6,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
74081a16-ff1f-436a-835e-f557a278f9b6,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.8
82bc95e6-5835-4420-8058-9ada18fd929b,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
82bc95e6-5835-4420-8058-9ada18fd929b,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
82bc95e6-5835-4420-8058-9ada18fd929b,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 79.0 × 0.25,19.75
82bc95e6-5835-4420-8058-9ada18fd929b,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
82bc95e6-5835-4420-8058-9ada18fd929b,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
82bc95e6-5835-4420-8058-9ada18fd929b,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,个人综合分,80.55,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.55
8501a6be-c5aa-4d40-8c71-a61333c11ab6,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
8501a6be-c5aa-4d40-8c71-a61333c11ab6,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 86.0 × 0.25,21.5
8501a6be-c5aa-4d40-8c71-a61333c11ab6,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
8501a6be-c5aa-4d40-8c71-a61333c11ab6,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
8501a6be-c5aa-4d40-8c71-a61333c11ab6,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
8501a6be-c5aa-4d40-8c71-a61333c11ab6,fda52d13-3a39-4234-b591-73638e878f59,个人综合分,87.5,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.5
8d6b4612-16de-467f-be9f-b847c38ef7e4,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
8d6b4612-16de-467f-be9f-b847c38ef7e4,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
8d6b4612-16de-467f-be9f-b847c38ef7e4,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
8d6b4612-16de-467f-be9f-b847c38ef7e4,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
8d6b4612-16de-467f-be9f-b847c38ef7e4,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
8d6b4612-16de-467f-be9f-b847c38ef7e4,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
941a95d0-894d-4bf7-bb1a-99bfe320e982,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
941a95d0-894d-4bf7-bb1a-99bfe320e982,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
941a95d0-894d-4bf7-bb1a-99bfe320e982,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
941a95d0-894d-4bf7-bb1a-99bfe320e982,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
941a95d0-894d-4bf7-bb1a-99bfe320e982,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
941a95d0-894d-4bf7-bb1a-99bfe320e982,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.95
945e2d7c-0d62-41fc-99a9-fafe1cf35faf,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
945e2d7c-0d62-41fc-99a9-fafe1cf35faf,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
945e2d7c-0d62-41fc-99a9-fafe1cf35faf,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
945e2d7c-0d62-41fc-99a9-fafe1cf35faf,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
945e2d7c-0d62-41fc-99a9-fafe1cf35faf,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
945e2d7c-0d62-41fc-99a9-fafe1cf35faf,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
958e547e-18d7-4543-9b8c-e156182e4fde,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
958e547e-18d7-4543-9b8c-e156182e4fde,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
958e547e-18d7-4543-9b8c-e156182e4fde,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 73.0 × 0.25,18.25
958e547e-18d7-4543-9b8c-e156182e4fde,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 74.0 × 0.1,7.4
958e547e-18d7-4543-9b8c-e156182e4fde,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 71.0 × 0.05,3.5500000000000003
958e547e-18d7-4543-9b8c-e156182e4fde,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,71.9
96c16d02-85a1-47ae-8c1c-d44f4987c6c4,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
96c16d02-85a1-47ae-8c1c-d44f4987c6c4,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
96c16d02-85a1-47ae-8c1c-d44f4987c6c4,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
96c16d02-85a1-47ae-8c1c-d44f4987c6c4,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
96c16d02-85a1-47ae-8c1c-d44f4987c6c4,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
96c16d02-85a1-47ae-8c1c-d44f4987c6c4,befe8d27-0a27-46e7-b57a-c76e440a8c36,个人综合分,77.8,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.8
97d591ee-b3db-4fa5-ac10-8a10995bcbc7,,声部汇总_女高音,81.67,custom_2026-06-01T22-47-44_975728,,,,
9967bba5-73f4-4516-bf51-b844973f8234,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
9967bba5-73f4-4516-bf51-b844973f8234,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
9967bba5-73f4-4516-bf51-b844973f8234,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
9967bba5-73f4-4516-bf51-b844973f8234,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
9967bba5-73f4-4516-bf51-b844973f8234,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
9967bba5-73f4-4516-bf51-b844973f8234,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
9a6c61df-8bde-4502-8351-bbd78e34094f,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
9a6c61df-8bde-4502-8351-bbd78e34094f,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
9a6c61df-8bde-4502-8351-bbd78e34094f,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
9a6c61df-8bde-4502-8351-bbd78e34094f,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
9a6c61df-8bde-4502-8351-bbd78e34094f,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
9a6c61df-8bde-4502-8351-bbd78e34094f,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.55
a140f45d-ad5b-46e9-b629-ffc2075fc64e,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 70.0 × 0.35,24.5
a140f45d-ad5b-46e9-b629-ffc2075fc64e,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 72.0 × 0.25,18.0
a140f45d-ad5b-46e9-b629-ffc2075fc64e,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 68.0 × 0.25,17.0
a140f45d-ad5b-46e9-b629-ffc2075fc64e,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
a140f45d-ad5b-46e9-b629-ffc2075fc64e,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 73.0 × 0.05,3.6500000000000004
a140f45d-ad5b-46e9-b629-ffc2075fc64e,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,70.65
b2ad8c2a-95c7-4c6c-be6a-fe5e14a66df6,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
b2ad8c2a-95c7-4c6c-be6a-fe5e14a66df6,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
b2ad8c2a-95c7-4c6c-be6a-fe5e14a66df6,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
b2ad8c2a-95c7-4c6c-be6a-fe5e14a66df6,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
b2ad8c2a-95c7-4c6c-be6a-fe5e14a66df6,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
b2ad8c2a-95c7-4c6c-be6a-fe5e14a66df6,344b98a3-3b19-4257-b7b5-34f09d7ebda4,个人综合分,30.55,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,30.55
c2805f54-df99-4d0d-bc4b-6068b42f7950,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
c2805f54-df99-4d0d-bc4b-6068b42f7950,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
c2805f54-df99-4d0d-bc4b-6068b42f7950,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
c2805f54-df99-4d0d-bc4b-6068b42f7950,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
c2805f54-df99-4d0d-bc4b-6068b42f7950,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
c2805f54-df99-4d0d-bc4b-6068b42f7950,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,个人综合分,75.75,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.75
c5c36bb1-749f-4e73-9487-87a74a0ec149,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
c5c36bb1-749f-4e73-9487-87a74a0ec149,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
c5c36bb1-749f-4e73-9487-87a74a0ec149,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
c5c36bb1-749f-4e73-9487-87a74a0ec149,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
c5c36bb1-749f-4e73-9487-87a74a0ec149,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
c5c36bb1-749f-4e73-9487-87a74a0ec149,6533013a-9d45-48b6-9d06-f4f51b723143,个人综合分,77.95,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.95
ca4cc59d-31bc-4990-81ba-6671a4489e60,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
ca4cc59d-31bc-4990-81ba-6671a4489e60,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
ca4cc59d-31bc-4990-81ba-6671a4489e60,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
ca4cc59d-31bc-4990-81ba-6671a4489e60,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 81.0 × 0.1,8.1
ca4cc59d-31bc-4990-81ba-6671a4489e60,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
ca4cc59d-31bc-4990-81ba-6671a4489e60,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.05
d6ff454b-4b5f-435b-b361-08d74a244f36,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
d6ff454b-4b5f-435b-b361-08d74a244f36,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
d6ff454b-4b5f-435b-b361-08d74a244f36,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
d6ff454b-4b5f-435b-b361-08d74a244f36,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
d6ff454b-4b5f-435b-b361-08d74a244f36,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
