timestamp,cabinet_id,temperature_c,sampling_point
2026-06-01 23:45:00,PDU-A02,41.8,PDU-A02-SP2
2026-06-01 23:50:00,PDU-A02,42.3,PDU-A02-SP5
2026-06-01 23:55:00,PDU-A02,40.7,PDU-A02-SP3
2026-06-02 00:00:00,PDU-A02,38.9,PDU-A02-SP5
2026-06-02 00:05:00,PDU-A02,42.4,PDU-A02-SP4
2026-06-02 00:10:00,PDU-A02,46.9,PDU-A02-SP3
2026-06-02 00:15:00,PDU-A02,39.1,PDU-A02-SP1
2026-06-02 00:20:00,PDU-A02,49.4,PDU-A02-SP4
2026-06-02 00:25:00,PDU-A02,40.9,PDU-A02-SP4
2026-06-02 00:30:00,PDU-A02,40.8,PDU-A02-SP3
2026-06-02 00:35:00,PDU-A02,45.7,PDU-A02-SP3
2026-06-02 00:40:00,PDU-A02,40.0,PDU-A02-SP4
2026-06-02 00:45:00,PDU-A02,41.8,PDU-A02-SP1
2026-06-02 00:50:00,PDU-A02,48.4,PDU-A02-SP3
2026-06-02 00:55:00,PDU-A02,41.1,PDU-A02-SP5
2026-06-02 01:00:00,PDU-A02,42.3,PDU-A02-SP1
2026-06-02 01:05:00,PDU-A02,47.2,PDU-A02-SP5
2026-06-02 01:10:00,PDU-A02,41.0,PDU-A02-SP5
2026-06-02 01:15:00,PDU-A02,43.1,PDU-A02-SP1
2026-06-02 01:20:00,PDU-A02,45.4,PDU-A02-SP3
2026-06-02 01:25:00,PDU-A02,43.9,PDU-A02-SP2
2026-06-02 01:30:00,PDU-A02,42.6,PDU-A02-SP5
2026-06-02 01:35:00,PDU-A02,45.0,PDU-A02-SP2
2026-06-02 01:40:00,PDU-A02,49.2,PDU-A02-SP5
2026-06-02 01:45:00,PDU-A02,48.8,PDU-A02-SP2
2026-06-02 01:50:00,PDU-A02,47.6,PDU-A02-SP4
2026-06-02 01:55:00,PDU-A02,42.5,PDU-A02-SP5
2026-06-02 02:00:00,PDU-A02,50.0,PDU-A02-SP5
2026-06-02 02:05:00,PDU-A02,45.2,PDU-A02-SP2
2026-06-02 02:10:00,PDU-A02,41.6,PDU-A02-SP2
2026-06-02 02:15:00,PDU-A02,48.3,PDU-A02-SP4
2026-06-02 02:20:00,PDU-A02,45.0,PDU-A02-SP1
2026-06-02 02:25:00,PDU-A02,47.4,PDU-A02-SP3
2026-06-02 02:30:00,PDU-A02,48.6,PDU-A02-SP3
2026-06-02 02:35:00,PDU-A02,45.5,PDU-A02-SP2
2026-06-02 02:40:00,PDU-A02,39.0,PDU-A02-SP2
2026-06-02 02:45:00,PDU-A02,47.0,PDU-A02-SP4
2026-06-02 02:50:00,PDU-A02,44.9,PDU-A02-SP1
2026-06-02 02:55:00,PDU-A02,40.3,PDU-A02-SP1
2026-06-02 03:00:00,PDU-A02,43.1,PDU-A02-SP5
2026-06-02 03:05:00,PDU-A02,42.3,PDU-A02-SP4
2026-06-02 03:10:00,PDU-A02,45.8,PDU-A02-SP1
2026-06-02 03:15:00,PDU-A02,41.6,PDU-A02-SP1
2026-06-02 03:20:00,PDU-A02,48.5,PDU-A02-SP3
2026-06-02 03:25:00,PDU-A02,47.9,PDU-A02-SP4
2026-06-02 03:30:00,PDU-A02,50.3,PDU-A02-SP2
2026-06-02 03:35:00,PDU-A02,41.9,PDU-A02-SP5
2026-06-02 03:40:00,PDU-A02,49.4,PDU-A02-SP5
2026-06-02 03:45:00,PDU-A02,51.2,PDU-A02-SP3
2026-06-02 03:50:00,PDU-A02,42.8,PDU-A02-SP5
2026-06-02 03:55:00,PDU-A02,41.6,PDU-A02-SP3
2026-06-02 04:00:00,PDU-A02,49.1,PDU-A02-SP2
2026-06-02 04:05:00,PDU-A02,48.2,PDU-A02-SP1
2026-06-02 04:10:00,PDU-A02,42.8,PDU-A02-SP4
2026-06-02 04:15:00,PDU-A02,44.9,PDU-A02-SP1
2026-06-02 04:20:00,PDU-A02,43.9,PDU-A02-SP1
2026-06-02 04:25:00,PDU-A02,42.2,PDU-A02-SP2
2026-06-02 04:30:00,PDU-A02,51.1,PDU-A02-SP2
2026-06-02 04:35:00,PDU-A02,43.9,PDU-A02-SP3
2026-06-02 04:40:00,PDU-A02,41.1,PDU-A02-SP5
2026-06-02 04:45:00,PDU-A02,40.3,PDU-A02-SP1
2026-06-02 04:50:00,PDU-A02,47.8,PDU-A02-SP2
2026-06-02 04:55:00,PDU-A02,41.3,PDU-A02-SP3
2026-06-02 05:00:00,PDU-A02,49.7,PDU-A02-SP5
2026-06-02 05:05:00,PDU-A02,50.0,PDU-A02-SP4
2026-06-02 05:10:00,PDU-A02,40.9,PDU-A02-SP3
2026-06-02 05:15:00,PDU-A02,44.1,PDU-A02-SP2
2026-06-02 05:20:00,PDU-A02,43.7,PDU-A02-SP2
2026-06-02 05:25:00,PDU-A02,49.6,PDU-A02-SP4
2026-06-02 05:30:00,PDU-A02,46.8,PDU-A02-SP1
2026-06-02 05:35:00,PDU-A02,49.8,PDU-A02-SP4
2026-06-02 05:40:00,PDU-A02,48.8,PDU-A02-SP3
2026-06-02 05:45:00,PDU-A02,48.4,PDU-A02-SP1
2026-06-02 05:50:00,PDU-A02,48.9,PDU-A02-SP5
2026-06-02 05:55:00,PDU-A02,39.4,PDU-A02-SP5
2026-06-02 06:00:00,PDU-A02,46.9,PDU-A02-SP1
2026-06-02 06:05:00,PDU-A02,47.9,PDU-A02-SP2
2026-06-02 06:10:00,PDU-A02,47.1,PDU-A02-SP2
2026-06-02 06:15:00,PDU-A02,37.8,PDU-A02-SP3
2026-06-02 06:20:00,PDU-A02,40.8,PDU-A02-SP2
2026-06-02 06:25:00,PDU-A02,42.6,PDU-A02-SP2
2026-06-02 06:30:00,PDU-A02,49.1,PDU-A02-SP3
2026-06-02 06:35:00,PDU-A02,45.5,PDU-A02-SP2
2026-06-02 06:40:00,PDU-A02,42.6,PDU-A02-SP3
2026-06-02 06:45:00,PDU-A02,46.6,PDU-A02-SP4
2026-06-02 06:50:00,PDU-A02,42.6,PDU-A02-SP4
2026-06-02 06:55:00,PDU-A02,50.9,PDU-A02-SP2
2026-06-02 07:00:00,PDU-A02,33.1,PDU-A02-SP1
2026-06-02 07:05:00,PDU-A02,36.7,PDU-A02-SP5
2026-06-02 07:10:00,PDU-A02,35.5,PDU-A02-SP1
2026-06-02 07:15:00,PDU-A02,36.9,PDU-A02-SP2
2026-06-02 07:20:00,PDU-A02,34.0,PDU-A02-SP2
2026-06-02 07:25:00,PDU-A02,33.2,PDU-A02-SP5
2026-06-02 07:30:00,PDU-A02,34.7,PDU-A02-SP3
2026-06-02 07:35:00,PDU-A02,33.6,PDU-A02-SP3
2026-06-02 07:40:00,PDU-A02,33.7,PDU-A02-SP5
2026-06-02 07:45:00,PDU-A02,33.5,PDU-A02-SP5
2026-06-02 07:50:00,PDU-A02,34.7,PDU-A02-SP4
2026-06-02 07:55:00,PDU-A02,36.3,PDU-A02-SP4
2026-06-02 08:00:00,PDU-A02,33.5,PDU-A02-SP2
2026-06-02 08:05:00,PDU-A02,33.8,PDU-A02-SP3
2026-06-02 08:10:00,PDU-A02,34.2,PDU-A02-SP4
2026-06-02 08:15:00,PDU-A02,34.5,PDU-A02-SP4
2026-06-02 08:20:00,PDU-A02,36.4,PDU-A02-SP5
2026-06-02 08:25:00,PDU-A02,33.9,PDU-A02-SP3
2026-06-02 08:30:00,PDU-A02,35.9,PDU-A02-SP2
2026-06-02 08:35:00,PDU-A02,34.7,PDU-A02-SP4
2026-06-02 08:40:00,PDU-A02,36.2,PDU-A02-SP1
2026-06-02 08:45:00,PDU-A02,34.2,PDU-A02-SP3
2026-06-02 08:50:00,PDU-A02,33.9,PDU-A02-SP4
2026-06-02 08:55:00,PDU-A02,36.6,PDU-A02-SP3
2026-06-02 09:00:00,PDU-A02,62.2,PDU-A02-SP1
2026-06-02 09:05:00,PDU-A02,48.7,PDU-A02-SP3
2026-06-02 09:10:00,PDU-A02,69.1,PDU-A02-SP2
2026-06-02 09:15:00,PDU-A02,65.1,PDU-A02-SP5
2026-06-02 09:20:00,PDU-A02,53.5,PDU-A02-SP1
2026-06-02 09:25:00,PDU-A02,52.8,PDU-A02-SP4
2026-06-02 09:30:00,PDU-A02,70.2,PDU-A02-SP5
2026-06-02 09:35:00,PDU-A02,65.4,PDU-A02-SP1
2026-06-02 09:40:00,PDU-A02,55.6,PDU-A02-SP3
2026-06-02 09:45:00,PDU-A02,70.2,PDU-A02-SP2
2026-06-02 09:50:00,PDU-A02,69.6,PDU-A02-SP5
2026-06-02 09:55:00,PDU-A02,52.3,PDU-A02-SP4
2026-06-02 10:00:00,PDU-A02,70.1,PDU-A02-SP2
2026-06-02 10:05:00,PDU-A02,52.6,PDU-A02-SP4
2026-06-02 10:10:00,PDU-A02,51.3,PDU-A02-SP1
2026-06-02 10:15:00,PDU-A02,69.6,PDU-A02-SP3
2026-06-02 10:20:00,PDU-A02,66.7,PDU-A02-SP3
2026-06-02 10:25:00,PDU-A02,67.1,PDU-A02-SP3
2026-06-02 10:30:00,PDU-A02,60.1,PDU-A02-SP2
2026-06-02 10:35:00,PDU-A02,58.3,PDU-A02-SP2
2026-06-02 10:40:00,PDU-A02,62.8,PDU-A02-SP4
2026-06-02 10:45:00,PDU-A02,49.7,PDU-A02-SP2
2026-06-02 10:50:00,PDU-A02,53.5,PDU-A02-SP2
2026-06-02 10:55:00,PDU-A02,63.9,PDU-A02-SP4
2026-06-02 11:00:00,PDU-A02,50.2,PDU-A02-SP5
2026-06-02 11:05:00,PDU-A02,59.7,PDU-A02-SP2
2026-06-02 11:10:00,PDU-A02,50.8,PDU-A02-SP3
2026-06-02 11:15:00,PDU-A02,52.3,PDU-A02-SP5
2026-06-02 11:20:00,PDU-A02,66.7,PDU-A02-SP5
2026-06-02 11:25:00,PDU-A02,56.2,PDU-A02-SP1
2026-06-02 11:30:00,PDU-A02,60.8,PDU-A02-SP4
2026-06-02 11:35:00,PDU-A02,67.4,PDU-A02-SP4
2026-06-02 11:40:00,PDU-A02,65.1,PDU-A02-SP1
2026-06-02 11:45:00,PDU-A02,57.6,PDU-A02-SP1
2026-06-02 11:50:00,PDU-A02,58.2,PDU-A02-SP1
2026-06-02 11:55:00,PDU-A02,65.4,PDU-A02-SP1
2026-06-02 12:00:00,PDU-A02,60.0,PDU-A02-SP4
2026-06-02 12:05:00,PDU-A02,60.9,PDU-A02-SP5
2026-06-02 12:10:00,PDU-A02,62.5,PDU-A02-SP1
2026-06-02 12:15:00,PDU-A02,64.9,PDU-A02-SP3
2026-06-02 12:20:00,PDU-A02,70.9,PDU-A02-SP5
2026-06-02 12:25:00,PDU-A02,54.0,PDU-A02-SP3
2026-06-02 12:30:00,PDU-A02,54.7,PDU-A02-SP1
2026-06-02 12:35:00,PDU-A02,61.4,PDU-A02-SP1
2026-06-02 12:40:00,PDU-A02,56.7,PDU-A02-SP4
2026-06-02 12:45:00,PDU-A02,53.2,PDU-A02-SP2
2026-06-02 12:50:00,PDU-A02,57.4,PDU-A02-SP2
2026-06-02 12:55:00,PDU-A02,52.4,PDU-A02-SP4
2026-06-02 13:00:00,PDU-A02,66.4,PDU-A02-SP5
2026-06-02 13:05:00,PDU-A02,53.3,PDU-A02-SP3
2026-06-02 13:10:00,PDU-A02,60.2,PDU-A02-SP4
2026-06-02 13:15:00,PDU-A02,59.8,PDU-A02-SP4
2026-06-02 13:20:00,PDU-A02,51.5,PDU-A02-SP3
2026-06-02 13:25:00,PDU-A02,62.0,PDU-A02-SP4
2026-06-02 13:30:00,PDU-A02,51.9,PDU-A02-SP4
2026-06-02 13:35:00,PDU-A02,64.1,PDU-A02-SP2
2026-06-02 13:40:00,PDU-A02,68.7,PDU-A02-SP5
2026-06-02 13:45:00,PDU-A02,51.6,PDU-A02-SP1
2026-06-02 13:50:00,PDU-A02,68.1,PDU-A02-SP2
2026-06-02 13:55:00,PDU-A02,70.4,PDU-A02-SP3
2026-06-02 14:00:00,PDU-A02,66.9,PDU-A02-SP3
2026-06-02 14:05:00,PDU-A02,61.6,PDU-A02-SP1
2026-06-02 14:10:00,PDU-A02,60.3,PDU-A02-SP4
2026-06-02 14:15:00,PDU-A02,52.5,PDU-A02-SP5
2026-06-02 14:20:00,PDU-A02,65.7,PDU-A02-SP5
2026-06-02 14:25:00,PDU-A02,51.6,PDU-A02-SP1
2026-06-02 14:30:00,PDU-A02,64.7,PDU-A02-SP2
2026-06-02 14:35:00,PDU-A02,65.0,PDU-A02-SP4
2026-06-02 14:40:00,PDU-A02,66.7,PDU-A02-SP5
2026-06-02 14:45:00,PDU-A02,65.5,PDU-A02-SP4
2026-06-02 14:50:00,PDU-A02,61.5,PDU-A02-SP2
2026-06-02 14:55:00,PDU-A02,52.5,PDU-A02-SP5
2026-06-02 15:00:00,PDU-A02,55.9,PDU-A02-SP4
2026-06-02 15:05:00,PDU-A02,58.7,PDU-A02-SP1
2026-06-02 15:10:00,PDU-A02,50.9,PDU-A02-SP4
2026-06-02 15:15:00,PDU-A02,65.3,PDU-A02-SP5
2026-06-02 15:20:00,PDU-A02,63.7,PDU-A02-SP5
2026-06-02 15:25:00,PDU-A02,57.9,PDU-A02-SP4
2026-06-02 15:30:00,PDU-A02,64.4,PDU-A02-SP2
2026-06-02 15:35:00,PDU-A02,48.7,PDU-A02-SP1
2026-06-02 15:40:00,PDU-A02,62.7,PDU-A02-SP1
2026-06-02 15:45:00,PDU-A02,54.8,PDU-A02-SP2
2026-06-02 15:50:00,PDU-A02,59.2,PDU-A02-SP5
2026-06-02 15:55:00,PDU-A02,53.0,PDU-A02-SP4
2026-06-02 16:00:00,PDU-A02,52.7,PDU-A02-SP1
2026-06-02 16:05:00,PDU-A02,51.9,PDU-A02-SP4
2026-06-02 16:10:00,PDU-A02,69.2,PDU-A02-SP4
2026-06-02 16:15:00,PDU-A02,60.5,PDU-A02-SP5
2026-06-02 16:20:00,PDU-A02,66.2,PDU-A02-SP3
2026-06-02 16:25:00,PDU-A02,50.7,PDU-A02-SP4
2026-06-02 16:30:00,PDU-A02,71.0,PDU-A02-SP5
2026-06-02 16:35:00,PDU-A02,62.1,PDU-A02-SP3
2026-06-02 16:40:00,PDU-A02,50.3,PDU-A02-SP5
2026-06-02 16:45:00,PDU-A02,62.3,PDU-A02-SP4
2026-06-02 16:50:00,PDU-A02,52.9,PDU-A02-SP1
2026-06-02 16:55:00,PDU-A02,57.7,PDU-A02-SP1
2026-06-02 17:00:00,PDU-A02,56.0,PDU-A02-SP4
2026-06-02 17:05:00,PDU-A02,52.8,PDU-A02-SP3
2026-06-02 17:10:00,PDU-A02,58.7,PDU-A02-SP2
2026-06-02 17:15:00,PDU-A02,54.5,PDU-A02-SP3
2026-06-02 17:20:00,PDU-A02,58.8,PDU-A02-SP5
2026-06-02 17:25:00,PDU-A02,67.5,PDU-A02-SP5
2026-06-02 17:30:00,PDU-A02,67.9,PDU-A02-SP4
2026-06-02 17:35:00,PDU-A02,51.8,PDU-A02-SP4
2026-06-02 17:40:00,PDU-A02,70.5,PDU-A02-SP3
2026-06-02 17:45:00,PDU-A02,67.1,PDU-A02-SP2
2026-06-02 17:50:00,PDU-A02,61.6,PDU-A02-SP1
2026-06-02 17:55:00,PDU-A02,61.9,PDU-A02-SP2
2026-06-02 18:00:00,PDU-A02,53.1,PDU-A02-SP4
2026-06-02 18:05:00,PDU-A02,68.8,PDU-A02-SP2
2026-06-02 18:10:00,PDU-A02,52.4,PDU-A02-SP1
2026-06-02 18:15:00,PDU-A02,56.2,PDU-A02-SP2
2026-06-02 18:20:00,PDU-A02,54.9,PDU-A02-SP5
2026-06-02 18:25:00,PDU-A02,48.9,PDU-A02-SP4
2026-06-02 18:30:00,PDU-A02,51.2,PDU-A02-SP5
2026-06-02 18:35:00,PDU-A02,53.5,PDU-A02-SP3
2026-06-02 18:40:00,PDU-A02,66.8,PDU-A02-SP5
2026-06-02 18:45:00,PDU-A02,54.0,PDU-A02-SP5
2026-06-02 18:50:00,PDU-A02,60.5,PDU-A02-SP1
2026-06-02 18:55:00,PDU-A02,68.3,PDU-A02-SP4
2026-06-02 19:00:00,PDU-A02,50.6,PDU-A02-SP1
2026-06-02 19:05:00,PDU-A02,48.0,PDU-A02-SP1
2026-06-02 19:10:00,PDU-A02,46.2,PDU-A02-SP1
2026-06-02 19:15:00,PDU-A02,39.3,PDU-A02-SP2
2026-06-02 19:20:00,PDU-A02,47.6,PDU-A02-SP3
2026-06-02 19:25:00,PDU-A02,47.8,PDU-A02-SP4
2026-06-02 19:30:00,PDU-A02,45.5,PDU-A02-SP3
2026-06-02 19:35:00,PDU-A02,41.2,PDU-A02-SP2
2026-06-02 19:40:00,PDU-A02,43.5,PDU-A02-SP1
2026-06-02 19:45:00,PDU-A02,42.9,PDU-A02-SP3
2026-06-02 19:50:00,PDU-A02,40.8,PDU-A02-SP3
2026-06-02 19:55:00,PDU-A02,44.1,PDU-A02-SP3
2026-06-02 20:00:00,PDU-A02,44.9,PDU-A02-SP5
2026-06-02 20:05:00,PDU-A02,42.6,PDU-A02-SP4
2026-06-02 20:10:00,PDU-A02,43.2,PDU-A02-SP4
2026-06-02 20:15:00,PDU-A02,49.5,PDU-A02-SP3
2026-06-02 20:20:00,PDU-A02,49.2,PDU-A02-SP1
2026-06-02 20:25:00,PDU-A02,47.0,PDU-A02-SP1
2026-06-02 20:30:00,PDU-A02,39.2,PDU-A02-SP2
2026-06-02 20:35:00,PDU-A02,43.3,PDU-A02-SP1
2026-06-02 20:40:00,PDU-A02,46.8,PDU-A02-SP5
2026-06-02 20:45:00,PDU-A02,40.2,PDU-A02-SP5
2026-06-02 20:50:00,PDU-A02,49.4,PDU-A02-SP5
2026-06-02 20:55:00,PDU-A02,49.5,PDU-A02-SP3
2026-06-02 21:00:00,PDU-A02,47.0,PDU-A02-SP3
2026-06-02 21:05:00,PDU-A02,49.3,PDU-A02-SP2
2026-06-02 21:10:00,PDU-A02,46.5,PDU-A02-SP2
2026-06-02 21:15:00,PDU-A02,49.3,PDU-A02-SP5
2026-06-02 21:20:00,PDU-A02,47.0,PDU-A02-SP4
2026-06-02 21:25:00,PDU-A02,49.1,PDU-A02-SP1
2026-06-02 21:30:00,PDU-A02,38.7,PDU-A02-SP2
2026-06-02 21:35:00,PDU-A02,44.9,PDU-A02-SP2
2026-06-02 21:40:00,PDU-A02,40.2,PDU-A02-SP5
2026-06-02 21:45:00,PDU-A02,43.3,PDU-A02-SP1
2026-06-02 21:50:00,PDU-A02,40.5,PDU-A02-SP5
2026-06-02 21:55:00,PDU-A02,43.2,PDU-A02-SP3
2026-06-02 22:00:00,PDU-A02,48.9,PDU-A02-SP1
2026-06-02 22:05:00,PDU-A02,48.4,PDU-A02-SP3
2026-06-02 22:10:00,PDU-A02,45.3,PDU-A02-SP1
2026-06-02 22:15:00,PDU-A02,49.1,PDU-A02-SP4
2026-06-02 22:20:00,PDU-A02,43.2,PDU-A02-SP4
2026-06-02 22:25:00,PDU-A02,41.7,PDU-A02-SP5
2026-06-02 22:30:00,PDU-A02,46.8,PDU-A02-SP5
2026-06-02 22:35:00,PDU-A02,47.2,PDU-A02-SP3
2026-06-02 22:40:00,PDU-A02,43.3,PDU-A02-SP5
2026-06-02 22:45:00,PDU-A02,47.3,PDU-A02-SP5
2026-06-02 22:50:00,PDU-A02,45.5,PDU-A02-SP5
2026-06-02 22:55:00,PDU-A02,46.7,PDU-A02-SP3
2026-06-02 23:00:00,PDU-A02,42.6,PDU-A02-SP4
2026-06-02 23:05:00,PDU-A02,46.4,PDU-A02-SP1
2026-06-02 23:10:00,PDU-A02,42.2,PDU-A02-SP2
2026-06-02 23:15:00,PDU-A02,43.4,PDU-A02-SP5
2026-06-02 23:20:00,PDU-A02,43.7,PDU-A02-SP4
2026-06-02 23:25:00,PDU-A02,48.9,PDU-A02-SP4
2026-06-02 23:30:00,PDU-A02,50.7,PDU-A02-SP4
2026-06-02 23:35:00,PDU-A02,46.7,PDU-A02-SP2
2026-06-02 23:40:00,PDU-A02,39.1,PDU-A02-SP4
2026-06-02 23:45:00,PDU-A02,41.2,PDU-A02-SP5
2026-06-02 23:50:00,PDU-A02,39.1,PDU-A02-SP4
2026-06-02 23:55:00,PDU-A02,38.0,PDU-A02-SP5
2026-06-03 00:00:00,PDU-A02,44.9,PDU-A02-SP5
2026-06-03 00:05:00,PDU-A02,46.8,PDU-A02-SP3
2026-06-03 00:10:00,PDU-A02,43.5,PDU-A02-SP2
2026-06-03 00:15:00,PDU-A02,39.5,PDU-A02-SP3
2026-06-03 00:20:00,PDU-A02,42.3,PDU-A02-SP2
2026-06-03 00:25:00,PDU-A02,40.9,PDU-A02-SP1
2026-06-03 00:30:00,PDU-A02,48.5,PDU-A02-SP3
2026-06-03 00:35:00,PDU-A02,42.6,PDU-A02-SP4
2026-06-03 00:40:00,PDU-A02,39.2,PDU-A02-SP1
2026-06-03 00:45:00,PDU-A02,48.2,PDU-A02-SP5
2026-06-03 00:50:00,PDU-A02,42.2,PDU-A02-SP3
2026-06-03 00:55:00,PDU-A02,47.5,PDU-A02-SP5
2026-06-03 01:00:00,PDU-A02,39.0,PDU-A02-SP4
2026-06-03 01:05:00,PDU-A02,48.0,PDU-A02-SP2
2026-06-03 01:10:00,PDU-A02,47.8,PDU-A02-SP5
2026-06-03 01:15:00,PDU-A02,45.9,PDU-A02-SP2
2026-06-03 01:20:00,PDU-A02,48.3,PDU-A02-SP1
2026-06-03 01:25:00,PDU-A02,51.1,PDU-A02-SP3
2026-06-03 01:30:00,PDU-A02,47.6,PDU-A02-SP1
2026-06-03 01:35:00,PDU-A02,46.5,PDU-A02-SP3
2026-06-03 01:40:00,PDU-A02,43.7,PDU-A02-SP5
2026-06-03 01:45:00,PDU-A02,41.8,PDU-A02-SP5
2026-06-03 01:50:00,PDU-A02,43.6,PDU-A02-SP5
2026-06-03 01:55:00,PDU-A02,45.7,PDU-A02-SP5
2026-06-03 02:00:00,PDU-A02,47.3,PDU-A02-SP5
2026-06-03 02:05:00,PDU-A02,39.1,PDU-A02-SP2
2026-06-03 02:10:00,PDU-A02,42.5,PDU-A02-SP5
2026-06-03 02:15:00,PDU-A02,45.1,PDU-A02-SP5
2026-06-03 02:20:00,PDU-A02,42.9,PDU-A02-SP4
2026-06-03 02:25:00,PDU-A02,46.6,PDU-A02-SP4
2026-06-03 02:30:00,PDU-A02,39.1,PDU-A02-SP5
2026-06-03 02:35:00,PDU-A02,41.5,PDU-A02-SP1
2026-06-03 02:40:00,PDU-A02,49.9,PDU-A02-SP3
2026-06-03 02:45:00,PDU-A02,39.6,PDU-A02-SP1
2026-06-03 02:50:00,PDU-A02,42.5,PDU-A02-SP2
2026-06-03 02:55:00,PDU-A02,41.5,PDU-A02-SP2
2026-06-03 03:00:00,PDU-A02,37.5,PDU-A02-SP4
2026-06-03 03:05:00,PDU-A02,38.7,PDU-A02-SP3
2026-06-03 03:10:00,PDU-A02,43.6,PDU-A02-SP1
2026-06-03 03:15:00,PDU-A02,38.5,PDU-A02-SP5
2026-06-03 03:20:00,PDU-A02,45.4,PDU-A02-SP5
2026-06-03 03:25:00,PDU-A02,41.7,PDU-A02-SP1
2026-06-03 03:30:00,PDU-A02,42.7,PDU-A02-SP1
2026-06-03 03:35:00,PDU-A02,44.0,PDU-A02-SP2
2026-06-03 03:40:00,PDU-A02,47.1,PDU-A02-SP5
2026-06-03 03:45:00,PDU-A02,50.3,PDU-A02-SP2
2026-06-03 03:50:00,PDU-A02,48.0,PDU-A02-SP2
2026-06-03 03:55:00,PDU-A02,42.0,PDU-A02-SP1
2026-06-03 04:00:00,PDU-A02,48.3,PDU-A02-SP2
2026-06-03 04:05:00,PDU-A02,45.0,PDU-A02-SP2
2026-06-03 04:10:00,PDU-A02,44.6,PDU-A02-SP5
2026-06-03 04:15:00,PDU-A02,42.0,PDU-A02-SP4
2026-06-03 04:20:00,PDU-A02,50.1,PDU-A02-SP2
2026-06-03 04:25:00,PDU-A02,40.7,PDU-A02-SP4
2026-06-03 04:30:00,PDU-A02,41.0,PDU-A02-SP4
2026-06-03 04:35:00,PDU-A02,51.4,PDU-A02-SP2
2026-06-03 04:40:00,PDU-A02,45.5,PDU-A02-SP1
2026-06-03 04:45:00,PDU-A02,40.9,PDU-A02-SP1
2026-06-03 04:50:00,PDU-A02,41.9,PDU-A02-SP1
2026-06-03 04:55:00,PDU-A02,49.0,PDU-A02-SP3
2026-06-03 05:00:00,PDU-A02,47.5,PDU-A02-SP5
2026-06-03 05:05:00,PDU-A02,48.8,PDU-A02-SP3
2026-06-03 05:10:00,PDU-A02,47.9,PDU-A02-SP4
2026-06-03 05:15:00,PDU-A02,42.7,PDU-A02-SP3
2026-06-03 05:20:00,PDU-A02,42.6,PDU-A02-SP5
2026-06-03 05:25:00,PDU-A02,44.3,PDU-A02-SP2
2026-06-03 05:30:00,PDU-A02,44.1,PDU-A02-SP4
2026-06-03 05:35:00,PDU-A02,37.1,PDU-A02-SP2
2026-06-03 05:40:00,PDU-A02,45.1,PDU-A02-SP4
2026-06-03 05:45:00,PDU-A02,47.5,PDU-A02-SP1
2026-06-03 05:50:00,PDU-A02,46.5,PDU-A02-SP4
2026-06-03 05:55:00,PDU-A02,45.8,PDU-A02-SP4
2026-06-03 06:00:00,PDU-A02,47.5,PDU-A02-SP2
2026-06-03 06:05:00,PDU-A02,49.5,PDU-A02-SP1
2026-06-03 06:10:00,PDU-A02,39.9,PDU-A02-SP2
2026-06-03 06:15:00,PDU-A02,42.8,PDU-A02-SP1
2026-06-03 06:20:00,PDU-A02,48.1,PDU-A02-SP3
2026-06-03 06:25:00,PDU-A02,42.4,PDU-A02-SP3
2026-06-03 06:30:00,PDU-A02,46.8,PDU-A02-SP4
2026-06-03 06:35:00,PDU-A02,47.8,PDU-A02-SP4
2026-06-03 06:40:00,PDU-A02,49.8,PDU-A02-SP2
2026-06-03 06:45:00,PDU-A02,41.0,PDU-A02-SP4
2026-06-03 06:50:00,PDU-A02,39.3,PDU-A02-SP5
2026-06-03 06:55:00,PDU-A02,44.6,PDU-A02-SP5
2026-06-03 07:00:00,PDU-A02,35.7,PDU-A02-SP5
2026-06-03 07:05:00,PDU-A02,35.3,PDU-A02-SP1
2026-06-03 07:10:00,PDU-A02,35.4,PDU-A02-SP1
2026-06-03 07:15:00,PDU-A02,33.5,PDU-A02-SP5
2026-06-03 07:20:00,PDU-A02,36.4,PDU-A02-SP5
2026-06-03 07:25:00,PDU-A02,35.9,PDU-A02-SP3
2026-06-03 07:30:00,PDU-A02,33.8,PDU-A02-SP1
2026-06-03 07:35:00,PDU-A02,37.0,PDU-A02-SP5
2026-06-03 07:40:00,PDU-A02,35.5,PDU-A02-SP5
2026-06-03 07:45:00,PDU-A02,36.5,PDU-A02-SP1
2026-06-03 07:50:00,PDU-A02,36.8,PDU-A02-SP1
2026-06-03 07:55:00,PDU-A02,36.4,PDU-A02-SP3
2026-06-03 08:00:00,PDU-A02,34.7,PDU-A02-SP4
2026-06-03 08:05:00,PDU-A02,34.1,PDU-A02-SP5
2026-06-03 08:10:00,PDU-A02,34.9,PDU-A02-SP3
2026-06-03 08:15:00,PDU-A02,35.1,PDU-A02-SP1
2026-06-03 08:20:00,PDU-A02,36.5,PDU-A02-SP2
2026-06-03 08:25:00,PDU-A02,33.2,PDU-A02-SP4
2026-06-03 08:30:00,PDU-A02,35.1,PDU-A02-SP3
2026-06-03 08:35:00,PDU-A02,33.0,PDU-A02-SP2
2026-06-03 08:40:00,PDU-A02,34.3,PDU-A02-SP5
2026-06-03 08:45:00,PDU-A02,36.2,PDU-A02-SP2
2026-06-03 08:50:00,PDU-A02,36.9,PDU-A02-SP4
2026-06-03 08:55:00,PDU-A02,36.8,PDU-A02-SP2
