time_s,measured_displacement_m,fitted_displacement_m,residual_m
4.13,-0.001069359863965223,-0.01101996939261663,0.009950609528651407
4.14,-0.014552690140679801,-0.010487030331483918,-0.004065659809195883
4.15,-0.0060294984415721125,-0.009855430182527892,0.0038259317409557797
4.16,-0.009617797444153536,-0.00913250030019764,-0.00048529714395589667
4.17,-0.007703232807853507,-0.00832640267904075,0.0006231698711872437
4.18,-0.00046577104918902896,-0.007446039933661792,0.006980268884472763
4.19,-0.0045595775752430125,-0.0065009588675574515,0.001941381292314439
4.2,-0.0033373874409599984,-0.005501248658232735,0.0021638612172727367
4.21,0.00045285006599576644,-0.0044574347286394245,0.004910284794635191
4.22,-0.005577593590189063,-0.003380369406525514,-0.002197224183663549
4.23,-0.006766222342839742,-0.0022811204935284128,-0.00448510184931133
4.24,-0.006597779308693611,-0.001170858874722755,-0.005426920433970856
4.25,-0.010007322913274408,-6.0746296860912857e-05,-0.009946576616413495
4.26,0.011293512029040971,0.0010381755701158327,0.010255336458925138
4.2700000000000005,-0.0033374359795385164,0.002115093698330773,-0.00545252967786929
4.28,0.002205204586909271,0.0031595288392126243,-0.0009543242523033534
4.29,0.0030160785925483196,0.004161436223254962,-0.0011453576307066428
4.3,0.006971272794680975,0.005111300867694057,0.001859971926986918
4.3100000000000005,0.01048270363265337,0.006000226601289802,0.004482477031363568
4.32,0.011602845864706921,0.006820017987357022,0.004782827877349899
4.33,0.005200051688341705,0.007563254405545836,-0.002363202717204131
4.34,0.008005999081518356,0.008223355638728221,-0.0002173565572098652
4.3500000000000005,0.010885548494461947,0.008794638402799673,0.0020909100916622746
4.36,0.00875977932813191,0.009272363353277083,-0.0005125840251451741
4.37,0.018465818701314463,0.009652772202262813,0.00881304649905165
4.38,0.013201899364452435,0.009933114681616607,0.003268784682835828
4.39,0.014629338228392307,0.010111665191995238,0.004517673036397069
4.4,0.014366298687205445,0.010187729081724928,0.0041785696054805165
4.41,0.016905363520835142,0.010161638603229106,0.006743724917606036
4.42,0.011819603821521462,0.010034738696912756,0.0017848651246087054
4.43,0.004199556331033574,0.009809362852007251,-0.0056098065209736776
4.44,0.012347455977867183,0.009488799389941776,0.0028586565879254074
4.45,0.006657973568976728,0.009077248607411022,-0.002419275038434294
4.46,0.006743166082009733,0.008579771302590284,-0.001836605220580551
4.47,0.011701502845245616,0.008002229288107466,0.0036992735571381493
4.48,0.01426347920171182,0.007351218567681441,0.0069122606340303785
4.49,0.007407492777723495,0.006633995919126657,0.000773496858596838
4.5,0.008009454891058315,0.005858399684123412,0.002151055206934903
4.51,0.014084559164945568,0.005032765614280579,0.009051793550664988
4.5200000000000005,0.005838907666751292,0.00416583866317024,0.0016730690035810522
4.53,0.016668469322959775,0.0032666816448900854,0.013401787678069689
4.54,0.005485828445813545,0.002344581701097843,0.0031412467447157017
4.55,-0.007163767594860126,0.0014089555302588084,-0.008572723125118935
4.5600000000000005,0.0043823467494840266,0.0004692543350230586,0.003913092414460968
4.57,0.0015010954331062094,-0.0004651305637002899,0.001966225996806499
4.58,0.005037908090893536,-0.001384960514118862,0.006422868605012399
4.59,0.0009729298937596626,-0.0022812398163283435,0.003254169710088006
4.6000000000000005,-0.004033815014364004,-0.003145302628971467,-0.0008885123853925375
4.61,-0.010368925063996375,-0.003968895671119865,-0.006400029392876511
4.62,-0.006147207647363422,-0.00474425594134712,-0.0014029517060163013
4.63,-0.010150122760475869,-0.005464182733796357,-0.004685940026679512
4.64,-0.0095290197902544,-0.006122103295430953,-0.0034069164948234464
4.65,-0.004339261192842299,-0.00671213153888207,0.0023728703460397706
4.66,0.0004905417345009398,-0.00722911930060873,0.00771966103510967
4.67,-0.006378578158125566,-0.007668699713668725,0.0012901215555431592
4.68,-0.014736367232628776,-0.008027322347415853,-0.006709044885212923
4.69,-0.0068478641780242815,-0.008302279852035202,0.0014544156740109206
4.7,-0.003308340520092639,-0.008491725933121818,0.005183385413029179
4.71,-0.01246646276724661,-0.008594684569613247,-0.003871778197633362
4.72,-0.010118802041579687,-0.00861105047641615,-0.0015077515651635374
4.73,-0.009312195094269391,-0.008541580900151096,-0.0007706141941182954
4.74,-0.013154364309464145,-0.008387878921716361,-0.004766485387747784
4.75,-0.005742494860335281,-0.008152368522014924,0.0024098736616796432
4.76,-0.009255792756097222,-0.007838261746404554,-0.0014175310096926682
4.7700000000000005,-0.006137848943314248,-0.007449518378466246,0.0013116694351519975
4.78,-0.01217968946134587,-0.006990798603839772,-0.005188890857506098
4.79,-0.00936417344132508,-0.0064674092095011425,-0.002896764231823938
4.8,-0.002933902131838119,-0.005885243922371273,0.0029513417905331542
4.8100000000000005,-0.007720103315540771,-0.005250718543028521,-0.00246938477251225
4.82,0.0035201077443952474,-0.004570701575109772,0.00809080931950502
4.83,-0.006328191885014597,-0.0038524410883470058,-0.002475750796667591
4.84,-0.0023866462370220167,-0.003103488582815345,0.0007168423457933285
4.8500000000000005,0.00199956351822065,-0.0023316206436418555,0.004331184161862506
4.86,-0.008890485577468871,-0.0015447591890217144,-0.007345726388447157
4.87,-0.009728689462532964,-0.0007508911198488628,-0.0089777983426841
4.88,-0.0076784193140687325,4.201182336553212e-05,-0.007720431137434264
4.89,0.007129087403977302,0.000826072201236206,0.006303015202741096
4.9,-0.001093553320616612,0.0015935842372773593,-0.0026871375578939715
4.91,0.015281290434451074,0.0023370886500226505,0.012944201784428424
4.92,0.00046064993760338473,0.0030494442379509538,-0.002588794300347569
4.93,0.004955733753633167,0.003723895539599964,0.0012318382140332025
4.94,0.012447047479234297,0.004354135937496515,0.008092911541737783
4.95,0.015416392811450186,0.0049343656265635185,0.010482027184886666
4.96,0.016282868726525637,0.00545934392490651,0.010823524801619126
4.97,0.012541333412955064,0.005924435466711187,0.006616897946243878
4.98,0.012074133658477577,0.006325649882734885,0.005748483775742692
4.99,0.010297119962665958,0.006659674642849316,0.0036374453198166415
5.0,0.01153024856126722,0.006923900806575741,0.004606347754691479
5.01,0.005107507666018713,0.007116441500802147,-0.0020089338347834343
5.0200000000000005,0.003917018861628851,0.007236143018142662,-0.003319124156513811
5.03,0.008054664772452915,0.007282588503940412,0.000772076268512503
5.04,0.007203259425025281,0.007256094273982036,-5.2834848956755456e-05
5.05,0.005690786755613525,0.007157698877853759,-0.0014669121222402343
5.0600000000000005,0.011263469621551715,0.0069891450938133265,0.004274324527738388
5.07,0.012307045975177129,0.006752855109393585,0.005554190865783544
5.08,0.007649172022876525,0.006451899207039411,0.001197272815837114
5.09,0.014202970886778646,0.006089958335299014,0.008113012551479632
5.1000000000000005,0.0006511993668417626,0.005671281002872309,-0.005020081636030547
5.11,0.004876979335387011,0.0052006349846492215,-0.0003236556492622108
5.12,0.0016938017505970676,0.004683254375281825,-0.0029894526246847576
5.13,-0.0046689600175408895,0.004124782566428196,-0.008793742583969085
5.14,0.003595874486135691,0.003531211758233471,6.466272790221989e-05
5.15,0.002712747310239833,0.0029088196436035693,-0.00019607233336373618
5.16,0.010174762365901221,0.002264103925168158,0.007910658440733062
5.17,0.005028781421599356,0.0016037153393763926,0.003425066082222963
5.18,-0.003990348650763667,0.0009343898698550793,-0.004924738520618747
5.19,0.009653074924785123,0.0002628808329760769,0.009390194091809046
5.2,0.00574344576997913,-0.00040410848740529297,0.006147554257384422
5.21,0.0018154334666956491,-0.001059990991736263,0.002875424458431912
5.22,-0.002942624206300648,-0.0016983600578992218,-0.0012442641484014263
5.23,-0.0072974358859443,-0.0023130513558610854,-0.004984384530083215
5.24,-0.0050195865239869835,-0.0028982015952484087,-0.002121384928738575
5.25,0.0016648297793804808,-0.003448303654024327,0.0051131334334048074
5.26,0.0050673997191354,-0.003958257578303758,0.009025657297439158
5.2700000000000005,0.0028331069517795156,-0.004423416989838225,0.00725652394161774
5.28,-0.007801139893058132,-0.004839630488307566,-0.0029615094047505657
5.29,-0.011370790264153819,-0.0052032776897355405,-0.0061675125744182786
5.3,-0.005422553289544248,-0.005511299599514095,8.874630996984732e-05
5.3100000000000005,-0.015259023891328827,-0.005761223078085424,-0.009497800813243404
5.32,-0.005024151743725283,-0.005951179218666142,0.0009270274749408587
5.33,-0.007532932017357968,-0.0060799155188791115,-0.0014530164984788568
5.34,-0.009210934548099582,-0.006146801791151166,-0.003064132756948416
5.3500000000000005,-0.014870838683864605,-0.0061518298196071445,-0.008719008864257461
5.36,-0.004277156894289385,-0.00609560683331687,0.0018184499390274857
5.37,-0.009388961049923525,-0.0059793429265241616,-0.0034096181233993633
5.38,-0.012389667828981696,-0.005804832615313365,-0.006584835213668331
5.39,-0.020652845301145077,-0.0055744307764859025,-0.015078414524659176
5.4,-0.006120482791398996,-0.005291023267693041,-0.0008294595237059547
5.41,0.0032433861455148814,-0.004957992577604119,0.008201378723119001
5.42,0.0031056806821337483,-0.004579178900623333,0.007684859582757081
5.43,-0.007021288117631076,-0.004158837071993906,-0.0028624510456371705
5.44,-0.007239600692906887,-0.003701589835676508,-0.003538010857230379
5.45,-0.0013404104231682324,-0.0032123779488519976,0.0018719675256837652
5.46,-0.008100737000003647,-0.0026964076530123296,-0.005404329346991317
5.47,-0.0009991970411749934,-0.002159096062171712,0.0011598990209967185
5.48,0.0019418572999864124,-0.0016060150335987932,0.0035478723335852056
5.49,0.0048783449024397026,-0.0010428340955598043,0.005921178997999507
5.5,-0.001118669255848006,-0.0004752630098393011,-0.000643406246008705
5.51,-0.0009980546145199505,9.100545570005964e-05,-0.0010890600702200101
5.5200000000000005,-0.00373793807380543,0.0006503519774603511,-0.004388290051265781
5.53,-0.0028635331698338793,0.0011972857960487642,-0.004060818965882644
5.54,0.0007385749660461321,0.0017264979716262521,-0.00098792300558012
5.55,0.0042833257335285445,0.00223291226469818,0.0020504134688303643
5.5600000000000005,0.007559900712800544,0.0027117331614213355,0.004848167551379208
5.57,-0.0005136112738902297,0.0031584905960174692,-0.003672101869907699
5.58,0.011436135321310631,0.003569080960494957,0.007867054360815674
5.59,0.0030433067997299463,0.003939804033165511,-0.0008964972334355647
5.6000000000000005,0.004670346008777607,0.004267395501960021,0.00040295050681758617
5.61,0.0013681238719074119,0.004549054805810668,-0.0031809309339032557
5.62,-0.006744018102265487,0.004782468066883528,-0.011526486169149015
5.63,0.010014235412532236,0.004965825937693825,0.005048409474838411
5.64,0.009437280755712802,0.005097836239593487,0.004339444516119315
5.65,0.0044466974931827805,0.005177731322246624,-0.0007310338290638435
5.66,0.006229371989680058,0.00520527012697178,0.0010241018627082784
5.67,0.00845618724886795,0.005180734989696656,0.003275452259171293
5.68,-0.0020124103418606674,0.005104923271221124,-0.007117333613081791
5.69,0.003021975205515139,0.004979133953009601,-0.0019571587474944622
5.7,0.009450462821363904,0.004805149385347746,0.004645313436016158
5.71,-0.0010330081750132246,0.00458521242093663,-0.005618220595949855
5.72,0.006415843212271858,0.004321999210426422,0.0020938440018454362
5.73,-0.0021715444190719716,0.004018587976608205,-0.006190132395680176
5.74,0.006564330059097076,0.0036784241206212504,0.002885905938475826
5.75,0.003636485411308602,0.003305282046266561,0.00033120336504204083
5.76,-0.004712224720269437,0.0029032241170645085,-0.007615448837333946
5.7700000000000005,0.00870692391329334,0.0024765571848104125,0.006230366728482928
5.78,-0.0012938245098184828,0.0020297871478798255,-0.0033236116576983083
5.79,-0.002194859812852667,0.001567572012264599,-0.0037624318251172663
5.8,0.002323262492334459,0.001094673938192062,0.0012285885541423972
5.8100000000000005,0.0065198231169714405,0.0006159107601387449,0.005903912356832695
5.82,-0.004848563382090976,0.00013610746810643122,-0.004984670850197407
5.83,-4.0040593315088875e-06,-0.00033995186676992673,0.00033594780743841784
5.84,0.001297238480075378,-0.000807571248765601,0.002104809728840979
5.8500000000000005,0.0020979802949671147,-0.0012621885369060622,0.003360168831873177
5.86,-0.000987266604413466,-0.001699419406329692,0.0007121528019162261
5.87,-0.004182959877393742,-0.0021150990736673843,-0.0020678608037263575
5.88,-0.006936016716214497,-0.0025053213951175823,-0.004430695321096915
5.89,-0.0027852930920301013,-0.0028664749761902523,8.118188416015096e-05
5.9,-0.00895852261890449,-0.003195275965655267,-0.0057632466532492235
5.91,-0.018546826745061865,-0.0034887972426960808,-0.015058029502365785
5.92,-0.0020569449279524764,-0.003744493745241619,0.0016875488172891427
5.93,2.539341188379559e-05,-0.003960223728512757,0.003985617140396552
5.94,-0.016516265544285404,-0.004134265785548635,-0.012381999758736769
5.95,-0.009908773805664541,-0.00426533150542359,-0.005643442300240951
5.96,-0.001872969903831138,-0.004352573689582634,0.0024796037857514963
5.97,0.005260594624289216,-0.0043955900917552046,0.00965618471604442
5.98,-0.004930500532701482,-0.004394422691805587,-0.0005360778408958948
5.99,-0.008631942565234408,-0.004349552558195738,-0.00428239000703867
6.0,-0.005814663010874444,-0.00426189039703923,-0.0015527726138352144
6.01,0.0021137524416281524,-0.004132762927593312,0.006246515369221464
6.0200000000000005,-0.007804958360128493,-0.00396389526406828,-0.003841063096060213
6.03,-0.008341965531325069,-0.003757389521450619,-0.00458457600987445
6.04,-0.00648966359063953,-0.003515699898286371,-0.0029739636923531592
6.05,-0.008534694085286076,-0.0032416045217306703,-0.005293089563555405
6.0600000000000005,-0.0028124066332311385,-0.0029381743693458447,0.00012576773611470624
6.07,0.005070579506908231,-0.002608739607870142,0.007679319114778373
6.08,-0.0010378311712053942,-0.002256853711258986,0.0012190225400535916
6.09,-0.003493007676003326,-0.0018862557385432553,-0.0016067519374600707
6.1000000000000005,-0.0032503252672583917,-0.0015008311663116003,-0.0017494941009467914
6.11,-0.009153820934780656,-0.001104571680807421,-0.008049249253973234
6.12,0.003539873508604798,-0.0007015343406768539,0.004241407849281652
6.13,-0.0007985628733477826,-0.0002958005232993027,-0.0005027623500484799
6.140000000000001,-0.0008460477401149505,0.0001085649346044132,-0.0009546126747193637
6.15,0.016482424062077516,0.000507553997686007,0.015974870064391508
6.16,0.0024614639465362787,0.0008972546998593836,0.001564209246676895
6.17,-0.0023545490786912476,0.0012738890392819252,-0.003628438117973173
6.18,-0.00030898278083239653,0.001633849138041049,-0.0019428319188734455
6.19,0.007961147529196303,0.001973731325271923,0.00598741620392438
6.2,0.0031553832008246797,0.0022903678267150313,0.0008650153741096484
6.21,-0.004261669085901089,0.0025808557709025206,-0.00684252485680361
6.22,0.00783403829283166,0.002842583251933822,0.004991455040897838
6.23,0.0001700888949642946,0.0030732522208461164,-0.002903163325881822
6.24,0.013112594314597421,0.003270898011555011,0.009841696303042411
6.25,0.009342057317228303,0.0034339053428823017,0.005908151974346002
6.26,0.0018597826424595087,0.0035610206749263342,-0.0017012380324668256
6.2700000000000005,0.01061378518574314,0.0036513608355906676,0.006962424350152473
6.28,0.004617332258104402,0.0037044178710853217,0.0009129143870190799
6.29,0.008568052457596495,0.003720060112269086,0.00484799234532741
6.3,0.006710925883647636,0.0036985294864316748,0.0030123963972159616
6.3100000000000005,-3.898813451893961e-06,0.0036404351411503852,-0.003644333954602279
6.32,0.0009093156703750926,0.003546743482834682,-0.0026374278124595895
6.33,0.009136021690553178,0.003418764767147966,0.005717256923405212
6.34,0.0021332646801581036,0.0032581364113398663,-0.0011248717311817626
6.3500000000000005,0.0015737544693229895,0.003066803229325634,-0.0014930487600026444
6.36,-0.001432331133306554,0.0028469948188273816,-0.0042793259521339356
6.37,0.005181798328320053,0.0026012003557863697,0.0025805979725336834
6.38,0.013069269740372699,0.002332141074336351,0.010737128666036348
6.390000000000001,-0.0029125272391460504,0.0020427407306941488,-0.004955267969840199
6.4,0.002193914943696054,0.0017360943662103482,0.0004578205774857058
6.41,0.008764498706239679,0.0014154356983920645,0.007349063007847614
6.42,0.0009225080962163754,0.0010841034788659936,-0.0001615953826496182
6.43,0.003190570508422583,0.0007455071639242411,0.0024450633444983417
6.44,-0.004780592274562856,0.00040309224646204334,-0.0051836845210248995
6.45,0.002274245383417175,6.0305597777715185e-05,0.00221393978563946
6.46,-0.001199029494249474,-0.00027943883609388257,-0.0009195906581555913
6.47,0.004275881965658216,-0.0006127936460333486,0.004888675611691565
6.48,0.004905067331196919,-0.0009365105524630746,0.005841577883659993
6.49,0.011550891081525919,-0.0012474716655470972,0.012798362747073015
6.5,0.001153695063063416,-0.001542719116149672,0.0026964141792130882
6.51,-0.0004422314626484501,-0.0018194827800988651,0.001377251317450415
6.5200000000000005,-0.0014021908947915024,-0.002075205840215779,0.0006730149454242766
6.53,-0.004416226190869142,-0.0023075679547960217,-0.0021086582360731205
6.54,-0.0012051588796212673,-0.0025145058274982763,0.001309346947877009
6.55,-0.004590501636428446,-0.002694231001622945,-0.001896270634805501
6.5600000000000005,-0.002454003807323484,-0.002845244731257301,0.0003912409239338172
6.57,0.0031434554134187227,-0.0029663498124090624,0.006109805225827785
6.58,-0.008589748700880731,-0.003056659288734503,-0.005533089412146228
6.59,0.0020663363648646908,-0.0031156019784647944,0.005181938343329485
6.6000000000000005,0.0029133741479719414,-0.003142924801324753,0.006056298949296695
6.61,-0.004264790501523673,-0.0031386919162962085,-0.0011260985852274649
6.62,-0.014249415775082836,-0.003103280712688437,-0.0111461350623944
6.63,-0.0066090961475429805,-0.0030373747278296436,-0.003571721419713337
6.640000000000001,0.0030199358987219285,-0.0029419535944882817,0.00596188949321021
6.65,-0.003441023060572531,-0.0028182801495852342,-0.0006227429109872968
6.66,-0.008153143000243666,-0.0026678848625989507,-0.005485258137644715
6.67,-0.005480764723250977,-0.002492547767046377,-0.0029882169562046004
6.68,0.0014733613122401815,-0.002294278101312689,0.0037676394135528705
6.69,0.0002559588525859,-0.0020752918856985123,0.0023312507382844123
6.7,-0.0033982143125782065,-0.0018379876806731749,-0.0015602266319050316
6.71,-0.003744341132148836,-0.0015849207868120225,-0.0021594203453368134
6.72,-0.0035596026406133643,-0.0013187761596312113,-0.002240826480982153
6.73,-0.005890619217741776,-0.0010423403224134333,-0.004848278895328342
6.74,0.007130058743860617,-0.0007584725670788851,0.007888531310939502
6.75,-0.002220561246177878,-0.0004700757371553648,-0.001750485509022513
6.76,0.005817386930827426,-0.00018006688793561392,0.00599745381876304
6.7700000000000005,0.00767800770815902,0.00010865188300465683,0.007569355825154363
6.78,0.00539872354214972,0.0003932221465643661,0.005005501395585354
6.79,-0.0014225796188010978,0.0006708571134126955,-0.0020934367322137932
6.8,0.0030719456551035287,0.0009388685954251891,0.0021330770596783397
6.8100000000000005,0.001236456801751978,0.0011946926997816777,4.176410197030038e-05
6.82,-0.002873456529997628,0.0014359140135893134,-0.004309370543586942
6.83,0.003535250363187483,0.0016602880544841477,0.0018749623087033352
6.84,-0.0037350377809532856,0.0018657617822992888,-0.005600799563252575
6.8500000000000005,0.008321334502380966,0.002050491988354051,0.006270842514026915
6.86,0.0002567199240867666,0.002212861401979648,-0.0019561414778928813
6.87,0.003754866544063634,0.0023514923783106616,0.0014033741657529723
6.88,0.004305754393797452,0.002465258056877316,0.0018404963369201364
6.890000000000001,0.0017049162448756398,0.0025532909068667433,-0.0008483746619911035
6.9,0.006012120350037058,0.002614988601813249,0.0033971317482238087
6.91,0.00075194756020199,0.0026500171936518864,-0.0018980696334498963
6.92,0.007499208129468306,0.002658311583254476,0.00484089654621383
6.93,-0.0036023272607977105,0.0026400733114924626,-0.006242400572290173
6.94,0.0037133753581491636,0.0025957657212702804,0.0011176096368788833
6.95,0.012699851744892368,0.0025261065665903074,0.01017374517830206
6.96,-0.002101839074524293,0.002432058169298819,-0.004533897243823111
6.97,-0.0006220774951820412,0.0023148152474884442,-0.0029368927426704854
6.98,0.005176835811869434,0.002175790561377258,0.003001045250492176
6.99,0.0033215188239780024,0.0020165985426470073,0.0013049202813309952
7.0,0.0039708062418475866,0.00183903709151919,0.002131769150328397
7.01,0.004437638844493333,0.001645067742117553,0.0027925711023757795
7.0200000000000005,0.004921804981676792,0.001436794410766106,0.003485010570910686
7.03,0.007038233848229198,0.0012164409536884536,0.0058217928945407445
7.04,0.003268125913624495,0.0009863277700111982,0.0022817981436132964
7.05,-0.0002673835963062904,0.0007488476929659505,-0.001016231289272241
7.0600000000000005,0.004015098075279784,0.000506441416683534,0.00350865665859625
7.07,0.00986133221490298,0.00026157270796613505,0.009599759506936844
7.08,-0.0005922628065855763,1.670365191150608e-05,-0.0006089664584970824
7.09,-0.005090566487427508,-0.00022572982271652284,-0.004864836664710985
7.1000000000000005,0.005033697892103265,-0.0004633418978736898,0.005497039789976954
7.11,-0.0013795851575202048,-0.0006938200676092574,-0.0006857650899109474
7.12,-0.011906523372727388,-0.0009149473636253963,-0.010991576009101991
7.13,0.0029414492947238587,-0.001124623394292502,0.004066072689016361
7.140000000000001,-0.004209389933276292,-0.0013208840004345222,-0.00288850593284177
7.15,-0.0022049078410540345,-0.0015019193470482734,-0.0007029884940057611
7.16,-0.00029222764742765786,-0.0016660902876004457,0.0013738626401727878
7.17,-0.0011781220247450252,-0.0018119428564667102,0.000633820831721685
7.18,0.0012611059216994062,-0.0019382207652328084,0.003199326686932215
7.19,-0.00459484152650734,-0.002043875799754721,-0.002550965726752619
7.2,4.2202421825527064e-05,-0.0021280760368541534,0.0021702784586796805
7.21,-0.0039008363587105,-0.0021902118220773,-0.0017106245366332001
7.22,0.0010378465505048416,-0.0022298994728394968,0.0032677460233443384
7.23,0.0003944647379849893,-0.002246982694285476,0.0026414474322704654
7.24,-0.007358804836289295,-0.0022415317180828646,-0.00511727311820643
7.25,0.0027757132857671213,-0.002213840196910108,0.004989553482677229
7.26,-0.005280485560252391,-0.0021644199093778433,-0.0031160656508745477
7.2700000000000005,0.0015184725203748403,-0.0020939933513227766,0.003612465871697617
7.28,-0.0005822410397918283,-0.0020034843096323482,0.00142124326984052
7.29,0.006898399588371916,-0.001894006533806106,0.008792406122178022
7.3,-0.0032621532570164943,-0.001766850638159433,-0.0014953026188570613
7.3100000000000005,-0.0037238578992258523,-0.0016234693837641678,-0.0021003885154616845
7.32,-0.0018888318516652452,-0.001465461503754966,-0.0004233703479102791
7.33,-0.0031061255971184545,-0.0012945542483816426,-0.0018115713487368119
7.34,0.002624794774944494,-0.0011125848370501779,0.003737379611994672
7.3500000000000005,-0.009229628984962575,-0.0009214810134780176,-0.008308147971484558
7.36,-0.006180492300152059,-0.0007232409069281589,-0.005457251393223899
7.37,-0.006008379481378308,-0.0005199124072323378,-0.00548846707414597
7.38,0.004329128102818493,-0.00031357226394441567,0.004642700366762909
7.390000000000001,0.008379354325759765,-0.00010630512047353773,0.008485659446233303
7.4,-0.00044800886090044984,9.981730754608049e-05,-0.0005478261684465303
7.41,-0.0005251268140929083,0.00030275670405089793,-0.0008278835181438063
7.42,0.0009083806604216716,0.0005005280745750228,0.00040785258584664886
7.43,0.006598721178637396,0.0006912189261684835,0.005907502252468912
7.44,-0.003626374179394649,0.0008730075222922952,-0.004499381701686944
7.45,0.0024110534411177532,0.0010441800409213267,0.0013668734001964266
7.46,0.006289814726529583,0.001203146476822297,0.005086668249707287
7.47,0.0040979229052865145,0.001348455143155833,0.0027494677621306817
7.48,0.002701376300528481,0.0014788056430251042,0.001222570657503377
7.49,0.006900679939004526,0.0015930601981888333,0.005307619740815693
7.5,-0.011498987793295442,0.0016902532396969603,-0.013189241032992401
7.51,0.0055070087959236316,0.001769599183510012,0.0037374096124136195
7.5200000000000005,-0.0010743405091587404,0.0018304983330360502,-0.0029048388421947903
7.53,-0.006901333758669321,0.0018725408697689006,-0.00877387462843822
7.54,0.004840693969945719,0.0018955089126435028,0.0029451850573022163
7.55,0.009162783061707074,0.0018993766461422121,0.007263406415564862
7.5600000000000005,0.0015941479803184228,0.0018843085363971605,-0.00029016055607873777
7.57,0.007010112547269358,0.0018506556733499145,0.0051594568739194435
7.58,0.01024950822032953,0.0017989502952668118,0.008450557925062718
7.59,0.00868388568481146,0.0017298985693920133,0.006953987115419447
7.6000000000000005,0.010210146123298243,0.001644371719083948,0.008565774404214296
7.61,0.005602969568534371,0.0015433956032700296,0.004059573965264341
7.62,0.0021338696445630887,0.0014281388683258798,0.000705730776237209
7.63,-0.00640487363503745,0.0012998998054108925,-0.0077047734404483426
7.640000000000001,0.00020845058659653328,0.0011600920577560438,-0.0009516414711595105
7.65,-0.002956312709924692,0.0010102293323054675,-0.0039665420422301595
7.66,0.01192504463615425,0.0008519092783768692,0.01107313535777738
7.67,-7.44188712288184e-06,0.0006867967025645765,-0.0006942385896874584
7.68,0.0012829717004180828,0.0005166062939133515,0.0007663654065047313
7.69,0.0032147445035384825,0.0003430850364141267,0.0028716594671243556
7.7,0.00046323907015641285,0.0001679944871022042,0.00029524458305420865
7.71,0.008508063578859304,-6.906902519341693e-06,0.008514970481378645
7.72,-0.003291069471400867,-0.0001798812463267427,-0.0031111882250741242
7.73,0.0005884472789636827,-0.00034922829332924705,0.0009376755722929299
7.74,-0.004297829344319679,-0.0005133019416662783,-0.003784527402653401
7.75,-0.007378655802634135,-0.0006705260384743007,-0.0067081297641598345
7.76,-0.004020794303325494,-0.0008194093160355985,-0.003201384987289896
7.7700000000000005,-0.0013191499427262603,-0.0009585593248035576,-0.00036059061792270263
7.78,-0.003439508839601997,-0.001086695235358534,-0.002352813604243463
7.79,-0.004899697158917919,-0.0012026593939601386,-0.0036970377649577805
7.8,-0.008598043014962595,-0.0013054275299855455,-0.0072926154849770495
7.8100000000000005,-0.0020939912739686437,-0.001394117528035575,-0.0006998737459330687
7.82,-0.009296271422670515,-0.001467996692695382,-0.007828274729975132
7.83,0.0019519651540616891,-0.0015264874496962158,0.0034784526037579047
7.84,-0.0014926326126828825,-0.0015691714433774021,7.653883069451959e-05
7.8500000000000005,-0.00922960563727519,-0.0015957920067268079,-0.0076338136305483814
7.86,-0.0035052363490602322,-0.001606254996719707,-0.0018989813523405251
7.87,-0.005717665215625164,-0.0016006280040148627,-0.004117037211610301
7.88,-0.00033927072980257517,-0.0015791379621423163,0.0012398672323397412
7.890000000000001,0.004807871495231605,-0.0015421671969718185,0.006350038692203424
7.9,-0.011211052429538489,-0.0014902479723333554,-0.009720804457205134
7.91,-0.001183212754372861,-0.0014240556020277471,0.00024084284765488618
7.92,-0.002465443604770557,-0.0013444002119802033,-0.0011210433927903536
7.930000000000001,0.0018011043405311588,-0.0012522172488282524,0.0030533215893594114
7.94,-0.0003660501652861317,-0.001148556842682587,0.0007825066773964552
7.95,-0.005055309600368152,-0.0010345721420529478,-0.004020737458315204
7.96,-0.002742641819528396,-0.0009115067479027478,-0.0018311350716256483
7.97,-0.004969477119862288,-0.0007806813814084216,-0.004188795738453867
7.98,0.004556975769103414,-0.0006434799261928368,0.005200455695296251
7.99,-0.0005436856002337033,-0.0005013349905291566,-4.235060970454664e-05
8.0,0.009033270761195962,-0.0003557131382404933,0.009388983899436454
8.01,-0.0005954929707926261,-0.00020809993873691657,-0.0003873930320557095
8.02,-0.0036526200072129404,-5.9984986831475504e-05,-0.003592635020381465
8.03,-0.007498262949860442,8.7152958322664e-05,-0.007585415908183107
8.040000000000001,-0.00876699312296197,0.00023186056860379815,-0.008998853691565768
8.05,-0.007497825881035944,0.0003727241342318897,-0.007870550015267834
8.06,0.0019266988965416071,0.0005083832062201956,0.0014183156903214114
8.07,0.003295352527638364,0.0006375435640433395,0.0026578089635950247
8.08,-0.007002636521619283,0.0007589893866914077,-0.007761625908310691
8.09,0.005519609127887672,0.0008715945144978462,0.004648014613389826
8.1,-0.0012415745771898444,0.0009743326993705982,-0.0022159072765604425
8.11,0.0020240530914704432,0.0010662867522068281,0.0009577663392636151
8.120000000000001,0.009453564851338747,0.0011466565082113567,0.008306908343127391
8.13,0.005964169649428217,0.0012147655434408605,0.0047494041059873565
8.14,0.00020924672747300063,0.0012700665890267178,-0.0010608198615537172
8.15,-0.002848278746688869,0.0013121456030537476,-0.004160424349742616
8.16,-0.009112150637999797,0.0013407244738508936,-0.01045287511185069
