time_s,measured_displacement_m,fitted_displacement_m,residual_m
4.13,-0.005505987478978098,-0.011569066326309376,0.0060630788473312784
4.14,-0.009673528928881127,-0.010980123035591692,0.0013065941067105652
4.15,-0.014411131764761068,-0.010287810186618045,-0.004123321578143022
4.16,-0.0021471031910263423,-0.009500069976753352,0.007352966785727009
4.17,-0.008467821030705498,-0.008625714349291637,0.00015789331858613934
4.18,-0.002211627260932556,-0.007674328424828953,0.005462701163896397
4.19,-0.006761163949640587,-0.006656167212402851,-0.00010499673723773657
4.2,0.004274871788201774,-0.0055820466970962265,0.009856918485298
4.21,0.003867017591662778,-0.004463230445681625,0.008330248037344404
4.22,-0.004997650684870005,-0.003311312904941515,-0.0016863377799284898
4.23,0.0022876807486270686,-0.002138100588322246,0.004425781336949314
4.24,0.0018531464093372962,-0.000955492355487025,0.002808638764824321
4.25,0.006667617821267348,0.0002246400138510115,0.006442977807416337
4.26,-0.0038121409235611654,0.001390569765540282,-0.005202710689101447
4.2700000000000005,0.005608863149062097,0.0025308304765487197,0.0030780326725133775
4.28,0.008603595139086071,0.003634327599012392,0.00496926754007368
4.29,-0.004393552340122651,0.004690445170149928,-0.009083997510272578
4.3,-0.0004820532576934053,0.005689146674429217,-0.006171199932122623
4.3100000000000005,-0.0037921433188436195,0.006621069112885402,-0.010413212431729022
4.32,0.005953444250685405,0.007477609411713308,-0.0015241651610279029
4.33,0.011703150160166209,0.008251002387345224,0.003452147772820985
4.34,0.016353392910930555,0.008934389577240635,0.00741900333368992
4.3500000000000005,0.009843122644119325,0.009521878343580778,0.0003212443005385472
4.36,0.018146312686906106,0.010008590759933076,0.00813772192697303
4.37,0.0035285835301400413,0.010390701897661475,-0.006862118367521434
4.38,0.0022301124094854033,0.010665467238300832,-0.008435354828815429
4.39,0.010677210803660124,0.010831239049175788,-0.00015402824551566385
4.4,0.012972219588564917,0.010887471671098135,0.0020847479174667827
4.41,0.010874520492938052,0.010834715777910396,3.980471502765606e-05
4.42,0.0005772855278035425,0.010674601776856722,-0.01009731624905318
4.43,0.010238115873248866,0.010409812625184933,-0.0001716967519360662
4.44,0.003826668716579708,0.01004404644098581,-0.006217377724406102
4.45,0.013263120782086068,0.00958196938407264,0.0036811513980134283
4.46,0.01121924072124276,0.009029159374771095,0.0021900813464716656
4.47,0.004070283819833372,0.008392041303969611,-0.004321757484136239
4.48,0.00550272925786017,0.0076778144658855045,-0.002175085208025334
4.49,0.0020050672845984274,0.006894373015033798,-0.00488930573043537
4.5,0.006151894341697637,0.006050220310223195,0.00010167403147444236
4.51,0.010349196044275567,0.00515437806053085,0.005194817983744718
4.5200000000000005,-0.0002934884623692685,0.004216291230691012,-0.00450977969306028
4.53,0.00618028632964702,0.0032457296958550218,0.002934556633791998
4.54,6.992125793618947e-06,0.002252687658009703,-0.002245695532216084
4.55,-0.002324317960392757,0.0012472818483716193,-0.003571599808764376
4.5600000000000005,8.048684418857435e-05,0.00023964954177355466,-0.0001591626975849803
4.57,-0.005580908103404551,-0.0007601525994679947,-0.004820755503936557
4.58,-0.004179102206256103,-0.0017422478532945242,-0.002436854352961579
4.59,-0.008382366325534372,-0.0026970359666794587,-0.005685330358854913
4.6000000000000005,0.006482090570136812,-0.003615285952573176,0.010097376522709988
4.61,-0.004071116122690901,-0.004488224268776384,0.0004171081460854825
4.62,-0.008600718900896224,-0.005307617547473921,-0.0032931013534223032
4.63,-0.004827620935758257,-0.006065849106852162,0.0012382281710939056
4.64,-0.007188042789684934,-0.006755988545936713,-0.00043205424374822155
4.65,-0.008387001212611463,-0.00737185379974965,-0.0010151474128618134
4.66,-0.004788147287038967,-0.007908065113282188,0.0031199178262432212
4.67,-0.0045643972570039455,-0.00836009047874299,0.003795693221739045
4.68,-0.01140945766050549,-0.008724282170169215,-0.0026851754903362748
4.69,-0.011949968722348386,-0.008997904101852038,-0.0029520646204963478
4.7,-0.010666756439079116,-0.009179149831178218,-0.0014876066079008987
4.71,-0.020927154069327623,-0.00926715112147283,-0.011660002947854794
4.72,-0.017024671519207862,-0.00926197707528727,-0.007762694443920592
4.73,-0.002551264730692753,-0.009164623942372283,0.00661335921167953
4.74,-0.001005034176546524,-0.008976995798380448,0.007971961621833924
4.75,-0.010229077227336469,-0.008701876379264875,-0.0015272008480715932
4.76,-0.005768267197779482,-0.008342892441524138,0.002574625243744656
4.7700000000000005,-0.006679260390131707,-0.007904469099076494,0.0012252087089447876
4.78,0.007652175469940823,-0.007391777662873525,0.015043953132814349
4.79,-0.0015790073825351428,-0.0068106765786867885,0.005231669196151646
4.8,-0.007185396878380809,-0.006167646121193688,-0.0010177507571871216
4.8100000000000005,-0.010633639758084066,-0.005469717557990247,-0.00516392220009382
4.82,-0.013146943113059643,-0.004724397544992659,-0.008422545568066984
4.83,-0.0033126927776054686,-0.003939588554453802,0.0006268957768483336
4.84,-0.007291823592202964,-0.0031235061682065076,-0.004168317423996456
4.8500000000000005,-0.009774659189133172,-0.002284594091517708,-0.007490065097615465
4.86,-0.005031521334016345,-0.0014314377569649482,-0.0036000835770513967
4.87,-0.0063323854207010585,-0.0005726773929693869,-0.005759708027731672
4.88,0.008385570434144568,0.00028307857191352454,0.008102491862231043
4.89,0.005224365671588644,0.001127338910024386,0.004097026761564258
4.9,0.0016258742022625355,0.001951812962633066,-0.00032593876037053044
4.91,0.009890014700559939,0.002748491165401679,0.00714152353515826
4.92,0.0036687294691284196,0.003509721958220333,0.00015900751090808674
4.93,-0.0002734437689933377,0.004228284350199539,-0.004501728119192877
4.94,0.012352118102743205,0.004897455461265252,0.007454662641477953
4.95,0.008080478589077861,0.00551107241870444,0.0025694061703734217
4.96,0.0007891200717113607,0.0060635880495273275,-0.005274467977815967
4.97,0.00554780886957131,0.006550119876961839,-0.0010023110073905288
4.98,0.002575729762496477,0.006966492001060669,-0.004390762238564192
4.99,0.00042048656183836,0.007309269518519531,-0.006888782956681171
5.0,0.012269330918092238,0.007575785214598317,0.004693545703493921
5.01,0.017410519450012034,0.0077641583396990356,0.009646361110312997
5.0200000000000005,0.0010151754096446803,0.007873305363877729,-0.006858129954233049
5.03,0.01088638324296053,0.007902942683533561,0.0029834405594269687
5.04,0.004800969692040788,0.007853581334920163,-0.003052611642879375
5.05,0.00552130008342642,0.00772651384816738,-0.00220521376474096
5.0600000000000005,0.004819562763073789,0.007523793452411267,-0.002704230689337478
5.07,0.003210566083925495,0.007248205916663376,-0.004037639832737881
5.08,0.007449745731141423,0.0069032343814980435,0.0005465113496433797
5.09,0.002660569899447144,0.006493017602834669,-0.0038324477033875246
5.1000000000000005,0.007711929066408484,0.0060223020904230035,0.0016896269759854804
5.11,0.005594086084539917,0.0054963886795437,9.7697404996217e-05
5.12,0.004083173119279044,0.004921074124410012,-0.000837901005130968
5.13,0.00012590475761642145,0.0043025883453653,-0.004176683587748879
5.14,0.0011254212625075232,0.0036475279988406445,-0.0025221067363331213
5.15,0.007098440981285032,0.002962787068873045,0.004135653912411987
5.16,0.005112099587812469,0.0022554852015593285,0.0028566143862531405
5.17,-0.0030130532251672892,0.001532894518980747,-0.004545947744148036
5.18,0.0016272469980284877,0.0008023656568102917,0.000824881341218196
5.19,0.004139547709973124,7.125376999622858e-05,0.0040682939399768955
5.2,-0.008708749113254496,-0.0006531547563119425,-0.008055594356942553
5.21,0.0016217459112522455,-0.0013637141679278255,0.002985460079180071
5.22,-0.005123322506780722,-0.0020534890737601078,-0.0030698334330206143
5.23,0.00035275364063889645,-0.0027158213761013083,0.0030685750167402047
5.24,-0.006974848426344303,-0.003344393760983791,-0.0036304546653605123
5.25,-0.012803323822463047,-0.003933289151239743,-0.008870034671223305
5.26,-0.012493243999953461,-0.004477045571160693,-0.008016198428792767
5.2700000000000005,-0.004642685956274521,-0.004970705922933245,0.0003280199666587241
5.28,-0.004058280275519351,-0.005409862230763264,0.0013515819552439128
5.29,-0.010294286223230805,-0.005790693968195784,-0.004503592255035021
5.3,-0.0029340222302133975,-0.006110000146955033,0.0031759779167416357
5.3100000000000005,-0.014724427374859368,-0.006365224911015218,-0.00835920246384415
5.32,-0.006970389307885774,-0.0065544764468856535,-0.0004159128610001202
5.33,-0.01285000008467691,-0.0066765390895690505,-0.006173460995107859
5.34,-0.010139932577769167,-0.006730878572630693,-0.0034090540051384738
5.3500000000000005,-0.006660329990948557,-0.006717640439611906,5.731044866334918e-05
5.36,-0.011147224253557731,-0.0066376417019455404,-0.004509582551612191
5.37,-0.008648234572763095,-0.00649235589491997,-0.0021558786778431253
5.38,-0.0015086196043580507,-0.0062838917474442695,0.004775272143086219
5.39,-0.009175993582352574,-0.006014965742773992,-0.0031610278395785823
5.4,-0.0018044477058201053,-0.005688868905381088,0.003884421199560983
5.41,-0.011266406111121934,-0.00530942820324968,-0.005956977907872254
5.42,-0.0025515945010291894,-0.004880963004551999,0.0023293685035228094
5.43,0.002472036268589786,-0.004408237072457782,0.006880273341047568
5.44,-0.016586762891734434,-0.0038964066213563898,-0.012690356270378044
5.45,-0.007668757980895736,-0.0033509649916867476,-0.004317792989208988
5.46,-0.0002234491681594882,-0.0027776845285919483,0.00255423536043246
5.47,-0.003523383470487287,-0.0021825562715275873,-0.0013408271989596996
5.48,-3.281472508049536e-05,-0.0015717280775943603,0.001538913352513865
5.49,-0.00427624715056094,-0.0009514418106495896,-0.0033248053399113505
5.5,-0.00018494993608374243,-0.00032797023114472984,0.0001430202950609874
5.51,-0.0007580720405955186,0.0002924457818187055,-0.0010505178224142241
5.5200000000000005,0.0064908851682764146,0.0009036590544365079,0.005587226113839907
5.53,0.002542972816871488,0.0014996763821763777,0.0010432964346951104
5.54,0.0035589827359297777,0.002074716649483687,0.0014842660864460904
5.55,0.0003871133688353166,0.0026232662481978568,-0.00223615287936254
5.5600000000000005,0.0005539464612718285,0.0031401312702077537,-0.0025861848089359252
5.57,0.00133949254041339,0.0036204859873135266,-0.0022809934469001365
5.58,0.005944953188404507,0.004059917173173781,0.0018850360152307252
5.59,0.0022940024008414753,0.004454463868133728,-0.0021604614672922524
5.6000000000000005,0.0062260567650018524,0.004800652237159082,0.0014254045278427703
5.61,0.015481186260873726,0.005095525223509096,0.01038566103736463
5.62,0.009732806716257685,0.0053366667556229005,0.004396139960634785
5.63,0.0039638907698877806,0.005522220321390204,-0.0015583295515024234
5.64,0.01175913088107036,0.005650901781953304,0.006108229099117056
5.65,0.0038129584136660905,0.0057220063558459325,-0.001909047942179842
5.66,-0.004296204272333573,0.005735409763028601,-0.010031614035362173
5.67,0.0008360596057604306,0.005691563576642263,-0.004855503970881832
5.68,-0.0035536406625572333,0.005591484887497127,-0.00914512555005436
5.69,0.00390967117204007,0.005436740441883009,-0.0015270692698429395
5.7,0.005571231319202527,0.005229425466694617,0.00034180585250790946
5.71,0.013620625502209438,0.0049721374465992564,0.008648488055610182
5.72,0.0065826904202595255,0.004667945165558791,0.0019147452547007343
5.73,0.0035158619600007338,0.004320353369008594,-0.0008044914090078606
5.74,0.00837920805284689,0.003933263442993885,0.004445944609853004
5.75,-0.007240983722243407,0.003510930542208472,-0.010751914264451878
5.76,0.004541507149800941,0.0030579176298644603,0.0014835895199364806
5.7700000000000005,0.006737553110442317,0.002579046918378931,0.004158506192063386
5.78,-0.0050137978547274455,0.002079349220789626,-0.007093147075517071
5.79,0.007575172588253885,0.001564011738445072,0.0060111608498088125
5.8,0.0030128985436518154,0.001038324820759995,0.0019745737228918205
5.8100000000000005,-0.0012998031996761434,0.0005076282376283421,-0.0018074314373044856
5.82,0.0033944550433324346,-2.2742495540386784e-05,0.0034171975388728212
5.83,0.011041060980450615,-0.0005475092061958637,0.011588570186646479
5.84,6.248725371498854e-05,-0.0010615030437210254,0.0011239902974360138
5.8500000000000005,-0.0001264448098469257,-0.0015597148428415871,0.0014332700329946614
5.86,-0.004166278878500813,-0.002037343386229064,-0.0021289354922717487
5.87,-0.00659704252930109,-0.0024898411069953557,-0.004107201422305734
5.88,0.0013536134697503303,-0.00291295680192644,0.00426657027167677
5.89,-0.007496431636806312,-0.0033027749604225224,-0.00419365667638379
5.9,-0.0032399963728794935,-0.003655751351817683,0.0004157549789381896
5.91,-0.006328361561414409,-0.003968744554634547,-0.002359617006779862
5.92,-0.001844844820008856,-0.004239043154949023,0.002394198334940167
5.93,-0.00282597026711244,-0.0044643883869328865,0.0016384181198204465
5.94,0.0004860963547132875,-0.004642992036331,0.005129088391044288
5.95,-0.0074102022763885885,-0.00477354947661873,-0.0026366527997698586
5.96,-0.006318115885323983,-0.004855247757375679,-0.0014628681279483047
5.97,-0.009920701303180818,-0.0048877687144972225,-0.005032932588683595
5.98,-0.0072559353714590795,-0.004871287121747248,-0.0023846482497118316
5.99,-0.003105425393864474,-0.004806463952335887,0.001701038558471413
6.0,-0.0011152377221234824,-0.004694434867204656,0.0035791971450811737
6.01,-0.0093714562750009,-0.0045367940930510975,-0.004834662181949803
6.0200000000000005,-0.00022710786397751436,-0.004335573897381425,0.004108466033403911
6.03,0.0024321837959509554,-0.004093219909623159,0.006525403705574115
6.04,-0.002008771463610863,-0.00381256257616969,0.0018037911125588267
6.05,0.005615928018797818,-0.0034967850728091212,0.009112713091606939
6.0600000000000005,-0.007294704208722982,-0.0031493880299872405,-0.004145316178735742
6.07,-0.00927608630199666,-0.0027741514544892022,-0.0065019348475074575
6.08,-0.011546828781306934,-0.0023750942551524525,-0.009171734526154482
6.09,0.005248981392074028,-0.001956431799951467,0.007205413192025495
6.1000000000000005,0.0014805593590896185,-0.0015225319470640905,0.003003091306153709
6.11,-0.0016157902458496447,-0.001077870003238911,-0.0005379202426107337
6.12,0.000524167754468104,-0.0006269830688678836,0.0011511508233359876
6.13,-0.006036822124775656,-0.000174424230618767,-0.005862397894156888
6.140000000000001,0.012285111725922311,0.00027528294067387317,0.012009828785248438
6.15,0.0011629921327293486,0.0007176891368399714,0.0004453029958893772
6.16,0.0015146733777323116,0.0011484628659933086,0.000366210511739003
6.17,0.005033239291278135,0.0015634323913259062,0.0034698068999522293
6.18,0.004227851358878887,0.0019586256538209734,0.0022692257050579137
6.19,0.003338339104608185,0.002330307801772028,0.0010080313028361571
6.2,-0.001363341129090703,0.002675015977651093,-0.004038357106741796
6.21,0.005287062591365725,0.002989591043724165,0.00229747154764156
6.22,0.012648016102330812,0.0032712059615258283,0.009376810140804983
6.23,0.010237909553434154,0.003517390576515537,0.006720518976918617
6.24,0.011712038566706677,0.003726052597556196,0.007985985969150481
6.25,0.0013857386064991335,0.003895494600881742,-0.0025097559943826086
6.26,-0.0008516319805396402,0.004024426929534712,-0.004876058910074352
6.2700000000000005,0.003579768776569333,0.004111976401437408,-0.0005322076248680755
6.28,0.004556679266910858,0.004157690781877952,0.0003989884850329065
6.29,0.00977514167434014,0.004161539018819519,0.005613602655520621
6.3,-0.004175061351398836,0.004123907281651102,-0.00829896863304994
6.3100000000000005,0.011875636058805546,0.00404559088537625,0.007830045173429296
6.32,0.003337025339067456,0.003927782222377847,-0.0005907568833103914
6.33,0.00185181225291027,0.003772054862415467,-0.0019202426095051971
6.34,-0.00125338053561003,0.003580344018040155,-0.004833724553650185
6.3500000000000005,-0.0046822865737958744,0.003354923606805455,-0.008037210180601329
6.36,0.007459134683249786,0.0030983801731970986,0.004360754510052687
6.37,0.003430392836294767,0.0028135839618087864,0.0006168088744859805
6.38,-0.0036931593545483,0.0025036574587042676,-0.006196816813252568
6.390000000000001,-0.004050256528192768,0.0021719417399038753,-0.006222198268096643
6.4,0.00039389416388162213,0.00182196098433455,-0.0014280668204529278
6.41,0.010048503555609498,0.0014573855232365893,0.008591118032372908
6.42,2.2758295626927128e-05,0.0010819938088243916,-0.0010592355131974645
6.43,-0.00658700323841662,0.0006996336918776896,-0.0072866369302943094
6.44,-0.0006973399542581784,0.000314183400871485,-0.0010115233551296634
6.45,-0.0012309079513594212,-7.048738575608889e-05,-0.0011604205656033323
6.46,-0.013747741383934592,-0.0004505559874966925,-0.0132971853964379
6.47,-0.0009242423453301605,-0.0008222843118233318,-0.0001019580335068288
6.48,-0.0021865355776702284,-0.001182055220773547,-0.0010044803568966813
6.49,0.0020841046954999404,-0.0015264073243274547,0.003610512019827395
6.5,0.007500309671722265,-0.0018520678700571203,0.009352377541779386
6.51,0.0035616121021795058,-0.0021559834208306657,0.005717595523010171
6.5200000000000005,-0.003718555855452336,-0.0024353480375082018,-0.001283207817944134
6.53,-0.008183024270524053,-0.0026876287112808316,-0.005495395559243221
6.54,0.00996922091931958,-0.002910587820282493,0.012879808739602074
6.55,-0.002817402415660857,-0.003102302417020613,0.0002849000013597559
6.5600000000000005,-0.0032266622291068246,-0.0032611801866933503,3.451795758652567e-05
6.57,-0.003565157700171093,-0.003385971951233587,-0.0001791857489375063
6.58,-0.0025666120706432493,-0.0034757806295870356,0.0009091685589437863
6.59,-0.0043548585004002495,-0.003530066600928332,-0.0008247918994719176
6.6000000000000005,-0.006540511223128568,-0.00354864945387919,-0.0029918617692493783
6.61,-0.006408742572770241,-0.003531706140952901,-0.00287703643181734
6.62,-0.0038039076311198535,-0.0034797655930516452,-0.00032414203806820823
6.63,-0.006287110067739643,-0.0033936998835381966,-0.0028934101842014465
6.640000000000001,-0.007029265747469442,-0.0032747120648556126,-0.0037545536826138295
6.65,-0.0027945316106186362,-0.003124320832556772,0.0003297892219381359
6.66,-0.004431517925873389,-0.0029443422016280146,-0.001487175724245374
6.67,0.004563074825803554,-0.0027368684078689478,0.007299943233672502
6.68,-0.015984587862247646,-0.0025042442725658315,-0.013480343589681814
6.69,0.002979825271191313,-0.002249041291541441,0.005228866562732754
6.7,0.004026872145758412,-0.0019740297296778953,0.006000901875436308
6.71,-0.012277170235116147,-0.001682149019020498,-0.01059502121609565
6.72,-0.0033142498657959987,-0.001376476772441163,-0.0019377730933548356
6.73,-0.00313577262522822,-0.001060196735463079,-0.0020755758897651414
6.74,-0.007984378177075702,-0.000736566006151542,-0.0072478121709241596
6.75,-0.004498042338075555,-0.0004088818569186119,-0.004089160481156943
6.76,-0.005821284900629203,-8.044849267004059e-05,-0.005740836407959162
6.7700000000000005,0.008832779665664876,0.0002454559230356322,0.008587323742629244
6.78,0.005085561017147224,0.0005656116481764225,0.0045199493689708015
6.79,0.00709329741975994,0.000876888832379943,0.006216408587379997
6.8,0.004661655523636657,0.0011762777728046515,0.0034853777508320055
6.8100000000000005,-0.004287824022379589,0.001460917666810768,-0.005748741689190357
6.82,-0.0009775485577458558,0.0017281235903404532,-0.002705672148086309
6.83,0.004360326760719058,0.001975411451344257,0.0023849153093748014
6.84,-0.003950477869614,0.002200520690296995,-0.006150998559910995
6.8500000000000005,0.005947929710935088,0.002401434524592198,0.00354649518634289
6.86,0.0013781794197880572,0.002576397560122766,-0.001198218140334709
6.87,0.0008749642269514492,0.002723930621365369,-0.00184896639441392
6.88,0.0064441148770841995,0.002842842680490985,0.0036012721965932143
6.890000000000001,0.005220757670826226,0.0029322397961246086,0.002288517874701617
6.9,0.0012738205135652833,0.0029915310030608584,-0.001717710489495575
6.91,0.008923114860135854,0.00302043112520019,0.005902683734935664
6.92,-0.002262594995817403,0.0030189605148904473,-0.00528155551070785
6.93,0.006207249175157353,0.0029874417524332806,0.003219807422724072
6.94,0.006046983750259024,0.0029264933694436047,0.003120490380815419
6.95,0.0014574745530309893,0.002837020688741317,-0.0013795461357103277
6.96,0.004530482659714172,0.002720203901228399,0.0018102787584857731
6.97,-0.0034889205244842993,0.0025774835264978776,-0.006066404050982177
6.98,0.007227431659609364,0.002410543428485935,0.0048168882311234295
6.99,0.001499099232065067,0.0022212915800888834,-0.0007221923480238163
7.0,-0.00039595935711540797,0.002011838791116001,-0.002407798148231409
7.01,0.007236749322939462,0.0017844756320577002,0.005452273690881762
7.0200000000000005,-0.001773520813845855,0.001541647801756812,-0.003315168615602667
7.03,-0.005552571843369719,0.001285930200051548,-0.006838502043421266
7.04,-0.006564113238637589,0.0010199999767074941,-0.007584113215345083
7.05,0.003968954433514621,0.0007466088353993084,0.0032223455981153126
7.0600000000000005,-0.0057499171932152895,0.00046855487609456494,-0.006218472069309855
7.07,0.009135893450348724,0.00018865426091615168,0.008947239189432573
7.08,-0.01033874111409132,-9.028701257385137e-05,-0.010248454101517469
7.09,0.008264361877375892,-0.00036550095067318475,0.008629862828049078
7.1000000000000005,0.0005533818816814927,-0.0006342847421239641,0.001187666623805457
7.11,-0.0012612448971041754,-0.0008940270120348173,-0.00036721788506935806
7.12,-0.0037677710767019526,-0.001142232899077814,-0.0026255381776241387
7.13,0.0007000214807321046,-0.001376547718169667,0.0020765691989017717
7.140000000000001,-0.0017209225156309194,-0.0015947789873449194,-0.00012614352828600002
7.15,0.0037642679805493778,-0.001794916616061245,0.005559184596610623
7.16,-0.0013809910569625326,-0.0019751510725417444,0.0005941600155792118
7.17,-0.0013791116163309693,-0.0021338893697332917,0.0007547777534023224
7.18,-0.004104214225065072,-0.0022697687328089916,-0.0018344454922560802
7.19,-0.002702137792263461,-0.0023816678356199644,-0.0003204699566434965
7.2,-0.0009843177245945907,-0.002468715518851816,0.0014843977942572252
7.21,-0.011153944934074045,-0.002530296928603485,-0.00862364800547056
7.22,-0.00939713296446124,-0.002566057040414556,-0.006831075924046685
7.23,0.0010339477880332974,-0.0025759015601583076,0.003609849348191605
7.24,-0.0018272841354266076,-0.0025599952194257434,0.0007327110839991358
7.25,-0.0035741139768714373,-0.002518757508793236,-0.0010553564680782011
7.26,-0.002508498669355184,-0.002452855917440099,-5.564275191508516e-05
7.2700000000000005,-0.0007839079442225302,-0.002363196771720271,0.001579288827497741
7.28,-0.005117476008345339,-0.0022509137882631416,-0.0028665622200821977
7.29,-0.006184042422615263,-0.0021173544787655963,-0.004066687943849666
7.3,-0.0011655970696688252,-0.001964064563639725,0.0007984674939708997
7.3100000000000005,-0.006869137806710025,-0.001792770569915046,-0.0050763672367949795
7.32,0.0002495299563457774,-0.0016053608050971941,0.0018548907614429715
7.33,-0.010103144704136282,-0.0014038649129131907,-0.008699279791223091
7.34,0.003770863451862462,-0.0011904322289079568,0.0049612956807704185
7.3500000000000005,0.001214911469285582,-0.0009673091635970961,0.002182220632882678
7.36,0.00036806846714909126,-0.0007368158482563797,0.0011048843154054708
7.37,0.004244090046245229,-0.0005013222833874075,0.004745412329632636
7.38,0.007904962365263498,-0.00026322423241751123,0.00816818659768101
7.390000000000001,0.00489813778794079,-2.4919103269559557e-05,0.00492305689121035
7.4,-0.00913013392487132,0.00021121794190178327,-0.009341351866773104
7.41,-0.006078903031821363,0.00044285741322002407,-0.006521760445041387
7.42,-0.0025659730436226303,0.0006677382272613085,-0.0032337112708839388
7.43,0.0009197849166506116,0.0008836895295248179,3.6095387125793755e-05
7.44,0.0035986865939038387,0.0010886513971329042,0.0025100351967709345
7.45,-0.0024095105383235014,0.0012806942269551964,-0.003690204765278698
7.46,0.0023476604000028257,0.0014580366294173358,0.0008896237705854899
7.47,-0.0021844626061793253,0.0016190616649569044,-0.0038035242711362298
7.48,-0.0013041207974249778,0.0017623312782472738,-0.0030664520756722513
7.49,-0.005137856008072293,0.001886598804725235,-0.007024454812797528
7.5,-0.0025989925588537762,0.001990819444426716,-0.004589812003280493
7.51,-0.004640790829812577,0.002074158619441213,-0.00671494944925379
7.5200000000000005,-0.002683328358408285,0.002135998153219151,-0.004819326511627435
7.53,0.007520039708652164,0.002175940232282827,0.005344099476369337
7.54,-0.002462313471838901,0.0021938091333747046,-0.004656122605213605
7.55,0.01545640066007924,0.0021896507215005603,0.01326674993857868
7.5600000000000005,0.004747980057861329,0.002163729746467537,0.002584250311393792
7.57,0.003169920429729032,0.0021165249871599534,0.0010533954425690785
7.58,-0.0021036719705197675,0.0020487223137288135,-0.0041523942842485815
7.59,0.00561086281393618,0.0019612057578931234,0.0036496570560430566
7.6000000000000005,-0.0008678656547475927,0.00185504670047189,-0.002722912355219483
7.61,0.002502381186401716,0.0017314913029081096,0.0007708898834936063
7.62,0.0145571241413991,0.001591946325747246,0.012965177815651855
7.63,0.0011246559258251455,0.0014379634916460468,-0.0003133075658209013
7.640000000000001,0.007185129658674657,0.001271222563383461,0.0059139070952911954
7.65,-0.0022559618589731694,0.001093513318413304,-0.0033494751773864733
7.66,0.0008953885961803692,0.0009067166106454465,-1.1328014465077367e-05
7.67,0.009725990353216352,0.0007127847172991697,0.009013205635917183
7.68,-0.002467887622443183,0.0005137211737848559,-0.002981608796228039
7.69,0.009519560413320789,0.00031156030261105693,0.009208000110709732
7.7,0.0037839865155715217,0.0001083466432723107,0.003675639872299211
7.71,-0.0027795255027658022,-9.388551103983655e-05,-0.0026856399917259658
7.72,0.0029842160325489987,-0.0002931322672099834,0.003277348299758982
7.73,0.004478182250911119,-0.000487439778901909,0.004965622029813028
7.74,0.0025235733952565457,-0.0006749231956891012,0.003198496590945647
7.75,-0.008629666845982889,-0.0008537847329886123,-0.007775882112994277
7.76,-0.0045976347279234105,-0.001022330691770699,-0.0035753040361527115
7.7700000000000005,-0.002371559135241724,-0.0011789872692090353,-0.0011925718660326888
7.78,-0.001665164862515928,-0.001322315015086499,-0.00034284984742942903
7.79,0.001665768228204752,-0.0014510218037297776,0.0031167900319345296
7.8,-0.0006779506919371555,-0.0015639742073480939,0.0008860235154109383
7.8100000000000005,-0.008355185204375677,-0.00166020717372828,-0.006694978030647397
7.82,0.00012831970251431474,-0.001738931929107278,0.0018672516316215928
7.83,0.0012046140620327913,-0.0017995420455199356,0.003004156107552727
7.84,0.0008941208622998008,-0.0018416176308137745,0.0027357384931135753
7.8500000000000005,0.0034620554878225756,-0.0018649276186408965,0.005326983106463472
7.86,0.0022104198089336062,-0.001869430154887868,0.004079849963821474
7.87,0.0003390172084699367,-0.001855271095996169,0.002194288304466106
7.88,-0.002285971839191713,-0.0018227806532709705,-0.0004631911859207425
7.890000000000001,-0.010199185402464079,-0.0017724682353927915,-0.008426717167071288
7.9,0.00031290101435316555,-0.0017050155587595961,0.002017916573112762
7.91,-0.0007199047142943909,-0.0016212681118298988,0.0009013633975355078
7.92,-0.0003068854409604873,-0.001522225075154939,0.0012153396341944517
7.930000000000001,-0.007939338920822717,-0.0014090278131351458,-0.006530311107687571
7.94,-0.006837316008515891,-0.0012829470665825932,-0.0055543689419332975
7.95,0.003970301324990462,-0.0011453689867998074,0.00511567031179027
7.96,-0.0013451479104785804,-0.0009977801619948795,-0.0003473677484837009
7.97,0.00241815565101828,-0.000841751795358038,0.003259907446376318
7.98,-0.0006814680432372724,-0.0006789232009571991,-2.544842280073319e-06
7.99,-0.0005014631461146884,-0.0005109847887186877,9.521642603999275e-06
8.0,0.004218736362310912,-0.0003396607131100662,0.004558397075420978
8.01,-0.0028724125428063923,-0.00016669136172119735,-0.002705721181085195
8.02,0.0003700177120442908,6.184140253297754e-06,0.00036383357179099306
8.03,-0.002241067430321518,0.0001772452355694462,-0.002418312665890964
8.040000000000001,-0.0019237758788438215,0.00034480688012313146,-0.002268582758966953
8.05,-0.001123006783351691,0.0005072359626851773,-0.0016302427460368682
8.06,0.0017017344996527544,0.0006629670410012563,0.0010387674586514982
8.07,-0.0016420156968286925,0.0008105172444862743,-0.002452532941314967
8.08,0.007182097616408992,0.0009485002035613989,0.0062335974128475925
8.09,-0.0034286189535904267,0.001075638876793162,-0.0045042578303835885
8.1,0.00023937246042055797,0.0011907771592763745,-0.0009514046988558165
8.11,-0.0009085672598281786,0.0012928901690208445,-0.002201457428849023
8.120000000000001,0.008627351131830288,0.001381093122313245,0.007246258009517044
8.13,0.0024627469526584296,0.0014546487239790822,0.0010080982286793474
8.14,0.006711122664345337,0.0015129730140100693,0.005198149650335268
8.15,-0.005820119484797292,0.0015556396279864367,-0.0073757591127837285
8.16,0.0029821776979930244,0.0015823824449518432,0.0013997952530411812
