pump_id,timestamp,rms_x,rms_y,rms_z,peak_x,peak_y,peak_z,kurtosis_x,kurtosis_y,kurtosis_z,crest_factor
PUMP-002,2024-01-02 08:00:00,2.7974,3.5566,2.1623,8.846,9.3638,7.5853,3.0006,2.7097,3.0637,3.2813
PUMP-002,2024-01-02 09:00:00,2.5177,3.3712,2.1693,8.53,10.9977,7.4225,2.8677,1.9977,3.0542,2.6282
PUMP-002,2024-01-02 10:00:00,3.018,3.6832,2.8082,8.3456,8.6883,7.5735,3.9003,3.9434,2.8839,2.8525
PUMP-002,2024-01-02 11:00:00,3.2421,3.3079,2.5429,9.2527,11.1361,8.6039,3.1962,2.8946,2.7898,2.4693
PUMP-002,2024-01-02 12:00:00,2.7916,3.4772,2.2428,9.0762,10.0065,7.9484,3.0001,3.1944,2.6688,3.0466
PUMP-002,2024-01-02 13:00:00,3.2475,3.3399,2.2026,8.8481,9.6925,7.1723,2.7619,3.7246,2.905,3.0581
PUMP-002,2024-01-02 14:00:00,3.2553,3.5588,2.5171,8.9484,10.6592,7.2669,1.7806,3.1194,3.3691,3.2779
PUMP-002,2024-01-02 15:00:00,3.2896,3.9708,2.4266,9.0987,10.1294,7.3736,3.3079,3.9223,2.7442,2.8649
PUMP-002,2024-01-02 16:00:00,3.0002,3.7804,1.9668,7.8519,10.1697,7.0117,2.7459,3.1113,2.6187,3.4357
PUMP-002,2024-01-02 17:00:00,3.098,3.6901,2.5867,8.4306,11.1235,7.4697,3.3352,2.5569,2.1785,3.2454
PUMP-002,2024-01-02 18:00:00,3.1129,3.3294,2.1391,9.5627,9.7864,8.1571,2.5497,3.583,2.6686,3.181
PUMP-002,2024-01-02 19:00:00,2.8368,3.5512,2.4123,8.4989,10.9445,7.2947,2.8857,2.6034,1.7751,2.9427
PUMP-002,2024-01-02 20:00:00,3.7238,3.8354,2.3942,8.8686,10.5135,7.7188,2.4096,3.8686,3.0862,3.2155
PUMP-002,2024-01-02 21:00:00,3.1315,3.6059,2.6019,9.2959,10.2876,7.2706,3.0509,4.1294,2.3044,2.5597
PUMP-002,2024-01-02 22:00:00,3.5494,3.9153,2.452,9.122,10.3661,8.0959,2.1995,2.7029,2.7587,2.507
PUMP-002,2024-01-02 23:00:00,3.4472,4.3984,2.4063,9.1154,9.7439,7.2535,2.8124,3.0094,3.3127,3.1673
PUMP-002,2024-01-03 00:00:00,3.1666,3.974,2.5495,9.5701,11.4483,7.094,2.5946,2.4455,2.7064,3.1399
PUMP-002,2024-01-03 01:00:00,3.7962,3.8772,2.304,9.0759,9.9989,8.3358,2.1962,3.3108,3.6094,3.002
PUMP-002,2024-01-03 02:00:00,3.443,3.7928,2.3459,9.6864,9.1729,8.1134,2.288,3.04,2.6283,3.1766
PUMP-002,2024-01-03 03:00:00,3.0206,4.0387,3.0073,8.3184,10.6138,7.2352,3.2129,3.2115,2.5434,3.1464
PUMP-002,2024-01-03 04:00:00,4.0413,3.8427,2.6159,8.3534,9.9261,7.689,3.7421,3.4134,2.6748,2.9998
PUMP-002,2024-01-03 05:00:00,3.1249,4.0814,2.6647,8.774,10.218,7.6064,2.7816,3.1603,3.6399,2.9259
PUMP-002,2024-01-03 06:00:00,2.8925,3.4057,2.6233,8.9094,10.1104,8.0285,3.7098,2.8397,2.0534,3.3023
PUMP-002,2024-01-03 07:00:00,2.7946,3.8372,1.809,9.4463,9.7733,7.7923,3.0071,2.6276,2.6372,3.2059
PUMP-002,2024-01-03 08:00:00,3.0318,3.7753,2.9929,8.2179,11.4703,7.5417,2.5506,2.4018,2.7244,3.2765
PUMP-002,2024-01-03 09:00:00,2.9617,4.0533,1.9646,8.994,9.7486,7.6455,3.4434,2.9475,1.7583,3.0597
PUMP-002,2024-01-03 10:00:00,3.131,3.7213,2.7707,8.4645,10.9081,7.977,2.1107,3.3918,2.5983,2.9755
PUMP-002,2024-01-03 11:00:00,3.1043,3.4538,2.1973,9.0171,9.8477,7.0657,3.3397,2.5107,3.0665,3.1388
PUMP-002,2024-01-03 12:00:00,2.4823,3.3967,2.7582,8.5094,10.2214,7.6848,3.3917,3.0491,2.561,3.4267
PUMP-002,2024-01-03 13:00:00,3.5217,3.8937,2.4256,8.5959,10.0017,7.709,3.2092,4.041,3.0602,2.5491
PUMP-002,2024-01-03 14:00:00,3.3156,3.3006,2.2848,9.1251,11.6974,8.744,3.3034,3.0901,3.0138,3.2663
PUMP-002,2024-01-03 15:00:00,2.9038,4.1386,2.469,9.2489,10.8996,7.6686,3.4195,2.8296,2.5767,2.67
PUMP-002,2024-01-03 16:00:00,3.1319,3.8337,2.5373,9.8372,10.4966,7.7675,2.4541,2.9677,3.0782,3.2547
PUMP-002,2024-01-03 17:00:00,2.9118,3.5785,1.9446,8.8215,11.0342,7.7301,3.2503,3.2299,2.8028,2.8019
PUMP-002,2024-01-03 18:00:00,3.2096,3.7263,2.5476,8.737,9.208,7.9389,2.7606,2.6823,3.0774,2.8824
PUMP-002,2024-01-03 19:00:00,3.318,3.7851,2.6051,8.317,11.2272,7.6045,2.8154,3.286,2.0895,3.1226
PUMP-002,2024-01-03 20:00:00,2.6912,3.1942,1.9433,9.5563,10.1224,8.1135,2.7321,2.1756,2.3534,3.3707
PUMP-002,2024-01-03 21:00:00,2.9532,3.4355,2.448,9.2509,11.1704,8.0794,2.8201,2.4044,2.6346,3.0781
PUMP-002,2024-01-03 22:00:00,3.2109,3.6129,2.5031,8.9757,10.5197,7.1966,2.8848,2.6455,3.1561,3.3106
PUMP-002,2024-01-03 23:00:00,2.9461,3.6211,1.951,8.675,10.4499,6.9201,2.5391,2.5976,2.8829,3.0208
PUMP-002,2024-01-04 00:00:00,3.2835,3.953,2.236,8.8642,11.5041,8.0362,2.3502,3.6978,3.1246,2.6555
PUMP-002,2024-01-04 01:00:00,3.7456,4.3614,2.0632,8.5412,11.1106,7.6086,3.2757,3.4044,2.9563,2.6021
PUMP-002,2024-01-04 02:00:00,3.8142,4.2509,2.3312,8.9783,9.5813,7.7057,3.286,3.1627,3.2497,2.8998
PUMP-002,2024-01-04 03:00:00,3.6694,3.5941,2.3929,8.9128,10.6352,7.3522,2.9343,3.6956,2.6253,2.518
PUMP-002,2024-01-04 04:00:00,4.0249,4.3144,2.0123,9.3449,10.1982,7.6054,3.1471,3.0594,2.4865,2.7928
PUMP-002,2024-01-04 05:00:00,3.2251,3.6505,2.3798,8.6421,10.9092,8.0949,2.71,3.3436,2.9999,3.1416
PUMP-002,2024-01-04 06:00:00,3.0228,3.8228,2.5447,8.3812,11.0215,7.8549,2.6184,3.2228,3.0733,2.9372
PUMP-002,2024-01-04 07:00:00,3.3219,4.3092,2.1642,8.3095,10.6823,7.7886,2.8846,4.072,2.2646,3.2079
PUMP-002,2024-01-04 08:00:00,2.8182,4.1158,2.9978,8.6167,10.1703,7.8438,2.8064,3.1728,2.8102,2.4241
PUMP-002,2024-01-04 09:00:00,2.9958,3.3931,2.2521,9.7218,9.7461,7.8253,2.8605,3.0321,3.1161,3.102
PUMP-002,2024-01-04 10:00:00,3.1712,3.8905,2.3006,8.6939,9.8489,7.1698,4.4745,3.9468,2.2596,2.6033
PUMP-002,2024-01-04 11:00:00,3.1446,3.7642,2.5647,8.8725,10.4247,7.6312,3.0429,1.8684,2.7081,2.7446
PUMP-002,2024-01-04 12:00:00,3.0526,4.4956,2.5102,8.8432,11.0531,7.6931,3.21,3.5641,3.6226,2.6607
PUMP-002,2024-01-04 13:00:00,3.1421,3.3221,2.5667,8.5407,10.2496,7.382,3.4879,3.7511,2.3017,3.0165
PUMP-002,2024-01-04 14:00:00,2.7871,3.2224,2.3349,8.8458,11.956,7.6732,2.3112,2.8611,3.2086,3.6265
PUMP-002,2024-01-04 15:00:00,2.5242,3.036,2.9613,9.1948,9.979,7.7139,1.6821,3.202,2.9311,3.2773
PUMP-002,2024-01-04 16:00:00,2.6958,3.6257,2.1224,9.1277,9.9628,7.3368,2.5021,3.5907,3.1434,2.9296
PUMP-002,2024-01-04 17:00:00,3.0115,3.1654,2.3101,8.9749,12.0725,7.0552,3.7321,3.7981,2.9123,3.5276
PUMP-002,2024-01-04 18:00:00,3.1116,3.7167,2.3841,9.6118,11.1579,7.2497,2.3404,3.0782,2.48,2.9809
PUMP-002,2024-01-04 19:00:00,3.3712,3.4628,2.3872,9.029,11.0091,6.6012,2.6966,3.3268,3.28,2.8524
PUMP-002,2024-01-04 20:00:00,2.437,3.7859,2.2094,8.4052,10.1254,7.4262,2.6976,1.8767,3.1588,3.3825
PUMP-002,2024-01-04 21:00:00,3.1955,3.2587,2.3396,8.9967,10.8593,7.7673,2.6329,3.2492,2.9829,3.4367
PUMP-002,2024-01-04 22:00:00,3.7114,4.1367,2.4251,9.7052,10.7459,7.1556,3.7017,3.6187,2.6228,2.8562
PUMP-002,2024-01-04 23:00:00,3.589,4.039,2.4592,9.1557,11.52,7.9286,3.0953,3.7648,2.387,3.1194
PUMP-002,2024-01-05 00:00:00,4.0428,3.8346,2.1457,8.674,9.8462,7.1861,2.8147,2.3567,2.8062,3.2707
PUMP-002,2024-01-05 01:00:00,3.2277,4.3558,2.5532,9.5153,10.1053,7.8418,2.454,3.7341,2.8687,3.166
PUMP-002,2024-01-05 02:00:00,3.1473,3.6315,2.5792,8.5258,10.7779,6.9531,3.4241,2.4605,3.0209,3.1877
PUMP-002,2024-01-05 03:00:00,3.291,4.0746,2.4781,8.7306,9.8949,6.7149,3.1748,2.2611,2.8381,2.921
PUMP-002,2024-01-05 04:00:00,3.7037,3.8094,2.3012,9.3659,10.701,7.6265,3.2346,2.2787,3.1027,3.1837
PUMP-002,2024-01-05 05:00:00,3.195,3.8268,2.3882,8.9328,10.7003,8.0725,3.5409,2.4127,3.0488,3.3987
PUMP-002,2024-01-05 06:00:00,3.116,3.9273,3.0037,9.5119,10.6496,7.918,3.0724,3.2143,2.6594,3.469
PUMP-002,2024-01-05 07:00:00,2.7545,4.0597,2.55,8.3003,10.7206,6.66,3.3128,3.7311,2.5631,3.0371
PUMP-002,2024-01-05 08:00:00,3.5862,3.4483,2.0823,9.7408,11.6776,7.5015,3.5057,4.0049,2.503,2.8544
PUMP-002,2024-01-05 09:00:00,3.3693,4.1055,2.5689,8.5601,11.6922,7.2876,2.8324,3.4054,3.4217,3.2562
PUMP-002,2024-01-05 10:00:00,3.1245,3.739,2.4131,9.2791,8.9823,7.3814,3.1207,2.5094,2.9545,2.9387
PUMP-002,2024-01-05 11:00:00,3.5266,4.0719,2.2603,8.9246,10.4556,7.3193,3.0975,2.745,2.3478,3.1868
PUMP-002,2024-01-05 12:00:00,3.1889,3.3587,2.6686,8.6842,10.6519,7.8281,2.9832,3.4728,2.5934,2.9411
PUMP-002,2024-01-05 13:00:00,2.9382,3.376,2.347,8.2257,10.2053,7.386,2.8719,3.0551,2.7753,3.1438
PUMP-002,2024-01-05 14:00:00,3.2624,3.4051,2.039,8.479,10.2077,7.3592,2.615,2.4223,2.6176,3.0544
PUMP-002,2024-01-05 15:00:00,3.1785,3.4328,2.2761,8.5367,10.4811,7.1606,3.2866,2.1285,2.6561,3.0903
PUMP-002,2024-01-05 16:00:00,3.0552,4.4079,2.5049,8.498,10.4427,6.7895,2.9597,2.7002,3.1662,2.8351
PUMP-002,2024-01-05 17:00:00,2.965,3.4093,2.9217,8.8394,11.5995,7.8257,3.241,3.4212,2.9575,2.4217
PUMP-002,2024-01-05 18:00:00,2.9163,3.8535,2.3853,8.2974,10.4686,8.1816,3.6234,3.1628,3.1806,2.89
PUMP-002,2024-01-05 19:00:00,2.4888,3.3227,2.8689,8.863,10.354,7.3801,3.9521,4.1756,3.6875,2.9523
PUMP-002,2024-01-05 20:00:00,3.0887,3.145,2.8431,8.4161,10.6301,7.0611,2.7056,2.6976,2.5568,2.8383
PUMP-002,2024-01-05 21:00:00,2.8355,3.85,2.0685,9.1103,11.2308,7.2947,2.641,3.0617,3.2719,3.0582
PUMP-002,2024-01-05 22:00:00,3.3406,4.0452,2.0693,9.3407,10.7452,7.3769,2.5807,2.668,3.0139,3.3687
PUMP-002,2024-01-05 23:00:00,3.3088,4.0375,1.7739,8.7077,10.4814,7.1361,2.5317,2.7993,2.9169,2.9438
PUMP-002,2024-01-06 00:00:00,2.8285,3.2638,2.2179,9.2288,8.8515,7.3001,2.7369,4.033,2.646,3.1149
PUMP-002,2024-01-06 01:00:00,3.5424,3.2608,2.6305,9.1077,10.805,9.0705,1.9579,4.2348,2.685,3.0862
PUMP-002,2024-01-06 02:00:00,3.4863,3.7727,2.2291,9.1648,9.5897,7.8002,2.7919,2.522,2.62,3.3771
PUMP-002,2024-01-06 03:00:00,3.3394,4.0075,2.1807,9.379,10.9113,8.2394,2.9122,3.6012,2.8392,3.3888
PUMP-002,2024-01-06 04:00:00,3.2844,4.1235,2.3416,8.9679,10.5551,7.6009,2.9419,3.3288,3.4312,3.2956
PUMP-002,2024-01-06 05:00:00,3.7607,3.7633,2.1332,9.4777,11.0256,8.0891,2.698,3.0623,2.1442,2.8823
PUMP-002,2024-01-06 06:00:00,3.299,3.4601,2.5921,8.9047,10.6944,7.0409,3.0426,1.4053,2.7252,2.5109
PUMP-002,2024-01-06 07:00:00,3.3618,3.8332,2.54,9.7605,9.9307,8.1989,3.4661,3.0581,3.2542,2.6681
PUMP-002,2024-01-06 08:00:00,2.7526,3.4174,2.2413,8.4717,11.2338,7.3965,3.1763,2.8578,2.0718,3.081
PUMP-002,2024-01-06 09:00:00,2.4263,3.5794,1.9895,9.9936,11.0468,7.5423,3.6319,2.6922,3.0174,3.0599
PUMP-002,2024-01-06 10:00:00,3.0792,3.9817,2.6197,9.1444,9.5071,7.116,2.9386,3.256,2.3479,3.7235
PUMP-002,2024-01-06 11:00:00,3.4549,3.7806,2.4216,8.8939,9.9288,7.531,3.1289,2.4549,2.9337,2.9534
PUMP-002,2024-01-06 12:00:00,2.4277,3.3419,2.2759,9.9438,10.8339,6.9658,3.243,2.2716,3.2331,2.8587
PUMP-002,2024-01-06 13:00:00,2.9719,3.9977,2.0139,8.3014,10.1498,7.9154,2.2403,1.5007,2.6195,3.1655
PUMP-002,2024-01-06 14:00:00,3.3601,3.4611,2.2766,9.577,9.3782,7.3446,3.0952,3.4695,2.5961,3.0103
PUMP-002,2024-01-06 15:00:00,2.2535,3.4025,2.5361,8.5089,10.5354,7.6787,2.8287,3.3023,2.4149,2.938
PUMP-002,2024-01-06 16:00:00,3.1831,3.6471,2.224,9.1121,10.9288,6.68,3.5795,2.9982,2.9702,3.3592
PUMP-002,2024-01-06 17:00:00,2.5885,3.3872,2.3134,8.6081,11.541,7.1573,2.7222,3.3226,2.3191,2.8813
PUMP-002,2024-01-06 18:00:00,3.0952,3.5001,2.372,8.7353,9.5913,7.6286,3.8775,3.211,2.8901,3.2078
PUMP-002,2024-01-06 19:00:00,2.6192,4.1108,2.4607,9.8159,10.0602,8.2272,3.3876,3.5318,2.8936,2.9254
PUMP-002,2024-01-06 20:00:00,3.3602,3.6421,1.8099,8.4414,10.3885,7.624,2.9717,3.9314,2.0196,3.0431
PUMP-002,2024-01-06 21:00:00,2.4546,3.8279,2.3717,9.2098,9.9817,8.0118,3.5209,3.5501,2.7482,3.174
PUMP-002,2024-01-06 22:00:00,3.2879,4.1567,2.8948,9.5353,10.0622,7.6446,2.3534,3.5434,2.9802,2.4391
PUMP-002,2024-01-06 23:00:00,3.1515,3.8151,2.3097,8.3953,10.7334,7.6006,2.9029,2.7465,3.2195,3.4966
PUMP-002,2024-01-07 00:00:00,3.3549,3.7163,2.5474,8.821,10.4164,7.7959,2.0453,3.991,2.8291,2.8766
PUMP-002,2024-01-07 01:00:00,3.4732,3.8887,1.8806,9.7475,10.5248,7.6772,3.4758,2.5873,2.9894,2.9197
PUMP-002,2024-01-07 02:00:00,3.754,3.2618,2.3703,8.6986,10.7594,7.688,2.6462,2.7727,2.7557,2.731
PUMP-002,2024-01-07 03:00:00,3.7526,3.7892,1.5279,8.8126,9.8769,6.8475,2.3813,3.2656,3.3315,3.094
PUMP-002,2024-01-07 04:00:00,3.318,4.0368,2.2623,8.6527,9.8074,6.7993,2.805,3.2948,2.7614,2.8752
PUMP-002,2024-01-07 05:00:00,3.2163,4.0825,2.0049,9.388,9.8987,7.199,2.2666,2.8992,3.1901,3.1547
PUMP-002,2024-01-07 06:00:00,3.2935,3.7566,2.0689,8.8346,10.0319,8.0322,2.4016,3.7362,3.1572,3.5489
PUMP-002,2024-01-07 07:00:00,2.8771,3.8137,3.0845,8.6912,9.579,6.748,3.3564,2.0701,2.6511,3.1312
PUMP-002,2024-01-07 08:00:00,3.0556,3.7276,2.4667,9.6394,9.9286,7.2292,2.6137,3.6981,3.1602,3.1354
PUMP-002,2024-01-07 09:00:00,3.355,3.2466,2.9002,9.7616,10.9414,8.2127,2.1717,2.8853,2.5059,3.2164
PUMP-002,2024-01-07 10:00:00,2.685,3.8272,2.8112,9.3476,10.6703,7.1049,2.5766,3.9498,3.1117,2.9883
PUMP-002,2024-01-07 11:00:00,2.8746,2.9923,2.0787,9.9557,9.7317,7.5758,3.5037,2.447,2.8739,3.2814
PUMP-002,2024-01-07 12:00:00,3.0037,4.4605,1.8994,9.5294,10.3963,7.8088,3.2207,2.7601,2.8916,2.4426
PUMP-002,2024-01-07 13:00:00,3.181,3.6894,2.5916,9.5291,10.7206,7.5592,2.5595,2.7727,3.2747,3.4309
PUMP-002,2024-01-07 14:00:00,2.9286,3.6138,2.1286,9.5864,10.8993,8.2765,2.5608,2.9732,2.8926,3.1939
PUMP-002,2024-01-07 15:00:00,2.9353,3.3381,2.6644,9.3606,9.9502,8.0422,3.5851,3.2806,2.8318,3.1662
PUMP-002,2024-01-07 16:00:00,2.7415,3.609,1.7543,9.4382,9.5631,8.1014,2.8349,3.073,2.5489,2.9136
PUMP-002,2024-01-07 17:00:00,3.4256,2.8537,2.7831,9.169,9.7758,7.0699,3.8382,2.6327,2.3387,3.3412
PUMP-002,2024-01-07 18:00:00,3.1016,3.3186,2.465,8.4871,11.1605,7.9245,3.266,3.417,3.5045,2.9999
PUMP-002,2024-01-07 19:00:00,2.6454,3.7348,3.0258,8.4926,10.2831,7.6666,2.973,2.6106,3.2487,3.696
PUMP-002,2024-01-07 20:00:00,3.0588,3.3288,1.9353,9.129,11.1623,7.6901,2.9988,2.8464,2.3631,3.2504
PUMP-002,2024-01-07 21:00:00,3.2741,3.1363,2.877,9.287,11.3398,6.9631,2.3171,3.1106,3.0011,3.5389
PUMP-002,2024-01-07 22:00:00,3.7118,3.8272,2.0921,9.615,9.9212,8.1514,2.8578,4.1543,3.0716,2.9589
PUMP-002,2024-01-07 23:00:00,3.3442,3.7977,2.5285,9.0386,10.1437,7.4337,3.0393,1.9228,2.9833,2.7061
PUMP-003,2024-01-01 00:00:00,2.154,2.1938,1.0618,5.3223,6.5746,5.7813,2.7371,3.3067,2.9602,3.0393
PUMP-003,2024-01-01 01:00:00,2.4768,2.3414,2.0353,6.9036,5.9904,4.5904,2.8601,2.6213,3.0024,2.7815
PUMP-003,2024-01-01 02:00:00,3.1495,3.0572,1.6638,6.5135,7.6635,4.7744,2.5919,3.2469,3.1447,3.0417
PUMP-003,2024-01-01 03:00:00,2.0269,2.4592,1.5778,5.9622,8.1835,4.4456,3.2528,4.0935,3.7086,2.8787
PUMP-003,2024-01-01 04:00:00,2.6474,2.8709,1.6586,5.9506,7.2616,3.9871,3.341,3.2757,2.711,3.6141
PUMP-003,2024-01-01 05:00:00,2.2975,2.5791,2.1975,5.584,6.6699,4.9412,3.4204,3.3247,2.2829,2.8403
PUMP-003,2024-01-01 06:00:00,1.8178,2.3768,1.7278,6.2091,5.9344,5.4256,3.1263,4.0307,2.9777,3.3304
PUMP-003,2024-01-01 07:00:00,2.14,2.8039,1.7567,5.951,8.3635,5.3556,3.2869,2.4342,2.2847,3.0878
PUMP-003,2024-01-01 08:00:00,2.0437,2.2158,1.6423,6.7943,7.4172,4.5436,2.9442,2.717,2.6449,2.8759
PUMP-003,2024-01-01 09:00:00,1.8567,2.0235,1.5617,5.7197,5.2423,5.8212,3.5444,2.9742,2.8075,2.6485
PUMP-003,2024-01-01 10:00:00,2.5087,2.9692,1.647,6.5118,7.1052,4.4653,2.7941,3.2792,2.6182,2.9344
PUMP-003,2024-01-01 11:00:00,1.9726,2.3757,1.6157,5.4697,6.5698,4.4862,3.4889,1.9366,3.2614,3.4159
PUMP-003,2024-01-01 12:00:00,1.9093,1.6191,1.4916,5.9679,6.3936,4.7939,3.7651,3.599,2.4302,2.5207
PUMP-003,2024-01-01 13:00:00,1.9019,2.336,1.7489,5.7323,7.3069,5.7741,3.4078,3.1711,2.7267,2.893
PUMP-003,2024-01-01 14:00:00,2.3542,2.2118,1.6136,6.0256,6.6989,4.451,3.1615,3.1634,3.0001,2.8399
PUMP-003,2024-01-01 15:00:00,2.3662,2.137,2.1136,5.1262,7.2609,5.1902,2.6022,3.4546,3.3118,2.335
PUMP-003,2024-01-01 16:00:00,2.1508,1.652,1.3103,6.8146,6.6509,4.5304,2.901,4.4407,2.0673,2.6846
PUMP-003,2024-01-01 17:00:00,2.4492,2.9573,1.569,5.3805,8.2575,5.6378,3.3395,2.7126,2.7804,2.9519
PUMP-003,2024-01-01 18:00:00,2.0993,2.8353,1.8638,5.4613,7.8259,5.1253,3.3435,4.0799,2.3554,2.9893
PUMP-003,2024-01-01 19:00:00,1.8406,1.9296,1.704,7.2558,5.896,4.9871,3.3203,3.2738,2.7547,2.6102
PUMP-003,2024-01-01 20:00:00,2.0698,2.173,0.943,6.5973,7.575,5.0207,3.1145,3.8446,2.8897,3.2712
PUMP-003,2024-01-01 21:00:00,1.9108,2.7936,1.6962,6.097,6.238,5.1148,2.584,2.817,2.4738,2.6801
PUMP-003,2024-01-01 22:00:00,3.1374,3.0994,2.1761,5.3886,7.0428,4.4826,2.6522,2.6491,3.2958,2.8811
PUMP-003,2024-01-01 23:00:00,2.8205,2.8812,2.2911,5.2603,7.7555,5.4586,2.5133,3.8043,2.9345,2.9318
PUMP-003,2024-01-02 00:00:00,2.2528,2.4843,2.2149,6.0003,7.4693,4.6836,2.6101,3.8492,2.2602,2.8754
PUMP-003,2024-01-02 01:00:00,2.5102,2.7334,1.5463,6.1979,7.4157,5.2939,2.5071,3.0295,3.2779,3.2684
PUMP-003,2024-01-02 02:00:00,2.0881,2.8054,1.0065,6.0235,8.1387,4.6208,2.5828,3.6584,2.1829,2.8102
PUMP-003,2024-01-02 03:00:00,2.6789,2.5097,1.5292,6.3721,7.2529,5.1067,2.8304,3.422,2.7505,3.1373
PUMP-003,2024-01-02 04:00:00,2.3509,2.6452,1.303,5.9825,6.5134,4.5544,3.1293,3.3276,3.1131,2.8707
PUMP-003,2024-01-02 05:00:00,2.6224,2.8652,1.7334,5.5872,7.0896,5.1457,3.0036,1.9481,2.8642,3.6638
PUMP-003,2024-01-02 06:00:00,1.892,2.1816,1.712,6.1562,7.7156,4.4969,3.3657,3.5543,2.7431,3.1016
PUMP-003,2024-01-02 07:00:00,2.3088,2.6617,1.2571,6.4101,6.9612,5.0291,3.0366,3.1099,3.2767,2.9749
PUMP-003,2024-01-02 08:00:00,1.6641,2.2819,1.6536,6.6146,7.3619,4.6598,4.2426,3.3589,3.3102,2.9545
PUMP-003,2024-01-02 09:00:00,2.16,2.6518,1.9655,6.5287,7.5233,4.874,2.7141,3.3996,3.1733,2.9332
PUMP-003,2024-01-02 10:00:00,2.3196,2.8358,1.3251,5.5815,6.9158,5.123,2.7377,4.0113,2.9696,3.0118
PUMP-003,2024-01-02 11:00:00,1.5692,2.0053,1.6843,4.9337,7.6076,4.9367,4.6215,4.5847,2.7274,2.9681
PUMP-003,2024-01-02 12:00:00,2.2987,2.911,1.1086,5.1068,6.6268,5.2331,3.2484,3.8419,2.3201,2.3052
PUMP-003,2024-01-02 13:00:00,2.2574,2.1515,0.9945,6.0725,7.4759,4.9512,2.7711,3.1044,2.6518,2.5956
PUMP-003,2024-01-02 14:00:00,1.7856,2.5564,1.6965,6.084,6.4029,4.9274,1.9115,3.3071,3.3715,2.5578
PUMP-003,2024-01-02 15:00:00,1.8242,2.4987,1.9759,5.7759,6.5846,4.2124,3.0517,4.4252,2.9109,2.9933
PUMP-003,2024-01-02 16:00:00,2.0966,2.3967,1.3561,6.4116,7.1355,5.007,2.5123,3.9821,3.0659,2.8341
PUMP-003,2024-01-02 17:00:00,2.3005,2.2507,1.3654,5.6201,5.9374,5.1886,2.0844,2.4629,1.9698,2.9742
PUMP-003,2024-01-02 18:00:00,1.9549,2.302,1.2872,5.4139,7.2786,4.7798,3.1582,2.6689,2.8724,3.391
PUMP-003,2024-01-02 19:00:00,2.1758,2.2763,1.6772,5.8797,7.0047,4.8698,2.9178,3.3273,2.4027,2.6952
PUMP-003,2024-01-02 20:00:00,1.5834,1.9199,1.2348,6.0797,6.4643,5.2054,3.0174,2.0189,3.062,3.2432
PUMP-003,2024-01-02 21:00:00,1.7018,2.5261,1.3431,6.0488,6.2413,4.2828,2.8086,3.1258,2.6409,2.6448
PUMP-003,2024-01-02 22:00:00,2.38,2.7808,1.5865,6.0913,6.5979,5.4687,2.4119,3.4925,3.2728,3.1443
PUMP-003,2024-01-02 23:00:00,2.4392,2.5415,1.9108,5.2885,6.4179,4.841,3.6188,3.4279,2.4128,2.9069
PUMP-003,2024-01-03 00:00:00,2.3157,2.4871,1.8937,5.3141,7.9653,5.3313,3.5454,2.9222,2.74,2.5701
PUMP-003,2024-01-03 01:00:00,2.3426,2.8481,1.9888,5.4464,6.7807,4.9395,2.3021,3.5548,2.5104,2.9414
PUMP-003,2024-01-03 02:00:00,2.3644,2.4632,1.5979,5.8922,6.7769,4.7086,3.1598,4.1922,2.856,3.2988
PUMP-003,2024-01-03 03:00:00,2.0829,2.7473,1.2708,5.2615,6.5564,5.4768,3.475,3.3458,2.1869,2.9411
PUMP-003,2024-01-03 04:00:00,2.5905,2.7527,1.0469,5.5548,6.9616,5.2145,1.9019,3.1027,2.8572,3.2549
PUMP-003,2024-01-03 05:00:00,2.7079,2.8748,1.36,5.046,6.7642,5.4007,3.6967,3.6263,2.9717,3.1139
PUMP-003,2024-01-03 06:00:00,1.8332,2.361,2.1007,5.5287,7.9689,4.8712,3.6627,2.3559,3.0344,2.779
PUMP-003,2024-01-03 07:00:00,1.5754,2.4656,1.9028,5.5775,6.1006,4.9633,2.9563,3.529,3.1798,2.9822
PUMP-003,2024-01-03 08:00:00,2.5567,2.4673,1.4961,5.1942,6.8424,4.8654,3.4802,3.4775,2.3283,3.0517
PUMP-003,2024-01-03 09:00:00,2.2015,2.8584,1.8663,6.3804,7.0361,5.1553,3.6248,2.4003,2.6602,2.7682
PUMP-003,2024-01-03 10:00:00,2.1137,2.7691,1.4209,4.8048,6.7527,5.3654,3.2688,3.4569,2.688,2.6163
PUMP-003,2024-01-03 11:00:00,2.1546,2.1497,2.2552,6.2853,6.6516,4.7554,2.9535,3.0563,3.2467,3.0559
PUMP-003,2024-01-03 12:00:00,1.7805,2.9671,1.6148,6.3844,6.6351,5.1452,3.1556,2.0662,3.6061,3.3872
PUMP-003,2024-01-03 13:00:00,1.8808,2.0693,1.7043,6.0433,7.2134,5.0766,3.2531,4.0684,3.0272,2.6851
PUMP-003,2024-01-03 14:00:00,2.4088,2.8922,2.5456,5.4383,7.1457,4.1672,3.2766,2.8711,3.5694,2.7676
PUMP-003,2024-01-03 15:00:00,1.4932,2.2586,1.0074,6.3755,5.761,5.0114,1.9611,3.0078,3.4574,3.1082
PUMP-003,2024-01-03 16:00:00,1.741,2.3906,1.6054,6.2363,6.1799,5.237,1.6478,2.8221,2.6047,3.19
