player_id,pool_id,item_id,item_name,drop_count,drop_time,server_id,channel
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-02 09:09:14,server_2,ios
player_0021,pool_dungeon,item_gold,金币,2,2026-05-02 13:10:52,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,2,2026-05-02 20:21:11,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-02 13:12:12,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-02 12:39:50,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-02 08:08:01,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-02 18:25:36,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-02 14:13:56,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-02 15:01:14,server_2,ios
player_0021,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-02 16:26:29,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-02 10:46:44,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-03 22:23:59,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-03 22:54:27,server_2,ios
player_0021,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-03 23:39:39,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-03 18:15:57,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-03 13:17:41,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-03 09:05:57,server_2,ios
player_0021,pool_dungeon,item_gold,金币,2,2026-05-03 15:47:37,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-03 13:15:01,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-03 16:45:58,server_2,ios
player_0021,pool_dungeon,item_gold,金币,2,2026-05-03 09:08:34,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-03 10:51:37,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-03 10:29:45,server_2,ios
player_0021,pool_gacha,item_sr,SR级装备,1,2026-05-03 13:42:51,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-03 17:03:56,server_2,ios
player_0021,pool_dungeon,item_weapon,专属武器,1,2026-05-03 22:52:56,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,3,2026-05-03 16:42:56,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-03 11:53:58,server_2,ios
player_0021,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-03 23:20:52,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-04 11:39:50,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,3,2026-05-04 16:03:24,server_2,ios
player_0021,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-04 15:34:55,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-04 12:50:43,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-04 12:21:32,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-04 13:09:20,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-04 18:24:25,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-04 16:58:32,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-04 15:31:15,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-04 22:36:49,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-04 13:06:08,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-04 10:03:07,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,3,2026-05-04 09:15:44,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-04 21:51:58,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-04 10:29:54,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-04 23:18:44,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,1,2026-05-04 15:38:09,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-04 16:44:22,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-05 11:31:06,server_2,ios
player_0021,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-05 13:09:57,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-05 20:47:16,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-05 15:35:29,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-05 13:01:23,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-05 12:07:24,server_2,ios
player_0021,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-05 20:43:20,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-05 20:54:12,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-05 08:44:34,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,2,2026-05-05 14:18:18,server_2,ios
player_0021,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-05 08:19:32,server_2,ios
player_0021,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-05 18:00:17,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-05 08:51:10,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,3,2026-05-05 19:39:43,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-05 19:04:39,server_2,ios
player_0021,pool_gacha,item_sr,SR级装备,1,2026-05-06 23:16:39,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-06 20:27:40,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,2,2026-05-06 13:56:38,server_2,ios
player_0021,pool_dungeon,item_gold,金币,2,2026-05-06 15:17:11,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-06 23:20:50,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-06 13:58:22,server_2,ios
player_0021,pool_dungeon,item_weapon,专属武器,1,2026-05-06 08:26:05,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-06 19:34:05,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,3,2026-05-06 12:01:41,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-06 13:09:37,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-06 10:20:59,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,2,2026-05-06 09:09:37,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-06 20:14:27,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-06 22:42:46,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,3,2026-05-06 21:11:52,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-06 13:02:27,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-06 18:42:16,server_2,ios
player_0021,pool_gacha,item_sr,SR级装备,1,2026-05-06 18:06:12,server_2,ios
player_0021,pool_gacha,item_sr,SR级装备,1,2026-05-06 11:14:41,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-07 16:36:34,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-07 13:04:52,server_2,ios
player_0021,pool_gacha,item_sr,SR级装备,1,2026-05-07 13:54:09,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-07 13:50:04,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-07 17:32:42,server_2,ios
player_0021,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-07 19:34:09,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-08 23:25:19,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-08 11:48:37,server_2,ios
player_0021,pool_gacha,item_sr,SR级装备,1,2026-05-08 18:16:35,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-08 20:19:19,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-08 08:02:50,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-08 23:28:40,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,3,2026-05-08 18:33:20,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,3,2026-05-08 20:18:55,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-08 17:49:47,server_2,ios
player_0021,pool_gacha,item_ur,UR级装备,1,2026-05-08 21:46:08,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-08 17:42:11,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-08 12:45:59,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-08 13:04:12,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-08 08:19:44,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-08 09:18:10,server_2,ios
player_0021,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-08 14:50:07,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-08 23:32:58,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-08 10:30:55,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-09 16:36:44,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-09 13:32:44,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-09 11:47:35,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,2,2026-05-09 09:14:56,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-09 21:01:47,server_2,ios
player_0021,pool_dungeon,item_weapon,专属武器,1,2026-05-09 08:03:00,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,1,2026-05-09 14:47:10,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-09 20:12:55,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-09 08:20:40,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-09 18:51:11,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-09 15:35:45,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-09 19:35:44,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-09 21:53:51,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,3,2026-05-09 09:03:28,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,2,2026-05-09 21:10:52,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-09 15:54:14,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,3,2026-05-09 14:56:55,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,2,2026-05-09 14:13:52,server_2,ios
player_0021,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-10 18:40:07,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-10 13:25:29,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-10 15:27:35,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-10 08:04:12,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-10 13:12:57,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-10 12:06:43,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,3,2026-05-10 19:57:11,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-11 23:20:45,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,2,2026-05-11 20:57:30,server_2,ios
player_0021,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-11 11:41:02,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-11 19:52:37,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-11 08:40:57,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-11 16:15:49,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,2,2026-05-11 12:29:38,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-12 22:58:32,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-12 19:37:26,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,1,2026-05-12 17:22:42,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-12 08:45:52,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-12 20:24:23,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,3,2026-05-12 20:48:10,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-12 11:08:20,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-12 17:39:32,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-13 18:14:38,server_2,ios
player_0021,pool_gacha,item_sr,SR级装备,1,2026-05-13 21:40:40,server_2,ios
player_0021,pool_gacha,item_sr,SR级装备,1,2026-05-13 22:47:19,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-13 08:28:17,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-13 21:27:37,server_2,ios
player_0021,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-13 22:36:39,server_2,ios
player_0021,pool_gacha,item_sr,SR级装备,1,2026-05-13 23:01:35,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,2,2026-05-13 22:19:43,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,2,2026-05-13 19:43:39,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-13 16:04:32,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,1,2026-05-13 17:07:26,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-13 17:53:29,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-13 20:46:37,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-13 20:18:49,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-13 16:18:20,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-14 20:56:00,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-14 11:53:56,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-14 13:25:08,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-14 20:25:18,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-14 08:53:34,server_2,ios
player_0021,pool_dungeon,item_gold,金币,2,2026-05-14 16:34:53,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-14 11:49:14,server_2,ios
player_0021,pool_gacha,item_ssr,SSR级装备,1,2026-05-14 14:55:42,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-14 18:30:19,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-14 23:16:53,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-15 21:55:15,server_2,ios
player_0021,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-15 12:59:28,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-15 08:03:00,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,3,2026-05-15 09:43:22,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,3,2026-05-15 20:06:37,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,2,2026-05-15 14:01:58,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-15 17:06:35,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,2,2026-05-15 14:52:28,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-15 22:36:03,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,1,2026-05-15 08:41:07,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-15 21:56:41,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-15 08:07:40,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-15 21:23:56,server_2,ios
player_0021,pool_dungeon,item_gold,金币,2,2026-05-15 09:14:17,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-15 16:08:38,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,2,2026-05-15 20:30:17,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-16 19:10:19,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-16 20:09:50,server_2,ios
player_0021,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-16 11:20:58,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-16 21:55:30,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-16 18:59:27,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-16 13:54:11,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-16 08:21:15,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-16 17:28:50,server_2,ios
player_0021,pool_dungeon,item_gold,金币,2,2026-05-16 16:31:19,server_2,ios
player_0021,pool_dungeon,item_gold,金币,2,2026-05-16 17:34:18,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-16 15:38:27,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-16 11:54:52,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-16 15:20:00,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,1,2026-05-16 12:18:21,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-16 11:10:44,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-16 08:47:15,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-16 13:05:59,server_2,ios
player_0021,pool_gacha,item_ur,UR级装备,1,2026-05-17 15:59:49,server_2,ios
player_0021,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-17 22:31:10,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-17 16:34:41,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-17 19:35:20,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-17 18:10:11,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-17 19:08:45,server_2,ios
player_0021,pool_dungeon,item_gold,金币,2,2026-05-17 20:07:32,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-17 19:39:05,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-17 09:21:58,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-17 09:23:19,server_2,ios
player_0021,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-17 16:28:29,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,3,2026-05-17 16:30:14,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-17 14:22:49,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-17 17:28:55,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-17 22:07:22,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,3,2026-05-17 22:12:16,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-17 14:02:21,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-17 23:32:34,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-17 15:12:07,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-17 21:05:55,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-18 15:52:41,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,3,2026-05-18 21:59:02,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-18 13:51:58,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-18 19:50:11,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,3,2026-05-18 23:12:00,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-18 21:11:20,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,3,2026-05-18 18:11:07,server_2,ios
player_0021,pool_gacha,item_ur,UR级装备,1,2026-05-18 17:26:20,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-18 18:46:14,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-18 09:06:32,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,1,2026-05-18 19:27:43,server_2,ios
player_0021,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-19 16:55:24,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-19 10:47:30,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,3,2026-05-19 20:59:10,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-19 10:19:14,server_2,ios
player_0021,pool_dungeon,item_gold,金币,2,2026-05-19 20:08:37,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,1,2026-05-19 21:16:57,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-19 08:44:02,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,2,2026-05-19 09:34:38,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-19 15:36:01,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-19 18:10:06,server_2,ios
player_0021,pool_dungeon,item_mat_common,普通材料,2,2026-05-19 21:42:33,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,2,2026-05-19 13:41:18,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-19 17:39:48,server_2,ios
player_0021,pool_dungeon,item_gold,金币,2,2026-05-19 19:28:10,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-20 19:48:33,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-20 11:53:37,server_2,ios
player_0021,pool_dungeon,item_gold,金币,3,2026-05-20 13:09:04,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-20 22:46:34,server_2,ios
player_0021,pool_gacha,item_n,N级装备,1,2026-05-20 12:19:33,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-20 22:57:05,server_2,ios
player_0021,pool_dungeon,item_exp,经验药水,2,2026-05-20 18:48:37,server_2,ios
player_0021,pool_dungeon,item_gold,金币,1,2026-05-20 18:51:06,server_2,ios
player_0021,pool_gacha,item_sr,SR级装备,1,2026-05-20 21:31:48,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-20 20:33:06,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-20 13:46:13,server_2,ios
player_0021,pool_dungeon,item_gold,金币,2,2026-05-20 14:33:32,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-20 11:49:05,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-20 23:53:34,server_2,ios
player_0021,pool_gacha,item_r,R级装备,1,2026-05-20 16:58:21,server_2,ios
player_0022,pool_dungeon,item_gold,金币,2,2026-05-01 13:53:06,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-01 09:23:20,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-01 21:59:27,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,1,2026-05-01 15:52:50,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-01 18:47:32,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,1,2026-05-02 08:49:53,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-02 12:43:25,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-02 11:07:36,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-02 10:00:15,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-02 23:19:08,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,1,2026-05-02 11:15:46,server_3,android
player_0022,pool_dungeon,item_gold,金币,3,2026-05-02 09:44:33,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-02 11:54:32,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-02 09:18:20,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,1,2026-05-02 12:19:13,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,3,2026-05-02 20:04:57,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-02 23:13:24,server_3,android
player_0022,pool_dungeon,item_gold,金币,3,2026-05-02 22:05:13,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-02 20:36:15,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-02 19:15:51,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,2,2026-05-02 08:40:21,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,2,2026-05-02 10:23:40,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-02 15:05:41,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,3,2026-05-02 20:15:37,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-03 19:22:50,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-03 11:24:18,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-03 20:43:39,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-03 12:53:32,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-03 23:31:11,server_3,android
player_0022,pool_dungeon,item_gold,金币,3,2026-05-03 13:34:38,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-03 20:26:00,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-03 17:11:33,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-03 20:51:16,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-03 21:04:02,server_3,android
player_0022,pool_gacha,item_sr,SR级装备,1,2026-05-04 18:40:57,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,2,2026-05-04 18:34:55,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-04 16:02:23,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-04 09:12:42,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-04 12:31:13,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,1,2026-05-04 16:09:31,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-04 21:08:59,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,2,2026-05-04 16:40:16,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-04 11:33:48,server_3,android
player_0022,pool_gacha,item_ur,UR级装备,1,2026-05-04 18:50:13,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-04 21:36:51,server_3,android
player_0022,pool_dungeon,item_gold,金币,3,2026-05-04 21:31:25,server_3,android
player_0022,pool_gacha,item_sr,SR级装备,1,2026-05-04 08:36:11,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-04 16:39:32,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-04 18:48:22,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,3,2026-05-04 15:53:53,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-04 22:08:54,server_3,android
player_0022,pool_gacha,item_ssr,SSR级装备,1,2026-05-04 11:29:17,server_3,android
player_0022,pool_gacha,item_ur,UR级装备,1,2026-05-04 08:41:27,server_3,android
player_0022,pool_dungeon,item_gold,金币,3,2026-05-05 20:53:53,server_3,android
