timestamp,charging_power,energy_consumed,charging_duration,station_id,charger_id,electricity_price
2024-01-14 09:00:00,67.79,44.42,41.95,ST001,CH005,0.968
2024-01-14 10:00:00,65.84,28.74,26.76,ST001,CH010,0.736
2024-01-14 11:00:00,30.92,8.04,13.75,ST001,CH002,0.729
2024-01-14 12:00:00,36.85,20.05,40.54,ST001,CH007,0.794
2024-01-14 13:00:00,24.66,15.44,28.18,ST001,CH010,0.904
2024-01-14 14:00:00,22.08,17.69,35.59,ST001,CH006,0.79
2024-01-14 15:00:00,48.62Kw,20.73,25.88,ST001,CH003,0.838
2024-01-14 16:00:00,26.25,10280.0Wh,39.47,ST001,CH004,0.898
2024-01-14 17:00:00,1000.0,62.89,28.18,ST001,CH006,1.311
2024-01-14 18:00:00,109.44,74.35,39.43,ST001,CH001,1.307
2024-01-14 19:00:00,143.34,101.54,40.76,ST001,CH006,1.124
2024-01-14 20:00:00,65.46,43.32,34.19,ST001,CH009,1.234
2024-01-14 21:00:00,70.95,6.94,5.02,ST001,CH004,1.261
2024-01-14 22:00:00,76.55,38.49,30.44,ST001,CH010,1.223
2024-01-14 23:00:00,47.22,31.96,35.31,ST001,CH010,0.884
2024-01-14 00:00:00,10.75,3.09,26.25minutes,ST002,CH005,0.405
2024-01-14 01:00:00,16.46,11.77,22.83,ST002,CH006,0.399
2024-01-14 02:00:00,27.73,10.37,30.4,ST002,CH007,0.299
2024-01-14 03:00:00,13.38,12300.0瓦,41.79,ST002,CH010,0.299
2024-01-14 04:00:00,18.38,10.81,39.23,ST002,CH005,0.414
2024-01-14 05:00:00,15.0,6.41,23.74minute,ST002,CH005,0.37
2024-01-14 06:00:00,8.85,1.0,16.67,ST002,CH010,0.433
2024-01-14 07:00:00,,13.13,25.97,ST002,CH005,0.863
2024-01-14 08:00:00,91.01,60.51,36.65,ST002,CH002,0.712
2024-01-14 09:00:00,98.64,56.72,34.18,ST002,CH004,0.831
2024-01-14 10:00:00,67.79,12.36度,18.18,ST002,CH005,0.875
2024-01-14 11:00:00,58.18,41.78,39.79,ST002,CH004,0.836
2024-01-14 12:00:00,27.92,12.89,40.54,ST002,CH007,0.823
2024-01-14 13:00:00,40.31,20.08,23.46,ST002,CH001,0.799
2024-01-14 14:00:00,57.57,47.42,22.35,ST002,CH009,0.777
2024-01-14 15:00:00,62.77,30.98,25.4,ST002,CH005,0.799
2024-01-14 16:00:00,51.3,20.11,1773.0s,ST002,CH010,0.717
2024-01-14 17:00:00,80.03,35.05,27.08,ST002,CH002,1.227
2024-01-14 18:00:00,118.82,69.85,34.89,ST002,CH001,1.238
2024-01-14 19:00:00,101.42,47.12,29.44,ST002,CH007,1.303
2024-01-14 20:00:00,115.73,38170.0Wh,20.87,ST002,CH006,1.234
2024-01-14 21:00:00,150.0,67.21,26.56,ST002,CH004,1.322
2024-01-14 22:00:00,150.0,53.33,17.39,ST002,CH007,1.242
2024-01-14 23:00:00,44.24,7.25,17.61,ST002,CH001,0.803
2024-01-14 00:00:00,21.0,11.14,21.22,ST003,CH003,0.368
2024-01-14 01:00:00,21.03,8.08,26.09,ST003,CH007,0.466
2024-01-14 02:00:00,12.69,10.13,31.62,ST003,CH005,0.396
2024-01-14 03:00:00,20.22,11.58,35.84,ST003,CH009,0.397
2024-01-14 04:00:00,15.31,10.25,19.95,ST003,CH004,0.367
2024-01-14 05:00:00,11.97,4.01,33.6,ST003,CH003,0.433
2024-01-14 06:00:00,27.77,5.22,13.92,ST003,CH010,0.422
2024-01-14 07:00:00,57.25,15.91,22.5,ST003,CH008,0.86
2024-01-14 08:00:00,134.14,64.4,30.14,ST003,CH003,0.776
2024-01-14 09:00:00,96.2,34.08,21.88,ST003,CH003,0.735
2024-01-14 10:00:00,86.81,66.92,48.21,ST003,CH006,0.867
2024-01-14 11:00:00,73.06,44.33,31.37,ST003,CH010,0.799
2024-01-14 12:00:00,62.86,24.89,23.76,ST003,CH006,0.932
2024-01-14 13:00:00,29.52,18.68,36.96,ST003,CH008,0.773
2024-01-14 14:00:00,84.75,42.55,0.4475h,ST003,CH001,0.818
2024-01-14 15:00:00,42.41,25.61,38.36,ST003,CH006,0.806
2024-01-14 16:00:00,52.98,6.11,12.73,ST003,CH008,0.761
2024-01-14 17:00:00,150.0,47.14,21.31,ST003,CH008,1.329
2024-01-14 18:00:00,150.0,73.64,31.4,ST003,CH003,1.399
2024-01-14 19:00:00,142.81,79.89,30.09,ST003,CH003,1.141
2024-01-14 20:00:00,0.13911MW,83.13,35.95,ST003,CH008,1.217
2024-01-14 21:00:00,150.0,40.57,16.84,ST003,CH006,1.32
2024-01-14 22:00:00,130.4,65.07,30.6,ST003,CH010,1.213
2024-01-14 23:00:00,23.69,6.04,5.0,ST003,CH002,0.81
2024-01-15 00:00:00,14.25,5.03,26.09,ST001,CH010,0.532
2024-01-15 01:00:00,11.07千瓦,1.0,24.81,ST001,CH003,0.25
2024-01-15 02:00:00,11.34,1.0,32.69,ST001,CH009,0.393
2024-01-15 03:00:00,6.27,1.88,51.07,ST001,CH004,0.434
2024-01-15 04:00:00,11.16,2.08,28.42,ST001,CH006,0.483
2024-01-15 05:00:00,8.03,1.99,0.48650000000000004小时,ST001,CH001,0.448
2024-01-15 06:00:00,7.34,8.08,46.94,ST001,CH002,0.399
2024-01-15 07:00:00,30.2,9.99,20.54,ST001,CH008,0.772
2024-01-15 08:00:00,67.24,20.6,23.01,ST001,CH003,0.853
2024-01-15 09:00:00,50.34,22.18,31.2,ST001,CH003,0.778
2024-01-15 10:00:00,62.56,35.82,35.27,ST001,CH009,0.784
2024-01-15 11:00:00,37.1,15.37,32.63,ST001,CH001,0.826
2024-01-15 12:00:00,1000.0,23.88,28.71,ST001,CH004,0.761
2024-01-15 13:00:00,1000.0,7.57,24.21,ST001,CH003,0.903
2024-01-15 14:00:00,34.41,23.18,35.48,ST001,CH005,0.756
2024-01-15 15:00:00,30.73,27.11,29.62,ST001,CH005,0.895
2024-01-15 16:00:00,30.24,8.41,33.57,ST001,CH008,0.801
2024-01-15 17:00:00,85.84,49.56,31.12,ST001,CH005,1.252
2024-01-15 18:00:00,87.84,48.28,35.75,ST001,CH009,1.236
2024-01-15 19:00:00,73.68,58.38,45.89,ST001,CH003,1.104
2024-01-15 20:00:00,69.62,36.27,34.5,ST001,CH003,1.219
2024-01-15 21:00:00,63.14,25.1,30.34,ST001,CH006,1.27
2024-01-15 22:00:00,28.5,12.09,31.29,ST001,CH002,1.238
2024-01-15 23:00:00,39.18,18.75,35.48,ST001,CH010,0.717
2024-01-15 00:00:00,11.06,2.1,25.93,ST002,CH002,0.415
2024-01-15 01:00:00,9.64,1.0,32.88,ST002,CH010,0.342
2024-01-15 02:00:00,13.04,7.75,40.23,ST002,CH010,0.349
2024-01-15 03:00:00,16.12,20.54,37.97,ST002,CH009,0.351
2024-01-15 04:00:00,1000000.0w,1.0,16.19,ST002,CH004,0.333
2024-01-15 05:00:00,17.35,15.19,33.8,ST002,CH001,0.372
2024-01-15 06:00:00,10.64,6.88,41.67,ST002,CH001,0.295
2024-01-15 07:00:00,47.62,44.7,53.92,ST002,CH008,0.804
2024-01-15 08:00:00,70.62,37.67,32.64,ST002,CH001,0.699
2024-01-15 09:00:00,71.38,44.81,28.64,ST002,CH003,0.947
2024-01-15 10:00:00,78.08,31.32,29.43,ST002,CH009,0.743
2024-01-15 11:00:00,18.5,7.52,29.8,ST002,CH005,0.815
2024-01-15 12:00:00,39.32,14.08,26.64,ST002,CH001,0.892
2024-01-15 13:00:00,27.21,27.16,53.79,ST002,CH007,0.877
2024-01-15 14:00:00,55.84,22.92,21.26,ST002,CH010,0.778
2024-01-15 15:00:00,41.73,6.42,12.6,ST002,CH008,0.774
2024-01-15 16:00:00,48.16,13.95,28.01,ST002,CH010,0.827
2024-01-15 17:00:00,39.04,9.63,25.76,ST002,CH003,1.213
2024-01-15 18:00:00,121.96,54.68度,26.2,ST002,CH007,1.301
2024-01-15 19:00:00,104.34,30.33,20.52,ST002,CH002,1.26
2024-01-15 20:00:00,87.91,37.03,20.12,ST002,CH006,1.332
2024-01-15 21:00:00,103.74,61.27,35.89,ST002,CH008,1.34
2024-01-15 22:00:00,106.43,47.32,25.21minutes,ST002,CH003,1.102
2024-01-15 23:00:00,50.45,33.86,39.49,ST002,CH004,0.789
2024-01-15 00:00:00,9.77,1.0,21.71,ST003,CH008,0.364
2024-01-15 01:00:00,15.95,8.62,29.64,ST003,CH001,0.374
2024-01-15 02:00:00,15.22,23.77,42.57,ST003,CH004,0.457
2024-01-15 03:00:00,5.77,3.96,37.86,ST003,CH007,0.49
2024-01-15 04:00:00,13.75,1.27,21.18,ST003,CH002,0.388
2024-01-15 05:00:00,15.27,14.44,39.72,ST003,CH010,0.362
2024-01-15 06:00:00,10.89,1.0,17.81,ST003,CH010,0.394
2024-01-15 07:00:00,55.02千瓦,32.21,36.75,ST003,CH008,0.759
2024-01-15 08:00:00,69.35,19.81,15.49,ST003,CH008,0.764
2024-01-15 09:00:00,82.55,26.74,18.47,ST003,CH002,0.734
2024-01-15 10:00:00,90.73,10.85,7.76,ST003,CH010,0.8
2024-01-15 11:00:00,34.8,14.78,11.64,ST003,CH007,0.715
2024-01-15 12:00:00,51.47,22.35,21.01,ST003,CH002,0.865
2024-01-15 13:00:00,43.68,23.37,25.54,ST003,CH008,0.811
2024-01-15 14:00:00,46.06,15.71,20.94,ST003,CH006,0.882
2024-01-15 15:00:00,50.05,40.2,42.3,ST003,CH002,0.688
2024-01-15 16:00:00,83.08,51.85,41.99,ST003,CH001,0.863
2024-01-15 17:00:00,115.36,67.23,34.35,ST003,CH001,1.325
2024-01-15 18:00:00,-50.0,67.72,36.7,ST003,CH008,1.22
2024-01-15 19:00:00,123.71,70.64,35.03,ST003,CH007,1.097
2024-01-15 20:00:00,98.08,72.03,40.36,ST003,CH002,1.303
2024-01-15 21:00:00,150.0,54.15,23.11,ST003,CH001,0.917
2024-01-15 22:00:00,130.88,37.47,17.94,ST003,CH002,1.2
2024-01-15 23:00:00,70.68,38.65,31.16,ST003,CH004,0.622
2024-01-16 00:00:00,6.25,1.0,41.4,ST001,CH005,0.372
2024-01-16 01:00:00,7.32,9.07,27.5,ST001,CH001,0.451
2024-01-16 02:00:00,8.6,12.81,22.33,ST001,CH009,0.367
2024-01-16 03:00:00,6.37,2.2,5.95,ST001,CH007,0.489
2024-01-16 04:00:00,6.43,1.89,28.34,ST001,CH006,0.35
2024-01-16 05:00:00,5.0,5.89,26.7,ST001,CH006,0.336
2024-01-16 06:00:00,8.07,4.82,42.28,ST001,CH008,0.384
2024-01-16 07:00:00,44.38,27.66,37.34,ST001,CH007,0.781
2024-01-16 08:00:00,51.41,41.42,44.91,ST001,CH002,0.795
2024-01-16 09:00:00,55.4,31.09,33.98,ST001,CH001,0.741
2024-01-16 10:00:00,73.56,49.28,36.98,ST001,CH008,0.749
2024-01-16 11:00:00,41.59,14.72,30.15,ST001,CH008,0.9
2024-01-16 12:00:00,44.5xyz_unit,38.42,39.66,ST001,CH005,0.817
2024-01-16 13:00:00,36.44,43.69,53.94,ST001,CH003,0.745
2024-01-16 14:00:00,27.61,25.9,42.08,ST001,CH001,0.868
2024-01-16 15:00:00,29.87,2.65,11.98,ST001,CH010,0.647
2024-01-16 16:00:00,-50.0,8.59,8.83,ST001,CH001,0.907
2024-01-16 17:00:00,79.47,67.26,51.03,ST001,CH009,1.165
2024-01-16 18:00:00,63.2,35.79,36.69,ST001,CH009,1.146
2024-01-16 19:00:00,85.49,41.56,26.58,ST001,CH006,1.286
2024-01-16 20:00:00,74.69,35.05,32.89,ST001,CH002,1.178
2024-01-16 21:00:00,,32.44,24.83,ST001,CH010,1.197
2024-01-16 22:00:00,75.62,52.55,40.37,ST001,CH005,1.348
2024-01-16 23:00:00,34.3,18.34,28.72minutes,ST001,CH006,0.855
2024-01-16 00:00:00,12.35,7.76,25.76,ST002,CH008,0.402
2024-01-16 01:00:00,5.16,1.0,24.43,ST002,CH010,0.406
2024-01-16 02:00:00,5.0,1.0,22.94min,ST002,CH006,0.485
2024-01-16 03:00:00,14.82,8.18,33.51,ST002,CH002,0.433
2024-01-16 04:00:00,10.42,2.44,39.7,ST002,CH006,0.436
2024-01-16 05:00:00,12.9,15.74,44.11,ST002,CH001,0.437
2024-01-16 06:00:00,12.3,5.28,19.75,ST002,CH002,0.35
2024-01-16 07:00:00,26.06,5.23,12.7,ST002,CH007,0.66
2024-01-16 08:00:00,65.86,0.02531MWh,22.28,ST002,CH007,0.771
2024-01-16 09:00:00,68.1,20.16,20.63,ST002,CH001,0.849
2024-01-16 10:00:00,73.08,35.75度,27.35,ST002,CH007,0.661
2024-01-16 11:00:00,47.39,23.72,27.8,ST002,CH002,0.778
2024-01-16 12:00:00,40.49,32.82,44.33,ST002,CH002,0.764
2024-01-16 13:00:00,42.22,14.62,15.49,ST002,CH002,0.911
2024-01-16 14:00:00,41.06,23.38,32.32,ST002,CH003,0.836
2024-01-16 15:00:00,37.35,12.56,23.39,ST002,CH008,0.843
2024-01-16 16:00:00,26.83,6.74,23.17,ST002,CH002,0.8
2024-01-16 17:00:00,75.56,42.87,34.2,ST002,CH009,1.025
2024-01-16 18:00:00,121.25,89.13,42.13,ST002,CH001,1.115
2024-01-16 19:00:00,96.44,11.01,10.05,ST002,CH009,1.112
2024-01-16 20:00:00,82.37,55.5,44.04,ST002,CH007,1.145
2024-01-16 21:00:00,79.8,47.13,35.75,ST002,CH006,1.207
2024-01-16 22:00:00,73.97,13.52,11.47,ST002,CH008,1.202
2024-01-16 23:00:00,45.52,20.54,32.27,ST002,CH008,0.688
2024-01-16 00:00:00,25.61,1.0,30.4,ST003,CH001,0.404
2024-01-16 01:00:00,11.82,8.61,29.59,ST003,CH008,0.37
2024-01-16 02:00:00,19.55,2.62,45.26,ST003,CH001,0.381
2024-01-16 03:00:00,24.5,1.0,9.89,ST003,CH010,0.503
2024-01-16 04:00:00,15.54,4.1,19.21,ST003,CH007,0.42
2024-01-16 05:00:00,15.99,6.75,22.27,ST003,CH002,0.379
2024-01-16 06:00:00,10.78,6.7,36.42,ST003,CH003,0.284
2024-01-16 07:00:00,53.63,15.55,10.79,ST003,CH001,0.851
2024-01-16 08:00:00,83.57,50.58,34.16,ST003,CH010,0.877
2024-01-16 09:00:00,83.86,65.44,46.09,ST003,CH002,0.905
2024-01-16 10:00:00,123.5,40.62,21.13,ST003,CH002,0.68
2024-01-16 11:00:00,61.26,42.17,36.54,ST003,CH004,0.799
2024-01-16 12:00:00,37.45,21.67,36.05minute,ST003,CH002,0.875
2024-01-16 13:00:00,19.49,14.69,16.19,ST003,CH010,0.675
2024-01-16 14:00:00,56.53,49.69,46.72,ST003,CH005,0.759
2024-01-16 15:00:00,56.92,27.37,32.89,ST003,CH006,0.894
2024-01-16 16:00:00,-50.0,33.72,25.33,ST003,CH004,0.694
2024-01-16 17:00:00,91.6,63.31,37.24,ST003,CH001,1.459
2024-01-16 18:00:00,137.87,65.84,26.23,ST003,CH010,1.091
2024-01-16 19:00:00,84.93,26.17,22.16,ST003,CH010,1.265
2024-01-16 20:00:00,108.97,71.59,36.59,ST003,CH010,1.26
2024-01-16 21:00:00,145570.0w,108.09,42.24,ST003,CH002,1.148
2024-01-16 22:00:00,150.0,64.49,27.09,ST003,CH003,1.283
2024-01-16 23:00:00,60.44,31.99,32.79,ST003,CH006,0.775
2024-01-17 00:00:00,7.71,1.0,26.72,ST001,CH005,0.441
2024-01-17 01:00:00,11.8,7.87,32.2,ST001,CH001,0.424
2024-01-17 02:00:00,13.2,7.58,33.67,ST001,CH002,0.383
2024-01-17 03:00:00,8.46,1.24,43.71,ST001,CH004,0.377
2024-01-17 04:00:00,6.41,3.08,35.59,ST001,CH001,0.449
2024-01-17 05:00:00,11.18,11.7,36.63,ST001,CH010,0.419
2024-01-17 06:00:00,5.0,1.0,23.03,ST001,CH007,0.427
2024-01-17 07:00:00,26.21,10.9,25.77,ST001,CH001,0.868
2024-01-17 08:00:00,68.56,126.44,45.6,ST001,CH004,0.931
2024-01-17 09:00:00,57.92,22.29,26.95,ST001,CH004,0.774
2024-01-17 10:00:00,44.52,16.92,34.28,ST001,CH010,0.755
2024-01-17 11:00:00,20.5,18.69,32.57,ST001,CH004,0.629
2024-01-17 12:00:00,23.87,6.79,14.63,ST001,CH007,0.887
2024-01-17 13:00:00,25.14,8.16,38.95,ST001,CH001,0.728
2024-01-17 14:00:00,1000.0,12.75,26.72,ST001,CH010,0.73
2024-01-17 15:00:00,35.17,7.66,8.14,ST001,CH009,0.842
2024-01-17 16:00:00,13.45,10.26千瓦时,21.85,ST001,CH001,0.743
2024-01-17 17:00:00,90.77,50.6,35.69,ST001,CH004,1.201
2024-01-17 18:00:00,72.64,60.99,48.53,ST001,CH006,1.202
2024-01-17 19:00:00,84.13,31.32,24.43,ST001,CH001,1.138
2024-01-17 20:00:00,85.3,40.62,28.49min,ST001,CH008,1.112
2024-01-17 21:00:00,72.28,38.78,35.78,ST001,CH005,1.176
2024-01-17 22:00:00,84.99,27.19,13.57,ST001,CH002,1.266
2024-01-17 23:00:00,,18.48,17.0,ST001,CH004,0.71
2024-01-17 00:00:00,12.41,1.0,31.49,ST002,CH008,0.44
2024-01-17 01:00:00,6.32,6.9,44.15,ST002,CH010,0.383
2024-01-17 02:00:00,9.18,1.0,23.74,ST002,CH002,0.457
2024-01-17 03:00:00,14.14,3.03,30.91,ST002,CH005,0.4
2024-01-17 04:00:00,7.0,1.19,18.07,ST002,CH006,0.309
2024-01-17 05:00:00,14.35,9.95,23.26,ST002,CH009,0.361
2024-01-17 06:00:00,12.27,4.2,22.05,ST002,CH009,0.461
2024-01-17 07:00:00,37.95,0.001MWh,5.94,ST002,CH003,0.766
2024-01-17 08:00:00,76.22千瓦,54.4,39.8,ST002,CH006,0.861
2024-01-17 09:00:00,80.26,31.64,23.87,ST002,CH005,0.895
2024-01-17 10:00:00,74.5,51.54,36.0,ST002,CH004,0.748
2024-01-17 11:00:00,42.58xyz_unit,30.13,37.67,ST002,CH005,0.789
2024-01-17 12:00:00,64.17,31.53,36.37,ST002,CH010,0.736
2024-01-17 13:00:00,32.46,9.55,27.22,ST002,CH003,0.784
2024-01-17 14:00:00,32.59,6.08,29.26,ST002,CH006,0.893
2024-01-17 15:00:00,49.5,10.28,13.45,ST002,CH001,0.801
2024-01-17 16:00:00,33.61,21.03,33.85,ST002,CH002,0.777
2024-01-17 17:00:00,106.38,49280.0瓦时,27.99,ST002,CH004,1.11
2024-01-17 18:00:00,112.39,22.2,8.69,ST002,CH001,1.304
2024-01-17 19:00:00,52.31,33.32,37.45,ST002,CH007,1.243
2024-01-17 20:00:00,91.78,59.62,40.22,ST002,CH004,1.408
2024-01-17 21:00:00,102.75,43.32,22.44,ST002,CH009,1.24
2024-01-17 22:00:00,82.02,36.63,26.42,ST002,CH001,1.406
2024-01-17 23:00:00,34.2,16.64,38.42,ST002,CH006,0.597
2024-01-17 00:00:00,11.07,13.08,22.16,ST003,CH003,0.443
2024-01-17 01:00:00,19.39,15.13,35.62,ST003,CH001,0.341
2024-01-17 02:00:00,22.23,1.0,20.01,ST003,CH005,0.342
2024-01-17 03:00:00,16.5,8.2,23.22,ST003,CH007,0.343
2024-01-17 04:00:00,20.59,9.45,30.13,ST003,CH003,0.394
2024-01-17 05:00:00,13.82,3.35,33.42,ST003,CH003,0.455
2024-01-17 06:00:00,17.31,9.52,43.01,ST003,CH004,0.4
2024-01-17 07:00:00,34.17,8.91,26.46,ST003,CH004,0.876
2024-01-17 08:00:00,79.32,65.57,51.17,ST003,CH005,0.851
2024-01-17 09:00:00,114.61,41.99,18.18,ST003,CH001,0.741
2024-01-17 10:00:00,84.11,52.8,33.18,ST003,CH009,0.784
2024-01-17 11:00:00,49.56,25.96,37.75,ST003,CH001,0.798
2024-01-17 12:00:00,82.61,12.48,12.55,ST003,CH010,0.615
2024-01-17 13:00:00,42.46,5.19,12.87,ST003,CH003,0.968
2024-01-17 14:00:00,29.11,11.83,23.95,ST003,CH008,0.864
2024-01-17 15:00:00,79.64,25.47,19.16,ST003,CH001,0.736
2024-01-17 16:00:00,52.92,30.51,40.24,ST003,CH002,0.614
2024-01-17 17:00:00,150.0,110.74,45.4,ST003,CH009,1.175
2024-01-17 18:00:00,130.61,74.53,35.02,ST003,CH005,1.112
2024-01-17 19:00:00,135.24,61.95,27.23,ST003,CH004,1.246
2024-01-17 20:00:00,121.32,22.52,10.26,ST003,CH007,1.407
2024-01-17 21:00:00,102.84,64.81,36.89,ST003,CH005,1.134
2024-01-17 22:00:00,147.47,77.96,30.38,ST003,CH008,1.377
2024-01-17 23:00:00,65.58,31.25,30.93,ST003,CH006,0.596
2024-01-18 00:00:00,6.19,1.45,18.16,ST001,CH010,0.409
2024-01-18 01:00:00,12.91,15.4,55.98,ST001,CH005,0.459
2024-01-18 02:00:00,6.78,5.12,38.65,ST001,CH008,0.415
2024-01-18 03:00:00,9.04,4.89,39.9,ST001,CH003,0.376
2024-01-18 04:00:00,8.04,5.12,35.43,ST001,CH006,0.466
2024-01-18 05:00:00,11.28,1.0,12.57,ST001,CH007,0.478
2024-01-18 06:00:00,15.15,1.0,18.65,ST001,CH010,0.416
2024-01-18 07:00:00,29.04,5.31,13.8,ST001,CH010,0.87
2024-01-18 08:00:00,53.51,18.56,20.78,ST001,CH001,0.682
2024-01-18 09:00:00,52.6,1.0,10.16,ST001,CH002,0.642
2024-01-18 10:00:00,54.35,11.44,6.12,ST001,CH009,0.966
2024-01-18 11:00:00,37.17,24.27,37.96,ST001,CH004,0.81
2024-01-18 12:00:00,33.24,9.1,25.01,ST001,CH010,0.773
2024-01-18 13:00:00,29.24,13.17,11.23,ST001,CH004,0.771
2024-01-18 14:00:00,28.1,18.04,44.24,ST001,CH008,0.739
2024-01-18 15:00:00,33.54,21.74,34.94,ST001,CH010,0.804
2024-01-18 16:00:00,29.06,17.37,36.13,ST001,CH010,0.783
2024-01-18 17:00:00,44.71,38.2,35.49,ST001,CH007,1.145
2024-01-18 18:00:00,82.53,32.46,23.36,ST001,CH008,1.169
2024-01-18 19:00:00,87.85,51.73,33.98,ST001,CH009,1.157
2024-01-18 20:00:00,71.73,39.04,33.84,ST001,CH001,1.264
2024-01-18 21:00:00,68.49,50.07,47.22,ST001,CH006,1.14
2024-01-18 22:00:00,49.3,15.8,20.98,ST001,CH002,1.217
2024-01-18 23:00:00,12.11,1.0,10.97,ST001,CH001,0.951
2024-01-18 00:00:00,12.3,9.67,40.35,ST002,CH008,0.413
2024-01-18 01:00:00,12.3,8.87,36.23,ST002,CH006,0.395
2024-01-18 02:00:00,11.93,3.8,20.24,ST002,CH002,0.338
2024-01-18 03:00:00,1000.0,1.0,33.39,ST002,CH001,0.374
2024-01-18 04:00:00,9.87,9.63,32.12,ST002,CH002,0.351
2024-01-18 05:00:00,12.12,2.2,35.17,ST002,CH006,0.33
2024-01-18 06:00:00,8.26,8.52,32.63,ST002,CH001,0.38
2024-01-18 07:00:00,22.1,20.01,46.5,ST002,CH006,0.757
2024-01-18 08:00:00,80.37,30.53,21.64,ST002,CH009,0.696
2024-01-18 09:00:00,72350.0w,19.86,18.42,ST002,CH001,0.883
2024-01-18 10:00:00,51.03,18.19,30.95,ST002,CH003,0.599
2024-01-18 11:00:00,-50.0KW,35.6,37.81,ST002,CH010,0.842
2024-01-18 12:00:00,43.54,17.99,27.62,ST002,CH004,0.946
2024-01-18 13:00:00,25.16,7.16,25.55,ST002,CH009,0.838
2024-01-18 14:00:00,24.51,15.06,33.29,ST002,CH008,0.854
2024-01-18 15:00:00,42.63,3.16,21.58,ST002,CH003,0.855
2024-01-18 16:00:00,53.75,44.78,41.43,ST002,CH007,0.801
2024-01-18 17:00:00,137.15,99.87,42.46,ST002,CH001,1.169
2024-01-18 18:00:00,126.05,51.26,21.11,ST002,CH005,1.406
2024-01-18 19:00:00,106.27,68.3,36.66,ST002,CH006,1.377
2024-01-18 20:00:00,150.0,72.57,31.38,ST002,CH008,1.56
2024-01-18 21:00:00,107.17,24.74,18.03,ST002,CH001,0.988
2024-01-18 22:00:00,98.81,61.62千瓦时,43.09,ST002,CH001,1.242
2024-01-18 23:00:00,42.92,21.16,25.3,ST002,CH010,0.722
2024-01-18 00:00:00,10.28,12.34,34.12,ST003,CH003,0.53
2024-01-18 01:00:00,10.12,4.85度,36.98,ST003,CH001,0.336
2024-01-18 02:00:00,14.21,3.87,32.18,ST003,CH010,0.354
2024-01-18 03:00:00,13.66,13.11,45.0,ST003,CH009,0.423
2024-01-18 04:00:00,18.92,5.94,17.32,ST003,CH009,0.349
2024-01-18 05:00:00,24.8,5.94,25.42,ST003,CH007,0.4
2024-01-18 06:00:00,7.61,2.24,46.72,ST003,CH001,0.358
2024-01-18 07:00:00,55.19,42.86,40.78,ST003,CH007,0.813
2024-01-18 08:00:00,97.75,58.09,38.68,ST003,CH009,0.7
2024-01-18 09:00:00,115.43,70.16,37.04,ST003,CH002,0.802
2024-01-18 10:00:00,90.4,45.52,29.47,ST003,CH001,0.766
2024-01-18 11:00:00,52.63,23.7,32.12,ST003,CH002,0.842
2024-01-18 12:00:00,57.15,21.55,16.79,ST003,CH008,0.801
2024-01-18 13:00:00,52.57,1.17,5.0,ST003,CH001,0.855
2024-01-18 14:00:00,23710.0w,11.82,21.39,ST003,CH004,0.813
2024-01-18 15:00:00,49.48,1.45,14.57,ST003,CH010,0.788
2024-01-18 16:00:00,61.19,22.89,23.22,ST003,CH009,0.757
2024-01-18 17:00:00,133.12,64.25,31.12,ST003,CH009,1.295
2024-01-18 18:00:00,91.98,57.82,37.71,ST003,CH005,1.046
2024-01-18 19:00:00,1000.0,68.02,41.66,ST003,CH009,1.051
2024-01-18 20:00:00,133.13,84.16,34.49,ST003,CH006,1.149
2024-01-18 21:00:00,85.61,39.99,27.53,ST003,CH007,1.261
2024-01-18 22:00:00,121.92,70.98,36.03,ST003,CH005,1.405
2024-01-18 23:00:00,29.9,30.07,27.83,ST003,CH010,0.872
2024-01-19 00:00:00,5.0,1.0,42.59,ST001,CH008,0.323
2024-01-19 01:00:00,7.42,2.45,37.76,ST001,CH004,0.413
2024-01-19 02:00:00,5.51,4.35,31.4,ST001,CH004,0.34
2024-01-19 03:00:00,6.71,9.64,43.86,ST001,CH001,0.459
2024-01-19 04:00:00,5.0,5.33,27.8,ST001,CH001,0.374
2024-01-19 05:00:00,10.5,11.26,37.54,ST001,CH002,0.339
2024-01-19 06:00:00,6.98,6.87,40.3,ST001,CH006,0.428
2024-01-19 07:00:00,33.79,27.17,42.56,ST001,CH006,0.773
2024-01-19 08:00:00,48.93,21.83,29.67,ST001,CH005,0.812
2024-01-19 09:00:00,53.47,31.71,34.47,ST001,CH009,0.888
2024-01-19 10:00:00,46.31xyz_unit,27.88,42.85,ST001,CH009,0.918
2024-01-19 11:00:00,38.15,17.84,28.66,ST001,CH001,0.933
2024-01-19 12:00:00,39.07,20.81,30.71,ST001,CH010,0.715
2024-01-19 13:00:00,12.31,1.0,24.13,ST001,CH006,0.766
2024-01-19 14:00:00,31.36,22.86,49.63,ST001,CH002,0.718
2024-01-19 15:00:00,31.51,23.29,39.48,ST001,CH004,0.841
2024-01-19 16:00:00,32.94,14.31,24.25,ST001,CH007,0.784
2024-01-19 17:00:00,94.44,44.93,35.66,ST001,CH009,1.201
2024-01-19 18:00:00,70.55,45.84,41.75,ST001,CH008,1.253
2024-01-19 19:00:00,101.49,105.56,57.86,ST001,CH005,1.248
2024-01-19 20:00:00,75.74,45.16,37.22,ST001,CH007,1.439
2024-01-19 21:00:00,63.42,33.38,24.68,ST001,CH010,1.28
2024-01-19 22:00:00,65.33,38.38,34.28,ST001,CH001,1.297
