id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778780313442-359,BATCH-20260514-4876,物流系统,v1.1.0,v1.1.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T23:14:31.508Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:39:26.169Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:37:24.177Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T08:18:00.361Z"",""operator"":""李四"",""remark"":""等待执行窗口""}]",[],2026-04-20T17:17:59.216Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v1.1.0 冻结通知
REC-1778780313442-314,BATCH-20260514-4876,报表系统,v1.0.0,v1.0.0,过期版本冻结,CRITICAL,极高风险,张三,OP001,技术部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:20:00.292Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T19:19:35.274Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T22:35:01.214Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T02:16:14.773Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T04:53:02.675Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T08:55:53.256Z"",""operator"":""钱七"",""remark"":""版本冻结执行完成""}]",[],2026-04-30T18:51:42.320Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v1.0.0 冻结通知
REC-1778780313442-210,BATCH-20260514-4876,搜索服务,v1.2.0,v1.2.0,过期版本冻结,MEDIUM,中风险,赵六,OP004,测试部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:46:27.925Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:52:58.832Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-07T23:44:51.291Z"",""operator"":""钱七"",""remark"":""第1次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""已催办"",""timestamp"":""2026-05-07T23:51:48.703Z"",""operator"":""张三"",""remark"":""第2次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:04:47.299Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""}]","[""张主管""]",2026-05-13T01:53:48.845Z,2026-05-14T17:38:33.442Z,false,,false,,搜索服务 版本 v1.2.0 冻结通知
REC-1778780313442-135,BATCH-20260514-4876,缓存服务,v3.1.0,v3.1.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,已失败,依赖服务不可用,"{""errorCode"":""ERR-65"",""stackTrace"":""at 缓存服务.v3.1.0.execute()"",""retryCount"":2}","[{""status"":""待审批"",""timestamp"":""2026-05-07T22:57:58.231Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T04:27:02.135Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T06:12:01.402Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T10:58:14.519Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T15:52:35.146Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T17:56:07.999Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-05-03T09:20:59.937Z,2026-05-14T17:38:33.442Z,false,,false,,缓存服务 版本 v3.1.0 冻结通知
REC-1778780313442-810,BATCH-20260514-4876,支付系统,v4.0.0,v4.0.0,过期版本冻结,CRITICAL,极高风险,赵六,OP004,测试部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:59:22.847Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T20:39:21.824Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:10:37.233Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T06:08:23.379Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T10:11:08.760Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T13:25:18.618Z"",""operator"":""李四"",""remark"":""版本冻结执行完成""}]",[],2026-05-09T02:27:59.486Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v4.0.0 冻结通知
REC-1778780313442-30,BATCH-20260514-4876,消息推送,v4.0.0,v4.0.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:17:41.113Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:23:23.994Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:35:10.904Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""}]",[],2026-05-12T17:17:50.792Z,2026-05-14T17:38:33.442Z,false,,false,,消息推送 版本 v4.0.0 冻结通知
REC-1778780313442-828,BATCH-20260514-4876,物流系统,v1.1.0,v1.1.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T17:47:17.774Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""}]",[],2026-05-06T09:32:23.834Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v1.1.0 冻结通知
REC-1778780313442-708,BATCH-20260514-4876,风控系统,v4.0.0,v4.0.0,过期版本冻结,MEDIUM,中风险,李四,OP002,运维部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:42:11.141Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:53:05.830Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:37:27.799Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T08:16:38.975Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T11:31:26.450Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""}]",[],2026-05-11T22:25:43.696Z,2026-05-14T17:38:33.442Z,false,,false,,风控系统 版本 v4.0.0 冻结通知
REC-1778780313442-691,BATCH-20260514-4876,风控系统,v3.2.0,v3.2.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:34:54.603Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:00:57.445Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""}]",[],2026-05-07T22:05:12.089Z,2026-05-14T17:38:33.442Z,false,,false,,风控系统 版本 v3.2.0 冻结通知
REC-1778780313442-749,BATCH-20260514-4876,库存系统,v4.1.0,v4.1.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,已失败,依赖服务不可用,"{""errorCode"":""ERR-210"",""stackTrace"":""at 库存系统.v4.1.0.execute()"",""retryCount"":1}","[{""status"":""待审批"",""timestamp"":""2026-05-07T17:58:49.243Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T18:24:52.123Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T20:35:56.225Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T01:07:37.007Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T01:53:51.735Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T07:50:44.571Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-05-12T13:03:44.380Z,2026-05-14T17:38:33.442Z,false,,false,,库存系统 版本 v4.1.0 冻结通知
REC-1778780313442-438,BATCH-20260514-4876,用户中心,v1.1.0,v1.1.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:09:11.358Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]",[],2026-04-19T18:13:28.518Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v1.1.0 冻结通知
REC-1778780313442-109,BATCH-20260514-4876,搜索服务,v4.1.0,v4.1.0,过期版本冻结,CRITICAL,极高风险,王五,OP003,安全部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:36:48.397Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T18:50:34.425Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T19:26:33.075Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T00:17:04.691Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T01:08:51.195Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T06:53:28.708Z"",""operator"":""赵六"",""remark"":""版本冻结执行完成""}]",[],2026-04-25T12:45:44.261Z,2026-05-14T17:38:33.442Z,false,,false,,搜索服务 版本 v4.1.0 冻结通知
REC-1778780313442-238,BATCH-20260514-4876,用户中心,v1.0.0,v1.0.0,过期版本冻结,MEDIUM,中风险,李四,OP002,运维部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T17:44:42.887Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-07T18:30:01.345Z"",""operator"":""王五"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-07T19:58:57.120Z"",""operator"":""钱七"",""remark"":""第2次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-07T20:00:50.623Z"",""operator"":""张三"",""remark"":""第3次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""待审批"",""timestamp"":""2026-05-07T20:02:32.178Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""}]","[""李经理""]",2026-05-11T17:25:12.940Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v1.0.0 冻结通知
REC-1778780313442-336,BATCH-20260514-4876,报表系统,v3.1.0,v3.1.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:31:49.055Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:08:17.028Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:11:24.724Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T06:50:46.696Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T08:44:04.772Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T08:47:37.447Z"",""operator"":""李四"",""remark"":""版本冻结执行完成""}]",[],2026-04-29T04:34:16.501Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v3.1.0 冻结通知
REC-1778780313442-29,BATCH-20260514-4876,物流系统,v3.0.0,v3.0.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:30:30.950Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:39:41.442Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""}]",[],2026-05-06T13:42:56.195Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v3.0.0 冻结通知
REC-1778780313442-180,BATCH-20260514-4876,用户中心,v4.1.0,v4.1.0,过期版本冻结,HIGH,高风险,赵六,OP004,测试部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:16:11.452Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T03:50:21.003Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T04:26:08.621Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T09:54:00.705Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T14:25:39.314Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T17:37:13.362Z"",""operator"":""王五"",""remark"":""版本冻结执行完成""}]",[],2026-04-26T02:38:17.900Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v4.1.0 冻结通知
REC-1778780313442-848,BATCH-20260514-4876,用户中心,v3.2.0,v3.2.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T17:42:16.944Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T19:07:05.973Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T23:02:38.324Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T03:25:28.290Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T06:12:17.413Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""}]",[],2026-04-29T10:58:08.723Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v3.2.0 冻结通知
REC-1778780313442-777,BATCH-20260514-4876,物流系统,v3.0.0,v3.0.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:04:53.726Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:58:23.104Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:42:02.328Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T07:18:27.483Z"",""operator"":""赵六"",""remark"":""等待执行窗口""}]",[],2026-04-19T12:52:43.222Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,物流系统 版本 v3.0.0 冻结通知
REC-1778780313442-641,BATCH-20260514-4876,搜索服务,v3.1.0,v3.1.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,已失败,旧版本覆盖新版本,"{""errorCode"":""ERR-812"",""stackTrace"":""at 搜索服务.v3.1.0.execute()"",""retryCount"":2}","[{""status"":""待审批"",""timestamp"":""2026-05-07T20:45:55.357Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:31:11.550Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T23:54:58.652Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T01:24:42.861Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T07:15:47.604Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T09:25:12.710Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-05-01T06:27:06.820Z,2026-05-14T17:38:33.442Z,false,,false,,搜索服务 版本 v3.1.0 冻结通知
REC-1778780313442-903,BATCH-20260514-4876,用户中心,v3.0.0,v3.0.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:39:36.761Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:08:27.560Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:53:45.164Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T07:39:38.260Z"",""operator"":""王五"",""remark"":""等待执行窗口""}]",[],2026-05-13T02:30:38.928Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v3.0.0 冻结通知
REC-1778780313442-343,BATCH-20260514-4876,消息推送,v4.1.0,v4.1.0,过期版本冻结,CRITICAL,极高风险,赵六,OP004,测试部,已失败,数据校验不通过,"{""errorCode"":""ERR-911"",""stackTrace"":""at 消息推送.v4.1.0.execute()"",""retryCount"":2}","[{""status"":""待审批"",""timestamp"":""2026-05-07T22:11:06.734Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T03:40:32.306Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T06:39:25.877Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T08:23:15.677Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T10:26:59.245Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T13:17:20.201Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-04-18T18:41:19.960Z,2026-05-14T17:38:33.442Z,false,,false,,消息推送 版本 v4.1.0 冻结通知
REC-1778780313442-544,BATCH-20260514-4876,用户中心,v1.2.0,v1.2.0,过期版本冻结,CRITICAL,极高风险,赵六,OP004,测试部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:24:44.691Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:50:14.437Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:52:38.971Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-24T21:31:02.805Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v1.2.0 冻结通知
REC-1778780313442-340,BATCH-20260514-4876,支付系统,v3.0.0,v3.0.0,过期版本冻结,CRITICAL,极高风险,赵六,OP004,测试部,已失败,权限不足,"{""errorCode"":""ERR-609"",""stackTrace"":""at 支付系统.v3.0.0.execute()"",""retryCount"":2}","[{""status"":""待审批"",""timestamp"":""2026-05-07T23:26:56.997Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T04:24:20.952Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T09:06:31.902Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T13:00:40.493Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T18:37:06.079Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T21:53:53.454Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-04-21T07:00:00.750Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v3.0.0 冻结通知
REC-1778780313442-517,BATCH-20260514-4876,物流系统,v4.1.0,v4.1.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:49:17.167Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:26:27.321Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-08T02:28:50.874Z"",""operator"":""王五"",""remark"":""第1次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""已催办"",""timestamp"":""2026-05-08T04:00:13.285Z"",""operator"":""张三"",""remark"":""第2次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""审批中"",""timestamp"":""2026-05-08T04:13:58.874Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""}]","[""王总监""]",2026-04-26T10:01:22.938Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v4.1.0 冻结通知
REC-1778780313442-952,BATCH-20260514-4876,缓存服务,v3.2.0,v3.2.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:35:09.577Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:20:56.418Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""}]",[],2026-04-14T20:52:07.473Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,缓存服务 版本 v3.2.0 冻结通知
REC-1778780313442-256,BATCH-20260514-4876,搜索服务,v4.1.0,v4.1.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,已失败,网络连接超时,"{""errorCode"":""ERR-898"",""stackTrace"":""at 搜索服务.v4.1.0.execute()"",""retryCount"":2}","[{""status"":""待审批"",""timestamp"":""2026-05-07T20:02:09.190Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:00:39.148Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:41:33.412Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T01:15:24.957Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:01:47.368Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T07:48:38.905Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""}]",[],2026-05-07T02:01:57.311Z,2026-05-14T17:38:33.442Z,false,,false,,搜索服务 版本 v4.1.0 冻结通知
REC-1778780313442-763,BATCH-20260514-4876,支付系统,v1.1.0,v1.1.0,过期版本冻结,CRITICAL,极高风险,钱七,OP005,产品部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T17:49:55.828Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T19:36:04.019Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""}]",[],2026-04-24T18:15:50.600Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v1.1.0 冻结通知
REC-1778780313442-64,BATCH-20260514-4876,风控系统,v3.0.0,v3.0.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,已失败,配置项缺失,"{""errorCode"":""ERR-749"",""stackTrace"":""at 风控系统.v3.0.0.execute()"",""retryCount"":1}","[{""status"":""待审批"",""timestamp"":""2026-05-07T17:50:35.948Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T18:13:34.734Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T19:24:41.333Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T00:14:57.881Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T00:41:28.035Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T05:36:17.639Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-04-28T13:48:53.491Z,2026-05-14T17:38:33.442Z,false,,false,,风控系统 版本 v3.0.0 冻结通知
REC-1778780313442-807,BATCH-20260514-4876,消息推送,v4.0.0,v4.0.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:23:42.558Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:10:20.678Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:43:41.014Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:16:44.170Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T07:56:26.835Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T13:05:33.038Z"",""operator"":""钱七"",""remark"":""版本冻结执行完成""}]",[],2026-04-19T03:10:16.018Z,2026-05-14T17:38:33.442Z,false,,false,,消息推送 版本 v4.0.0 冻结通知
REC-1778780313442-886,BATCH-20260514-4876,订单系统,v1.1.0,v1.1.0,过期版本冻结,LOW,低风险,张三,OP001,技术部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:07:27.089Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:48:43.380Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:56:49.633Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-23T20:26:25.789Z,2026-05-14T17:38:33.442Z,false,,false,,订单系统 版本 v1.1.0 冻结通知
