id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778778467392-828,BATCH-20260514-7857,库存系统,v1.1.0,v1.1.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,审批中,,,"[{""status"":""审批中"",""timestamp"":""2026-04-19T23:22:29.018Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-04-23T00:10:32.592Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]",[],2026-05-06T15:46:09.331Z,2026-05-14T17:07:47.392Z,false,,false,,库存系统 版本 v1.1.0 冻结通知
REC-1778778467392-952,BATCH-20260514-7857,缓存服务,v2.1.0,v2.1.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,审批中,,,"[{""status"":""审批中"",""timestamp"":""2026-04-15T21:03:20.540Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-05-13T14:28:51.297Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]",[],2026-04-20T00:37:27.549Z,2026-05-14T17:07:47.392Z,false,,false,,缓存服务 版本 v2.1.0 冻结通知
REC-1778778467392-933,BATCH-20260514-7857,物流系统,v1.0.0,v1.0.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-04-14T17:19:13.459Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""待执行"",""timestamp"":""2026-04-16T02:59:31.782Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""已批准"",""timestamp"":""2026-04-16T22:29:46.279Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""已完成"",""timestamp"":""2026-04-29T15:14:36.246Z"",""operator"":""王五"",""remark"":""版本冻结执行完成""},{""status"":""审批中"",""timestamp"":""2026-05-04T04:22:57.561Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""执行中"",""timestamp"":""2026-05-12T09:38:44.070Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""}]",[],2026-04-26T18:50:22.123Z,2026-05-14T17:07:47.392Z,false,,false,,物流系统 版本 v1.0.0 冻结通知
REC-1778778467392-422,BATCH-20260514-7857,物流系统,v1.1.0,v1.1.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,执行中,,,"[{""status"":""执行中"",""timestamp"":""2026-04-16T06:33:18.255Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""待审批"",""timestamp"":""2026-04-19T08:24:26.604Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-01T20:38:36.508Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-03T08:37:14.092Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-06T05:18:52.506Z"",""operator"":""张三"",""remark"":""等待执行窗口""}]",[],2026-04-27T23:55:58.236Z,2026-05-14T17:07:47.392Z,false,,false,,物流系统 版本 v1.1.0 冻结通知
REC-1778778467392-588,BATCH-20260514-7857,支付系统,v4.1.0,v4.1.0,过期版本冻结,MEDIUM,中风险,李四,OP002,运维部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-04-24T00:36:42.865Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""}]",[],2026-05-09T09:24:19.120Z,2026-05-14T17:07:47.392Z,false,,false,,支付系统 版本 v4.1.0 冻结通知
REC-1778778467392-700,BATCH-20260514-7857,物流系统,v3.0.0,v3.0.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,已失败,数据库锁定,"{""errorCode"":""ERR-370"",""stackTrace"":""at 物流系统.v3.0.0.execute()"",""retryCount"":1}","[{""status"":""待执行"",""timestamp"":""2026-04-16T09:54:58.023Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""待审批"",""timestamp"":""2026-04-30T21:18:27.650Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""已完成"",""timestamp"":""2026-05-04T21:33:56.085Z"",""operator"":""张三"",""remark"":""版本冻结执行完成""},{""status"":""已失败"",""timestamp"":""2026-05-05T14:05:03.325Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""},{""status"":""审批中"",""timestamp"":""2026-05-07T02:45:40.431Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""执行中"",""timestamp"":""2026-05-11T16:01:03.422Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已批准"",""timestamp"":""2026-05-11T23:01:38.544Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""}]",[],2026-05-01T08:15:35.362Z,2026-05-14T17:07:47.392Z,false,,false,,物流系统 版本 v3.0.0 冻结通知
REC-1778778467392-332,BATCH-20260514-7857,支付系统,v3.2.0,v3.2.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,已失败,配置项缺失,"{""errorCode"":""ERR-609"",""stackTrace"":""at 支付系统.v3.2.0.execute()"",""retryCount"":1}","[{""status"":""执行中"",""timestamp"":""2026-04-17T02:01:11.972Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-04-18T14:34:08.067Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""},{""status"":""待执行"",""timestamp"":""2026-04-18T20:28:09.407Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""已完成"",""timestamp"":""2026-04-19T09:30:11.645Z"",""operator"":""张三"",""remark"":""版本冻结执行完成""},{""status"":""已批准"",""timestamp"":""2026-04-23T16:31:59.783Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""审批中"",""timestamp"":""2026-04-28T10:46:41.796Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-05-05T07:21:32.996Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""}]",[],2026-04-17T05:37:14.042Z,2026-05-14T17:07:47.392Z,false,,false,,支付系统 版本 v3.2.0 冻结通知
REC-1778778467392-896,BATCH-20260514-7857,库存系统,v3.0.0,v3.0.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,执行中,,,"[{""status"":""待执行"",""timestamp"":""2026-04-16T18:33:49.921Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""待审批"",""timestamp"":""2026-04-17T01:04:27.388Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-04-18T00:29:50.235Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-04-22T12:41:37.534Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""执行中"",""timestamp"":""2026-04-23T19:25:56.994Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""}]",[],2026-05-06T09:56:20.132Z,2026-05-14T17:07:47.392Z,false,,false,,库存系统 版本 v3.0.0 冻结通知
REC-1778778467392-597,BATCH-20260514-7857,消息推送,v4.1.0,v4.1.0,过期版本冻结,MEDIUM,中风险,李四,OP002,运维部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-04-15T19:05:47.315Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]",[],2026-05-12T04:34:32.953Z,2026-05-14T17:07:47.392Z,false,,false,,消息推送 版本 v4.1.0 冻结通知
REC-1778778467392-14,BATCH-20260514-7857,支付系统,v1.2.0,v1.2.0,过期版本冻结,MEDIUM,中风险,赵六,OP004,测试部,已失败,审批人不在岗,"{""errorCode"":""ERR-582"",""stackTrace"":""at 支付系统.v1.2.0.execute()"",""retryCount"":1}","[{""status"":""已批准"",""timestamp"":""2026-04-26T11:31:10.856Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""已完成"",""timestamp"":""2026-04-26T22:24:48.497Z"",""operator"":""张三"",""remark"":""版本冻结执行完成""},{""status"":""待审批"",""timestamp"":""2026-04-30T00:13:08.911Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""已失败"",""timestamp"":""2026-05-02T02:52:37.385Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""},{""status"":""执行中"",""timestamp"":""2026-05-04T02:37:31.387Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""待执行"",""timestamp"":""2026-05-07T18:37:10.215Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-05-09T18:30:11.121Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""}]",[],2026-04-17T20:15:10.599Z,2026-05-14T17:07:47.392Z,false,,true,边界输入：版本号格式异常,支付系统 版本 v1.2.0 冻结通知
REC-1778778467392-92,BATCH-20260514-7857,报表系统,v3.2.0,v3.2.0,过期版本冻结,CRITICAL,极高风险,钱七,OP005,产品部,已失败,网络连接超时,"{""errorCode"":""ERR-373"",""stackTrace"":""at 报表系统.v3.2.0.execute()"",""retryCount"":1}","[{""status"":""执行中"",""timestamp"":""2026-04-19T05:14:53.140Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""待审批"",""timestamp"":""2026-04-25T19:58:43.583Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""待执行"",""timestamp"":""2026-04-28T14:30:50.818Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""已完成"",""timestamp"":""2026-05-05T04:41:06.295Z"",""operator"":""李四"",""remark"":""版本冻结执行完成""},{""status"":""已批准"",""timestamp"":""2026-05-06T16:00:49.819Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""审批中"",""timestamp"":""2026-05-07T10:03:09.302Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已失败"",""timestamp"":""2026-05-10T13:01:22.001Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-05-12T12:27:56.320Z,2026-05-14T17:07:47.392Z,false,,false,,报表系统 版本 v3.2.0 冻结通知
REC-1778778467392-217,BATCH-20260514-7857,消息推送,v1.0.0,v1.1.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,已失败,旧版本覆盖新版本,,"[{""status"":""待审批"",""timestamp"":""2026-04-15T02:38:33.250Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-04-23T20:46:16.554Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""待执行"",""timestamp"":""2026-04-26T04:40:51.071Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""已批准"",""timestamp"":""2026-05-04T03:58:07.262Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""}]",[],2026-05-11T17:46:31.557Z,2026-05-14T17:07:47.392Z,true,【脏数据】旧版本覆盖新版本,true,边界输入：版本号格式异常,消息推送 版本 v1.1.0 冻结通知
REC-1778778467392-302,BATCH-20260514-7857,订单系统,v3.2.0,v4.0.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,已失败,旧版本覆盖新版本,,"[{""status"":""待执行"",""timestamp"":""2026-04-16T08:36:03.097Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-04-18T08:51:19.080Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-04-21T02:31:57.915Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待审批"",""timestamp"":""2026-04-27T11:01:29.772Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""}]",[],2026-05-14T14:25:12.277Z,2026-05-14T17:07:47.392Z,true,【脏数据】旧版本覆盖新版本,false,,订单系统 版本 v4.0.0 冻结通知
REC-1778778467392-423,BATCH-20260514-7857,搜索服务,v1.0.0,v1.0.0,过期版本冻结,HIGH,高风险,赵六,OP004,测试部,执行中,旧版本覆盖新版本,,"[{""status"":""已批准"",""timestamp"":""2026-04-21T05:13:48.197Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""执行中"",""timestamp"":""2026-04-23T04:00:11.347Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""审批中"",""timestamp"":""2026-04-26T17:17:17.270Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-04-30T04:47:44.292Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""待执行"",""timestamp"":""2026-05-05T19:56:34.372Z"",""operator"":""王五"",""remark"":""等待执行窗口""}]",[],2026-04-26T10:45:11.881Z,2026-05-14T17:07:47.392Z,true,,false,,搜索服务 版本 v1.0.0 冻结通知
REC-1778778467392-683,BATCH-20260514-7857,搜索服务,v3.1.0,v3.2.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,,"[{""status"":""待审批"",""timestamp"":""2026-04-21T07:19:11.424Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-14T06:39:08.811Z"",""operator"":""王五"",""remark"":""第2次催办 - 请王总监尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-14T09:42:27.296Z"",""operator"":""李四"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""王总监""}]","[""李经理"",""王总监""]",2026-04-28T01:50:24.437Z,2026-05-14T17:07:47.392Z,true,【脏数据】旧版本覆盖新版本,true,边界输入：版本号格式异常,搜索服务 版本 v3.2.0 冻结通知
REC-1778778467392-626,BATCH-20260514-7857,订单系统,v1.1.0,v1.2.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,,"[{""status"":""待审批"",""timestamp"":""2026-05-06T00:57:15.055Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]",[],2026-05-11T23:14:51.714Z,2026-05-14T17:07:47.392Z,true,【脏数据】旧版本覆盖新版本,false,,订单系统 版本 v1.2.0 冻结通知
REC-1778778467392-580,BATCH-20260514-7857,用户中心,v3.0.0,v3.1.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,,"[{""status"":""待审批"",""timestamp"":""2026-04-19T12:01:31.737Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""待执行"",""timestamp"":""2026-04-21T03:17:09.266Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-04-28T13:23:02.603Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已批准"",""timestamp"":""2026-04-29T12:58:00.303Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""审批中"",""timestamp"":""2026-05-09T20:14:56.947Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""}]",[],2026-04-22T21:33:31.532Z,2026-05-14T17:07:47.392Z,true,【脏数据】旧版本覆盖新版本,false,,用户中心 版本 v3.1.0 冻结通知
REC-1778778467392-639,BATCH-20260514-7857,消息推送,v3.1.0,v3.2.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,已失败,旧版本覆盖新版本,,"[{""status"":""执行中"",""timestamp"":""2026-04-20T02:23:26.999Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""待审批"",""timestamp"":""2026-04-20T16:11:04.773Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""已批准"",""timestamp"":""2026-05-04T01:59:17.970Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T21:34:23.028Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-05-12T01:25:55.538Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""}]",[],2026-04-17T15:18:43.476Z,2026-05-14T17:07:47.392Z,true,【脏数据】旧版本覆盖新版本,false,,消息推送 版本 v3.2.0 冻结通知
REC-1778778467392-716,BATCH-20260514-7857,报表系统,v1.1.0,v1.2.0,过期版本冻结,CRITICAL,极高风险,赵六,OP004,测试部,已失败,旧版本覆盖新版本,,"[{""status"":""待审批"",""timestamp"":""2026-04-17T13:57:24.718Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-14T00:27:21.062Z"",""operator"":""李四"",""remark"":""第3次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-14T01:02:22.343Z"",""operator"":""李四"",""remark"":""第2次催办 - 请李经理尽快审批"",""approver"":""王总监""},{""status"":""已催办"",""timestamp"":""2026-05-14T02:23:58.545Z"",""operator"":""钱七"",""remark"":""第1次催办 - 请王总监尽快审批"",""approver"":""张主管""}]","[""李经理"",""王总监"",""张主管""]",2026-04-19T21:53:16.467Z,2026-05-14T17:07:47.392Z,true,【脏数据】旧版本覆盖新版本,false,,报表系统 版本 v1.2.0 冻结通知
REC-1778778467392-60,BATCH-20260514-7857,订单系统,v1.0.0,v1.1.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,已失败,旧版本覆盖新版本,"{""errorCode"":""ERR-310"",""stackTrace"":""at 订单系统.v1.1.0.execute()"",""retryCount"":0}","[{""status"":""已完成"",""timestamp"":""2026-04-15T11:01:36.355Z"",""operator"":""赵六"",""remark"":""版本冻结执行完成""},{""status"":""已批准"",""timestamp"":""2026-04-17T02:51:14.058Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""审批中"",""timestamp"":""2026-04-18T21:21:59.103Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-04-20T03:17:29.512Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""待执行"",""timestamp"":""2026-05-07T17:48:43.409Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""已失败"",""timestamp"":""2026-05-10T04:08:23.706Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""},{""status"":""执行中"",""timestamp"":""2026-05-10T15:35:11.357Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""}]",[],2026-05-01T06:41:48.170Z,2026-05-14T17:07:47.392Z,true,【脏数据】旧版本覆盖新版本,false,,订单系统 版本 v1.1.0 冻结通知
REC-1778778467392-6,BATCH-20260514-7857,消息推送,v1.0.0,v1.1.0,过期版本冻结,MEDIUM,中风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,,"[{""status"":""待审批"",""timestamp"":""2026-04-30T16:51:15.084Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-14T01:56:25.344Z"",""operator"":""张三"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""王总监""},{""status"":""已催办"",""timestamp"":""2026-05-14T02:57:11.557Z"",""operator"":""赵六"",""remark"":""第2次催办 - 请李经理尽快审批"",""approver"":""张主管""}]","[""王总监"",""张主管""]",2026-04-25T14:06:04.258Z,2026-05-14T17:07:47.392Z,true,【脏数据】旧版本覆盖新版本,false,,消息推送 版本 v1.1.0 冻结通知
