time,station,rainfall,filled_value,qc_flag,qc_reason,fill_method,is_filled
2024-06-01 06:25:00,A002,,1.5242019306363757,MISSING,缺失值,spline,True
2024-06-01 06:30:00,A002,1.4936463300262628,1.4936463300262628,PASS,,,False
2024-06-01 06:35:00,A002,,1.4704277479133916,MISSING,缺失值,spline,True
2024-06-01 06:40:00,A002,1.4599748544317,1.4599748544317,PASS,,,False
2024-06-01 06:45:00,A002,2.3579508835138734,2.3579508835138734,PASS,,,False
2024-06-01 06:50:00,A002,1.2574645728482707,1.2574645728482707,PASS,,,False
2024-06-01 06:55:00,A002,2.709977420495602,2.709977420495602,PASS,,,False
2024-06-01 07:00:00,A002,2.6772439731467035,2.6772439731467035,PASS,,,False
2024-06-01 07:05:00,A002,3.4884560898655,3.4884560898655,PASS,,,False
2024-06-01 07:10:00,A002,1.859689243650732,1.859689243650732,PASS,,,False
2024-06-01 07:15:00,A002,5.959729403648385,5.959729403648385,PASS,,,False
2024-06-01 07:20:00,A002,1.3615430459984936,1.3615430459984936,PASS,,,False
2024-06-01 07:25:00,A002,2.540285000635192,2.540285000635192,PASS,,,False
2024-06-01 07:30:00,A002,4.437357820746563,4.437357820746563,PASS,,,False
2024-06-01 07:35:00,A002,1.9333239880707067,1.9333239880707067,PASS,,,False
2024-06-01 07:40:00,A002,3.8005026624443454,3.8005026624443454,PASS,,,False
2024-06-01 07:45:00,A002,1.4504804564996512,1.4504804564996512,PASS,,,False
2024-06-01 07:50:00,A002,1.4451628722441403,1.4451628722441403,PASS,,,False
2024-06-01 07:55:00,A002,2.3684204786111525,2.3684204786111525,PASS,,,False
2024-06-01 08:00:00,A002,1.9302024264576016,1.9302024264576016,PASS,,,False
2024-06-01 08:05:00,A002,2.389846893532084,2.389846893532084,PASS,,,False
2024-06-01 08:10:00,A002,1.692644634793188,1.692644634793188,PASS,,,False
2024-06-01 08:15:00,A002,1.3582804654459706,1.3582804654459706,PASS,,,False
2024-06-01 08:20:00,A002,2.196848291925797,2.196848291925797,PASS,,,False
2024-06-01 08:25:00,A002,6.212869289458557,6.212869289458557,PASS,,,False
2024-06-01 08:30:00,A002,2.2634129523299227,2.2634129523299227,PASS,,,False
2024-06-01 08:35:00,A002,1.8996519871806736,1.8996519871806736,PASS,,,False
2024-06-01 08:40:00,A002,2.686155258572178,2.686155258572178,PASS,,,False
2024-06-01 08:45:00,A002,2.503173301855562,2.503173301855562,PASS,,,False
2024-06-01 08:50:00,A002,3.10724893429939,3.10724893429939,PASS,,,False
2024-06-01 08:55:00,A002,2.33505984011356,2.33505984011356,PASS,,,False
2024-06-01 09:00:00,A002,3.6843483462316606,3.6843483462316606,PASS,,,False
2024-06-01 09:05:00,A002,,2.5226244565744897,MISSING,缺失值,spline,True
2024-06-01 09:10:00,A002,1.3609005669173189,1.3609005669173189,PASS,,,False
2024-06-01 09:15:00,A002,1.4489895270742064,1.4489895270742064,PASS,,,False
2024-06-01 09:20:00,A002,2.4088544934487035,2.4088544934487035,PASS,,,False
2024-06-01 09:25:00,A002,1.5008712503449555,1.5008712503449555,PASS,,,False
2024-06-01 09:30:00,A002,1.4621713555805125,1.4621713555805125,PASS,,,False
2024-06-01 09:35:00,A002,2.076370346298161,2.076370346298161,PASS,,,False
2024-06-01 09:40:00,A002,3.3910820485400155,3.3910820485400155,PASS,,,False
2024-06-01 09:45:00,A002,,2.2185692338145757,MISSING,缺失值,spline,True
2024-06-01 09:50:00,A002,1.046056419089136,1.046056419089136,PASS,,,False
2024-06-01 09:55:00,A002,1.6816185110927249,1.6816185110927249,PASS,,,False
2024-06-01 10:00:00,A002,1.3976569167206396,1.3976569167206396,PASS,,,False
2024-06-01 10:05:00,A002,3.280245019640509,3.280245019640509,PASS,,,False
2024-06-01 10:10:00,A002,4.095266292148769,4.095266292148769,PASS,,,False
2024-06-01 10:15:00,A002,2.129603795932953,2.129603795932953,PASS,,,False
2024-06-01 10:20:00,A002,2.159279389054888,2.159279389054888,PASS,,,False
2024-06-01 10:25:00,A002,2.3880520488669017,2.3880520488669017,PASS,,,False
2024-06-01 10:30:00,A002,1.9128955142257595,1.9128955142257595,PASS,,,False
2024-06-01 10:35:00,A002,2.928867579702933,2.928867579702933,PASS,,,False
2024-06-01 10:40:00,A002,,2.5931304947550697,MISSING,缺失值,spline,True
2024-06-01 10:45:00,A002,6.471160319237386,1.9696187655661799,LOGIC,逻辑一致性异常,spline,True
2024-06-01 10:50:00,A002,1.6338816806183163,1.6338816806183163,PASS,,,False
2024-06-01 10:55:00,A002,3.37765099935137,3.37765099935137,PASS,,,False
2024-06-01 11:00:00,A002,1.1159926160532874,1.1159926160532874,PASS,,,False
2024-06-01 11:05:00,A002,1.80326379016541,1.80326379016541,PASS,,,False
2024-06-01 11:10:00,A002,,1.9773207581610948,MISSING,缺失值,spline,True
2024-06-01 11:15:00,A002,,2.0656545381970783,MISSING,缺失值,spline,True
2024-06-01 11:20:00,A002,2.274982132343519,2.274982132343519,PASS,,,False
2024-06-01 11:25:00,A002,4.204530511132958,4.204530511132958,PASS,,,False
2024-06-01 11:30:00,A002,1.8107085656000144,1.8107085656000144,PASS,,,False
2024-06-01 11:35:00,A002,,2.468114569048941,MISSING,缺失值,spline,True
2024-06-01 11:40:00,A002,3.1255205724978685,3.1255205724978685,PASS,,,False
2024-06-01 11:45:00,A002,2.948590510800759,2.948590510800759,PASS,,,False
2024-06-01 11:50:00,A002,,2.5710080478963087,MISSING,缺失值,spline,True
2024-06-01 11:55:00,A002,2.129098781182285,2.129098781182285,PASS,,,False
2024-06-01 12:00:00,A002,1.7928770434188943,1.7928770434188943,PASS,,,False
2024-06-01 12:05:00,A002,2.35703045682935,2.35703045682935,PASS,,,False
2024-06-01 12:10:00,A002,1.9539838952701916,1.9539838952701916,PASS,,,False
2024-06-01 12:15:00,A002,2.432612564153571,2.432612564153571,PASS,,,False
2024-06-01 12:20:00,A002,1.9284641235836,1.9284641235836,PASS,,,False
2024-06-01 12:25:00,A002,1.5300635004763046,1.5300635004763046,PASS,,,False
2024-06-01 12:30:00,A002,1.814466378546912,1.814466378546912,PASS,,,False
2024-06-01 12:35:00,A002,1.738194662676284,1.738194662676284,PASS,,,False
2024-06-01 12:40:00,A002,2.074114848492796,2.074114848492796,PASS,,,False
2024-06-01 12:45:00,A002,1.191332336244543,1.191332336244543,PASS,,,False
2024-06-01 12:50:00,A002,,2.298619906358418,MISSING,缺失值,spline,True
2024-06-01 12:55:00,A002,3.4059074764722936,3.4059074764722936,PASS,,,False
2024-06-01 13:00:00,A002,1.1661660801273062,1.1661660801273062,PASS,,,False
2024-06-01 13:05:00,A002,1.6988023612068732,1.6988023612068732,PASS,,,False
2024-06-01 13:10:00,A002,1.8680509735913144,1.8680509735913144,PASS,,,False
2024-06-01 13:15:00,A002,7.394643906691027,2.233159227637013,LOGIC,逻辑一致性异常,spline,True
2024-06-01 13:20:00,A002,2.5569433050389265,2.5569433050389265,PASS,,,False
2024-06-01 13:25:00,A002,2.648608965061127,2.648608965061127,PASS,,,False
2024-06-01 13:30:00,A002,2.012883545331353,2.012883545331353,PASS,,,False
2024-06-01 13:35:00,A002,2.8703458147812704,2.8703458147812704,PASS,,,False
2024-06-01 13:40:00,A002,1.262725441325738,1.262725441325738,PASS,,,False
2024-06-01 13:45:00,A002,2.065510099393331,2.065510099393331,PASS,,,False
2024-06-01 13:50:00,A002,2.5503986558079004,2.5503986558079004,PASS,,,False
2024-06-01 13:55:00,A002,2.8230210564644067,2.8230210564644067,PASS,,,False
2024-06-01 14:00:00,A002,1.6956436961067989,1.6956436961067989,PASS,,,False
2024-06-01 14:05:00,A002,2.1851034425717994,2.1851034425717994,PASS,,,False
2024-06-01 14:10:00,A002,2.1205556305387017,2.1205556305387017,PASS,,,False
2024-06-01 14:15:00,A002,8.5964206273731,2.036224336726011,LOGIC,逻辑一致性异常,spline,True
2024-06-01 14:20:00,A002,1.9402422685131315,1.9402422685131315,PASS,,,False
2024-06-01 14:25:00,A002,1.836612631360828,1.836612631360828,PASS,,,False
2024-06-01 14:30:00,A002,1.9508493591243228,1.9508493591243228,PASS,,,False
2024-06-01 14:35:00,A002,1.6601757606266037,1.6601757606266037,PASS,,,False
2024-06-01 14:40:00,A002,4.682717974457597,4.682717974457597,PASS,,,False
2024-06-01 14:45:00,A002,3.958152110270088,3.958152110270088,PASS,,,False
2024-06-01 14:50:00,A002,3.234656841811448,3.234656841811448,PASS,,,False
2024-06-01 14:55:00,A002,2.6648732574459597,2.6648732574459597,PASS,,,False
2024-06-01 15:00:00,A002,11.52831167315802,2.710678474748249,LOGIC,逻辑一致性异常,spline,True
2024-06-01 15:05:00,A002,2.7564836920505376,2.7564836920505376,PASS,,,False
2024-06-01 15:10:00,A002,2.7019667775532024,2.7019667775532024,PASS,,,False
2024-06-01 15:15:00,A002,2.339634559878934,2.339634559878934,PASS,,,False
2024-06-01 15:20:00,A002,2.4002827092531427,2.4002827092531427,PASS,,,False
2024-06-01 15:25:00,A002,,2.1328059281141787,MISSING,缺失值,spline,True
2024-06-01 15:30:00,A002,1.6630995898637002,1.6630995898637002,PASS,,,False
2024-06-01 15:35:00,A002,1.2244961617862795,1.2244961617862795,PASS,,,False
2024-06-01 15:40:00,A002,1.8859771837859405,1.8859771837859405,PASS,,,False
2024-06-01 15:45:00,A002,1.2645852037909444,1.2645852037909444,PASS,,,False
2024-06-01 15:50:00,A002,1.908252693676016,1.908252693676016,PASS,,,False
2024-06-01 15:55:00,A002,4.8971014759443525,4.8971014759443525,PASS,,,False
2024-06-01 16:00:00,A002,4.455627829851214,4.455627829851214,PASS,,,False
2024-06-01 16:05:00,A002,1.3828166727195856,1.3828166727195856,PASS,,,False
2024-06-01 16:10:00,A002,3.6604625796388666,3.6604625796388666,PASS,,,False
2024-06-01 16:15:00,A002,2.425302827381181,2.425302827381181,PASS,,,False
2024-06-01 16:20:00,A002,2.7395263129224734,2.7395263129224734,PASS,,,False
2024-06-01 16:25:00,A002,3.139352670865119,3.139352670865119,PASS,,,False
2024-06-01 16:30:00,A002,1.5058440854073811,1.5058440854073811,PASS,,,False
2024-06-01 16:35:00,A002,2.3383123007528543,2.3383123007528543,PASS,,,False
2024-06-01 16:40:00,A002,1.657323129259409,1.657323129259409,PASS,,,False
2024-06-01 16:45:00,A002,1.290083220059346,1.290083220059346,PASS,,,False
2024-06-01 16:50:00,A002,2.924712820464488,2.924712820464488,PASS,,,False
2024-06-01 16:55:00,A002,2.401419928974235,2.401419928974235,PASS,,,False
2024-06-01 17:00:00,A002,2.03103603442211,2.03103603442211,PASS,,,False
2024-06-01 17:05:00,A002,1.5436384091491893,1.5436384091491893,PASS,,,False
2024-06-01 17:10:00,A002,1.1479421269630277,1.1479421269630277,PASS,,,False
2024-06-01 17:15:00,A002,2.0232899854368758,2.0232899854368758,PASS,,,False
2024-06-01 17:20:00,A002,1.7600601944585517,1.7600601944585517,PASS,,,False
2024-06-01 17:25:00,A002,2.011370972404241,2.011370972404241,PASS,,,False
2024-06-01 17:30:00,A002,2.9067602543979354,2.9067602543979354,PASS,,,False
2024-06-01 17:35:00,A002,1.506595232234483,1.506595232234483,PASS,,,False
2024-06-01 17:40:00,A002,,1.521627488061516,MISSING,缺失值,spline,True
2024-06-01 17:45:00,A002,1.5634444866655697,1.5634444866655697,PASS,,,False
2024-06-01 17:50:00,A002,1.7467084421112855,1.7467084421112855,PASS,,,False
2024-06-01 17:55:00,A002,1.5036449863291594,1.5036449863291594,PASS,,,False
2024-06-01 18:00:00,A002,1.6169065437017018,1.6169065437017018,PASS,,,False
2024-06-01 18:05:00,A002,1.5813552446428552,1.5813552446428552,PASS,,,False
2024-06-01 18:10:00,A002,1.1797626024854488,1.1797626024854488,PASS,,,False
2024-06-01 18:15:00,A002,,1.4666621207878405,MISSING,缺失值,spline,True
2024-06-01 18:20:00,A002,1.7535616390902322,1.7535616390902322,PASS,,,False
2024-06-01 18:25:00,A002,1.5602499056095895,1.5602499056095895,PASS,,,False
2024-06-01 18:30:00,A002,1.8838675333952597,1.8838675333952597,PASS,,,False
2024-06-01 18:35:00,A002,1.356047264091294,1.356047264091294,PASS,,,False
2024-06-01 18:40:00,A002,0.6237200505786261,0.6237200505786261,PASS,,,False
2024-06-01 18:45:00,A002,1.819776609636684,1.819776609636684,PASS,,,False
2024-06-01 18:50:00,A002,2.1172495774024087,2.1172495774024087,PASS,,,False
2024-06-01 18:55:00,A002,1.3266374345972198,1.3266374345972198,PASS,,,False
2024-06-01 19:00:00,A002,1.2603636117195474,1.2603636117195474,PASS,,,False
2024-06-01 19:05:00,A002,1.4502530342546571,1.4502530342546571,PASS,,,False
2024-06-01 19:10:00,A002,5.006965452726057,1.6279902026025128,LOGIC,逻辑一致性异常,spline,True
2024-06-01 19:15:00,A002,,1.787618223344284,MISSING,缺失值,spline,True
2024-06-01 19:20:00,A002,1.8568838422985283,1.8568838422985283,PASS,,,False
2024-06-01 19:25:00,A002,,1.7544311792042169,MISSING,缺失值,spline,True
2024-06-01 19:30:00,A002,1.6519785161099054,1.6519785161099054,PASS,,,False
2024-06-01 19:35:00,A002,1.6791083806185003,1.6791083806185003,PASS,,,False
2024-06-01 19:40:00,A002,2.7490102191968244,2.7490102191968244,PASS,,,False
2024-06-01 19:45:00,A002,1.5627716378925909,1.5627716378925909,PASS,,,False
2024-06-01 19:50:00,A002,1.379117658853835,1.379117658853835,PASS,,,False
2024-06-01 19:55:00,A002,1.5073472525252476,1.5073472525252476,PASS,,,False
2024-06-01 20:00:00,A002,,1.8004621855106269,MISSING,缺失值,spline,True
2024-06-01 20:05:00,A002,2.0565959314270965,2.0565959314270965,PASS,,,False
2024-06-01 20:10:00,A002,2.118249821276046,2.118249821276046,PASS,,,False
2024-06-01 20:15:00,A002,1.4607292418233373,1.4607292418233373,PASS,,,False
2024-06-01 20:20:00,A002,1.5812955187120343,1.5812955187120343,PASS,,,False
2024-06-01 20:25:00,A002,1.637512838977189,1.637512838977189,PASS,,,False
2024-06-01 20:30:00,A002,1.4958701332012494,1.4958701332012494,PASS,,,False
2024-06-01 20:35:00,A002,1.222969044087014,1.222969044087014,PASS,,,False
2024-06-01 20:40:00,A002,1.5134110433942298,1.5134110433942298,PASS,,,False
2024-06-01 20:45:00,A002,1.3818869376025795,1.3818869376025795,PASS,,,False
2024-06-01 20:50:00,A002,1.586149980517544,1.586149980517544,PASS,,,False
2024-06-01 20:55:00,A002,,1.7959785291075452,MISSING,缺失值,spline,True
2024-06-01 21:00:00,A002,,1.9915759248723954,MISSING,缺失值,spline,True
2024-06-01 21:05:00,A002,2.077896349706391,2.077896349706391,PASS,,,False
2024-06-01 21:10:00,A002,1.969768930259273,1.969768930259273,PASS,,,False
2024-06-01 21:15:00,A002,2.293937709878132,2.293937709878132,PASS,,,False
2024-06-01 21:20:00,A002,1.8865030352220995,1.8865030352220995,PASS,,,False
2024-06-01 21:25:00,A002,1.7504047246339105,1.7504047246339105,PASS,,,False
2024-06-01 21:30:00,A002,1.5965576740927956,1.5965576740927956,PASS,,,False
2024-06-01 21:35:00,A002,1.480982820383805,1.480982820383805,PASS,,,False
2024-06-01 21:40:00,A002,1.5911902753110645,1.5911902753110645,PASS,,,False
2024-06-01 21:45:00,A002,2.5465985801109614,2.5465985801109614,PASS,,,False
2024-06-01 21:50:00,A002,1.7665988279582994,1.7665988279582994,PASS,,,False
2024-06-01 21:55:00,A002,1.3437416684365031,1.3437416684365031,PASS,,,False
2024-06-01 22:00:00,A002,1.106981847824899,1.106981847824899,PASS,,,False
2024-06-01 22:05:00,A002,1.487821228214438,1.487821228214438,PASS,,,False
2024-06-01 22:10:00,A002,2.5224000986136947,2.5224000986136947,PASS,,,False
2024-06-01 22:15:00,A002,1.5645538907520784,1.5645538907520784,PASS,,,False
2024-06-01 22:20:00,A002,1.347102907686895,1.347102907686895,PASS,,,False
2024-06-01 22:25:00,A002,1.914612159952748,1.914612159952748,PASS,,,False
2024-06-01 22:30:00,A002,1.695992235471636,1.695992235471636,PASS,,,False
2024-06-01 22:35:00,A002,2.321034360938224,2.321034360938224,PASS,,,False
2024-06-01 22:40:00,A002,2.409127284118048,2.409127284118048,PASS,,,False
2024-06-01 22:45:00,A002,1.266361501747319,1.266361501747319,PASS,,,False
2024-06-01 22:50:00,A002,1.4237782085782196,1.4237782085782196,PASS,,,False
2024-06-01 22:55:00,A002,0.8972017363611182,0.8972017363611182,PASS,,,False
2024-06-01 23:00:00,A002,1.6956827033186066,1.6956827033186066,PASS,,,False
2024-06-01 23:05:00,A002,1.4508968570487537,1.4508968570487537,PASS,,,False
2024-06-01 23:10:00,A002,,1.1961961496977622,MISSING,缺失值,spline,True
2024-06-01 23:15:00,A002,1.0525779540092757,1.0525779540092757,PASS,,,False
2024-06-01 23:20:00,A002,1.728396780598272,1.728396780598272,PASS,,,False
2024-06-01 23:25:00,A002,1.4072372769114825,1.4072372769114825,PASS,,,False
2024-06-01 23:30:00,A002,1.60739787085246,1.60739787085246,PASS,,,False
2024-06-01 23:35:00,A002,1.5661364868201724,1.5661364868201724,PASS,,,False
2024-06-01 23:40:00,A002,1.2744283185370702,1.2744283185370702,PASS,,,False
2024-06-01 23:45:00,A002,1.854598175410676,1.854598175410676,PASS,,,False
2024-06-01 23:50:00,A002,,1.7695535490628362,MISSING,缺失值,spline,True
2024-06-01 23:55:00,A002,1.231490966861736,1.231490966861736,PASS,,,False
2024-06-01 00:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 00:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 00:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 00:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 00:20:00,A003,0.0,0.0,PASS,,,False
2024-06-01 00:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 00:30:00,A003,1.1087915343732546,1.1087915343732546,PASS,,,False
2024-06-01 00:35:00,A003,,0.5543957671866273,MISSING,缺失值,spline,True
2024-06-01 00:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 00:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 00:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 00:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 01:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 01:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 01:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 01:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 01:20:00,A003,0.0,0.0,PASS,,,False
2024-06-01 01:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 01:30:00,A003,0.0,0.0,PASS,,,False
2024-06-01 01:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 01:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 01:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 01:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 01:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 02:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 02:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 02:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 02:15:00,A003,0.9311691138028406,0.9311691138028406,PASS,,,False
2024-06-01 02:20:00,A003,0.0,0.0,PASS,,,False
2024-06-01 02:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 02:30:00,A003,0.0,0.0,PASS,,,False
2024-06-01 02:35:00,A003,1.4805138517675942,1.4805138517675942,PASS,,,False
2024-06-01 02:40:00,A003,1.434226254728603,1.434226254728603,PASS,,,False
2024-06-01 02:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 02:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 02:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 03:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 03:05:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 03:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 03:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 03:20:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 03:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 03:30:00,A003,0.0,0.0,PASS,,,False
2024-06-01 03:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 03:40:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 03:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 03:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 03:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 04:00:00,A003,0.8013306054046643,0.8013306054046643,PASS,,,False
2024-06-01 04:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 04:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 04:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 04:20:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 04:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 04:30:00,A003,0.0,0.0,PASS,,,False
2024-06-01 04:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 04:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 04:45:00,A003,0.2344456669013108,0.2344456669013108,PASS,,,False
2024-06-01 04:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 04:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 05:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 05:05:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 05:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 05:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 05:20:00,A003,0.0,0.0,PASS,,,False
2024-06-01 05:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 05:30:00,A003,0.0,0.0,PASS,,,False
2024-06-01 05:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 05:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 05:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 05:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 05:55:00,A003,1.102424465578507,1.102424465578507,PASS,,,False
2024-06-01 06:00:00,A003,1.0394829724380426,1.0394829724380426,PASS,,,False
2024-06-01 06:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 06:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 06:15:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 06:20:00,A003,0.0,0.0,PASS,,,False
2024-06-01 06:25:00,A003,0.7924178779448781,0.7924178779448781,PASS,,,False
2024-06-01 06:30:00,A003,0.0,0.0,PASS,,,False
2024-06-01 06:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 06:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 06:45:00,A003,0.3217381423663561,0.3217381423663561,PASS,,,False
2024-06-01 06:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 06:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 07:00:00,A003,1.191212690399544,1.191212690399544,PASS,,,False
2024-06-01 07:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 07:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 07:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 07:20:00,A003,1.7774302017302246,1.7774302017302246,PASS,,,False
2024-06-01 07:25:00,A003,,0.8887151008651122,MISSING,缺失值,spline,True
2024-06-01 07:30:00,A003,0.0,0.0,PASS,,,False
2024-06-01 07:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 07:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 07:45:00,A003,0.7699725661438968,0.7699725661438968,PASS,,,False
2024-06-01 07:50:00,A003,5.066083469992564,0.3849862830719484,LOGIC,逻辑一致性异常,spline,True
2024-06-01 07:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 08:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 08:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 08:10:00,A003,0.9739886143366492,0.9739886143366492,PASS,,,False
2024-06-01 08:15:00,A003,2.2456034687250077,2.2456034687250077,PASS,,,False
2024-06-01 08:20:00,A003,0.0,0.0,PASS,,,False
2024-06-01 08:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 08:30:00,A003,0.8361236160861737,0.8361236160861737,PASS,,,False
2024-06-01 08:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 08:40:00,A003,2.1421854527742137,2.1421854527742137,PASS,,,False
2024-06-01 08:45:00,A003,1.7650849261614188,1.7650849261614188,PASS,,,False
2024-06-01 08:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 08:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 09:00:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 09:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 09:10:00,A003,1.0379721637030903,1.0379721637030903,PASS,,,False
2024-06-01 09:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 09:20:00,A003,0.0,0.0,PASS,,,False
2024-06-01 09:25:00,A003,,0.971919352560326,MISSING,缺失值,spline,True
2024-06-01 09:30:00,A003,1.943838705120652,1.943838705120652,PASS,,,False
2024-06-01 09:35:00,A003,0.7044893132141496,0.7044893132141496,PASS,,,False
2024-06-01 09:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 09:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 09:50:00,A003,,0.47659522264733584,MISSING,缺失值,spline,True
2024-06-01 09:55:00,A003,0.9531904452946718,0.9531904452946718,PASS,,,False
2024-06-01 10:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 10:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 10:10:00,A003,1.096377732081152,1.096377732081152,PASS,,,False
2024-06-01 10:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 10:20:00,A003,0.0,0.0,PASS,,,False
2024-06-01 10:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 10:30:00,A003,0.6042544727513159,0.6042544727513159,PASS,,,False
2024-06-01 10:35:00,A003,6.146184225224374,6.146184225224374,PASS,,,False
2024-06-01 10:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 10:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 10:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 10:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 11:00:00,A003,8.662754804877675,0.0,LOGIC,逻辑一致性异常,spline,True
2024-06-01 11:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 11:10:00,A003,5.064161509164641,0.0,LOGIC,逻辑一致性异常,spline,True
2024-06-01 11:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 11:20:00,A003,,1.2102989702343547,MISSING,缺失值,spline,True
2024-06-01 11:25:00,A003,,3.457997057812442,MISSING,缺失值,spline,True
2024-06-01 11:30:00,A003,4.668296028046797,4.668296028046797,PASS,,,False
2024-06-01 11:35:00,A003,8.415957452727037,2.3341480140233983,LOGIC,逻辑一致性异常,spline,True
2024-06-01 11:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 11:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 11:50:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 11:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 12:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 12:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 12:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 12:15:00,A003,,0.47667986020981135,MISSING,缺失值,spline,True
2024-06-01 12:20:00,A003,0.9533597204196228,0.9533597204196228,PASS,,,False
