=== 片区报告 ===
片区ID,骑手ID,订单数,总重量,中心纬度,中心经度,最大路网距离(m),最大直线距离(m),跨河次数,异常数,严重异常数,说明
Z-R001-1,R001,10,20.6,39.90598,116.4005,666.0,380.3,0,0,0,片区 Z-R001-1 | 共 10 单 | 总重 20.6 | 骑手 R001 | 最大路网距离 666m | 最大直线距离 380m
Z-R001-2,R001,10,24.5,39.90726,116.40239,1110.0,534.9,0,0,0,片区 Z-R001-2 | 共 10 单 | 总重 24.5 | 骑手 R001 | 最大路网距离 1110m | 最大直线距离 535m
Z-R002-1,R002,10,22.9,39.90103,116.40939,666.0,436.9,0,0,0,片区 Z-R002-1 | 共 10 单 | 总重 22.9 | 骑手 R002 | 最大路网距离 666m | 最大直线距离 437m
Z-R002-2,R002,6,12.9,39.900917,116.411517,1332.0,1208.6,0,0,0,片区 Z-R002-2 | 共 6 单 | 总重 12.9 | 骑手 R002 | 最大路网距离 1332m | 最大直线距离 1209m
Z-R003,R003,10,23.8,39.91312,116.3965,888.0,407.2,0,0,0,片区 Z-R003 | 共 10 单 | 总重 23.8 | 骑手 R003 | 最大路网距离 888m | 最大直线距离 407m
Z-R004,R004,9,20.9,39.895889,116.416267,666.0,395.6,0,0,0,片区 Z-R004 | 共 9 单 | 总重 20.9 | 骑手 R004 | 最大路网距离 666m | 最大直线距离 396m

=== 片区-订单明细 ===
片区ID,订单ID,纬度,经度,重量,来源文件,来源行
全局,straight_line_misleading,medium,订单 O009 ↔ O035：直线 374m vs 路网 666m（比值 0.56，差 292m）直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O035 |   直线距离: 374m |   路网距离: 666m |   比值: 0.56（直线仅为路网的 56%） |   差值: 292m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O009 ↔ O036：直线 1020m vs 路网 2621m（比值 0.39，差 1601m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O036 |   直线距离: 1020m |   路网距离: 2621m |   比值: 0.39（直线仅为路网的 39%） |   差值: 1601m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O009 ↔ O037：直线 988m vs 路网 2843m（比值 0.35，差 1855m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O037 |   直线距离: 988m |   路网距离: 2843m |   比值: 0.35（直线仅为路网的 35%） |   差值: 1855m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O009 ↔ O038：直线 1260m vs 路网 3287m（比值 0.38，差 2027m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O038 |   直线距离: 1260m |   路网距离: 3287m |   比值: 0.38（直线仅为路网的 38%） |   差值: 2027m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O009 ↔ O039：直线 862m vs 路网 2621m（比值 0.33，差 1759m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O039 |   直线距离: 862m |   路网距离: 2621m |   比值: 0.33（直线仅为路网的 33%） |   差值: 1759m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O009 ↔ O040：直线 1118m vs 路网 2843m（比值 0.39，差 1725m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O040 |   直线距离: 1118m |   路网距离: 2843m |   比值: 0.39（直线仅为路网的 39%） |   差值: 1725m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O009 ↔ O046：直线 1855m vs 路网 4175m（比值 0.44，差 2320m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O046 |   直线距离: 1855m |   路网距离: 4175m |   比值: 0.44（直线仅为路网的 44%） |   差值: 2320m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O009 ↔ O047：直线 1824m vs 路网 4175m（比值 0.44，差 2351m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O047 |   直线距离: 1824m |   路网距离: 4175m |   比值: 0.44（直线仅为路网的 44%） |   差值: 2351m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O009 ↔ O048：直线 2049m vs 路网 3731m（比值 0.55，差 1682m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O048 |   直线距离: 2049m |   路网距离: 3731m |   比值: 0.55（直线仅为路网的 55%） |   差值: 1682m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O009 ↔ O049：直线 1680m vs 路网 3731m（比值 0.45，差 2051m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O049 |   直线距离: 1680m |   路网距离: 3731m |   比值: 0.45（直线仅为路网的 45%） |   差值: 2051m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O009 ↔ O050：直线 2054m vs 路网 3953m（比值 0.52，差 1899m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O050 |   直线距离: 2054m |   路网距离: 3953m |   比值: 0.52（直线仅为路网的 52%） |   差值: 1899m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O009 ↔ O052：直线 173m vs 路网 444m（比值 0.39，差 271m）直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O052 |   直线距离: 173m |   路网距离: 444m |   比值: 0.39（直线仅为路网的 39%） |   差值: 271m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O009 ↔ O053：直线 406m vs 路网 777m（比值 0.52，差 371m）直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O053 |   直线距离: 406m |   路网距离: 777m |   比值: 0.52（直线仅为路网的 52%） |   差值: 371m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O009 ↔ O054：直线 113m vs 路网 222m（比值 0.51，差 109m）直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O054 |   直线距离: 113m |   路网距离: 222m |   比值: 0.51（直线仅为路网的 51%） |   差值: 109m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O009 ↔ O055：直线 441m vs 路网 888m（比值 0.50，差 447m）直线距离严重低估实际配送距离,【直线距离误导】订单 O009 ↔ O055 |   直线距离: 441m |   路网距离: 888m |   比值: 0.50（直线仅为路网的 50%） |   差值: 447m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O010 ↔ O011：直线 1036m vs 路网 2843m（比值 0.36，差 1807m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O011 |   直线距离: 1036m |   路网距离: 2843m |   比值: 0.36（直线仅为路网的 36%） |   差值: 1807m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O012：直线 1043m vs 路网 2843m（比值 0.37，差 1800m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O012 |   直线距离: 1043m |   路网距离: 2843m |   比值: 0.37（直线仅为路网的 37%） |   差值: 1800m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O013：直线 1068m vs 路网 2843m（比值 0.38，差 1775m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O013 |   直线距离: 1068m |   路网距离: 2843m |   比值: 0.38（直线仅为路网的 38%） |   差值: 1775m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O014：直线 1218m vs 路网 3065m（比值 0.40，差 1847m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O014 |   直线距离: 1218m |   路网距离: 3065m |   比值: 0.40（直线仅为路网的 40%） |   差值: 1847m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O015：直线 908m vs 路网 2399m（比值 0.38，差 1491m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O015 |   直线距离: 908m |   路网距离: 2399m |   比值: 0.38（直线仅为路网的 38%） |   差值: 1491m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O016：直线 904m vs 路网 2621m（比值 0.35，差 1717m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O016 |   直线距离: 904m |   路网距离: 2621m |   比值: 0.35（直线仅为路网的 35%） |   差值: 1717m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O017：直线 1205m vs 路网 3065m（比值 0.39，差 1860m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O017 |   直线距离: 1205m |   路网距离: 3065m |   比值: 0.39（直线仅为路网的 39%） |   差值: 1860m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O018：直线 1168m vs 路网 3065m（比值 0.38，差 1897m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O018 |   直线距离: 1168m |   路网距离: 3065m |   比值: 0.38（直线仅为路网的 38%） |   差值: 1897m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O019：直线 997m vs 路网 2621m（比值 0.38，差 1624m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O019 |   直线距离: 997m |   路网距离: 2621m |   比值: 0.38（直线仅为路网的 38%） |   差值: 1624m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O020：直线 1279m vs 路网 3287m（比值 0.39，差 2008m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O020 |   直线距离: 1279m |   路网距离: 3287m |   比值: 0.39（直线仅为路网的 39%） |   差值: 2008m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O010 ↔ O021：直线 722m vs 路网 1332m（比值 0.54，差 610m）直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O021 |   直线距离: 722m |   路网距离: 1332m |   比值: 0.54（直线仅为路网的 54%） |   差值: 610m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O010 ↔ O022：直线 811m vs 路网 1332m（比值 0.61，差 521m）直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O022 |   直线距离: 811m |   路网距离: 1332m |   比值: 0.61（直线仅为路网的 61%） |   差值: 521m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O010 ↔ O025：直线 922m vs 路网 1554m（比值 0.59，差 632m）直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O025 |   直线距离: 922m |   路网距离: 1554m |   比值: 0.59（直线仅为路网的 59%） |   差值: 632m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O010 ↔ O026：直线 1850m vs 路网 4175m（比值 0.44，差 2325m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O026 |   直线距离: 1850m |   路网距离: 4175m |   比值: 0.44（直线仅为路网的 44%） |   差值: 2325m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O027：直线 1848m vs 路网 4175m（比值 0.44，差 2327m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O027 |   直线距离: 1848m |   路网距离: 4175m |   比值: 0.44（直线仅为路网的 44%） |   差值: 2327m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O010 ↔ O028：直线 2017m vs 路网 3953m（比值 0.51，差 1936m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O028 |   直线距离: 2017m |   路网距离: 3953m |   比值: 0.51（直线仅为路网的 51%） |   差值: 1936m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O029：直线 1679m vs 路网 3731m（比值 0.45，差 2052m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O029 |   直线距离: 1679m |   路网距离: 3731m |   比值: 0.45（直线仅为路网的 45%） |   差值: 2052m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O010 ↔ O030：直线 2020m vs 路网 3953m（比值 0.51，差 1933m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O030 |   直线距离: 2020m |   路网距离: 3953m |   比值: 0.51（直线仅为路网的 51%） |   差值: 1933m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O033：直线 441m vs 路网 888m（比值 0.50，差 447m）直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O033 |   直线距离: 441m |   路网距离: 888m |   比值: 0.50（直线仅为路网的 50%） |   差值: 447m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O010 ↔ O036：直线 1017m vs 路网 2621m（比值 0.39，差 1604m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O036 |   直线距离: 1017m |   路网距离: 2621m |   比值: 0.39（直线仅为路网的 39%） |   差值: 1604m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O037：直线 1101m vs 路网 2843m（比值 0.39，差 1742m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O037 |   直线距离: 1101m |   路网距离: 2843m |   比值: 0.39（直线仅为路网的 39%） |   差值: 1742m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O038：直线 1294m vs 路网 3287m（比值 0.39，差 1993m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O038 |   直线距离: 1294m |   路网距离: 3287m |   比值: 0.39（直线仅为路网的 39%） |   差值: 1993m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O039：直线 957m vs 路网 2621m（比值 0.37，差 1664m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O039 |   直线距离: 957m |   路网距离: 2621m |   比值: 0.37（直线仅为路网的 37%） |   差值: 1664m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O040：直线 1037m vs 路网 2843m（比值 0.36，差 1806m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O040 |   直线距离: 1037m |   路网距离: 2843m |   比值: 0.36（直线仅为路网的 36%） |   差值: 1806m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O010 ↔ O041：直线 792m vs 路网 1332m（比值 0.59，差 540m）直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O041 |   直线距离: 792m |   路网距离: 1332m |   比值: 0.59（直线仅为路网的 59%） |   差值: 540m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O010 ↔ O042：直线 919m vs 路网 1332m（比值 0.69，差 413m）直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O042 |   直线距离: 919m |   路网距离: 1332m |   比值: 0.69（直线仅为路网的 69%） |   差值: 413m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O010 ↔ O044：直线 986m vs 路网 1554m（比值 0.63，差 568m）直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O044 |   直线距离: 986m |   路网距离: 1554m |   比值: 0.63（直线仅为路网的 63%） |   差值: 568m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O010 ↔ O046：直线 1848m vs 路网 4175m（比值 0.44，差 2327m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O046 |   直线距离: 1848m |   路网距离: 4175m |   比值: 0.44（直线仅为路网的 44%） |   差值: 2327m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O047：直线 1854m vs 路网 4175m（比值 0.44，差 2321m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O047 |   直线距离: 1854m |   路网距离: 4175m |   比值: 0.44（直线仅为路网的 44%） |   差值: 2321m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O010 ↔ O048：直线 2051m vs 路网 3731m（比值 0.55，差 1680m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O048 |   直线距离: 2051m |   路网距离: 3731m |   比值: 0.55（直线仅为路网的 55%） |   差值: 1680m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O010 ↔ O049：直线 1688m vs 路网 3731m（比值 0.45，差 2043m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O049 |   直线距离: 1688m |   路网距离: 3731m |   比值: 0.45（直线仅为路网的 45%） |   差值: 2043m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O010 ↔ O050：直线 2074m vs 路网 3953m（比值 0.52，差 1879m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O050 |   直线距离: 2074m |   路网距离: 3953m |   比值: 0.52（直线仅为路网的 52%） |   差值: 1879m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O010 ↔ O051：直线 285m vs 路网 444m（比值 0.64，差 159m）直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O051 |   直线距离: 285m |   路网距离: 444m |   比值: 0.64（直线仅为路网的 64%） |   差值: 159m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O010 ↔ O052：直线 504m vs 路网 888m（比值 0.57，差 384m）直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O052 |   直线距离: 504m |   路网距离: 888m |   比值: 0.57（直线仅为路网的 57%） |   差值: 384m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O010 ↔ O053：直线 537m vs 路网 777m（比值 0.69，差 240m）直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O053 |   直线距离: 537m |   路网距离: 777m |   比值: 0.69（直线仅为路网的 69%） |   差值: 240m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O010 ↔ O054：直线 405m vs 路网 666m（比值 0.61，差 261m）直线距离严重低估实际配送距离,【直线距离误导】订单 O010 ↔ O054 |   直线距离: 405m |   路网距离: 666m |   比值: 0.61（直线仅为路网的 61%） |   差值: 261m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O011 ↔ O012：直线 140m vs 路网 444m（比值 0.32，差 304m）直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O012 |   直线距离: 140m |   路网距离: 444m |   比值: 0.32（直线仅为路网的 32%） |   差值: 304m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O011 ↔ O013：直线 280m vs 路网 444m（比值 0.63，差 164m）直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O013 |   直线距离: 280m |   路网距离: 444m |   比值: 0.63（直线仅为路网的 63%） |   差值: 164m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O011 ↔ O018：直线 408m vs 路网 666m（比值 0.61，差 258m）直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O018 |   直线距离: 408m |   路网距离: 666m |   比值: 0.61（直线仅为路网的 61%） |   差值: 258m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O011 ↔ O019：直线 418m vs 路网 666m（比值 0.63，差 248m）直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O019 |   直线距离: 418m |   路网距离: 666m |   比值: 0.63（直线仅为路网的 63%） |   差值: 248m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O011 ↔ O021：直线 1682m vs 路网 3509m（比值 0.48，差 1827m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O021 |   直线距离: 1682m |   路网距离: 3509m |   比值: 0.48（直线仅为路网的 48%） |   差值: 1827m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
