record_id,bin_id,drop_time,volume_l,source,submitter,submit_time,status
REC-0300,BIN-007,2026-04-26 12:12:00,12,manual,User4,2026-04-26 12:35:00,valid
REC-0290,BIN-005,2026-04-26 12:43:00,36,app,User5,2026-04-26 12:48:00,valid
REC-0296,BIN-006,2026-04-26 13:20:00,7,sensor,User5,2026-04-26 13:47:00,valid
REC-0279,BIN-004,2026-04-26 13:34:00,28,app,User2,2026-04-26 13:51:00,valid
REC-0272,BIN-002,2026-04-26 13:37:00,15,app,User5,2026-04-26 13:45:00,valid
REC-0276,BIN-003,2026-04-26 13:37:00,28,sensor,User1,2026-04-26 13:49:00,valid
REC-0312,BIN-009,2026-04-26 13:58:00,34,manual,User1,2026-04-26 14:28:00,valid
REC-0311,BIN-009,2026-04-26 14:18:00,24,sensor,User4,2026-04-26 14:33:00,valid
REC-0265,BIN-001,2026-04-26 14:18:00,25,sensor,User2,2026-04-26 14:43:00,valid
REC-0270,BIN-002,2026-04-26 14:36:00,37,sensor,User1,2026-04-26 14:47:00,valid
REC-0266,BIN-001,2026-04-26 14:47:00,27,sensor,User2,2026-04-26 15:16:00,valid
REC-0283,BIN-004,2026-04-26 14:51:00,30,manual,User5,2026-04-26 15:17:00,valid
REC-0320,BIN-010,2026-04-26 15:30:00,19,sensor,User5,2026-04-26 15:37:00,valid
REC-0305,BIN-008,2026-04-26 15:36:00,16,app,User5,2026-04-26 15:38:00,valid
REC-0291,BIN-006,2026-04-26 15:39:00,9,sensor,User2,2026-04-26 16:07:00,valid
REC-0282,BIN-004,2026-04-26 15:40:00,21,manual,User4,2026-04-26 15:48:00,valid
REC-0262,BIN-001,2026-04-26 15:44:00,27,manual,User2,2026-04-26 15:56:00,valid
REC-0287,BIN-005,2026-04-26 16:08:00,43,manual,User1,2026-04-26 16:35:00,valid
REC-0280,BIN-004,2026-04-26 16:14:00,34,sensor,User2,2026-04-26 16:37:00,valid
REC-0263,BIN-001,2026-04-26 16:20:00,22,sensor,User3,2026-04-26 16:39:00,valid
REC-0292,BIN-006,2026-04-26 16:59:00,4,sensor,User2,2026-04-26 17:17:00,valid
REC-0269,BIN-002,2026-04-26 16:59:00,25,sensor,User1,2026-04-26 17:19:00,valid
REC-0277,BIN-003,2026-04-26 17:18:00,13,app,User4,2026-04-26 17:32:00,valid
REC-0286,BIN-005,2026-04-26 17:19:00,25,sensor,User1,2026-04-26 17:22:00,valid
REC-0288,BIN-005,2026-04-26 17:32:00,33,app,User1,2026-04-26 17:53:00,valid
REC-0302,BIN-007,2026-04-26 18:11:00,25,app,User5,2026-04-26 18:13:00,valid
REC-0297,BIN-007,2026-04-26 18:27:00,24,sensor,User4,2026-04-26 18:40:00,valid
REC-0308,BIN-008,2026-04-26 18:27:00,43,manual,User1,2026-04-26 18:33:00,valid
REC-0289,BIN-005,2026-04-26 18:29:00,45,sensor,User1,2026-04-26 18:50:00,valid
REC-0315,BIN-010,2026-04-26 18:56:00,16,sensor,User1,2026-04-26 19:06:00,valid
REC-0304,BIN-008,2026-04-26 19:11:00,37,manual,User4,2026-04-26 19:17:00,valid
REC-0314,BIN-009,2026-04-26 19:30:00,40,app,User3,2026-04-26 19:41:00,valid
REC-0307,BIN-008,2026-04-26 19:33:00,31,app,User5,2026-04-26 19:55:00,valid
REC-0298,BIN-007,2026-04-26 19:58:00,13,app,User5,2026-04-26 20:12:00,valid
REC-0278,BIN-003,2026-04-26 20:06:00,18,manual,User3,2026-04-26 20:24:00,valid
REC-0293,BIN-006,2026-04-26 20:23:00,4,sensor,User2,2026-04-26 20:48:00,valid
REC-0271,BIN-002,2026-04-26 20:39:00,30,manual,User1,2026-04-26 21:04:00,valid
REC-0273,BIN-003,2026-04-26 21:15:00,7,manual,User5,2026-04-26 21:34:00,valid
REC-0261,BIN-001,2026-04-26 21:26:00,18,manual,User2,2026-04-26 21:50:00,valid
REC-0267,BIN-002,2026-04-26 21:58:00,36,app,User3,2026-04-26 22:13:00,valid
REC-0353,BIN-009,2026-04-27 07:06:00,11,sensor,User4,2026-04-27 07:17:00,valid
REC-0344,BIN-006,2026-04-27 07:14:00,7,manual,User5,2026-04-27 07:42:00,valid
REC-0326,BIN-002,2026-04-27 08:24:00,26,manual,User4,2026-04-27 08:43:00,valid
REC-0348,BIN-007,2026-04-27 08:32:00,24,app,User1,2026-04-27 08:36:00,valid
REC-0324,BIN-001,2026-04-27 08:49:00,24,sensor,User3,2026-04-27 09:11:00,valid
REC-0354,BIN-009,2026-04-27 09:01:00,14,app,User5,2026-04-27 09:24:00,valid
REC-0335,BIN-004,2026-04-27 09:19:00,10,app,User3,2026-04-27 09:22:00,valid
REC-0340,BIN-005,2026-04-27 09:50:00,20,app,User4,2026-04-27 10:19:00,valid
REC-0327,BIN-002,2026-04-27 09:51:00,13,sensor,User3,2026-04-27 09:54:00,valid
REC-0350,BIN-008,2026-04-27 09:52:00,12,sensor,User3,2026-04-27 10:07:00,valid
REC-0345,BIN-007,2026-04-27 09:54:00,14,sensor,User2,2026-04-27 10:02:00,valid
REC-0359,BIN-010,2026-04-27 09:59:00,15,sensor,User3,2026-04-27 10:15:00,valid
REC-0360,BIN-010,2026-04-27 10:13:00,14,sensor,User2,2026-04-27 10:13:00,valid
REC-0356,BIN-009,2026-04-27 10:36:00,24,sensor,User2,2026-04-27 10:50:00,valid
REC-0347,BIN-007,2026-04-27 10:50:00,11,sensor,User5,2026-04-27 11:19:00,valid
REC-0358,BIN-010,2026-04-27 11:39:00,10,sensor,User4,2026-04-27 11:44:00,valid
REC-0331,BIN-003,2026-04-27 11:48:00,5,manual,User5,2026-04-27 11:52:00,valid
REC-0332,BIN-003,2026-04-27 13:10:00,11,manual,User1,2026-04-27 13:32:00,valid
REC-0355,BIN-009,2026-04-27 13:33:00,17,manual,User2,2026-04-27 13:33:00,valid
REC-0328,BIN-002,2026-04-27 13:47:00,24,sensor,User1,2026-04-27 14:06:00,valid
REC-0342,BIN-006,2026-04-27 13:53:00,5,sensor,User1,2026-04-27 14:21:00,valid
REC-0325,BIN-002,2026-04-27 14:33:00,11,manual,User3,2026-04-27 14:40:00,valid
REC-0323,BIN-001,2026-04-27 14:50:00,11,sensor,User5,2026-04-27 15:02:00,valid
REC-0321,BIN-001,2026-04-27 14:53:00,23,app,User3,2026-04-27 15:14:00,valid
REC-0349,BIN-008,2026-04-27 15:09:00,11,manual,User5,2026-04-27 15:23:00,valid
REC-0351,BIN-008,2026-04-27 15:16:00,21,app,User5,2026-04-27 15:41:00,valid
REC-0343,BIN-006,2026-04-27 15:19:00,3,manual,User2,2026-04-27 15:27:00,valid
REC-0329,BIN-003,2026-04-27 15:29:00,13,app,User5,2026-04-27 15:38:00,valid
REC-0337,BIN-005,2026-04-27 15:50:00,11,app,User2,2026-04-27 16:14:00,valid
REC-0346,BIN-007,2026-04-27 17:31:00,23,sensor,User4,2026-04-27 17:32:00,valid
REC-0322,BIN-001,2026-04-27 17:41:00,8,sensor,User5,2026-04-27 18:03:00,valid
REC-0357,BIN-010,2026-04-27 17:57:00,11,app,User2,2026-04-27 17:57:00,valid
REC-0330,BIN-003,2026-04-27 18:41:00,9,app,User1,2026-04-27 18:47:00,valid
REC-0352,BIN-008,2026-04-27 19:08:00,13,app,User4,2026-04-27 19:25:00,valid
REC-0338,BIN-005,2026-04-27 19:10:00,14,sensor,User5,2026-04-27 19:21:00,valid
REC-0336,BIN-004,2026-04-27 19:11:00,25,manual,User3,2026-04-27 19:36:00,valid
REC-0341,BIN-006,2026-04-27 19:40:00,6,manual,User1,2026-04-27 20:00:00,valid
REC-0333,BIN-004,2026-04-27 19:46:00,14,app,User5,2026-04-27 20:16:00,valid
REC-0339,BIN-005,2026-04-27 20:35:00,24,sensor,User3,2026-04-27 21:03:00,valid
REC-0334,BIN-004,2026-04-27 21:26:00,11,sensor,User2,2026-04-27 21:32:00,valid
REC-0373,BIN-004,2026-04-28 07:00:00,11,manual,User2,2026-04-28 07:11:00,valid
REC-0394,BIN-009,2026-04-28 07:12:00,21,app,User1,2026-04-28 07:24:00,valid
REC-0396,BIN-009,2026-04-28 07:22:00,23,manual,User3,2026-04-28 07:44:00,valid
REC-0395,BIN-009,2026-04-28 07:56:00,29,sensor,User2,2026-04-28 08:05:00,valid
REC-0389,BIN-008,2026-04-28 08:43:00,13,sensor,User4,2026-04-28 09:08:00,valid
REC-0366,BIN-002,2026-04-28 08:48:00,18,sensor,User3,2026-04-28 08:54:00,valid
REC-0399,BIN-010,2026-04-28 09:01:00,10,app,User3,2026-04-28 09:19:00,valid
REC-0392,BIN-008,2026-04-28 09:05:00,29,sensor,User2,2026-04-28 09:13:00,valid
REC-0374,BIN-004,2026-04-28 09:15:00,9,app,User3,2026-04-28 09:39:00,valid
REC-0367,BIN-002,2026-04-28 09:39:00,17,sensor,User1,2026-04-28 09:47:00,valid
REC-0391,BIN-008,2026-04-28 10:08:00,14,manual,User3,2026-04-28 10:24:00,valid
REC-0377,BIN-005,2026-04-28 10:15:00,25,app,User1,2026-04-28 10:41:00,valid
REC-0400,BIN-010,2026-04-28 10:29:00,9,manual,User2,2026-04-28 10:54:00,valid
REC-0390,BIN-008,2026-04-28 10:56:00,19,sensor,User3,2026-04-28 11:06:00,valid
REC-0386,BIN-007,2026-04-28 11:00:00,25,manual,User3,2026-04-28 11:13:00,valid
REC-0364,BIN-001,2026-04-28 11:28:00,17,app,User3,2026-04-28 11:28:00,valid
REC-0388,BIN-007,2026-04-28 11:38:00,17,app,User2,2026-04-28 11:47:00,valid
REC-0384,BIN-006,2026-04-28 11:52:00,7,sensor,User1,2026-04-28 11:52:00,valid
REC-0397,BIN-010,2026-04-28 11:56:00,18,sensor,User2,2026-04-28 12:09:00,valid
REC-0378,BIN-005,2026-04-28 12:22:00,21,sensor,User5,2026-04-28 12:40:00,valid
REC-0370,BIN-003,2026-04-28 13:12:00,13,app,User3,2026-04-28 13:14:00,valid
REC-0387,BIN-007,2026-04-28 13:33:00,9,sensor,User4,2026-04-28 13:50:00,valid
REC-0369,BIN-003,2026-04-28 14:40:00,17,app,User4,2026-04-28 15:01:00,valid
REC-0385,BIN-007,2026-04-28 14:52:00,16,manual,User4,2026-04-28 15:05:00,valid
REC-0379,BIN-005,2026-04-28 15:29:00,17,manual,User1,2026-04-28 15:41:00,valid
REC-0371,BIN-003,2026-04-28 15:36:00,16,manual,User1,2026-04-28 15:55:00,valid
REC-0365,BIN-002,2026-04-28 15:41:00,14,manual,User1,2026-04-28 15:48:00,valid
REC-0381,BIN-006,2026-04-28 16:10:00,8,manual,User3,2026-04-28 16:22:00,valid
REC-0362,BIN-001,2026-04-28 16:43:00,14,sensor,User1,2026-04-28 16:56:00,valid
REC-0380,BIN-005,2026-04-28 17:14:00,26,manual,User4,2026-04-28 17:41:00,valid
REC-0398,BIN-010,2026-04-28 17:25:00,20,app,User5,2026-04-28 17:41:00,valid
REC-0372,BIN-003,2026-04-28 17:38:00,16,manual,User2,2026-04-28 17:51:00,valid
REC-0368,BIN-002,2026-04-28 18:17:00,23,manual,User3,2026-04-28 18:47:00,valid
REC-0363,BIN-001,2026-04-28 18:27:00,9,manual,User3,2026-04-28 18:57:00,valid
REC-0361,BIN-001,2026-04-28 18:29:00,18,sensor,User1,2026-04-28 18:57:00,valid
REC-0382,BIN-006,2026-04-28 18:30:00,7,sensor,User1,2026-04-28 18:36:00,valid
REC-0375,BIN-004,2026-04-28 19:41:00,18,app,User2,2026-04-28 19:58:00,valid
REC-0376,BIN-004,2026-04-28 21:06:00,25,sensor,User3,2026-04-28 21:15:00,valid
REC-0383,BIN-006,2026-04-28 21:07:00,3,manual,User2,2026-04-28 21:36:00,valid
REC-0393,BIN-009,2026-04-28 21:59:00,12,sensor,User1,2026-04-28 22:29:00,valid
REC-0426,BIN-007,2026-04-29 07:13:00,14,app,User2,2026-04-29 07:22:00,valid
REC-0433,BIN-009,2026-04-29 07:18:00,16,sensor,User5,2026-04-29 07:34:00,valid
REC-0427,BIN-007,2026-04-29 07:55:00,23,manual,User5,2026-04-29 08:06:00,valid
REC-0437,BIN-010,2026-04-29 08:30:00,20,manual,User5,2026-04-29 08:55:00,valid
REC-0415,BIN-004,2026-04-29 08:51:00,17,sensor,User2,2026-04-29 09:14:00,valid
REC-0411,BIN-003,2026-04-29 08:58:00,20,app,User1,2026-04-29 09:16:00,valid
REC-0410,BIN-003,2026-04-29 09:02:00,6,manual,User5,2026-04-29 09:31:00,valid
REC-0438,BIN-010,2026-04-29 09:40:00,6,app,User1,2026-04-29 10:06:00,valid
REC-0412,BIN-003,2026-04-29 10:08:00,11,sensor,User1,2026-04-29 10:25:00,valid
REC-0408,BIN-002,2026-04-29 10:23:00,15,app,User2,2026-04-29 10:23:00,valid
REC-0428,BIN-007,2026-04-29 10:35:00,9,manual,User1,2026-04-29 10:56:00,valid
REC-0423,BIN-006,2026-04-29 10:54:00,5,sensor,User2,2026-04-29 10:54:00,valid
REC-0436,BIN-009,2026-04-29 11:19:00,23,manual,User2,2026-04-29 11:41:00,valid
REC-0414,BIN-004,2026-04-29 11:29:00,10,sensor,User2,2026-04-29 11:48:00,valid
REC-0401,BIN-001,2026-04-29 11:49:00,9,manual,User1,2026-04-29 12:04:00,valid
REC-0417,BIN-005,2026-04-29 12:08:00,19,sensor,User1,2026-04-29 12:27:00,valid
REC-0440,BIN-010,2026-04-29 12:18:00,17,app,User1,2026-04-29 12:41:00,valid
REC-0425,BIN-007,2026-04-29 12:38:00,22,app,User5,2026-04-29 12:38:00,valid
REC-0421,BIN-006,2026-04-29 12:39:00,8,manual,User5,2026-04-29 12:42:00,valid
REC-0419,BIN-005,2026-04-29 13:52:00,30,manual,User4,2026-04-29 13:54:00,valid
REC-0418,BIN-005,2026-04-29 14:12:00,19,manual,User1,2026-04-29 14:42:00,valid
REC-0413,BIN-004,2026-04-29 14:29:00,14,app,User5,2026-04-29 14:45:00,valid
REC-0416,BIN-004,2026-04-29 14:57:00,12,manual,User5,2026-04-29 15:08:00,valid
REC-0439,BIN-010,2026-04-29 15:10:00,5,sensor,User4,2026-04-29 15:21:00,valid
REC-0407,BIN-002,2026-04-29 15:21:00,12,app,User4,2026-04-29 15:50:00,valid
REC-0429,BIN-008,2026-04-29 15:28:00,19,manual,User2,2026-04-29 15:28:00,valid
REC-0435,BIN-009,2026-04-29 16:10:00,20,manual,User2,2026-04-29 16:26:00,valid
REC-0424,BIN-006,2026-04-29 16:26:00,2,sensor,User2,2026-04-29 16:29:00,valid
REC-0403,BIN-001,2026-04-29 16:27:00,16,sensor,User5,2026-04-29 16:42:00,valid
REC-0434,BIN-009,2026-04-29 16:36:00,30,sensor,User4,2026-04-29 16:53:00,valid
REC-0406,BIN-002,2026-04-29 16:53:00,11,app,User4,2026-04-29 17:18:00,valid
REC-0420,BIN-005,2026-04-29 16:56:00,26,app,User3,2026-04-29 17:25:00,valid
REC-0402,BIN-001,2026-04-29 17:00:00,16,app,User1,2026-04-29 17:20:00,valid
REC-0422,BIN-006,2026-04-29 18:19:00,2,app,User1,2026-04-29 18:33:00,valid
REC-0432,BIN-008,2026-04-29 19:22:00,16,manual,User5,2026-04-29 19:27:00,valid
REC-0431,BIN-008,2026-04-29 20:04:00,27,app,User1,2026-04-29 20:27:00,valid
REC-0430,BIN-008,2026-04-29 20:17:00,12,app,User5,2026-04-29 20:47:00,valid
REC-0404,BIN-001,2026-04-29 21:02:00,19,app,User1,2026-04-29 21:26:00,valid
REC-0409,BIN-003,2026-04-29 21:26:00,6,manual,User5,2026-04-29 21:35:00,valid
REC-0405,BIN-002,2026-04-29 21:39:00,15,manual,User3,2026-04-29 21:49:00,valid
REC-0464,BIN-006,2026-04-30 07:36:00,3,manual,User2,2026-04-30 07:40:00,valid
REC-0470,BIN-008,2026-04-30 08:08:00,15,manual,User5,2026-04-30 08:16:00,valid
REC-0457,BIN-005,2026-04-30 08:49:00,21,manual,User5,2026-04-30 08:59:00,valid
REC-0447,BIN-002,2026-04-30 08:53:00,14,manual,User3,2026-04-30 09:01:00,valid
REC-0445,BIN-002,2026-04-30 09:11:00,26,app,User5,2026-04-30 09:14:00,valid
REC-0456,BIN-004,2026-04-30 10:07:00,17,manual,User5,2026-04-30 10:09:00,valid
REC-0480,BIN-010,2026-04-30 10:27:00,8,manual,User3,2026-04-30 10:51:00,valid
REC-0463,BIN-006,2026-04-30 10:34:00,4,manual,User3,2026-04-30 10:45:00,valid
REC-0449,BIN-003,2026-04-30 10:37:00,5,manual,User1,2026-04-30 10:46:00,valid
REC-0462,BIN-006,2026-04-30 10:50:00,8,app,User4,2026-04-30 11:08:00,valid
REC-0479,BIN-010,2026-04-30 10:59:00,10,sensor,User5,2026-04-30 11:16:00,valid
REC-0448,BIN-002,2026-04-30 11:19:00,21,manual,User5,2026-04-30 11:27:00,valid
REC-0466,BIN-007,2026-04-30 11:31:00,23,sensor,User2,2026-04-30 11:43:00,valid
REC-0452,BIN-003,2026-04-30 11:44:00,7,sensor,User4,2026-04-30 11:56:00,valid
REC-0459,BIN-005,2026-04-30 11:57:00,27,sensor,User5,2026-04-30 12:16:00,valid
REC-0477,BIN-010,2026-04-30 12:03:00,12,manual,User4,2026-04-30 12:18:00,valid
REC-0446,BIN-002,2026-04-30 12:11:00,30,app,User2,2026-04-30 12:32:00,valid
REC-0478,BIN-010,2026-04-30 12:49:00,11,manual,User4,2026-04-30 12:56:00,valid
REC-0461,BIN-006,2026-04-30 12:58:00,6,app,User5,2026-04-30 13:06:00,valid
REC-0475,BIN-009,2026-04-30 13:16:00,28,app,User3,2026-04-30 13:29:00,valid
REC-0474,BIN-009,2026-04-30 14:28:00,11,manual,User2,2026-04-30 14:43:00,valid
REC-0468,BIN-007,2026-04-30 15:29:00,10,manual,User3,2026-04-30 15:31:00,valid
REC-0460,BIN-005,2026-04-30 15:47:00,18,manual,User3,2026-04-30 16:00:00,valid
REC-0444,BIN-001,2026-04-30 15:47:00,18,sensor,User1,2026-04-30 15:49:00,valid
REC-0453,BIN-004,2026-04-30 16:52:00,13,app,User1,2026-04-30 17:16:00,valid
REC-0469,BIN-008,2026-04-30 17:01:00,27,app,User1,2026-04-30 17:22:00,valid
REC-0442,BIN-001,2026-04-30 17:42:00,15,app,User4,2026-04-30 17:49:00,valid
REC-0473,BIN-009,2026-04-30 18:00:00,12,manual,User3,2026-04-30 18:30:00,valid
REC-0458,BIN-005,2026-04-30 18:04:00,12,sensor,User4,2026-04-30 18:26:00,valid
REC-0465,BIN-007,2026-04-30 18:38:00,18,manual,User5,2026-04-30 18:49:00,valid
REC-0441,BIN-001,2026-04-30 18:56:00,20,sensor,User3,2026-04-30 19:04:00,valid
REC-0443,BIN-001,2026-04-30 19:02:00,23,app,User3,2026-04-30 19:10:00,valid
REC-0472,BIN-008,2026-04-30 19:20:00,12,sensor,User2,2026-04-30 19:23:00,valid
REC-0450,BIN-003,2026-04-30 19:30:00,13,app,User3,2026-04-30 19:32:00,valid
REC-0467,BIN-007,2026-04-30 20:16:00,19,sensor,User4,2026-04-30 20:28:00,valid
REC-0455,BIN-004,2026-04-30 20:37:00,23,app,User3,2026-04-30 20:38:00,valid
REC-0451,BIN-003,2026-04-30 20:44:00,20,app,User4,2026-04-30 21:09:00,valid
REC-0471,BIN-008,2026-04-30 20:47:00,16,app,User3,2026-04-30 21:02:00,valid
REC-0454,BIN-004,2026-04-30 21:53:00,21,sensor,User4,2026-04-30 22:04:00,valid
REC-0476,BIN-009,2026-04-30 21:55:00,13,manual,User5,2026-04-30 22:19:00,valid
