sample_id,batch_id,time,pH,temperature,dissolved_oxygen
SAMP-004,BATCH-2024-004,11.0,6.841559104904591,37.22949975953319,59.14590309775256
SAMP-004,BATCH-2024-004,11.5,6.781234207354027,37.23115712798624,61.90620766006117
SAMP-004,BATCH-2024-004,12.0,3.9605709048894573,37.135087599862,61.699588616186006
SAMP-004,BATCH-2024-004,12.5,6.876462362305625,37.22611127677467,60.021559574377505
SAMP-004,BATCH-2024-004,13.0,6.948351989244902,37.164715380036384,58.129120145209455
SAMP-004,BATCH-2024-004,13.5,6.814739261984366,37.13027653086732,54.976391182942685
SAMP-004,BATCH-2024-004,14.0,6.958488895119274,37.180907440796425,47.521000342848986
SAMP-004,BATCH-2024-004,14.5,6.814666576361277,37.06878759324848,51.96773020400656
SAMP-004,BATCH-2024-004,15.0,6.855873628259295,37.114242881242205,60.295626709881844
SAMP-004,BATCH-2024-004,15.5,6.9209985785067945,36.90899507717743,55.1984232531111
SAMP-004,BATCH-2024-004,16.0,6.901452053362207,37.03416883016121,49.85650447284423
SAMP-004,BATCH-2024-004,16.5,6.786071364039045,37.06010444537852,52.69601898721173
SAMP-004,BATCH-2024-004,17.0,6.8533790357826625,36.90485909767745,47.83819250169587
SAMP-004,BATCH-2024-004,17.5,6.955004845970784,36.73013543248338,47.46217696187854
SAMP-004,BATCH-2024-004,18.0,7.021744099303363,36.92489470607937,52.88071771519004
SAMP-004,BATCH-2024-004,18.5,6.96712346473322,36.80883185989201,52.01347710176234
SAMP-004,BATCH-2024-004,19.0,6.911405522675431,36.77112118299011,43.146334345014466
SAMP-004,BATCH-2024-004,19.5,6.96868855914299,36.76019365972616,52.55484452732735
SAMP-004,BATCH-2024-004,20.0,6.875142429789382,36.72580293750444,46.605577479200754
SAMP-004,BATCH-2024-004,20.5,6.961128537354609,36.70772914375884,52.46914795161844
SAMP-004,BATCH-2024-004,21.0,6.871398771118936,36.72661081952041,50.756180722304116
SAMP-004,BATCH-2024-004,21.5,6.941289916081756,36.69279506498595,46.9154081557819
SAMP-004,BATCH-2024-004,22.0,6.9380631888894255,36.828450831952956,44.9991276303909
SAMP-004,BATCH-2024-004,22.5,6.987404718400535,36.90239972806066,38.24479497729217
SAMP-004,BATCH-2024-004,23.0,6.934722379782174,36.79871881768007,48.44270381969086
SAMP-004,BATCH-2024-004,23.5,7.012415548382827,36.68219384154973,44.36673508631699
SAMP-004,BATCH-2024-004,24.0,6.944803759431377,36.60998436986617,49.144549190988876
SAMP-004,BATCH-2024-004,24.5,6.998679641856845,36.72774534917205,48.046195377030365
SAMP-004,BATCH-2024-004,25.0,6.998287614825759,36.81237328052108,47.62778269989384
SAMP-004,BATCH-2024-004,25.5,6.868915373659496,36.61032385185673,45.228302011568715
SAMP-004,BATCH-2024-004,26.0,6.964740585218363,36.69593642013013,58.748316477229636
SAMP-004,BATCH-2024-004,26.5,6.9664707960405785,36.84931383092452,45.60092574328085
SAMP-004,BATCH-2024-004,27.0,6.927460247402278,36.59696990999946,46.579116494869645
SAMP-004,BATCH-2024-004,27.5,6.977006605114505,36.79903206437269,52.29114231327192
SAMP-004,BATCH-2024-004,28.0,6.896818252327613,36.77612500509714,46.67408641812511
SAMP-004,BATCH-2024-004,28.5,6.9988871007101014,36.699195451096365,59.8640155028467
SAMP-004,BATCH-2024-004,29.0,6.9979773326987145,36.91567086034141,51.65030973777883
SAMP-004,BATCH-2024-004,29.5,6.988852424173196,36.75581695029361,40.962866710871
SAMP-004,BATCH-2024-004,30.0,7.09893567388856,36.88430710952076,39.34940206741231
SAMP-004,BATCH-2024-004,30.5,9.993937707631833,36.95117761631006,52.64202690236274
SAMP-004,BATCH-2024-004,31.0,6.980848948830754,36.94184018941018,48.15297124081398
SAMP-004,BATCH-2024-004,31.5,6.941960701578019,37.12469343742403,49.70413518571906
SAMP-004,BATCH-2024-004,32.0,6.994475958524818,37.01585099880306,58.551837517407094
SAMP-004,BATCH-2024-004,32.5,6.932524056029027,37.03746510558183,43.02145176211138
SAMP-004,BATCH-2024-004,33.0,7.045149347165675,36.95631256292345,45.169485088731086
SAMP-004,BATCH-2024-004,33.5,3.950075596300853,37.069759498927134,46.64845054751428
SAMP-004,BATCH-2024-004,34.0,6.991236841868417,37.16828806244228,37.45029944856417
SAMP-004,BATCH-2024-004,34.5,7.083631332627593,37.310463889524975,51.577614312642964
SAMP-004,BATCH-2024-004,35.0,7.043110686321773,37.090616552522086,45.96046542867076
SAMP-004,BATCH-2024-004,35.5,6.997770688101238,37.14897073544431,45.32752993838176
SAMP-004,BATCH-2024-004,36.0,7.055334143628843,37.10743404899732,38.14592368537489
SAMP-004,BATCH-2024-004,36.5,6.984276500337977,37.07299253678364,37.492515900260805
SAMP-004,BATCH-2024-004,37.0,7.027399934229482,37.425202295583055,37.381880443237534
SAMP-004,BATCH-2024-004,37.5,6.989195625167395,37.254831712943584,48.215542466794716
SAMP-004,BATCH-2024-004,38.0,6.943542707235194,37.4107249052442,42.03050613541394
SAMP-004,BATCH-2024-004,38.5,7.010873698343735,37.347327991634224,40.81095270594555
SAMP-004,BATCH-2024-004,39.0,7.036611547429442,37.18603091736624,43.10142559984816
SAMP-004,BATCH-2024-004,39.5,6.973067555501045,37.3221069346262,52.52105131879147
SAMP-004,BATCH-2024-004,40.0,6.935986086378143,37.01937139914905,52.058619305702976
SAMP-004,BATCH-2024-004,40.5,6.964879009222866,37.34181104015528,48.573408992974706
SAMP-004,BATCH-2024-004,41.0,6.872724898599769,37.29967621406116,45.378885281582285
SAMP-004,BATCH-2024-004,41.5,6.961733607183017,37.245340941719085,42.72630967092274
SAMP-004,BATCH-2024-004,42.0,6.938737707074574,37.277086499773766,47.291766054981565
SAMP-004,BATCH-2024-004,42.5,7.093988136375113,37.26694743782693,45.46663730840985
SAMP-004,BATCH-2024-004,43.0,6.9649719556532546,37.28337421526263,35.885316244391916
SAMP-004,BATCH-2024-004,43.5,6.916400141180127,37.31410745416127,36.394168457960724
SAMP-004,BATCH-2024-004,44.0,7.037403418995122,37.08501487660932,41.97705411803262
SAMP-004,BATCH-2024-004,44.5,6.985400190172364,37.4136467648155,44.85263924666835
SAMP-004,BATCH-2024-004,45.0,6.996875652065349,37.0156110119771,52.81506912253083
SAMP-004,BATCH-2024-004,45.5,7.004148707969833,36.98148717912721,43.18358498509596
SAMP-004,BATCH-2024-004,46.0,7.005439756551414,37.090411212980925,43.15335067532958
SAMP-004,BATCH-2024-004,46.5,6.976496953209414,36.94527654549826,47.836137282292306
SAMP-004,BATCH-2024-004,47.0,7.043187291311698,36.80972244506582,47.963104502569124
SAMP-004,BATCH-2024-004,47.5,10.021836535523963,36.98589927300002,36.54071328703994
SAMP-004,BATCH-2024-004,48.0,6.971094200478667,36.93100864441298,38.859701344488975
SAMP-005,BATCH-2024-005,0.0,4.522061374344252,36.951787981329275,75.02201850543416
SAMP-005,BATCH-2024-005,0.5,4.488456492405295,37.07930579108919,83.22309135710991
SAMP-005,BATCH-2024-005,1.0,4.631538559350389,37.10964953198822,77.54133312319533
SAMP-005,BATCH-2024-005,1.5,4.502395393519846,37.16789832372906,74.99358804798318
SAMP-005,BATCH-2024-005,2.0,4.525480492078909,37.13390194793915,79.55748558125195
SAMP-005,BATCH-2024-005,2.5,4.604124055853078,36.96845357553356,76.94849274982094
SAMP-005,BATCH-2024-005,3.0,4.484538379757188,37.23242238967746,75.2473203424459
SAMP-005,BATCH-2024-005,3.5,4.505418167103485,37.24309822764133,65.9178614270941
SAMP-005,BATCH-2024-005,4.0,4.549380161291852,37.31702058822632,67.58455153140022
SAMP-005,BATCH-2024-005,4.5,4.528506502111032,37.150351211200416,61.113301789668604
SAMP-005,BATCH-2024-005,5.0,4.490361769378909,37.504522058857866,69.63343931195007
SAMP-005,BATCH-2024-005,5.5,4.544756174470621,37.14412359653811,67.86283104585074
SAMP-005,BATCH-2024-005,6.0,4.542058552649937,37.35230705185915,71.47560437301044
SAMP-005,BATCH-2024-005,6.5,4.595173580130475,37.293662978035385,66.99399023390878
SAMP-005,BATCH-2024-005,7.0,4.486760573526416,37.24692165444542,63.243840568166064
SAMP-005,BATCH-2024-005,7.5,4.539991048115502,37.38086173209688,74.81866841037157
SAMP-005,BATCH-2024-005,8.0,4.637569550474359,37.27172906879128,58.317981309225424
SAMP-005,BATCH-2024-005,8.5,4.677866550361566,37.06393726104135,56.01514520577244
SAMP-005,BATCH-2024-005,9.0,4.514441022115582,37.17542644429244,58.89962865480588
SAMP-005,BATCH-2024-005,9.5,4.627242375544639,37.329655833464855,63.85624933484698
SAMP-005,BATCH-2024-005,10.0,4.550969605739069,37.496585789221335,58.79014413356041
SAMP-005,BATCH-2024-005,10.5,4.562157342264196,37.110836889847064,57.65971983841404
SAMP-005,BATCH-2024-005,11.0,4.566406040837218,37.240854389373105,53.605774039102734
SAMP-005,BATCH-2024-005,11.5,4.593874603541881,37.36878491800488,65.9465844630377
SAMP-005,BATCH-2024-005,12.0,4.669821991345668,37.26332598607953,54.85629737705718
SAMP-005,BATCH-2024-005,12.5,4.660621063543829,37.14197955882333,51.980418579051864
SAMP-005,BATCH-2024-005,13.0,4.632957212160952,37.012457956636595,56.20136491687665
SAMP-005,BATCH-2024-005,13.5,4.616834456075904,36.95009883426945,52.2240709118692
SAMP-005,BATCH-2024-005,14.0,4.640164442146705,37.02570586631546,54.566847715667066
SAMP-005,BATCH-2024-005,14.5,4.639703477897128,37.034933845665684,61.889701946699844
SAMP-005,BATCH-2024-005,15.0,4.689652665973099,36.817424189573615,52.48289401339514
SAMP-005,BATCH-2024-005,15.5,4.6234214185103895,36.84310669464577,53.983813319935926
SAMP-005,BATCH-2024-005,16.0,4.659690254575712,37.01285260350255,51.92342757921226
SAMP-005,BATCH-2024-005,16.5,4.659946619409538,36.911777057953245,52.356145505664585
SAMP-005,BATCH-2024-005,17.0,4.667384592457407,36.84785461035082,56.97673046188815
SAMP-005,BATCH-2024-005,17.5,4.687460882928245,36.85401311517289,55.114297578051406
SAMP-005,BATCH-2024-005,18.0,4.689883004552125,36.785981390900915,50.33969329699454
SAMP-005,BATCH-2024-005,18.5,4.751742428712078,36.93380077851915,46.99829324270469
SAMP-005,BATCH-2024-005,19.0,4.685656219686119,36.98043803933906,50.59968659239348
SAMP-005,BATCH-2024-005,19.5,4.773076614672445,37.001031705110485,55.06423978648215
SAMP-005,BATCH-2024-005,20.0,4.684707348941669,36.843939037387,50.4571191798687
SAMP-005,BATCH-2024-005,20.5,4.681113429136089,36.82923212590165,49.55992473129248
SAMP-005,BATCH-2024-005,21.0,4.715036909437643,36.88483681624326,40.82429543658424
SAMP-005,BATCH-2024-005,21.5,4.7327719236174675,36.898995100398935,54.51034703853057
SAMP-005,BATCH-2024-005,22.0,4.733480620322335,36.86103986627646,41.77208299610725
SAMP-005,BATCH-2024-005,22.5,4.789598169169397,36.8279693052549,42.51466900562764
SAMP-005,BATCH-2024-005,23.0,4.786967148941264,36.6384274489483,46.754066287042846
SAMP-005,BATCH-2024-005,23.5,4.759722019906055,36.54005317234194,48.52281231444214
SAMP-005,BATCH-2024-005,24.0,4.723183187043173,36.78886589856792,48.30125151020553
SAMP-005,BATCH-2024-005,24.5,4.739969282684645,36.69588097134609,43.992368049195704
SAMP-005,BATCH-2024-005,25.0,4.820669900896089,36.70675561413227,45.98933157751931
SAMP-005,BATCH-2024-005,25.5,4.76606270614255,36.63331352189052,44.27239328422828
SAMP-005,BATCH-2024-005,26.0,4.694461343331012,36.604868458114396,38.02002168614546
SAMP-005,BATCH-2024-005,26.5,4.730521738397591,36.89053642937042,45.55847980070576
SAMP-005,BATCH-2024-005,27.0,4.741124338338429,36.81468075310457,43.14295879477939
SAMP-005,BATCH-2024-005,27.5,4.832610238518784,36.68183464039068,48.49117863138859
SAMP-005,BATCH-2024-005,28.0,4.7746418007587925,36.84966206944279,45.45952964915989
SAMP-005,BATCH-2024-005,28.5,4.898005338686014,36.86535435444154,50.801751268315826
SAMP-005,BATCH-2024-005,29.0,4.822830973513021,36.91280429520751,49.267717006693324
SAMP-005,BATCH-2024-005,29.5,4.801240341266509,37.11116408192542,50.093926832851864
SAMP-005,BATCH-2024-005,30.0,4.7782148040485755,36.91270514041725,51.45530169522431
SAMP-005,BATCH-2024-005,30.5,4.853608965483958,36.817388930491916,48.702207117951474
SAMP-005,BATCH-2024-005,31.0,4.797964442886796,36.97872744330348,44.23248105473846
SAMP-005,BATCH-2024-005,31.5,4.773793827329144,36.94040851159292,51.6638226826542
SAMP-005,BATCH-2024-005,32.0,4.848406635886545,37.08982154514081,40.094540595466455
SAMP-005,BATCH-2024-005,32.5,4.825637915835308,37.08559024202917,44.4049913249767
SAMP-005,BATCH-2024-005,33.0,4.889453036291227,37.12811258410161,48.73035609330738
SAMP-005,BATCH-2024-005,33.5,4.831320334062558,37.06474985935826,42.849340902056234
SAMP-005,BATCH-2024-005,34.0,4.697015601668872,37.1896018861759,47.7210348756483
SAMP-005,BATCH-2024-005,34.5,4.884468320208999,37.12250632370883,39.9930907448361
SAMP-005,BATCH-2024-005,35.0,4.756112955802637,37.24882191508726,41.17646892462263
SAMP-005,BATCH-2024-005,35.5,4.931937807270453,37.188590199199346,46.482601076396996
SAMP-005,BATCH-2024-005,36.0,4.951068236929204,37.1262597160266,47.188164434169764
SAMP-005,BATCH-2024-005,36.5,4.843648430704759,37.30498334855042,49.495527052382045
SAMP-005,BATCH-2024-005,37.0,4.811764904494231,37.19900304174975,43.04435603353735
SAMP-005,BATCH-2024-005,37.5,4.805146298766587,37.42578810337004,44.77453555358724
SAMP-005,BATCH-2024-005,38.0,4.923632731062591,37.33467152769584,46.30672032749019
SAMP-005,BATCH-2024-005,38.5,4.874894091118977,37.34322099162598,45.40880387450506
SAMP-005,BATCH-2024-005,39.0,4.860082003328893,37.30969748262659,36.457835969824416
SAMP-005,BATCH-2024-005,39.5,4.882829014937687,37.29374720446415,40.02309577907251
SAMP-005,BATCH-2024-005,40.0,5.004425734379886,37.05813769954908,49.994088099395995
SAMP-005,BATCH-2024-005,40.5,4.922345966354388,37.41318399894133,36.46824483848044
SAMP-005,BATCH-2024-005,41.0,4.947286347501623,37.20082796622928,45.74449181582601
SAMP-005,BATCH-2024-005,41.5,4.95384537955615,37.36627773586496,40.386888432689574
SAMP-005,BATCH-2024-005,42.0,4.970921056659398,37.19252861688443,47.44845030409907
SAMP-005,BATCH-2024-005,42.5,4.9780675719343686,37.22523349202133,38.46177082222902
SAMP-005,BATCH-2024-005,43.0,4.894476677650201,37.19790014610498,42.5202526844076
SAMP-005,BATCH-2024-005,43.5,4.924240609878818,37.095041245013725,32.068919359763456
SAMP-005,BATCH-2024-005,44.0,4.901961984570216,37.1583042530236,41.91909202292562
SAMP-005,BATCH-2024-005,44.5,4.909441838584747,37.19794087457204,47.43169816477077
SAMP-005,BATCH-2024-005,45.0,5.007075386871733,37.082217719013734,34.48718573331903
SAMP-005,BATCH-2024-005,45.5,4.929912222640275,36.96932117439046,47.854916337206596
SAMP-005,BATCH-2024-005,46.0,4.956042431940843,37.00954541862869,38.28763979900566
SAMP-005,BATCH-2024-005,46.5,4.930358682899708,37.06231805864424,41.545775470362585
SAMP-005,BATCH-2024-005,47.0,4.940329861447844,37.1221528357975,27.869975750902434
SAMP-005,BATCH-2024-005,47.5,5.014411897176983,37.061049059538675,47.07889439663559
SAMP-005,BATCH-2024-005,48.0,4.95772850042507,36.97644233013695,37.252058574513065
SAMP-006,BATCH-2024-006,0.0,6.484410816325624,37.16628428522981,79.5791449369517
SAMP-006,BATCH-2024-006,0.5,6.560835483930268,37.03301086787713,76.44581553083896
SAMP-006,BATCH-2024-006,1.0,6.55847233038582,37.02985087865178,
SAMP-006,BATCH-2024-006,1.5,,36.99184229836678,62.658842772311885
SAMP-006,BATCH-2024-006,2.0,,37.13353217575824,80.5854016509004
SAMP-006,BATCH-2024-006,2.5,6.656262184526092,,77.82978528335249
SAMP-006,BATCH-2024-006,3.0,6.685944075957733,37.10116700957173,70.22789521055493
SAMP-006,BATCH-2024-006,3.5,6.571951293709133,37.00186319112009,76.93813232151518
SAMP-006,BATCH-2024-006,4.0,6.746804531129065,37.20121659579401,63.30186659941617
SAMP-006,BATCH-2024-006,4.5,6.659691244038796,37.246490531574544,77.50324961600653
SAMP-006,BATCH-2024-006,5.0,6.828298698006874,37.21294083130201,71.02293934222372
SAMP-006,BATCH-2024-006,5.5,6.741616207307549,37.172030581568634,76.10627500871585
SAMP-006,BATCH-2024-006,6.0,6.708800101205875,,58.35674732483849
SAMP-006,BATCH-2024-006,6.5,6.800864003780774,37.24062289508255,73.07281084443312
SAMP-006,BATCH-2024-006,7.0,6.75726375644267,37.43192870452746,69.72636570158643
SAMP-006,BATCH-2024-006,7.5,6.7702742860246685,37.31451727299398,
SAMP-006,BATCH-2024-006,8.0,6.779141898552156,37.13661002111122,59.12193851075828
SAMP-006,BATCH-2024-006,8.5,6.778536126097706,37.36182958772715,64.47073506813838
SAMP-006,BATCH-2024-006,9.0,6.828426437288097,37.24736478446441,63.266509433820985
SAMP-006,BATCH-2024-006,9.5,6.847162238444053,,
SAMP-006,BATCH-2024-006,10.0,,37.24145694156982,
SAMP-006,BATCH-2024-006,10.5,6.915660641134924,,54.52028827783735
SAMP-006,BATCH-2024-006,11.0,6.765740667937024,37.261965754333396,
SAMP-006,BATCH-2024-006,11.5,6.818500017015906,37.25239949349949,64.26707216166486
SAMP-006,BATCH-2024-006,12.0,6.890635586276102,,63.908449503845404
SAMP-006,BATCH-2024-006,12.5,6.79792602754905,,65.83840748358847
SAMP-006,BATCH-2024-006,13.0,,37.13269168612616,59.265422207754796
SAMP-006,BATCH-2024-006,13.5,6.906015124403819,37.07288831428882,49.035135471327656
SAMP-006,BATCH-2024-006,14.0,6.867651188136084,37.06310535805894,
SAMP-006,BATCH-2024-006,14.5,6.9094248322324505,,49.44372817689849
SAMP-006,BATCH-2024-006,15.0,6.859104271934872,36.98951868463013,53.42680730588176
SAMP-006,BATCH-2024-006,15.5,6.819783349647202,,61.11682695910098
SAMP-006,BATCH-2024-006,16.0,6.941914121924539,,52.87124781650283
SAMP-006,BATCH-2024-006,16.5,6.951129995058283,36.90815188432557,51.16169377853046
SAMP-006,BATCH-2024-006,17.0,6.914380309687081,36.909141746798255,55.52369322730893
SAMP-006,BATCH-2024-006,17.5,6.9120151940950985,36.940005125950144,56.12294961158224
SAMP-006,BATCH-2024-006,18.0,6.810993328563809,,
SAMP-006,BATCH-2024-006,18.5,6.879661043432939,36.85012885412144,46.97642513484952
SAMP-006,BATCH-2024-006,19.0,6.901940274891234,36.84346929161936,46.8797302419692
SAMP-006,BATCH-2024-006,19.5,6.94054849374504,36.76222096957063,48.622630419355445
SAMP-006,BATCH-2024-006,20.0,7.001584119679776,36.758461693713556,54.25926505595522
SAMP-006,BATCH-2024-006,20.5,6.909651193872392,36.79005392311778,51.16470504874006
SAMP-006,BATCH-2024-006,21.0,6.899764178942364,36.56863530950553,45.007261846881285
SAMP-006,BATCH-2024-006,21.5,6.989538400640925,36.79087597593488,59.02486307584691
SAMP-006,BATCH-2024-006,22.0,6.938261601917681,36.667281814879026,46.5112075450956
SAMP-006,BATCH-2024-006,22.5,6.878869746552894,36.33771739891109,48.30623300254729
SAMP-006,BATCH-2024-006,23.0,7.010794610435401,36.755276857213836,48.149709103707
SAMP-006,BATCH-2024-006,23.5,,36.579887883277806,44.249519901642536
SAMP-006,BATCH-2024-006,24.0,6.9265674795327845,36.790315890654135,47.89797709109329
SAMP-006,BATCH-2024-006,24.5,6.905177211780516,36.60679142316873,48.09285454557089
SAMP-006,BATCH-2024-006,25.0,6.976896048475395,36.69126002029323,48.86496472931469
SAMP-006,BATCH-2024-006,25.5,7.014643234099532,36.78887138772567,
SAMP-006,BATCH-2024-006,26.0,6.944087974671152,36.65533877844935,44.40382610835448
SAMP-006,BATCH-2024-006,26.5,6.9844927721228,,42.20955635269945
SAMP-006,BATCH-2024-006,27.0,6.942824929787481,36.75675793775826,52.0815544004554
SAMP-006,BATCH-2024-006,27.5,7.084866460005409,36.92535605465737,
SAMP-006,BATCH-2024-006,28.0,7.044734245244274,,
SAMP-006,BATCH-2024-006,28.5,6.941304853613606,36.97485248290791,48.249842713916934
SAMP-006,BATCH-2024-006,29.0,6.998905442796931,36.89909015062392,59.200583416221576
SAMP-006,BATCH-2024-006,29.5,7.020821386904887,36.93666541200621,45.11735991382167
SAMP-006,BATCH-2024-006,30.0,6.996420735152433,37.023206323636316,37.142535215677356
SAMP-006,BATCH-2024-006,30.5,6.938412686297025,,43.659018716385944
SAMP-006,BATCH-2024-006,31.0,6.9693570499782025,36.89457662189666,51.12251385572768
SAMP-006,BATCH-2024-006,31.5,7.014914434611057,37.08330720883922,54.404144783835775
SAMP-006,BATCH-2024-006,32.0,7.001823046456298,,53.49171408254816
SAMP-006,BATCH-2024-006,32.5,6.9377717641251175,36.98254740026702,47.92697076161898
SAMP-006,BATCH-2024-006,33.0,7.003904837523859,37.107333777929576,52.45074675093645
SAMP-006,BATCH-2024-006,33.5,6.931725423608664,37.113482411290946,39.38753886925808
SAMP-006,BATCH-2024-006,34.0,6.876697195179539,,41.39016279452918
SAMP-006,BATCH-2024-006,34.5,6.992820335209979,37.201383609496695,39.45525494473502
SAMP-006,BATCH-2024-006,35.0,,37.154341966358054,46.98586502980019
SAMP-006,BATCH-2024-006,35.5,7.007732549529439,37.21268145138166,50.41436556872373
SAMP-006,BATCH-2024-006,36.0,,37.18125153000421,43.98051485051379
SAMP-006,BATCH-2024-006,36.5,7.074480253157143,37.22276508916767,
SAMP-006,BATCH-2024-006,37.0,7.00531476784777,,
SAMP-006,BATCH-2024-006,37.5,6.956074262443968,37.322756327343825,41.633340831513344
SAMP-006,BATCH-2024-006,38.0,,37.25303822267848,43.99621094657569
SAMP-006,BATCH-2024-006,38.5,6.9169081424567995,37.264433840781365,50.99315948017781
SAMP-006,BATCH-2024-006,39.0,6.988069555987369,37.240243420062484,45.5573743922621
SAMP-006,BATCH-2024-006,39.5,6.985830299820275,37.28091665707649,45.66720191401711
SAMP-006,BATCH-2024-006,40.0,6.9996566975523855,37.148168264374284,48.37248168948188
SAMP-006,BATCH-2024-006,40.5,,37.352156384835624,46.12741216568959
SAMP-006,BATCH-2024-006,41.0,6.885389932817869,37.2552347606369,39.22152828530401
SAMP-006,BATCH-2024-006,41.5,,37.33990086067964,51.43822760507677
SAMP-006,BATCH-2024-006,42.0,6.965471859399269,37.35251300499744,41.975822388616216
SAMP-006,BATCH-2024-006,42.5,7.03252900083446,37.27105469764388,42.658524619375996
SAMP-006,BATCH-2024-006,43.0,7.001898387887371,,42.11108301326799
SAMP-006,BATCH-2024-006,43.5,6.941774879411532,37.076633197426,
SAMP-006,BATCH-2024-006,44.0,7.037574749552416,37.25775641737471,41.260792758869165
SAMP-006,BATCH-2024-006,44.5,6.957182112659199,,44.11348790955801
SAMP-006,BATCH-2024-006,45.0,,,50.76352496946784
SAMP-006,BATCH-2024-006,45.5,6.965122573751241,37.00118662801134,38.190069866643974
SAMP-006,BATCH-2024-006,46.0,6.971099726827445,,
SAMP-006,BATCH-2024-006,46.5,7.000845682856687,37.04474610031354,48.38492634266708
SAMP-006,BATCH-2024-006,47.0,,37.21050866254819,43.25583998697599
SAMP-006,BATCH-2024-006,47.5,7.030381809704967,37.02914413445571,45.25270903502914
SAMP-006,BATCH-2024-006,48.0,6.9949060595662225,,45.31643595699725
SAMP-007,BATCH-2024-007,0.0,6.584526285190018,37.08690393292538,69.73682245862328
SAMP-007,BATCH-2024-007,0.5,6.501088419222602,36.99573832265136,89.00762177459447
SAMP-007,BATCH-2024-007,1.0,6.549222299165949,37.012408134025165,67.86653501315374
SAMP-007,BATCH-2024-007,1.5,6.5900218259372965,37.00220706283982,79.37556101633497
SAMP-007,BATCH-2024-007,2.0,6.551188472029722,37.15426253766635,79.70119160651127
SAMP-007,BATCH-2024-007,2.5,6.6107028871095945,37.18298223093152,74.59459831113251
SAMP-007,BATCH-2024-007,3.0,6.629546370366245,37.025080576318416,64.33224590492884
SAMP-007,BATCH-2024-007,3.5,6.559919739823372,37.241898825895476,76.75065733077572
SAMP-007,BATCH-2024-007,4.0,6.715722877265355,37.15825960021801,63.42941495139362
SAMP-007,BATCH-2024-007,4.5,6.711210849985091,37.37767018855313,62.91458600281639
SAMP-007,BATCH-2024-007,5.0,6.665463221445345,37.268125693812785,66.85291085962675
SAMP-007,BATCH-2024-007,5.5,6.70294768174997,37.43913521298445,71.66414767404264
SAMP-007,BATCH-2024-007,6.0,6.750859150662825,37.23379904650157,68.31337137007954
SAMP-007,BATCH-2024-007,6.5,6.725909290859909,37.26026906897308,69.98761506899798
SAMP-007,BATCH-2024-007,7.0,6.739569894170668,37.325615754223534,62.86534425818702
SAMP-007,BATCH-2024-007,7.5,6.691154653004953,37.40484332589767,63.40030995572554
SAMP-007,BATCH-2024-007,7.5,6.691154653004953,37.40484332589767,63.40030995572554
SAMP-007,BATCH-2024-007,8.0,6.803064533535983,37.35646032977519,57.78016483957528
SAMP-007,BATCH-2024-007,8.5,6.792486579289989,37.17414704876298,61.11221948576677
SAMP-007,BATCH-2024-007,9.0,6.810438166317699,37.310444359424935,64.91810620281053
SAMP-007,BATCH-2024-007,9.5,6.730303261679257,37.28611450016028,59.73363775260496
SAMP-007,BATCH-2024-007,10.0,6.898595263973602,37.22988236869211,62.91398253537676
SAMP-007,BATCH-2024-007,10.0,6.898595263973602,37.22988236869211,62.91398253537676
SAMP-007,BATCH-2024-007,10.5,6.83274790221724,37.19415228070543,56.99704089390878
SAMP-007,BATCH-2024-007,11.0,6.8142074609866405,37.41730664508074,56.25025407964322
SAMP-007,BATCH-2024-007,11.5,6.943135226348529,37.18467291551686,58.77820406307437
SAMP-007,BATCH-2024-007,12.0,6.8471335925508665,37.118046690452566,56.99875105064741
SAMP-007,BATCH-2024-007,12.5,6.784213666612577,37.24325292651243,60.345854553290415
SAMP-007,BATCH-2024-007,13.0,6.84347271071161,37.167712709272664,57.70546658837707
SAMP-007,BATCH-2024-007,13.5,6.755964114578468,37.12063257743956,64.9645178665881
SAMP-007,BATCH-2024-007,14.0,6.92917134549636,37.178626626151825,54.632156312188926
SAMP-007,BATCH-2024-007,14.5,6.8618911400271,37.12063734035346,54.077687014788836
SAMP-007,BATCH-2024-007,15.0,6.851307243665557,37.07855500251307,49.51452232793172
SAMP-007,BATCH-2024-007,15.5,6.947499519665403,37.10889424716913,54.346646578589606
SAMP-007,BATCH-2024-007,16.0,6.816497961532381,37.01085139935521,57.18029616797749
SAMP-007,BATCH-2024-007,16.5,6.930746513505928,36.89098409684797,49.61336514089137
SAMP-007,BATCH-2024-007,17.0,6.805437497817574,36.88710944654998,52.629969547708896
SAMP-007,BATCH-2024-007,17.5,6.8800050612914365,36.84266779816268,56.04891275748309
SAMP-007,BATCH-2024-007,18.0,6.85713956360922,36.888216072709206,51.41322273143463
SAMP-007,BATCH-2024-007,18.5,6.9944801982038625,36.73325066830238,49.05710913959771
SAMP-007,BATCH-2024-007,19.0,7.013523734285149,36.63320003604433,56.13623731769935
SAMP-007,BATCH-2024-007,19.5,6.91239227661109,36.802485644704646,51.386369549141826
SAMP-007,BATCH-2024-007,20.0,6.97436902048887,36.63930719641205,52.526708053343484
SAMP-007,BATCH-2024-007,20.5,6.926633228143481,36.55931905682616,56.055183092113
SAMP-007,BATCH-2024-007,21.0,6.9671748802399085,36.775860346657595,55.590458150012424
SAMP-007,BATCH-2024-007,21.5,6.904116061292179,36.65404489936281,47.80448124180199
SAMP-007,BATCH-2024-007,22.0,6.85918146066048,36.764131920057046,46.60057869283392
SAMP-007,BATCH-2024-007,22.5,6.857145454795081,36.653655589508006,50.34675107259785
