time,data
2025-05-01T10:29:54.160000,-0.007887
2025-05-01T10:29:54.170000,0.024300
2025-05-01T10:29:54.180000,-0.004214
2025-05-01T10:29:54.190000,0.014962
2025-05-01T10:29:54.200000,-0.013360
2025-05-01T10:29:54.210000,0.011919
2025-05-01T10:29:54.220000,-0.002292
2025-05-01T10:29:54.230000,0.022183
2025-05-01T10:29:54.240000,0.001346
2025-05-01T10:29:54.250000,-0.004431
2025-05-01T10:29:54.260000,0.007273
2025-05-01T10:29:54.270000,-0.003758
2025-05-01T10:29:54.280000,0.006442
2025-05-01T10:29:54.290000,0.013617
2025-05-01T10:29:54.300000,-0.008274
2025-05-01T10:29:54.310000,-0.010380
2025-05-01T10:29:54.320000,-0.005256
2025-05-01T10:29:54.330000,0.002003
2025-05-01T10:29:54.340000,0.020337
2025-05-01T10:29:54.350000,0.015647
2025-05-01T10:29:54.360000,0.003607
2025-05-01T10:29:54.370000,-0.011653
2025-05-01T10:29:54.380000,-0.009794
2025-05-01T10:29:54.390000,0.004357
2025-05-01T10:29:54.400000,-0.001876
2025-05-01T10:29:54.410000,-0.016598
2025-05-01T10:29:54.420000,0.003432
2025-05-01T10:29:54.430000,-0.002545
2025-05-01T10:29:54.440000,0.002013
2025-05-01T10:29:54.450000,-0.001722
2025-05-01T10:29:54.460000,-0.008416
2025-05-01T10:29:54.470000,-0.007367
2025-05-01T10:29:54.480000,-0.017891
2025-05-01T10:29:54.490000,-0.004559
2025-05-01T10:29:54.500000,-0.003996
2025-05-01T10:29:54.510000,0.009406
2025-05-01T10:29:54.520000,0.008920
2025-05-01T10:29:54.530000,0.014132
2025-05-01T10:29:54.540000,0.006802
2025-05-01T10:29:54.550000,0.001918
2025-05-01T10:29:54.560000,-0.004911
2025-05-01T10:29:54.570000,-0.004680
2025-05-01T10:29:54.580000,-0.008841
2025-05-01T10:29:54.590000,0.017989
2025-05-01T10:29:54.600000,0.010113
2025-05-01T10:29:54.610000,-0.003517
2025-05-01T10:29:54.620000,-0.001875
2025-05-01T10:29:54.630000,0.007123
2025-05-01T10:29:54.640000,0.003285
2025-05-01T10:29:54.650000,0.009260
2025-05-01T10:29:54.660000,0.026079
2025-05-01T10:29:54.670000,-0.015720
2025-05-01T10:29:54.680000,0.011520
2025-05-01T10:29:54.690000,0.009334
2025-05-01T10:29:54.700000,-0.010466
2025-05-01T10:29:54.710000,-0.011625
2025-05-01T10:29:54.720000,0.000615
2025-05-01T10:29:54.730000,-0.014731
2025-05-01T10:29:54.740000,0.002017
2025-05-01T10:29:54.750000,0.019006
2025-05-01T10:29:54.760000,0.024984
2025-05-01T10:29:54.770000,0.005709
2025-05-01T10:29:54.780000,-0.004011
2025-05-01T10:29:54.790000,-0.002520
2025-05-01T10:29:54.800000,-0.001506
2025-05-01T10:29:54.810000,-0.004425
2025-05-01T10:29:54.820000,0.002855
2025-05-01T10:29:54.830000,-0.000368
2025-05-01T10:29:54.840000,0.009160
2025-05-01T10:29:54.850000,0.018061
2025-05-01T10:29:54.860000,0.000982
2025-05-01T10:29:54.870000,-0.000030
2025-05-01T10:29:54.880000,-0.004310
2025-05-01T10:29:54.890000,0.006386
2025-05-01T10:29:54.900000,0.003294
2025-05-01T10:29:54.910000,-0.003533
2025-05-01T10:29:54.920000,-0.005480
2025-05-01T10:29:54.930000,-0.004640
2025-05-01T10:29:54.940000,0.012569
2025-05-01T10:29:54.950000,-0.013653
2025-05-01T10:29:54.960000,0.013779
2025-05-01T10:29:54.970000,-0.005287
2025-05-01T10:29:54.980000,-0.016813
2025-05-01T10:29:54.990000,0.002804
2025-05-01T10:29:55,0.019940
2025-05-01T10:29:55.010000,-0.007596
2025-05-01T10:29:55.020000,-0.016017
2025-05-01T10:29:55.030000,-0.002786
2025-05-01T10:29:55.040000,-0.001141
2025-05-01T10:29:55.050000,0.016815
2025-05-01T10:29:55.060000,0.013091
2025-05-01T10:29:55.070000,0.013217
2025-05-01T10:29:55.080000,-0.003347
2025-05-01T10:29:55.090000,-0.017955
2025-05-01T10:29:55.100000,-0.008002
2025-05-01T10:29:55.110000,-0.009550
2025-05-01T10:29:55.120000,-0.012863
2025-05-01T10:29:55.130000,0.023359
2025-05-01T10:29:55.140000,0.002342
2025-05-01T10:29:55.150000,-0.015914
2025-05-01T10:29:55.160000,0.002286
2025-05-01T10:29:55.170000,0.005842
2025-05-01T10:29:55.180000,0.003486
2025-05-01T10:29:55.190000,0.006058
2025-05-01T10:29:55.200000,0.002449
2025-05-01T10:29:55.210000,0.016189
2025-05-01T10:29:55.220000,0.000720
2025-05-01T10:29:55.230000,0.001667
2025-05-01T10:29:55.240000,-0.007226
2025-05-01T10:29:55.250000,0.008572
2025-05-01T10:29:55.260000,-0.007787
2025-05-01T10:29:55.270000,-0.004084
2025-05-01T10:29:55.280000,-0.001744
2025-05-01T10:29:55.290000,0.006576
2025-05-01T10:29:55.300000,0.006307
2025-05-01T10:29:55.310000,-0.010559
2025-05-01T10:29:55.320000,0.019388
2025-05-01T10:29:55.330000,0.009368
2025-05-01T10:29:55.340000,-0.008324
2025-05-01T10:29:55.350000,0.003315
2025-05-01T10:29:55.360000,0.003882
2025-05-01T10:29:55.370000,-0.005594
2025-05-01T10:29:55.380000,-0.006665
2025-05-01T10:29:55.390000,0.018916
2025-05-01T10:29:55.400000,-0.004776
2025-05-01T10:29:55.410000,0.001293
2025-05-01T10:29:55.420000,0.007825
2025-05-01T10:29:55.430000,-0.013399
2025-05-01T10:29:55.440000,0.010608
2025-05-01T10:29:55.450000,-0.010351
2025-05-01T10:29:55.460000,0.007424
2025-05-01T10:29:55.470000,-0.009993
2025-05-01T10:29:55.480000,0.000586
2025-05-01T10:29:55.490000,-0.001339
2025-05-01T10:29:55.500000,-0.008555
2025-05-01T10:29:55.510000,-0.007321
2025-05-01T10:29:55.520000,0.017328
2025-05-01T10:29:55.530000,0.019546
2025-05-01T10:29:55.540000,0.003377
2025-05-01T10:29:55.550000,0.001274
2025-05-01T10:29:55.560000,-0.015822
2025-05-01T10:29:55.570000,0.009229
2025-05-01T10:29:55.580000,-0.002947
2025-05-01T10:29:55.590000,0.005562
2025-05-01T10:29:55.600000,0.002037
2025-05-01T10:29:55.610000,0.003168
2025-05-01T10:29:55.620000,-0.000164
2025-05-01T10:29:55.630000,0.008717
2025-05-01T10:29:55.640000,0.008970
2025-05-01T10:29:55.650000,0.011627
2025-05-01T10:29:55.660000,-0.002177
2025-05-01T10:29:55.670000,-0.004342
2025-05-01T10:29:55.680000,0.020071
2025-05-01T10:29:55.690000,-0.015499
2025-05-01T10:29:55.700000,-0.015643
2025-05-01T10:29:55.710000,0.015705
2025-05-01T10:29:55.720000,0.003068
2025-05-01T10:29:55.730000,0.005837
2025-05-01T10:29:55.740000,-0.023004
2025-05-01T10:29:55.750000,-0.008021
2025-05-01T10:29:55.760000,-0.006692
2025-05-01T10:29:55.770000,-0.012939
2025-05-01T10:29:55.780000,0.010329
2025-05-01T10:29:55.790000,-0.003623
2025-05-01T10:29:55.800000,0.001769
2025-05-01T10:29:55.810000,0.019308
2025-05-01T10:29:55.820000,-0.022213
2025-05-01T10:29:55.830000,-0.010670
2025-05-01T10:29:55.840000,0.000380
2025-05-01T10:29:55.850000,0.017531
2025-05-01T10:29:55.860000,-0.006508
2025-05-01T10:29:55.870000,-0.001480
2025-05-01T10:29:55.880000,0.002404
2025-05-01T10:29:55.890000,0.011656
2025-05-01T10:29:55.900000,-0.000395
2025-05-01T10:29:55.910000,0.004735
2025-05-01T10:29:55.920000,-0.007612
2025-05-01T10:29:55.930000,0.015733
2025-05-01T10:29:55.940000,-0.005159
2025-05-01T10:29:55.950000,0.002991
2025-05-01T10:29:55.960000,-0.003963
2025-05-01T10:29:55.970000,0.008469
2025-05-01T10:29:55.980000,0.013726
2025-05-01T10:29:55.990000,-0.017704
2025-05-01T10:29:56,0.001166
2025-05-01T10:29:56.010000,0.004422
2025-05-01T10:29:56.020000,-0.015073
2025-05-01T10:29:56.030000,-0.001887
2025-05-01T10:29:56.040000,-0.012850
2025-05-01T10:29:56.050000,-0.013277
2025-05-01T10:29:56.060000,-0.014487
2025-05-01T10:29:56.070000,-0.011971
2025-05-01T10:29:56.080000,-0.003510
2025-05-01T10:29:56.090000,-0.000817
2025-05-01T10:29:56.100000,-0.009919
2025-05-01T10:29:56.110000,-0.021854
2025-05-01T10:29:56.120000,0.014615
2025-05-01T10:29:56.130000,-0.003009
2025-05-01T10:29:56.140000,0.002653
2025-05-01T10:29:56.150000,-0.003290
2025-05-01T10:29:56.160000,0.003960
2025-05-01T10:29:56.170000,-0.006372
2025-05-01T10:29:56.180000,0.001667
2025-05-01T10:29:56.190000,-0.008638
2025-05-01T10:29:56.200000,0.000066
2025-05-01T10:29:56.210000,0.004136
2025-05-01T10:29:56.220000,0.016194
2025-05-01T10:29:56.230000,0.010019
2025-05-01T10:29:56.240000,0.003682
2025-05-01T10:29:56.250000,0.003269
2025-05-01T10:29:56.260000,-0.010895
2025-05-01T10:29:56.270000,-0.014355
2025-05-01T10:29:56.280000,0.013420
2025-05-01T10:29:56.290000,-0.005250
2025-05-01T10:29:56.300000,0.001867
2025-05-01T10:29:56.310000,0.013413
2025-05-01T10:29:56.320000,-0.008581
2025-05-01T10:29:56.330000,0.011934
2025-05-01T10:29:56.340000,0.008969
2025-05-01T10:29:56.350000,-0.011540
2025-05-01T10:29:56.360000,0.010904
2025-05-01T10:29:56.370000,-0.008630
2025-05-01T10:29:56.380000,0.005488
2025-05-01T10:29:56.390000,0.007191
2025-05-01T10:29:56.400000,0.004347
2025-05-01T10:29:56.410000,0.003251
2025-05-01T10:29:56.420000,0.002257
2025-05-01T10:29:56.430000,0.008890
2025-05-01T10:29:56.440000,-0.003294
2025-05-01T10:29:56.450000,0.001888
2025-05-01T10:29:56.460000,0.003076
2025-05-01T10:29:56.470000,-0.010215
2025-05-01T10:29:56.480000,-0.000574
2025-05-01T10:29:56.490000,-0.007744
2025-05-01T10:29:56.500000,0.006412
2025-05-01T10:29:56.510000,0.010257
2025-05-01T10:29:56.520000,-0.009076
2025-05-01T10:29:56.530000,-0.003328
2025-05-01T10:29:56.540000,-0.008015
2025-05-01T10:29:56.550000,-0.003614
2025-05-01T10:29:56.560000,0.001842
2025-05-01T10:29:56.570000,-0.007195
2025-05-01T10:29:56.580000,-0.032341
2025-05-01T10:29:56.590000,0.015116
2025-05-01T10:29:56.600000,0.004859
2025-05-01T10:29:56.610000,0.007578
2025-05-01T10:29:56.620000,-0.003384
2025-05-01T10:29:56.630000,-0.001866
2025-05-01T10:29:56.640000,0.005612
2025-05-01T10:29:56.650000,-0.012068
2025-05-01T10:29:56.660000,0.001584
2025-05-01T10:29:56.670000,0.012987
2025-05-01T10:29:56.680000,0.003524
2025-05-01T10:29:56.690000,-0.002802
2025-05-01T10:29:56.700000,-0.022090
2025-05-01T10:29:56.710000,0.006352
2025-05-01T10:29:56.720000,-0.009223
2025-05-01T10:29:56.730000,-0.004896
2025-05-01T10:29:56.740000,0.005145
2025-05-01T10:29:56.750000,-0.015141
2025-05-01T10:29:56.760000,-0.016355
2025-05-01T10:29:56.770000,-0.004529
2025-05-01T10:29:56.780000,-0.026785
2025-05-01T10:29:56.790000,-0.007632
2025-05-01T10:29:56.800000,0.010685
2025-05-01T10:29:56.810000,-0.006059
2025-05-01T10:29:56.820000,0.007526
2025-05-01T10:29:56.830000,0.001573
2025-05-01T10:29:56.840000,-0.001514
2025-05-01T10:29:56.850000,-0.008882
2025-05-01T10:29:56.860000,-0.009969
2025-05-01T10:29:56.870000,-0.001791
2025-05-01T10:29:56.880000,-0.001519
2025-05-01T10:29:56.890000,0.025032
2025-05-01T10:29:56.900000,0.002370
2025-05-01T10:29:56.910000,-0.009618
2025-05-01T10:29:56.920000,0.016680
2025-05-01T10:29:56.930000,0.014910
2025-05-01T10:29:56.940000,-0.005812
2025-05-01T10:29:56.950000,-0.002935
2025-05-01T10:29:56.960000,0.001049
2025-05-01T10:29:56.970000,-0.016361
2025-05-01T10:29:56.980000,0.012254
2025-05-01T10:29:56.990000,0.003718
2025-05-01T10:29:57,-0.000194
2025-05-01T10:29:57.010000,0.006047
2025-05-01T10:29:57.020000,-0.029255
2025-05-01T10:29:57.030000,-0.004194
2025-05-01T10:29:57.040000,-0.009601
2025-05-01T10:29:57.050000,0.001557
2025-05-01T10:29:57.060000,0.014328
2025-05-01T10:29:57.070000,-0.013591
2025-05-01T10:29:57.080000,-0.017321
2025-05-01T10:29:57.090000,0.008011
2025-05-01T10:29:57.100000,0.001965
2025-05-01T10:29:57.110000,-0.008734
2025-05-01T10:29:57.120000,-0.004029
2025-05-01T10:29:57.130000,-0.005773
2025-05-01T10:29:57.140000,-0.008260
2025-05-01T10:29:57.150000,0.007205
2025-05-01T10:29:57.160000,0.007377
2025-05-01T10:29:57.170000,-0.002585
2025-05-01T10:29:57.180000,-0.013217
2025-05-01T10:29:57.190000,0.007153
2025-05-01T10:29:57.200000,-0.005403
2025-05-01T10:29:57.210000,0.002999
2025-05-01T10:29:57.220000,-0.015512
2025-05-01T10:29:57.230000,0.010556
2025-05-01T10:29:57.240000,-0.000751
2025-05-01T10:29:57.250000,0.006387
2025-05-01T10:29:57.260000,0.009013
2025-05-01T10:29:57.270000,0.004869
2025-05-01T10:29:57.280000,-0.008453
2025-05-01T10:29:57.290000,-0.001907
2025-05-01T10:29:57.300000,0.009070
2025-05-01T10:29:57.310000,0.003030
2025-05-01T10:29:57.320000,0.014181
2025-05-01T10:29:57.330000,0.003976
2025-05-01T10:29:57.340000,0.009849
2025-05-01T10:29:57.350000,0.005060
2025-05-01T10:29:57.360000,-0.005230
2025-05-01T10:29:57.370000,0.016279
2025-05-01T10:29:57.380000,-0.006912
2025-05-01T10:29:57.390000,-0.002412
2025-05-01T10:29:57.400000,0.004374
2025-05-01T10:29:57.410000,-0.016524
2025-05-01T10:29:57.420000,0.002516
2025-05-01T10:29:57.430000,0.000442
2025-05-01T10:29:57.440000,-0.008293
2025-05-01T10:29:57.450000,0.006416
2025-05-01T10:29:57.460000,0.000310
2025-05-01T10:29:57.470000,-0.032494
2025-05-01T10:29:57.480000,0.008116
2025-05-01T10:29:57.490000,-0.001635
2025-05-01T10:29:57.500000,0.000906
2025-05-01T10:29:57.510000,-0.005823
2025-05-01T10:29:57.520000,-0.004032
2025-05-01T10:29:57.530000,-0.011629
2025-05-01T10:29:57.540000,0.013435
2025-05-01T10:29:57.550000,0.000450
2025-05-01T10:29:57.560000,0.014029
2025-05-01T10:29:57.570000,0.000111
2025-05-01T10:29:57.580000,-0.012495
2025-05-01T10:29:57.590000,-0.013318
2025-05-01T10:29:57.600000,0.003508
2025-05-01T10:29:57.610000,0.006850
2025-05-01T10:29:57.620000,-0.004476
2025-05-01T10:29:57.630000,-0.002275
2025-05-01T10:29:57.640000,0.024206
2025-05-01T10:29:57.650000,-0.007585
2025-05-01T10:29:57.660000,0.001094
2025-05-01T10:29:57.670000,-0.003805
2025-05-01T10:29:57.680000,0.000668
2025-05-01T10:29:57.690000,-0.004769
2025-05-01T10:29:57.700000,-0.000414
2025-05-01T10:29:57.710000,0.009034
2025-05-01T10:29:57.720000,-0.000597
2025-05-01T10:29:57.730000,-0.010603
2025-05-01T10:29:57.740000,0.006612
2025-05-01T10:29:57.750000,-0.008683
2025-05-01T10:29:57.760000,-0.000736
2025-05-01T10:29:57.770000,-0.007400
2025-05-01T10:29:57.780000,-0.002391
2025-05-01T10:29:57.790000,-0.015701
2025-05-01T10:29:57.800000,0.004362
2025-05-01T10:29:57.810000,0.009271
2025-05-01T10:29:57.820000,-0.003655
2025-05-01T10:29:57.830000,-0.015433
2025-05-01T10:29:57.840000,-0.003786
2025-05-01T10:29:57.850000,-0.005692
2025-05-01T10:29:57.860000,0.001587
2025-05-01T10:29:57.870000,-0.004197
2025-05-01T10:29:57.880000,-0.003676
2025-05-01T10:29:57.890000,0.009021
2025-05-01T10:29:57.900000,-0.026534
2025-05-01T10:29:57.910000,0.007629
2025-05-01T10:29:57.920000,-0.002190
2025-05-01T10:29:57.930000,-0.002122
2025-05-01T10:29:57.940000,0.005958
2025-05-01T10:29:57.950000,-0.004756
2025-05-01T10:29:57.960000,0.011552
2025-05-01T10:29:57.970000,0.008745
2025-05-01T10:29:57.980000,0.004236
2025-05-01T10:29:57.990000,-0.015576
2025-05-01T10:29:58,-0.007960
2025-05-01T10:29:58.010000,0.012974
2025-05-01T10:29:58.020000,0.013368
2025-05-01T10:29:58.030000,-0.009420
2025-05-01T10:29:58.040000,0.011778
2025-05-01T10:29:58.050000,-0.004525
2025-05-01T10:29:58.060000,-0.002077
2025-05-01T10:29:58.070000,-0.005832
2025-05-01T10:29:58.080000,0.012198
2025-05-01T10:29:58.090000,-0.013546
2025-05-01T10:29:58.100000,0.000872
2025-05-01T10:29:58.110000,0.009348
2025-05-01T10:29:58.120000,0.008033
2025-05-01T10:29:58.130000,0.003427
2025-05-01T10:29:58.140000,0.006986
2025-05-01T10:29:58.150000,-0.016172
2025-05-01T10:29:58.160000,-0.011584
2025-05-01T10:29:58.170000,0.005371
2025-05-01T10:29:58.180000,0.001014
2025-05-01T10:29:58.190000,-0.011953
2025-05-01T10:29:58.200000,0.003363
2025-05-01T10:29:58.210000,-0.000258
2025-05-01T10:29:58.220000,-0.004408
2025-05-01T10:29:58.230000,0.000198
2025-05-01T10:29:58.240000,-0.012637
2025-05-01T10:29:58.250000,-0.006176
2025-05-01T10:29:58.260000,0.002641
2025-05-01T10:29:58.270000,-0.006674
2025-05-01T10:29:58.280000,-0.005037
2025-05-01T10:29:58.290000,0.007285
2025-05-01T10:29:58.300000,-0.007005
2025-05-01T10:29:58.310000,0.002117
2025-05-01T10:29:58.320000,-0.005727
2025-05-01T10:29:58.330000,0.008583
2025-05-01T10:29:58.340000,0.000850
2025-05-01T10:29:58.350000,0.009418
2025-05-01T10:29:58.360000,-0.000514
2025-05-01T10:29:58.370000,-0.003697
2025-05-01T10:29:58.380000,0.010569
2025-05-01T10:29:58.390000,0.004022
2025-05-01T10:29:58.400000,-0.011135
2025-05-01T10:29:58.410000,0.017108
2025-05-01T10:29:58.420000,0.017140
2025-05-01T10:29:58.430000,0.008549
2025-05-01T10:29:58.440000,0.001943
2025-05-01T10:29:58.450000,0.003354
2025-05-01T10:29:58.460000,0.020290
2025-05-01T10:29:58.470000,0.009396
2025-05-01T10:29:58.480000,-0.007525
2025-05-01T10:29:58.490000,-0.005208
2025-05-01T10:29:58.500000,0.003279
2025-05-01T10:29:58.510000,-0.016019
2025-05-01T10:29:58.520000,0.015071
2025-05-01T10:29:58.530000,-0.021397
2025-05-01T10:29:58.540000,-0.004493
2025-05-01T10:29:58.550000,0.005317
2025-05-01T10:29:58.560000,0.007538
2025-05-01T10:29:58.570000,-0.002126
2025-05-01T10:29:58.580000,0.000960
2025-05-01T10:29:58.590000,0.002009
2025-05-01T10:29:58.600000,-0.001902
2025-05-01T10:29:58.610000,-0.005698
2025-05-01T10:29:58.620000,-0.001169
2025-05-01T10:29:58.630000,-0.000939
2025-05-01T10:29:58.640000,0.001137
2025-05-01T10:29:58.650000,0.002910
2025-05-01T10:29:58.660000,-0.017545
2025-05-01T10:29:58.670000,-0.007175
2025-05-01T10:29:58.680000,0.016517
2025-05-01T10:29:58.690000,0.011498
2025-05-01T10:29:58.700000,-0.016448
2025-05-01T10:29:58.710000,0.005474
2025-05-01T10:29:58.720000,0.007710
2025-05-01T10:29:58.730000,-0.009103
2025-05-01T10:29:58.740000,0.002643
2025-05-01T10:29:58.750000,-0.004189
2025-05-01T10:29:58.760000,0.006103
2025-05-01T10:29:58.770000,-0.002561
2025-05-01T10:29:58.780000,-0.003214
2025-05-01T10:29:58.790000,-0.005667
2025-05-01T10:29:58.800000,0.000619
2025-05-01T10:29:58.810000,0.013609
2025-05-01T10:29:58.820000,0.004330
2025-05-01T10:29:58.830000,-0.003490
2025-05-01T10:29:58.840000,0.004260
2025-05-01T10:29:58.850000,0.005828
2025-05-01T10:29:58.860000,0.006396
2025-05-01T10:29:58.870000,-0.015293
2025-05-01T10:29:58.880000,0.004062
2025-05-01T10:29:58.890000,-0.004453
2025-05-01T10:29:58.900000,-0.004041
2025-05-01T10:29:58.910000,0.010482
2025-05-01T10:29:58.920000,-0.001917
2025-05-01T10:29:58.930000,-0.011195
2025-05-01T10:29:58.940000,-0.000348
2025-05-01T10:29:58.950000,-0.011009
2025-05-01T10:29:58.960000,-0.012340
2025-05-01T10:29:58.970000,-0.000473
2025-05-01T10:29:58.980000,-0.005031
2025-05-01T10:29:58.990000,-0.010877
2025-05-01T10:29:59,-0.007787
2025-05-01T10:29:59.010000,-0.007550
2025-05-01T10:29:59.020000,-0.007279
2025-05-01T10:29:59.030000,0.004261
2025-05-01T10:29:59.040000,-0.009472
2025-05-01T10:29:59.050000,0.000933
2025-05-01T10:29:59.060000,0.003890
2025-05-01T10:29:59.070000,0.002303
2025-05-01T10:29:59.080000,0.011629
2025-05-01T10:29:59.090000,-0.004534
2025-05-01T10:29:59.100000,-0.002122
2025-05-01T10:29:59.110000,0.002209
2025-05-01T10:29:59.120000,0.009629
2025-05-01T10:29:59.130000,0.011585
2025-05-01T10:29:59.140000,-0.006533
2025-05-01T10:29:59.150000,-0.007940
2025-05-01T10:29:59.160000,0.009536
2025-05-01T10:29:59.170000,0.000805
2025-05-01T10:29:59.180000,-0.002742
2025-05-01T10:29:59.190000,-0.012824
2025-05-01T10:29:59.200000,0.011569
2025-05-01T10:29:59.210000,-0.002497
2025-05-01T10:29:59.220000,-0.006396
2025-05-01T10:29:59.230000,0.001295
2025-05-01T10:29:59.240000,-0.008112
2025-05-01T10:29:59.250000,0.011135
2025-05-01T10:29:59.260000,0.008405
2025-05-01T10:29:59.270000,0.022918
2025-05-01T10:29:59.280000,-0.007020
2025-05-01T10:29:59.290000,-0.010038
2025-05-01T10:29:59.300000,0.001535
2025-05-01T10:29:59.310000,-0.001678
2025-05-01T10:29:59.320000,-0.000823
2025-05-01T10:29:59.330000,0.010095
2025-05-01T10:29:59.340000,0.003998
2025-05-01T10:29:59.350000,0.004180
2025-05-01T10:29:59.360000,0.016428
2025-05-01T10:29:59.370000,0.007927
2025-05-01T10:29:59.380000,-0.010935
2025-05-01T10:29:59.390000,-0.004842
2025-05-01T10:29:59.400000,0.008590
2025-05-01T10:29:59.410000,0.008198
2025-05-01T10:29:59.420000,0.006551
2025-05-01T10:29:59.430000,0.002241
2025-05-01T10:29:59.440000,0.019571
2025-05-01T10:29:59.450000,-0.000124
2025-05-01T10:29:59.460000,-0.004962
2025-05-01T10:29:59.470000,-0.006799
2025-05-01T10:29:59.480000,-0.016081
2025-05-01T10:29:59.490000,0.006721
2025-05-01T10:29:59.500000,-0.015133
2025-05-01T10:29:59.510000,0.027665
2025-05-01T10:29:59.520000,-0.020809
2025-05-01T10:29:59.530000,0.009979
2025-05-01T10:29:59.540000,-0.000217
2025-05-01T10:29:59.550000,-0.010244
2025-05-01T10:29:59.560000,-0.001708
2025-05-01T10:29:59.570000,-0.015140
2025-05-01T10:29:59.580000,0.021044
2025-05-01T10:29:59.590000,-0.009988
2025-05-01T10:29:59.600000,-0.003392
2025-05-01T10:29:59.610000,0.012478
2025-05-01T10:29:59.620000,-0.000603
2025-05-01T10:29:59.630000,0.006844
2025-05-01T10:29:59.640000,0.011937
2025-05-01T10:29:59.650000,0.003264
2025-05-01T10:29:59.660000,0.015963
2025-05-01T10:29:59.670000,0.010674
2025-05-01T10:29:59.680000,0.009623
2025-05-01T10:29:59.690000,0.001172
2025-05-01T10:29:59.700000,-0.011431
2025-05-01T10:29:59.710000,0.002272
2025-05-01T10:29:59.720000,-0.008041
2025-05-01T10:29:59.730000,0.002181
2025-05-01T10:29:59.740000,0.006815
2025-05-01T10:29:59.750000,0.018562
2025-05-01T10:29:59.760000,-0.027178
2025-05-01T10:29:59.770000,-0.016037
2025-05-01T10:29:59.780000,0.002114
2025-05-01T10:29:59.790000,0.011912
2025-05-01T10:29:59.800000,-0.004954
2025-05-01T10:29:59.810000,0.018271
2025-05-01T10:29:59.820000,-0.007799
2025-05-01T10:29:59.830000,0.017529
2025-05-01T10:29:59.840000,0.023569
2025-05-01T10:29:59.850000,0.002626
2025-05-01T10:29:59.860000,0.017521
2025-05-01T10:29:59.870000,0.001814
2025-05-01T10:29:59.880000,-0.014746
2025-05-01T10:29:59.890000,0.002590
2025-05-01T10:29:59.900000,0.014665
2025-05-01T10:29:59.910000,0.003645
2025-05-01T10:29:59.920000,0.006591
2025-05-01T10:29:59.930000,0.002454
2025-05-01T10:29:59.940000,0.001728
2025-05-01T10:29:59.950000,0.010153
2025-05-01T10:29:59.960000,0.016241
2025-05-01T10:29:59.970000,0.004108
2025-05-01T10:29:59.980000,-0.001165
2025-05-01T10:29:59.990000,-0.006265
2025-05-01T10:30:00,0.002461
2025-05-01T10:30:00.010000,-0.002803
2025-05-01T10:30:00.020000,-0.005440
2025-05-01T10:30:00.030000,-0.001013
2025-05-01T10:30:00.040000,0.006276
2025-05-01T10:30:00.050000,0.002316
2025-05-01T10:30:00.060000,0.005912
2025-05-01T10:30:00.070000,0.012966
2025-05-01T10:30:00.080000,-0.013519
2025-05-01T10:30:00.090000,-0.007118
2025-05-01T10:30:00.100000,-0.021460
2025-05-01T10:30:00.110000,0.018737
2025-05-01T10:30:00.120000,-0.000157
2025-05-01T10:30:00.130000,0.019581
2025-05-01T10:30:00.140000,-0.009449
2025-05-01T10:30:00.150000,-0.000511
2025-05-01T10:30:00.160000,0.000534
2025-05-01T10:30:00.170000,0.000628
2025-05-01T10:30:00.180000,0.007260
2025-05-01T10:30:00.190000,0.010402
2025-05-01T10:30:00.200000,-0.007071
2025-05-01T10:30:00.210000,0.007656
2025-05-01T10:30:00.220000,0.007875
2025-05-01T10:30:00.230000,0.003752
2025-05-01T10:30:00.240000,0.005672
2025-05-01T10:30:00.250000,-0.004153
2025-05-01T10:30:00.260000,-0.014780
2025-05-01T10:30:00.270000,-0.001290
2025-05-01T10:30:00.280000,0.001728
2025-05-01T10:30:00.290000,0.021761
2025-05-01T10:30:00.300000,-0.021042
2025-05-01T10:30:00.310000,-0.012272
2025-05-01T10:30:00.320000,-0.002088
2025-05-01T10:30:00.330000,0.007372
2025-05-01T10:30:00.340000,-0.001341
2025-05-01T10:30:00.350000,0.002810
2025-05-01T10:30:00.360000,0.008894
2025-05-01T10:30:00.370000,0.013294
2025-05-01T10:30:00.380000,0.011123
2025-05-01T10:30:00.390000,0.008617
2025-05-01T10:30:00.400000,0.017141
2025-05-01T10:30:00.410000,-0.010690
2025-05-01T10:30:00.420000,0.010443
2025-05-01T10:30:00.430000,0.002477
2025-05-01T10:30:00.440000,0.001111
2025-05-01T10:30:00.450000,0.001930
2025-05-01T10:30:00.460000,0.000744
2025-05-01T10:30:00.470000,-0.009584
2025-05-01T10:30:00.480000,0.001137
2025-05-01T10:30:00.490000,0.009915
2025-05-01T10:30:00.500000,-0.003832
2025-05-01T10:30:00.510000,0.014902
2025-05-01T10:30:00.520000,-0.016055
2025-05-01T10:30:00.530000,-0.005103
2025-05-01T10:30:00.540000,-0.001230
2025-05-01T10:30:00.550000,-0.008416
2025-05-01T10:30:00.560000,0.007332
2025-05-01T10:30:00.570000,0.000849
2025-05-01T10:30:00.580000,0.003221
2025-05-01T10:30:00.590000,-0.019519
2025-05-01T10:30:00.600000,-0.006532
2025-05-01T10:30:00.610000,0.007268
2025-05-01T10:30:00.620000,-0.017986
2025-05-01T10:30:00.630000,-0.020527
2025-05-01T10:30:00.640000,-0.001544
2025-05-01T10:30:00.650000,-0.000566
2025-05-01T10:30:00.660000,0.002010
2025-05-01T10:30:00.670000,0.003162
