time,data
2025-05-01T14:14:42.610000,0.026531
2025-05-01T14:14:42.620000,0.008554
2025-05-01T14:14:42.630000,0.003935
2025-05-01T14:14:42.640000,-0.008299
2025-05-01T14:14:42.650000,0.002377
2025-05-01T14:14:42.660000,-0.005751
2025-05-01T14:14:42.670000,-0.007782
2025-05-01T14:14:42.680000,-0.004556
2025-05-01T14:14:42.690000,-0.002078
2025-05-01T14:14:42.700000,-0.020412
2025-05-01T14:14:42.710000,-0.002042
2025-05-01T14:14:42.720000,-0.000640
2025-05-01T14:14:42.730000,0.007365
2025-05-01T14:14:42.740000,-0.001708
2025-05-01T14:14:42.750000,-0.020818
2025-05-01T14:14:42.760000,-0.000496
2025-05-01T14:14:42.770000,-0.015362
2025-05-01T14:14:42.780000,0.013074
2025-05-01T14:14:42.790000,0.012412
2025-05-01T14:14:42.800000,-0.001909
2025-05-01T14:14:42.810000,0.008118
2025-05-01T14:14:42.820000,0.008228
2025-05-01T14:14:42.830000,-0.002237
2025-05-01T14:14:42.840000,0.002041
2025-05-01T14:14:42.850000,0.000607
2025-05-01T14:14:42.860000,0.002871
2025-05-01T14:14:42.870000,0.010865
2025-05-01T14:14:42.880000,-0.002721
2025-05-01T14:14:42.890000,-0.003306
2025-05-01T14:14:42.900000,-0.015197
2025-05-01T14:14:42.910000,0.014210
2025-05-01T14:14:42.920000,0.006802
2025-05-01T14:14:42.930000,-0.010758
2025-05-01T14:14:42.940000,0.014392
2025-05-01T14:14:42.950000,-0.015129
2025-05-01T14:14:42.960000,-0.001592
2025-05-01T14:14:42.970000,0.007007
2025-05-01T14:14:42.980000,-0.020279
2025-05-01T14:14:42.990000,-0.007261
2025-05-01T14:14:43,-0.002326
2025-05-01T14:14:43.010000,0.008910
2025-05-01T14:14:43.020000,0.019789
2025-05-01T14:14:43.030000,0.001156
2025-05-01T14:14:43.040000,-0.009283
2025-05-01T14:14:43.050000,0.008842
2025-05-01T14:14:43.060000,0.004421
2025-05-01T14:14:43.070000,-0.000912
2025-05-01T14:14:43.080000,-0.008095
2025-05-01T14:14:43.090000,-0.002130
2025-05-01T14:14:43.100000,0.006149
2025-05-01T14:14:43.110000,-0.004787
2025-05-01T14:14:43.120000,-0.020193
2025-05-01T14:14:43.130000,0.001064
2025-05-01T14:14:43.140000,0.000165
2025-05-01T14:14:43.150000,-0.019860
2025-05-01T14:14:43.160000,-0.012131
2025-05-01T14:14:43.170000,0.008051
2025-05-01T14:14:43.180000,0.002595
2025-05-01T14:14:43.190000,-0.000278
2025-05-01T14:14:43.200000,-0.025343
2025-05-01T14:14:43.210000,-0.016096
2025-05-01T14:14:43.220000,0.011757
2025-05-01T14:14:43.230000,0.007786
2025-05-01T14:14:43.240000,0.005134
2025-05-01T14:14:43.250000,0.003118
2025-05-01T14:14:43.260000,-0.007218
2025-05-01T14:14:43.270000,0.013210
2025-05-01T14:14:43.280000,-0.019554
2025-05-01T14:14:43.290000,0.003505
2025-05-01T14:14:43.300000,-0.007216
2025-05-01T14:14:43.310000,-0.010920
2025-05-01T14:14:43.320000,-0.004009
2025-05-01T14:14:43.330000,-0.004010
2025-05-01T14:14:43.340000,-0.011924
2025-05-01T14:14:43.350000,-0.002513
2025-05-01T14:14:43.360000,-0.003916
2025-05-01T14:14:43.370000,0.012048
2025-05-01T14:14:43.380000,0.001957
2025-05-01T14:14:43.390000,0.005504
2025-05-01T14:14:43.400000,-0.005859
2025-05-01T14:14:43.410000,0.009536
2025-05-01T14:14:43.420000,-0.014951
2025-05-01T14:14:43.430000,-0.004667
2025-05-01T14:14:43.440000,0.005702
2025-05-01T14:14:43.450000,0.026636
2025-05-01T14:14:43.460000,0.011634
2025-05-01T14:14:43.470000,-0.012539
2025-05-01T14:14:43.480000,0.001549
2025-05-01T14:14:43.490000,-0.014498
2025-05-01T14:14:43.500000,-0.009456
2025-05-01T14:14:43.510000,0.008266
2025-05-01T14:14:43.520000,0.005324
2025-05-01T14:14:43.530000,0.004348
2025-05-01T14:14:43.540000,-0.006583
2025-05-01T14:14:43.550000,0.009308
2025-05-01T14:14:43.560000,-0.006612
2025-05-01T14:14:43.570000,-0.006644
2025-05-01T14:14:43.580000,0.000552
2025-05-01T14:14:43.590000,-0.002638
2025-05-01T14:14:43.600000,0.014687
2025-05-01T14:14:43.610000,0.005940
2025-05-01T14:14:43.620000,-0.005797
2025-05-01T14:14:43.630000,0.000015
2025-05-01T14:14:43.640000,0.003465
2025-05-01T14:14:43.650000,-0.023759
2025-05-01T14:14:43.660000,-0.009573
2025-05-01T14:14:43.670000,0.007237
2025-05-01T14:14:43.680000,-0.006250
2025-05-01T14:14:43.690000,-0.011846
2025-05-01T14:14:43.700000,0.008586
2025-05-01T14:14:43.710000,-0.007046
2025-05-01T14:14:43.720000,0.007405
2025-05-01T14:14:43.730000,-0.002684
2025-05-01T14:14:43.740000,0.005309
2025-05-01T14:14:43.750000,-0.007868
2025-05-01T14:14:43.760000,-0.012145
2025-05-01T14:14:43.770000,-0.000524
2025-05-01T14:14:43.780000,-0.007344
2025-05-01T14:14:43.790000,0.018945
2025-05-01T14:14:43.800000,0.013345
2025-05-01T14:14:43.810000,-0.001749
2025-05-01T14:14:43.820000,-0.007112
2025-05-01T14:14:43.830000,-0.003403
2025-05-01T14:14:43.840000,0.012841
2025-05-01T14:14:43.850000,0.002013
2025-05-01T14:14:43.860000,-0.018154
2025-05-01T14:14:43.870000,-0.001568
2025-05-01T14:14:43.880000,-0.010090
2025-05-01T14:14:43.890000,-0.004280
2025-05-01T14:14:43.900000,-0.006171
2025-05-01T14:14:43.910000,0.012598
2025-05-01T14:14:43.920000,-0.008823
2025-05-01T14:14:43.930000,-0.012848
2025-05-01T14:14:43.940000,-0.012422
2025-05-01T14:14:43.950000,0.000052
2025-05-01T14:14:43.960000,-0.000592
2025-05-01T14:14:43.970000,-0.019029
2025-05-01T14:14:43.980000,-0.001725
2025-05-01T14:14:43.990000,0.011070
2025-05-01T14:14:44,0.003920
2025-05-01T14:14:44.010000,0.004081
2025-05-01T14:14:44.020000,-0.000100
2025-05-01T14:14:44.030000,0.001638
2025-05-01T14:14:44.040000,-0.009206
2025-05-01T14:14:44.050000,0.002384
2025-05-01T14:14:44.060000,-0.013572
2025-05-01T14:14:44.070000,0.000741
2025-05-01T14:14:44.080000,0.002274
2025-05-01T14:14:44.090000,-0.002815
2025-05-01T14:14:44.100000,0.005957
2025-05-01T14:14:44.110000,-0.002557
2025-05-01T14:14:44.120000,-0.011140
2025-05-01T14:14:44.130000,0.006989
2025-05-01T14:14:44.140000,-0.015222
2025-05-01T14:14:44.150000,0.011987
2025-05-01T14:14:44.160000,0.005454
2025-05-01T14:14:44.170000,-0.003744
2025-05-01T14:14:44.180000,0.008589
2025-05-01T14:14:44.190000,-0.007602
2025-05-01T14:14:44.200000,-0.000614
2025-05-01T14:14:44.210000,0.006336
2025-05-01T14:14:44.220000,-0.004220
2025-05-01T14:14:44.230000,-0.014285
2025-05-01T14:14:44.240000,0.009360
2025-05-01T14:14:44.250000,0.017455
2025-05-01T14:14:44.260000,-0.003912
2025-05-01T14:14:44.270000,0.003046
2025-05-01T14:14:44.280000,-0.004367
2025-05-01T14:14:44.290000,-0.006868
2025-05-01T14:14:44.300000,0.002141
2025-05-01T14:14:44.310000,0.007444
2025-05-01T14:14:44.320000,-0.019310
2025-05-01T14:14:44.330000,-0.006381
2025-05-01T14:14:44.340000,0.008096
2025-05-01T14:14:44.350000,-0.002669
2025-05-01T14:14:44.360000,0.005274
2025-05-01T14:14:44.370000,-0.013580
2025-05-01T14:14:44.380000,0.006322
2025-05-01T14:14:44.390000,0.003263
2025-05-01T14:14:44.400000,0.005955
2025-05-01T14:14:44.410000,-0.009957
2025-05-01T14:14:44.420000,-0.011442
2025-05-01T14:14:44.430000,0.004549
2025-05-01T14:14:44.440000,-0.012709
2025-05-01T14:14:44.450000,-0.010529
2025-05-01T14:14:44.460000,-0.008201
2025-05-01T14:14:44.470000,-0.004775
2025-05-01T14:14:44.480000,-0.011624
2025-05-01T14:14:44.490000,0.006155
2025-05-01T14:14:44.500000,0.006994
2025-05-01T14:14:44.510000,0.003873
2025-05-01T14:14:44.520000,-0.005866
2025-05-01T14:14:44.530000,-0.012056
2025-05-01T14:14:44.540000,-0.000084
2025-05-01T14:14:44.550000,-0.001019
2025-05-01T14:14:44.560000,0.000890
2025-05-01T14:14:44.570000,0.013078
2025-05-01T14:14:44.580000,0.016572
2025-05-01T14:14:44.590000,-0.006045
2025-05-01T14:14:44.600000,-0.000286
2025-05-01T14:14:44.610000,-0.004300
2025-05-01T14:14:44.620000,0.004366
2025-05-01T14:14:44.630000,0.008810
2025-05-01T14:14:44.640000,0.011562
2025-05-01T14:14:44.650000,-0.014898
2025-05-01T14:14:44.660000,0.031925
2025-05-01T14:14:44.670000,0.019681
2025-05-01T14:14:44.680000,0.011344
2025-05-01T14:14:44.690000,0.002527
2025-05-01T14:14:44.700000,0.009384
2025-05-01T14:14:44.710000,0.003591
2025-05-01T14:14:44.720000,0.002363
2025-05-01T14:14:44.730000,-0.010283
2025-05-01T14:14:44.740000,-0.001818
2025-05-01T14:14:44.750000,-0.000468
2025-05-01T14:14:44.760000,0.000424
2025-05-01T14:14:44.770000,0.005064
2025-05-01T14:14:44.780000,0.010198
2025-05-01T14:14:44.790000,0.013807
2025-05-01T14:14:44.800000,-0.008323
2025-05-01T14:14:44.810000,0.014257
2025-05-01T14:14:44.820000,-0.000964
2025-05-01T14:14:44.830000,0.022170
2025-05-01T14:14:44.840000,0.006417
2025-05-01T14:14:44.850000,-0.009267
2025-05-01T14:14:44.860000,0.003578
2025-05-01T14:14:44.870000,-0.003242
2025-05-01T14:14:44.880000,-0.018270
2025-05-01T14:14:44.890000,0.009315
2025-05-01T14:14:44.900000,-0.003010
2025-05-01T14:14:44.910000,0.008325
2025-05-01T14:14:44.920000,-0.005087
2025-05-01T14:14:44.930000,0.007593
2025-05-01T14:14:44.940000,0.002390
2025-05-01T14:14:44.950000,-0.000288
2025-05-01T14:14:44.960000,-0.016605
2025-05-01T14:14:44.970000,0.018827
2025-05-01T14:14:44.980000,-0.004773
2025-05-01T14:14:44.990000,-0.019914
2025-05-01T14:14:45,-0.001915
2025-05-01T14:14:45.010000,-0.003126
2025-05-01T14:14:45.020000,-0.006867
2025-05-01T14:14:45.030000,-0.006104
2025-05-01T14:14:45.040000,0.002992
2025-05-01T14:14:45.050000,0.021533
2025-05-01T14:14:45.060000,-0.013571
2025-05-01T14:14:45.070000,0.007683
2025-05-01T14:14:45.080000,0.002424
2025-05-01T14:14:45.090000,0.013759
2025-05-01T14:14:45.100000,0.008212
2025-05-01T14:14:45.110000,0.013726
2025-05-01T14:14:45.120000,0.012523
2025-05-01T14:14:45.130000,0.001978
2025-05-01T14:14:45.140000,-0.000799
2025-05-01T14:14:45.150000,-0.003469
2025-05-01T14:14:45.160000,-0.021068
2025-05-01T14:14:45.170000,0.003009
2025-05-01T14:14:45.180000,0.001032
2025-05-01T14:14:45.190000,-0.000383
2025-05-01T14:14:45.200000,0.003581
2025-05-01T14:14:45.210000,-0.002886
2025-05-01T14:14:45.220000,-0.000397
2025-05-01T14:14:45.230000,0.008496
2025-05-01T14:14:45.240000,-0.008146
2025-05-01T14:14:45.250000,0.006887
2025-05-01T14:14:45.260000,-0.005678
2025-05-01T14:14:45.270000,-0.014106
2025-05-01T14:14:45.280000,-0.002943
2025-05-01T14:14:45.290000,0.007170
2025-05-01T14:14:45.300000,-0.018554
2025-05-01T14:14:45.310000,0.014000
2025-05-01T14:14:45.320000,0.018084
2025-05-01T14:14:45.330000,0.003560
2025-05-01T14:14:45.340000,0.012214
2025-05-01T14:14:45.350000,0.005681
2025-05-01T14:14:45.360000,0.005230
2025-05-01T14:14:45.370000,0.006566
2025-05-01T14:14:45.380000,-0.011134
2025-05-01T14:14:45.390000,0.016640
2025-05-01T14:14:45.400000,-0.004426
2025-05-01T14:14:45.410000,-0.012785
2025-05-01T14:14:45.420000,-0.009183
2025-05-01T14:14:45.430000,0.001532
2025-05-01T14:14:45.440000,0.007353
2025-05-01T14:14:45.450000,0.014926
2025-05-01T14:14:45.460000,-0.000923
2025-05-01T14:14:45.470000,0.010064
2025-05-01T14:14:45.480000,0.001745
2025-05-01T14:14:45.490000,0.020764
2025-05-01T14:14:45.500000,0.006974
2025-05-01T14:14:45.510000,0.000090
2025-05-01T14:14:45.520000,-0.000284
2025-05-01T14:14:45.530000,0.003786
2025-05-01T14:14:45.540000,-0.015079
2025-05-01T14:14:45.550000,-0.000184
2025-05-01T14:14:45.560000,-0.003877
2025-05-01T14:14:45.570000,-0.009882
2025-05-01T14:14:45.580000,-0.003640
2025-05-01T14:14:45.590000,0.006955
2025-05-01T14:14:45.600000,0.003730
2025-05-01T14:14:45.610000,-0.013002
2025-05-01T14:14:45.620000,0.010186
2025-05-01T14:14:45.630000,0.000950
2025-05-01T14:14:45.640000,-0.018003
2025-05-01T14:14:45.650000,0.007552
2025-05-01T14:14:45.660000,0.014215
2025-05-01T14:14:45.670000,-0.015268
2025-05-01T14:14:45.680000,-0.008689
2025-05-01T14:14:45.690000,0.017538
2025-05-01T14:14:45.700000,0.012439
2025-05-01T14:14:45.710000,0.007193
2025-05-01T14:14:45.720000,0.003253
2025-05-01T14:14:45.730000,0.000590
2025-05-01T14:14:45.740000,0.023531
2025-05-01T14:14:45.750000,0.010619
2025-05-01T14:14:45.760000,0.007042
2025-05-01T14:14:45.770000,0.001315
2025-05-01T14:14:45.780000,-0.005439
2025-05-01T14:14:45.790000,0.013689
2025-05-01T14:14:45.800000,-0.014225
2025-05-01T14:14:45.810000,-0.022322
2025-05-01T14:14:45.820000,0.003502
2025-05-01T14:14:45.830000,-0.006128
2025-05-01T14:14:45.840000,0.008916
2025-05-01T14:14:45.850000,-0.004438
2025-05-01T14:14:45.860000,0.011740
2025-05-01T14:14:45.870000,0.005529
2025-05-01T14:14:45.880000,-0.006187
2025-05-01T14:14:45.890000,0.015748
2025-05-01T14:14:45.900000,0.002176
2025-05-01T14:14:45.910000,0.005556
2025-05-01T14:14:45.920000,-0.000035
2025-05-01T14:14:45.930000,0.016369
2025-05-01T14:14:45.940000,0.005556
2025-05-01T14:14:45.950000,0.022321
2025-05-01T14:14:45.960000,-0.012684
2025-05-01T14:14:45.970000,-0.000666
2025-05-01T14:14:45.980000,0.005693
2025-05-01T14:14:45.990000,0.008253
2025-05-01T14:14:46,0.009185
2025-05-01T14:14:46.010000,-0.015892
2025-05-01T14:14:46.020000,-0.012622
2025-05-01T14:14:46.030000,0.004629
2025-05-01T14:14:46.040000,-0.005531
2025-05-01T14:14:46.050000,-0.001341
2025-05-01T14:14:46.060000,0.003800
2025-05-01T14:14:46.070000,0.004025
2025-05-01T14:14:46.080000,-0.007111
2025-05-01T14:14:46.090000,0.014399
2025-05-01T14:14:46.100000,-0.003087
2025-05-01T14:14:46.110000,0.016503
2025-05-01T14:14:46.120000,-0.008212
2025-05-01T14:14:46.130000,0.003650
2025-05-01T14:14:46.140000,-0.001582
2025-05-01T14:14:46.150000,0.008843
2025-05-01T14:14:46.160000,0.000500
2025-05-01T14:14:46.170000,-0.003466
2025-05-01T14:14:46.180000,0.000988
2025-05-01T14:14:46.190000,-0.002395
2025-05-01T14:14:46.200000,0.004469
2025-05-01T14:14:46.210000,0.019698
2025-05-01T14:14:46.220000,0.011233
2025-05-01T14:14:46.230000,-0.007618
2025-05-01T14:14:46.240000,-0.003526
2025-05-01T14:14:46.250000,-0.003579
2025-05-01T14:14:46.260000,-0.002419
2025-05-01T14:14:46.270000,-0.002154
2025-05-01T14:14:46.280000,0.013399
2025-05-01T14:14:46.290000,-0.001938
2025-05-01T14:14:46.300000,0.005192
2025-05-01T14:14:46.310000,0.012510
2025-05-01T14:14:46.320000,-0.009460
2025-05-01T14:14:46.330000,-0.013519
2025-05-01T14:14:46.340000,-0.000325
2025-05-01T14:14:46.350000,0.006636
2025-05-01T14:14:46.360000,-0.010235
2025-05-01T14:14:46.370000,-0.008284
2025-05-01T14:14:46.380000,-0.000803
2025-05-01T14:14:46.390000,0.012918
2025-05-01T14:14:46.400000,0.007685
2025-05-01T14:14:46.410000,-0.001765
2025-05-01T14:14:46.420000,0.000658
2025-05-01T14:14:46.430000,0.000033
2025-05-01T14:14:46.440000,0.010097
2025-05-01T14:14:46.450000,0.000417
2025-05-01T14:14:46.460000,0.003954
2025-05-01T14:14:46.470000,-0.005898
2025-05-01T14:14:46.480000,-0.005905
2025-05-01T14:14:46.490000,-0.005619
2025-05-01T14:14:46.500000,0.006681
2025-05-01T14:14:46.510000,-0.005347
2025-05-01T14:14:46.520000,0.001751
2025-05-01T14:14:46.530000,0.014886
2025-05-01T14:14:46.540000,0.008671
2025-05-01T14:14:46.550000,-0.002468
2025-05-01T14:14:46.560000,-0.001053
2025-05-01T14:14:46.570000,0.006359
2025-05-01T14:14:46.580000,-0.010445
2025-05-01T14:14:46.590000,-0.009707
2025-05-01T14:14:46.600000,-0.010102
2025-05-01T14:14:46.610000,-0.005804
2025-05-01T14:14:46.620000,-0.003984
2025-05-01T14:14:46.630000,-0.007865
2025-05-01T14:14:46.640000,-0.000717
2025-05-01T14:14:46.650000,0.004647
2025-05-01T14:14:46.660000,0.026539
2025-05-01T14:14:46.670000,-0.010020
2025-05-01T14:14:46.680000,-0.006362
2025-05-01T14:14:46.690000,0.019019
2025-05-01T14:14:46.700000,-0.003199
2025-05-01T14:14:46.710000,-0.007701
2025-05-01T14:14:46.720000,-0.000623
2025-05-01T14:14:46.730000,-0.002576
2025-05-01T14:14:46.740000,-0.017478
2025-05-01T14:14:46.750000,-0.005910
2025-05-01T14:14:46.760000,0.008164
2025-05-01T14:14:46.770000,-0.006201
2025-05-01T14:14:46.780000,-0.007433
2025-05-01T14:14:46.790000,-0.008300
2025-05-01T14:14:46.800000,-0.003114
2025-05-01T14:14:46.810000,0.004782
2025-05-01T14:14:46.820000,-0.003929
2025-05-01T14:14:46.830000,0.003957
2025-05-01T14:14:46.840000,-0.002925
2025-05-01T14:14:46.850000,-0.011537
2025-05-01T14:14:46.860000,-0.004666
2025-05-01T14:14:46.870000,0.000217
2025-05-01T14:14:46.880000,0.007138
2025-05-01T14:14:46.890000,0.007873
2025-05-01T14:14:46.900000,-0.017116
2025-05-01T14:14:46.910000,-0.006968
2025-05-01T14:14:46.920000,-0.009148
2025-05-01T14:14:46.930000,-0.005311
2025-05-01T14:14:46.940000,0.004257
2025-05-01T14:14:46.950000,-0.003193
2025-05-01T14:14:46.960000,-0.010552
2025-05-01T14:14:46.970000,0.014622
2025-05-01T14:14:46.980000,0.002437
2025-05-01T14:14:46.990000,0.001945
2025-05-01T14:14:47,0.013523
2025-05-01T14:14:47.010000,0.003910
2025-05-01T14:14:47.020000,0.007759
2025-05-01T14:14:47.030000,-0.003145
2025-05-01T14:14:47.040000,0.007204
2025-05-01T14:14:47.050000,-0.018226
2025-05-01T14:14:47.060000,-0.006574
2025-05-01T14:14:47.070000,0.014536
2025-05-01T14:14:47.080000,0.004962
2025-05-01T14:14:47.090000,0.011499
2025-05-01T14:14:47.100000,-0.010601
2025-05-01T14:14:47.110000,-0.000769
2025-05-01T14:14:47.120000,-0.013583
2025-05-01T14:14:47.130000,-0.010391
2025-05-01T14:14:47.140000,-0.003310
2025-05-01T14:14:47.150000,0.000749
2025-05-01T14:14:47.160000,0.008005
2025-05-01T14:14:47.170000,0.009187
2025-05-01T14:14:47.180000,-0.002708
2025-05-01T14:14:47.190000,0.024489
2025-05-01T14:14:47.200000,0.006615
2025-05-01T14:14:47.210000,-0.001029
2025-05-01T14:14:47.220000,-0.000465
2025-05-01T14:14:47.230000,-0.004787
2025-05-01T14:14:47.240000,-0.007314
2025-05-01T14:14:47.250000,0.009362
2025-05-01T14:14:47.260000,-0.018346
2025-05-01T14:14:47.270000,-0.000679
2025-05-01T14:14:47.280000,0.015221
2025-05-01T14:14:47.290000,-0.005285
2025-05-01T14:14:47.300000,0.006493
2025-05-01T14:14:47.310000,0.000946
2025-05-01T14:14:47.320000,-0.011192
2025-05-01T14:14:47.330000,0.010040
2025-05-01T14:14:47.340000,-0.007647
2025-05-01T14:14:47.350000,0.015167
2025-05-01T14:14:47.360000,-0.007020
2025-05-01T14:14:47.370000,-0.024679
2025-05-01T14:14:47.380000,-0.010849
2025-05-01T14:14:47.390000,-0.014359
2025-05-01T14:14:47.400000,0.004456
2025-05-01T14:14:47.410000,-0.007577
2025-05-01T14:14:47.420000,0.006672
2025-05-01T14:14:47.430000,0.003407
2025-05-01T14:14:47.440000,0.002233
2025-05-01T14:14:47.450000,-0.009072
2025-05-01T14:14:47.460000,-0.039682
2025-05-01T14:14:47.470000,0.003612
2025-05-01T14:14:47.480000,-0.000155
2025-05-01T14:14:47.490000,-0.006099
2025-05-01T14:14:47.500000,-0.005287
2025-05-01T14:14:47.510000,0.013376
2025-05-01T14:14:47.520000,0.003746
2025-05-01T14:14:47.530000,0.001771
2025-05-01T14:14:47.540000,0.016038
2025-05-01T14:14:47.550000,0.000166
2025-05-01T14:14:47.560000,0.004649
2025-05-01T14:14:47.570000,-0.003512
2025-05-01T14:14:47.580000,-0.013581
2025-05-01T14:14:47.590000,-0.006352
2025-05-01T14:14:47.600000,-0.017077
2025-05-01T14:14:47.610000,-0.005701
2025-05-01T14:14:47.620000,-0.006762
2025-05-01T14:14:47.630000,0.005144
2025-05-01T14:14:47.640000,-0.008466
2025-05-01T14:14:47.650000,-0.010982
2025-05-01T14:14:47.660000,-0.000490
2025-05-01T14:14:47.670000,0.004298
2025-05-01T14:14:47.680000,-0.008443
2025-05-01T14:14:47.690000,0.007020
2025-05-01T14:14:47.700000,0.007885
2025-05-01T14:14:47.710000,-0.007172
2025-05-01T14:14:47.720000,-0.010637
2025-05-01T14:14:47.730000,-0.011959
2025-05-01T14:14:47.740000,0.010865
2025-05-01T14:14:47.750000,0.007101
2025-05-01T14:14:47.760000,-0.005098
2025-05-01T14:14:47.770000,0.001659
2025-05-01T14:14:47.780000,0.003881
2025-05-01T14:14:47.790000,0.007972
2025-05-01T14:14:47.800000,0.001549
2025-05-01T14:14:47.810000,-0.001150
2025-05-01T14:14:47.820000,-0.009764
2025-05-01T14:14:47.830000,0.003184
2025-05-01T14:14:47.840000,-0.012416
2025-05-01T14:14:47.850000,-0.004495
2025-05-01T14:14:47.860000,0.001587
2025-05-01T14:14:47.870000,-0.005211
2025-05-01T14:14:47.880000,0.003897
2025-05-01T14:14:47.890000,-0.016109
2025-05-01T14:14:47.900000,0.006590
2025-05-01T14:14:47.910000,0.010335
2025-05-01T14:14:47.920000,-0.018262
2025-05-01T14:14:47.930000,-0.001039
2025-05-01T14:14:47.940000,0.006329
2025-05-01T14:14:47.950000,-0.014616
2025-05-01T14:14:47.960000,-0.007867
2025-05-01T14:14:47.970000,0.002410
2025-05-01T14:14:47.980000,-0.013751
2025-05-01T14:14:47.990000,-0.006908
2025-05-01T14:14:48,-0.004226
2025-05-01T14:14:48.010000,0.003419
2025-05-01T14:14:48.020000,0.007674
2025-05-01T14:14:48.030000,0.010658
2025-05-01T14:14:48.040000,-0.014266
2025-05-01T14:14:48.050000,-0.009304
2025-05-01T14:14:48.060000,0.004438
2025-05-01T14:14:48.070000,0.006947
2025-05-01T14:14:48.080000,0.007641
2025-05-01T14:14:48.090000,0.010086
2025-05-01T14:14:48.100000,0.002403
2025-05-01T14:14:48.110000,0.010745
2025-05-01T14:14:48.120000,-0.014765
2025-05-01T14:14:48.130000,-0.003886
2025-05-01T14:14:48.140000,-0.005389
2025-05-01T14:14:48.150000,0.015494
2025-05-01T14:14:48.160000,-0.006588
2025-05-01T14:14:48.170000,-0.012579
2025-05-01T14:14:48.180000,0.015548
2025-05-01T14:14:48.190000,0.003503
2025-05-01T14:14:48.200000,0.011596
2025-05-01T14:14:48.210000,0.001346
2025-05-01T14:14:48.220000,0.005713
2025-05-01T14:14:48.230000,0.004236
2025-05-01T14:14:48.240000,0.000849
2025-05-01T14:14:48.250000,-0.003415
2025-05-01T14:14:48.260000,0.003743
2025-05-01T14:14:48.270000,0.003135
2025-05-01T14:14:48.280000,0.018641
2025-05-01T14:14:48.290000,-0.003022
2025-05-01T14:14:48.300000,-0.003934
2025-05-01T14:14:48.310000,0.015438
2025-05-01T14:14:48.320000,0.009439
2025-05-01T14:14:48.330000,-0.015145
2025-05-01T14:14:48.340000,-0.005625
2025-05-01T14:14:48.350000,0.002553
2025-05-01T14:14:48.360000,0.008995
2025-05-01T14:14:48.370000,0.004988
2025-05-01T14:14:48.380000,-0.004963
2025-05-01T14:14:48.390000,0.005860
2025-05-01T14:14:48.400000,0.002271
2025-05-01T14:14:48.410000,0.007164
2025-05-01T14:14:48.420000,-0.009456
2025-05-01T14:14:48.430000,-0.002828
2025-05-01T14:14:48.440000,-0.006062
2025-05-01T14:14:48.450000,0.003386
2025-05-01T14:14:48.460000,-0.014955
2025-05-01T14:14:48.470000,0.007006
2025-05-01T14:14:48.480000,0.003343
2025-05-01T14:14:48.490000,0.010898
2025-05-01T14:14:48.500000,0.004255
2025-05-01T14:14:48.510000,-0.008554
2025-05-01T14:14:48.520000,0.021051
2025-05-01T14:14:48.530000,0.006534
2025-05-01T14:14:48.540000,-0.007546
2025-05-01T14:14:48.550000,-0.016745
2025-05-01T14:14:48.560000,0.009740
2025-05-01T14:14:48.570000,0.001550
2025-05-01T14:14:48.580000,0.012714
2025-05-01T14:14:48.590000,-0.016423
2025-05-01T14:14:48.600000,-0.011385
2025-05-01T14:14:48.610000,-0.019513
2025-05-01T14:14:48.620000,-0.019942
2025-05-01T14:14:48.630000,0.007132
2025-05-01T14:14:48.640000,-0.016784
2025-05-01T14:14:48.650000,0.001319
2025-05-01T14:14:48.660000,-0.001325
2025-05-01T14:14:48.670000,-0.000087
2025-05-01T14:14:48.680000,-0.000503
2025-05-01T14:14:48.690000,0.009168
2025-05-01T14:14:48.700000,-0.004424
2025-05-01T14:14:48.710000,-0.014013
2025-05-01T14:14:48.720000,0.000869
2025-05-01T14:14:48.730000,0.007561
2025-05-01T14:14:48.740000,-0.006198
2025-05-01T14:14:48.750000,0.016787
2025-05-01T14:14:48.760000,0.013481
2025-05-01T14:14:48.770000,0.000227
2025-05-01T14:14:48.780000,-0.017219
2025-05-01T14:14:48.790000,0.007644
2025-05-01T14:14:48.800000,0.000174
2025-05-01T14:14:48.810000,0.007356
2025-05-01T14:14:48.820000,0.013441
2025-05-01T14:14:48.830000,0.013215
2025-05-01T14:14:48.840000,0.004155
2025-05-01T14:14:48.850000,-0.018928
2025-05-01T14:14:48.860000,0.004584
2025-05-01T14:14:48.870000,0.010903
2025-05-01T14:14:48.880000,-0.004839
2025-05-01T14:14:48.890000,-0.002492
2025-05-01T14:14:48.900000,0.001204
2025-05-01T14:14:48.910000,0.002062
2025-05-01T14:14:48.920000,-0.007601
2025-05-01T14:14:48.930000,0.016719
2025-05-01T14:14:48.940000,0.014544
2025-05-01T14:14:48.950000,0.007638
2025-05-01T14:14:48.960000,0.005885
2025-05-01T14:14:48.970000,-0.003572
2025-05-01T14:14:48.980000,0.006508
2025-05-01T14:14:48.990000,-0.008196
2025-05-01T14:14:49,-0.005190
2025-05-01T14:14:49.010000,-0.006225
2025-05-01T14:14:49.020000,0.008510
2025-05-01T14:14:49.030000,0.005479
2025-05-01T14:14:49.040000,0.001935
2025-05-01T14:14:49.050000,-0.004096
2025-05-01T14:14:49.060000,-0.006634
2025-05-01T14:14:49.070000,0.013522
2025-05-01T14:14:49.080000,0.008373
2025-05-01T14:14:49.090000,-0.010503
2025-05-01T14:14:49.100000,0.002503
2025-05-01T14:14:49.110000,0.005852
2025-05-01T14:14:49.120000,-0.005654
