time,data
2025-05-01T10:29:48.530000,0.004262
2025-05-01T10:29:48.540000,-0.016358
2025-05-01T10:29:48.550000,0.012493
2025-05-01T10:29:48.560000,0.002223
2025-05-01T10:29:48.570000,-0.006635
2025-05-01T10:29:48.580000,0.005777
2025-05-01T10:29:48.590000,0.001734
2025-05-01T10:29:48.600000,-0.000648
2025-05-01T10:29:48.610000,-0.010241
2025-05-01T10:29:48.620000,0.005440
2025-05-01T10:29:48.630000,-0.010872
2025-05-01T10:29:48.640000,-0.005405
2025-05-01T10:29:48.650000,-0.006717
2025-05-01T10:29:48.660000,0.001288
2025-05-01T10:29:48.670000,0.004772
2025-05-01T10:29:48.680000,-0.016290
2025-05-01T10:29:48.690000,-0.014856
2025-05-01T10:29:48.700000,0.010632
2025-05-01T10:29:48.710000,0.019705
2025-05-01T10:29:48.720000,0.014995
2025-05-01T10:29:48.730000,-0.000103
2025-05-01T10:29:48.740000,-0.007872
2025-05-01T10:29:48.750000,0.000219
2025-05-01T10:29:48.760000,-0.006563
2025-05-01T10:29:48.770000,0.012135
2025-05-01T10:29:48.780000,-0.011300
2025-05-01T10:29:48.790000,0.015176
2025-05-01T10:29:48.800000,0.012135
2025-05-01T10:29:48.810000,-0.000874
2025-05-01T10:29:48.820000,-0.010007
2025-05-01T10:29:48.830000,0.011434
2025-05-01T10:29:48.840000,0.003580
2025-05-01T10:29:48.850000,0.013966
2025-05-01T10:29:48.860000,0.003643
2025-05-01T10:29:48.870000,-0.005455
2025-05-01T10:29:48.880000,-0.006924
2025-05-01T10:29:48.890000,-0.004923
2025-05-01T10:29:48.900000,0.015240
2025-05-01T10:29:48.910000,0.005079
2025-05-01T10:29:48.920000,0.002292
2025-05-01T10:29:48.930000,-0.000041
2025-05-01T10:29:48.940000,0.013063
2025-05-01T10:29:48.950000,0.003783
2025-05-01T10:29:48.960000,-0.000045
2025-05-01T10:29:48.970000,-0.015929
2025-05-01T10:29:48.980000,-0.000016
2025-05-01T10:29:48.990000,-0.019387
2025-05-01T10:29:49,0.002564
2025-05-01T10:29:49.010000,0.016408
2025-05-01T10:29:49.020000,0.008763
2025-05-01T10:29:49.030000,0.010585
2025-05-01T10:29:49.040000,-0.013136
2025-05-01T10:29:49.050000,-0.002986
2025-05-01T10:29:49.060000,0.003274
2025-05-01T10:29:49.070000,-0.009203
2025-05-01T10:29:49.080000,-0.009962
2025-05-01T10:29:49.090000,-0.008238
2025-05-01T10:29:49.100000,-0.006844
2025-05-01T10:29:49.110000,0.005941
2025-05-01T10:29:49.120000,0.011823
2025-05-01T10:29:49.130000,0.011065
2025-05-01T10:29:49.140000,0.013797
2025-05-01T10:29:49.150000,0.014283
2025-05-01T10:29:49.160000,-0.000212
2025-05-01T10:29:49.170000,-0.010401
2025-05-01T10:29:49.180000,0.015585
2025-05-01T10:29:49.190000,-0.009207
2025-05-01T10:29:49.200000,0.004190
2025-05-01T10:29:49.210000,-0.005719
2025-05-01T10:29:49.220000,0.004240
2025-05-01T10:29:49.230000,-0.002072
2025-05-01T10:29:49.240000,0.019578
2025-05-01T10:29:49.250000,-0.005550
2025-05-01T10:29:49.260000,0.002089
2025-05-01T10:29:49.270000,-0.013213
2025-05-01T10:29:49.280000,-0.011586
2025-05-01T10:29:49.290000,-0.003291
2025-05-01T10:29:49.300000,-0.009587
2025-05-01T10:29:49.310000,0.003408
2025-05-01T10:29:49.320000,0.006996
2025-05-01T10:29:49.330000,-0.004654
2025-05-01T10:29:49.340000,0.015016
2025-05-01T10:29:49.350000,-0.009092
2025-05-01T10:29:49.360000,-0.005113
2025-05-01T10:29:49.370000,0.005382
2025-05-01T10:29:49.380000,0.002182
2025-05-01T10:29:49.390000,-0.008120
2025-05-01T10:29:49.400000,0.010543
2025-05-01T10:29:49.410000,0.016194
2025-05-01T10:29:49.420000,0.004895
2025-05-01T10:29:49.430000,0.006085
2025-05-01T10:29:49.440000,-0.000207
2025-05-01T10:29:49.450000,0.008985
2025-05-01T10:29:49.460000,0.007351
2025-05-01T10:29:49.470000,0.011713
2025-05-01T10:29:49.480000,-0.024181
2025-05-01T10:29:49.490000,0.014141
2025-05-01T10:29:49.500000,-0.003382
2025-05-01T10:29:49.510000,0.002770
2025-05-01T10:29:49.520000,0.002908
2025-05-01T10:29:49.530000,0.007782
2025-05-01T10:29:49.540000,-0.011718
2025-05-01T10:29:49.550000,-0.010130
2025-05-01T10:29:49.560000,-0.001139
2025-05-01T10:29:49.570000,0.001851
2025-05-01T10:29:49.580000,0.000002
2025-05-01T10:29:49.590000,0.004813
2025-05-01T10:29:49.600000,-0.005858
2025-05-01T10:29:49.610000,-0.007858
2025-05-01T10:29:49.620000,0.011114
2025-05-01T10:29:49.630000,-0.006996
2025-05-01T10:29:49.640000,0.001717
2025-05-01T10:29:49.650000,0.000426
2025-05-01T10:29:49.660000,0.019135
2025-05-01T10:29:49.670000,0.006432
2025-05-01T10:29:49.680000,0.004113
2025-05-01T10:29:49.690000,0.013621
2025-05-01T10:29:49.700000,0.006410
2025-05-01T10:29:49.710000,-0.006206
2025-05-01T10:29:49.720000,-0.005831
2025-05-01T10:29:49.730000,0.014315
2025-05-01T10:29:49.740000,0.013148
2025-05-01T10:29:49.750000,-0.019534
2025-05-01T10:29:49.760000,-0.001454
2025-05-01T10:29:49.770000,0.003698
2025-05-01T10:29:49.780000,-0.001619
2025-05-01T10:29:49.790000,0.003610
2025-05-01T10:29:49.800000,0.002077
2025-05-01T10:29:49.810000,-0.008649
2025-05-01T10:29:49.820000,0.024469
2025-05-01T10:29:49.830000,0.009809
2025-05-01T10:29:49.840000,-0.005376
2025-05-01T10:29:49.850000,-0.010136
2025-05-01T10:29:49.860000,0.006875
2025-05-01T10:29:49.870000,-0.022337
2025-05-01T10:29:49.880000,-0.002566
2025-05-01T10:29:49.890000,-0.000969
2025-05-01T10:29:49.900000,0.007416
2025-05-01T10:29:49.910000,-0.006976
2025-05-01T10:29:49.920000,-0.010761
2025-05-01T10:29:49.930000,0.001709
2025-05-01T10:29:49.940000,-0.006449
2025-05-01T10:29:49.950000,-0.014833
2025-05-01T10:29:49.960000,-0.005062
2025-05-01T10:29:49.970000,0.000447
2025-05-01T10:29:49.980000,-0.001834
2025-05-01T10:29:49.990000,-0.004162
2025-05-01T10:29:50,0.001838
2025-05-01T10:29:50.010000,-0.014199
2025-05-01T10:29:50.020000,0.002809
2025-05-01T10:29:50.030000,-0.006742
2025-05-01T10:29:50.040000,-0.002569
2025-05-01T10:29:50.050000,-0.015829
2025-05-01T10:29:50.060000,0.014842
2025-05-01T10:29:50.070000,0.006570
2025-05-01T10:29:50.080000,0.018704
2025-05-01T10:29:50.090000,-0.018978
2025-05-01T10:29:50.100000,0.002921
2025-05-01T10:29:50.110000,-0.033078
2025-05-01T10:29:50.120000,0.007357
2025-05-01T10:29:50.130000,-0.006156
2025-05-01T10:29:50.140000,0.001608
2025-05-01T10:29:50.150000,0.005514
2025-05-01T10:29:50.160000,0.000475
2025-05-01T10:29:50.170000,0.002033
2025-05-01T10:29:50.180000,-0.021911
2025-05-01T10:29:50.190000,0.003293
2025-05-01T10:29:50.200000,0.001512
2025-05-01T10:29:50.210000,-0.019716
2025-05-01T10:29:50.220000,-0.007616
2025-05-01T10:29:50.230000,0.004271
2025-05-01T10:29:50.240000,-0.005622
2025-05-01T10:29:50.250000,-0.003746
2025-05-01T10:29:50.260000,-0.009932
2025-05-01T10:29:50.270000,0.001979
2025-05-01T10:29:50.280000,0.000119
2025-05-01T10:29:50.290000,0.003469
2025-05-01T10:29:50.300000,-0.000473
2025-05-01T10:29:50.310000,0.006463
2025-05-01T10:29:50.320000,0.003314
2025-05-01T10:29:50.330000,0.013686
2025-05-01T10:29:50.340000,-0.001188
2025-05-01T10:29:50.350000,-0.005244
2025-05-01T10:29:50.360000,0.001287
2025-05-01T10:29:50.370000,-0.015830
2025-05-01T10:29:50.380000,0.009495
2025-05-01T10:29:50.390000,-0.011823
2025-05-01T10:29:50.400000,-0.007633
2025-05-01T10:29:50.410000,-0.005497
2025-05-01T10:29:50.420000,0.019106
2025-05-01T10:29:50.430000,-0.000512
2025-05-01T10:29:50.440000,0.000344
2025-05-01T10:29:50.450000,-0.010360
2025-05-01T10:29:50.460000,-0.003577
2025-05-01T10:29:50.470000,-0.007546
2025-05-01T10:29:50.480000,0.010733
2025-05-01T10:29:50.490000,0.015017
2025-05-01T10:29:50.500000,0.000890
2025-05-01T10:29:50.510000,0.005462
2025-05-01T10:29:50.520000,-0.001316
2025-05-01T10:29:50.530000,0.005151
2025-05-01T10:29:50.540000,0.009904
2025-05-01T10:29:50.550000,0.005874
2025-05-01T10:29:50.560000,-0.002615
2025-05-01T10:29:50.570000,-0.008242
2025-05-01T10:29:50.580000,0.011806
2025-05-01T10:29:50.590000,-0.003338
2025-05-01T10:29:50.600000,-0.009563
2025-05-01T10:29:50.610000,-0.002259
2025-05-01T10:29:50.620000,-0.007247
2025-05-01T10:29:50.630000,0.000032
2025-05-01T10:29:50.640000,-0.004912
2025-05-01T10:29:50.650000,-0.008562
2025-05-01T10:29:50.660000,0.007895
2025-05-01T10:29:50.670000,0.000675
2025-05-01T10:29:50.680000,0.008532
2025-05-01T10:29:50.690000,0.010417
2025-05-01T10:29:50.700000,-0.009676
2025-05-01T10:29:50.710000,-0.000328
2025-05-01T10:29:50.720000,0.006969
2025-05-01T10:29:50.730000,0.007641
2025-05-01T10:29:50.740000,-0.010346
2025-05-01T10:29:50.750000,0.010930
2025-05-01T10:29:50.760000,0.010828
2025-05-01T10:29:50.770000,0.001383
2025-05-01T10:29:50.780000,-0.011053
2025-05-01T10:29:50.790000,-0.008325
2025-05-01T10:29:50.800000,0.001029
2025-05-01T10:29:50.810000,-0.009056
2025-05-01T10:29:50.820000,-0.000592
2025-05-01T10:29:50.830000,0.011172
2025-05-01T10:29:50.840000,0.011297
2025-05-01T10:29:50.850000,0.005166
2025-05-01T10:29:50.860000,-0.004766
2025-05-01T10:29:50.870000,-0.004710
2025-05-01T10:29:50.880000,0.025508
2025-05-01T10:29:50.890000,-0.000641
2025-05-01T10:29:50.900000,-0.000010
2025-05-01T10:29:50.910000,-0.002294
2025-05-01T10:29:50.920000,-0.009703
2025-05-01T10:29:50.930000,0.002544
2025-05-01T10:29:50.940000,-0.011992
2025-05-01T10:29:50.950000,0.001935
2025-05-01T10:29:50.960000,-0.015343
2025-05-01T10:29:50.970000,-0.011487
2025-05-01T10:29:50.980000,-0.015371
2025-05-01T10:29:50.990000,0.009777
2025-05-01T10:29:51,0.000599
2025-05-01T10:29:51.010000,0.023450
2025-05-01T10:29:51.020000,0.012112
2025-05-01T10:29:51.030000,0.010682
2025-05-01T10:29:51.040000,0.015363
2025-05-01T10:29:51.050000,-0.011644
2025-05-01T10:29:51.060000,0.001546
2025-05-01T10:29:51.070000,0.000514
2025-05-01T10:29:51.080000,0.000577
2025-05-01T10:29:51.090000,-0.002692
2025-05-01T10:29:51.100000,0.010175
2025-05-01T10:29:51.110000,-0.008966
2025-05-01T10:29:51.120000,-0.012991
2025-05-01T10:29:51.130000,-0.009247
2025-05-01T10:29:51.140000,0.001001
2025-05-01T10:29:51.150000,-0.003997
2025-05-01T10:29:51.160000,0.024944
2025-05-01T10:29:51.170000,-0.002654
2025-05-01T10:29:51.180000,0.000966
2025-05-01T10:29:51.190000,-0.007508
2025-05-01T10:29:51.200000,-0.020809
2025-05-01T10:29:51.210000,-0.006928
2025-05-01T10:29:51.220000,0.010940
2025-05-01T10:29:51.230000,-0.003915
2025-05-01T10:29:51.240000,0.002839
2025-05-01T10:29:51.250000,0.008824
2025-05-01T10:29:51.260000,-0.017626
2025-05-01T10:29:51.270000,0.010736
2025-05-01T10:29:51.280000,-0.004974
2025-05-01T10:29:51.290000,-0.017644
2025-05-01T10:29:51.300000,-0.006508
2025-05-01T10:29:51.310000,-0.025233
2025-05-01T10:29:51.320000,-0.004986
2025-05-01T10:29:51.330000,-0.004383
2025-05-01T10:29:51.340000,-0.004097
2025-05-01T10:29:51.350000,0.008549
2025-05-01T10:29:51.360000,0.013282
2025-05-01T10:29:51.370000,0.011092
2025-05-01T10:29:51.380000,-0.012945
2025-05-01T10:29:51.390000,0.008929
2025-05-01T10:29:51.400000,-0.000530
2025-05-01T10:29:51.410000,0.003811
2025-05-01T10:29:51.420000,0.016206
2025-05-01T10:29:51.430000,0.019237
2025-05-01T10:29:51.440000,0.013732
2025-05-01T10:29:51.450000,-0.011517
2025-05-01T10:29:51.460000,0.017288
2025-05-01T10:29:51.470000,-0.019391
2025-05-01T10:29:51.480000,-0.002581
2025-05-01T10:29:51.490000,-0.017616
2025-05-01T10:29:51.500000,-0.020545
2025-05-01T10:29:51.510000,0.001214
2025-05-01T10:29:51.520000,0.006929
2025-05-01T10:29:51.530000,0.002228
2025-05-01T10:29:51.540000,0.002902
2025-05-01T10:29:51.550000,0.009531
2025-05-01T10:29:51.560000,0.001866
2025-05-01T10:29:51.570000,0.003683
2025-05-01T10:29:51.580000,-0.005845
2025-05-01T10:29:51.590000,-0.018543
2025-05-01T10:29:51.600000,0.000911
2025-05-01T10:29:51.610000,0.017182
2025-05-01T10:29:51.620000,0.009643
2025-05-01T10:29:51.630000,-0.018275
2025-05-01T10:29:51.640000,0.004677
2025-05-01T10:29:51.650000,-0.003270
2025-05-01T10:29:51.660000,0.002590
2025-05-01T10:29:51.670000,-0.012074
2025-05-01T10:29:51.680000,0.002700
2025-05-01T10:29:51.690000,-0.006181
2025-05-01T10:29:51.700000,0.008777
2025-05-01T10:29:51.710000,-0.000754
2025-05-01T10:29:51.720000,-0.010147
2025-05-01T10:29:51.730000,0.012582
2025-05-01T10:29:51.740000,-0.012062
2025-05-01T10:29:51.750000,0.000480
2025-05-01T10:29:51.760000,-0.007692
2025-05-01T10:29:51.770000,-0.004412
2025-05-01T10:29:51.780000,0.001390
2025-05-01T10:29:51.790000,-0.009256
2025-05-01T10:29:51.800000,-0.003977
2025-05-01T10:29:51.810000,0.002045
2025-05-01T10:29:51.820000,0.008758
2025-05-01T10:29:51.830000,-0.012314
2025-05-01T10:29:51.840000,0.013213
2025-05-01T10:29:51.850000,-0.005550
2025-05-01T10:29:51.860000,-0.012039
2025-05-01T10:29:51.870000,-0.004391
2025-05-01T10:29:51.880000,-0.011824
2025-05-01T10:29:51.890000,-0.017984
2025-05-01T10:29:51.900000,-0.016382
2025-05-01T10:29:51.910000,-0.001262
2025-05-01T10:29:51.920000,0.008070
2025-05-01T10:29:51.930000,0.005569
2025-05-01T10:29:51.940000,0.001388
2025-05-01T10:29:51.950000,0.005772
2025-05-01T10:29:51.960000,0.006326
2025-05-01T10:29:51.970000,0.007750
2025-05-01T10:29:51.980000,-0.005566
2025-05-01T10:29:51.990000,0.007926
2025-05-01T10:29:52,-0.012623
2025-05-01T10:29:52.010000,-0.004935
2025-05-01T10:29:52.020000,0.000917
2025-05-01T10:29:52.030000,0.000597
2025-05-01T10:29:52.040000,0.001493
2025-05-01T10:29:52.050000,-0.008148
2025-05-01T10:29:52.060000,-0.008038
2025-05-01T10:29:52.070000,0.003928
2025-05-01T10:29:52.080000,0.008835
2025-05-01T10:29:52.090000,-0.007750
2025-05-01T10:29:52.100000,-0.008345
2025-05-01T10:29:52.110000,0.006354
2025-05-01T10:29:52.120000,0.005519
2025-05-01T10:29:52.130000,-0.002153
2025-05-01T10:29:52.140000,0.005188
2025-05-01T10:29:52.150000,-0.006157
2025-05-01T10:29:52.160000,-0.003742
2025-05-01T10:29:52.170000,0.023260
2025-05-01T10:29:52.180000,-0.017548
2025-05-01T10:29:52.190000,-0.011502
2025-05-01T10:29:52.200000,-0.007650
2025-05-01T10:29:52.210000,-0.009349
2025-05-01T10:29:52.220000,-0.005173
2025-05-01T10:29:52.230000,0.014915
2025-05-01T10:29:52.240000,0.011381
2025-05-01T10:29:52.250000,0.002854
2025-05-01T10:29:52.260000,0.007815
2025-05-01T10:29:52.270000,-0.002066
2025-05-01T10:29:52.280000,0.008318
2025-05-01T10:29:52.290000,-0.005067
2025-05-01T10:29:52.300000,0.000181
2025-05-01T10:29:52.310000,-0.023431
2025-05-01T10:29:52.320000,0.004380
2025-05-01T10:29:52.330000,0.001185
2025-05-01T10:29:52.340000,-0.000086
2025-05-01T10:29:52.350000,-0.001980
2025-05-01T10:29:52.360000,0.002185
2025-05-01T10:29:52.370000,0.003084
2025-05-01T10:29:52.380000,0.006938
2025-05-01T10:29:52.390000,0.007325
2025-05-01T10:29:52.400000,-0.004853
2025-05-01T10:29:52.410000,0.007434
2025-05-01T10:29:52.420000,-0.006114
2025-05-01T10:29:52.430000,-0.011987
2025-05-01T10:29:52.440000,0.001390
2025-05-01T10:29:52.450000,-0.020055
2025-05-01T10:29:52.460000,-0.002312
2025-05-01T10:29:52.470000,0.001525
2025-05-01T10:29:52.480000,0.008011
2025-05-01T10:29:52.490000,-0.006558
2025-05-01T10:29:52.500000,-0.005624
2025-05-01T10:29:52.510000,0.010852
2025-05-01T10:29:52.520000,0.020389
2025-05-01T10:29:52.530000,-0.001637
2025-05-01T10:29:52.540000,-0.006215
2025-05-01T10:29:52.550000,-0.001346
2025-05-01T10:29:52.560000,0.010462
2025-05-01T10:29:52.570000,0.014354
2025-05-01T10:29:52.580000,0.008121
2025-05-01T10:29:52.590000,0.009950
2025-05-01T10:29:52.600000,0.005371
2025-05-01T10:29:52.610000,-0.000417
2025-05-01T10:29:52.620000,-0.001209
2025-05-01T10:29:52.630000,-0.016923
2025-05-01T10:29:52.640000,-0.016207
2025-05-01T10:29:52.650000,-0.007440
2025-05-01T10:29:52.660000,0.007418
2025-05-01T10:29:52.670000,0.016215
2025-05-01T10:29:52.680000,-0.013261
2025-05-01T10:29:52.690000,-0.015853
2025-05-01T10:29:52.700000,-0.011211
2025-05-01T10:29:52.710000,0.010093
2025-05-01T10:29:52.720000,-0.000796
2025-05-01T10:29:52.730000,0.010306
2025-05-01T10:29:52.740000,-0.009413
2025-05-01T10:29:52.750000,-0.000732
2025-05-01T10:29:52.760000,-0.009999
2025-05-01T10:29:52.770000,-0.022158
2025-05-01T10:29:52.780000,-0.007114
2025-05-01T10:29:52.790000,-0.008093
2025-05-01T10:29:52.800000,-0.034195
2025-05-01T10:29:52.810000,-0.016398
2025-05-01T10:29:52.820000,-0.005529
2025-05-01T10:29:52.830000,-0.018021
2025-05-01T10:29:52.840000,-0.007674
2025-05-01T10:29:52.850000,-0.010959
2025-05-01T10:29:52.860000,-0.002232
2025-05-01T10:29:52.870000,0.015768
2025-05-01T10:29:52.880000,-0.009896
2025-05-01T10:29:52.890000,0.003216
2025-05-01T10:29:52.900000,0.008581
2025-05-01T10:29:52.910000,0.030442
2025-05-01T10:29:52.920000,0.029814
2025-05-01T10:29:52.930000,0.041178
2025-05-01T10:29:52.940000,0.046865
2025-05-01T10:29:52.950000,0.057572
2025-05-01T10:29:52.960000,0.065828
2025-05-01T10:29:52.970000,0.049283
2025-05-01T10:29:52.980000,0.055793
2025-05-01T10:29:52.990000,0.043249
2025-05-01T10:29:53,0.060531
2025-05-01T10:29:53.010000,0.050617
2025-05-01T10:29:53.020000,0.025024
2025-05-01T10:29:53.030000,0.005024
2025-05-01T10:29:53.040000,-0.005882
2025-05-01T10:29:53.050000,-0.038158
2025-05-01T10:29:53.060000,-0.057919
2025-05-01T10:29:53.070000,-0.098512
2025-05-01T10:29:53.080000,-0.116048
2025-05-01T10:29:53.090000,-0.147629
2025-05-01T10:29:53.100000,-0.184623
2025-05-01T10:29:53.110000,-0.198023
2025-05-01T10:29:53.120000,-0.204060
2025-05-01T10:29:53.130000,-0.217920
2025-05-01T10:29:53.140000,-0.230250
2025-05-01T10:29:53.150000,-0.203324
2025-05-01T10:29:53.160000,-0.196020
2025-05-01T10:29:53.170000,-0.177518
2025-05-01T10:29:53.180000,-0.122273
2025-05-01T10:29:53.190000,-0.067714
2025-05-01T10:29:53.200000,-0.012900
2025-05-01T10:29:53.210000,0.058154
2025-05-01T10:29:53.220000,0.121489
2025-05-01T10:29:53.230000,0.182514
2025-05-01T10:29:53.240000,0.214774
2025-05-01T10:29:53.250000,0.228327
2025-05-01T10:29:53.260000,0.241286
2025-05-01T10:29:53.270000,0.233204
2025-05-01T10:29:53.280000,0.213307
2025-05-01T10:29:53.290000,0.193659
2025-05-01T10:29:53.300000,0.161040
2025-05-01T10:29:53.310000,0.146906
2025-05-01T10:29:53.320000,0.118491
2025-05-01T10:29:53.330000,0.103646
2025-05-01T10:29:53.340000,0.055784
2025-05-01T10:29:53.350000,0.027312
2025-05-01T10:29:53.360000,0.002759
2025-05-01T10:29:53.370000,-0.015433
2025-05-01T10:29:53.380000,-0.025942
2025-05-01T10:29:53.390000,-0.034622
2025-05-01T10:29:53.400000,-0.042876
2025-05-01T10:29:53.410000,-0.045025
2025-05-01T10:29:53.420000,-0.046483
2025-05-01T10:29:53.430000,-0.054866
2025-05-01T10:29:53.440000,-0.069465
2025-05-01T10:29:53.450000,-0.039904
2025-05-01T10:29:53.460000,-0.045685
2025-05-01T10:29:53.470000,-0.045205
2025-05-01T10:29:53.480000,-0.060411
2025-05-01T10:29:53.490000,-0.027368
2025-05-01T10:29:53.500000,-0.016139
2025-05-01T10:29:53.510000,-0.033642
2025-05-01T10:29:53.520000,-0.009370
2025-05-01T10:29:53.530000,0.003719
2025-05-01T10:29:53.540000,0.000293
2025-05-01T10:29:53.550000,0.002593
2025-05-01T10:29:53.560000,0.017745
2025-05-01T10:29:53.570000,0.014973
2025-05-01T10:29:53.580000,-0.004826
2025-05-01T10:29:53.590000,0.026236
2025-05-01T10:29:53.600000,0.007362
2025-05-01T10:29:53.610000,-0.002293
2025-05-01T10:29:53.620000,0.009620
2025-05-01T10:29:53.630000,0.009733
2025-05-01T10:29:53.640000,0.007128
2025-05-01T10:29:53.650000,-0.018635
2025-05-01T10:29:53.660000,0.012600
2025-05-01T10:29:53.670000,0.010997
2025-05-01T10:29:53.680000,-0.010604
2025-05-01T10:29:53.690000,-0.005405
2025-05-01T10:29:53.700000,0.002582
2025-05-01T10:29:53.710000,0.001204
2025-05-01T10:29:53.720000,-0.003819
2025-05-01T10:29:53.730000,-0.019386
2025-05-01T10:29:53.740000,-0.003957
2025-05-01T10:29:53.750000,-0.011938
2025-05-01T10:29:53.760000,0.008733
2025-05-01T10:29:53.770000,-0.022067
2025-05-01T10:29:53.780000,-0.009167
2025-05-01T10:29:53.790000,-0.016727
2025-05-01T10:29:53.800000,0.010375
2025-05-01T10:29:53.810000,0.008183
2025-05-01T10:29:53.820000,-0.005723
2025-05-01T10:29:53.830000,-0.003194
2025-05-01T10:29:53.840000,0.007603
2025-05-01T10:29:53.850000,-0.012023
2025-05-01T10:29:53.860000,0.011800
2025-05-01T10:29:53.870000,0.015172
2025-05-01T10:29:53.880000,-0.013135
2025-05-01T10:29:53.890000,0.005584
2025-05-01T10:29:53.900000,-0.001021
2025-05-01T10:29:53.910000,0.001383
2025-05-01T10:29:53.920000,-0.002741
2025-05-01T10:29:53.930000,0.010902
2025-05-01T10:29:53.940000,-0.011732
2025-05-01T10:29:53.950000,0.007026
2025-05-01T10:29:53.960000,-0.006769
2025-05-01T10:29:53.970000,0.027144
2025-05-01T10:29:53.980000,0.008536
2025-05-01T10:29:53.990000,-0.013258
2025-05-01T10:29:54,0.006763
2025-05-01T10:29:54.010000,0.026442
2025-05-01T10:29:54.020000,-0.006370
2025-05-01T10:29:54.030000,0.001977
2025-05-01T10:29:54.040000,0.002594
2025-05-01T10:29:54.050000,0.002041
2025-05-01T10:29:54.060000,0.013147
2025-05-01T10:29:54.070000,-0.018278
2025-05-01T10:29:54.080000,0.010857
2025-05-01T10:29:54.090000,-0.019363
2025-05-01T10:29:54.100000,-0.013101
2025-05-01T10:29:54.110000,0.006000
2025-05-01T10:29:54.120000,-0.001280
2025-05-01T10:29:54.130000,-0.009303
2025-05-01T10:29:54.140000,0.001554
2025-05-01T10:29:54.150000,-0.009506
2025-05-01T10:29:54.160000,-0.016556
2025-05-01T10:29:54.170000,-0.004443
2025-05-01T10:29:54.180000,-0.007452
2025-05-01T10:29:54.190000,-0.001908
2025-05-01T10:29:54.200000,0.003409
2025-05-01T10:29:54.210000,0.017349
2025-05-01T10:29:54.220000,-0.008907
2025-05-01T10:29:54.230000,0.006623
2025-05-01T10:29:54.240000,0.000605
2025-05-01T10:29:54.250000,0.005003
2025-05-01T10:29:54.260000,-0.007736
2025-05-01T10:29:54.270000,-0.000492
2025-05-01T10:29:54.280000,0.006032
2025-05-01T10:29:54.290000,0.007575
2025-05-01T10:29:54.300000,-0.001502
2025-05-01T10:29:54.310000,0.002596
2025-05-01T10:29:54.320000,-0.002077
2025-05-01T10:29:54.330000,-0.014697
2025-05-01T10:29:54.340000,0.007312
2025-05-01T10:29:54.350000,0.007214
2025-05-01T10:29:54.360000,-0.003972
2025-05-01T10:29:54.370000,-0.001346
2025-05-01T10:29:54.380000,0.004778
2025-05-01T10:29:54.390000,0.005034
2025-05-01T10:29:54.400000,0.000657
2025-05-01T10:29:54.410000,0.001821
2025-05-01T10:29:54.420000,-0.018201
2025-05-01T10:29:54.430000,-0.001320
2025-05-01T10:29:54.440000,-0.001572
2025-05-01T10:29:54.450000,0.004750
2025-05-01T10:29:54.460000,-0.021359
2025-05-01T10:29:54.470000,-0.004554
2025-05-01T10:29:54.480000,-0.007136
2025-05-01T10:29:54.490000,0.002474
2025-05-01T10:29:54.500000,-0.000184
2025-05-01T10:29:54.510000,0.008280
2025-05-01T10:29:54.520000,-0.006918
2025-05-01T10:29:54.530000,-0.000350
2025-05-01T10:29:54.540000,0.000742
2025-05-01T10:29:54.550000,-0.011601
2025-05-01T10:29:54.560000,-0.000176
2025-05-01T10:29:54.570000,0.015235
2025-05-01T10:29:54.580000,0.010323
2025-05-01T10:29:54.590000,0.007863
2025-05-01T10:29:54.600000,-0.011553
2025-05-01T10:29:54.610000,0.002634
2025-05-01T10:29:54.620000,0.005296
2025-05-01T10:29:54.630000,-0.007190
2025-05-01T10:29:54.640000,0.000254
2025-05-01T10:29:54.650000,0.001807
2025-05-01T10:29:54.660000,-0.011604
2025-05-01T10:29:54.670000,-0.002858
2025-05-01T10:29:54.680000,0.002264
2025-05-01T10:29:54.690000,-0.009699
2025-05-01T10:29:54.700000,-0.005679
2025-05-01T10:29:54.710000,-0.000795
2025-05-01T10:29:54.720000,-0.001165
2025-05-01T10:29:54.730000,-0.010699
2025-05-01T10:29:54.740000,0.001702
2025-05-01T10:29:54.750000,0.017175
2025-05-01T10:29:54.760000,-0.002324
2025-05-01T10:29:54.770000,0.012286
2025-05-01T10:29:54.780000,-0.008534
2025-05-01T10:29:54.790000,0.001702
2025-05-01T10:29:54.800000,0.007152
2025-05-01T10:29:54.810000,-0.015393
2025-05-01T10:29:54.820000,0.011425
2025-05-01T10:29:54.830000,0.001334
2025-05-01T10:29:54.840000,0.011599
2025-05-01T10:29:54.850000,0.001889
2025-05-01T10:29:54.860000,-0.003214
2025-05-01T10:29:54.870000,-0.001186
2025-05-01T10:29:54.880000,0.001041
2025-05-01T10:29:54.890000,0.018434
2025-05-01T10:29:54.900000,0.003679
2025-05-01T10:29:54.910000,-0.015957
2025-05-01T10:29:54.920000,0.004817
2025-05-01T10:29:54.930000,-0.013331
2025-05-01T10:29:54.940000,-0.008298
2025-05-01T10:29:54.950000,0.010584
2025-05-01T10:29:54.960000,-0.008316
2025-05-01T10:29:54.970000,-0.018698
2025-05-01T10:29:54.980000,0.000485
2025-05-01T10:29:54.990000,-0.005961
2025-05-01T10:29:55,-0.008765
2025-05-01T10:29:55.010000,0.001054
2025-05-01T10:29:55.020000,-0.019305
2025-05-01T10:29:55.030000,0.009694
