time,data
2025-05-01T14:14:43.160000,-0.002161
2025-05-01T14:14:43.170000,-0.005168
2025-05-01T14:14:43.180000,-0.001923
2025-05-01T14:14:43.190000,0.000874
2025-05-01T14:14:43.200000,0.004358
2025-05-01T14:14:43.210000,-0.018010
2025-05-01T14:14:43.220000,0.005349
2025-05-01T14:14:43.230000,-0.020618
2025-05-01T14:14:43.240000,-0.005929
2025-05-01T14:14:43.250000,-0.002539
2025-05-01T14:14:43.260000,0.014000
2025-05-01T14:14:43.270000,0.025292
2025-05-01T14:14:43.280000,-0.012119
2025-05-01T14:14:43.290000,-0.024312
2025-05-01T14:14:43.300000,0.017340
2025-05-01T14:14:43.310000,0.008948
2025-05-01T14:14:43.320000,-0.015612
2025-05-01T14:14:43.330000,-0.005208
2025-05-01T14:14:43.340000,-0.016284
2025-05-01T14:14:43.350000,-0.008758
2025-05-01T14:14:43.360000,0.000620
2025-05-01T14:14:43.370000,-0.003529
2025-05-01T14:14:43.380000,-0.000713
2025-05-01T14:14:43.390000,-0.002838
2025-05-01T14:14:43.400000,-0.009952
2025-05-01T14:14:43.410000,0.009177
2025-05-01T14:14:43.420000,-0.014811
2025-05-01T14:14:43.430000,0.001835
2025-05-01T14:14:43.440000,0.005943
2025-05-01T14:14:43.450000,-0.006397
2025-05-01T14:14:43.460000,-0.006304
2025-05-01T14:14:43.470000,-0.007860
2025-05-01T14:14:43.480000,-0.006374
2025-05-01T14:14:43.490000,0.012332
2025-05-01T14:14:43.500000,-0.006323
2025-05-01T14:14:43.510000,0.003665
2025-05-01T14:14:43.520000,-0.001861
2025-05-01T14:14:43.530000,0.003450
2025-05-01T14:14:43.540000,0.006037
2025-05-01T14:14:43.550000,-0.003923
2025-05-01T14:14:43.560000,0.002103
2025-05-01T14:14:43.570000,-0.012911
2025-05-01T14:14:43.580000,-0.019922
2025-05-01T14:14:43.590000,-0.007436
2025-05-01T14:14:43.600000,0.003089
2025-05-01T14:14:43.610000,-0.008402
2025-05-01T14:14:43.620000,0.004847
2025-05-01T14:14:43.630000,-0.001320
2025-05-01T14:14:43.640000,0.023894
2025-05-01T14:14:43.650000,0.005857
2025-05-01T14:14:43.660000,-0.012454
2025-05-01T14:14:43.670000,0.000077
2025-05-01T14:14:43.680000,-0.000934
2025-05-01T14:14:43.690000,-0.005186
2025-05-01T14:14:43.700000,-0.014485
2025-05-01T14:14:43.710000,0.005192
2025-05-01T14:14:43.720000,-0.007422
2025-05-01T14:14:43.730000,-0.003281
2025-05-01T14:14:43.740000,-0.003996
2025-05-01T14:14:43.750000,0.006610
2025-05-01T14:14:43.760000,0.012128
2025-05-01T14:14:43.770000,-0.009162
2025-05-01T14:14:43.780000,-0.006259
2025-05-01T14:14:43.790000,0.010056
2025-05-01T14:14:43.800000,0.002194
2025-05-01T14:14:43.810000,-0.000297
2025-05-01T14:14:43.820000,-0.010177
2025-05-01T14:14:43.830000,0.010398
2025-05-01T14:14:43.840000,-0.002488
2025-05-01T14:14:43.850000,-0.005023
2025-05-01T14:14:43.860000,-0.006592
2025-05-01T14:14:43.870000,0.005705
2025-05-01T14:14:43.880000,0.003213
2025-05-01T14:14:43.890000,-0.006267
2025-05-01T14:14:43.900000,-0.008200
2025-05-01T14:14:43.910000,0.000421
2025-05-01T14:14:43.920000,-0.000946
2025-05-01T14:14:43.930000,0.004048
2025-05-01T14:14:43.940000,-0.007746
2025-05-01T14:14:43.950000,0.003741
2025-05-01T14:14:43.960000,-0.000499
2025-05-01T14:14:43.970000,-0.014759
2025-05-01T14:14:43.980000,0.019216
2025-05-01T14:14:43.990000,-0.002191
2025-05-01T14:14:44,0.007428
2025-05-01T14:14:44.010000,-0.013305
2025-05-01T14:14:44.020000,-0.009454
2025-05-01T14:14:44.030000,0.014168
2025-05-01T14:14:44.040000,0.003721
2025-05-01T14:14:44.050000,0.004928
2025-05-01T14:14:44.060000,0.010552
2025-05-01T14:14:44.070000,0.002126
2025-05-01T14:14:44.080000,-0.004182
2025-05-01T14:14:44.090000,-0.013606
2025-05-01T14:14:44.100000,-0.011697
2025-05-01T14:14:44.110000,-0.007731
2025-05-01T14:14:44.120000,-0.006050
2025-05-01T14:14:44.130000,-0.026682
2025-05-01T14:14:44.140000,-0.020944
2025-05-01T14:14:44.150000,-0.007803
2025-05-01T14:14:44.160000,0.004766
2025-05-01T14:14:44.170000,-0.002875
2025-05-01T14:14:44.180000,-0.003649
2025-05-01T14:14:44.190000,-0.005199
2025-05-01T14:14:44.200000,0.004909
2025-05-01T14:14:44.210000,0.009378
2025-05-01T14:14:44.220000,-0.009818
2025-05-01T14:14:44.230000,-0.026305
2025-05-01T14:14:44.240000,-0.003847
2025-05-01T14:14:44.250000,-0.012981
2025-05-01T14:14:44.260000,0.014284
2025-05-01T14:14:44.270000,-0.004422
2025-05-01T14:14:44.280000,-0.001408
2025-05-01T14:14:44.290000,0.010873
2025-05-01T14:14:44.300000,0.010482
2025-05-01T14:14:44.310000,0.003441
2025-05-01T14:14:44.320000,-0.006871
2025-05-01T14:14:44.330000,-0.019576
2025-05-01T14:14:44.340000,0.006240
2025-05-01T14:14:44.350000,0.012827
2025-05-01T14:14:44.360000,-0.001733
2025-05-01T14:14:44.370000,0.000182
2025-05-01T14:14:44.380000,-0.005741
2025-05-01T14:14:44.390000,0.018465
2025-05-01T14:14:44.400000,0.008796
2025-05-01T14:14:44.410000,0.001126
2025-05-01T14:14:44.420000,-0.016295
2025-05-01T14:14:44.430000,0.002290
2025-05-01T14:14:44.440000,-0.011023
2025-05-01T14:14:44.450000,0.009664
2025-05-01T14:14:44.460000,0.004024
2025-05-01T14:14:44.470000,0.008683
2025-05-01T14:14:44.480000,-0.003542
2025-05-01T14:14:44.490000,0.000530
2025-05-01T14:14:44.500000,-0.016637
2025-05-01T14:14:44.510000,0.010792
2025-05-01T14:14:44.520000,-0.000384
2025-05-01T14:14:44.530000,-0.008739
2025-05-01T14:14:44.540000,0.011599
2025-05-01T14:14:44.550000,0.001205
2025-05-01T14:14:44.560000,0.005955
2025-05-01T14:14:44.570000,-0.008343
2025-05-01T14:14:44.580000,0.007297
2025-05-01T14:14:44.590000,0.001185
2025-05-01T14:14:44.600000,0.007594
2025-05-01T14:14:44.610000,-0.004938
2025-05-01T14:14:44.620000,0.007415
2025-05-01T14:14:44.630000,-0.012969
2025-05-01T14:14:44.640000,-0.013170
2025-05-01T14:14:44.650000,0.011338
2025-05-01T14:14:44.660000,0.007329
2025-05-01T14:14:44.670000,0.016251
2025-05-01T14:14:44.680000,0.003376
2025-05-01T14:14:44.690000,0.016103
2025-05-01T14:14:44.700000,-0.021192
2025-05-01T14:14:44.710000,0.000261
2025-05-01T14:14:44.720000,0.005564
2025-05-01T14:14:44.730000,0.011730
2025-05-01T14:14:44.740000,0.013923
2025-05-01T14:14:44.750000,-0.000389
2025-05-01T14:14:44.760000,-0.013519
2025-05-01T14:14:44.770000,0.008295
2025-05-01T14:14:44.780000,-0.001127
2025-05-01T14:14:44.790000,-0.015417
2025-05-01T14:14:44.800000,-0.005435
2025-05-01T14:14:44.810000,0.003342
2025-05-01T14:14:44.820000,0.009979
2025-05-01T14:14:44.830000,-0.022644
2025-05-01T14:14:44.840000,0.020710
2025-05-01T14:14:44.850000,0.001284
2025-05-01T14:14:44.860000,-0.014057
2025-05-01T14:14:44.870000,0.010882
2025-05-01T14:14:44.880000,0.006447
2025-05-01T14:14:44.890000,-0.019291
2025-05-01T14:14:44.900000,0.015557
2025-05-01T14:14:44.910000,-0.013569
2025-05-01T14:14:44.920000,0.006213
2025-05-01T14:14:44.930000,0.001751
2025-05-01T14:14:44.940000,-0.009313
2025-05-01T14:14:44.950000,0.001038
2025-05-01T14:14:44.960000,-0.011040
2025-05-01T14:14:44.970000,-0.005579
2025-05-01T14:14:44.980000,0.009331
2025-05-01T14:14:44.990000,0.000207
2025-05-01T14:14:45,0.010798
2025-05-01T14:14:45.010000,-0.015537
2025-05-01T14:14:45.020000,-0.001023
2025-05-01T14:14:45.030000,0.009570
2025-05-01T14:14:45.040000,-0.013642
2025-05-01T14:14:45.050000,0.001453
2025-05-01T14:14:45.060000,0.019065
2025-05-01T14:14:45.070000,0.004039
2025-05-01T14:14:45.080000,-0.005360
2025-05-01T14:14:45.090000,-0.001099
2025-05-01T14:14:45.100000,-0.019722
2025-05-01T14:14:45.110000,0.005651
2025-05-01T14:14:45.120000,-0.000941
2025-05-01T14:14:45.130000,0.002508
2025-05-01T14:14:45.140000,-0.008129
2025-05-01T14:14:45.150000,-0.000911
2025-05-01T14:14:45.160000,-0.010802
2025-05-01T14:14:45.170000,-0.004681
2025-05-01T14:14:45.180000,0.006362
2025-05-01T14:14:45.190000,-0.007188
2025-05-01T14:14:45.200000,-0.007568
2025-05-01T14:14:45.210000,-0.005363
2025-05-01T14:14:45.220000,-0.010705
2025-05-01T14:14:45.230000,0.009718
2025-05-01T14:14:45.240000,-0.015174
2025-05-01T14:14:45.250000,0.000455
2025-05-01T14:14:45.260000,-0.004183
2025-05-01T14:14:45.270000,-0.014362
2025-05-01T14:14:45.280000,-0.014107
2025-05-01T14:14:45.290000,0.013868
2025-05-01T14:14:45.300000,-0.000252
2025-05-01T14:14:45.310000,-0.005568
2025-05-01T14:14:45.320000,0.009718
2025-05-01T14:14:45.330000,-0.005651
2025-05-01T14:14:45.340000,-0.008049
2025-05-01T14:14:45.350000,0.011125
2025-05-01T14:14:45.360000,-0.009489
2025-05-01T14:14:45.370000,-0.019517
2025-05-01T14:14:45.380000,0.002484
2025-05-01T14:14:45.390000,-0.010904
2025-05-01T14:14:45.400000,0.002079
2025-05-01T14:14:45.410000,0.000329
2025-05-01T14:14:45.420000,0.001560
2025-05-01T14:14:45.430000,-0.000293
2025-05-01T14:14:45.440000,-0.021282
2025-05-01T14:14:45.450000,-0.016588
2025-05-01T14:14:45.460000,0.002309
2025-05-01T14:14:45.470000,-0.012844
2025-05-01T14:14:45.480000,-0.000764
2025-05-01T14:14:45.490000,0.008983
2025-05-01T14:14:45.500000,0.019280
2025-05-01T14:14:45.510000,0.012225
2025-05-01T14:14:45.520000,0.003038
2025-05-01T14:14:45.530000,0.012134
2025-05-01T14:14:45.540000,0.014265
2025-05-01T14:14:45.550000,0.002224
2025-05-01T14:14:45.560000,-0.004471
2025-05-01T14:14:45.570000,0.001876
2025-05-01T14:14:45.580000,0.013345
2025-05-01T14:14:45.590000,0.002771
2025-05-01T14:14:45.600000,-0.001413
2025-05-01T14:14:45.610000,-0.004545
2025-05-01T14:14:45.620000,0.016230
2025-05-01T14:14:45.630000,-0.002672
2025-05-01T14:14:45.640000,-0.017208
2025-05-01T14:14:45.650000,-0.007597
2025-05-01T14:14:45.660000,0.011702
2025-05-01T14:14:45.670000,-0.007504
2025-05-01T14:14:45.680000,-0.008000
2025-05-01T14:14:45.690000,-0.015139
2025-05-01T14:14:45.700000,-0.003776
2025-05-01T14:14:45.710000,-0.014605
2025-05-01T14:14:45.720000,0.003134
2025-05-01T14:14:45.730000,-0.016141
2025-05-01T14:14:45.740000,0.006047
2025-05-01T14:14:45.750000,0.014446
2025-05-01T14:14:45.760000,0.002162
2025-05-01T14:14:45.770000,0.003200
2025-05-01T14:14:45.780000,0.001820
2025-05-01T14:14:45.790000,0.009659
2025-05-01T14:14:45.800000,-0.006468
2025-05-01T14:14:45.810000,-0.008035
2025-05-01T14:14:45.820000,-0.016892
2025-05-01T14:14:45.830000,-0.005069
2025-05-01T14:14:45.840000,0.012844
2025-05-01T14:14:45.850000,-0.004080
2025-05-01T14:14:45.860000,-0.017992
2025-05-01T14:14:45.870000,0.004559
2025-05-01T14:14:45.880000,0.012254
2025-05-01T14:14:45.890000,-0.005110
2025-05-01T14:14:45.900000,-0.000331
2025-05-01T14:14:45.910000,-0.009723
2025-05-01T14:14:45.920000,-0.006543
2025-05-01T14:14:45.930000,0.005654
2025-05-01T14:14:45.940000,0.010813
2025-05-01T14:14:45.950000,0.005327
2025-05-01T14:14:45.960000,-0.015646
2025-05-01T14:14:45.970000,0.015914
2025-05-01T14:14:45.980000,0.004346
2025-05-01T14:14:45.990000,0.003890
2025-05-01T14:14:46,0.003262
2025-05-01T14:14:46.010000,-0.013776
2025-05-01T14:14:46.020000,-0.018214
2025-05-01T14:14:46.030000,0.002711
2025-05-01T14:14:46.040000,0.010155
2025-05-01T14:14:46.050000,-0.007408
2025-05-01T14:14:46.060000,-0.011628
2025-05-01T14:14:46.070000,0.000440
2025-05-01T14:14:46.080000,0.000407
2025-05-01T14:14:46.090000,0.013024
2025-05-01T14:14:46.100000,-0.001948
2025-05-01T14:14:46.110000,-0.000103
2025-05-01T14:14:46.120000,-0.005648
2025-05-01T14:14:46.130000,0.002457
2025-05-01T14:14:46.140000,0.006399
2025-05-01T14:14:46.150000,0.000987
2025-05-01T14:14:46.160000,-0.006642
2025-05-01T14:14:46.170000,-0.014138
2025-05-01T14:14:46.180000,-0.001192
2025-05-01T14:14:46.190000,-0.004723
2025-05-01T14:14:46.200000,-0.006640
2025-05-01T14:14:46.210000,0.009692
2025-05-01T14:14:46.220000,-0.006451
2025-05-01T14:14:46.230000,0.001184
2025-05-01T14:14:46.240000,0.012310
2025-05-01T14:14:46.250000,-0.009525
2025-05-01T14:14:46.260000,-0.016699
2025-05-01T14:14:46.270000,-0.002911
2025-05-01T14:14:46.280000,0.013300
2025-05-01T14:14:46.290000,0.003629
2025-05-01T14:14:46.300000,-0.012044
2025-05-01T14:14:46.310000,-0.016884
2025-05-01T14:14:46.320000,0.003300
2025-05-01T14:14:46.330000,-0.019158
2025-05-01T14:14:46.340000,0.008947
2025-05-01T14:14:46.350000,0.002609
2025-05-01T14:14:46.360000,0.004136
2025-05-01T14:14:46.370000,0.011023
2025-05-01T14:14:46.380000,0.002900
2025-05-01T14:14:46.390000,-0.010508
2025-05-01T14:14:46.400000,-0.002168
2025-05-01T14:14:46.410000,-0.001686
2025-05-01T14:14:46.420000,0.001120
2025-05-01T14:14:46.430000,-0.001359
2025-05-01T14:14:46.440000,0.026701
2025-05-01T14:14:46.450000,0.004900
2025-05-01T14:14:46.460000,-0.010868
2025-05-01T14:14:46.470000,-0.006990
2025-05-01T14:14:46.480000,-0.005561
2025-05-01T14:14:46.490000,0.003739
2025-05-01T14:14:46.500000,-0.012978
2025-05-01T14:14:46.510000,0.003988
2025-05-01T14:14:46.520000,0.008272
2025-05-01T14:14:46.530000,-0.010821
2025-05-01T14:14:46.540000,-0.016033
2025-05-01T14:14:46.550000,0.003009
2025-05-01T14:14:46.560000,-0.001098
2025-05-01T14:14:46.570000,-0.002080
2025-05-01T14:14:46.580000,-0.004230
2025-05-01T14:14:46.590000,-0.016830
2025-05-01T14:14:46.600000,-0.008267
2025-05-01T14:14:46.610000,0.005175
2025-05-01T14:14:46.620000,0.025752
2025-05-01T14:14:46.630000,-0.004293
2025-05-01T14:14:46.640000,0.003768
2025-05-01T14:14:46.650000,-0.001452
2025-05-01T14:14:46.660000,-0.006675
2025-05-01T14:14:46.670000,-0.005330
2025-05-01T14:14:46.680000,-0.012038
2025-05-01T14:14:46.690000,-0.003507
2025-05-01T14:14:46.700000,0.000446
2025-05-01T14:14:46.710000,0.004415
2025-05-01T14:14:46.720000,-0.001341
2025-05-01T14:14:46.730000,-0.010954
2025-05-01T14:14:46.740000,0.008971
2025-05-01T14:14:46.750000,0.001784
2025-05-01T14:14:46.760000,-0.000811
2025-05-01T14:14:46.770000,-0.001071
2025-05-01T14:14:46.780000,-0.009473
2025-05-01T14:14:46.790000,-0.001081
2025-05-01T14:14:46.800000,0.007144
2025-05-01T14:14:46.810000,-0.005866
2025-05-01T14:14:46.820000,-0.005978
2025-05-01T14:14:46.830000,-0.011748
2025-05-01T14:14:46.840000,0.024722
2025-05-01T14:14:46.850000,0.013029
2025-05-01T14:14:46.860000,-0.009202
2025-05-01T14:14:46.870000,-0.002888
2025-05-01T14:14:46.880000,-0.015554
2025-05-01T14:14:46.890000,-0.011164
2025-05-01T14:14:46.900000,0.018336
2025-05-01T14:14:46.910000,0.001505
2025-05-01T14:14:46.920000,0.004271
2025-05-01T14:14:46.930000,0.007675
2025-05-01T14:14:46.940000,-0.018336
2025-05-01T14:14:46.950000,0.001713
2025-05-01T14:14:46.960000,0.001951
2025-05-01T14:14:46.970000,0.009972
2025-05-01T14:14:46.980000,0.014850
2025-05-01T14:14:46.990000,-0.007104
2025-05-01T14:14:47,-0.000408
2025-05-01T14:14:47.010000,-0.000110
2025-05-01T14:14:47.020000,0.000738
2025-05-01T14:14:47.030000,-0.002281
2025-05-01T14:14:47.040000,-0.002835
2025-05-01T14:14:47.050000,-0.010087
2025-05-01T14:14:47.060000,-0.005629
2025-05-01T14:14:47.070000,0.000379
2025-05-01T14:14:47.080000,0.009602
2025-05-01T14:14:47.090000,0.011376
2025-05-01T14:14:47.100000,0.008030
2025-05-01T14:14:47.110000,0.004560
2025-05-01T14:14:47.120000,0.002597
2025-05-01T14:14:47.130000,-0.008248
2025-05-01T14:14:47.140000,-0.005909
2025-05-01T14:14:47.150000,0.009522
2025-05-01T14:14:47.160000,-0.004551
2025-05-01T14:14:47.170000,0.005143
2025-05-01T14:14:47.180000,0.001054
2025-05-01T14:14:47.190000,0.014427
2025-05-01T14:14:47.200000,-0.012335
2025-05-01T14:14:47.210000,-0.004245
2025-05-01T14:14:47.220000,-0.008581
2025-05-01T14:14:47.230000,-0.010716
2025-05-01T14:14:47.240000,-0.008955
2025-05-01T14:14:47.250000,0.020867
2025-05-01T14:14:47.260000,0.004317
2025-05-01T14:14:47.270000,-0.009000
2025-05-01T14:14:47.280000,0.001656
2025-05-01T14:14:47.290000,0.001869
2025-05-01T14:14:47.300000,0.007885
2025-05-01T14:14:47.310000,0.001684
2025-05-01T14:14:47.320000,0.010214
2025-05-01T14:14:47.330000,0.003650
2025-05-01T14:14:47.340000,0.011612
2025-05-01T14:14:47.350000,0.005889
2025-05-01T14:14:47.360000,-0.017908
2025-05-01T14:14:47.370000,0.023373
2025-05-01T14:14:47.380000,0.000923
2025-05-01T14:14:47.390000,0.009160
2025-05-01T14:14:47.400000,-0.006044
2025-05-01T14:14:47.410000,0.008650
2025-05-01T14:14:47.420000,0.002454
2025-05-01T14:14:47.430000,0.008538
2025-05-01T14:14:47.440000,0.011900
2025-05-01T14:14:47.450000,-0.003096
2025-05-01T14:14:47.460000,-0.004225
2025-05-01T14:14:47.470000,0.005889
2025-05-01T14:14:47.480000,-0.007665
2025-05-01T14:14:47.490000,0.001387
2025-05-01T14:14:47.500000,0.000524
2025-05-01T14:14:47.510000,0.002175
2025-05-01T14:14:47.520000,-0.008791
2025-05-01T14:14:47.530000,-0.005746
2025-05-01T14:14:47.540000,0.003265
2025-05-01T14:14:47.550000,0.006224
2025-05-01T14:14:47.560000,0.003974
2025-05-01T14:14:47.570000,-0.010336
2025-05-01T14:14:47.580000,0.011244
2025-05-01T14:14:47.590000,-0.003913
2025-05-01T14:14:47.600000,-0.001143
2025-05-01T14:14:47.610000,-0.000676
2025-05-01T14:14:47.620000,0.010696
2025-05-01T14:14:47.630000,-0.002589
2025-05-01T14:14:47.640000,-0.006370
2025-05-01T14:14:47.650000,-0.004511
2025-05-01T14:14:47.660000,0.022924
2025-05-01T14:14:47.670000,-0.001504
2025-05-01T14:14:47.680000,-0.002930
2025-05-01T14:14:47.690000,-0.014257
2025-05-01T14:14:47.700000,-0.001667
2025-05-01T14:14:47.710000,0.014808
2025-05-01T14:14:47.720000,-0.002635
2025-05-01T14:14:47.730000,-0.004151
2025-05-01T14:14:47.740000,0.014222
2025-05-01T14:14:47.750000,0.009969
2025-05-01T14:14:47.760000,0.000107
2025-05-01T14:14:47.770000,0.002186
2025-05-01T14:14:47.780000,0.017131
2025-05-01T14:14:47.790000,-0.005754
2025-05-01T14:14:47.800000,-0.004983
2025-05-01T14:14:47.810000,-0.009421
2025-05-01T14:14:47.820000,-0.008464
2025-05-01T14:14:47.830000,0.013987
2025-05-01T14:14:47.840000,0.008457
2025-05-01T14:14:47.850000,-0.006663
2025-05-01T14:14:47.860000,-0.000442
2025-05-01T14:14:47.870000,0.010125
2025-05-01T14:14:47.880000,0.003589
2025-05-01T14:14:47.890000,-0.000384
2025-05-01T14:14:47.900000,-0.023657
2025-05-01T14:14:47.910000,0.003098
2025-05-01T14:14:47.920000,-0.013085
2025-05-01T14:14:47.930000,-0.007129
2025-05-01T14:14:47.940000,0.003459
2025-05-01T14:14:47.950000,0.008907
2025-05-01T14:14:47.960000,-0.004519
2025-05-01T14:14:47.970000,0.006314
2025-05-01T14:14:47.980000,0.010686
2025-05-01T14:14:47.990000,-0.007463
2025-05-01T14:14:48,0.005843
2025-05-01T14:14:48.010000,0.019029
2025-05-01T14:14:48.020000,0.010903
2025-05-01T14:14:48.030000,0.015106
2025-05-01T14:14:48.040000,0.010189
2025-05-01T14:14:48.050000,-0.009035
2025-05-01T14:14:48.060000,0.008186
2025-05-01T14:14:48.070000,0.004940
2025-05-01T14:14:48.080000,0.021157
2025-05-01T14:14:48.090000,-0.001890
2025-05-01T14:14:48.100000,-0.009796
2025-05-01T14:14:48.110000,0.001316
2025-05-01T14:14:48.120000,0.010665
2025-05-01T14:14:48.130000,-0.006766
2025-05-01T14:14:48.140000,0.012656
2025-05-01T14:14:48.150000,-0.009187
2025-05-01T14:14:48.160000,-0.004511
2025-05-01T14:14:48.170000,0.011732
2025-05-01T14:14:48.180000,-0.000987
2025-05-01T14:14:48.190000,-0.001220
2025-05-01T14:14:48.200000,-0.005964
2025-05-01T14:14:48.210000,0.014532
2025-05-01T14:14:48.220000,-0.003658
2025-05-01T14:14:48.230000,-0.007197
2025-05-01T14:14:48.240000,-0.007438
2025-05-01T14:14:48.250000,0.009291
2025-05-01T14:14:48.260000,0.007811
2025-05-01T14:14:48.270000,-0.015159
2025-05-01T14:14:48.280000,0.012674
2025-05-01T14:14:48.290000,-0.022369
2025-05-01T14:14:48.300000,0.004567
2025-05-01T14:14:48.310000,-0.009815
2025-05-01T14:14:48.320000,-0.005866
2025-05-01T14:14:48.330000,0.018623
2025-05-01T14:14:48.340000,0.009910
2025-05-01T14:14:48.350000,-0.005844
2025-05-01T14:14:48.360000,-0.003480
2025-05-01T14:14:48.370000,-0.010720
2025-05-01T14:14:48.380000,0.001593
2025-05-01T14:14:48.390000,-0.002100
2025-05-01T14:14:48.400000,-0.006744
2025-05-01T14:14:48.410000,0.003484
2025-05-01T14:14:48.420000,0.019137
2025-05-01T14:14:48.430000,0.002834
2025-05-01T14:14:48.440000,-0.004150
2025-05-01T14:14:48.450000,-0.016558
2025-05-01T14:14:48.460000,-0.014985
2025-05-01T14:14:48.470000,0.009187
2025-05-01T14:14:48.480000,0.020118
2025-05-01T14:14:48.490000,-0.002129
2025-05-01T14:14:48.500000,-0.006443
2025-05-01T14:14:48.510000,-0.019684
2025-05-01T14:14:48.520000,0.008198
2025-05-01T14:14:48.530000,0.002121
2025-05-01T14:14:48.540000,-0.012148
2025-05-01T14:14:48.550000,-0.004684
2025-05-01T14:14:48.560000,0.018434
2025-05-01T14:14:48.570000,-0.015225
2025-05-01T14:14:48.580000,-0.022102
2025-05-01T14:14:48.590000,-0.006858
2025-05-01T14:14:48.600000,0.006547
2025-05-01T14:14:48.610000,-0.017103
2025-05-01T14:14:48.620000,-0.021598
2025-05-01T14:14:48.630000,-0.007569
2025-05-01T14:14:48.640000,-0.010460
2025-05-01T14:14:48.650000,-0.003302
2025-05-01T14:14:48.660000,-0.004528
2025-05-01T14:14:48.670000,0.008445
2025-05-01T14:14:48.680000,-0.014290
2025-05-01T14:14:48.690000,-0.016013
2025-05-01T14:14:48.700000,0.015988
2025-05-01T14:14:48.710000,-0.006475
2025-05-01T14:14:48.720000,-0.000073
2025-05-01T14:14:48.730000,0.003731
2025-05-01T14:14:48.740000,-0.000303
2025-05-01T14:14:48.750000,0.002977
2025-05-01T14:14:48.760000,-0.011638
2025-05-01T14:14:48.770000,-0.005770
2025-05-01T14:14:48.780000,0.004894
2025-05-01T14:14:48.790000,0.005831
2025-05-01T14:14:48.800000,0.000974
2025-05-01T14:14:48.810000,0.002890
2025-05-01T14:14:48.820000,-0.013630
2025-05-01T14:14:48.830000,0.008250
2025-05-01T14:14:48.840000,-0.002698
2025-05-01T14:14:48.850000,0.024471
2025-05-01T14:14:48.860000,0.013033
2025-05-01T14:14:48.870000,0.011718
2025-05-01T14:14:48.880000,-0.003602
2025-05-01T14:14:48.890000,-0.010536
2025-05-01T14:14:48.900000,-0.012411
2025-05-01T14:14:48.910000,0.000816
2025-05-01T14:14:48.920000,-0.010923
2025-05-01T14:14:48.930000,-0.016116
2025-05-01T14:14:48.940000,0.006326
2025-05-01T14:14:48.950000,0.003175
2025-05-01T14:14:48.960000,0.001957
2025-05-01T14:14:48.970000,-0.003257
2025-05-01T14:14:48.980000,0.009954
2025-05-01T14:14:48.990000,-0.010569
2025-05-01T14:14:49,-0.007456
2025-05-01T14:14:49.010000,0.013895
2025-05-01T14:14:49.020000,-0.015429
2025-05-01T14:14:49.030000,0.017252
2025-05-01T14:14:49.040000,-0.018147
2025-05-01T14:14:49.050000,-0.013114
2025-05-01T14:14:49.060000,0.019134
2025-05-01T14:14:49.070000,0.002277
2025-05-01T14:14:49.080000,-0.011765
2025-05-01T14:14:49.090000,-0.010123
2025-05-01T14:14:49.100000,-0.010762
2025-05-01T14:14:49.110000,0.012555
2025-05-01T14:14:49.120000,-0.012511
2025-05-01T14:14:49.130000,-0.012735
2025-05-01T14:14:49.140000,0.002225
2025-05-01T14:14:49.150000,0.001652
2025-05-01T14:14:49.160000,0.007590
2025-05-01T14:14:49.170000,0.001261
2025-05-01T14:14:49.180000,-0.000614
2025-05-01T14:14:49.190000,-0.010531
2025-05-01T14:14:49.200000,-0.019222
2025-05-01T14:14:49.210000,0.001531
2025-05-01T14:14:49.220000,0.022089
2025-05-01T14:14:49.230000,0.007044
2025-05-01T14:14:49.240000,-0.007754
2025-05-01T14:14:49.250000,-0.003179
2025-05-01T14:14:49.260000,0.002239
2025-05-01T14:14:49.270000,0.003147
2025-05-01T14:14:49.280000,0.011495
2025-05-01T14:14:49.290000,-0.011205
2025-05-01T14:14:49.300000,-0.010372
2025-05-01T14:14:49.310000,0.016638
2025-05-01T14:14:49.320000,-0.000354
2025-05-01T14:14:49.330000,-0.007508
2025-05-01T14:14:49.340000,0.003952
2025-05-01T14:14:49.350000,-0.009861
2025-05-01T14:14:49.360000,0.025676
2025-05-01T14:14:49.370000,0.008189
2025-05-01T14:14:49.380000,-0.002948
2025-05-01T14:14:49.390000,-0.006854
2025-05-01T14:14:49.400000,0.008145
2025-05-01T14:14:49.410000,0.003816
2025-05-01T14:14:49.420000,0.007154
2025-05-01T14:14:49.430000,-0.011719
2025-05-01T14:14:49.440000,-0.003551
2025-05-01T14:14:49.450000,-0.005379
2025-05-01T14:14:49.460000,-0.002126
2025-05-01T14:14:49.470000,0.002087
2025-05-01T14:14:49.480000,-0.007762
2025-05-01T14:14:49.490000,0.026236
2025-05-01T14:14:49.500000,-0.000840
2025-05-01T14:14:49.510000,0.003861
2025-05-01T14:14:49.520000,0.000420
2025-05-01T14:14:49.530000,-0.018669
2025-05-01T14:14:49.540000,0.017793
2025-05-01T14:14:49.550000,0.010947
2025-05-01T14:14:49.560000,-0.003067
2025-05-01T14:14:49.570000,0.009044
2025-05-01T14:14:49.580000,-0.009734
2025-05-01T14:14:49.590000,-0.014389
2025-05-01T14:14:49.600000,-0.015376
2025-05-01T14:14:49.610000,-0.007945
2025-05-01T14:14:49.620000,-0.001405
2025-05-01T14:14:49.630000,-0.006444
2025-05-01T14:14:49.640000,-0.007150
2025-05-01T14:14:49.650000,0.010684
2025-05-01T14:14:49.660000,0.006695
