time,data
2025-05-01T14:14:53.910000,-0.012695
2025-05-01T14:14:53.920000,-0.001852
2025-05-01T14:14:53.930000,0.008464
2025-05-01T14:14:53.940000,0.009022
2025-05-01T14:14:53.950000,-0.005385
2025-05-01T14:14:53.960000,0.009265
2025-05-01T14:14:53.970000,-0.010205
2025-05-01T14:14:53.980000,0.000395
2025-05-01T14:14:53.990000,0.003717
2025-05-01T14:14:54,0.012914
2025-05-01T14:14:54.010000,-0.011404
2025-05-01T14:14:54.020000,0.005291
2025-05-01T14:14:54.030000,-0.012233
2025-05-01T14:14:54.040000,0.010469
2025-05-01T14:14:54.050000,0.017494
2025-05-01T14:14:54.060000,-0.021217
2025-05-01T14:14:54.070000,-0.001161
2025-05-01T14:14:54.080000,0.007686
2025-05-01T14:14:54.090000,-0.000892
2025-05-01T14:14:54.100000,-0.001255
2025-05-01T14:14:54.110000,0.000584
2025-05-01T14:14:54.120000,0.017535
2025-05-01T14:14:54.130000,-0.022284
2025-05-01T14:14:54.140000,-0.001402
2025-05-01T14:14:54.150000,0.000352
2025-05-01T14:14:54.160000,0.001218
2025-05-01T14:14:54.170000,-0.000368
2025-05-01T14:14:54.180000,-0.000773
2025-05-01T14:14:54.190000,-0.006633
2025-05-01T14:14:54.200000,-0.004402
2025-05-01T14:14:54.210000,-0.000529
2025-05-01T14:14:54.220000,-0.000193
2025-05-01T14:14:54.230000,0.003740
2025-05-01T14:14:54.240000,0.002475
2025-05-01T14:14:54.250000,0.030086
2025-05-01T14:14:54.260000,-0.003782
2025-05-01T14:14:54.270000,-0.005357
2025-05-01T14:14:54.280000,0.014690
2025-05-01T14:14:54.290000,-0.017124
2025-05-01T14:14:54.300000,-0.008568
2025-05-01T14:14:54.310000,-0.026255
2025-05-01T14:14:54.320000,0.016029
2025-05-01T14:14:54.330000,-0.004529
2025-05-01T14:14:54.340000,0.014601
2025-05-01T14:14:54.350000,-0.002314
2025-05-01T14:14:54.360000,-0.000201
2025-05-01T14:14:54.370000,0.011019
2025-05-01T14:14:54.380000,-0.018248
2025-05-01T14:14:54.390000,0.012588
2025-05-01T14:14:54.400000,-0.007465
2025-05-01T14:14:54.410000,0.006642
2025-05-01T14:14:54.420000,0.005594
2025-05-01T14:14:54.430000,-0.006671
2025-05-01T14:14:54.440000,-0.002919
2025-05-01T14:14:54.450000,0.000373
2025-05-01T14:14:54.460000,0.016550
2025-05-01T14:14:54.470000,0.002043
2025-05-01T14:14:54.480000,-0.005887
2025-05-01T14:14:54.490000,0.000652
2025-05-01T14:14:54.500000,0.012785
2025-05-01T14:14:54.510000,-0.007489
2025-05-01T14:14:54.520000,0.015941
2025-05-01T14:14:54.530000,-0.009332
2025-05-01T14:14:54.540000,-0.018986
2025-05-01T14:14:54.550000,0.002571
2025-05-01T14:14:54.560000,-0.001819
2025-05-01T14:14:54.570000,0.010187
2025-05-01T14:14:54.580000,-0.008975
2025-05-01T14:14:54.590000,0.014548
2025-05-01T14:14:54.600000,-0.007260
2025-05-01T14:14:54.610000,-0.001710
2025-05-01T14:14:54.620000,0.002790
2025-05-01T14:14:54.630000,0.000376
2025-05-01T14:14:54.640000,-0.005910
2025-05-01T14:14:54.650000,-0.002404
2025-05-01T14:14:54.660000,-0.011184
2025-05-01T14:14:54.670000,-0.012088
2025-05-01T14:14:54.680000,-0.017946
2025-05-01T14:14:54.690000,0.009538
2025-05-01T14:14:54.700000,-0.000382
2025-05-01T14:14:54.710000,-0.000212
2025-05-01T14:14:54.720000,0.012070
2025-05-01T14:14:54.730000,-0.003397
2025-05-01T14:14:54.740000,-0.005293
2025-05-01T14:14:54.750000,0.001659
2025-05-01T14:14:54.760000,0.009959
2025-05-01T14:14:54.770000,-0.009850
2025-05-01T14:14:54.780000,-0.010514
2025-05-01T14:14:54.790000,-0.004058
2025-05-01T14:14:54.800000,0.022162
2025-05-01T14:14:54.810000,-0.001634
2025-05-01T14:14:54.820000,0.003306
2025-05-01T14:14:54.830000,-0.001986
2025-05-01T14:14:54.840000,0.006944
2025-05-01T14:14:54.850000,-0.006628
2025-05-01T14:14:54.860000,-0.006936
2025-05-01T14:14:54.870000,-0.013925
2025-05-01T14:14:54.880000,0.007448
2025-05-01T14:14:54.890000,0.002035
2025-05-01T14:14:54.900000,-0.001927
2025-05-01T14:14:54.910000,-0.005336
2025-05-01T14:14:54.920000,0.010186
2025-05-01T14:14:54.930000,0.009970
2025-05-01T14:14:54.940000,0.004203
2025-05-01T14:14:54.950000,0.006619
2025-05-01T14:14:54.960000,0.004394
2025-05-01T14:14:54.970000,0.016184
2025-05-01T14:14:54.980000,0.011097
2025-05-01T14:14:54.990000,-0.005440
2025-05-01T14:14:55,0.002998
2025-05-01T14:14:55.010000,-0.013848
2025-05-01T14:14:55.020000,-0.004644
2025-05-01T14:14:55.030000,-0.001050
2025-05-01T14:14:55.040000,-0.002642
2025-05-01T14:14:55.050000,-0.006418
2025-05-01T14:14:55.060000,-0.006805
2025-05-01T14:14:55.070000,-0.005821
2025-05-01T14:14:55.080000,-0.000913
2025-05-01T14:14:55.090000,0.019399
2025-05-01T14:14:55.100000,0.007712
2025-05-01T14:14:55.110000,0.004844
2025-05-01T14:14:55.120000,-0.000837
2025-05-01T14:14:55.130000,-0.002964
2025-05-01T14:14:55.140000,-0.015890
2025-05-01T14:14:55.150000,-0.009084
2025-05-01T14:14:55.160000,0.009973
2025-05-01T14:14:55.170000,0.009819
2025-05-01T14:14:55.180000,0.001498
2025-05-01T14:14:55.190000,0.000609
2025-05-01T14:14:55.200000,0.000657
2025-05-01T14:14:55.210000,-0.011540
2025-05-01T14:14:55.220000,-0.016103
2025-05-01T14:14:55.230000,-0.020523
2025-05-01T14:14:55.240000,0.006683
2025-05-01T14:14:55.250000,-0.001103
2025-05-01T14:14:55.260000,-0.004642
2025-05-01T14:14:55.270000,-0.000867
2025-05-01T14:14:55.280000,-0.006270
2025-05-01T14:14:55.290000,0.001999
2025-05-01T14:14:55.300000,-0.001547
2025-05-01T14:14:55.310000,0.004233
2025-05-01T14:14:55.320000,-0.003261
2025-05-01T14:14:55.330000,0.010141
2025-05-01T14:14:55.340000,0.026633
2025-05-01T14:14:55.350000,-0.001358
2025-05-01T14:14:55.360000,0.003965
2025-05-01T14:14:55.370000,0.004570
2025-05-01T14:14:55.380000,0.017884
2025-05-01T14:14:55.390000,0.005392
2025-05-01T14:14:55.400000,0.000584
2025-05-01T14:14:55.410000,-0.001848
2025-05-01T14:14:55.420000,0.008393
2025-05-01T14:14:55.430000,-0.009950
2025-05-01T14:14:55.440000,-0.007145
2025-05-01T14:14:55.450000,0.021588
2025-05-01T14:14:55.460000,-0.010841
2025-05-01T14:14:55.470000,0.016459
2025-05-01T14:14:55.480000,0.009862
2025-05-01T14:14:55.490000,-0.004876
2025-05-01T14:14:55.500000,-0.001782
2025-05-01T14:14:55.510000,0.010880
2025-05-01T14:14:55.520000,-0.019861
2025-05-01T14:14:55.530000,-0.009225
2025-05-01T14:14:55.540000,0.001901
2025-05-01T14:14:55.550000,-0.006323
2025-05-01T14:14:55.560000,-0.004091
2025-05-01T14:14:55.570000,0.004939
2025-05-01T14:14:55.580000,0.004780
2025-05-01T14:14:55.590000,-0.028643
2025-05-01T14:14:55.600000,-0.004895
2025-05-01T14:14:55.610000,0.007318
2025-05-01T14:14:55.620000,0.019007
2025-05-01T14:14:55.630000,0.000489
2025-05-01T14:14:55.640000,0.007523
2025-05-01T14:14:55.650000,0.000157
2025-05-01T14:14:55.660000,0.006750
2025-05-01T14:14:55.670000,-0.004001
2025-05-01T14:14:55.680000,0.000472
2025-05-01T14:14:55.690000,0.016468
2025-05-01T14:14:55.700000,-0.007746
2025-05-01T14:14:55.710000,0.006000
2025-05-01T14:14:55.720000,0.011481
2025-05-01T14:14:55.730000,0.004866
2025-05-01T14:14:55.740000,-0.006720
2025-05-01T14:14:55.750000,-0.012706
2025-05-01T14:14:55.760000,0.009869
2025-05-01T14:14:55.770000,-0.014395
2025-05-01T14:14:55.780000,-0.012570
2025-05-01T14:14:55.790000,-0.010006
2025-05-01T14:14:55.800000,-0.010511
2025-05-01T14:14:55.810000,-0.000501
2025-05-01T14:14:55.820000,-0.010645
2025-05-01T14:14:55.830000,0.012067
2025-05-01T14:14:55.840000,-0.017753
2025-05-01T14:14:55.850000,-0.013099
2025-05-01T14:14:55.860000,-0.005629
2025-05-01T14:14:55.870000,0.008204
2025-05-01T14:14:55.880000,-0.018603
2025-05-01T14:14:55.890000,-0.004097
2025-05-01T14:14:55.900000,-0.019790
2025-05-01T14:14:55.910000,0.008123
2025-05-01T14:14:55.920000,-0.003593
2025-05-01T14:14:55.930000,-0.005206
2025-05-01T14:14:55.940000,-0.000135
2025-05-01T14:14:55.950000,-0.004763
2025-05-01T14:14:55.960000,0.003479
2025-05-01T14:14:55.970000,-0.019279
2025-05-01T14:14:55.980000,0.011328
2025-05-01T14:14:55.990000,-0.004134
2025-05-01T14:14:56,0.006570
2025-05-01T14:14:56.010000,0.001656
2025-05-01T14:14:56.020000,0.010775
2025-05-01T14:14:56.030000,0.009532
2025-05-01T14:14:56.040000,0.013248
2025-05-01T14:14:56.050000,0.013978
2025-05-01T14:14:56.060000,0.023397
2025-05-01T14:14:56.070000,-0.005260
2025-05-01T14:14:56.080000,-0.005263
2025-05-01T14:14:56.090000,0.003411
2025-05-01T14:14:56.100000,-0.006779
2025-05-01T14:14:56.110000,-0.011438
2025-05-01T14:14:56.120000,-0.000269
2025-05-01T14:14:56.130000,-0.006424
2025-05-01T14:14:56.140000,0.000730
2025-05-01T14:14:56.150000,0.006813
2025-05-01T14:14:56.160000,-0.006004
2025-05-01T14:14:56.170000,0.002009
2025-05-01T14:14:56.180000,-0.009082
2025-05-01T14:14:56.190000,0.005570
2025-05-01T14:14:56.200000,0.005739
2025-05-01T14:14:56.210000,0.000973
2025-05-01T14:14:56.220000,0.006704
2025-05-01T14:14:56.230000,-0.019111
2025-05-01T14:14:56.240000,0.004852
2025-05-01T14:14:56.250000,0.025598
2025-05-01T14:14:56.260000,0.001507
2025-05-01T14:14:56.270000,-0.010443
2025-05-01T14:14:56.280000,-0.007327
2025-05-01T14:14:56.290000,0.011539
2025-05-01T14:14:56.300000,-0.017997
2025-05-01T14:14:56.310000,-0.001198
2025-05-01T14:14:56.320000,-0.010396
2025-05-01T14:14:56.330000,-0.003596
2025-05-01T14:14:56.340000,-0.002874
2025-05-01T14:14:56.350000,0.002974
2025-05-01T14:14:56.360000,-0.007220
2025-05-01T14:14:56.370000,0.025145
2025-05-01T14:14:56.380000,0.000776
2025-05-01T14:14:56.390000,-0.005644
2025-05-01T14:14:56.400000,-0.000970
2025-05-01T14:14:56.410000,-0.001417
2025-05-01T14:14:56.420000,0.005960
2025-05-01T14:14:56.430000,0.003311
2025-05-01T14:14:56.440000,0.000802
2025-05-01T14:14:56.450000,0.004943
2025-05-01T14:14:56.460000,0.017785
2025-05-01T14:14:56.470000,-0.006818
2025-05-01T14:14:56.480000,-0.007872
2025-05-01T14:14:56.490000,-0.005829
2025-05-01T14:14:56.500000,0.009252
2025-05-01T14:14:56.510000,-0.004670
2025-05-01T14:14:56.520000,-0.007892
2025-05-01T14:14:56.530000,-0.001361
2025-05-01T14:14:56.540000,-0.006645
2025-05-01T14:14:56.550000,-0.004059
2025-05-01T14:14:56.560000,0.002442
2025-05-01T14:14:56.570000,-0.000032
2025-05-01T14:14:56.580000,0.011958
2025-05-01T14:14:56.590000,-0.001784
2025-05-01T14:14:56.600000,0.014421
2025-05-01T14:14:56.610000,0.002785
2025-05-01T14:14:56.620000,-0.002573
2025-05-01T14:14:56.630000,0.013868
2025-05-01T14:14:56.640000,-0.012340
2025-05-01T14:14:56.650000,0.012459
2025-05-01T14:14:56.660000,0.018322
2025-05-01T14:14:56.670000,0.007763
2025-05-01T14:14:56.680000,0.004557
2025-05-01T14:14:56.690000,0.002513
2025-05-01T14:14:56.700000,0.001540
2025-05-01T14:14:56.710000,-0.008449
2025-05-01T14:14:56.720000,-0.000750
2025-05-01T14:14:56.730000,0.012414
2025-05-01T14:14:56.740000,-0.002175
2025-05-01T14:14:56.750000,-0.016944
2025-05-01T14:14:56.760000,0.012052
2025-05-01T14:14:56.770000,-0.002127
2025-05-01T14:14:56.780000,0.004161
2025-05-01T14:14:56.790000,-0.010860
2025-05-01T14:14:56.800000,-0.019525
2025-05-01T14:14:56.810000,0.005367
2025-05-01T14:14:56.820000,-0.013644
2025-05-01T14:14:56.830000,-0.003889
2025-05-01T14:14:56.840000,-0.012458
2025-05-01T14:14:56.850000,0.005223
2025-05-01T14:14:56.860000,-0.000626
2025-05-01T14:14:56.870000,-0.019633
2025-05-01T14:14:56.880000,-0.005598
2025-05-01T14:14:56.890000,-0.003742
2025-05-01T14:14:56.900000,0.012721
2025-05-01T14:14:56.910000,0.002547
2025-05-01T14:14:56.920000,0.002555
2025-05-01T14:14:56.930000,-0.010172
2025-05-01T14:14:56.940000,-0.013810
2025-05-01T14:14:56.950000,0.000710
2025-05-01T14:14:56.960000,-0.014309
2025-05-01T14:14:56.970000,0.006785
2025-05-01T14:14:56.980000,-0.007655
2025-05-01T14:14:56.990000,0.017294
2025-05-01T14:14:57,0.001695
2025-05-01T14:14:57.010000,0.013422
2025-05-01T14:14:57.020000,0.015021
2025-05-01T14:14:57.030000,0.002246
2025-05-01T14:14:57.040000,0.004224
2025-05-01T14:14:57.050000,-0.000191
2025-05-01T14:14:57.060000,-0.010574
2025-05-01T14:14:57.070000,0.003208
2025-05-01T14:14:57.080000,0.009509
2025-05-01T14:14:57.090000,0.002207
2025-05-01T14:14:57.100000,0.009396
2025-05-01T14:14:57.110000,0.017651
2025-05-01T14:14:57.120000,0.002835
2025-05-01T14:14:57.130000,0.016836
2025-05-01T14:14:57.140000,-0.004497
2025-05-01T14:14:57.150000,-0.003238
2025-05-01T14:14:57.160000,-0.005229
2025-05-01T14:14:57.170000,0.000481
2025-05-01T14:14:57.180000,0.002888
2025-05-01T14:14:57.190000,-0.014478
2025-05-01T14:14:57.200000,-0.009367
2025-05-01T14:14:57.210000,-0.018094
2025-05-01T14:14:57.220000,0.008999
2025-05-01T14:14:57.230000,-0.006045
2025-05-01T14:14:57.240000,0.011848
2025-05-01T14:14:57.250000,-0.002053
2025-05-01T14:14:57.260000,0.000410
2025-05-01T14:14:57.270000,-0.006075
2025-05-01T14:14:57.280000,-0.001298
2025-05-01T14:14:57.290000,0.006030
2025-05-01T14:14:57.300000,-0.000977
2025-05-01T14:14:57.310000,-0.014771
2025-05-01T14:14:57.320000,-0.005095
2025-05-01T14:14:57.330000,0.012644
2025-05-01T14:14:57.340000,-0.009805
2025-05-01T14:14:57.350000,-0.009058
2025-05-01T14:14:57.360000,-0.009905
2025-05-01T14:14:57.370000,0.009317
2025-05-01T14:14:57.380000,-0.001481
2025-05-01T14:14:57.390000,-0.023520
2025-05-01T14:14:57.400000,-0.008460
2025-05-01T14:14:57.410000,-0.005468
2025-05-01T14:14:57.420000,0.020541
2025-05-01T14:14:57.430000,-0.003224
2025-05-01T14:14:57.440000,-0.021598
2025-05-01T14:14:57.450000,-0.003168
2025-05-01T14:14:57.460000,-0.010057
2025-05-01T14:14:57.470000,0.004908
2025-05-01T14:14:57.480000,-0.010450
2025-05-01T14:14:57.490000,-0.002854
2025-05-01T14:14:57.500000,-0.012820
2025-05-01T14:14:57.510000,-0.008588
2025-05-01T14:14:57.520000,0.004122
2025-05-01T14:14:57.530000,0.001636
2025-05-01T14:14:57.540000,0.010132
2025-05-01T14:14:57.550000,0.007451
2025-05-01T14:14:57.560000,-0.002029
2025-05-01T14:14:57.570000,-0.015057
2025-05-01T14:14:57.580000,0.002291
2025-05-01T14:14:57.590000,0.004461
2025-05-01T14:14:57.600000,-0.010005
2025-05-01T14:14:57.610000,-0.006038
2025-05-01T14:14:57.620000,0.008416
2025-05-01T14:14:57.630000,-0.013200
2025-05-01T14:14:57.640000,-0.012267
2025-05-01T14:14:57.650000,0.007442
2025-05-01T14:14:57.660000,-0.006801
2025-05-01T14:14:57.670000,0.003663
2025-05-01T14:14:57.680000,-0.001953
2025-05-01T14:14:57.690000,0.004825
2025-05-01T14:14:57.700000,-0.005437
2025-05-01T14:14:57.710000,0.001726
2025-05-01T14:14:57.720000,-0.002023
2025-05-01T14:14:57.730000,0.001797
2025-05-01T14:14:57.740000,0.006830
2025-05-01T14:14:57.750000,-0.003338
2025-05-01T14:14:57.760000,0.001522
2025-05-01T14:14:57.770000,0.007275
2025-05-01T14:14:57.780000,0.016106
2025-05-01T14:14:57.790000,0.012048
2025-05-01T14:14:57.800000,-0.013885
2025-05-01T14:14:57.810000,0.010376
2025-05-01T14:14:57.820000,0.000356
2025-05-01T14:14:57.830000,0.008236
2025-05-01T14:14:57.840000,-0.003110
2025-05-01T14:14:57.850000,-0.001992
2025-05-01T14:14:57.860000,0.005642
2025-05-01T14:14:57.870000,-0.005488
2025-05-01T14:14:57.880000,0.000801
2025-05-01T14:14:57.890000,-0.006975
2025-05-01T14:14:57.900000,0.006339
2025-05-01T14:14:57.910000,-0.008909
2025-05-01T14:14:57.920000,0.001850
2025-05-01T14:14:57.930000,0.003481
2025-05-01T14:14:57.940000,-0.004894
2025-05-01T14:14:57.950000,0.008904
2025-05-01T14:14:57.960000,-0.008267
2025-05-01T14:14:57.970000,0.018548
2025-05-01T14:14:57.980000,0.002544
2025-05-01T14:14:57.990000,0.028003
2025-05-01T14:14:58,-0.011219
2025-05-01T14:14:58.010000,0.011018
2025-05-01T14:14:58.020000,-0.013535
2025-05-01T14:14:58.030000,-0.010864
2025-05-01T14:14:58.040000,-0.004525
2025-05-01T14:14:58.050000,-0.015886
2025-05-01T14:14:58.060000,-0.005344
2025-05-01T14:14:58.070000,-0.000256
2025-05-01T14:14:58.080000,0.001329
2025-05-01T14:14:58.090000,0.004792
2025-05-01T14:14:58.100000,-0.017170
2025-05-01T14:14:58.110000,-0.004918
2025-05-01T14:14:58.120000,0.001719
2025-05-01T14:14:58.130000,-0.010681
2025-05-01T14:14:58.140000,0.010044
2025-05-01T14:14:58.150000,0.023358
2025-05-01T14:14:58.160000,0.009322
2025-05-01T14:14:58.170000,0.010564
2025-05-01T14:14:58.180000,0.008934
2025-05-01T14:14:58.190000,-0.005793
2025-05-01T14:14:58.200000,0.014946
2025-05-01T14:14:58.210000,0.004585
2025-05-01T14:14:58.220000,0.013432
2025-05-01T14:14:58.230000,-0.008763
2025-05-01T14:14:58.240000,-0.005683
2025-05-01T14:14:58.250000,0.014757
2025-05-01T14:14:58.260000,0.012656
2025-05-01T14:14:58.270000,-0.015760
2025-05-01T14:14:58.280000,0.010790
2025-05-01T14:14:58.290000,0.002904
2025-05-01T14:14:58.300000,-0.010489
2025-05-01T14:14:58.310000,-0.014104
2025-05-01T14:14:58.320000,-0.016344
2025-05-01T14:14:58.330000,0.003065
2025-05-01T14:14:58.340000,-0.005874
2025-05-01T14:14:58.350000,0.000400
2025-05-01T14:14:58.360000,0.007627
2025-05-01T14:14:58.370000,-0.017341
2025-05-01T14:14:58.380000,-0.005555
2025-05-01T14:14:58.390000,-0.010472
2025-05-01T14:14:58.400000,-0.009409
2025-05-01T14:14:58.410000,-0.005679
2025-05-01T14:14:58.420000,0.007516
2025-05-01T14:14:58.430000,-0.029008
2025-05-01T14:14:58.440000,-0.007079
2025-05-01T14:14:58.450000,0.006012
2025-05-01T14:14:58.460000,0.009921
2025-05-01T14:14:58.470000,-0.002844
2025-05-01T14:14:58.480000,-0.009555
2025-05-01T14:14:58.490000,0.007360
2025-05-01T14:14:58.500000,0.000334
2025-05-01T14:14:58.510000,0.009849
2025-05-01T14:14:58.520000,-0.005674
2025-05-01T14:14:58.530000,0.016621
2025-05-01T14:14:58.540000,-0.000274
2025-05-01T14:14:58.550000,-0.007044
2025-05-01T14:14:58.560000,-0.004945
2025-05-01T14:14:58.570000,-0.011571
2025-05-01T14:14:58.580000,0.000699
2025-05-01T14:14:58.590000,0.011043
2025-05-01T14:14:58.600000,0.005679
2025-05-01T14:14:58.610000,-0.003604
2025-05-01T14:14:58.620000,-0.010933
2025-05-01T14:14:58.630000,0.019919
2025-05-01T14:14:58.640000,-0.011098
2025-05-01T14:14:58.650000,-0.011249
2025-05-01T14:14:58.660000,-0.004437
2025-05-01T14:14:58.670000,0.035095
2025-05-01T14:14:58.680000,0.008496
2025-05-01T14:14:58.690000,0.005799
2025-05-01T14:14:58.700000,-0.015268
2025-05-01T14:14:58.710000,0.004940
2025-05-01T14:14:58.720000,0.003110
2025-05-01T14:14:58.730000,-0.006138
2025-05-01T14:14:58.740000,0.010819
2025-05-01T14:14:58.750000,-0.000585
2025-05-01T14:14:58.760000,-0.005684
2025-05-01T14:14:58.770000,0.002393
2025-05-01T14:14:58.780000,-0.003851
2025-05-01T14:14:58.790000,-0.013356
2025-05-01T14:14:58.800000,0.006459
2025-05-01T14:14:58.810000,-0.002938
2025-05-01T14:14:58.820000,0.004491
2025-05-01T14:14:58.830000,0.007145
2025-05-01T14:14:58.840000,0.008288
2025-05-01T14:14:58.850000,0.008536
2025-05-01T14:14:58.860000,-0.005572
2025-05-01T14:14:58.870000,0.002028
2025-05-01T14:14:58.880000,0.006305
2025-05-01T14:14:58.890000,-0.009731
2025-05-01T14:14:58.900000,-0.005146
2025-05-01T14:14:58.910000,-0.008105
2025-05-01T14:14:58.920000,0.000705
2025-05-01T14:14:58.930000,-0.005892
2025-05-01T14:14:58.940000,-0.000857
2025-05-01T14:14:58.950000,0.008427
2025-05-01T14:14:58.960000,-0.006255
2025-05-01T14:14:58.970000,-0.009302
2025-05-01T14:14:58.980000,-0.006152
2025-05-01T14:14:58.990000,0.001498
2025-05-01T14:14:59,-0.005789
2025-05-01T14:14:59.010000,0.015256
2025-05-01T14:14:59.020000,0.001303
2025-05-01T14:14:59.030000,-0.011842
2025-05-01T14:14:59.040000,0.012292
2025-05-01T14:14:59.050000,-0.007371
2025-05-01T14:14:59.060000,0.014214
2025-05-01T14:14:59.070000,0.013666
2025-05-01T14:14:59.080000,0.001181
2025-05-01T14:14:59.090000,0.009553
2025-05-01T14:14:59.100000,-0.010756
2025-05-01T14:14:59.110000,-0.004248
2025-05-01T14:14:59.120000,0.001348
2025-05-01T14:14:59.130000,0.000066
2025-05-01T14:14:59.140000,0.005737
2025-05-01T14:14:59.150000,-0.016228
2025-05-01T14:14:59.160000,-0.005937
2025-05-01T14:14:59.170000,-0.009810
2025-05-01T14:14:59.180000,0.010646
2025-05-01T14:14:59.190000,-0.002357
2025-05-01T14:14:59.200000,-0.014594
2025-05-01T14:14:59.210000,-0.000647
2025-05-01T14:14:59.220000,0.007041
2025-05-01T14:14:59.230000,0.003252
2025-05-01T14:14:59.240000,0.011104
2025-05-01T14:14:59.250000,-0.003631
2025-05-01T14:14:59.260000,-0.007761
2025-05-01T14:14:59.270000,-0.018999
2025-05-01T14:14:59.280000,-0.003854
2025-05-01T14:14:59.290000,-0.001183
2025-05-01T14:14:59.300000,-0.001782
2025-05-01T14:14:59.310000,-0.005280
2025-05-01T14:14:59.320000,0.007078
2025-05-01T14:14:59.330000,-0.010646
2025-05-01T14:14:59.340000,-0.000311
2025-05-01T14:14:59.350000,-0.008739
2025-05-01T14:14:59.360000,0.009101
2025-05-01T14:14:59.370000,0.002625
2025-05-01T14:14:59.380000,-0.000562
2025-05-01T14:14:59.390000,0.006800
2025-05-01T14:14:59.400000,0.009540
2025-05-01T14:14:59.410000,-0.005410
2025-05-01T14:14:59.420000,-0.004696
2025-05-01T14:14:59.430000,0.003933
2025-05-01T14:14:59.440000,-0.018924
2025-05-01T14:14:59.450000,-0.000839
2025-05-01T14:14:59.460000,0.003749
2025-05-01T14:14:59.470000,-0.009641
2025-05-01T14:14:59.480000,-0.006954
2025-05-01T14:14:59.490000,-0.008496
2025-05-01T14:14:59.500000,-0.016160
2025-05-01T14:14:59.510000,0.011008
2025-05-01T14:14:59.520000,-0.009161
2025-05-01T14:14:59.530000,-0.009469
2025-05-01T14:14:59.540000,-0.005573
2025-05-01T14:14:59.550000,0.016859
2025-05-01T14:14:59.560000,-0.007091
2025-05-01T14:14:59.570000,0.007761
2025-05-01T14:14:59.580000,0.004083
2025-05-01T14:14:59.590000,0.004778
2025-05-01T14:14:59.600000,0.006962
2025-05-01T14:14:59.610000,0.006581
2025-05-01T14:14:59.620000,0.004795
2025-05-01T14:14:59.630000,-0.004111
2025-05-01T14:14:59.640000,0.002635
2025-05-01T14:14:59.650000,0.011038
2025-05-01T14:14:59.660000,0.006818
2025-05-01T14:14:59.670000,0.005657
2025-05-01T14:14:59.680000,0.009234
2025-05-01T14:14:59.690000,-0.017453
2025-05-01T14:14:59.700000,0.001480
2025-05-01T14:14:59.710000,0.002597
2025-05-01T14:14:59.720000,0.013399
2025-05-01T14:14:59.730000,0.001681
2025-05-01T14:14:59.740000,0.005878
2025-05-01T14:14:59.750000,0.015430
2025-05-01T14:14:59.760000,0.009167
2025-05-01T14:14:59.770000,-0.015882
2025-05-01T14:14:59.780000,-0.007677
2025-05-01T14:14:59.790000,-0.009078
2025-05-01T14:14:59.800000,0.004368
2025-05-01T14:14:59.810000,-0.012915
2025-05-01T14:14:59.820000,-0.014330
2025-05-01T14:14:59.830000,0.001836
2025-05-01T14:14:59.840000,-0.002669
2025-05-01T14:14:59.850000,-0.010819
2025-05-01T14:14:59.860000,0.007764
2025-05-01T14:14:59.870000,-0.011106
2025-05-01T14:14:59.880000,-0.006430
2025-05-01T14:14:59.890000,-0.010593
2025-05-01T14:14:59.900000,0.012115
2025-05-01T14:14:59.910000,0.007083
2025-05-01T14:14:59.920000,0.004257
2025-05-01T14:14:59.930000,0.002880
2025-05-01T14:14:59.940000,-0.003366
2025-05-01T14:14:59.950000,-0.000154
2025-05-01T14:14:59.960000,0.009350
2025-05-01T14:14:59.970000,0.010322
2025-05-01T14:14:59.980000,-0.009617
2025-05-01T14:14:59.990000,-0.005489
2025-05-01T14:15:00,0.002536
2025-05-01T14:15:00.010000,0.007948
2025-05-01T14:15:00.020000,0.009687
2025-05-01T14:15:00.030000,-0.013699
2025-05-01T14:15:00.040000,-0.011645
2025-05-01T14:15:00.050000,-0.003870
2025-05-01T14:15:00.060000,0.005030
2025-05-01T14:15:00.070000,-0.022651
2025-05-01T14:15:00.080000,-0.020232
2025-05-01T14:15:00.090000,0.011762
2025-05-01T14:15:00.100000,-0.009398
2025-05-01T14:15:00.110000,-0.011287
2025-05-01T14:15:00.120000,0.005571
2025-05-01T14:15:00.130000,-0.020643
2025-05-01T14:15:00.140000,-0.007300
2025-05-01T14:15:00.150000,0.008320
2025-05-01T14:15:00.160000,0.000373
2025-05-01T14:15:00.170000,0.003351
2025-05-01T14:15:00.180000,-0.012848
2025-05-01T14:15:00.190000,0.017982
2025-05-01T14:15:00.200000,-0.008686
2025-05-01T14:15:00.210000,0.011853
2025-05-01T14:15:00.220000,-0.012284
2025-05-01T14:15:00.230000,0.005400
2025-05-01T14:15:00.240000,0.007248
2025-05-01T14:15:00.250000,0.005934
2025-05-01T14:15:00.260000,-0.010916
2025-05-01T14:15:00.270000,0.002443
2025-05-01T14:15:00.280000,-0.002227
2025-05-01T14:15:00.290000,-0.006969
2025-05-01T14:15:00.300000,0.012440
2025-05-01T14:15:00.310000,-0.000798
2025-05-01T14:15:00.320000,-0.015663
2025-05-01T14:15:00.330000,0.011555
2025-05-01T14:15:00.340000,-0.002258
2025-05-01T14:15:00.350000,0.011401
2025-05-01T14:15:00.360000,-0.008260
2025-05-01T14:15:00.370000,-0.006721
2025-05-01T14:15:00.380000,-0.005066
2025-05-01T14:15:00.390000,-0.014495
2025-05-01T14:15:00.400000,-0.008238
2025-05-01T14:15:00.410000,0.010665
