time,data
2025-05-01T14:14:52.760000,-0.001504
2025-05-01T14:14:52.770000,0.002514
2025-05-01T14:14:52.780000,-0.001872
2025-05-01T14:14:52.790000,-0.003591
2025-05-01T14:14:52.800000,0.005923
2025-05-01T14:14:52.810000,0.006470
2025-05-01T14:14:52.820000,-0.010733
2025-05-01T14:14:52.830000,-0.000280
2025-05-01T14:14:52.840000,0.012142
2025-05-01T14:14:52.850000,0.001275
2025-05-01T14:14:52.860000,0.002133
2025-05-01T14:14:52.870000,-0.004927
2025-05-01T14:14:52.880000,0.009346
2025-05-01T14:14:52.890000,-0.006415
2025-05-01T14:14:52.900000,-0.003299
2025-05-01T14:14:52.910000,-0.003744
2025-05-01T14:14:52.920000,-0.004478
2025-05-01T14:14:52.930000,-0.010007
2025-05-01T14:14:52.940000,0.002410
2025-05-01T14:14:52.950000,0.008129
2025-05-01T14:14:52.960000,0.010604
2025-05-01T14:14:52.970000,-0.003033
2025-05-01T14:14:52.980000,0.001884
2025-05-01T14:14:52.990000,0.019004
2025-05-01T14:14:53,0.008212
2025-05-01T14:14:53.010000,0.007349
2025-05-01T14:14:53.020000,0.013501
2025-05-01T14:14:53.030000,0.005642
2025-05-01T14:14:53.040000,-0.010951
2025-05-01T14:14:53.050000,-0.008249
2025-05-01T14:14:53.060000,0.000898
2025-05-01T14:14:53.070000,0.017744
2025-05-01T14:14:53.080000,-0.005133
2025-05-01T14:14:53.090000,-0.002083
2025-05-01T14:14:53.100000,0.011310
2025-05-01T14:14:53.110000,-0.001627
2025-05-01T14:14:53.120000,0.014082
2025-05-01T14:14:53.130000,-0.004727
2025-05-01T14:14:53.140000,0.008258
2025-05-01T14:14:53.150000,0.006525
2025-05-01T14:14:53.160000,-0.002950
2025-05-01T14:14:53.170000,-0.001617
2025-05-01T14:14:53.180000,-0.007951
2025-05-01T14:14:53.190000,-0.018466
2025-05-01T14:14:53.200000,-0.000355
2025-05-01T14:14:53.210000,0.011333
2025-05-01T14:14:53.220000,-0.005383
2025-05-01T14:14:53.230000,-0.018406
2025-05-01T14:14:53.240000,0.005754
2025-05-01T14:14:53.250000,-0.011988
2025-05-01T14:14:53.260000,-0.005389
2025-05-01T14:14:53.270000,0.007106
2025-05-01T14:14:53.280000,0.010128
2025-05-01T14:14:53.290000,-0.004836
2025-05-01T14:14:53.300000,-0.021802
2025-05-01T14:14:53.310000,0.023232
2025-05-01T14:14:53.320000,0.004911
2025-05-01T14:14:53.330000,0.002408
2025-05-01T14:14:53.340000,0.013016
2025-05-01T14:14:53.350000,0.000271
2025-05-01T14:14:53.360000,0.010760
2025-05-01T14:14:53.370000,0.012996
2025-05-01T14:14:53.380000,-0.007125
2025-05-01T14:14:53.390000,0.001651
2025-05-01T14:14:53.400000,0.009693
2025-05-01T14:14:53.410000,-0.001601
2025-05-01T14:14:53.420000,0.002730
2025-05-01T14:14:53.430000,-0.003858
2025-05-01T14:14:53.440000,-0.005003
2025-05-01T14:14:53.450000,0.006219
2025-05-01T14:14:53.460000,-0.002170
2025-05-01T14:14:53.470000,-0.046000
2025-05-01T14:14:53.480000,-0.003832
2025-05-01T14:14:53.490000,-0.007949
2025-05-01T14:14:53.500000,0.022140
2025-05-01T14:14:53.510000,-0.031830
2025-05-01T14:14:53.520000,-0.001403
2025-05-01T14:14:53.530000,0.008620
2025-05-01T14:14:53.540000,0.001468
2025-05-01T14:14:53.550000,0.009594
2025-05-01T14:14:53.560000,0.008936
2025-05-01T14:14:53.570000,-0.009800
2025-05-01T14:14:53.580000,-0.002465
2025-05-01T14:14:53.590000,-0.002780
2025-05-01T14:14:53.600000,0.007798
2025-05-01T14:14:53.610000,-0.016202
2025-05-01T14:14:53.620000,0.009938
2025-05-01T14:14:53.630000,-0.003713
2025-05-01T14:14:53.640000,-0.006110
2025-05-01T14:14:53.650000,-0.000287
2025-05-01T14:14:53.660000,0.002476
2025-05-01T14:14:53.670000,0.006647
2025-05-01T14:14:53.680000,-0.006603
2025-05-01T14:14:53.690000,0.006435
2025-05-01T14:14:53.700000,-0.002442
2025-05-01T14:14:53.710000,-0.018262
2025-05-01T14:14:53.720000,-0.005364
2025-05-01T14:14:53.730000,0.010130
2025-05-01T14:14:53.740000,0.014895
2025-05-01T14:14:53.750000,-0.016934
2025-05-01T14:14:53.760000,0.004848
2025-05-01T14:14:53.770000,-0.001415
2025-05-01T14:14:53.780000,-0.006778
2025-05-01T14:14:53.790000,0.003602
2025-05-01T14:14:53.800000,-0.013598
2025-05-01T14:14:53.810000,-0.000081
2025-05-01T14:14:53.820000,0.002372
2025-05-01T14:14:53.830000,0.013168
2025-05-01T14:14:53.840000,-0.002601
2025-05-01T14:14:53.850000,0.017239
2025-05-01T14:14:53.860000,0.007441
2025-05-01T14:14:53.870000,-0.003654
2025-05-01T14:14:53.880000,-0.001326
2025-05-01T14:14:53.890000,0.018318
2025-05-01T14:14:53.900000,0.005609
2025-05-01T14:14:53.910000,-0.000043
2025-05-01T14:14:53.920000,0.005641
2025-05-01T14:14:53.930000,-0.006417
2025-05-01T14:14:53.940000,-0.007030
2025-05-01T14:14:53.950000,0.015407
2025-05-01T14:14:53.960000,0.010775
2025-05-01T14:14:53.970000,-0.024919
2025-05-01T14:14:53.980000,0.010614
2025-05-01T14:14:53.990000,0.023476
2025-05-01T14:14:54,-0.003929
2025-05-01T14:14:54.010000,-0.012933
2025-05-01T14:14:54.020000,-0.003241
2025-05-01T14:14:54.030000,-0.002967
2025-05-01T14:14:54.040000,-0.002904
2025-05-01T14:14:54.050000,0.012063
2025-05-01T14:14:54.060000,0.015178
2025-05-01T14:14:54.070000,0.008761
2025-05-01T14:14:54.080000,-0.006865
2025-05-01T14:14:54.090000,-0.005619
2025-05-01T14:14:54.100000,-0.001503
2025-05-01T14:14:54.110000,-0.008586
2025-05-01T14:14:54.120000,-0.010009
2025-05-01T14:14:54.130000,-0.005087
2025-05-01T14:14:54.140000,-0.008699
2025-05-01T14:14:54.150000,-0.001381
2025-05-01T14:14:54.160000,-0.009886
2025-05-01T14:14:54.170000,-0.033831
2025-05-01T14:14:54.180000,0.007942
2025-05-01T14:14:54.190000,0.002824
2025-05-01T14:14:54.200000,0.003044
2025-05-01T14:14:54.210000,-0.000638
2025-05-01T14:14:54.220000,0.004950
2025-05-01T14:14:54.230000,-0.016618
2025-05-01T14:14:54.240000,0.007688
2025-05-01T14:14:54.250000,-0.008497
2025-05-01T14:14:54.260000,0.006465
2025-05-01T14:14:54.270000,-0.000095
2025-05-01T14:14:54.280000,0.011760
2025-05-01T14:14:54.290000,0.007098
2025-05-01T14:14:54.300000,0.000710
2025-05-01T14:14:54.310000,-0.008962
2025-05-01T14:14:54.320000,-0.002474
2025-05-01T14:14:54.330000,0.004857
2025-05-01T14:14:54.340000,0.019139
2025-05-01T14:14:54.350000,0.000620
2025-05-01T14:14:54.360000,-0.010219
2025-05-01T14:14:54.370000,-0.008083
2025-05-01T14:14:54.380000,-0.024918
2025-05-01T14:14:54.390000,0.015516
2025-05-01T14:14:54.400000,0.020931
2025-05-01T14:14:54.410000,0.003833
2025-05-01T14:14:54.420000,0.011631
2025-05-01T14:14:54.430000,-0.006631
2025-05-01T14:14:54.440000,0.012209
2025-05-01T14:14:54.450000,-0.007484
2025-05-01T14:14:54.460000,-0.010250
2025-05-01T14:14:54.470000,-0.000789
2025-05-01T14:14:54.480000,0.009384
2025-05-01T14:14:54.490000,0.002061
2025-05-01T14:14:54.500000,-0.011070
2025-05-01T14:14:54.510000,0.003353
2025-05-01T14:14:54.520000,-0.015657
2025-05-01T14:14:54.530000,0.010882
2025-05-01T14:14:54.540000,-0.010135
2025-05-01T14:14:54.550000,0.012359
2025-05-01T14:14:54.560000,0.003596
2025-05-01T14:14:54.570000,0.012400
2025-05-01T14:14:54.580000,0.007728
2025-05-01T14:14:54.590000,0.007282
2025-05-01T14:14:54.600000,-0.012993
2025-05-01T14:14:54.610000,-0.007611
2025-05-01T14:14:54.620000,-0.011979
2025-05-01T14:14:54.630000,0.017144
2025-05-01T14:14:54.640000,0.008358
2025-05-01T14:14:54.650000,-0.009932
2025-05-01T14:14:54.660000,-0.001389
2025-05-01T14:14:54.670000,-0.017055
2025-05-01T14:14:54.680000,0.010368
2025-05-01T14:14:54.690000,0.005976
2025-05-01T14:14:54.700000,-0.009341
2025-05-01T14:14:54.710000,0.000910
2025-05-01T14:14:54.720000,0.005719
2025-05-01T14:14:54.730000,0.004850
2025-05-01T14:14:54.740000,0.000165
2025-05-01T14:14:54.750000,-0.004649
2025-05-01T14:14:54.760000,0.002748
2025-05-01T14:14:54.770000,-0.001351
2025-05-01T14:14:54.780000,0.000878
2025-05-01T14:14:54.790000,-0.001895
2025-05-01T14:14:54.800000,0.004978
2025-05-01T14:14:54.810000,-0.001332
2025-05-01T14:14:54.820000,0.000261
2025-05-01T14:14:54.830000,-0.010466
2025-05-01T14:14:54.840000,-0.001799
2025-05-01T14:14:54.850000,0.001308
2025-05-01T14:14:54.860000,0.010080
2025-05-01T14:14:54.870000,0.004644
2025-05-01T14:14:54.880000,0.014552
2025-05-01T14:14:54.890000,0.003709
2025-05-01T14:14:54.900000,-0.010324
2025-05-01T14:14:54.910000,0.004289
2025-05-01T14:14:54.920000,-0.003050
2025-05-01T14:14:54.930000,0.004788
2025-05-01T14:14:54.940000,0.000477
2025-05-01T14:14:54.950000,-0.008254
2025-05-01T14:14:54.960000,0.010122
2025-05-01T14:14:54.970000,-0.000655
2025-05-01T14:14:54.980000,0.002996
2025-05-01T14:14:54.990000,-0.015606
2025-05-01T14:14:55,0.013286
2025-05-01T14:14:55.010000,0.015085
2025-05-01T14:14:55.020000,0.021376
2025-05-01T14:14:55.030000,0.000281
2025-05-01T14:14:55.040000,0.009211
2025-05-01T14:14:55.050000,0.001469
2025-05-01T14:14:55.060000,0.002595
2025-05-01T14:14:55.070000,-0.007594
2025-05-01T14:14:55.080000,-0.002703
2025-05-01T14:14:55.090000,-0.014671
2025-05-01T14:14:55.100000,0.008787
2025-05-01T14:14:55.110000,0.009468
2025-05-01T14:14:55.120000,-0.001527
2025-05-01T14:14:55.130000,-0.006225
2025-05-01T14:14:55.140000,0.001274
2025-05-01T14:14:55.150000,-0.008932
2025-05-01T14:14:55.160000,-0.006463
2025-05-01T14:14:55.170000,0.012242
2025-05-01T14:14:55.180000,0.006331
2025-05-01T14:14:55.190000,-0.006281
2025-05-01T14:14:55.200000,0.009328
2025-05-01T14:14:55.210000,-0.015194
2025-05-01T14:14:55.220000,-0.003462
2025-05-01T14:14:55.230000,0.001156
2025-05-01T14:14:55.240000,-0.006137
2025-05-01T14:14:55.250000,-0.006020
2025-05-01T14:14:55.260000,-0.012445
2025-05-01T14:14:55.270000,0.006517
2025-05-01T14:14:55.280000,-0.003017
2025-05-01T14:14:55.290000,0.002254
2025-05-01T14:14:55.300000,-0.011572
2025-05-01T14:14:55.310000,0.004103
2025-05-01T14:14:55.320000,-0.014754
2025-05-01T14:14:55.330000,0.003688
2025-05-01T14:14:55.340000,0.004441
2025-05-01T14:14:55.350000,0.007356
2025-05-01T14:14:55.360000,-0.009224
2025-05-01T14:14:55.370000,-0.013780
2025-05-01T14:14:55.380000,-0.007097
2025-05-01T14:14:55.390000,-0.007999
2025-05-01T14:14:55.400000,-0.003090
2025-05-01T14:14:55.410000,-0.003240
2025-05-01T14:14:55.420000,-0.003719
2025-05-01T14:14:55.430000,0.023654
2025-05-01T14:14:55.440000,0.006581
2025-05-01T14:14:55.450000,0.000855
2025-05-01T14:14:55.460000,0.008493
2025-05-01T14:14:55.470000,0.001644
2025-05-01T14:14:55.480000,-0.006713
2025-05-01T14:14:55.490000,-0.021636
2025-05-01T14:14:55.500000,-0.005538
2025-05-01T14:14:55.510000,-0.003910
2025-05-01T14:14:55.520000,0.006660
2025-05-01T14:14:55.530000,0.000648
2025-05-01T14:14:55.540000,-0.009076
2025-05-01T14:14:55.550000,-0.010992
2025-05-01T14:14:55.560000,0.004630
2025-05-01T14:14:55.570000,0.003763
2025-05-01T14:14:55.580000,-0.004164
2025-05-01T14:14:55.590000,0.008465
2025-05-01T14:14:55.600000,-0.003835
2025-05-01T14:14:55.610000,0.003776
2025-05-01T14:14:55.620000,0.016695
2025-05-01T14:14:55.630000,-0.010441
2025-05-01T14:14:55.640000,-0.016454
2025-05-01T14:14:55.650000,-0.002697
2025-05-01T14:14:55.660000,0.003955
2025-05-01T14:14:55.670000,-0.001831
2025-05-01T14:14:55.680000,-0.013800
2025-05-01T14:14:55.690000,0.002728
2025-05-01T14:14:55.700000,-0.014063
2025-05-01T14:14:55.710000,-0.002643
2025-05-01T14:14:55.720000,0.020614
2025-05-01T14:14:55.730000,-0.023515
2025-05-01T14:14:55.740000,-0.016321
2025-05-01T14:14:55.750000,0.010182
2025-05-01T14:14:55.760000,0.012543
2025-05-01T14:14:55.770000,-0.009507
2025-05-01T14:14:55.780000,0.009637
2025-05-01T14:14:55.790000,0.013926
2025-05-01T14:14:55.800000,0.022643
2025-05-01T14:14:55.810000,-0.012502
2025-05-01T14:14:55.820000,0.006723
2025-05-01T14:14:55.830000,-0.000200
2025-05-01T14:14:55.840000,-0.009671
2025-05-01T14:14:55.850000,-0.003024
2025-05-01T14:14:55.860000,-0.007960
2025-05-01T14:14:55.870000,0.002775
2025-05-01T14:14:55.880000,0.001406
2025-05-01T14:14:55.890000,-0.009130
2025-05-01T14:14:55.900000,-0.004389
2025-05-01T14:14:55.910000,0.009545
2025-05-01T14:14:55.920000,-0.012652
2025-05-01T14:14:55.930000,-0.017821
2025-05-01T14:14:55.940000,-0.003084
2025-05-01T14:14:55.950000,-0.001939
2025-05-01T14:14:55.960000,0.005747
2025-05-01T14:14:55.970000,-0.018724
2025-05-01T14:14:55.980000,-0.006221
2025-05-01T14:14:55.990000,-0.006767
2025-05-01T14:14:56,-0.003311
2025-05-01T14:14:56.010000,0.000128
2025-05-01T14:14:56.020000,-0.007323
2025-05-01T14:14:56.030000,0.011488
2025-05-01T14:14:56.040000,-0.007074
2025-05-01T14:14:56.050000,0.008988
2025-05-01T14:14:56.060000,-0.015319
2025-05-01T14:14:56.070000,0.007604
2025-05-01T14:14:56.080000,0.019978
2025-05-01T14:14:56.090000,0.015766
2025-05-01T14:14:56.100000,-0.005911
2025-05-01T14:14:56.110000,0.000532
2025-05-01T14:14:56.120000,-0.008989
2025-05-01T14:14:56.130000,0.002705
2025-05-01T14:14:56.140000,0.010696
2025-05-01T14:14:56.150000,0.000231
2025-05-01T14:14:56.160000,-0.004079
2025-05-01T14:14:56.170000,-0.003400
2025-05-01T14:14:56.180000,0.011798
2025-05-01T14:14:56.190000,0.004842
2025-05-01T14:14:56.200000,-0.017511
2025-05-01T14:14:56.210000,-0.013094
2025-05-01T14:14:56.220000,-0.020205
2025-05-01T14:14:56.230000,-0.014542
2025-05-01T14:14:56.240000,0.000296
2025-05-01T14:14:56.250000,0.012585
2025-05-01T14:14:56.260000,0.008092
2025-05-01T14:14:56.270000,0.004019
2025-05-01T14:14:56.280000,0.003727
2025-05-01T14:14:56.290000,0.007735
2025-05-01T14:14:56.300000,-0.001715
2025-05-01T14:14:56.310000,0.024378
2025-05-01T14:14:56.320000,0.017927
2025-05-01T14:14:56.330000,0.000053
2025-05-01T14:14:56.340000,-0.000806
2025-05-01T14:14:56.350000,0.007016
2025-05-01T14:14:56.360000,0.021005
2025-05-01T14:14:56.370000,0.000474
2025-05-01T14:14:56.380000,-0.007927
2025-05-01T14:14:56.390000,0.015670
2025-05-01T14:14:56.400000,-0.004151
2025-05-01T14:14:56.410000,-0.000782
2025-05-01T14:14:56.420000,-0.000937
2025-05-01T14:14:56.430000,-0.004118
2025-05-01T14:14:56.440000,-0.004968
2025-05-01T14:14:56.450000,-0.007322
2025-05-01T14:14:56.460000,0.008124
2025-05-01T14:14:56.470000,-0.006886
2025-05-01T14:14:56.480000,-0.010513
2025-05-01T14:14:56.490000,0.008987
2025-05-01T14:14:56.500000,-0.003014
2025-05-01T14:14:56.510000,0.010029
2025-05-01T14:14:56.520000,-0.000562
2025-05-01T14:14:56.530000,0.005745
2025-05-01T14:14:56.540000,-0.006458
2025-05-01T14:14:56.550000,-0.000850
2025-05-01T14:14:56.560000,-0.008986
2025-05-01T14:14:56.570000,0.003988
2025-05-01T14:14:56.580000,-0.000693
2025-05-01T14:14:56.590000,-0.006978
2025-05-01T14:14:56.600000,0.000185
2025-05-01T14:14:56.610000,-0.000945
2025-05-01T14:14:56.620000,-0.012676
2025-05-01T14:14:56.630000,-0.004961
2025-05-01T14:14:56.640000,-0.000314
2025-05-01T14:14:56.650000,0.011169
2025-05-01T14:14:56.660000,0.003881
2025-05-01T14:14:56.670000,0.000815
2025-05-01T14:14:56.680000,-0.007295
2025-05-01T14:14:56.690000,-0.005586
2025-05-01T14:14:56.700000,-0.004137
2025-05-01T14:14:56.710000,-0.001599
2025-05-01T14:14:56.720000,0.012543
2025-05-01T14:14:56.730000,0.003794
2025-05-01T14:14:56.740000,-0.004520
2025-05-01T14:14:56.750000,-0.003924
2025-05-01T14:14:56.760000,-0.013432
2025-05-01T14:14:56.770000,0.003043
2025-05-01T14:14:56.780000,0.013817
2025-05-01T14:14:56.790000,0.005692
2025-05-01T14:14:56.800000,0.010044
2025-05-01T14:14:56.810000,-0.012949
2025-05-01T14:14:56.820000,-0.009263
2025-05-01T14:14:56.830000,-0.002345
2025-05-01T14:14:56.840000,-0.013977
2025-05-01T14:14:56.850000,0.006275
2025-05-01T14:14:56.860000,0.001287
2025-05-01T14:14:56.870000,-0.015001
2025-05-01T14:14:56.880000,-0.001272
2025-05-01T14:14:56.890000,0.008107
2025-05-01T14:14:56.900000,0.002169
2025-05-01T14:14:56.910000,-0.001867
2025-05-01T14:14:56.920000,-0.002055
2025-05-01T14:14:56.930000,-0.000331
2025-05-01T14:14:56.940000,-0.003974
2025-05-01T14:14:56.950000,-0.000780
2025-05-01T14:14:56.960000,-0.014308
2025-05-01T14:14:56.970000,-0.008356
2025-05-01T14:14:56.980000,-0.010786
2025-05-01T14:14:56.990000,0.003116
2025-05-01T14:14:57,0.006538
2025-05-01T14:14:57.010000,0.002699
2025-05-01T14:14:57.020000,0.004490
2025-05-01T14:14:57.030000,0.006247
2025-05-01T14:14:57.040000,0.005688
2025-05-01T14:14:57.050000,0.012985
2025-05-01T14:14:57.060000,0.012538
2025-05-01T14:14:57.070000,0.003199
2025-05-01T14:14:57.080000,-0.009187
2025-05-01T14:14:57.090000,0.005340
2025-05-01T14:14:57.100000,0.003050
2025-05-01T14:14:57.110000,-0.008344
2025-05-01T14:14:57.120000,-0.015275
2025-05-01T14:14:57.130000,0.010066
2025-05-01T14:14:57.140000,-0.010520
2025-05-01T14:14:57.150000,0.010261
2025-05-01T14:14:57.160000,-0.011731
2025-05-01T14:14:57.170000,0.018205
2025-05-01T14:14:57.180000,0.004700
2025-05-01T14:14:57.190000,0.003845
2025-05-01T14:14:57.200000,0.004228
2025-05-01T14:14:57.210000,0.017778
2025-05-01T14:14:57.220000,-0.007165
2025-05-01T14:14:57.230000,-0.003417
2025-05-01T14:14:57.240000,0.010242
2025-05-01T14:14:57.250000,-0.003065
2025-05-01T14:14:57.260000,0.004814
2025-05-01T14:14:57.270000,-0.016284
2025-05-01T14:14:57.280000,0.002787
2025-05-01T14:14:57.290000,-0.001311
2025-05-01T14:14:57.300000,0.011479
2025-05-01T14:14:57.310000,-0.016034
2025-05-01T14:14:57.320000,-0.016336
2025-05-01T14:14:57.330000,0.005726
2025-05-01T14:14:57.340000,0.000595
2025-05-01T14:14:57.350000,-0.010429
2025-05-01T14:14:57.360000,0.000195
2025-05-01T14:14:57.370000,0.000301
2025-05-01T14:14:57.380000,0.001471
2025-05-01T14:14:57.390000,-0.001816
2025-05-01T14:14:57.400000,0.005658
2025-05-01T14:14:57.410000,0.003396
2025-05-01T14:14:57.420000,-0.005073
2025-05-01T14:14:57.430000,0.009976
2025-05-01T14:14:57.440000,0.017975
2025-05-01T14:14:57.450000,0.005035
2025-05-01T14:14:57.460000,0.014448
2025-05-01T14:14:57.470000,-0.001268
2025-05-01T14:14:57.480000,0.002114
2025-05-01T14:14:57.490000,0.001095
2025-05-01T14:14:57.500000,-0.019066
2025-05-01T14:14:57.510000,-0.010776
2025-05-01T14:14:57.520000,-0.000684
2025-05-01T14:14:57.530000,0.015234
2025-05-01T14:14:57.540000,0.021478
2025-05-01T14:14:57.550000,-0.022030
2025-05-01T14:14:57.560000,0.004313
2025-05-01T14:14:57.570000,0.008984
2025-05-01T14:14:57.580000,-0.004014
2025-05-01T14:14:57.590000,0.006492
2025-05-01T14:14:57.600000,0.009765
2025-05-01T14:14:57.610000,0.003711
2025-05-01T14:14:57.620000,-0.005786
2025-05-01T14:14:57.630000,-0.001185
2025-05-01T14:14:57.640000,0.016667
2025-05-01T14:14:57.650000,0.006289
2025-05-01T14:14:57.660000,-0.004176
2025-05-01T14:14:57.670000,-0.012425
2025-05-01T14:14:57.680000,-0.004852
2025-05-01T14:14:57.690000,-0.003607
2025-05-01T14:14:57.700000,0.010589
2025-05-01T14:14:57.710000,-0.011768
2025-05-01T14:14:57.720000,0.006899
2025-05-01T14:14:57.730000,0.000399
2025-05-01T14:14:57.740000,-0.009949
2025-05-01T14:14:57.750000,-0.004919
2025-05-01T14:14:57.760000,-0.005416
2025-05-01T14:14:57.770000,-0.019195
2025-05-01T14:14:57.780000,0.015772
2025-05-01T14:14:57.790000,0.001859
2025-05-01T14:14:57.800000,0.012534
2025-05-01T14:14:57.810000,0.004334
2025-05-01T14:14:57.820000,-0.003432
2025-05-01T14:14:57.830000,-0.013442
2025-05-01T14:14:57.840000,0.010002
2025-05-01T14:14:57.850000,0.014870
2025-05-01T14:14:57.860000,-0.013335
2025-05-01T14:14:57.870000,0.001827
2025-05-01T14:14:57.880000,0.002394
2025-05-01T14:14:57.890000,-0.002560
2025-05-01T14:14:57.900000,-0.007023
2025-05-01T14:14:57.910000,0.008728
2025-05-01T14:14:57.920000,0.011104
2025-05-01T14:14:57.930000,-0.006504
2025-05-01T14:14:57.940000,-0.013780
2025-05-01T14:14:57.950000,0.015381
2025-05-01T14:14:57.960000,0.010585
2025-05-01T14:14:57.970000,-0.001158
2025-05-01T14:14:57.980000,0.010101
2025-05-01T14:14:57.990000,0.000457
2025-05-01T14:14:58,-0.004685
2025-05-01T14:14:58.010000,0.008504
2025-05-01T14:14:58.020000,-0.002162
2025-05-01T14:14:58.030000,-0.005170
2025-05-01T14:14:58.040000,0.002097
2025-05-01T14:14:58.050000,0.007741
2025-05-01T14:14:58.060000,-0.000564
2025-05-01T14:14:58.070000,-0.002117
2025-05-01T14:14:58.080000,-0.002911
2025-05-01T14:14:58.090000,0.008477
2025-05-01T14:14:58.100000,0.004676
2025-05-01T14:14:58.110000,-0.011620
2025-05-01T14:14:58.120000,-0.010724
2025-05-01T14:14:58.130000,-0.005315
2025-05-01T14:14:58.140000,0.002126
2025-05-01T14:14:58.150000,-0.002682
2025-05-01T14:14:58.160000,0.002147
2025-05-01T14:14:58.170000,-0.004104
2025-05-01T14:14:58.180000,-0.008110
2025-05-01T14:14:58.190000,-0.002273
2025-05-01T14:14:58.200000,-0.015534
2025-05-01T14:14:58.210000,-0.009008
2025-05-01T14:14:58.220000,0.006704
2025-05-01T14:14:58.230000,-0.008666
2025-05-01T14:14:58.240000,0.000654
2025-05-01T14:14:58.250000,-0.005326
2025-05-01T14:14:58.260000,0.005209
2025-05-01T14:14:58.270000,0.011739
2025-05-01T14:14:58.280000,0.003302
2025-05-01T14:14:58.290000,-0.009518
2025-05-01T14:14:58.300000,0.018866
2025-05-01T14:14:58.310000,0.005296
2025-05-01T14:14:58.320000,-0.014765
2025-05-01T14:14:58.330000,0.001034
2025-05-01T14:14:58.340000,0.008222
2025-05-01T14:14:58.350000,0.009595
2025-05-01T14:14:58.360000,-0.011935
2025-05-01T14:14:58.370000,0.007787
2025-05-01T14:14:58.380000,0.000441
2025-05-01T14:14:58.390000,-0.005913
2025-05-01T14:14:58.400000,-0.011741
2025-05-01T14:14:58.410000,-0.003548
2025-05-01T14:14:58.420000,0.002944
2025-05-01T14:14:58.430000,-0.003230
2025-05-01T14:14:58.440000,0.002090
2025-05-01T14:14:58.450000,-0.019647
2025-05-01T14:14:58.460000,0.006710
2025-05-01T14:14:58.470000,-0.002491
2025-05-01T14:14:58.480000,-0.008012
2025-05-01T14:14:58.490000,0.007234
2025-05-01T14:14:58.500000,-0.008610
2025-05-01T14:14:58.510000,0.014430
2025-05-01T14:14:58.520000,0.017254
2025-05-01T14:14:58.530000,0.015087
2025-05-01T14:14:58.540000,-0.016568
2025-05-01T14:14:58.550000,-0.002994
2025-05-01T14:14:58.560000,-0.005699
2025-05-01T14:14:58.570000,0.002671
2025-05-01T14:14:58.580000,-0.013455
2025-05-01T14:14:58.590000,-0.000251
2025-05-01T14:14:58.600000,-0.005238
2025-05-01T14:14:58.610000,-0.026452
2025-05-01T14:14:58.620000,0.002405
2025-05-01T14:14:58.630000,-0.010443
2025-05-01T14:14:58.640000,0.005695
2025-05-01T14:14:58.650000,0.006066
2025-05-01T14:14:58.660000,0.004020
2025-05-01T14:14:58.670000,-0.010584
2025-05-01T14:14:58.680000,0.011680
2025-05-01T14:14:58.690000,-0.001509
2025-05-01T14:14:58.700000,-0.007273
2025-05-01T14:14:58.710000,0.008773
2025-05-01T14:14:58.720000,-0.004061
2025-05-01T14:14:58.730000,-0.010515
2025-05-01T14:14:58.740000,-0.007073
2025-05-01T14:14:58.750000,0.003004
2025-05-01T14:14:58.760000,-0.009143
2025-05-01T14:14:58.770000,0.001925
2025-05-01T14:14:58.780000,0.020555
2025-05-01T14:14:58.790000,0.005263
2025-05-01T14:14:58.800000,-0.011357
2025-05-01T14:14:58.810000,-0.012522
2025-05-01T14:14:58.820000,0.005557
2025-05-01T14:14:58.830000,0.006809
2025-05-01T14:14:58.840000,-0.014899
2025-05-01T14:14:58.850000,0.012156
2025-05-01T14:14:58.860000,-0.002898
2025-05-01T14:14:58.870000,-0.001501
2025-05-01T14:14:58.880000,0.015220
2025-05-01T14:14:58.890000,-0.006286
2025-05-01T14:14:58.900000,-0.001313
2025-05-01T14:14:58.910000,-0.012583
2025-05-01T14:14:58.920000,0.001516
2025-05-01T14:14:58.930000,-0.008818
2025-05-01T14:14:58.940000,-0.007555
2025-05-01T14:14:58.950000,-0.004999
2025-05-01T14:14:58.960000,0.015032
2025-05-01T14:14:58.970000,-0.009991
2025-05-01T14:14:58.980000,-0.005791
2025-05-01T14:14:58.990000,-0.003400
2025-05-01T14:14:59,0.016786
2025-05-01T14:14:59.010000,-0.012446
2025-05-01T14:14:59.020000,-0.004286
2025-05-01T14:14:59.030000,0.006187
2025-05-01T14:14:59.040000,0.008509
2025-05-01T14:14:59.050000,0.006466
2025-05-01T14:14:59.060000,0.015050
2025-05-01T14:14:59.070000,-0.007066
2025-05-01T14:14:59.080000,0.025932
2025-05-01T14:14:59.090000,-0.010974
2025-05-01T14:14:59.100000,0.011298
2025-05-01T14:14:59.110000,-0.010637
2025-05-01T14:14:59.120000,-0.003872
2025-05-01T14:14:59.130000,-0.004190
2025-05-01T14:14:59.140000,0.002576
2025-05-01T14:14:59.150000,0.002341
2025-05-01T14:14:59.160000,-0.002997
2025-05-01T14:14:59.170000,-0.005610
2025-05-01T14:14:59.180000,0.012568
2025-05-01T14:14:59.190000,0.001883
2025-05-01T14:14:59.200000,-0.003365
2025-05-01T14:14:59.210000,-0.003858
2025-05-01T14:14:59.220000,0.011513
2025-05-01T14:14:59.230000,-0.004472
2025-05-01T14:14:59.240000,0.002950
2025-05-01T14:14:59.250000,0.009041
2025-05-01T14:14:59.260000,-0.015434
