time,data
2025-05-01T14:14:39.710000,-0.002621
2025-05-01T14:14:39.720000,-0.002325
2025-05-01T14:14:39.730000,0.006933
2025-05-01T14:14:39.740000,-0.001618
2025-05-01T14:14:39.750000,0.009441
2025-05-01T14:14:39.760000,0.003345
2025-05-01T14:14:39.770000,-0.001994
2025-05-01T14:14:39.780000,0.009317
2025-05-01T14:14:39.790000,-0.011043
2025-05-01T14:14:39.800000,-0.002949
2025-05-01T14:14:39.810000,-0.002342
2025-05-01T14:14:39.820000,-0.003148
2025-05-01T14:14:39.830000,0.007248
2025-05-01T14:14:39.840000,0.005982
2025-05-01T14:14:39.850000,-0.010712
2025-05-01T14:14:39.860000,0.001061
2025-05-01T14:14:39.870000,-0.005145
2025-05-01T14:14:39.880000,-0.024767
2025-05-01T14:14:39.890000,-0.007595
2025-05-01T14:14:39.900000,0.010317
2025-05-01T14:14:39.910000,0.000906
2025-05-01T14:14:39.920000,-0.012693
2025-05-01T14:14:39.930000,0.010793
2025-05-01T14:14:39.940000,0.006087
2025-05-01T14:14:39.950000,-0.006397
2025-05-01T14:14:39.960000,0.007839
2025-05-01T14:14:39.970000,0.001771
2025-05-01T14:14:39.980000,-0.009682
2025-05-01T14:14:39.990000,0.016349
2025-05-01T14:14:40,0.010611
2025-05-01T14:14:40.010000,0.004520
2025-05-01T14:14:40.020000,-0.003241
2025-05-01T14:14:40.030000,0.000758
2025-05-01T14:14:40.040000,-0.005209
2025-05-01T14:14:40.050000,0.011501
2025-05-01T14:14:40.060000,0.012368
2025-05-01T14:14:40.070000,-0.008177
2025-05-01T14:14:40.080000,0.012508
2025-05-01T14:14:40.090000,0.007733
2025-05-01T14:14:40.100000,-0.006645
2025-05-01T14:14:40.110000,0.017303
2025-05-01T14:14:40.120000,-0.010409
2025-05-01T14:14:40.130000,0.000673
2025-05-01T14:14:40.140000,-0.028022
2025-05-01T14:14:40.150000,-0.020187
2025-05-01T14:14:40.160000,0.016369
2025-05-01T14:14:40.170000,-0.018281
2025-05-01T14:14:40.180000,-0.005330
2025-05-01T14:14:40.190000,-0.000080
2025-05-01T14:14:40.200000,-0.004742
2025-05-01T14:14:40.210000,0.003962
2025-05-01T14:14:40.220000,0.008711
2025-05-01T14:14:40.230000,0.014790
2025-05-01T14:14:40.240000,0.026139
2025-05-01T14:14:40.250000,0.005635
2025-05-01T14:14:40.260000,0.002377
2025-05-01T14:14:40.270000,0.010800
2025-05-01T14:14:40.280000,-0.020382
2025-05-01T14:14:40.290000,0.008097
2025-05-01T14:14:40.300000,0.003286
2025-05-01T14:14:40.310000,-0.011974
2025-05-01T14:14:40.320000,-0.013839
2025-05-01T14:14:40.330000,-0.013497
2025-05-01T14:14:40.340000,-0.039145
2025-05-01T14:14:40.350000,-0.034271
2025-05-01T14:14:40.360000,-0.041770
2025-05-01T14:14:40.370000,-0.036595
2025-05-01T14:14:40.380000,0.006858
2025-05-01T14:14:40.390000,-0.011466
2025-05-01T14:14:40.400000,0.008006
2025-05-01T14:14:40.410000,0.017892
2025-05-01T14:14:40.420000,0.023124
2025-05-01T14:14:40.430000,0.054870
2025-05-01T14:14:40.440000,0.085789
2025-05-01T14:14:40.450000,0.088351
2025-05-01T14:14:40.460000,0.086468
2025-05-01T14:14:40.470000,0.085391
2025-05-01T14:14:40.480000,0.081274
2025-05-01T14:14:40.490000,0.050028
2025-05-01T14:14:40.500000,-0.005764
2025-05-01T14:14:40.510000,-0.044383
2025-05-01T14:14:40.520000,-0.108742
2025-05-01T14:14:40.530000,-0.161274
2025-05-01T14:14:40.540000,-0.199164
2025-05-01T14:14:40.550000,-0.250042
2025-05-01T14:14:40.560000,-0.251762
2025-05-01T14:14:40.570000,-0.245784
2025-05-01T14:14:40.580000,-0.175102
2025-05-01T14:14:40.590000,-0.127724
2025-05-01T14:14:40.600000,-0.011358
2025-05-01T14:14:40.610000,0.113157
2025-05-01T14:14:40.620000,0.202386
2025-05-01T14:14:40.630000,0.231867
2025-05-01T14:14:40.640000,0.257121
2025-05-01T14:14:40.650000,0.238338
2025-05-01T14:14:40.660000,0.213764
2025-05-01T14:14:40.670000,0.164737
2025-05-01T14:14:40.680000,0.100523
2025-05-01T14:14:40.690000,0.051096
2025-05-01T14:14:40.700000,-0.002027
2025-05-01T14:14:40.710000,-0.043484
2025-05-01T14:14:40.720000,-0.067503
2025-05-01T14:14:40.730000,-0.093503
2025-05-01T14:14:40.740000,-0.097736
2025-05-01T14:14:40.750000,-0.081840
2025-05-01T14:14:40.760000,-0.072500
2025-05-01T14:14:40.770000,-0.059979
2025-05-01T14:14:40.780000,-0.064231
2025-05-01T14:14:40.790000,-0.001216
2025-05-01T14:14:40.800000,0.000946
2025-05-01T14:14:40.810000,0.005472
2025-05-01T14:14:40.820000,0.018287
2025-05-01T14:14:40.830000,0.046082
2025-05-01T14:14:40.840000,0.036456
2025-05-01T14:14:40.850000,0.010397
2025-05-01T14:14:40.860000,0.024056
2025-05-01T14:14:40.870000,0.015414
2025-05-01T14:14:40.880000,0.009901
2025-05-01T14:14:40.890000,0.005117
2025-05-01T14:14:40.900000,-0.001672
2025-05-01T14:14:40.910000,-0.005178
2025-05-01T14:14:40.920000,-0.011410
2025-05-01T14:14:40.930000,-0.021977
2025-05-01T14:14:40.940000,0.000061
2025-05-01T14:14:40.950000,-0.010895
2025-05-01T14:14:40.960000,-0.023829
2025-05-01T14:14:40.970000,0.021854
2025-05-01T14:14:40.980000,0.011217
2025-05-01T14:14:40.990000,0.001583
2025-05-01T14:14:41,-0.003174
2025-05-01T14:14:41.010000,0.009816
2025-05-01T14:14:41.020000,0.003638
2025-05-01T14:14:41.030000,0.005283
2025-05-01T14:14:41.040000,0.012688
2025-05-01T14:14:41.050000,0.018005
2025-05-01T14:14:41.060000,0.005230
2025-05-01T14:14:41.070000,0.006833
2025-05-01T14:14:41.080000,-0.000108
2025-05-01T14:14:41.090000,0.006795
2025-05-01T14:14:41.100000,-0.009860
2025-05-01T14:14:41.110000,0.011631
2025-05-01T14:14:41.120000,0.009246
2025-05-01T14:14:41.130000,-0.001511
2025-05-01T14:14:41.140000,0.000298
2025-05-01T14:14:41.150000,-0.008844
2025-05-01T14:14:41.160000,-0.005925
2025-05-01T14:14:41.170000,-0.002652
2025-05-01T14:14:41.180000,-0.005854
2025-05-01T14:14:41.190000,-0.004282
2025-05-01T14:14:41.200000,0.005506
2025-05-01T14:14:41.210000,-0.006544
2025-05-01T14:14:41.220000,0.004407
2025-05-01T14:14:41.230000,0.006064
2025-05-01T14:14:41.240000,0.004432
2025-05-01T14:14:41.250000,-0.013257
2025-05-01T14:14:41.260000,0.012039
2025-05-01T14:14:41.270000,-0.003766
2025-05-01T14:14:41.280000,-0.000475
2025-05-01T14:14:41.290000,-0.000424
2025-05-01T14:14:41.300000,0.016406
2025-05-01T14:14:41.310000,-0.008166
2025-05-01T14:14:41.320000,0.007304
2025-05-01T14:14:41.330000,-0.000246
2025-05-01T14:14:41.340000,0.004072
2025-05-01T14:14:41.350000,-0.003680
2025-05-01T14:14:41.360000,-0.001089
2025-05-01T14:14:41.370000,0.004292
2025-05-01T14:14:41.380000,0.005751
2025-05-01T14:14:41.390000,0.009175
2025-05-01T14:14:41.400000,0.005977
2025-05-01T14:14:41.410000,0.004210
2025-05-01T14:14:41.420000,-0.023816
2025-05-01T14:14:41.430000,0.015005
2025-05-01T14:14:41.440000,0.006468
2025-05-01T14:14:41.450000,-0.007265
2025-05-01T14:14:41.460000,-0.003597
2025-05-01T14:14:41.470000,-0.009212
2025-05-01T14:14:41.480000,-0.009591
2025-05-01T14:14:41.490000,0.003403
2025-05-01T14:14:41.500000,0.005685
2025-05-01T14:14:41.510000,0.000297
2025-05-01T14:14:41.520000,-0.002884
2025-05-01T14:14:41.530000,0.010497
2025-05-01T14:14:41.540000,-0.010410
2025-05-01T14:14:41.550000,0.008781
2025-05-01T14:14:41.560000,-0.009935
2025-05-01T14:14:41.570000,0.014584
2025-05-01T14:14:41.580000,0.013611
2025-05-01T14:14:41.590000,-0.001273
2025-05-01T14:14:41.600000,0.011035
2025-05-01T14:14:41.610000,-0.002140
2025-05-01T14:14:41.620000,-0.007057
2025-05-01T14:14:41.630000,0.013177
2025-05-01T14:14:41.640000,-0.012626
2025-05-01T14:14:41.650000,0.012979
2025-05-01T14:14:41.660000,0.002946
2025-05-01T14:14:41.670000,0.004782
2025-05-01T14:14:41.680000,-0.013980
2025-05-01T14:14:41.690000,0.009340
2025-05-01T14:14:41.700000,0.008722
2025-05-01T14:14:41.710000,-0.019650
2025-05-01T14:14:41.720000,-0.000787
2025-05-01T14:14:41.730000,-0.000410
2025-05-01T14:14:41.740000,0.001708
2025-05-01T14:14:41.750000,0.004000
2025-05-01T14:14:41.760000,0.006296
2025-05-01T14:14:41.770000,0.008540
2025-05-01T14:14:41.780000,0.005230
2025-05-01T14:14:41.790000,-0.009643
2025-05-01T14:14:41.800000,-0.000300
2025-05-01T14:14:41.810000,0.010185
2025-05-01T14:14:41.820000,-0.002457
2025-05-01T14:14:41.830000,-0.001274
2025-05-01T14:14:41.840000,-0.003699
2025-05-01T14:14:41.850000,-0.008814
2025-05-01T14:14:41.860000,-0.002180
2025-05-01T14:14:41.870000,0.005637
2025-05-01T14:14:41.880000,0.009039
2025-05-01T14:14:41.890000,0.001931
2025-05-01T14:14:41.900000,0.009316
2025-05-01T14:14:41.910000,0.002661
2025-05-01T14:14:41.920000,0.011549
2025-05-01T14:14:41.930000,-0.000947
2025-05-01T14:14:41.940000,-0.006145
2025-05-01T14:14:41.950000,-0.013276
2025-05-01T14:14:41.960000,0.018909
2025-05-01T14:14:41.970000,-0.000273
2025-05-01T14:14:41.980000,0.009590
2025-05-01T14:14:41.990000,-0.009223
2025-05-01T14:14:42,0.001211
2025-05-01T14:14:42.010000,0.010313
2025-05-01T14:14:42.020000,0.001052
2025-05-01T14:14:42.030000,0.007823
2025-05-01T14:14:42.040000,-0.004357
2025-05-01T14:14:42.050000,0.011248
2025-05-01T14:14:42.060000,-0.007146
2025-05-01T14:14:42.070000,0.000494
2025-05-01T14:14:42.080000,-0.002433
2025-05-01T14:14:42.090000,0.001691
2025-05-01T14:14:42.100000,0.012886
2025-05-01T14:14:42.110000,-0.001604
2025-05-01T14:14:42.120000,0.002817
2025-05-01T14:14:42.130000,-0.010232
2025-05-01T14:14:42.140000,0.001993
2025-05-01T14:14:42.150000,0.006815
2025-05-01T14:14:42.160000,0.014174
2025-05-01T14:14:42.170000,0.002616
2025-05-01T14:14:42.180000,-0.001684
2025-05-01T14:14:42.190000,0.010659
2025-05-01T14:14:42.200000,-0.007295
2025-05-01T14:14:42.210000,0.001560
2025-05-01T14:14:42.220000,-0.010723
2025-05-01T14:14:42.230000,0.011869
2025-05-01T14:14:42.240000,0.001417
2025-05-01T14:14:42.250000,-0.004826
2025-05-01T14:14:42.260000,-0.000136
2025-05-01T14:14:42.270000,-0.011044
2025-05-01T14:14:42.280000,0.020657
2025-05-01T14:14:42.290000,-0.005970
2025-05-01T14:14:42.300000,0.010920
2025-05-01T14:14:42.310000,-0.005457
2025-05-01T14:14:42.320000,-0.009693
2025-05-01T14:14:42.330000,0.006203
2025-05-01T14:14:42.340000,-0.014623
2025-05-01T14:14:42.350000,-0.007747
2025-05-01T14:14:42.360000,0.010372
2025-05-01T14:14:42.370000,0.002469
2025-05-01T14:14:42.380000,0.000996
2025-05-01T14:14:42.390000,-0.002260
2025-05-01T14:14:42.400000,-0.009645
2025-05-01T14:14:42.410000,-0.001821
2025-05-01T14:14:42.420000,-0.008948
2025-05-01T14:14:42.430000,-0.007582
2025-05-01T14:14:42.440000,-0.009018
2025-05-01T14:14:42.450000,-0.016751
2025-05-01T14:14:42.460000,-0.024982
2025-05-01T14:14:42.470000,-0.005118
2025-05-01T14:14:42.480000,-0.004326
2025-05-01T14:14:42.490000,-0.001218
2025-05-01T14:14:42.500000,-0.025782
2025-05-01T14:14:42.510000,-0.003015
2025-05-01T14:14:42.520000,-0.015624
2025-05-01T14:14:42.530000,-0.006501
2025-05-01T14:14:42.540000,0.003247
2025-05-01T14:14:42.550000,0.012403
2025-05-01T14:14:42.560000,0.008172
2025-05-01T14:14:42.570000,0.007452
2025-05-01T14:14:42.580000,0.016592
2025-05-01T14:14:42.590000,-0.002094
2025-05-01T14:14:42.600000,-0.008684
2025-05-01T14:14:42.610000,-0.013361
2025-05-01T14:14:42.620000,0.012502
2025-05-01T14:14:42.630000,-0.001928
2025-05-01T14:14:42.640000,-0.009042
2025-05-01T14:14:42.650000,0.018106
2025-05-01T14:14:42.660000,-0.005597
2025-05-01T14:14:42.670000,0.002683
2025-05-01T14:14:42.680000,0.015353
2025-05-01T14:14:42.690000,-0.005845
2025-05-01T14:14:42.700000,0.011536
2025-05-01T14:14:42.710000,-0.003949
2025-05-01T14:14:42.720000,0.006412
2025-05-01T14:14:42.730000,0.024984
2025-05-01T14:14:42.740000,0.002167
2025-05-01T14:14:42.750000,0.004058
2025-05-01T14:14:42.760000,-0.008902
2025-05-01T14:14:42.770000,-0.012881
2025-05-01T14:14:42.780000,-0.011532
2025-05-01T14:14:42.790000,-0.003524
2025-05-01T14:14:42.800000,0.007374
2025-05-01T14:14:42.810000,-0.015592
2025-05-01T14:14:42.820000,0.012494
2025-05-01T14:14:42.830000,0.008065
2025-05-01T14:14:42.840000,0.005629
2025-05-01T14:14:42.850000,0.011976
2025-05-01T14:14:42.860000,-0.005495
2025-05-01T14:14:42.870000,0.009901
2025-05-01T14:14:42.880000,0.014028
2025-05-01T14:14:42.890000,-0.006700
2025-05-01T14:14:42.900000,0.013003
2025-05-01T14:14:42.910000,0.003851
2025-05-01T14:14:42.920000,0.012626
2025-05-01T14:14:42.930000,0.017936
2025-05-01T14:14:42.940000,-0.015417
2025-05-01T14:14:42.950000,-0.011132
2025-05-01T14:14:42.960000,-0.010161
2025-05-01T14:14:42.970000,-0.018156
2025-05-01T14:14:42.980000,-0.008726
2025-05-01T14:14:42.990000,-0.001321
2025-05-01T14:14:43,0.005736
2025-05-01T14:14:43.010000,0.011234
2025-05-01T14:14:43.020000,-0.001974
2025-05-01T14:14:43.030000,-0.004932
2025-05-01T14:14:43.040000,-0.000016
2025-05-01T14:14:43.050000,-0.011009
2025-05-01T14:14:43.060000,-0.005503
2025-05-01T14:14:43.070000,0.012070
2025-05-01T14:14:43.080000,0.007938
2025-05-01T14:14:43.090000,-0.010410
2025-05-01T14:14:43.100000,0.002862
2025-05-01T14:14:43.110000,-0.008381
2025-05-01T14:14:43.120000,0.013453
2025-05-01T14:14:43.130000,0.005170
2025-05-01T14:14:43.140000,0.006560
2025-05-01T14:14:43.150000,0.022579
2025-05-01T14:14:43.160000,0.005196
2025-05-01T14:14:43.170000,-0.010162
2025-05-01T14:14:43.180000,0.022771
2025-05-01T14:14:43.190000,0.008758
2025-05-01T14:14:43.200000,-0.004359
2025-05-01T14:14:43.210000,0.013529
2025-05-01T14:14:43.220000,-0.010905
2025-05-01T14:14:43.230000,-0.000450
2025-05-01T14:14:43.240000,-0.013778
2025-05-01T14:14:43.250000,-0.011239
2025-05-01T14:14:43.260000,-0.015673
2025-05-01T14:14:43.270000,0.014148
2025-05-01T14:14:43.280000,-0.018354
2025-05-01T14:14:43.290000,-0.004366
2025-05-01T14:14:43.300000,0.010003
2025-05-01T14:14:43.310000,0.010724
2025-05-01T14:14:43.320000,0.005118
2025-05-01T14:14:43.330000,-0.005781
2025-05-01T14:14:43.340000,-0.002355
2025-05-01T14:14:43.350000,0.000061
2025-05-01T14:14:43.360000,-0.004513
2025-05-01T14:14:43.370000,0.002798
2025-05-01T14:14:43.380000,-0.004861
2025-05-01T14:14:43.390000,0.008068
2025-05-01T14:14:43.400000,0.002600
2025-05-01T14:14:43.410000,-0.006809
2025-05-01T14:14:43.420000,-0.001162
2025-05-01T14:14:43.430000,-0.003906
2025-05-01T14:14:43.440000,0.005795
2025-05-01T14:14:43.450000,-0.006865
2025-05-01T14:14:43.460000,-0.005501
2025-05-01T14:14:43.470000,0.020071
2025-05-01T14:14:43.480000,0.005658
2025-05-01T14:14:43.490000,0.010571
2025-05-01T14:14:43.500000,-0.001454
2025-05-01T14:14:43.510000,0.017362
2025-05-01T14:14:43.520000,0.006089
2025-05-01T14:14:43.530000,0.005328
2025-05-01T14:14:43.540000,0.007812
2025-05-01T14:14:43.550000,0.021552
2025-05-01T14:14:43.560000,0.009378
2025-05-01T14:14:43.570000,-0.000502
2025-05-01T14:14:43.580000,-0.003740
2025-05-01T14:14:43.590000,0.017094
2025-05-01T14:14:43.600000,-0.005588
2025-05-01T14:14:43.610000,0.000633
2025-05-01T14:14:43.620000,-0.006438
2025-05-01T14:14:43.630000,-0.013665
2025-05-01T14:14:43.640000,0.000865
2025-05-01T14:14:43.650000,0.002306
2025-05-01T14:14:43.660000,-0.013796
2025-05-01T14:14:43.670000,0.013444
2025-05-01T14:14:43.680000,0.003586
2025-05-01T14:14:43.690000,0.011194
2025-05-01T14:14:43.700000,0.000804
2025-05-01T14:14:43.710000,-0.005090
2025-05-01T14:14:43.720000,-0.001223
2025-05-01T14:14:43.730000,0.005861
2025-05-01T14:14:43.740000,0.012176
2025-05-01T14:14:43.750000,-0.008129
2025-05-01T14:14:43.760000,-0.002069
2025-05-01T14:14:43.770000,-0.004885
2025-05-01T14:14:43.780000,0.010646
2025-05-01T14:14:43.790000,-0.015514
2025-05-01T14:14:43.800000,0.001367
2025-05-01T14:14:43.810000,0.001697
2025-05-01T14:14:43.820000,-0.020074
2025-05-01T14:14:43.830000,-0.001772
2025-05-01T14:14:43.840000,0.005998
2025-05-01T14:14:43.850000,-0.022480
2025-05-01T14:14:43.860000,-0.001555
2025-05-01T14:14:43.870000,0.003016
2025-05-01T14:14:43.880000,-0.001670
2025-05-01T14:14:43.890000,0.006012
2025-05-01T14:14:43.900000,-0.002369
2025-05-01T14:14:43.910000,0.006796
2025-05-01T14:14:43.920000,-0.003677
2025-05-01T14:14:43.930000,-0.003660
2025-05-01T14:14:43.940000,0.004423
2025-05-01T14:14:43.950000,-0.007829
2025-05-01T14:14:43.960000,0.015330
2025-05-01T14:14:43.970000,0.006084
2025-05-01T14:14:43.980000,-0.004286
2025-05-01T14:14:43.990000,-0.002716
2025-05-01T14:14:44,-0.000423
2025-05-01T14:14:44.010000,-0.019170
2025-05-01T14:14:44.020000,-0.000936
2025-05-01T14:14:44.030000,0.008452
2025-05-01T14:14:44.040000,-0.010189
2025-05-01T14:14:44.050000,-0.009212
2025-05-01T14:14:44.060000,-0.015498
2025-05-01T14:14:44.070000,0.001136
2025-05-01T14:14:44.080000,0.000919
2025-05-01T14:14:44.090000,-0.002092
2025-05-01T14:14:44.100000,-0.013608
2025-05-01T14:14:44.110000,0.003452
2025-05-01T14:14:44.120000,0.008134
2025-05-01T14:14:44.130000,-0.007735
2025-05-01T14:14:44.140000,-0.011104
2025-05-01T14:14:44.150000,0.002652
2025-05-01T14:14:44.160000,-0.004351
2025-05-01T14:14:44.170000,0.003815
2025-05-01T14:14:44.180000,-0.011478
2025-05-01T14:14:44.190000,-0.017412
2025-05-01T14:14:44.200000,0.006691
2025-05-01T14:14:44.210000,0.000760
2025-05-01T14:14:44.220000,0.027936
2025-05-01T14:14:44.230000,-0.000220
2025-05-01T14:14:44.240000,0.014630
2025-05-01T14:14:44.250000,-0.005531
2025-05-01T14:14:44.260000,0.012650
2025-05-01T14:14:44.270000,0.012911
2025-05-01T14:14:44.280000,0.015716
2025-05-01T14:14:44.290000,-0.006483
2025-05-01T14:14:44.300000,0.007277
2025-05-01T14:14:44.310000,-0.002424
2025-05-01T14:14:44.320000,-0.008230
2025-05-01T14:14:44.330000,-0.003161
2025-05-01T14:14:44.340000,0.006283
2025-05-01T14:14:44.350000,-0.010674
2025-05-01T14:14:44.360000,-0.018975
2025-05-01T14:14:44.370000,-0.016575
2025-05-01T14:14:44.380000,0.013213
2025-05-01T14:14:44.390000,0.001522
2025-05-01T14:14:44.400000,-0.006151
2025-05-01T14:14:44.410000,-0.009988
2025-05-01T14:14:44.420000,0.010248
2025-05-01T14:14:44.430000,0.003802
2025-05-01T14:14:44.440000,-0.008059
2025-05-01T14:14:44.450000,0.002387
2025-05-01T14:14:44.460000,-0.006333
2025-05-01T14:14:44.470000,0.013471
2025-05-01T14:14:44.480000,-0.003658
2025-05-01T14:14:44.490000,0.010123
2025-05-01T14:14:44.500000,0.002152
2025-05-01T14:14:44.510000,0.002311
2025-05-01T14:14:44.520000,0.002554
2025-05-01T14:14:44.530000,-0.000812
2025-05-01T14:14:44.540000,-0.006933
2025-05-01T14:14:44.550000,0.003529
2025-05-01T14:14:44.560000,-0.009841
2025-05-01T14:14:44.570000,0.008046
2025-05-01T14:14:44.580000,0.013699
2025-05-01T14:14:44.590000,0.016902
2025-05-01T14:14:44.600000,0.003247
2025-05-01T14:14:44.610000,0.013764
2025-05-01T14:14:44.620000,-0.007032
2025-05-01T14:14:44.630000,-0.015587
2025-05-01T14:14:44.640000,0.016430
2025-05-01T14:14:44.650000,-0.009542
2025-05-01T14:14:44.660000,-0.008714
2025-05-01T14:14:44.670000,-0.004612
2025-05-01T14:14:44.680000,-0.005672
2025-05-01T14:14:44.690000,-0.011049
2025-05-01T14:14:44.700000,-0.006763
2025-05-01T14:14:44.710000,0.012631
2025-05-01T14:14:44.720000,-0.011246
2025-05-01T14:14:44.730000,-0.004366
2025-05-01T14:14:44.740000,0.009399
2025-05-01T14:14:44.750000,-0.000518
2025-05-01T14:14:44.760000,0.011977
2025-05-01T14:14:44.770000,0.002708
2025-05-01T14:14:44.780000,-0.016092
2025-05-01T14:14:44.790000,-0.000757
2025-05-01T14:14:44.800000,0.016259
2025-05-01T14:14:44.810000,-0.019211
2025-05-01T14:14:44.820000,0.004265
2025-05-01T14:14:44.830000,-0.001450
2025-05-01T14:14:44.840000,0.006735
2025-05-01T14:14:44.850000,0.012255
2025-05-01T14:14:44.860000,0.001014
2025-05-01T14:14:44.870000,-0.010053
2025-05-01T14:14:44.880000,-0.004743
2025-05-01T14:14:44.890000,-0.015070
2025-05-01T14:14:44.900000,0.013737
2025-05-01T14:14:44.910000,-0.004170
2025-05-01T14:14:44.920000,-0.018949
2025-05-01T14:14:44.930000,0.000079
2025-05-01T14:14:44.940000,-0.003920
2025-05-01T14:14:44.950000,0.006689
2025-05-01T14:14:44.960000,0.014879
2025-05-01T14:14:44.970000,0.006224
2025-05-01T14:14:44.980000,0.010825
2025-05-01T14:14:44.990000,0.001931
2025-05-01T14:14:45,0.010916
2025-05-01T14:14:45.010000,-0.012329
2025-05-01T14:14:45.020000,0.005110
2025-05-01T14:14:45.030000,0.002061
2025-05-01T14:14:45.040000,0.017549
2025-05-01T14:14:45.050000,0.012402
2025-05-01T14:14:45.060000,-0.009416
2025-05-01T14:14:45.070000,0.005119
2025-05-01T14:14:45.080000,0.020221
2025-05-01T14:14:45.090000,-0.000250
2025-05-01T14:14:45.100000,0.019438
2025-05-01T14:14:45.110000,-0.009230
2025-05-01T14:14:45.120000,0.005038
2025-05-01T14:14:45.130000,0.010949
2025-05-01T14:14:45.140000,-0.002580
2025-05-01T14:14:45.150000,0.002217
2025-05-01T14:14:45.160000,-0.005110
2025-05-01T14:14:45.170000,0.005006
2025-05-01T14:14:45.180000,0.006595
2025-05-01T14:14:45.190000,0.008414
2025-05-01T14:14:45.200000,0.000722
2025-05-01T14:14:45.210000,-0.000323
2025-05-01T14:14:45.220000,-0.002029
2025-05-01T14:14:45.230000,0.013709
2025-05-01T14:14:45.240000,-0.001573
2025-05-01T14:14:45.250000,-0.004932
2025-05-01T14:14:45.260000,-0.011911
2025-05-01T14:14:45.270000,0.017331
2025-05-01T14:14:45.280000,0.001912
2025-05-01T14:14:45.290000,0.012748
2025-05-01T14:14:45.300000,0.006329
2025-05-01T14:14:45.310000,0.001552
2025-05-01T14:14:45.320000,-0.012915
2025-05-01T14:14:45.330000,-0.012833
2025-05-01T14:14:45.340000,0.001060
2025-05-01T14:14:45.350000,0.000675
2025-05-01T14:14:45.360000,0.005601
2025-05-01T14:14:45.370000,0.000024
2025-05-01T14:14:45.380000,0.011311
2025-05-01T14:14:45.390000,-0.008328
2025-05-01T14:14:45.400000,0.005924
2025-05-01T14:14:45.410000,-0.011061
2025-05-01T14:14:45.420000,-0.014327
2025-05-01T14:14:45.430000,-0.011362
2025-05-01T14:14:45.440000,-0.004478
2025-05-01T14:14:45.450000,-0.002126
2025-05-01T14:14:45.460000,0.003275
2025-05-01T14:14:45.470000,-0.007935
2025-05-01T14:14:45.480000,0.011552
2025-05-01T14:14:45.490000,-0.002394
2025-05-01T14:14:45.500000,0.001610
2025-05-01T14:14:45.510000,0.016034
2025-05-01T14:14:45.520000,0.003118
2025-05-01T14:14:45.530000,-0.000061
2025-05-01T14:14:45.540000,0.019492
2025-05-01T14:14:45.550000,-0.005595
2025-05-01T14:14:45.560000,0.004987
2025-05-01T14:14:45.570000,0.005678
2025-05-01T14:14:45.580000,0.016485
2025-05-01T14:14:45.590000,-0.015555
2025-05-01T14:14:45.600000,-0.000817
2025-05-01T14:14:45.610000,0.011730
2025-05-01T14:14:45.620000,0.018809
2025-05-01T14:14:45.630000,0.004666
2025-05-01T14:14:45.640000,-0.006635
2025-05-01T14:14:45.650000,0.016162
2025-05-01T14:14:45.660000,0.009157
2025-05-01T14:14:45.670000,-0.004398
2025-05-01T14:14:45.680000,-0.010157
2025-05-01T14:14:45.690000,0.000656
2025-05-01T14:14:45.700000,0.000610
2025-05-01T14:14:45.710000,-0.016817
2025-05-01T14:14:45.720000,0.003841
2025-05-01T14:14:45.730000,-0.006804
2025-05-01T14:14:45.740000,-0.006192
2025-05-01T14:14:45.750000,0.007995
2025-05-01T14:14:45.760000,-0.009541
2025-05-01T14:14:45.770000,-0.014663
2025-05-01T14:14:45.780000,-0.001450
2025-05-01T14:14:45.790000,-0.006531
2025-05-01T14:14:45.800000,-0.003279
2025-05-01T14:14:45.810000,-0.001767
2025-05-01T14:14:45.820000,-0.009584
2025-05-01T14:14:45.830000,-0.007153
2025-05-01T14:14:45.840000,0.004163
2025-05-01T14:14:45.850000,0.004028
2025-05-01T14:14:45.860000,-0.004026
2025-05-01T14:14:45.870000,0.011248
2025-05-01T14:14:45.880000,0.002600
2025-05-01T14:14:45.890000,0.004170
2025-05-01T14:14:45.900000,-0.008476
2025-05-01T14:14:45.910000,-0.007353
2025-05-01T14:14:45.920000,-0.002953
2025-05-01T14:14:45.930000,-0.002715
2025-05-01T14:14:45.940000,0.000829
2025-05-01T14:14:45.950000,-0.007576
2025-05-01T14:14:45.960000,-0.004680
2025-05-01T14:14:45.970000,0.006026
2025-05-01T14:14:45.980000,0.001838
2025-05-01T14:14:45.990000,-0.001042
2025-05-01T14:14:46,-0.013870
2025-05-01T14:14:46.010000,-0.020445
2025-05-01T14:14:46.020000,-0.004037
2025-05-01T14:14:46.030000,-0.002714
2025-05-01T14:14:46.040000,0.013015
2025-05-01T14:14:46.050000,0.010210
2025-05-01T14:14:46.060000,-0.003208
2025-05-01T14:14:46.070000,0.005989
2025-05-01T14:14:46.080000,0.009389
2025-05-01T14:14:46.090000,-0.003082
2025-05-01T14:14:46.100000,0.010315
2025-05-01T14:14:46.110000,0.002769
2025-05-01T14:14:46.120000,-0.002158
2025-05-01T14:14:46.130000,0.001140
2025-05-01T14:14:46.140000,-0.017232
2025-05-01T14:14:46.150000,0.007670
2025-05-01T14:14:46.160000,0.002365
2025-05-01T14:14:46.170000,0.017520
2025-05-01T14:14:46.180000,0.018873
2025-05-01T14:14:46.190000,0.018989
2025-05-01T14:14:46.200000,-0.009027
2025-05-01T14:14:46.210000,-0.007921
2025-05-01T14:14:46.220000,0.003432
