time,data
2025-05-01T14:14:42.440000,0.014172
2025-05-01T14:14:42.450000,-0.002821
2025-05-01T14:14:42.460000,-0.004321
2025-05-01T14:14:42.470000,-0.002358
2025-05-01T14:14:42.480000,-0.017106
2025-05-01T14:14:42.490000,-0.021442
2025-05-01T14:14:42.500000,-0.005197
2025-05-01T14:14:42.510000,0.006692
2025-05-01T14:14:42.520000,0.008240
2025-05-01T14:14:42.530000,-0.005735
2025-05-01T14:14:42.540000,0.000318
2025-05-01T14:14:42.550000,0.018969
2025-05-01T14:14:42.560000,-0.009185
2025-05-01T14:14:42.570000,-0.011116
2025-05-01T14:14:42.580000,0.006121
2025-05-01T14:14:42.590000,-0.009464
2025-05-01T14:14:42.600000,0.009991
2025-05-01T14:14:42.610000,-0.027314
2025-05-01T14:14:42.620000,-0.009561
2025-05-01T14:14:42.630000,-0.006834
2025-05-01T14:14:42.640000,0.009669
2025-05-01T14:14:42.650000,-0.004580
2025-05-01T14:14:42.660000,-0.021122
2025-05-01T14:14:42.670000,-0.007792
2025-05-01T14:14:42.680000,0.006750
2025-05-01T14:14:42.690000,0.005242
2025-05-01T14:14:42.700000,-0.009807
2025-05-01T14:14:42.710000,-0.003448
2025-05-01T14:14:42.720000,-0.001030
2025-05-01T14:14:42.730000,-0.002739
2025-05-01T14:14:42.740000,0.006561
2025-05-01T14:14:42.750000,0.013719
2025-05-01T14:14:42.760000,0.003633
2025-05-01T14:14:42.770000,-0.006330
2025-05-01T14:14:42.780000,-0.010110
2025-05-01T14:14:42.790000,0.005760
2025-05-01T14:14:42.800000,-0.001199
2025-05-01T14:14:42.810000,-0.001895
2025-05-01T14:14:42.820000,-0.014714
2025-05-01T14:14:42.830000,0.000708
2025-05-01T14:14:42.840000,0.001398
2025-05-01T14:14:42.850000,-0.013407
2025-05-01T14:14:42.860000,0.004479
2025-05-01T14:14:42.870000,0.004358
2025-05-01T14:14:42.880000,-0.018814
2025-05-01T14:14:42.890000,-0.001786
2025-05-01T14:14:42.900000,-0.006935
2025-05-01T14:14:42.910000,0.002551
2025-05-01T14:14:42.920000,0.007348
2025-05-01T14:14:42.930000,0.006304
2025-05-01T14:14:42.940000,-0.003999
2025-05-01T14:14:42.950000,-0.002543
2025-05-01T14:14:42.960000,-0.007999
2025-05-01T14:14:42.970000,0.008003
2025-05-01T14:14:42.980000,0.014998
2025-05-01T14:14:42.990000,0.002831
2025-05-01T14:14:43,-0.000818
2025-05-01T14:14:43.010000,0.005643
2025-05-01T14:14:43.020000,-0.007169
2025-05-01T14:14:43.030000,-0.013947
2025-05-01T14:14:43.040000,-0.006877
2025-05-01T14:14:43.050000,-0.003209
2025-05-01T14:14:43.060000,0.013647
2025-05-01T14:14:43.070000,0.000744
2025-05-01T14:14:43.080000,-0.000247
2025-05-01T14:14:43.090000,-0.013179
2025-05-01T14:14:43.100000,-0.015399
2025-05-01T14:14:43.110000,-0.014085
2025-05-01T14:14:43.120000,0.003296
2025-05-01T14:14:43.130000,-0.015980
2025-05-01T14:14:43.140000,0.009646
2025-05-01T14:14:43.150000,0.001303
2025-05-01T14:14:43.160000,-0.007939
2025-05-01T14:14:43.170000,0.010883
2025-05-01T14:14:43.180000,0.000645
2025-05-01T14:14:43.190000,-0.012926
2025-05-01T14:14:43.200000,-0.002583
2025-05-01T14:14:43.210000,-0.013124
2025-05-01T14:14:43.220000,-0.006447
2025-05-01T14:14:43.230000,-0.012034
2025-05-01T14:14:43.240000,-0.012738
2025-05-01T14:14:43.250000,0.009568
2025-05-01T14:14:43.260000,0.002276
2025-05-01T14:14:43.270000,-0.006794
2025-05-01T14:14:43.280000,-0.001429
2025-05-01T14:14:43.290000,-0.000488
2025-05-01T14:14:43.300000,0.012941
2025-05-01T14:14:43.310000,-0.006006
2025-05-01T14:14:43.320000,-0.011830
2025-05-01T14:14:43.330000,-0.004134
2025-05-01T14:14:43.340000,-0.001565
2025-05-01T14:14:43.350000,-0.004077
2025-05-01T14:14:43.360000,-0.005133
2025-05-01T14:14:43.370000,-0.001289
2025-05-01T14:14:43.380000,0.011202
2025-05-01T14:14:43.390000,-0.003586
2025-05-01T14:14:43.400000,0.003565
2025-05-01T14:14:43.410000,-0.010436
2025-05-01T14:14:43.420000,0.006247
2025-05-01T14:14:43.430000,0.009660
2025-05-01T14:14:43.440000,0.008632
2025-05-01T14:14:43.450000,-0.002154
2025-05-01T14:14:43.460000,-0.008691
2025-05-01T14:14:43.470000,-0.002815
2025-05-01T14:14:43.480000,-0.009631
2025-05-01T14:14:43.490000,0.007762
2025-05-01T14:14:43.500000,-0.012099
2025-05-01T14:14:43.510000,-0.001500
2025-05-01T14:14:43.520000,-0.001616
2025-05-01T14:14:43.530000,0.011801
2025-05-01T14:14:43.540000,0.011631
2025-05-01T14:14:43.550000,0.008000
2025-05-01T14:14:43.560000,-0.004968
2025-05-01T14:14:43.570000,-0.008457
2025-05-01T14:14:43.580000,-0.007331
2025-05-01T14:14:43.590000,-0.002826
2025-05-01T14:14:43.600000,0.006143
2025-05-01T14:14:43.610000,0.003201
2025-05-01T14:14:43.620000,0.003133
2025-05-01T14:14:43.630000,0.010668
2025-05-01T14:14:43.640000,0.003665
2025-05-01T14:14:43.650000,-0.013198
2025-05-01T14:14:43.660000,-0.021565
2025-05-01T14:14:43.670000,-0.011251
2025-05-01T14:14:43.680000,-0.013320
2025-05-01T14:14:43.690000,0.001040
2025-05-01T14:14:43.700000,-0.015004
2025-05-01T14:14:43.710000,0.001419
2025-05-01T14:14:43.720000,0.002779
2025-05-01T14:14:43.730000,0.003005
2025-05-01T14:14:43.740000,0.007247
2025-05-01T14:14:43.750000,-0.000108
2025-05-01T14:14:43.760000,0.010837
2025-05-01T14:14:43.770000,-0.001722
2025-05-01T14:14:43.780000,-0.010615
2025-05-01T14:14:43.790000,-0.004370
2025-05-01T14:14:43.800000,-0.008862
2025-05-01T14:14:43.810000,0.015740
2025-05-01T14:14:43.820000,-0.009540
2025-05-01T14:14:43.830000,0.008683
2025-05-01T14:14:43.840000,0.017833
2025-05-01T14:14:43.850000,0.005964
2025-05-01T14:14:43.860000,-0.011262
2025-05-01T14:14:43.870000,0.007696
2025-05-01T14:14:43.880000,-0.012568
2025-05-01T14:14:43.890000,-0.014865
2025-05-01T14:14:43.900000,-0.005788
2025-05-01T14:14:43.910000,-0.001727
2025-05-01T14:14:43.920000,-0.004192
2025-05-01T14:14:43.930000,0.007456
2025-05-01T14:14:43.940000,-0.008415
2025-05-01T14:14:43.950000,0.015248
2025-05-01T14:14:43.960000,-0.006272
2025-05-01T14:14:43.970000,-0.008176
2025-05-01T14:14:43.980000,-0.000808
2025-05-01T14:14:43.990000,-0.000380
2025-05-01T14:14:44,0.011796
2025-05-01T14:14:44.010000,0.003100
2025-05-01T14:14:44.020000,0.004121
2025-05-01T14:14:44.030000,0.007818
2025-05-01T14:14:44.040000,-0.016544
2025-05-01T14:14:44.050000,-0.009690
2025-05-01T14:14:44.060000,-0.000718
2025-05-01T14:14:44.070000,-0.002471
2025-05-01T14:14:44.080000,-0.008506
2025-05-01T14:14:44.090000,0.000403
2025-05-01T14:14:44.100000,0.017496
2025-05-01T14:14:44.110000,-0.008204
2025-05-01T14:14:44.120000,0.004257
2025-05-01T14:14:44.130000,-0.009387
2025-05-01T14:14:44.140000,-0.004876
2025-05-01T14:14:44.150000,0.019805
2025-05-01T14:14:44.160000,0.001594
2025-05-01T14:14:44.170000,0.007571
2025-05-01T14:14:44.180000,-0.000002
2025-05-01T14:14:44.190000,0.003116
2025-05-01T14:14:44.200000,-0.029281
2025-05-01T14:14:44.210000,0.013888
2025-05-01T14:14:44.220000,0.012197
2025-05-01T14:14:44.230000,-0.016179
2025-05-01T14:14:44.240000,0.012530
2025-05-01T14:14:44.250000,0.006886
2025-05-01T14:14:44.260000,0.002023
2025-05-01T14:14:44.270000,0.007671
2025-05-01T14:14:44.280000,-0.002711
2025-05-01T14:14:44.290000,0.002021
2025-05-01T14:14:44.300000,-0.010041
2025-05-01T14:14:44.310000,-0.018100
2025-05-01T14:14:44.320000,0.001136
2025-05-01T14:14:44.330000,0.002283
2025-05-01T14:14:44.340000,-0.000047
2025-05-01T14:14:44.350000,-0.012167
2025-05-01T14:14:44.360000,-0.014594
2025-05-01T14:14:44.370000,-0.002876
2025-05-01T14:14:44.380000,-0.000418
2025-05-01T14:14:44.390000,-0.003238
2025-05-01T14:14:44.400000,0.001047
2025-05-01T14:14:44.410000,0.013032
2025-05-01T14:14:44.420000,-0.002309
2025-05-01T14:14:44.430000,-0.000822
2025-05-01T14:14:44.440000,-0.005174
2025-05-01T14:14:44.450000,0.010515
2025-05-01T14:14:44.460000,0.019940
2025-05-01T14:14:44.470000,0.001281
2025-05-01T14:14:44.480000,0.011721
2025-05-01T14:14:44.490000,0.005612
2025-05-01T14:14:44.500000,-0.000476
2025-05-01T14:14:44.510000,-0.002009
2025-05-01T14:14:44.520000,-0.009545
2025-05-01T14:14:44.530000,-0.001597
2025-05-01T14:14:44.540000,-0.001630
2025-05-01T14:14:44.550000,-0.000205
2025-05-01T14:14:44.560000,-0.011942
2025-05-01T14:14:44.570000,-0.019154
2025-05-01T14:14:44.580000,0.003214
2025-05-01T14:14:44.590000,-0.002623
2025-05-01T14:14:44.600000,0.022162
2025-05-01T14:14:44.610000,0.010815
2025-05-01T14:14:44.620000,0.021173
2025-05-01T14:14:44.630000,0.000330
2025-05-01T14:14:44.640000,-0.016264
2025-05-01T14:14:44.650000,0.005705
2025-05-01T14:14:44.660000,-0.000241
2025-05-01T14:14:44.670000,-0.002457
2025-05-01T14:14:44.680000,0.005082
2025-05-01T14:14:44.690000,-0.009034
2025-05-01T14:14:44.700000,-0.001118
2025-05-01T14:14:44.710000,-0.017513
2025-05-01T14:14:44.720000,-0.016305
2025-05-01T14:14:44.730000,-0.001555
2025-05-01T14:14:44.740000,0.001925
2025-05-01T14:14:44.750000,0.014999
2025-05-01T14:14:44.760000,0.006990
2025-05-01T14:14:44.770000,0.004559
2025-05-01T14:14:44.780000,0.006583
2025-05-01T14:14:44.790000,0.013865
2025-05-01T14:14:44.800000,0.007322
2025-05-01T14:14:44.810000,0.000752
2025-05-01T14:14:44.820000,0.008655
2025-05-01T14:14:44.830000,0.010685
2025-05-01T14:14:44.840000,0.014313
2025-05-01T14:14:44.850000,-0.007410
2025-05-01T14:14:44.860000,-0.007098
2025-05-01T14:14:44.870000,-0.001966
2025-05-01T14:14:44.880000,-0.013250
2025-05-01T14:14:44.890000,0.008819
2025-05-01T14:14:44.900000,0.003185
2025-05-01T14:14:44.910000,0.013444
2025-05-01T14:14:44.920000,-0.003211
2025-05-01T14:14:44.930000,-0.000737
2025-05-01T14:14:44.940000,-0.006026
2025-05-01T14:14:44.950000,-0.001841
2025-05-01T14:14:44.960000,-0.016577
2025-05-01T14:14:44.970000,0.001193
2025-05-01T14:14:44.980000,-0.008649
2025-05-01T14:14:44.990000,-0.001177
2025-05-01T14:14:45,-0.004001
2025-05-01T14:14:45.010000,-0.003310
2025-05-01T14:14:45.020000,-0.004119
2025-05-01T14:14:45.030000,-0.017515
2025-05-01T14:14:45.040000,0.013272
2025-05-01T14:14:45.050000,-0.008013
2025-05-01T14:14:45.060000,-0.003394
2025-05-01T14:14:45.070000,0.001145
2025-05-01T14:14:45.080000,-0.004674
2025-05-01T14:14:45.090000,-0.009296
2025-05-01T14:14:45.100000,-0.011884
2025-05-01T14:14:45.110000,0.007821
2025-05-01T14:14:45.120000,-0.000042
2025-05-01T14:14:45.130000,-0.006660
2025-05-01T14:14:45.140000,0.004556
2025-05-01T14:14:45.150000,0.006812
2025-05-01T14:14:45.160000,-0.003171
2025-05-01T14:14:45.170000,0.012887
2025-05-01T14:14:45.180000,-0.000815
2025-05-01T14:14:45.190000,0.011718
2025-05-01T14:14:45.200000,0.006238
2025-05-01T14:14:45.210000,0.008099
2025-05-01T14:14:45.220000,0.011851
2025-05-01T14:14:45.230000,0.002496
2025-05-01T14:14:45.240000,-0.018140
2025-05-01T14:14:45.250000,-0.012910
2025-05-01T14:14:45.260000,0.004055
2025-05-01T14:14:45.270000,-0.011880
2025-05-01T14:14:45.280000,0.010783
2025-05-01T14:14:45.290000,-0.002655
2025-05-01T14:14:45.300000,0.003823
2025-05-01T14:14:45.310000,0.004600
2025-05-01T14:14:45.320000,0.018230
2025-05-01T14:14:45.330000,0.021519
2025-05-01T14:14:45.340000,-0.014830
2025-05-01T14:14:45.350000,-0.002903
2025-05-01T14:14:45.360000,-0.001872
2025-05-01T14:14:45.370000,0.003674
2025-05-01T14:14:45.380000,0.012543
2025-05-01T14:14:45.390000,0.006602
2025-05-01T14:14:45.400000,0.005096
2025-05-01T14:14:45.410000,0.001570
2025-05-01T14:14:45.420000,-0.008474
2025-05-01T14:14:45.430000,0.010654
2025-05-01T14:14:45.440000,0.006791
2025-05-01T14:14:45.450000,-0.009444
2025-05-01T14:14:45.460000,0.002187
2025-05-01T14:14:45.470000,0.005238
2025-05-01T14:14:45.480000,-0.002526
2025-05-01T14:14:45.490000,-0.002696
2025-05-01T14:14:45.500000,-0.006563
2025-05-01T14:14:45.510000,-0.016599
2025-05-01T14:14:45.520000,-0.000325
2025-05-01T14:14:45.530000,0.011626
2025-05-01T14:14:45.540000,0.007936
2025-05-01T14:14:45.550000,-0.015242
2025-05-01T14:14:45.560000,-0.000990
2025-05-01T14:14:45.570000,0.004337
2025-05-01T14:14:45.580000,-0.009093
2025-05-01T14:14:45.590000,-0.008920
2025-05-01T14:14:45.600000,-0.011387
2025-05-01T14:14:45.610000,0.012513
2025-05-01T14:14:45.620000,0.010074
2025-05-01T14:14:45.630000,0.000830
2025-05-01T14:14:45.640000,0.008239
2025-05-01T14:14:45.650000,0.004158
2025-05-01T14:14:45.660000,0.009691
2025-05-01T14:14:45.670000,0.003714
2025-05-01T14:14:45.680000,-0.012127
2025-05-01T14:14:45.690000,0.003093
2025-05-01T14:14:45.700000,-0.006156
2025-05-01T14:14:45.710000,-0.005781
2025-05-01T14:14:45.720000,-0.003390
2025-05-01T14:14:45.730000,-0.022337
2025-05-01T14:14:45.740000,0.007782
2025-05-01T14:14:45.750000,-0.003878
2025-05-01T14:14:45.760000,-0.011128
2025-05-01T14:14:45.770000,0.000704
2025-05-01T14:14:45.780000,-0.003435
2025-05-01T14:14:45.790000,-0.006787
2025-05-01T14:14:45.800000,0.011684
2025-05-01T14:14:45.810000,0.002510
2025-05-01T14:14:45.820000,-0.003161
2025-05-01T14:14:45.830000,0.003445
2025-05-01T14:14:45.840000,0.006053
2025-05-01T14:14:45.850000,0.001135
2025-05-01T14:14:45.860000,-0.003325
2025-05-01T14:14:45.870000,-0.023676
2025-05-01T14:14:45.880000,-0.024041
2025-05-01T14:14:45.890000,-0.005036
2025-05-01T14:14:45.900000,-0.009453
2025-05-01T14:14:45.910000,0.005151
2025-05-01T14:14:45.920000,0.017188
2025-05-01T14:14:45.930000,0.008334
2025-05-01T14:14:45.940000,0.017218
2025-05-01T14:14:45.950000,-0.002605
2025-05-01T14:14:45.960000,0.003834
2025-05-01T14:14:45.970000,-0.007367
2025-05-01T14:14:45.980000,-0.015644
2025-05-01T14:14:45.990000,0.009927
2025-05-01T14:14:46,-0.011218
2025-05-01T14:14:46.010000,-0.016814
2025-05-01T14:14:46.020000,-0.011911
2025-05-01T14:14:46.030000,-0.024895
2025-05-01T14:14:46.040000,0.015239
2025-05-01T14:14:46.050000,0.011888
2025-05-01T14:14:46.060000,0.001090
2025-05-01T14:14:46.070000,0.005286
2025-05-01T14:14:46.080000,-0.004275
2025-05-01T14:14:46.090000,0.008827
2025-05-01T14:14:46.100000,0.001128
2025-05-01T14:14:46.110000,0.006175
2025-05-01T14:14:46.120000,-0.007214
2025-05-01T14:14:46.130000,0.000517
2025-05-01T14:14:46.140000,-0.010108
2025-05-01T14:14:46.150000,-0.002304
2025-05-01T14:14:46.160000,0.008674
2025-05-01T14:14:46.170000,0.006796
2025-05-01T14:14:46.180000,0.013205
2025-05-01T14:14:46.190000,-0.002110
2025-05-01T14:14:46.200000,-0.000155
2025-05-01T14:14:46.210000,-0.003251
2025-05-01T14:14:46.220000,0.004766
2025-05-01T14:14:46.230000,-0.003243
2025-05-01T14:14:46.240000,0.007660
2025-05-01T14:14:46.250000,-0.011773
2025-05-01T14:14:46.260000,0.005631
2025-05-01T14:14:46.270000,0.004004
2025-05-01T14:14:46.280000,-0.002497
2025-05-01T14:14:46.290000,-0.003044
2025-05-01T14:14:46.300000,-0.001884
2025-05-01T14:14:46.310000,-0.001394
2025-05-01T14:14:46.320000,-0.015529
2025-05-01T14:14:46.330000,0.012911
2025-05-01T14:14:46.340000,0.006512
2025-05-01T14:14:46.350000,-0.006732
2025-05-01T14:14:46.360000,-0.011718
2025-05-01T14:14:46.370000,0.001675
2025-05-01T14:14:46.380000,0.009628
2025-05-01T14:14:46.390000,-0.012082
2025-05-01T14:14:46.400000,0.002251
2025-05-01T14:14:46.410000,-0.001645
2025-05-01T14:14:46.420000,-0.004681
2025-05-01T14:14:46.430000,-0.009134
2025-05-01T14:14:46.440000,0.005695
2025-05-01T14:14:46.450000,-0.007255
2025-05-01T14:14:46.460000,-0.006880
2025-05-01T14:14:46.470000,0.012052
2025-05-01T14:14:46.480000,-0.000914
2025-05-01T14:14:46.490000,0.006781
2025-05-01T14:14:46.500000,-0.007580
2025-05-01T14:14:46.510000,-0.018951
2025-05-01T14:14:46.520000,0.006637
2025-05-01T14:14:46.530000,-0.001170
2025-05-01T14:14:46.540000,-0.008322
2025-05-01T14:14:46.550000,-0.004180
2025-05-01T14:14:46.560000,-0.012677
2025-05-01T14:14:46.570000,0.010903
2025-05-01T14:14:46.580000,0.003166
2025-05-01T14:14:46.590000,0.007226
2025-05-01T14:14:46.600000,-0.006002
2025-05-01T14:14:46.610000,-0.006115
2025-05-01T14:14:46.620000,0.007456
2025-05-01T14:14:46.630000,0.003056
2025-05-01T14:14:46.640000,-0.002425
2025-05-01T14:14:46.650000,0.001100
2025-05-01T14:14:46.660000,0.002132
2025-05-01T14:14:46.670000,-0.002502
2025-05-01T14:14:46.680000,0.005394
2025-05-01T14:14:46.690000,-0.007442
2025-05-01T14:14:46.700000,-0.009225
2025-05-01T14:14:46.710000,-0.008702
2025-05-01T14:14:46.720000,0.008623
2025-05-01T14:14:46.730000,-0.012954
2025-05-01T14:14:46.740000,-0.011134
2025-05-01T14:14:46.750000,-0.005011
2025-05-01T14:14:46.760000,-0.000259
2025-05-01T14:14:46.770000,0.010420
2025-05-01T14:14:46.780000,0.010455
2025-05-01T14:14:46.790000,0.018755
2025-05-01T14:14:46.800000,0.011619
2025-05-01T14:14:46.810000,0.000544
2025-05-01T14:14:46.820000,0.003617
2025-05-01T14:14:46.830000,0.000924
2025-05-01T14:14:46.840000,0.015165
2025-05-01T14:14:46.850000,0.014559
2025-05-01T14:14:46.860000,-0.006216
2025-05-01T14:14:46.870000,0.010575
2025-05-01T14:14:46.880000,-0.007310
2025-05-01T14:14:46.890000,0.017293
2025-05-01T14:14:46.900000,-0.007028
2025-05-01T14:14:46.910000,-0.024634
2025-05-01T14:14:46.920000,-0.011839
2025-05-01T14:14:46.930000,-0.002816
2025-05-01T14:14:46.940000,-0.009074
2025-05-01T14:14:46.950000,-0.001993
2025-05-01T14:14:46.960000,0.020132
2025-05-01T14:14:46.970000,0.005560
2025-05-01T14:14:46.980000,0.010351
2025-05-01T14:14:46.990000,-0.001709
2025-05-01T14:14:47,0.002125
2025-05-01T14:14:47.010000,0.008739
2025-05-01T14:14:47.020000,0.006150
2025-05-01T14:14:47.030000,-0.000366
2025-05-01T14:14:47.040000,-0.002094
2025-05-01T14:14:47.050000,0.020944
2025-05-01T14:14:47.060000,-0.003491
2025-05-01T14:14:47.070000,0.002161
2025-05-01T14:14:47.080000,-0.003968
2025-05-01T14:14:47.090000,0.008373
2025-05-01T14:14:47.100000,0.000478
2025-05-01T14:14:47.110000,-0.006642
2025-05-01T14:14:47.120000,-0.002480
2025-05-01T14:14:47.130000,0.005577
2025-05-01T14:14:47.140000,0.000820
2025-05-01T14:14:47.150000,0.000708
2025-05-01T14:14:47.160000,-0.004821
2025-05-01T14:14:47.170000,-0.009568
2025-05-01T14:14:47.180000,0.002407
2025-05-01T14:14:47.190000,0.008844
2025-05-01T14:14:47.200000,0.004476
2025-05-01T14:14:47.210000,-0.000937
2025-05-01T14:14:47.220000,0.008896
2025-05-01T14:14:47.230000,-0.006840
2025-05-01T14:14:47.240000,-0.000762
2025-05-01T14:14:47.250000,-0.000298
2025-05-01T14:14:47.260000,-0.005145
2025-05-01T14:14:47.270000,-0.013730
2025-05-01T14:14:47.280000,-0.002492
2025-05-01T14:14:47.290000,0.011208
2025-05-01T14:14:47.300000,0.005876
2025-05-01T14:14:47.310000,0.001597
2025-05-01T14:14:47.320000,0.002087
2025-05-01T14:14:47.330000,0.013668
2025-05-01T14:14:47.340000,0.001022
2025-05-01T14:14:47.350000,-0.006343
2025-05-01T14:14:47.360000,-0.008504
2025-05-01T14:14:47.370000,0.010817
2025-05-01T14:14:47.380000,-0.002144
2025-05-01T14:14:47.390000,0.002624
2025-05-01T14:14:47.400000,0.017505
2025-05-01T14:14:47.410000,-0.008589
2025-05-01T14:14:47.420000,0.002689
2025-05-01T14:14:47.430000,0.000027
2025-05-01T14:14:47.440000,-0.001705
2025-05-01T14:14:47.450000,0.008262
2025-05-01T14:14:47.460000,0.016626
2025-05-01T14:14:47.470000,-0.016397
2025-05-01T14:14:47.480000,-0.001143
2025-05-01T14:14:47.490000,-0.001085
2025-05-01T14:14:47.500000,0.000781
2025-05-01T14:14:47.510000,-0.006364
2025-05-01T14:14:47.520000,-0.012676
2025-05-01T14:14:47.530000,0.015635
2025-05-01T14:14:47.540000,-0.002127
2025-05-01T14:14:47.550000,-0.010583
2025-05-01T14:14:47.560000,-0.004725
2025-05-01T14:14:47.570000,-0.010729
2025-05-01T14:14:47.580000,0.009979
2025-05-01T14:14:47.590000,0.000664
2025-05-01T14:14:47.600000,0.000304
2025-05-01T14:14:47.610000,0.001963
2025-05-01T14:14:47.620000,0.003507
2025-05-01T14:14:47.630000,-0.001940
2025-05-01T14:14:47.640000,0.012758
2025-05-01T14:14:47.650000,-0.009690
2025-05-01T14:14:47.660000,-0.005020
2025-05-01T14:14:47.670000,0.016807
2025-05-01T14:14:47.680000,-0.005289
2025-05-01T14:14:47.690000,-0.001854
2025-05-01T14:14:47.700000,-0.005698
2025-05-01T14:14:47.710000,0.000347
2025-05-01T14:14:47.720000,0.004400
2025-05-01T14:14:47.730000,-0.000317
2025-05-01T14:14:47.740000,-0.002705
2025-05-01T14:14:47.750000,0.003720
2025-05-01T14:14:47.760000,0.016231
2025-05-01T14:14:47.770000,0.006325
2025-05-01T14:14:47.780000,0.010372
2025-05-01T14:14:47.790000,0.022596
2025-05-01T14:14:47.800000,-0.009412
2025-05-01T14:14:47.810000,-0.009488
2025-05-01T14:14:47.820000,-0.001234
2025-05-01T14:14:47.830000,-0.018885
2025-05-01T14:14:47.840000,0.003534
2025-05-01T14:14:47.850000,0.008432
2025-05-01T14:14:47.860000,0.011586
2025-05-01T14:14:47.870000,0.015659
2025-05-01T14:14:47.880000,0.008878
2025-05-01T14:14:47.890000,0.002327
2025-05-01T14:14:47.900000,-0.005883
2025-05-01T14:14:47.910000,-0.006947
2025-05-01T14:14:47.920000,0.010918
2025-05-01T14:14:47.930000,-0.011059
2025-05-01T14:14:47.940000,-0.009226
2025-05-01T14:14:47.950000,-0.005462
2025-05-01T14:14:47.960000,-0.003000
2025-05-01T14:14:47.970000,-0.001724
2025-05-01T14:14:47.980000,0.003757
2025-05-01T14:14:47.990000,0.007993
2025-05-01T14:14:48,0.009784
2025-05-01T14:14:48.010000,-0.002333
2025-05-01T14:14:48.020000,0.016278
2025-05-01T14:14:48.030000,0.013899
2025-05-01T14:14:48.040000,0.010996
2025-05-01T14:14:48.050000,-0.017841
2025-05-01T14:14:48.060000,-0.005802
2025-05-01T14:14:48.070000,-0.003089
2025-05-01T14:14:48.080000,-0.018410
2025-05-01T14:14:48.090000,0.013488
2025-05-01T14:14:48.100000,-0.016458
2025-05-01T14:14:48.110000,0.006151
2025-05-01T14:14:48.120000,0.006068
2025-05-01T14:14:48.130000,0.012813
2025-05-01T14:14:48.140000,-0.007173
2025-05-01T14:14:48.150000,-0.000580
2025-05-01T14:14:48.160000,0.005009
2025-05-01T14:14:48.170000,-0.002722
2025-05-01T14:14:48.180000,0.009483
2025-05-01T14:14:48.190000,-0.003935
2025-05-01T14:14:48.200000,-0.009411
2025-05-01T14:14:48.210000,0.003723
2025-05-01T14:14:48.220000,0.005864
2025-05-01T14:14:48.230000,-0.000450
2025-05-01T14:14:48.240000,0.003624
2025-05-01T14:14:48.250000,-0.014291
2025-05-01T14:14:48.260000,-0.002938
2025-05-01T14:14:48.270000,-0.000290
2025-05-01T14:14:48.280000,-0.012093
2025-05-01T14:14:48.290000,0.008287
2025-05-01T14:14:48.300000,-0.024666
2025-05-01T14:14:48.310000,-0.000538
2025-05-01T14:14:48.320000,0.019740
2025-05-01T14:14:48.330000,-0.014103
2025-05-01T14:14:48.340000,0.006459
2025-05-01T14:14:48.350000,0.001103
2025-05-01T14:14:48.360000,-0.014574
2025-05-01T14:14:48.370000,-0.008457
2025-05-01T14:14:48.380000,0.007377
2025-05-01T14:14:48.390000,0.003527
2025-05-01T14:14:48.400000,0.012077
2025-05-01T14:14:48.410000,-0.031499
2025-05-01T14:14:48.420000,-0.003623
2025-05-01T14:14:48.430000,-0.003906
2025-05-01T14:14:48.440000,-0.007973
2025-05-01T14:14:48.450000,-0.000902
2025-05-01T14:14:48.460000,-0.004492
2025-05-01T14:14:48.470000,-0.001988
2025-05-01T14:14:48.480000,-0.008328
2025-05-01T14:14:48.490000,0.007795
2025-05-01T14:14:48.500000,0.011837
2025-05-01T14:14:48.510000,-0.009619
2025-05-01T14:14:48.520000,0.011923
2025-05-01T14:14:48.530000,-0.003997
2025-05-01T14:14:48.540000,0.006305
2025-05-01T14:14:48.550000,0.010864
2025-05-01T14:14:48.560000,0.013160
2025-05-01T14:14:48.570000,0.009014
2025-05-01T14:14:48.580000,0.008129
2025-05-01T14:14:48.590000,0.013078
2025-05-01T14:14:48.600000,-0.005372
2025-05-01T14:14:48.610000,0.011491
2025-05-01T14:14:48.620000,0.017134
2025-05-01T14:14:48.630000,0.018149
2025-05-01T14:14:48.640000,0.002547
2025-05-01T14:14:48.650000,0.000120
2025-05-01T14:14:48.660000,-0.005188
2025-05-01T14:14:48.670000,0.017041
2025-05-01T14:14:48.680000,0.001004
2025-05-01T14:14:48.690000,0.007745
2025-05-01T14:14:48.700000,-0.004211
2025-05-01T14:14:48.710000,-0.007464
2025-05-01T14:14:48.720000,-0.008680
2025-05-01T14:14:48.730000,-0.005412
2025-05-01T14:14:48.740000,0.015518
2025-05-01T14:14:48.750000,-0.011662
2025-05-01T14:14:48.760000,0.005921
2025-05-01T14:14:48.770000,0.005404
2025-05-01T14:14:48.780000,0.002667
2025-05-01T14:14:48.790000,0.017446
2025-05-01T14:14:48.800000,0.005654
2025-05-01T14:14:48.810000,0.000669
2025-05-01T14:14:48.820000,-0.003742
2025-05-01T14:14:48.830000,-0.006740
2025-05-01T14:14:48.840000,-0.001536
2025-05-01T14:14:48.850000,0.015625
2025-05-01T14:14:48.860000,-0.003405
2025-05-01T14:14:48.870000,-0.020840
2025-05-01T14:14:48.880000,-0.001539
2025-05-01T14:14:48.890000,-0.011019
2025-05-01T14:14:48.900000,-0.001263
2025-05-01T14:14:48.910000,0.002865
2025-05-01T14:14:48.920000,0.002441
2025-05-01T14:14:48.930000,0.007255
2025-05-01T14:14:48.940000,0.012496
