time,data
2025-05-01T14:14:41.720000,-0.013427
2025-05-01T14:14:41.730000,-0.013307
2025-05-01T14:14:41.740000,0.000675
2025-05-01T14:14:41.750000,-0.002246
2025-05-01T14:14:41.760000,0.010772
2025-05-01T14:14:41.770000,0.001824
2025-05-01T14:14:41.780000,-0.020823
2025-05-01T14:14:41.790000,0.002342
2025-05-01T14:14:41.800000,0.011542
2025-05-01T14:14:41.810000,0.003720
2025-05-01T14:14:41.820000,-0.011419
2025-05-01T14:14:41.830000,-0.012700
2025-05-01T14:14:41.840000,-0.008134
2025-05-01T14:14:41.850000,-0.005066
2025-05-01T14:14:41.860000,-0.000657
2025-05-01T14:14:41.870000,-0.003267
2025-05-01T14:14:41.880000,0.008769
2025-05-01T14:14:41.890000,-0.003519
2025-05-01T14:14:41.900000,-0.003372
2025-05-01T14:14:41.910000,0.010521
2025-05-01T14:14:41.920000,0.010680
2025-05-01T14:14:41.930000,0.024005
2025-05-01T14:14:41.940000,-0.007985
2025-05-01T14:14:41.950000,0.001367
2025-05-01T14:14:41.960000,0.003466
2025-05-01T14:14:41.970000,-0.002094
2025-05-01T14:14:41.980000,0.001753
2025-05-01T14:14:41.990000,0.004894
2025-05-01T14:14:42,0.005299
2025-05-01T14:14:42.010000,-0.012419
2025-05-01T14:14:42.020000,-0.006993
2025-05-01T14:14:42.030000,-0.001681
2025-05-01T14:14:42.040000,0.007596
2025-05-01T14:14:42.050000,0.018265
2025-05-01T14:14:42.060000,-0.001513
2025-05-01T14:14:42.070000,0.004578
2025-05-01T14:14:42.080000,0.011982
2025-05-01T14:14:42.090000,-0.013008
2025-05-01T14:14:42.100000,-0.006802
2025-05-01T14:14:42.110000,-0.002444
2025-05-01T14:14:42.120000,0.006490
2025-05-01T14:14:42.130000,-0.008478
2025-05-01T14:14:42.140000,-0.007615
2025-05-01T14:14:42.150000,0.008375
2025-05-01T14:14:42.160000,-0.017429
2025-05-01T14:14:42.170000,-0.001972
2025-05-01T14:14:42.180000,0.012401
2025-05-01T14:14:42.190000,0.012942
2025-05-01T14:14:42.200000,0.004896
2025-05-01T14:14:42.210000,-0.007588
2025-05-01T14:14:42.220000,0.025770
2025-05-01T14:14:42.230000,0.004399
2025-05-01T14:14:42.240000,-0.008184
2025-05-01T14:14:42.250000,-0.012738
2025-05-01T14:14:42.260000,0.001356
2025-05-01T14:14:42.270000,0.004165
2025-05-01T14:14:42.280000,0.012303
2025-05-01T14:14:42.290000,0.011151
2025-05-01T14:14:42.300000,-0.016323
2025-05-01T14:14:42.310000,-0.013858
2025-05-01T14:14:42.320000,0.005112
2025-05-01T14:14:42.330000,-0.014464
2025-05-01T14:14:42.340000,0.001953
2025-05-01T14:14:42.350000,-0.001221
2025-05-01T14:14:42.360000,-0.000069
2025-05-01T14:14:42.370000,0.004199
2025-05-01T14:14:42.380000,0.003024
2025-05-01T14:14:42.390000,0.002844
2025-05-01T14:14:42.400000,0.015629
2025-05-01T14:14:42.410000,0.003617
2025-05-01T14:14:42.420000,0.018984
2025-05-01T14:14:42.430000,0.002406
2025-05-01T14:14:42.440000,0.003630
2025-05-01T14:14:42.450000,0.006488
2025-05-01T14:14:42.460000,0.004762
2025-05-01T14:14:42.470000,0.029031
2025-05-01T14:14:42.480000,-0.025179
2025-05-01T14:14:42.490000,0.010357
2025-05-01T14:14:42.500000,0.004836
2025-05-01T14:14:42.510000,-0.012629
2025-05-01T14:14:42.520000,-0.003297
2025-05-01T14:14:42.530000,-0.004298
2025-05-01T14:14:42.540000,-0.000214
2025-05-01T14:14:42.550000,-0.007565
2025-05-01T14:14:42.560000,-0.001029
2025-05-01T14:14:42.570000,-0.003284
2025-05-01T14:14:42.580000,0.013199
2025-05-01T14:14:42.590000,-0.003009
2025-05-01T14:14:42.600000,0.012224
2025-05-01T14:14:42.610000,0.002415
2025-05-01T14:14:42.620000,0.005200
2025-05-01T14:14:42.630000,0.003406
2025-05-01T14:14:42.640000,0.005104
2025-05-01T14:14:42.650000,-0.002558
2025-05-01T14:14:42.660000,0.006026
2025-05-01T14:14:42.670000,0.007599
2025-05-01T14:14:42.680000,-0.005886
2025-05-01T14:14:42.690000,0.011996
2025-05-01T14:14:42.700000,-0.003411
2025-05-01T14:14:42.710000,-0.002721
2025-05-01T14:14:42.720000,0.017489
2025-05-01T14:14:42.730000,0.003906
2025-05-01T14:14:42.740000,-0.018402
2025-05-01T14:14:42.750000,0.001172
2025-05-01T14:14:42.760000,0.000971
2025-05-01T14:14:42.770000,0.027805
2025-05-01T14:14:42.780000,0.028870
2025-05-01T14:14:42.790000,0.018519
2025-05-01T14:14:42.800000,0.002366
2025-05-01T14:14:42.810000,-0.009500
2025-05-01T14:14:42.820000,-0.006984
2025-05-01T14:14:42.830000,0.002352
2025-05-01T14:14:42.840000,0.013357
2025-05-01T14:14:42.850000,0.014517
2025-05-01T14:14:42.860000,-0.011366
2025-05-01T14:14:42.870000,0.003675
2025-05-01T14:14:42.880000,0.000010
2025-05-01T14:14:42.890000,-0.005147
2025-05-01T14:14:42.900000,0.006429
2025-05-01T14:14:42.910000,0.005605
2025-05-01T14:14:42.920000,0.013240
2025-05-01T14:14:42.930000,0.001455
2025-05-01T14:14:42.940000,-0.003455
2025-05-01T14:14:42.950000,0.005912
2025-05-01T14:14:42.960000,-0.012109
2025-05-01T14:14:42.970000,0.001843
2025-05-01T14:14:42.980000,-0.003491
2025-05-01T14:14:42.990000,-0.008192
2025-05-01T14:14:43,0.003104
2025-05-01T14:14:43.010000,0.011957
2025-05-01T14:14:43.020000,-0.004904
2025-05-01T14:14:43.030000,0.005164
2025-05-01T14:14:43.040000,0.006921
2025-05-01T14:14:43.050000,-0.009959
2025-05-01T14:14:43.060000,0.001243
2025-05-01T14:14:43.070000,0.018648
2025-05-01T14:14:43.080000,0.005669
2025-05-01T14:14:43.090000,0.008350
2025-05-01T14:14:43.100000,0.006227
2025-05-01T14:14:43.110000,-0.011622
2025-05-01T14:14:43.120000,0.010448
2025-05-01T14:14:43.130000,0.032363
2025-05-01T14:14:43.140000,0.017836
2025-05-01T14:14:43.150000,0.022067
2025-05-01T14:14:43.160000,0.003598
2025-05-01T14:14:43.170000,-0.012431
2025-05-01T14:14:43.180000,0.002331
2025-05-01T14:14:43.190000,0.001302
2025-05-01T14:14:43.200000,0.013429
2025-05-01T14:14:43.210000,-0.005614
2025-05-01T14:14:43.220000,0.002277
2025-05-01T14:14:43.230000,0.015829
2025-05-01T14:14:43.240000,0.001809
2025-05-01T14:14:43.250000,0.015673
2025-05-01T14:14:43.260000,0.022198
2025-05-01T14:14:43.270000,0.022468
2025-05-01T14:14:43.280000,-0.003540
2025-05-01T14:14:43.290000,0.004520
2025-05-01T14:14:43.300000,-0.006131
2025-05-01T14:14:43.310000,0.005825
2025-05-01T14:14:43.320000,0.008099
2025-05-01T14:14:43.330000,-0.014724
2025-05-01T14:14:43.340000,-0.009274
2025-05-01T14:14:43.350000,0.014123
2025-05-01T14:14:43.360000,-0.000155
2025-05-01T14:14:43.370000,0.001502
2025-05-01T14:14:43.380000,-0.004907
2025-05-01T14:14:43.390000,-0.013814
2025-05-01T14:14:43.400000,-0.004613
2025-05-01T14:14:43.410000,-0.004090
2025-05-01T14:14:43.420000,-0.002005
2025-05-01T14:14:43.430000,-0.000381
2025-05-01T14:14:43.440000,-0.005515
2025-05-01T14:14:43.450000,0.019682
2025-05-01T14:14:43.460000,-0.002524
2025-05-01T14:14:43.470000,-0.000281
2025-05-01T14:14:43.480000,-0.007766
2025-05-01T14:14:43.490000,0.000297
2025-05-01T14:14:43.500000,-0.011033
2025-05-01T14:14:43.510000,-0.002884
2025-05-01T14:14:43.520000,0.011010
2025-05-01T14:14:43.530000,-0.005118
2025-05-01T14:14:43.540000,0.010226
2025-05-01T14:14:43.550000,0.013928
2025-05-01T14:14:43.560000,0.004056
2025-05-01T14:14:43.570000,0.006097
2025-05-01T14:14:43.580000,-0.014096
2025-05-01T14:14:43.590000,-0.010111
2025-05-01T14:14:43.600000,0.013766
2025-05-01T14:14:43.610000,0.012797
2025-05-01T14:14:43.620000,0.006968
2025-05-01T14:14:43.630000,0.002724
2025-05-01T14:14:43.640000,-0.003694
2025-05-01T14:14:43.650000,-0.006035
2025-05-01T14:14:43.660000,-0.007922
2025-05-01T14:14:43.670000,0.002039
2025-05-01T14:14:43.680000,-0.007009
2025-05-01T14:14:43.690000,0.002503
2025-05-01T14:14:43.700000,-0.003013
2025-05-01T14:14:43.710000,-0.011919
2025-05-01T14:14:43.720000,-0.000414
2025-05-01T14:14:43.730000,-0.028480
2025-05-01T14:14:43.740000,0.020403
2025-05-01T14:14:43.750000,-0.012294
2025-05-01T14:14:43.760000,0.005975
2025-05-01T14:14:43.770000,-0.009641
2025-05-01T14:14:43.780000,-0.009757
2025-05-01T14:14:43.790000,-0.004267
2025-05-01T14:14:43.800000,-0.002458
2025-05-01T14:14:43.810000,-0.009253
2025-05-01T14:14:43.820000,0.010044
2025-05-01T14:14:43.830000,-0.006315
2025-05-01T14:14:43.840000,-0.008288
2025-05-01T14:14:43.850000,0.002752
2025-05-01T14:14:43.860000,0.008081
2025-05-01T14:14:43.870000,-0.008778
2025-05-01T14:14:43.880000,0.000944
2025-05-01T14:14:43.890000,0.013214
2025-05-01T14:14:43.900000,-0.004597
2025-05-01T14:14:43.910000,0.004606
2025-05-01T14:14:43.920000,0.023182
2025-05-01T14:14:43.930000,-0.028982
2025-05-01T14:14:43.940000,-0.004029
2025-05-01T14:14:43.950000,-0.001562
2025-05-01T14:14:43.960000,0.021290
2025-05-01T14:14:43.970000,-0.000032
2025-05-01T14:14:43.980000,-0.007917
2025-05-01T14:14:43.990000,0.017896
2025-05-01T14:14:44,-0.008697
2025-05-01T14:14:44.010000,-0.017923
2025-05-01T14:14:44.020000,0.020202
2025-05-01T14:14:44.030000,-0.005760
2025-05-01T14:14:44.040000,0.008480
2025-05-01T14:14:44.050000,0.002803
2025-05-01T14:14:44.060000,0.003403
2025-05-01T14:14:44.070000,0.009428
2025-05-01T14:14:44.080000,0.006611
2025-05-01T14:14:44.090000,0.009324
2025-05-01T14:14:44.100000,-0.002361
2025-05-01T14:14:44.110000,0.006362
2025-05-01T14:14:44.120000,-0.020781
2025-05-01T14:14:44.130000,0.009791
2025-05-01T14:14:44.140000,-0.006108
2025-05-01T14:14:44.150000,-0.018305
2025-05-01T14:14:44.160000,0.008437
2025-05-01T14:14:44.170000,-0.004180
2025-05-01T14:14:44.180000,0.014417
2025-05-01T14:14:44.190000,-0.011305
2025-05-01T14:14:44.200000,-0.008893
2025-05-01T14:14:44.210000,-0.002267
2025-05-01T14:14:44.220000,0.007915
2025-05-01T14:14:44.230000,-0.009528
2025-05-01T14:14:44.240000,-0.009257
2025-05-01T14:14:44.250000,0.000238
2025-05-01T14:14:44.260000,-0.010658
2025-05-01T14:14:44.270000,-0.013303
2025-05-01T14:14:44.280000,0.010521
2025-05-01T14:14:44.290000,-0.001234
2025-05-01T14:14:44.300000,0.002898
2025-05-01T14:14:44.310000,-0.004336
2025-05-01T14:14:44.320000,0.004710
2025-05-01T14:14:44.330000,0.015343
2025-05-01T14:14:44.340000,-0.015144
2025-05-01T14:14:44.350000,0.002571
2025-05-01T14:14:44.360000,0.001716
2025-05-01T14:14:44.370000,-0.020970
2025-05-01T14:14:44.380000,-0.002565
2025-05-01T14:14:44.390000,-0.006549
2025-05-01T14:14:44.400000,0.017728
2025-05-01T14:14:44.410000,-0.009264
2025-05-01T14:14:44.420000,-0.005344
2025-05-01T14:14:44.430000,-0.002014
2025-05-01T14:14:44.440000,-0.004208
2025-05-01T14:14:44.450000,-0.003658
2025-05-01T14:14:44.460000,-0.000238
2025-05-01T14:14:44.470000,-0.013259
2025-05-01T14:14:44.480000,0.007055
2025-05-01T14:14:44.490000,-0.017472
2025-05-01T14:14:44.500000,0.022707
2025-05-01T14:14:44.510000,0.001475
2025-05-01T14:14:44.520000,0.009343
2025-05-01T14:14:44.530000,-0.006831
2025-05-01T14:14:44.540000,-0.003948
2025-05-01T14:14:44.550000,-0.004073
2025-05-01T14:14:44.560000,0.022588
2025-05-01T14:14:44.570000,-0.001910
2025-05-01T14:14:44.580000,-0.006290
2025-05-01T14:14:44.590000,0.002590
2025-05-01T14:14:44.600000,0.001877
2025-05-01T14:14:44.610000,-0.024407
2025-05-01T14:14:44.620000,-0.011015
2025-05-01T14:14:44.630000,-0.018589
2025-05-01T14:14:44.640000,0.001501
2025-05-01T14:14:44.650000,-0.017170
2025-05-01T14:14:44.660000,0.006970
2025-05-01T14:14:44.670000,-0.013714
2025-05-01T14:14:44.680000,-0.020908
2025-05-01T14:14:44.690000,-0.011278
2025-05-01T14:14:44.700000,-0.002320
2025-05-01T14:14:44.710000,-0.001113
2025-05-01T14:14:44.720000,0.001267
2025-05-01T14:14:44.730000,-0.000585
2025-05-01T14:14:44.740000,0.006724
2025-05-01T14:14:44.750000,0.008474
2025-05-01T14:14:44.760000,-0.006740
2025-05-01T14:14:44.770000,0.005812
2025-05-01T14:14:44.780000,0.004568
2025-05-01T14:14:44.790000,0.015819
2025-05-01T14:14:44.800000,0.010360
2025-05-01T14:14:44.810000,-0.000742
2025-05-01T14:14:44.820000,0.007113
2025-05-01T14:14:44.830000,0.001553
2025-05-01T14:14:44.840000,-0.005633
2025-05-01T14:14:44.850000,0.007581
2025-05-01T14:14:44.860000,-0.023041
2025-05-01T14:14:44.870000,-0.007253
2025-05-01T14:14:44.880000,-0.003625
2025-05-01T14:14:44.890000,0.013060
2025-05-01T14:14:44.900000,-0.001749
2025-05-01T14:14:44.910000,-0.013887
2025-05-01T14:14:44.920000,-0.016771
2025-05-01T14:14:44.930000,-0.007790
2025-05-01T14:14:44.940000,0.015079
2025-05-01T14:14:44.950000,0.003717
2025-05-01T14:14:44.960000,-0.001539
2025-05-01T14:14:44.970000,0.010306
2025-05-01T14:14:44.980000,-0.001869
2025-05-01T14:14:44.990000,0.009641
2025-05-01T14:14:45,0.001502
2025-05-01T14:14:45.010000,0.008494
2025-05-01T14:14:45.020000,-0.002459
2025-05-01T14:14:45.030000,-0.020376
2025-05-01T14:14:45.040000,0.011179
2025-05-01T14:14:45.050000,0.007295
2025-05-01T14:14:45.060000,-0.000934
2025-05-01T14:14:45.070000,0.005094
2025-05-01T14:14:45.080000,-0.009509
2025-05-01T14:14:45.090000,-0.007979
2025-05-01T14:14:45.100000,-0.004143
2025-05-01T14:14:45.110000,0.018429
2025-05-01T14:14:45.120000,-0.001093
2025-05-01T14:14:45.130000,-0.008403
2025-05-01T14:14:45.140000,0.005928
2025-05-01T14:14:45.150000,-0.001113
2025-05-01T14:14:45.160000,-0.000882
2025-05-01T14:14:45.170000,0.000701
2025-05-01T14:14:45.180000,-0.001803
2025-05-01T14:14:45.190000,-0.012179
2025-05-01T14:14:45.200000,0.002268
2025-05-01T14:14:45.210000,-0.006206
2025-05-01T14:14:45.220000,-0.000438
2025-05-01T14:14:45.230000,-0.005393
2025-05-01T14:14:45.240000,0.004844
2025-05-01T14:14:45.250000,0.002690
2025-05-01T14:14:45.260000,-0.011126
2025-05-01T14:14:45.270000,0.010264
2025-05-01T14:14:45.280000,-0.001254
2025-05-01T14:14:45.290000,0.028046
2025-05-01T14:14:45.300000,0.001268
2025-05-01T14:14:45.310000,0.000231
2025-05-01T14:14:45.320000,-0.012069
2025-05-01T14:14:45.330000,0.001463
2025-05-01T14:14:45.340000,-0.001793
2025-05-01T14:14:45.350000,0.009622
2025-05-01T14:14:45.360000,0.007275
2025-05-01T14:14:45.370000,0.012932
2025-05-01T14:14:45.380000,0.001220
2025-05-01T14:14:45.390000,-0.001082
2025-05-01T14:14:45.400000,0.000581
2025-05-01T14:14:45.410000,-0.000246
2025-05-01T14:14:45.420000,-0.001558
2025-05-01T14:14:45.430000,-0.006618
2025-05-01T14:14:45.440000,0.008430
2025-05-01T14:14:45.450000,-0.015877
2025-05-01T14:14:45.460000,-0.013044
2025-05-01T14:14:45.470000,-0.000092
2025-05-01T14:14:45.480000,0.003808
2025-05-01T14:14:45.490000,0.018986
2025-05-01T14:14:45.500000,0.004976
2025-05-01T14:14:45.510000,-0.011320
2025-05-01T14:14:45.520000,0.006456
2025-05-01T14:14:45.530000,-0.003034
2025-05-01T14:14:45.540000,0.003503
2025-05-01T14:14:45.550000,-0.009983
2025-05-01T14:14:45.560000,0.007891
2025-05-01T14:14:45.570000,-0.001388
2025-05-01T14:14:45.580000,-0.004821
2025-05-01T14:14:45.590000,-0.002421
2025-05-01T14:14:45.600000,-0.007405
2025-05-01T14:14:45.610000,-0.002403
2025-05-01T14:14:45.620000,0.021811
2025-05-01T14:14:45.630000,0.008335
2025-05-01T14:14:45.640000,-0.004615
2025-05-01T14:14:45.650000,-0.008771
2025-05-01T14:14:45.660000,0.012112
2025-05-01T14:14:45.670000,0.010535
2025-05-01T14:14:45.680000,-0.005451
2025-05-01T14:14:45.690000,-0.007280
2025-05-01T14:14:45.700000,0.010565
2025-05-01T14:14:45.710000,0.004505
2025-05-01T14:14:45.720000,-0.001312
2025-05-01T14:14:45.730000,0.003413
2025-05-01T14:14:45.740000,0.004155
2025-05-01T14:14:45.750000,0.000177
2025-05-01T14:14:45.760000,0.003065
2025-05-01T14:14:45.770000,0.003955
2025-05-01T14:14:45.780000,-0.005252
2025-05-01T14:14:45.790000,-0.004985
2025-05-01T14:14:45.800000,-0.002346
2025-05-01T14:14:45.810000,-0.007620
2025-05-01T14:14:45.820000,0.002742
2025-05-01T14:14:45.830000,-0.002616
2025-05-01T14:14:45.840000,-0.008311
2025-05-01T14:14:45.850000,0.009907
2025-05-01T14:14:45.860000,-0.005459
2025-05-01T14:14:45.870000,0.000334
2025-05-01T14:14:45.880000,-0.020437
2025-05-01T14:14:45.890000,0.012418
2025-05-01T14:14:45.900000,-0.002874
2025-05-01T14:14:45.910000,0.001709
2025-05-01T14:14:45.920000,0.005271
2025-05-01T14:14:45.930000,0.004283
2025-05-01T14:14:45.940000,0.013351
2025-05-01T14:14:45.950000,0.004421
2025-05-01T14:14:45.960000,-0.002071
2025-05-01T14:14:45.970000,0.020890
2025-05-01T14:14:45.980000,0.014075
2025-05-01T14:14:45.990000,-0.029566
2025-05-01T14:14:46,-0.002492
2025-05-01T14:14:46.010000,-0.007907
2025-05-01T14:14:46.020000,0.004479
2025-05-01T14:14:46.030000,-0.006083
2025-05-01T14:14:46.040000,0.008509
2025-05-01T14:14:46.050000,0.007638
2025-05-01T14:14:46.060000,0.010156
2025-05-01T14:14:46.070000,0.026152
2025-05-01T14:14:46.080000,0.015395
2025-05-01T14:14:46.090000,-0.003390
2025-05-01T14:14:46.100000,0.004011
2025-05-01T14:14:46.110000,0.005494
2025-05-01T14:14:46.120000,0.015303
2025-05-01T14:14:46.130000,0.019319
2025-05-01T14:14:46.140000,0.007435
2025-05-01T14:14:46.150000,0.015205
2025-05-01T14:14:46.160000,0.001393
2025-05-01T14:14:46.170000,-0.000695
2025-05-01T14:14:46.180000,-0.001318
2025-05-01T14:14:46.190000,-0.031353
2025-05-01T14:14:46.200000,-0.003273
2025-05-01T14:14:46.210000,0.001819
2025-05-01T14:14:46.220000,-0.006426
2025-05-01T14:14:46.230000,0.002012
2025-05-01T14:14:46.240000,0.007016
2025-05-01T14:14:46.250000,-0.006427
2025-05-01T14:14:46.260000,0.005963
2025-05-01T14:14:46.270000,-0.004256
2025-05-01T14:14:46.280000,0.015849
2025-05-01T14:14:46.290000,-0.015323
2025-05-01T14:14:46.300000,-0.010368
2025-05-01T14:14:46.310000,0.001655
2025-05-01T14:14:46.320000,0.017115
2025-05-01T14:14:46.330000,-0.018189
2025-05-01T14:14:46.340000,-0.004997
2025-05-01T14:14:46.350000,0.006744
2025-05-01T14:14:46.360000,-0.013254
2025-05-01T14:14:46.370000,-0.003642
2025-05-01T14:14:46.380000,0.002987
2025-05-01T14:14:46.390000,0.010354
2025-05-01T14:14:46.400000,0.001001
2025-05-01T14:14:46.410000,0.004260
2025-05-01T14:14:46.420000,-0.008716
2025-05-01T14:14:46.430000,0.011831
2025-05-01T14:14:46.440000,0.009373
2025-05-01T14:14:46.450000,0.008699
2025-05-01T14:14:46.460000,-0.000557
2025-05-01T14:14:46.470000,-0.012439
2025-05-01T14:14:46.480000,-0.000520
2025-05-01T14:14:46.490000,0.007903
2025-05-01T14:14:46.500000,0.014156
2025-05-01T14:14:46.510000,-0.023456
2025-05-01T14:14:46.520000,0.003537
2025-05-01T14:14:46.530000,-0.006020
2025-05-01T14:14:46.540000,-0.010835
2025-05-01T14:14:46.550000,-0.006324
2025-05-01T14:14:46.560000,0.003070
2025-05-01T14:14:46.570000,-0.011758
2025-05-01T14:14:46.580000,-0.002621
2025-05-01T14:14:46.590000,0.006014
2025-05-01T14:14:46.600000,-0.004294
2025-05-01T14:14:46.610000,-0.024686
2025-05-01T14:14:46.620000,-0.001702
2025-05-01T14:14:46.630000,-0.000392
2025-05-01T14:14:46.640000,-0.006819
2025-05-01T14:14:46.650000,-0.006997
2025-05-01T14:14:46.660000,-0.007312
2025-05-01T14:14:46.670000,0.008935
2025-05-01T14:14:46.680000,0.003332
2025-05-01T14:14:46.690000,0.008097
2025-05-01T14:14:46.700000,0.002317
2025-05-01T14:14:46.710000,0.006637
2025-05-01T14:14:46.720000,0.009571
2025-05-01T14:14:46.730000,0.003272
2025-05-01T14:14:46.740000,-0.002672
2025-05-01T14:14:46.750000,0.010914
2025-05-01T14:14:46.760000,-0.002477
2025-05-01T14:14:46.770000,-0.002858
2025-05-01T14:14:46.780000,-0.003785
2025-05-01T14:14:46.790000,-0.003593
2025-05-01T14:14:46.800000,0.011763
2025-05-01T14:14:46.810000,0.002986
2025-05-01T14:14:46.820000,-0.010145
2025-05-01T14:14:46.830000,0.002009
2025-05-01T14:14:46.840000,0.011135
2025-05-01T14:14:46.850000,-0.000240
2025-05-01T14:14:46.860000,0.004751
2025-05-01T14:14:46.870000,0.003419
2025-05-01T14:14:46.880000,-0.000718
2025-05-01T14:14:46.890000,-0.022223
2025-05-01T14:14:46.900000,-0.005271
2025-05-01T14:14:46.910000,-0.006761
2025-05-01T14:14:46.920000,-0.008712
2025-05-01T14:14:46.930000,0.006831
2025-05-01T14:14:46.940000,-0.007315
2025-05-01T14:14:46.950000,0.021456
2025-05-01T14:14:46.960000,0.000050
2025-05-01T14:14:46.970000,0.019615
2025-05-01T14:14:46.980000,0.001058
2025-05-01T14:14:46.990000,-0.018528
2025-05-01T14:14:47,-0.008209
2025-05-01T14:14:47.010000,-0.004844
2025-05-01T14:14:47.020000,-0.011019
2025-05-01T14:14:47.030000,0.002002
2025-05-01T14:14:47.040000,-0.016644
2025-05-01T14:14:47.050000,-0.000725
2025-05-01T14:14:47.060000,-0.026271
2025-05-01T14:14:47.070000,-0.008489
2025-05-01T14:14:47.080000,-0.009260
2025-05-01T14:14:47.090000,0.008921
2025-05-01T14:14:47.100000,-0.011822
2025-05-01T14:14:47.110000,-0.009848
2025-05-01T14:14:47.120000,0.018021
2025-05-01T14:14:47.130000,-0.015244
2025-05-01T14:14:47.140000,-0.004598
2025-05-01T14:14:47.150000,0.004313
2025-05-01T14:14:47.160000,0.004892
2025-05-01T14:14:47.170000,-0.021698
2025-05-01T14:14:47.180000,0.003132
2025-05-01T14:14:47.190000,0.017922
2025-05-01T14:14:47.200000,0.002955
2025-05-01T14:14:47.210000,-0.001969
2025-05-01T14:14:47.220000,-0.001641
2025-05-01T14:14:47.230000,0.006040
2025-05-01T14:14:47.240000,-0.020848
2025-05-01T14:14:47.250000,0.022877
2025-05-01T14:14:47.260000,0.000282
2025-05-01T14:14:47.270000,-0.013112
2025-05-01T14:14:47.280000,0.003948
2025-05-01T14:14:47.290000,0.005618
2025-05-01T14:14:47.300000,-0.012780
2025-05-01T14:14:47.310000,-0.007832
2025-05-01T14:14:47.320000,-0.006642
2025-05-01T14:14:47.330000,0.002388
2025-05-01T14:14:47.340000,-0.008098
2025-05-01T14:14:47.350000,0.019062
2025-05-01T14:14:47.360000,-0.000904
2025-05-01T14:14:47.370000,0.010931
2025-05-01T14:14:47.380000,-0.002918
2025-05-01T14:14:47.390000,0.002823
2025-05-01T14:14:47.400000,-0.001657
2025-05-01T14:14:47.410000,0.008731
2025-05-01T14:14:47.420000,0.006251
2025-05-01T14:14:47.430000,-0.000358
2025-05-01T14:14:47.440000,0.003824
2025-05-01T14:14:47.450000,-0.017138
2025-05-01T14:14:47.460000,-0.001461
2025-05-01T14:14:47.470000,0.004619
2025-05-01T14:14:47.480000,-0.002947
2025-05-01T14:14:47.490000,0.016495
2025-05-01T14:14:47.500000,0.007909
2025-05-01T14:14:47.510000,-0.002746
2025-05-01T14:14:47.520000,0.012520
2025-05-01T14:14:47.530000,0.000177
2025-05-01T14:14:47.540000,0.005461
2025-05-01T14:14:47.550000,0.015490
2025-05-01T14:14:47.560000,-0.001365
2025-05-01T14:14:47.570000,-0.008562
2025-05-01T14:14:47.580000,-0.018332
2025-05-01T14:14:47.590000,0.005747
2025-05-01T14:14:47.600000,0.001811
2025-05-01T14:14:47.610000,0.001096
2025-05-01T14:14:47.620000,-0.009815
2025-05-01T14:14:47.630000,0.005502
2025-05-01T14:14:47.640000,-0.010105
2025-05-01T14:14:47.650000,-0.029596
2025-05-01T14:14:47.660000,0.005343
2025-05-01T14:14:47.670000,0.000149
2025-05-01T14:14:47.680000,0.006943
2025-05-01T14:14:47.690000,0.006533
2025-05-01T14:14:47.700000,0.011250
2025-05-01T14:14:47.710000,-0.006086
2025-05-01T14:14:47.720000,0.001639
2025-05-01T14:14:47.730000,-0.015389
2025-05-01T14:14:47.740000,0.004578
2025-05-01T14:14:47.750000,0.005959
2025-05-01T14:14:47.760000,0.008834
2025-05-01T14:14:47.770000,-0.002316
2025-05-01T14:14:47.780000,-0.009101
2025-05-01T14:14:47.790000,0.004864
2025-05-01T14:14:47.800000,-0.007921
2025-05-01T14:14:47.810000,-0.023905
2025-05-01T14:14:47.820000,0.008647
2025-05-01T14:14:47.830000,0.012144
2025-05-01T14:14:47.840000,-0.003044
2025-05-01T14:14:47.850000,0.001433
2025-05-01T14:14:47.860000,0.027802
2025-05-01T14:14:47.870000,-0.003239
2025-05-01T14:14:47.880000,0.021511
2025-05-01T14:14:47.890000,-0.011916
2025-05-01T14:14:47.900000,-0.001910
2025-05-01T14:14:47.910000,-0.014708
2025-05-01T14:14:47.920000,-0.008146
2025-05-01T14:14:47.930000,-0.002481
2025-05-01T14:14:47.940000,0.012010
2025-05-01T14:14:47.950000,-0.002374
2025-05-01T14:14:47.960000,0.003927
2025-05-01T14:14:47.970000,-0.013909
2025-05-01T14:14:47.980000,0.005524
2025-05-01T14:14:47.990000,0.004762
2025-05-01T14:14:48,0.009665
2025-05-01T14:14:48.010000,-0.000111
2025-05-01T14:14:48.020000,-0.003643
2025-05-01T14:14:48.030000,-0.006824
2025-05-01T14:14:48.040000,-0.012928
2025-05-01T14:14:48.050000,-0.003698
2025-05-01T14:14:48.060000,0.007079
2025-05-01T14:14:48.070000,-0.007161
2025-05-01T14:14:48.080000,0.002327
2025-05-01T14:14:48.090000,-0.001327
2025-05-01T14:14:48.100000,-0.009191
2025-05-01T14:14:48.110000,0.017854
2025-05-01T14:14:48.120000,-0.002472
2025-05-01T14:14:48.130000,0.007377
2025-05-01T14:14:48.140000,-0.009244
2025-05-01T14:14:48.150000,-0.006494
2025-05-01T14:14:48.160000,-0.000854
2025-05-01T14:14:48.170000,-0.007082
2025-05-01T14:14:48.180000,0.008748
2025-05-01T14:14:48.190000,0.015695
2025-05-01T14:14:48.200000,0.002408
2025-05-01T14:14:48.210000,-0.017584
2025-05-01T14:14:48.220000,0.012795
2025-05-01T14:14:48.230000,-0.021123
