time,data
2025-05-01T10:30:23.090000,0.016836
2025-05-01T10:30:23.100000,0.005211
2025-05-01T10:30:23.110000,-0.000330
2025-05-01T10:30:23.120000,0.011372
2025-05-01T10:30:23.130000,-0.002488
2025-05-01T10:30:23.140000,-0.009353
2025-05-01T10:30:23.150000,-0.008978
2025-05-01T10:30:23.160000,-0.007769
2025-05-01T10:30:23.170000,0.002730
2025-05-01T10:30:23.180000,0.001479
2025-05-01T10:30:23.190000,0.012021
2025-05-01T10:30:23.200000,-0.008732
2025-05-01T10:30:23.210000,-0.011885
2025-05-01T10:30:23.220000,-0.014099
2025-05-01T10:30:23.230000,0.003070
2025-05-01T10:30:23.240000,0.005963
2025-05-01T10:30:23.250000,0.001725
2025-05-01T10:30:23.260000,-0.006266
2025-05-01T10:30:23.270000,-0.002075
2025-05-01T10:30:23.280000,-0.010929
2025-05-01T10:30:23.290000,0.018307
2025-05-01T10:30:23.300000,-0.005061
2025-05-01T10:30:23.310000,-0.007494
2025-05-01T10:30:23.320000,0.008574
2025-05-01T10:30:23.330000,-0.015148
2025-05-01T10:30:23.340000,-0.005553
2025-05-01T10:30:23.350000,0.011702
2025-05-01T10:30:23.360000,0.004420
2025-05-01T10:30:23.370000,0.002987
2025-05-01T10:30:23.380000,-0.000827
2025-05-01T10:30:23.390000,0.022761
2025-05-01T10:30:23.400000,0.015479
2025-05-01T10:30:23.410000,0.010304
2025-05-01T10:30:23.420000,0.022240
2025-05-01T10:30:23.430000,0.001663
2025-05-01T10:30:23.440000,0.000561
2025-05-01T10:30:23.450000,-0.022291
2025-05-01T10:30:23.460000,0.007975
2025-05-01T10:30:23.470000,0.006797
2025-05-01T10:30:23.480000,-0.003246
2025-05-01T10:30:23.490000,-0.003017
2025-05-01T10:30:23.500000,0.006758
2025-05-01T10:30:23.510000,-0.001019
2025-05-01T10:30:23.520000,-0.006817
2025-05-01T10:30:23.530000,0.001804
2025-05-01T10:30:23.540000,-0.023522
2025-05-01T10:30:23.550000,-0.000420
2025-05-01T10:30:23.560000,0.009642
2025-05-01T10:30:23.570000,-0.005294
2025-05-01T10:30:23.580000,-0.015388
2025-05-01T10:30:23.590000,-0.005691
2025-05-01T10:30:23.600000,-0.008921
2025-05-01T10:30:23.610000,-0.005235
2025-05-01T10:30:23.620000,0.003079
2025-05-01T10:30:23.630000,-0.007327
2025-05-01T10:30:23.640000,0.002096
2025-05-01T10:30:23.650000,-0.005116
2025-05-01T10:30:23.660000,-0.023371
2025-05-01T10:30:23.670000,-0.004614
2025-05-01T10:30:23.680000,0.008241
2025-05-01T10:30:23.690000,-0.014611
2025-05-01T10:30:23.700000,0.019844
2025-05-01T10:30:23.710000,-0.002624
2025-05-01T10:30:23.720000,0.008888
2025-05-01T10:30:23.730000,-0.008499
2025-05-01T10:30:23.740000,0.009625
2025-05-01T10:30:23.750000,0.003152
2025-05-01T10:30:23.760000,0.002334
2025-05-01T10:30:23.770000,0.003014
2025-05-01T10:30:23.780000,0.007916
2025-05-01T10:30:23.790000,-0.017384
2025-05-01T10:30:23.800000,0.006779
2025-05-01T10:30:23.810000,0.004115
2025-05-01T10:30:23.820000,0.014217
2025-05-01T10:30:23.830000,0.016792
2025-05-01T10:30:23.840000,0.004790
2025-05-01T10:30:23.850000,0.012076
2025-05-01T10:30:23.860000,-0.002005
2025-05-01T10:30:23.870000,-0.015751
2025-05-01T10:30:23.880000,-0.009264
2025-05-01T10:30:23.890000,-0.004185
2025-05-01T10:30:23.900000,0.017490
2025-05-01T10:30:23.910000,-0.007266
2025-05-01T10:30:23.920000,0.011507
2025-05-01T10:30:23.930000,-0.005636
2025-05-01T10:30:23.940000,-0.011192
2025-05-01T10:30:23.950000,-0.008355
2025-05-01T10:30:23.960000,-0.004912
2025-05-01T10:30:23.970000,-0.001792
2025-05-01T10:30:23.980000,0.006299
2025-05-01T10:30:23.990000,-0.002685
2025-05-01T10:30:24,0.010892
2025-05-01T10:30:24.010000,-0.017544
2025-05-01T10:30:24.020000,0.009701
2025-05-01T10:30:24.030000,-0.018700
2025-05-01T10:30:24.040000,0.002098
2025-05-01T10:30:24.050000,0.001873
2025-05-01T10:30:24.060000,0.009647
2025-05-01T10:30:24.070000,-0.004090
2025-05-01T10:30:24.080000,-0.000450
2025-05-01T10:30:24.090000,0.009728
2025-05-01T10:30:24.100000,-0.005326
2025-05-01T10:30:24.110000,-0.003417
2025-05-01T10:30:24.120000,-0.003299
2025-05-01T10:30:24.130000,-0.002919
2025-05-01T10:30:24.140000,-0.004367
2025-05-01T10:30:24.150000,0.017639
2025-05-01T10:30:24.160000,0.007324
2025-05-01T10:30:24.170000,0.002917
2025-05-01T10:30:24.180000,0.009620
2025-05-01T10:30:24.190000,0.010132
2025-05-01T10:30:24.200000,-0.004982
2025-05-01T10:30:24.210000,-0.011723
2025-05-01T10:30:24.220000,-0.016667
2025-05-01T10:30:24.230000,0.013187
2025-05-01T10:30:24.240000,-0.005952
2025-05-01T10:30:24.250000,-0.006281
2025-05-01T10:30:24.260000,0.003807
2025-05-01T10:30:24.270000,0.009532
2025-05-01T10:30:24.280000,0.000271
2025-05-01T10:30:24.290000,-0.014692
2025-05-01T10:30:24.300000,-0.020279
2025-05-01T10:30:24.310000,0.005833
2025-05-01T10:30:24.320000,0.000899
2025-05-01T10:30:24.330000,-0.007226
2025-05-01T10:30:24.340000,0.019914
2025-05-01T10:30:24.350000,0.011154
2025-05-01T10:30:24.360000,-0.012431
2025-05-01T10:30:24.370000,-0.004630
2025-05-01T10:30:24.380000,-0.003803
2025-05-01T10:30:24.390000,0.007188
2025-05-01T10:30:24.400000,0.027870
2025-05-01T10:30:24.410000,-0.002951
2025-05-01T10:30:24.420000,0.005690
2025-05-01T10:30:24.430000,0.005467
2025-05-01T10:30:24.440000,0.016907
2025-05-01T10:30:24.450000,0.004734
2025-05-01T10:30:24.460000,0.001892
2025-05-01T10:30:24.470000,0.004921
2025-05-01T10:30:24.480000,-0.003954
2025-05-01T10:30:24.490000,-0.007950
2025-05-01T10:30:24.500000,0.001869
2025-05-01T10:30:24.510000,-0.018969
2025-05-01T10:30:24.520000,-0.006699
2025-05-01T10:30:24.530000,-0.002644
2025-05-01T10:30:24.540000,-0.016295
2025-05-01T10:30:24.550000,0.001102
2025-05-01T10:30:24.560000,-0.005774
2025-05-01T10:30:24.570000,0.020124
2025-05-01T10:30:24.580000,-0.009478
2025-05-01T10:30:24.590000,0.006966
2025-05-01T10:30:24.600000,0.008398
2025-05-01T10:30:24.610000,0.005360
2025-05-01T10:30:24.620000,0.014164
2025-05-01T10:30:24.630000,0.006328
2025-05-01T10:30:24.640000,-0.003783
2025-05-01T10:30:24.650000,-0.001818
2025-05-01T10:30:24.660000,-0.017794
2025-05-01T10:30:24.670000,0.009902
2025-05-01T10:30:24.680000,-0.016732
2025-05-01T10:30:24.690000,0.015237
2025-05-01T10:30:24.700000,0.015075
2025-05-01T10:30:24.710000,0.007497
2025-05-01T10:30:24.720000,0.011528
2025-05-01T10:30:24.730000,0.010322
2025-05-01T10:30:24.740000,-0.014936
2025-05-01T10:30:24.750000,0.013205
2025-05-01T10:30:24.760000,-0.007751
2025-05-01T10:30:24.770000,0.008797
2025-05-01T10:30:24.780000,0.004133
2025-05-01T10:30:24.790000,-0.001658
2025-05-01T10:30:24.800000,0.005510
2025-05-01T10:30:24.810000,-0.010920
2025-05-01T10:30:24.820000,0.010296
2025-05-01T10:30:24.830000,0.009912
2025-05-01T10:30:24.840000,-0.007205
2025-05-01T10:30:24.850000,-0.009652
2025-05-01T10:30:24.860000,0.016618
2025-05-01T10:30:24.870000,0.015431
2025-05-01T10:30:24.880000,0.001094
2025-05-01T10:30:24.890000,-0.014297
2025-05-01T10:30:24.900000,-0.000905
2025-05-01T10:30:24.910000,0.004645
2025-05-01T10:30:24.920000,0.016550
2025-05-01T10:30:24.930000,0.007045
2025-05-01T10:30:24.940000,0.020850
2025-05-01T10:30:24.950000,0.005157
2025-05-01T10:30:24.960000,-0.003526
2025-05-01T10:30:24.970000,-0.000368
2025-05-01T10:30:24.980000,-0.008303
2025-05-01T10:30:24.990000,0.001914
2025-05-01T10:30:25,0.010626
2025-05-01T10:30:25.010000,0.004472
2025-05-01T10:30:25.020000,0.019630
2025-05-01T10:30:25.030000,0.008918
2025-05-01T10:30:25.040000,-0.016225
2025-05-01T10:30:25.050000,0.009980
2025-05-01T10:30:25.060000,-0.004109
2025-05-01T10:30:25.070000,-0.001983
2025-05-01T10:30:25.080000,-0.004083
2025-05-01T10:30:25.090000,-0.005170
2025-05-01T10:30:25.100000,-0.007462
2025-05-01T10:30:25.110000,-0.011476
2025-05-01T10:30:25.120000,0.009044
2025-05-01T10:30:25.130000,-0.003127
2025-05-01T10:30:25.140000,0.000534
2025-05-01T10:30:25.150000,-0.000994
2025-05-01T10:30:25.160000,0.000579
2025-05-01T10:30:25.170000,0.020797
2025-05-01T10:30:25.180000,-0.005313
2025-05-01T10:30:25.190000,0.013680
2025-05-01T10:30:25.200000,-0.010578
2025-05-01T10:30:25.210000,-0.005381
2025-05-01T10:30:25.220000,0.001492
2025-05-01T10:30:25.230000,0.007042
2025-05-01T10:30:25.240000,-0.007138
2025-05-01T10:30:25.250000,0.002550
2025-05-01T10:30:25.260000,0.002531
2025-05-01T10:30:25.270000,0.001269
2025-05-01T10:30:25.280000,-0.011664
2025-05-01T10:30:25.290000,0.022782
2025-05-01T10:30:25.300000,-0.004532
2025-05-01T10:30:25.310000,-0.018131
2025-05-01T10:30:25.320000,-0.019137
2025-05-01T10:30:25.330000,-0.009313
2025-05-01T10:30:25.340000,-0.015192
2025-05-01T10:30:25.350000,-0.009117
2025-05-01T10:30:25.360000,0.011029
2025-05-01T10:30:25.370000,-0.005303
2025-05-01T10:30:25.380000,0.008826
2025-05-01T10:30:25.390000,-0.028762
2025-05-01T10:30:25.400000,-0.005022
2025-05-01T10:30:25.410000,0.015550
2025-05-01T10:30:25.420000,0.005008
2025-05-01T10:30:25.430000,-0.010398
2025-05-01T10:30:25.440000,0.003954
2025-05-01T10:30:25.450000,0.003581
2025-05-01T10:30:25.460000,0.008921
2025-05-01T10:30:25.470000,0.004159
2025-05-01T10:30:25.480000,-0.004010
2025-05-01T10:30:25.490000,0.000043
2025-05-01T10:30:25.500000,-0.005861
2025-05-01T10:30:25.510000,0.020283
2025-05-01T10:30:25.520000,-0.006587
2025-05-01T10:30:25.530000,-0.003863
2025-05-01T10:30:25.540000,-0.016577
2025-05-01T10:30:25.550000,0.026930
2025-05-01T10:30:25.560000,0.004079
2025-05-01T10:30:25.570000,0.009006
2025-05-01T10:30:25.580000,0.013600
2025-05-01T10:30:25.590000,0.000041
2025-05-01T10:30:25.600000,-0.008884
2025-05-01T10:30:25.610000,-0.005253
2025-05-01T10:30:25.620000,-0.000529
2025-05-01T10:30:25.630000,0.000992
2025-05-01T10:30:25.640000,-0.008200
2025-05-01T10:30:25.650000,0.016039
2025-05-01T10:30:25.660000,-0.007292
2025-05-01T10:30:25.670000,0.010615
2025-05-01T10:30:25.680000,-0.006255
2025-05-01T10:30:25.690000,-0.008066
2025-05-01T10:30:25.700000,0.004461
2025-05-01T10:30:25.710000,0.010574
2025-05-01T10:30:25.720000,-0.014140
2025-05-01T10:30:25.730000,0.001151
2025-05-01T10:30:25.740000,0.003238
2025-05-01T10:30:25.750000,0.008688
2025-05-01T10:30:25.760000,-0.006543
2025-05-01T10:30:25.770000,-0.001000
2025-05-01T10:30:25.780000,0.005610
2025-05-01T10:30:25.790000,0.006863
2025-05-01T10:30:25.800000,0.010290
2025-05-01T10:30:25.810000,-0.006873
2025-05-01T10:30:25.820000,0.022240
2025-05-01T10:30:25.830000,-0.001260
2025-05-01T10:30:25.840000,0.010915
2025-05-01T10:30:25.850000,-0.002294
2025-05-01T10:30:25.860000,0.004740
2025-05-01T10:30:25.870000,-0.008162
2025-05-01T10:30:25.880000,0.000920
2025-05-01T10:30:25.890000,-0.016011
2025-05-01T10:30:25.900000,-0.013016
2025-05-01T10:30:25.910000,0.008691
2025-05-01T10:30:25.920000,-0.004724
2025-05-01T10:30:25.930000,-0.017539
2025-05-01T10:30:25.940000,0.005541
2025-05-01T10:30:25.950000,-0.001707
2025-05-01T10:30:25.960000,0.015080
2025-05-01T10:30:25.970000,-0.004248
2025-05-01T10:30:25.980000,-0.014723
2025-05-01T10:30:25.990000,-0.000422
2025-05-01T10:30:26,-0.015237
2025-05-01T10:30:26.010000,-0.026982
2025-05-01T10:30:26.020000,-0.013865
2025-05-01T10:30:26.030000,-0.010246
2025-05-01T10:30:26.040000,-0.002939
2025-05-01T10:30:26.050000,-0.006489
2025-05-01T10:30:26.060000,0.011260
2025-05-01T10:30:26.070000,-0.006012
2025-05-01T10:30:26.080000,-0.003128
2025-05-01T10:30:26.090000,-0.006709
2025-05-01T10:30:26.100000,-0.008180
2025-05-01T10:30:26.110000,-0.011797
2025-05-01T10:30:26.120000,0.010232
2025-05-01T10:30:26.130000,0.003681
2025-05-01T10:30:26.140000,0.004955
2025-05-01T10:30:26.150000,0.004452
2025-05-01T10:30:26.160000,0.001986
2025-05-01T10:30:26.170000,-0.009623
2025-05-01T10:30:26.180000,-0.004578
2025-05-01T10:30:26.190000,-0.014607
2025-05-01T10:30:26.200000,0.004984
2025-05-01T10:30:26.210000,-0.011651
2025-05-01T10:30:26.220000,0.005462
2025-05-01T10:30:26.230000,0.002086
2025-05-01T10:30:26.240000,-0.011151
2025-05-01T10:30:26.250000,0.000413
2025-05-01T10:30:26.260000,0.003616
2025-05-01T10:30:26.270000,0.011434
2025-05-01T10:30:26.280000,-0.012372
2025-05-01T10:30:26.290000,-0.002501
2025-05-01T10:30:26.300000,0.007449
2025-05-01T10:30:26.310000,0.010482
2025-05-01T10:30:26.320000,0.021894
2025-05-01T10:30:26.330000,-0.007427
2025-05-01T10:30:26.340000,-0.013417
2025-05-01T10:30:26.350000,0.011927
2025-05-01T10:30:26.360000,0.012879
2025-05-01T10:30:26.370000,0.007028
2025-05-01T10:30:26.380000,0.001035
2025-05-01T10:30:26.390000,-0.000150
2025-05-01T10:30:26.400000,-0.000845
2025-05-01T10:30:26.410000,0.018759
2025-05-01T10:30:26.420000,0.003682
2025-05-01T10:30:26.430000,0.008257
2025-05-01T10:30:26.440000,0.003580
2025-05-01T10:30:26.450000,-0.004017
2025-05-01T10:30:26.460000,-0.001314
2025-05-01T10:30:26.470000,0.009160
2025-05-01T10:30:26.480000,0.000910
2025-05-01T10:30:26.490000,0.008722
2025-05-01T10:30:26.500000,0.002682
2025-05-01T10:30:26.510000,0.012122
2025-05-01T10:30:26.520000,0.003837
2025-05-01T10:30:26.530000,0.014627
2025-05-01T10:30:26.540000,0.010979
2025-05-01T10:30:26.550000,0.005225
2025-05-01T10:30:26.560000,-0.005124
2025-05-01T10:30:26.570000,-0.012260
2025-05-01T10:30:26.580000,-0.019375
2025-05-01T10:30:26.590000,0.001029
2025-05-01T10:30:26.600000,0.006141
2025-05-01T10:30:26.610000,-0.019038
2025-05-01T10:30:26.620000,0.008102
2025-05-01T10:30:26.630000,-0.003395
2025-05-01T10:30:26.640000,-0.005024
2025-05-01T10:30:26.650000,0.014948
2025-05-01T10:30:26.660000,-0.014997
2025-05-01T10:30:26.670000,0.030864
2025-05-01T10:30:26.680000,-0.006442
2025-05-01T10:30:26.690000,0.000867
2025-05-01T10:30:26.700000,-0.005504
2025-05-01T10:30:26.710000,0.012215
2025-05-01T10:30:26.720000,0.013279
2025-05-01T10:30:26.730000,0.000925
2025-05-01T10:30:26.740000,0.007924
2025-05-01T10:30:26.750000,0.002768
2025-05-01T10:30:26.760000,-0.003383
2025-05-01T10:30:26.770000,-0.002614
2025-05-01T10:30:26.780000,-0.018298
2025-05-01T10:30:26.790000,-0.002822
2025-05-01T10:30:26.800000,-0.010859
2025-05-01T10:30:26.810000,-0.000909
2025-05-01T10:30:26.820000,-0.009690
2025-05-01T10:30:26.830000,-0.002534
2025-05-01T10:30:26.840000,0.002724
2025-05-01T10:30:26.850000,0.001517
2025-05-01T10:30:26.860000,-0.009916
2025-05-01T10:30:26.870000,-0.009013
2025-05-01T10:30:26.880000,0.001197
2025-05-01T10:30:26.890000,-0.002824
2025-05-01T10:30:26.900000,0.001149
2025-05-01T10:30:26.910000,0.006818
2025-05-01T10:30:26.920000,0.000333
2025-05-01T10:30:26.930000,0.018115
2025-05-01T10:30:26.940000,-0.001115
2025-05-01T10:30:26.950000,-0.003369
2025-05-01T10:30:26.960000,0.017756
2025-05-01T10:30:26.970000,0.011870
2025-05-01T10:30:26.980000,0.013148
2025-05-01T10:30:26.990000,-0.008463
2025-05-01T10:30:27,0.009766
2025-05-01T10:30:27.010000,0.004430
2025-05-01T10:30:27.020000,0.001135
2025-05-01T10:30:27.030000,-0.002661
2025-05-01T10:30:27.040000,0.001897
2025-05-01T10:30:27.050000,-0.012913
2025-05-01T10:30:27.060000,0.004036
2025-05-01T10:30:27.070000,0.001203
2025-05-01T10:30:27.080000,0.011181
2025-05-01T10:30:27.090000,-0.016325
2025-05-01T10:30:27.100000,0.006991
2025-05-01T10:30:27.110000,0.007001
2025-05-01T10:30:27.120000,-0.008182
2025-05-01T10:30:27.130000,-0.005599
2025-05-01T10:30:27.140000,-0.017349
2025-05-01T10:30:27.150000,-0.011178
2025-05-01T10:30:27.160000,-0.012110
2025-05-01T10:30:27.170000,-0.012296
2025-05-01T10:30:27.180000,-0.000735
2025-05-01T10:30:27.190000,-0.014336
2025-05-01T10:30:27.200000,-0.017696
2025-05-01T10:30:27.210000,0.002613
2025-05-01T10:30:27.220000,0.001067
2025-05-01T10:30:27.230000,-0.005091
2025-05-01T10:30:27.240000,0.012306
2025-05-01T10:30:27.250000,0.006804
2025-05-01T10:30:27.260000,0.006282
2025-05-01T10:30:27.270000,-0.009721
2025-05-01T10:30:27.280000,0.016098
2025-05-01T10:30:27.290000,0.010676
2025-05-01T10:30:27.300000,-0.000123
2025-05-01T10:30:27.310000,0.017475
2025-05-01T10:30:27.320000,0.007675
2025-05-01T10:30:27.330000,-0.003928
2025-05-01T10:30:27.340000,0.009162
2025-05-01T10:30:27.350000,0.015644
2025-05-01T10:30:27.360000,-0.011396
2025-05-01T10:30:27.370000,0.001524
2025-05-01T10:30:27.380000,0.011341
2025-05-01T10:30:27.390000,-0.008073
2025-05-01T10:30:27.400000,0.005368
2025-05-01T10:30:27.410000,0.002210
2025-05-01T10:30:27.420000,0.001858
2025-05-01T10:30:27.430000,0.004362
2025-05-01T10:30:27.440000,0.007730
2025-05-01T10:30:27.450000,0.007727
2025-05-01T10:30:27.460000,-0.017126
2025-05-01T10:30:27.470000,0.016383
2025-05-01T10:30:27.480000,0.000143
2025-05-01T10:30:27.490000,0.008093
2025-05-01T10:30:27.500000,-0.001436
2025-05-01T10:30:27.510000,-0.001919
2025-05-01T10:30:27.520000,-0.010927
2025-05-01T10:30:27.530000,-0.012261
2025-05-01T10:30:27.540000,-0.001025
2025-05-01T10:30:27.550000,-0.026916
2025-05-01T10:30:27.560000,-0.018564
2025-05-01T10:30:27.570000,-0.015091
2025-05-01T10:30:27.580000,-0.010299
2025-05-01T10:30:27.590000,0.007007
2025-05-01T10:30:27.600000,0.004914
2025-05-01T10:30:27.610000,-0.012013
2025-05-01T10:30:27.620000,-0.003202
2025-05-01T10:30:27.630000,-0.004487
2025-05-01T10:30:27.640000,-0.004484
2025-05-01T10:30:27.650000,-0.023282
2025-05-01T10:30:27.660000,-0.016335
2025-05-01T10:30:27.670000,0.005347
2025-05-01T10:30:27.680000,0.005314
2025-05-01T10:30:27.690000,0.006219
2025-05-01T10:30:27.700000,-0.011551
2025-05-01T10:30:27.710000,-0.012120
2025-05-01T10:30:27.720000,-0.016759
2025-05-01T10:30:27.730000,-0.003406
2025-05-01T10:30:27.740000,0.011593
2025-05-01T10:30:27.750000,-0.021305
2025-05-01T10:30:27.760000,0.004494
2025-05-01T10:30:27.770000,0.009983
2025-05-01T10:30:27.780000,0.009936
2025-05-01T10:30:27.790000,-0.006484
2025-05-01T10:30:27.800000,-0.002774
2025-05-01T10:30:27.810000,0.004542
2025-05-01T10:30:27.820000,-0.005938
2025-05-01T10:30:27.830000,-0.003530
2025-05-01T10:30:27.840000,0.002123
2025-05-01T10:30:27.850000,0.011844
2025-05-01T10:30:27.860000,0.023924
2025-05-01T10:30:27.870000,-0.015427
2025-05-01T10:30:27.880000,0.000797
2025-05-01T10:30:27.890000,-0.005275
2025-05-01T10:30:27.900000,0.007683
2025-05-01T10:30:27.910000,0.001273
2025-05-01T10:30:27.920000,-0.007385
2025-05-01T10:30:27.930000,-0.011304
2025-05-01T10:30:27.940000,0.014852
2025-05-01T10:30:27.950000,0.008577
2025-05-01T10:30:27.960000,0.001344
2025-05-01T10:30:27.970000,0.003895
2025-05-01T10:30:27.980000,0.005736
2025-05-01T10:30:27.990000,0.006000
2025-05-01T10:30:28,0.012862
2025-05-01T10:30:28.010000,-0.013136
2025-05-01T10:30:28.020000,0.013930
2025-05-01T10:30:28.030000,-0.005724
2025-05-01T10:30:28.040000,0.003030
2025-05-01T10:30:28.050000,0.011459
2025-05-01T10:30:28.060000,-0.007282
2025-05-01T10:30:28.070000,0.001844
2025-05-01T10:30:28.080000,-0.007310
2025-05-01T10:30:28.090000,-0.004296
2025-05-01T10:30:28.100000,-0.017626
2025-05-01T10:30:28.110000,-0.001630
2025-05-01T10:30:28.120000,-0.006787
2025-05-01T10:30:28.130000,0.011951
2025-05-01T10:30:28.140000,-0.009984
2025-05-01T10:30:28.150000,-0.001045
2025-05-01T10:30:28.160000,-0.004062
2025-05-01T10:30:28.170000,-0.002731
2025-05-01T10:30:28.180000,-0.007716
2025-05-01T10:30:28.190000,-0.002783
2025-05-01T10:30:28.200000,0.007226
2025-05-01T10:30:28.210000,-0.001230
2025-05-01T10:30:28.220000,0.005237
2025-05-01T10:30:28.230000,0.007481
2025-05-01T10:30:28.240000,-0.018371
2025-05-01T10:30:28.250000,0.015378
2025-05-01T10:30:28.260000,-0.000186
2025-05-01T10:30:28.270000,-0.000426
2025-05-01T10:30:28.280000,-0.008604
2025-05-01T10:30:28.290000,-0.019509
2025-05-01T10:30:28.300000,0.007161
2025-05-01T10:30:28.310000,-0.007628
2025-05-01T10:30:28.320000,0.000555
2025-05-01T10:30:28.330000,0.017013
2025-05-01T10:30:28.340000,0.001539
2025-05-01T10:30:28.350000,0.005936
2025-05-01T10:30:28.360000,-0.000396
2025-05-01T10:30:28.370000,0.002910
2025-05-01T10:30:28.380000,-0.013880
2025-05-01T10:30:28.390000,0.004865
2025-05-01T10:30:28.400000,-0.011644
2025-05-01T10:30:28.410000,0.005219
2025-05-01T10:30:28.420000,0.005440
2025-05-01T10:30:28.430000,-0.015585
2025-05-01T10:30:28.440000,-0.001298
2025-05-01T10:30:28.450000,-0.002815
2025-05-01T10:30:28.460000,0.009575
2025-05-01T10:30:28.470000,0.000427
2025-05-01T10:30:28.480000,0.000113
2025-05-01T10:30:28.490000,-0.013307
2025-05-01T10:30:28.500000,0.015616
2025-05-01T10:30:28.510000,-0.002881
2025-05-01T10:30:28.520000,0.002809
2025-05-01T10:30:28.530000,0.015853
2025-05-01T10:30:28.540000,-0.010990
2025-05-01T10:30:28.550000,-0.014865
2025-05-01T10:30:28.560000,-0.008242
2025-05-01T10:30:28.570000,-0.008113
2025-05-01T10:30:28.580000,-0.003436
2025-05-01T10:30:28.590000,0.007989
2025-05-01T10:30:28.600000,0.006541
2025-05-01T10:30:28.610000,-0.009324
2025-05-01T10:30:28.620000,-0.007509
2025-05-01T10:30:28.630000,0.003293
2025-05-01T10:30:28.640000,-0.004840
2025-05-01T10:30:28.650000,0.015389
2025-05-01T10:30:28.660000,-0.011533
2025-05-01T10:30:28.670000,-0.016217
2025-05-01T10:30:28.680000,0.007878
2025-05-01T10:30:28.690000,0.005878
2025-05-01T10:30:28.700000,-0.009254
2025-05-01T10:30:28.710000,0.015427
2025-05-01T10:30:28.720000,0.015778
2025-05-01T10:30:28.730000,0.000056
2025-05-01T10:30:28.740000,-0.006774
2025-05-01T10:30:28.750000,-0.003538
2025-05-01T10:30:28.760000,-0.011238
2025-05-01T10:30:28.770000,-0.012518
2025-05-01T10:30:28.780000,-0.002933
2025-05-01T10:30:28.790000,0.002181
2025-05-01T10:30:28.800000,0.019098
2025-05-01T10:30:28.810000,0.014566
2025-05-01T10:30:28.820000,0.007810
2025-05-01T10:30:28.830000,0.003070
2025-05-01T10:30:28.840000,0.007466
2025-05-01T10:30:28.850000,-0.000236
2025-05-01T10:30:28.860000,-0.016751
2025-05-01T10:30:28.870000,0.003980
2025-05-01T10:30:28.880000,0.000203
2025-05-01T10:30:28.890000,-0.009983
2025-05-01T10:30:28.900000,0.004491
2025-05-01T10:30:28.910000,0.004906
2025-05-01T10:30:28.920000,0.007190
2025-05-01T10:30:28.930000,-0.002450
2025-05-01T10:30:28.940000,-0.020151
2025-05-01T10:30:28.950000,-0.015157
2025-05-01T10:30:28.960000,0.014843
2025-05-01T10:30:28.970000,-0.015040
2025-05-01T10:30:28.980000,-0.017833
2025-05-01T10:30:28.990000,0.025098
2025-05-01T10:30:29,-0.016070
2025-05-01T10:30:29.010000,0.003476
2025-05-01T10:30:29.020000,0.008613
2025-05-01T10:30:29.030000,-0.004396
2025-05-01T10:30:29.040000,0.002419
2025-05-01T10:30:29.050000,0.013495
2025-05-01T10:30:29.060000,-0.007033
2025-05-01T10:30:29.070000,0.003562
2025-05-01T10:30:29.080000,-0.016162
2025-05-01T10:30:29.090000,0.011782
2025-05-01T10:30:29.100000,0.014595
2025-05-01T10:30:29.110000,0.004134
2025-05-01T10:30:29.120000,0.003986
2025-05-01T10:30:29.130000,-0.002781
2025-05-01T10:30:29.140000,-0.015225
2025-05-01T10:30:29.150000,-0.024189
2025-05-01T10:30:29.160000,-0.006534
2025-05-01T10:30:29.170000,0.001842
2025-05-01T10:30:29.180000,-0.002821
2025-05-01T10:30:29.190000,0.025937
2025-05-01T10:30:29.200000,-0.000505
2025-05-01T10:30:29.210000,-0.008963
2025-05-01T10:30:29.220000,-0.005210
2025-05-01T10:30:29.230000,0.000146
2025-05-01T10:30:29.240000,-0.014525
2025-05-01T10:30:29.250000,-0.011583
2025-05-01T10:30:29.260000,-0.013831
2025-05-01T10:30:29.270000,0.003696
2025-05-01T10:30:29.280000,0.009775
2025-05-01T10:30:29.290000,-0.010662
2025-05-01T10:30:29.300000,0.013691
2025-05-01T10:30:29.310000,0.004805
2025-05-01T10:30:29.320000,0.021265
2025-05-01T10:30:29.330000,-0.011583
2025-05-01T10:30:29.340000,-0.016928
2025-05-01T10:30:29.350000,-0.006564
2025-05-01T10:30:29.360000,0.012905
2025-05-01T10:30:29.370000,0.016516
2025-05-01T10:30:29.380000,-0.005437
2025-05-01T10:30:29.390000,0.004164
2025-05-01T10:30:29.400000,0.005285
2025-05-01T10:30:29.410000,-0.014617
2025-05-01T10:30:29.420000,0.016268
2025-05-01T10:30:29.430000,-0.016534
2025-05-01T10:30:29.440000,0.008762
2025-05-01T10:30:29.450000,0.012642
2025-05-01T10:30:29.460000,0.009030
2025-05-01T10:30:29.470000,-0.000466
2025-05-01T10:30:29.480000,0.004032
2025-05-01T10:30:29.490000,-0.019646
2025-05-01T10:30:29.500000,0.000870
2025-05-01T10:30:29.510000,-0.001809
2025-05-01T10:30:29.520000,0.003164
2025-05-01T10:30:29.530000,0.012595
2025-05-01T10:30:29.540000,-0.002540
2025-05-01T10:30:29.550000,0.011615
2025-05-01T10:30:29.560000,-0.003175
2025-05-01T10:30:29.570000,-0.009583
2025-05-01T10:30:29.580000,0.009096
2025-05-01T10:30:29.590000,0.006437
2025-05-01T10:30:29.600000,-0.000911
