raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-09', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.908101,historical,2026-05-09,12,54,,,
"{'date': '2026-05-09', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.908121,historical,2026-05-09,13,56,,,
"{'date': '2026-05-09', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.908141,historical,2026-05-09,14,58,,,
"{'date': '2026-05-09', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.908162,historical,2026-05-09,15,60,,,
"{'date': '2026-05-09', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.908182,historical,2026-05-09,16,62,,,
"{'date': '2026-05-09', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.908202,historical,2026-05-09,17,64,,,
"{'date': '2026-05-09', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.908223,historical,2026-05-09,18,66,,,
"{'date': '2026-05-09', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.908243,historical,2026-05-09,19,68,,,
"{'date': '2026-05-09', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.908263,historical,2026-05-09,20,70,,,
"{'date': '2026-05-09', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.908283,historical,2026-05-09,21,72,,,
"{'date': '2026-05-09', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.908303,historical,2026-05-09,22,74,,,
"{'date': '2026-05-09', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.908323,historical,2026-05-09,23,76,,,
"{'date': '2026-05-10', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.908344,historical,2026-05-10,0,30,,,
"{'date': '2026-05-10', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.908364,historical,2026-05-10,1,32,,,
"{'date': '2026-05-10', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.908384,historical,2026-05-10,2,34,,,
"{'date': '2026-05-10', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.908404,historical,2026-05-10,3,36,,,
"{'date': '2026-05-10', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.908424,historical,2026-05-10,4,38,,,
"{'date': '2026-05-10', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.908445,historical,2026-05-10,5,40,,,
"{'date': '2026-05-10', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.908465,historical,2026-05-10,6,42,,,
"{'date': '2026-05-10', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.908485,historical,2026-05-10,7,44,,,
"{'date': '2026-05-10', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.908505,historical,2026-05-10,8,46,,,
"{'date': '2026-05-10', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.908526,historical,2026-05-10,9,48,,,
"{'date': '2026-05-10', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.908546,historical,2026-05-10,10,50,,,
"{'date': '2026-05-10', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.908566,historical,2026-05-10,11,52,,,
"{'date': '2026-05-10', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.908586,historical,2026-05-10,12,54,,,
"{'date': '2026-05-10', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.908606,historical,2026-05-10,13,56,,,
"{'date': '2026-05-10', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.908627,historical,2026-05-10,14,58,,,
"{'date': '2026-05-10', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.908647,historical,2026-05-10,15,60,,,
"{'date': '2026-05-10', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.908669,historical,2026-05-10,16,62,,,
"{'date': '2026-05-10', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.908690,historical,2026-05-10,17,64,,,
"{'date': '2026-05-10', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.908710,historical,2026-05-10,18,66,,,
"{'date': '2026-05-10', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.908731,historical,2026-05-10,19,68,,,
"{'date': '2026-05-10', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.908751,historical,2026-05-10,20,70,,,
"{'date': '2026-05-10', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.908772,historical,2026-05-10,21,72,,,
"{'date': '2026-05-10', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.908792,historical,2026-05-10,22,74,,,
"{'date': '2026-05-10', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.908812,historical,2026-05-10,23,76,,,
"{'date': '2026-05-11', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.908833,historical,2026-05-11,0,30,,,
"{'date': '2026-05-11', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.908853,historical,2026-05-11,1,32,,,
"{'date': '2026-05-11', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.908873,historical,2026-05-11,2,34,,,
"{'date': '2026-05-11', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.908893,historical,2026-05-11,3,36,,,
"{'date': '2026-05-11', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.908914,historical,2026-05-11,4,38,,,
"{'date': '2026-05-11', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.908934,historical,2026-05-11,5,40,,,
"{'date': '2026-05-11', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.908954,historical,2026-05-11,6,42,,,
"{'date': '2026-05-11', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.908974,historical,2026-05-11,7,44,,,
"{'date': '2026-05-11', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.908995,historical,2026-05-11,8,46,,,
"{'date': '2026-05-11', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.909015,historical,2026-05-11,9,48,,,
"{'date': '2026-05-11', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.909035,historical,2026-05-11,10,50,,,
"{'date': '2026-05-11', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.909055,historical,2026-05-11,11,52,,,
"{'date': '2026-05-11', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.909076,historical,2026-05-11,12,54,,,
"{'date': '2026-05-11', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.909096,historical,2026-05-11,13,56,,,
"{'date': '2026-05-11', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.909116,historical,2026-05-11,14,58,,,
"{'date': '2026-05-11', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.909136,historical,2026-05-11,15,60,,,
"{'date': '2026-05-11', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.909156,historical,2026-05-11,16,62,,,
"{'date': '2026-05-11', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.909177,historical,2026-05-11,17,64,,,
"{'date': '2026-05-11', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.909197,historical,2026-05-11,18,66,,,
"{'date': '2026-05-11', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.909249,historical,2026-05-11,19,68,,,
"{'date': '2026-05-11', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.909273,historical,2026-05-11,20,70,,,
"{'date': '2026-05-11', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.909294,historical,2026-05-11,21,72,,,
"{'date': '2026-05-11', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.909314,historical,2026-05-11,22,74,,,
"{'date': '2026-05-11', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.909335,historical,2026-05-11,23,76,,,
"{'date': '2026-05-12', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.909356,historical,2026-05-12,0,30,,,
"{'date': '2026-05-12', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.909376,historical,2026-05-12,1,32,,,
"{'date': '2026-05-12', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.909396,historical,2026-05-12,2,34,,,
"{'date': '2026-05-12', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.909417,historical,2026-05-12,3,36,,,
"{'date': '2026-05-12', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.909437,historical,2026-05-12,4,38,,,
"{'date': '2026-05-12', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.909457,historical,2026-05-12,5,40,,,
"{'date': '2026-05-12', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.909478,historical,2026-05-12,6,42,,,
"{'date': '2026-05-12', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.909498,historical,2026-05-12,7,44,,,
"{'date': '2026-05-12', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.909518,historical,2026-05-12,8,46,,,
"{'date': '2026-05-12', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.909539,historical,2026-05-12,9,48,,,
"{'date': '2026-05-12', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.909559,historical,2026-05-12,10,50,,,
"{'date': '2026-05-12', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.909580,historical,2026-05-12,11,52,,,
"{'date': '2026-05-12', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.909600,historical,2026-05-12,12,54,,,
"{'date': '2026-05-12', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.909620,historical,2026-05-12,13,56,,,
"{'date': '2026-05-12', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.909641,historical,2026-05-12,14,58,,,
"{'date': '2026-05-12', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.909661,historical,2026-05-12,15,60,,,
"{'date': '2026-05-12', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.909681,historical,2026-05-12,16,62,,,
"{'date': '2026-05-12', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.909701,historical,2026-05-12,17,64,,,
"{'date': '2026-05-12', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.909721,historical,2026-05-12,18,66,,,
"{'date': '2026-05-12', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.909741,historical,2026-05-12,19,68,,,
"{'date': '2026-05-12', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.909761,historical,2026-05-12,20,70,,,
"{'date': '2026-05-12', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.909781,historical,2026-05-12,21,72,,,
"{'date': '2026-05-12', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.909801,historical,2026-05-12,22,74,,,
"{'date': '2026-05-12', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.909822,historical,2026-05-12,23,76,,,
"{'date': '2026-05-13', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.909842,historical,2026-05-13,0,30,,,
"{'date': '2026-05-13', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.909862,historical,2026-05-13,1,32,,,
"{'date': '2026-05-13', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.909882,historical,2026-05-13,2,34,,,
"{'date': '2026-05-13', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.909902,historical,2026-05-13,3,36,,,
"{'date': '2026-05-13', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.909922,historical,2026-05-13,4,38,,,
"{'date': '2026-05-13', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.909942,historical,2026-05-13,5,40,,,
"{'date': '2026-05-13', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.909962,historical,2026-05-13,6,42,,,
"{'date': '2026-05-13', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.909982,historical,2026-05-13,7,44,,,
"{'date': '2026-05-13', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.910003,historical,2026-05-13,8,46,,,
"{'date': '2026-05-13', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.910023,historical,2026-05-13,9,48,,,
"{'date': '2026-05-13', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.910043,historical,2026-05-13,10,50,,,
"{'date': '2026-05-13', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.910063,historical,2026-05-13,11,52,,,
"{'date': '2026-05-13', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.910083,historical,2026-05-13,12,54,,,
"{'date': '2026-05-13', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.910103,historical,2026-05-13,13,56,,,
"{'date': '2026-05-13', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.910123,historical,2026-05-13,14,58,,,
"{'date': '2026-05-13', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.910142,historical,2026-05-13,15,60,,,
"{'date': '2026-05-13', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.910162,historical,2026-05-13,16,62,,,
"{'date': '2026-05-13', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.910182,historical,2026-05-13,17,64,,,
"{'date': '2026-05-13', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.910205,historical,2026-05-13,18,66,,,
"{'date': '2026-05-13', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.910225,historical,2026-05-13,19,68,,,
"{'date': '2026-05-13', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.910245,historical,2026-05-13,20,70,,,
"{'date': '2026-05-13', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.910266,historical,2026-05-13,21,72,,,
"{'date': '2026-05-13', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.910286,historical,2026-05-13,22,74,,,
"{'date': '2026-05-13', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.910306,historical,2026-05-13,23,76,,,
"{'date': '2026-05-14', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.910326,historical,2026-05-14,0,30,,,
"{'date': '2026-05-14', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.910346,historical,2026-05-14,1,32,,,
"{'date': '2026-05-14', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.910366,historical,2026-05-14,2,34,,,
"{'date': '2026-05-14', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.910386,historical,2026-05-14,3,36,,,
"{'date': '2026-05-14', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.910406,historical,2026-05-14,4,38,,,
"{'date': '2026-05-14', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.910466,historical,2026-05-14,5,40,,,
"{'date': '2026-05-14', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.910486,historical,2026-05-14,6,42,,,
"{'date': '2026-05-14', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.910506,historical,2026-05-14,7,44,,,
"{'date': '2026-05-14', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.910526,historical,2026-05-14,8,46,,,
"{'date': '2026-05-14', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.910546,historical,2026-05-14,9,48,,,
"{'date': '2026-05-14', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.910566,historical,2026-05-14,10,50,,,
"{'date': '2026-05-14', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.910586,historical,2026-05-14,11,52,,,
"{'date': '2026-05-14', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.910606,historical,2026-05-14,12,54,,,
"{'date': '2026-05-14', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.910626,historical,2026-05-14,13,56,,,
"{'date': '2026-05-14', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.910647,historical,2026-05-14,14,58,,,
"{'date': '2026-05-14', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.910667,historical,2026-05-14,15,60,,,
"{'date': '2026-05-14', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.910687,historical,2026-05-14,16,62,,,
"{'date': '2026-05-14', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.910707,historical,2026-05-14,17,64,,,
"{'date': '2026-05-14', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.910727,historical,2026-05-14,18,66,,,
"{'date': '2026-05-14', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.910748,historical,2026-05-14,19,68,,,
"{'date': '2026-05-14', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.910768,historical,2026-05-14,20,70,,,
"{'date': '2026-05-14', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.910788,historical,2026-05-14,21,72,,,
"{'date': '2026-05-14', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.910808,historical,2026-05-14,22,74,,,
"{'date': '2026-05-14', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.910828,historical,2026-05-14,23,76,,,
