raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-09', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:52.512825,historical,2026-05-09,12,54,,,
"{'date': '2026-05-09', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:52.512846,historical,2026-05-09,13,56,,,
"{'date': '2026-05-09', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:52.512868,historical,2026-05-09,14,58,,,
"{'date': '2026-05-09', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:52.512889,historical,2026-05-09,15,60,,,
"{'date': '2026-05-09', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:52.512911,historical,2026-05-09,16,62,,,
"{'date': '2026-05-09', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:52.512933,historical,2026-05-09,17,64,,,
"{'date': '2026-05-09', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:52.512954,historical,2026-05-09,18,66,,,
"{'date': '2026-05-09', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.512976,historical,2026-05-09,19,68,,,
"{'date': '2026-05-09', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.512997,historical,2026-05-09,20,70,,,
"{'date': '2026-05-09', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.513018,historical,2026-05-09,21,72,,,
"{'date': '2026-05-09', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.513039,historical,2026-05-09,22,74,,,
"{'date': '2026-05-09', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.513060,historical,2026-05-09,23,76,,,
"{'date': '2026-05-10', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:52.513081,historical,2026-05-10,0,30,,,
"{'date': '2026-05-10', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:52.513102,historical,2026-05-10,1,32,,,
"{'date': '2026-05-10', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:52.513123,historical,2026-05-10,2,34,,,
"{'date': '2026-05-10', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:52.513144,historical,2026-05-10,3,36,,,
"{'date': '2026-05-10', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:52.513166,historical,2026-05-10,4,38,,,
"{'date': '2026-05-10', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:52.513188,historical,2026-05-10,5,40,,,
"{'date': '2026-05-10', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:52.513209,historical,2026-05-10,6,42,,,
"{'date': '2026-05-10', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:52.513230,historical,2026-05-10,7,44,,,
"{'date': '2026-05-10', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:52.513253,historical,2026-05-10,8,46,,,
"{'date': '2026-05-10', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:52.513275,historical,2026-05-10,9,48,,,
"{'date': '2026-05-10', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:52.513297,historical,2026-05-10,10,50,,,
"{'date': '2026-05-10', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:52.513318,historical,2026-05-10,11,52,,,
"{'date': '2026-05-10', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:52.513339,historical,2026-05-10,12,54,,,
"{'date': '2026-05-10', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:52.513361,historical,2026-05-10,13,56,,,
"{'date': '2026-05-10', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:52.513382,historical,2026-05-10,14,58,,,
"{'date': '2026-05-10', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:52.513403,historical,2026-05-10,15,60,,,
"{'date': '2026-05-10', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:52.513424,historical,2026-05-10,16,62,,,
"{'date': '2026-05-10', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:52.513447,historical,2026-05-10,17,64,,,
"{'date': '2026-05-10', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:52.513468,historical,2026-05-10,18,66,,,
"{'date': '2026-05-10', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.513490,historical,2026-05-10,19,68,,,
"{'date': '2026-05-10', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.513511,historical,2026-05-10,20,70,,,
"{'date': '2026-05-10', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.513532,historical,2026-05-10,21,72,,,
"{'date': '2026-05-10', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.513551,historical,2026-05-10,22,74,,,
"{'date': '2026-05-10', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.513569,historical,2026-05-10,23,76,,,
"{'date': '2026-05-11', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:52.513588,historical,2026-05-11,0,30,,,
"{'date': '2026-05-11', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:52.513607,historical,2026-05-11,1,32,,,
"{'date': '2026-05-11', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:52.513626,historical,2026-05-11,2,34,,,
"{'date': '2026-05-11', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:52.513645,historical,2026-05-11,3,36,,,
"{'date': '2026-05-11', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:52.513664,historical,2026-05-11,4,38,,,
"{'date': '2026-05-11', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:52.513683,historical,2026-05-11,5,40,,,
"{'date': '2026-05-11', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:52.513702,historical,2026-05-11,6,42,,,
"{'date': '2026-05-11', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:52.513721,historical,2026-05-11,7,44,,,
"{'date': '2026-05-11', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:52.513743,historical,2026-05-11,8,46,,,
"{'date': '2026-05-11', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:52.513768,historical,2026-05-11,9,48,,,
"{'date': '2026-05-11', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:52.513790,historical,2026-05-11,10,50,,,
"{'date': '2026-05-11', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:52.513811,historical,2026-05-11,11,52,,,
"{'date': '2026-05-11', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:52.513832,historical,2026-05-11,12,54,,,
"{'date': '2026-05-11', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:52.513853,historical,2026-05-11,13,56,,,
"{'date': '2026-05-11', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:52.513874,historical,2026-05-11,14,58,,,
"{'date': '2026-05-11', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:52.513895,historical,2026-05-11,15,60,,,
"{'date': '2026-05-11', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:52.513918,historical,2026-05-11,16,62,,,
"{'date': '2026-05-11', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:52.513939,historical,2026-05-11,17,64,,,
"{'date': '2026-05-11', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:52.513958,historical,2026-05-11,18,66,,,
"{'date': '2026-05-11', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.513977,historical,2026-05-11,19,68,,,
"{'date': '2026-05-11', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.513996,historical,2026-05-11,20,70,,,
"{'date': '2026-05-11', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.514016,historical,2026-05-11,21,72,,,
"{'date': '2026-05-11', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.514034,historical,2026-05-11,22,74,,,
"{'date': '2026-05-11', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.514053,historical,2026-05-11,23,76,,,
"{'date': '2026-05-12', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:52.514073,historical,2026-05-12,0,30,,,
"{'date': '2026-05-12', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:52.514092,historical,2026-05-12,1,32,,,
"{'date': '2026-05-12', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:52.514111,historical,2026-05-12,2,34,,,
"{'date': '2026-05-12', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:52.514130,historical,2026-05-12,3,36,,,
"{'date': '2026-05-12', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:52.514149,historical,2026-05-12,4,38,,,
"{'date': '2026-05-12', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:52.514168,historical,2026-05-12,5,40,,,
"{'date': '2026-05-12', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:52.514187,historical,2026-05-12,6,42,,,
"{'date': '2026-05-12', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:52.514207,historical,2026-05-12,7,44,,,
"{'date': '2026-05-12', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:52.514226,historical,2026-05-12,8,46,,,
"{'date': '2026-05-12', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:52.514245,historical,2026-05-12,9,48,,,
"{'date': '2026-05-12', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:52.514264,historical,2026-05-12,10,50,,,
"{'date': '2026-05-12', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:52.514283,historical,2026-05-12,11,52,,,
"{'date': '2026-05-12', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:52.514302,historical,2026-05-12,12,54,,,
"{'date': '2026-05-12', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:52.514323,historical,2026-05-12,13,56,,,
"{'date': '2026-05-12', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:52.514342,historical,2026-05-12,14,58,,,
"{'date': '2026-05-12', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:52.514361,historical,2026-05-12,15,60,,,
"{'date': '2026-05-12', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:52.514379,historical,2026-05-12,16,62,,,
"{'date': '2026-05-12', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:52.514398,historical,2026-05-12,17,64,,,
"{'date': '2026-05-12', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:52.514417,historical,2026-05-12,18,66,,,
"{'date': '2026-05-12', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.514435,historical,2026-05-12,19,68,,,
"{'date': '2026-05-12', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.514454,historical,2026-05-12,20,70,,,
"{'date': '2026-05-12', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.514473,historical,2026-05-12,21,72,,,
"{'date': '2026-05-12', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.514492,historical,2026-05-12,22,74,,,
"{'date': '2026-05-12', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.514511,historical,2026-05-12,23,76,,,
"{'date': '2026-05-13', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:52.514531,historical,2026-05-13,0,30,,,
"{'date': '2026-05-13', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:52.514550,historical,2026-05-13,1,32,,,
"{'date': '2026-05-13', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:52.514569,historical,2026-05-13,2,34,,,
"{'date': '2026-05-13', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:52.514588,historical,2026-05-13,3,36,,,
"{'date': '2026-05-13', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:52.514606,historical,2026-05-13,4,38,,,
"{'date': '2026-05-13', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:52.514625,historical,2026-05-13,5,40,,,
"{'date': '2026-05-13', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:52.514643,historical,2026-05-13,6,42,,,
"{'date': '2026-05-13', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:52.514663,historical,2026-05-13,7,44,,,
"{'date': '2026-05-13', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:52.514683,historical,2026-05-13,8,46,,,
"{'date': '2026-05-13', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:52.514704,historical,2026-05-13,9,48,,,
"{'date': '2026-05-13', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:52.514725,historical,2026-05-13,10,50,,,
"{'date': '2026-05-13', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:52.514745,historical,2026-05-13,11,52,,,
"{'date': '2026-05-13', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:52.514765,historical,2026-05-13,12,54,,,
"{'date': '2026-05-13', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:52.514786,historical,2026-05-13,13,56,,,
"{'date': '2026-05-13', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:52.514806,historical,2026-05-13,14,58,,,
"{'date': '2026-05-13', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:52.514827,historical,2026-05-13,15,60,,,
"{'date': '2026-05-13', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:52.514847,historical,2026-05-13,16,62,,,
"{'date': '2026-05-13', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:52.514868,historical,2026-05-13,17,64,,,
"{'date': '2026-05-13', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:52.514892,historical,2026-05-13,18,66,,,
"{'date': '2026-05-13', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.514912,historical,2026-05-13,19,68,,,
"{'date': '2026-05-13', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.514933,historical,2026-05-13,20,70,,,
"{'date': '2026-05-13', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.514954,historical,2026-05-13,21,72,,,
"{'date': '2026-05-13', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.514975,historical,2026-05-13,22,74,,,
"{'date': '2026-05-13', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.514995,historical,2026-05-13,23,76,,,
"{'date': '2026-05-14', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:52.515014,historical,2026-05-14,0,30,,,
"{'date': '2026-05-14', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:52.515032,historical,2026-05-14,1,32,,,
"{'date': '2026-05-14', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:52.515051,historical,2026-05-14,2,34,,,
"{'date': '2026-05-14', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:52.515069,historical,2026-05-14,3,36,,,
"{'date': '2026-05-14', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:52.515088,historical,2026-05-14,4,38,,,
"{'date': '2026-05-14', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:52.515107,historical,2026-05-14,5,40,,,
"{'date': '2026-05-14', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:52.515126,historical,2026-05-14,6,42,,,
"{'date': '2026-05-14', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:52.515145,historical,2026-05-14,7,44,,,
"{'date': '2026-05-14', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:52.515164,historical,2026-05-14,8,46,,,
"{'date': '2026-05-14', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:52.515183,historical,2026-05-14,9,48,,,
"{'date': '2026-05-14', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:52.515202,historical,2026-05-14,10,50,,,
"{'date': '2026-05-14', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:52.515243,historical,2026-05-14,11,52,,,
"{'date': '2026-05-14', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:52.515264,historical,2026-05-14,12,54,,,
"{'date': '2026-05-14', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:52.515283,historical,2026-05-14,13,56,,,
"{'date': '2026-05-14', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:52.515302,historical,2026-05-14,14,58,,,
"{'date': '2026-05-14', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:52.515321,historical,2026-05-14,15,60,,,
"{'date': '2026-05-14', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:52.515342,historical,2026-05-14,16,62,,,
"{'date': '2026-05-14', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:52.515364,historical,2026-05-14,17,64,,,
"{'date': '2026-05-14', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:52.515385,historical,2026-05-14,18,66,,,
"{'date': '2026-05-14', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.515408,historical,2026-05-14,19,68,,,
"{'date': '2026-05-14', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.515429,historical,2026-05-14,20,70,,,
"{'date': '2026-05-14', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.515449,historical,2026-05-14,21,72,,,
"{'date': '2026-05-14', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.515470,historical,2026-05-14,22,74,,,
"{'date': '2026-05-14', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.515491,historical,2026-05-14,23,76,,,
