raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-05', 'hour': 17, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980841,historical,2026-05-05,17,42,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 18, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980864,historical,2026-05-05,18,39,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 19, 'actual_visitors': 19, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980887,historical,2026-05-05,19,19,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 20, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980911,historical,2026-05-05,20,23,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 21, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980935,historical,2026-05-05,21,10,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 22, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980958,historical,2026-05-05,22,10,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 23, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980982,historical,2026-05-05,23,8,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第6天运营记录'}",第6天运营记录,2026-05-29 06:11:34.981003,historical,2026-05-06,0,7,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 1, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981024,historical,2026-05-06,1,7,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 2, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981045,historical,2026-05-06,2,7,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 3, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981066,historical,2026-05-06,3,7,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 4, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981087,historical,2026-05-06,4,7,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 5, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981107,historical,2026-05-06,5,9,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 6, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981128,historical,2026-05-06,6,7,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 7, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981149,historical,2026-05-06,7,9,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 8, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981170,historical,2026-05-06,8,7,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 9, 'actual_visitors': 24, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981192,historical,2026-05-06,9,24,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 10, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981213,historical,2026-05-06,10,32,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 11, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981233,historical,2026-05-06,11,30,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 12, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981255,historical,2026-05-06,12,35,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 13, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981276,historical,2026-05-06,13,35,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 14, 'actual_visitors': 59, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981298,historical,2026-05-06,14,59,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 15, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981319,historical,2026-05-06,15,41,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 16, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981340,historical,2026-05-06,16,40,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 17, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981361,historical,2026-05-06,17,30,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 18, 'actual_visitors': 29, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981385,historical,2026-05-06,18,29,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 19, 'actual_visitors': 20, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981442,historical,2026-05-06,19,20,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 20, 'actual_visitors': 25, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981474,historical,2026-05-06,20,25,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 21, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981503,historical,2026-05-06,21,7,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 22, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981524,historical,2026-05-06,22,9,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 23, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981546,historical,2026-05-06,23,7,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 0, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第7天运营记录'}",第7天运营记录,2026-05-29 06:11:34.981568,historical,2026-05-07,0,10,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981591,historical,2026-05-07,1,10,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 2, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981620,historical,2026-05-07,2,7,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 3, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981644,historical,2026-05-07,3,9,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 4, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981667,historical,2026-05-07,4,7,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 5, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981691,historical,2026-05-07,5,7,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 6, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981714,historical,2026-05-07,6,8,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 7, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981738,historical,2026-05-07,7,7,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 8, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981761,historical,2026-05-07,8,9,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 9, 'actual_visitors': 27, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981784,historical,2026-05-07,9,27,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 10, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981809,historical,2026-05-07,10,37,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 11, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981832,historical,2026-05-07,11,37,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 12, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981855,historical,2026-05-07,12,40,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 13, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981878,historical,2026-05-07,13,36,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 14, 'actual_visitors': 51, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981901,historical,2026-05-07,14,51,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 15, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981925,historical,2026-05-07,15,44,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 16, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981948,historical,2026-05-07,16,45,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 17, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981971,historical,2026-05-07,17,33,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 18, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.981993,historical,2026-05-07,18,41,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 19, 'actual_visitors': 27, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982014,historical,2026-05-07,19,27,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 20, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982035,historical,2026-05-07,20,23,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 21, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982057,historical,2026-05-07,21,10,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 22, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982078,historical,2026-05-07,22,7,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 23, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982098,historical,2026-05-07,23,10,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第8天运营记录'}",第8天运营记录,2026-05-29 06:11:34.982119,historical,2026-05-08,0,7,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 1, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982140,historical,2026-05-08,1,9,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 2, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982161,historical,2026-05-08,2,7,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 3, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982182,historical,2026-05-08,3,7,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 4, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982208,historical,2026-05-08,4,10,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 5, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982235,historical,2026-05-08,5,8,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 6, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982260,historical,2026-05-08,6,7,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 7, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982284,historical,2026-05-08,7,7,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 8, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982308,historical,2026-05-08,8,7,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 9, 'actual_visitors': 27, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982334,historical,2026-05-08,9,27,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 10, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982358,historical,2026-05-08,10,38,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 11, 'actual_visitors': 31, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982381,historical,2026-05-08,11,31,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 12, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982405,historical,2026-05-08,12,30,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 13, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982428,historical,2026-05-08,13,39,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 14, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982457,historical,2026-05-08,14,45,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 15, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982480,historical,2026-05-08,15,42,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 16, 'actual_visitors': 43, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982507,historical,2026-05-08,16,43,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 17, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982532,historical,2026-05-08,17,34,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 18, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982556,historical,2026-05-08,18,32,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 19, 'actual_visitors': 24, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982579,historical,2026-05-08,19,24,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 20, 'actual_visitors': 27, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982600,historical,2026-05-08,20,27,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 21, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982621,historical,2026-05-08,21,8,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 22, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982642,historical,2026-05-08,22,9,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 23, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982667,historical,2026-05-08,23,10,EXH_001,False,False
"{'date': '2026-05-09', 'hour': 0, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': '第9天运营记录'}",第9天运营记录,2026-05-29 06:11:34.982690,historical,2026-05-09,0,16,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 1, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982713,historical,2026-05-09,1,15,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 2, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982737,historical,2026-05-09,2,15,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 3, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982760,historical,2026-05-09,3,16,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 4, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982783,historical,2026-05-09,4,13,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 5, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982809,historical,2026-05-09,5,15,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 6, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982832,historical,2026-05-09,6,15,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 7, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982856,historical,2026-05-09,7,16,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 8, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982879,historical,2026-05-09,8,14,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 9, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982903,historical,2026-05-09,9,40,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 10, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982926,historical,2026-05-09,10,62,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982951,historical,2026-05-09,11,52,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 12, 'actual_visitors': 59, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982975,historical,2026-05-09,12,59,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 13, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.982996,historical,2026-05-09,13,62,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 14, 'actual_visitors': 43, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983017,historical,2026-05-09,14,43,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 15, 'actual_visitors': 51, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983038,historical,2026-05-09,15,51,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 16, 'actual_visitors': 53, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983059,historical,2026-05-09,16,53,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 17, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983080,historical,2026-05-09,17,30,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 18, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983103,historical,2026-05-09,18,40,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 19, 'actual_visitors': 43, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983126,historical,2026-05-09,19,43,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 20, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983149,historical,2026-05-09,20,40,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 21, 'actual_visitors': 12, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983172,historical,2026-05-09,21,12,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 22, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983195,historical,2026-05-09,22,14,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 23, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983218,historical,2026-05-09,23,16,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 0, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': '第10天运营记录'}",第10天运营记录,2026-05-29 06:11:34.983242,historical,2026-05-10,0,14,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 1, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983267,historical,2026-05-10,1,13,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 2, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983291,historical,2026-05-10,2,14,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 3, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983314,historical,2026-05-10,3,14,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 4, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983338,historical,2026-05-10,4,14,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 5, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983361,historical,2026-05-10,5,15,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 6, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983385,historical,2026-05-10,6,16,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 7, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983408,historical,2026-05-10,7,15,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 8, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983432,historical,2026-05-10,8,16,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 9, 'actual_visitors': 47, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983456,historical,2026-05-10,9,47,EXH_001,True,False
