raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-06', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611064,historical,2026-05-06,4,38,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611086,historical,2026-05-06,5,40,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611108,historical,2026-05-06,6,42,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611130,historical,2026-05-06,7,44,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611151,historical,2026-05-06,8,46,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611174,historical,2026-05-06,9,48,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611196,historical,2026-05-06,10,50,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611218,historical,2026-05-06,11,52,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611239,historical,2026-05-06,12,54,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611261,historical,2026-05-06,13,56,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611322,historical,2026-05-06,14,58,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611347,historical,2026-05-06,15,60,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611370,historical,2026-05-06,16,62,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611392,historical,2026-05-06,17,64,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611414,historical,2026-05-06,18,66,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611436,historical,2026-05-06,19,68,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611458,historical,2026-05-06,20,70,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611480,historical,2026-05-06,21,72,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611502,historical,2026-05-06,22,74,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611524,historical,2026-05-06,23,76,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611546,historical,2026-05-07,0,30,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611568,historical,2026-05-07,1,32,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611589,historical,2026-05-07,2,34,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611611,historical,2026-05-07,3,36,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611633,historical,2026-05-07,4,38,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611656,historical,2026-05-07,5,40,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611678,historical,2026-05-07,6,42,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611700,historical,2026-05-07,7,44,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611722,historical,2026-05-07,8,46,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611743,historical,2026-05-07,9,48,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611765,historical,2026-05-07,10,50,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611787,historical,2026-05-07,11,52,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611809,historical,2026-05-07,12,54,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611831,historical,2026-05-07,13,56,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611852,historical,2026-05-07,14,58,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611874,historical,2026-05-07,15,60,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611897,historical,2026-05-07,16,62,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611918,historical,2026-05-07,17,64,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611941,historical,2026-05-07,18,66,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611963,historical,2026-05-07,19,68,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611985,historical,2026-05-07,20,70,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612007,historical,2026-05-07,21,72,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612029,historical,2026-05-07,22,74,EXH_001,False,False
"{'date': '2026-05-07', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612052,historical,2026-05-07,23,76,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612074,historical,2026-05-08,0,30,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612096,historical,2026-05-08,1,32,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612118,historical,2026-05-08,2,34,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612139,historical,2026-05-08,3,36,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612161,historical,2026-05-08,4,38,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612184,historical,2026-05-08,5,40,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612205,historical,2026-05-08,6,42,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612227,historical,2026-05-08,7,44,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612250,historical,2026-05-08,8,46,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612272,historical,2026-05-08,9,48,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612293,historical,2026-05-08,10,50,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612315,historical,2026-05-08,11,52,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612336,historical,2026-05-08,12,54,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612358,historical,2026-05-08,13,56,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612380,historical,2026-05-08,14,58,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612402,historical,2026-05-08,15,60,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612424,historical,2026-05-08,16,62,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612445,historical,2026-05-08,17,64,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612467,historical,2026-05-08,18,66,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612489,historical,2026-05-08,19,68,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612510,historical,2026-05-08,20,70,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612532,historical,2026-05-08,21,72,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612554,historical,2026-05-08,22,74,EXH_001,False,False
"{'date': '2026-05-08', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.612576,historical,2026-05-08,23,76,EXH_001,False,False
"{'date': '2026-05-09', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612598,historical,2026-05-09,0,30,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612620,historical,2026-05-09,1,32,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612642,historical,2026-05-09,2,34,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612664,historical,2026-05-09,3,36,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612685,historical,2026-05-09,4,38,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612707,historical,2026-05-09,5,40,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612729,historical,2026-05-09,6,42,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612750,historical,2026-05-09,7,44,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612772,historical,2026-05-09,8,46,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612795,historical,2026-05-09,9,48,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612816,historical,2026-05-09,10,50,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612838,historical,2026-05-09,11,52,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612860,historical,2026-05-09,12,54,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612882,historical,2026-05-09,13,56,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612904,historical,2026-05-09,14,58,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612926,historical,2026-05-09,15,60,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612948,historical,2026-05-09,16,62,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612969,historical,2026-05-09,17,64,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.612991,historical,2026-05-09,18,66,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613013,historical,2026-05-09,19,68,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613035,historical,2026-05-09,20,70,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613057,historical,2026-05-09,21,72,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613078,historical,2026-05-09,22,74,EXH_001,True,False
"{'date': '2026-05-09', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613100,historical,2026-05-09,23,76,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613122,historical,2026-05-10,0,30,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613144,historical,2026-05-10,1,32,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613166,historical,2026-05-10,2,34,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613188,historical,2026-05-10,3,36,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613210,historical,2026-05-10,4,38,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613232,historical,2026-05-10,5,40,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613254,historical,2026-05-10,6,42,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613276,historical,2026-05-10,7,44,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613297,historical,2026-05-10,8,46,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613319,historical,2026-05-10,9,48,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613340,historical,2026-05-10,10,50,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613362,historical,2026-05-10,11,52,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613384,historical,2026-05-10,12,54,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613405,historical,2026-05-10,13,56,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613427,historical,2026-05-10,14,58,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613449,historical,2026-05-10,15,60,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613471,historical,2026-05-10,16,62,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613493,historical,2026-05-10,17,64,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613514,historical,2026-05-10,18,66,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613536,historical,2026-05-10,19,68,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613558,historical,2026-05-10,20,70,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613580,historical,2026-05-10,21,72,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613601,historical,2026-05-10,22,74,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.613623,historical,2026-05-10,23,76,EXH_001,True,False
"{'date': '2026-05-11', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613645,historical,2026-05-11,0,30,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613666,historical,2026-05-11,1,32,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613687,historical,2026-05-11,2,34,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613709,historical,2026-05-11,3,36,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613731,historical,2026-05-11,4,38,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613752,historical,2026-05-11,5,40,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613774,historical,2026-05-11,6,42,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613795,historical,2026-05-11,7,44,EXH_001,False,False
